starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:12:10 2020	1603383130	24	31	55	30
Thu Oct 22 17:12:10 2020	1603383130	30	25	55	23
Thu Oct 22 17:12:10 2020	1603383130	27	29	55	27
Thu Oct 22 17:12:09 2020	1603383129	30	25	55	23
Thu Oct 22 17:12:10 2020	1603383130	26	29	55	27
Thu Oct 22 17:12:10 2020	1603383130	24	31	55	30
Thu Oct 22 17:12:10 2020	1603383130	29	26	55	24
Thu Oct 22 17:12:10 2020	1603383130	29	27	56	26
Thu Oct 22 17:12:10 2020	1603383130	29	27	56	25
Thu Oct 22 17:12:11 2020	1603383131	29	27	56	26
Thu Oct 22 17:12:10 2020	1603383130	29	27	56	25
Thu Oct 22 17:12:09 2020	1603383129	29	27	56	25
Thu Oct 22 17:12:10 2020	1603383130	28	28	56	25
Thu Oct 22 17:12:36 2020	1603383156	26	30	56	29
Thu Oct 22 17:12:38 2020	1603383158	28	27	56	26
Thu Oct 22 17:12:10 2020	1603383130	27	29	56	27
Thu Oct 22 17:12:33 2020	1603383153	29	27	56	26
Thu Oct 22 17:12:10 2020	1603383130	28	28	56	26
Thu Oct 22 17:12:09 2020	1603383129	29	27	56	27
Thu Oct 22 17:12:10 2020	1603383130	29	27	56	26
Thu Oct 22 17:12:10 2020	1603383130	28	28	56	27
Thu Oct 22 17:12:10 2020	1603383130	28	28	56	25
Thu Oct 22 17:12:37 2020	1603383157	24	33	56	31
Thu Oct 22 17:12:10 2020	1603383130	30	26	56	24
Thu Oct 22 17:12:09 2020	1603383129	28	29	56	27
Thu Oct 22 17:12:38 2020	1603383158	29	28	56	27
Thu Oct 22 17:12:10 2020	1603383130	31	25	56	23
Thu Oct 22 17:12:10 2020	1603383130	29	28	56	27
Thu Oct 22 17:12:10 2020	1603383130	30	26	56	24
Thu Oct 22 17:12:11 2020	1603383131	26	30	56	29
Thu Oct 22 17:12:10 2020	1603383130	29	27	56	25
Thu Oct 22 17:12:10 2020	1603383130	27	30	56	29
Thu Oct 22 17:12:09 2020	1603383129	27	29	56	28
Thu Oct 22 17:12:09 2020	1603383129	33	24	56	23
Thu Oct 22 17:12:10 2020	1603383130	30	26	56	25
Thu Oct 22 17:12:10 2020	1603383130	29	27	56	26
Thu Oct 22 17:12:10 2020	1603383130	29	27	56	25
Thu Oct 22 17:12:11 2020	1603383131	27	30	57	27
Thu Oct 22 17:12:11 2020	1603383131	27	30	57	29
Thu Oct 22 17:12:10 2020	1603383130	29	27	57	25
Thu Oct 22 17:12:09 2020	1603383129	31	26	57	23
Thu Oct 22 17:12:10 2020	1603383130	29	28	57	25
Thu Oct 22 17:12:10 2020	1603383130	29	27	57	25
Thu Oct 22 17:12:10 2020	1603383130	24	33	57	31
Thu Oct 22 17:12:10 2020	1603383130	29	27	57	24
Thu Oct 22 17:12:10 2020	1603383130	27	30	57	30
Thu Oct 22 17:13:03 2020	1603383183	28	28	57	27
Thu Oct 22 17:12:36 2020	1603383156	26	31	57	29
Thu Oct 22 17:12:10 2020	1603383130	28	28	57	25
Thu Oct 22 17:12:38 2020	1603383158	29	28	57	27
Thu Oct 22 17:12:14 2020	1603383134	27	30	57	28
Thu Oct 22 17:12:10 2020	1603383130	27	30	57	30
Thu Oct 22 17:12:09 2020	1603383129	26	31	57	30
Thu Oct 22 17:12:29 2020	1603383149	33	24	57	24
Thu Oct 22 17:12:10 2020	1603383130	31	26	57	23
Thu Oct 22 17:12:36 2020	1603383156	26	31	57	30
Thu Oct 22 17:12:10 2020	1603383130	28	29	57	28
Thu Oct 22 17:12:42 2020	1603383162	29	28	57	27
Thu Oct 22 17:12:53 2020	1603383173	30	27	57	26
Thu Oct 22 17:13:00 2020	1603383180	30	27	57	27
Thu Oct 22 17:12:10 2020	1603383130	29	28	57	27
Thu Oct 22 17:12:10 2020	1603383130	31	26	57	25
Thu Oct 22 17:12:10 2020	1603383130	28	29	57	27
Thu Oct 22 17:12:09 2020	1603383129	30	27	57	23
Thu Oct 22 17:12:10 2020	1603383130	29	28	57	25
Thu Oct 22 17:13:20 2020	1603383200	26	31	57	29
Thu Oct 22 17:13:37 2020	1603383217	29	28	57	26
Thu Oct 22 17:12:10 2020	1603383130	30	27	57	26
Thu Oct 22 17:12:14 2020	1603383134	26	31	57	29
Thu Oct 22 17:12:13 2020	1603383133	29	28	57	27
Thu Oct 22 17:12:46 2020	1603383166	28	29	57	28
Thu Oct 22 17:12:10 2020	1603383130	29	28	57	26
Thu Oct 22 17:12:36 2020	1603383156	29	28	57	28
Thu Oct 22 17:12:13 2020	1603383133	28	29	57	29
Thu Oct 22 17:12:11 2020	1603383131	26	32	57	29
Thu Oct 22 17:12:24 2020	1603383144	27	30	57	27
Thu Oct 22 17:12:10 2020	1603383130	30	28	57	27
Thu Oct 22 17:12:09 2020	1603383129	30	27	57	23
Thu Oct 22 17:12:10 2020	1603383130	27	31	57	29
Thu Oct 22 17:12:42 2020	1603383162	29	28	57	28
Thu Oct 22 17:12:09 2020	1603383129	31	26	57	24
Thu Oct 22 17:13:27 2020	1603383207	28	29	57	29
Thu Oct 22 17:12:37 2020	1603383157	30	28	57	27
Thu Oct 22 17:12:11 2020	1603383131	27	31	57	29
Thu Oct 22 17:13:20 2020	1603383200	26	32	57	30
Thu Oct 22 17:13:25 2020	1603383205	27	31	57	30
Thu Oct 22 17:12:10 2020	1603383130	31	26	57	25
Thu Oct 22 17:12:11 2020	1603383131	29	29	57	28
Thu Oct 22 17:12:09 2020	1603383129	29	28	57	27
Thu Oct 22 17:12:09 2020	1603383129	30	27	57	27
Thu Oct 22 17:12:10 2020	1603383130	29	28	57	26
Thu Oct 22 17:12:33 2020	1603383153	31	27	57	25
Thu Oct 22 17:12:10 2020	1603383130	25	33	57	31
Thu Oct 22 17:12:10 2020	1603383130	28	30	57	28
Thu Oct 22 17:12:09 2020	1603383129	34	24	57	23
Thu Oct 22 17:12:10 2020	1603383130	26	31	58	29
Thu Oct 22 17:12:09 2020	1603383129	30	27	58	25
Thu Oct 22 17:13:36 2020	1603383216	27	30	58	30
Thu Oct 22 17:13:00 2020	1603383180	28	29	58	28
Thu Oct 22 17:12:09 2020	1603383129	25	33	58	30
Thu Oct 22 17:12:10 2020	1603383130	28	29	58	28
Thu Oct 22 17:12:53 2020	1603383173	27	31	58	29
Thu Oct 22 17:12:14 2020	1603383134	27	31	58	30
Thu Oct 22 17:13:20 2020	1603383200	29	28	58	28
Thu Oct 22 17:12:10 2020	1603383130	28	30	58	29
Thu Oct 22 17:12:10 2020	1603383130	29	29	58	29
Thu Oct 22 17:12:11 2020	1603383131	28	30	58	28
Thu Oct 22 17:12:09 2020	1603383129	28	30	58	28
Thu Oct 22 17:12:10 2020	1603383130	27	30	58	30
Thu Oct 22 17:12:33 2020	1603383153	31	27	58	26
Thu Oct 22 17:12:10 2020	1603383130	31	27	58	26
Thu Oct 22 17:12:10 2020	1603383130	29	29	58	28
Thu Oct 22 17:12:33 2020	1603383153	31	27	58	26
Thu Oct 22 17:12:10 2020	1603383130	25	33	58	33
Thu Oct 22 17:13:23 2020	1603383203	29	29	58	28
Thu Oct 22 17:12:09 2020	1603383129	29	29	58	28
Thu Oct 22 17:13:23 2020	1603383203	29	29	58	28
Thu Oct 22 17:12:23 2020	1603383143	28	30	58	28
Thu Oct 22 17:12:10 2020	1603383130	25	33	58	30
Thu Oct 22 17:12:53 2020	1603383173	22	36	58	34
Thu Oct 22 17:12:10 2020	1603383130	31	27	58	27
Thu Oct 22 17:12:53 2020	1603383173	27	31	58	28
Thu Oct 22 17:12:10 2020	1603383130	26	32	58	30
Thu Oct 22 17:13:04 2020	1603383184	28	30	58	29
Thu Oct 22 17:12:17 2020	1603383137	28	30	58	28
Thu Oct 22 17:12:09 2020	1603383129	29	29	58	29
Thu Oct 22 17:12:13 2020	1603383133	28	30	58	29
Thu Oct 22 17:12:29 2020	1603383149	33	25	58	24
Thu Oct 22 17:12:10 2020	1603383130	29	29	58	29
Thu Oct 22 17:12:53 2020	1603383173	30	28	58	26
Thu Oct 22 17:12:10 2020	1603383130	29	29	58	28
Thu Oct 22 17:12:09 2020	1603383129	28	31	58	30
Thu Oct 22 17:12:09 2020	1603383129	27	32	58	29
Thu Oct 22 17:12:11 2020	1603383131	28	30	58	27
Thu Oct 22 17:12:10 2020	1603383130	30	28	58	27
Thu Oct 22 17:12:11 2020	1603383131	28	30	58	28
Thu Oct 22 17:12:33 2020	1603383153	24	34	58	33
Thu Oct 22 17:12:11 2020	1603383131	26	32	58	30
Thu Oct 22 17:13:37 2020	1603383217	29	29	58	28
Thu Oct 22 17:13:19 2020	1603383199	27	31	58	30
Thu Oct 22 17:12:10 2020	1603383130	27	31	58	29
Thu Oct 22 17:12:10 2020	1603383130	30	29	58	26
Thu Oct 22 17:12:10 2020	1603383130	30	29	58	26
Thu Oct 22 17:12:10 2020	1603383130	29	29	58	27
Thu Oct 22 17:12:37 2020	1603383157	31	28	58	25
Thu Oct 22 17:12:10 2020	1603383130	29	29	58	28
Thu Oct 22 17:12:11 2020	1603383131	24	34	58	31
Thu Oct 22 17:12:10 2020	1603383130	30	29	58	26
Thu Oct 22 17:12:42 2020	1603383162	30	28	58	27
Thu Oct 22 17:13:06 2020	1603383186	23	35	58	33
Thu Oct 22 17:13:20 2020	1603383200	26	32	58	30
Thu Oct 22 17:12:10 2020	1603383130	29	30	58	28
Thu Oct 22 17:12:14 2020	1603383134	31	27	58	25
Thu Oct 22 17:12:10 2020	1603383130	28	30	58	30
Thu Oct 22 17:13:04 2020	1603383184	28	30	58	29
Thu Oct 22 17:12:48 2020	1603383168	30	29	58	28
Thu Oct 22 17:12:48 2020	1603383168	29	30	58	28
Thu Oct 22 17:12:11 2020	1603383131	33	25	58	25
Thu Oct 22 17:12:12 2020	1603383132	30	29	58	27
Thu Oct 22 17:12:37 2020	1603383157	31	27	58	26
Thu Oct 22 17:12:10 2020	1603383130	32	27	58	24
Thu Oct 22 17:13:06 2020	1603383186	23	35	59	35
Thu Oct 22 17:12:11 2020	1603383131	29	29	59	28
Thu Oct 22 17:13:25 2020	1603383205	28	30	59	29
Thu Oct 22 17:13:35 2020	1603383215	28	31	59	30
Thu Oct 22 17:12:33 2020	1603383153	28	31	59	29
Thu Oct 22 17:12:52 2020	1603383172	27	31	59	30
Thu Oct 22 17:12:09 2020	1603383129	31	28	59	26
Thu Oct 22 17:13:20 2020	1603383200	34	25	59	24
Thu Oct 22 17:12:36 2020	1603383156	26	33	59	31
Thu Oct 22 17:13:37 2020	1603383217	28	30	59	29
Thu Oct 22 17:12:10 2020	1603383130	28	31	59	29
Thu Oct 22 17:12:13 2020	1603383133	29	30	59	29
Thu Oct 22 17:13:33 2020	1603383213	30	29	59	28
Thu Oct 22 17:12:10 2020	1603383130	27	31	59	31
Thu Oct 22 17:12:11 2020	1603383131	29	30	59	28
Thu Oct 22 17:12:10 2020	1603383130	27	32	59	29
Thu Oct 22 17:12:10 2020	1603383130	28	30	59	27
Thu Oct 22 17:12:10 2020	1603383130	25	33	59	32
Thu Oct 22 17:13:36 2020	1603383216	28	31	59	30
Thu Oct 22 17:12:10 2020	1603383130	31	28	59	27
Thu Oct 22 17:13:33 2020	1603383213	30	29	59	28
Thu Oct 22 17:12:42 2020	1603383162	30	29	59	27
Thu Oct 22 17:12:23 2020	1603383143	30	29	59	28
Thu Oct 22 17:12:10 2020	1603383130	30	29	59	28
Thu Oct 22 17:12:10 2020	1603383130	28	30	59	30
Thu Oct 22 17:12:14 2020	1603383134	26	33	59	32
Thu Oct 22 17:12:36 2020	1603383156	30	29	59	28
Thu Oct 22 17:12:09 2020	1603383129	29	30	59	28
Thu Oct 22 17:13:08 2020	1603383188	30	29	59	27
Thu Oct 22 17:12:24 2020	1603383144	28	31	59	28
Thu Oct 22 17:12:36 2020	1603383156	29	30	59	28
Thu Oct 22 17:12:33 2020	1603383153	31	28	59	26
Thu Oct 22 17:12:53 2020	1603383173	27	32	59	31
Thu Oct 22 17:12:13 2020	1603383133	29	30	59	27
Thu Oct 22 17:12:10 2020	1603383130	27	31	59	30
Thu Oct 22 17:12:10 2020	1603383130	25	34	59	33
Thu Oct 22 17:13:37 2020	1603383217	30	29	59	28
Thu Oct 22 17:13:35 2020	1603383215	29	30	59	29
Thu Oct 22 17:12:33 2020	1603383153	31	28	59	26
Thu Oct 22 17:12:14 2020	1603383134	27	32	59	31
Thu Oct 22 17:13:00 2020	1603383180	29	30	59	29
Thu Oct 22 17:13:23 2020	1603383203	30	29	59	28
Thu Oct 22 17:12:33 2020	1603383153	25	34	59	32
Thu Oct 22 17:12:36 2020	1603383156	28	31	59	28
Thu Oct 22 17:13:01 2020	1603383181	30	29	59	27
Thu Oct 22 17:13:37 2020	1603383217	27	32	59	29
Thu Oct 22 17:13:01 2020	1603383181	28	31	59	30
Thu Oct 22 17:12:10 2020	1603383130	28	31	59	27
Thu Oct 22 17:13:37 2020	1603383217	27	32	59	29
Thu Oct 22 17:12:42 2020	1603383162	30	29	59	28
Thu Oct 22 17:12:36 2020	1603383156	29	30	59	30
Thu Oct 22 17:12:53 2020	1603383173	30	30	59	26
Thu Oct 22 17:13:00 2020	1603383180	31	28	59	28
Thu Oct 22 17:12:11 2020	1603383131	26	33	59	31
Thu Oct 22 17:13:37 2020	1603383217	29	30	59	28
Thu Oct 22 17:12:52 2020	1603383172	26	33	59	31
Thu Oct 22 17:12:10 2020	1603383130	30	30	59	29
Thu Oct 22 17:13:25 2020	1603383205	29	30	59	29
Thu Oct 22 17:12:09 2020	1603383129	26	33	59	31
Thu Oct 22 17:13:00 2020	1603383180	32	28	59	27
Thu Oct 22 17:12:10 2020	1603383130	29	30	59	28
Thu Oct 22 17:12:14 2020	1603383134	29	30	59	30
Thu Oct 22 17:12:09 2020	1603383129	29	30	59	28
Thu Oct 22 17:12:13 2020	1603383133	29	30	59	29
Thu Oct 22 17:12:13 2020	1603383133	29	30	59	29
Thu Oct 22 17:13:00 2020	1603383180	28	31	59	28
Thu Oct 22 17:12:53 2020	1603383173	29	30	59	29
Thu Oct 22 17:13:20 2020	1603383200	26	33	59	31
Thu Oct 22 17:13:32 2020	1603383212	30	29	59	29
Thu Oct 22 17:13:35 2020	1603383215	29	30	59	30
Thu Oct 22 17:12:09 2020	1603383129	31	29	59	27
Thu Oct 22 17:12:15 2020	1603383135	30	29	59	29
Thu Oct 22 17:13:35 2020	1603383215	29	31	59	29
Thu Oct 22 17:12:10 2020	1603383130	29	30	59	30
Thu Oct 22 17:12:10 2020	1603383130	32	27	59	26
Thu Oct 22 17:12:46 2020	1603383166	28	32	59	28
Thu Oct 22 17:12:23 2020	1603383143	28	31	59	30
Thu Oct 22 17:12:10 2020	1603383130	30	30	59	28
Thu Oct 22 17:12:53 2020	1603383173	26	33	59	32
Thu Oct 22 17:13:25 2020	1603383205	29	30	59	30
Thu Oct 22 17:12:12 2020	1603383132	31	29	59	28
Thu Oct 22 17:12:29 2020	1603383149	30	30	59	28
Thu Oct 22 17:12:09 2020	1603383129	29	31	60	28
Thu Oct 22 17:12:44 2020	1603383164	29	31	60	30
Thu Oct 22 17:12:10 2020	1603383130	27	33	60	31
Thu Oct 22 17:12:37 2020	1603383157	31	29	60	27
Thu Oct 22 17:13:03 2020	1603383183	30	29	60	27
Thu Oct 22 17:12:35 2020	1603383155	30	29	60	29
Thu Oct 22 17:12:10 2020	1603383130	30	29	60	28
Thu Oct 22 17:12:36 2020	1603383156	28	31	60	31
Thu Oct 22 17:12:10 2020	1603383130	30	29	60	28
Thu Oct 22 17:12:23 2020	1603383143	30	30	60	30
Thu Oct 22 17:12:29 2020	1603383149	33	26	60	25
Thu Oct 22 17:12:36 2020	1603383156	31	28	60	27
Thu Oct 22 17:12:13 2020	1603383133	28	31	60	30
Thu Oct 22 17:12:14 2020	1603383134	30	30	60	28
Thu Oct 22 17:12:14 2020	1603383134	28	32	60	29
Thu Oct 22 17:12:59 2020	1603383179	29	31	60	29
Thu Oct 22 17:12:14 2020	1603383134	29	30	60	30
Thu Oct 22 17:12:37 2020	1603383157	31	29	60	28
Thu Oct 22 17:13:38 2020	1603383218	30	30	60	28
Thu Oct 22 17:12:42 2020	1603383162	27	33	60	32
Thu Oct 22 17:12:10 2020	1603383130	29	31	60	28
Thu Oct 22 17:12:09 2020	1603383129	29	31	60	29
Thu Oct 22 17:12:11 2020	1603383131	29	31	60	28
Thu Oct 22 17:12:53 2020	1603383173	31	29	60	27
Thu Oct 22 17:12:45 2020	1603383165	28	32	60	30
Thu Oct 22 17:12:35 2020	1603383155	29	31	60	30
Thu Oct 22 17:12:11 2020	1603383131	31	28	60	25
Thu Oct 22 17:12:42 2020	1603383162	30	30	60	28
Thu Oct 22 17:12:59 2020	1603383179	30	30	60	27
Thu Oct 22 17:13:01 2020	1603383181	30	30	60	29
Thu Oct 22 17:13:01 2020	1603383181	29	31	60	29
Thu Oct 22 17:12:53 2020	1603383173	31	29	60	28
Thu Oct 22 17:12:10 2020	1603383130	29	31	60	29
Thu Oct 22 17:12:45 2020	1603383165	29	30	60	29
Thu Oct 22 17:12:28 2020	1603383148	31	29	60	26
Thu Oct 22 17:12:13 2020	1603383133	30	29	60	29
Thu Oct 22 17:12:09 2020	1603383129	30	29	60	29
Thu Oct 22 17:12:29 2020	1603383149	34	26	60	25
Thu Oct 22 17:13:36 2020	1603383216	29	31	60	30
Thu Oct 22 17:13:29 2020	1603383209	30	30	60	29
Thu Oct 22 17:13:36 2020	1603383216	30	30	60	29
Thu Oct 22 17:13:34 2020	1603383214	30	30	60	30
Thu Oct 22 17:12:36 2020	1603383156	30	30	60	29
Thu Oct 22 17:12:13 2020	1603383133	31	29	60	28
Thu Oct 22 17:13:00 2020	1603383180	28	32	60	29
Thu Oct 22 17:12:10 2020	1603383130	27	33	60	31
Thu Oct 22 17:13:37 2020	1603383217	29	30	60	30
Thu Oct 22 17:13:37 2020	1603383217	30	30	60	28
Thu Oct 22 17:12:29 2020	1603383149	24	36	60	34
Thu Oct 22 17:12:53 2020	1603383173	31	29	60	28
Thu Oct 22 17:13:37 2020	1603383217	30	30	60	28
Thu Oct 22 17:13:36 2020	1603383216	29	31	60	29
Thu Oct 22 17:12:13 2020	1603383133	30	30	60	29
Thu Oct 22 17:12:43 2020	1603383163	29	31	60	30
Thu Oct 22 17:13:37 2020	1603383217	30	30	60	29
Thu Oct 22 17:12:09 2020	1603383129	28	32	60	29
Thu Oct 22 17:12:24 2020	1603383144	30	30	60	29
Thu Oct 22 17:12:48 2020	1603383168	30	30	60	28
Thu Oct 22 17:12:35 2020	1603383155	28	32	60	30
Thu Oct 22 17:12:10 2020	1603383130	28	32	60	31
Thu Oct 22 17:12:43 2020	1603383163	31	29	60	28
Thu Oct 22 17:12:09 2020	1603383129	30	30	60	28
Thu Oct 22 17:12:11 2020	1603383131	31	29	60	27
Thu Oct 22 17:12:23 2020	1603383143	31	29	60	28
Thu Oct 22 17:12:10 2020	1603383130	29	31	60	27
Thu Oct 22 17:12:28 2020	1603383148	28	32	60	31
Thu Oct 22 17:13:00 2020	1603383180	29	31	60	30
Thu Oct 22 17:12:15 2020	1603383135	31	29	60	28
Thu Oct 22 17:12:09 2020	1603383129	30	31	60	30
Thu Oct 22 17:12:10 2020	1603383130	29	31	60	29
Thu Oct 22 17:13:00 2020	1603383180	30	30	60	29
Thu Oct 22 17:12:33 2020	1603383153	27	33	60	33
Thu Oct 22 17:13:33 2020	1603383213	30	30	60	30
Thu Oct 22 17:12:23 2020	1603383143	28	32	60	30
Thu Oct 22 17:12:45 2020	1603383165	31	29	60	28
Thu Oct 22 17:12:24 2020	1603383144	30	30	60	29
Thu Oct 22 17:12:12 2020	1603383132	31	30	60	29
Thu Oct 22 17:12:10 2020	1603383130	34	26	60	26
Thu Oct 22 17:13:23 2020	1603383203	30	30	60	28
Thu Oct 22 17:12:15 2020	1603383135	30	30	60	29
Thu Oct 22 17:12:42 2020	1603383162	30	30	60	28
Thu Oct 22 17:12:24 2020	1603383144	30	30	60	29
Thu Oct 22 17:12:30 2020	1603383150	31	29	60	28
Thu Oct 22 17:12:10 2020	1603383130	32	28	60	25
Thu Oct 22 17:12:59 2020	1603383179	32	29	60	27
Thu Oct 22 17:12:10 2020	1603383130	29	31	60	28
Thu Oct 22 17:12:42 2020	1603383162	30	30	60	29
Thu Oct 22 17:12:12 2020	1603383132	33	27	60	26
Thu Oct 22 17:13:23 2020	1603383203	29	31	60	30
Thu Oct 22 17:13:35 2020	1603383215	29	31	60	29
Thu Oct 22 17:12:13 2020	1603383133	30	31	60	27
Thu Oct 22 17:13:00 2020	1603383180	30	30	60	28
Thu Oct 22 17:13:33 2020	1603383213	32	29	60	27
Thu Oct 22 17:13:35 2020	1603383215	29	31	60	30
Thu Oct 22 17:12:46 2020	1603383166	30	30	60	29
Thu Oct 22 17:13:35 2020	1603383215	30	31	60	28
Thu Oct 22 17:12:59 2020	1603383179	30	30	60	29
Thu Oct 22 17:12:10 2020	1603383130	30	30	60	29
Thu Oct 22 17:13:03 2020	1603383183	30	30	60	29
Thu Oct 22 17:12:11 2020	1603383131	29	31	60	31
Thu Oct 22 17:12:52 2020	1603383172	31	30	60	29
Thu Oct 22 17:13:33 2020	1603383213	30	30	60	29
Thu Oct 22 17:12:42 2020	1603383162	30	30	60	29
Thu Oct 22 17:13:23 2020	1603383203	30	30	60	28
Thu Oct 22 17:13:03 2020	1603383183	32	28	60	28
Thu Oct 22 17:12:45 2020	1603383165	31	30	60	28
Thu Oct 22 17:12:42 2020	1603383162	31	29	60	29
Thu Oct 22 17:12:29 2020	1603383149	30	30	60	30
Thu Oct 22 17:12:59 2020	1603383179	30	31	60	29
Thu Oct 22 17:12:10 2020	1603383130	24	36	60	33
Thu Oct 22 17:12:33 2020	1603383153	33	28	60	26
Thu Oct 22 17:12:33 2020	1603383153	31	29	60	28
Thu Oct 22 17:12:48 2020	1603383168	31	29	60	27
Thu Oct 22 17:12:10 2020	1603383130	29	31	60	30
Thu Oct 22 17:12:10 2020	1603383130	28	32	60	29
Thu Oct 22 17:12:33 2020	1603383153	30	30	60	30
Thu Oct 22 17:12:09 2020	1603383129	26	34	60	33
Thu Oct 22 17:13:25 2020	1603383205	29	31	60	29
Thu Oct 22 17:12:14 2020	1603383134	32	29	60	26
Thu Oct 22 17:12:15 2020	1603383135	31	30	60	28
Thu Oct 22 17:12:14 2020	1603383134	31	29	60	28
Thu Oct 22 17:12:53 2020	1603383173	30	30	60	26
Thu Oct 22 17:12:14 2020	1603383134	29	31	60	30
Thu Oct 22 17:12:44 2020	1603383164	29	31	60	30
Thu Oct 22 17:12:29 2020	1603383149	30	30	60	30
Thu Oct 22 17:13:33 2020	1603383213	30	30	60	30
Thu Oct 22 17:12:11 2020	1603383131	33	27	60	25
Thu Oct 22 17:12:53 2020	1603383173	30	30	60	27
Thu Oct 22 17:12:45 2020	1603383165	28	33	60	32
Thu Oct 22 17:13:23 2020	1603383203	30	31	60	29
Thu Oct 22 17:12:59 2020	1603383179	30	31	60	28
Thu Oct 22 17:12:10 2020	1603383130	31	30	60	28
Thu Oct 22 17:12:10 2020	1603383130	30	31	60	30
Thu Oct 22 17:13:03 2020	1603383183	30	30	60	29
Thu Oct 22 17:12:28 2020	1603383148	32	29	60	28
Thu Oct 22 17:13:03 2020	1603383183	30	30	60	29
