starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:00:31 2020	1603382431	32	26	58	26
Thu Oct 22 17:00:07 2020	1603382407	27	31	58	30
Thu Oct 22 17:00:01 2020	1603382401	31	28	58	25
Thu Oct 22 16:59:57 2020	1603382397	29	29	58	28
Thu Oct 22 16:59:58 2020	1603382398	29	29	59	28
Thu Oct 22 17:00:31 2020	1603382431	32	26	59	24
Thu Oct 22 16:59:58 2020	1603382398	30	29	59	28
Thu Oct 22 16:59:49 2020	1603382389	33	26	59	25
Thu Oct 22 17:01:02 2020	1603382462	28	30	59	28
Thu Oct 22 17:00:10 2020	1603382410	29	30	59	26
Thu Oct 22 17:01:09 2020	1603382469	29	30	59	28
Thu Oct 22 17:00:07 2020	1603382407	29	29	59	28
Thu Oct 22 16:59:50 2020	1603382390	29	30	59	28
Thu Oct 22 17:01:06 2020	1603382466	28	30	59	27
Thu Oct 22 16:59:55 2020	1603382395	30	29	59	28
Thu Oct 22 16:59:52 2020	1603382392	29	29	59	28
Thu Oct 22 16:59:49 2020	1603382389	30	29	59	28
Thu Oct 22 17:01:06 2020	1603382466	28	30	59	29
Thu Oct 22 16:59:58 2020	1603382398	28	31	59	29
Thu Oct 22 16:59:49 2020	1603382389	29	30	59	28
Thu Oct 22 17:00:03 2020	1603382403	28	31	59	29
Thu Oct 22 16:59:51 2020	1603382391	31	28	59	26
Thu Oct 22 17:00:02 2020	1603382402	29	29	59	28
Thu Oct 22 17:00:56 2020	1603382456	30	29	59	27
Thu Oct 22 16:59:54 2020	1603382394	27	31	59	29
Thu Oct 22 17:00:39 2020	1603382439	32	27	59	25
Thu Oct 22 17:00:09 2020	1603382409	28	31	59	30
Thu Oct 22 17:00:30 2020	1603382430	30	29	59	26
Thu Oct 22 16:59:49 2020	1603382389	30	29	59	26
Thu Oct 22 16:59:49 2020	1603382389	28	31	59	29
Thu Oct 22 16:59:49 2020	1603382389	29	29	59	28
Thu Oct 22 17:00:07 2020	1603382407	29	30	59	28
Thu Oct 22 16:59:58 2020	1603382398	30	28	59	27
Thu Oct 22 16:59:48 2020	1603382388	24	35	59	34
Thu Oct 22 17:01:02 2020	1603382462	28	30	59	30
Thu Oct 22 17:00:54 2020	1603382454	30	29	59	28
Thu Oct 22 16:59:51 2020	1603382391	29	30	59	28
Thu Oct 22 17:00:01 2020	1603382401	29	30	59	29
Thu Oct 22 17:00:35 2020	1603382435	28	30	59	28
Thu Oct 22 17:00:24 2020	1603382424	30	29	59	29
Thu Oct 22 17:01:10 2020	1603382470	29	30	59	28
Thu Oct 22 17:00:52 2020	1603382452	30	29	59	28
Thu Oct 22 17:00:14 2020	1603382414	30	29	59	27
Thu Oct 22 16:59:49 2020	1603382389	28	31	59	26
Thu Oct 22 17:01:01 2020	1603382461	30	29	59	28
Thu Oct 22 16:59:51 2020	1603382391	30	29	59	29
Thu Oct 22 16:59:50 2020	1603382390	29	30	59	28
Thu Oct 22 17:00:30 2020	1603382430	29	30	59	27
Thu Oct 22 17:00:31 2020	1603382431	32	27	59	26
Thu Oct 22 17:00:06 2020	1603382406	29	30	59	28
Thu Oct 22 17:00:31 2020	1603382431	30	29	59	27
Thu Oct 22 17:00:34 2020	1603382434	26	33	59	32
Thu Oct 22 17:00:10 2020	1603382410	32	27	59	26
Thu Oct 22 17:00:08 2020	1603382408	29	30	59	29
Thu Oct 22 16:59:51 2020	1603382391	28	31	59	29
Thu Oct 22 17:00:07 2020	1603382407	31	28	59	26
Thu Oct 22 17:00:52 2020	1603382452	32	27	59	27
Thu Oct 22 17:00:09 2020	1603382409	30	29	59	27
Thu Oct 22 17:00:14 2020	1603382414	29	30	59	29
Thu Oct 22 17:01:10 2020	1603382470	30	29	59	27
Thu Oct 22 16:59:49 2020	1603382389	30	29	59	27
Thu Oct 22 17:00:30 2020	1603382430	29	30	59	29
Thu Oct 22 17:00:53 2020	1603382453	29	30	59	28
Thu Oct 22 16:59:49 2020	1603382389	29	30	59	27
Thu Oct 22 16:59:59 2020	1603382399	30	29	59	27
Thu Oct 22 17:00:04 2020	1603382404	29	30	59	28
Thu Oct 22 17:00:14 2020	1603382414	30	29	59	28
Thu Oct 22 17:00:28 2020	1603382428	29	30	59	28
Thu Oct 22 17:00:52 2020	1603382452	28	31	59	31
Thu Oct 22 17:00:15 2020	1603382415	29	30	59	29
Thu Oct 22 16:59:52 2020	1603382392	30	29	59	28
Thu Oct 22 16:59:57 2020	1603382397	30	29	59	29
Thu Oct 22 17:00:06 2020	1603382406	30	29	59	27
Thu Oct 22 17:00:31 2020	1603382431	29	30	59	29
Thu Oct 22 17:01:03 2020	1603382463	30	29	59	28
Thu Oct 22 17:00:53 2020	1603382453	32	27	59	26
Thu Oct 22 17:00:39 2020	1603382439	29	31	59	27
Thu Oct 22 17:01:11 2020	1603382471	30	30	59	29
Thu Oct 22 17:00:30 2020	1603382430	29	30	59	28
Thu Oct 22 17:00:39 2020	1603382439	30	29	59	28
Thu Oct 22 17:00:07 2020	1603382407	31	28	59	25
Thu Oct 22 16:59:49 2020	1603382389	29	30	59	29
Thu Oct 22 17:01:09 2020	1603382469	29	30	59	28
Thu Oct 22 17:00:56 2020	1603382456	30	29	59	27
Thu Oct 22 17:01:02 2020	1603382462	29	31	59	27
Thu Oct 22 17:01:08 2020	1603382468	29	30	59	30
Thu Oct 22 16:59:48 2020	1603382388	30	29	59	28
Thu Oct 22 17:00:15 2020	1603382415	27	32	59	31
Thu Oct 22 16:59:50 2020	1603382390	29	31	59	28
Thu Oct 22 17:01:06 2020	1603382466	30	29	59	29
Thu Oct 22 17:00:09 2020	1603382409	29	31	59	28
Thu Oct 22 16:59:58 2020	1603382398	28	31	59	29
Thu Oct 22 17:00:55 2020	1603382455	32	28	59	27
Thu Oct 22 17:00:55 2020	1603382455	31	28	59	27
Thu Oct 22 16:59:49 2020	1603382389	27	32	59	29
Thu Oct 22 16:59:56 2020	1603382396	29	30	59	29
Thu Oct 22 16:59:54 2020	1603382394	29	30	59	29
Thu Oct 22 17:01:09 2020	1603382469	31	28	59	27
Thu Oct 22 16:59:56 2020	1603382396	28	31	59	27
Thu Oct 22 17:00:14 2020	1603382414	30	29	59	28
Thu Oct 22 16:59:49 2020	1603382389	30	29	59	27
Thu Oct 22 16:59:57 2020	1603382397	28	31	59	28
Thu Oct 22 16:59:51 2020	1603382391	28	31	59	28
Thu Oct 22 17:00:14 2020	1603382414	29	30	59	28
Thu Oct 22 16:59:58 2020	1603382398	29	30	59	28
Thu Oct 22 17:01:10 2020	1603382470	30	29	59	28
Thu Oct 22 17:01:03 2020	1603382463	31	28	59	26
Thu Oct 22 16:59:54 2020	1603382394	29	30	59	29
Thu Oct 22 16:59:59 2020	1603382399	29	30	59	29
Thu Oct 22 16:59:50 2020	1603382390	34	25	59	25
Thu Oct 22 16:59:48 2020	1603382388	29	31	59	30
Thu Oct 22 17:00:39 2020	1603382439	27	33	59	30
Thu Oct 22 17:00:24 2020	1603382424	28	31	59	28
Thu Oct 22 17:00:02 2020	1603382402	30	30	59	29
Thu Oct 22 16:59:59 2020	1603382399	30	30	59	29
Thu Oct 22 17:00:15 2020	1603382415	30	29	59	28
Thu Oct 22 17:00:07 2020	1603382407	31	28	59	27
Thu Oct 22 17:00:07 2020	1603382407	28	31	59	29
Thu Oct 22 17:00:01 2020	1603382401	29	30	59	27
Thu Oct 22 17:00:28 2020	1603382428	31	29	59	27
Thu Oct 22 16:59:57 2020	1603382397	27	32	59	31
Thu Oct 22 17:00:21 2020	1603382421	28	31	59	29
Thu Oct 22 16:59:57 2020	1603382397	30	29	59	27
Thu Oct 22 17:00:07 2020	1603382407	32	27	59	25
Thu Oct 22 17:01:00 2020	1603382460	29	30	59	29
Thu Oct 22 16:59:58 2020	1603382398	30	29	59	28
Thu Oct 22 16:59:57 2020	1603382397	29	30	59	28
Thu Oct 22 17:00:29 2020	1603382429	29	31	59	30
Thu Oct 22 17:00:03 2020	1603382403	30	29	59	26
Thu Oct 22 17:00:03 2020	1603382403	29	31	59	29
Thu Oct 22 16:59:55 2020	1603382395	27	32	59	30
Thu Oct 22 17:00:46 2020	1603382446	32	27	59	25
Thu Oct 22 17:00:34 2020	1603382434	30	30	59	29
Thu Oct 22 17:00:21 2020	1603382421	30	29	59	27
Thu Oct 22 17:00:15 2020	1603382415	29	31	59	28
Thu Oct 22 16:59:59 2020	1603382399	29	30	59	30
Thu Oct 22 17:00:26 2020	1603382426	28	32	59	31
Thu Oct 22 16:59:57 2020	1603382397	30	30	59	28
Thu Oct 22 17:00:43 2020	1603382443	30	29	59	28
Thu Oct 22 17:00:25 2020	1603382425	27	32	59	31
Thu Oct 22 17:00:36 2020	1603382436	30	30	59	27
Thu Oct 22 16:59:57 2020	1603382397	30	30	59	28
Thu Oct 22 16:59:58 2020	1603382398	32	28	59	26
Thu Oct 22 17:00:10 2020	1603382410	27	33	59	31
Thu Oct 22 16:59:54 2020	1603382394	27	32	59	30
Thu Oct 22 16:59:51 2020	1603382391	29	31	59	29
Thu Oct 22 17:00:07 2020	1603382407	29	31	59	28
Thu Oct 22 17:00:07 2020	1603382407	30	29	60	28
Thu Oct 22 17:00:15 2020	1603382415	30	29	60	27
Thu Oct 22 17:00:39 2020	1603382439	31	29	60	29
Thu Oct 22 16:59:48 2020	1603382388	24	35	60	33
Thu Oct 22 16:59:59 2020	1603382399	28	31	60	27
Thu Oct 22 16:59:54 2020	1603382394	30	30	60	28
Thu Oct 22 17:00:53 2020	1603382453	27	32	60	30
Thu Oct 22 17:00:43 2020	1603382443	29	30	60	29
Thu Oct 22 17:00:17 2020	1603382417	30	30	60	29
Thu Oct 22 16:59:49 2020	1603382389	29	30	60	28
Thu Oct 22 16:59:49 2020	1603382389	30	30	60	29
Thu Oct 22 17:00:29 2020	1603382429	30	30	60	28
Thu Oct 22 17:00:51 2020	1603382451	28	31	60	30
Thu Oct 22 16:59:55 2020	1603382395	30	29	60	28
Thu Oct 22 17:00:27 2020	1603382427	28	32	60	31
Thu Oct 22 16:59:51 2020	1603382391	29	31	60	30
Thu Oct 22 17:00:07 2020	1603382407	32	28	60	25
Thu Oct 22 16:59:51 2020	1603382391	30	30	60	29
Thu Oct 22 16:59:49 2020	1603382389	29	31	60	29
Thu Oct 22 16:59:53 2020	1603382393	30	30	60	27
Thu Oct 22 16:59:52 2020	1603382392	29	31	60	29
Thu Oct 22 16:59:49 2020	1603382389	31	29	60	28
Thu Oct 22 17:00:26 2020	1603382426	28	32	60	32
Thu Oct 22 16:59:57 2020	1603382397	28	31	60	31
Thu Oct 22 17:00:15 2020	1603382415	30	30	60	29
Thu Oct 22 17:00:00 2020	1603382400	28	31	60	30
Thu Oct 22 17:00:33 2020	1603382433	30	30	60	29
Thu Oct 22 17:00:10 2020	1603382410	30	29	60	28
Thu Oct 22 17:00:25 2020	1603382425	30	29	60	29
Thu Oct 22 17:00:54 2020	1603382454	30	30	60	28
Thu Oct 22 17:00:54 2020	1603382454	31	29	60	27
Thu Oct 22 16:59:50 2020	1603382390	30	30	60	29
Thu Oct 22 17:01:10 2020	1603382470	28	32	60	30
Thu Oct 22 17:01:08 2020	1603382468	31	28	60	27
Thu Oct 22 16:59:53 2020	1603382393	30	30	60	29
Thu Oct 22 17:00:14 2020	1603382414	30	30	60	29
Thu Oct 22 16:59:51 2020	1603382391	29	30	60	28
Thu Oct 22 17:00:45 2020	1603382445	30	30	60	28
Thu Oct 22 17:00:31 2020	1603382431	32	28	60	27
Thu Oct 22 17:00:47 2020	1603382447	30	30	60	29
Thu Oct 22 16:59:50 2020	1603382390	29	31	60	30
Thu Oct 22 16:59:59 2020	1603382399	29	31	60	30
Thu Oct 22 16:59:48 2020	1603382388	31	29	60	28
Thu Oct 22 16:59:58 2020	1603382398	31	28	60	26
Thu Oct 22 16:59:52 2020	1603382392	30	30	60	28
Thu Oct 22 17:00:01 2020	1603382401	29	31	60	29
Thu Oct 22 17:00:09 2020	1603382409	29	31	60	29
Thu Oct 22 17:00:24 2020	1603382424	30	30	60	28
Thu Oct 22 17:00:04 2020	1603382404	30	29	60	28
Thu Oct 22 17:01:03 2020	1603382463	30	30	60	28
Thu Oct 22 16:59:56 2020	1603382396	28	31	60	30
Thu Oct 22 16:59:51 2020	1603382391	30	30	60	28
Thu Oct 22 16:59:51 2020	1603382391	31	29	60	27
Thu Oct 22 17:00:01 2020	1603382401	31	29	60	28
Thu Oct 22 17:01:06 2020	1603382466	30	30	60	29
Thu Oct 22 17:00:18 2020	1603382418	30	30	60	29
Thu Oct 22 16:59:51 2020	1603382391	28	32	60	29
Thu Oct 22 17:00:52 2020	1603382452	28	32	60	31
Thu Oct 22 17:00:34 2020	1603382434	31	28	60	26
Thu Oct 22 17:00:13 2020	1603382413	28	32	60	31
Thu Oct 22 17:00:19 2020	1603382419	30	30	60	28
Thu Oct 22 17:00:07 2020	1603382407	32	27	60	27
Thu Oct 22 17:00:28 2020	1603382428	29	31	60	31
Thu Oct 22 16:59:50 2020	1603382390	30	30	60	27
Thu Oct 22 17:01:07 2020	1603382467	29	30	60	30
Thu Oct 22 17:00:20 2020	1603382420	31	29	60	28
Thu Oct 22 16:59:59 2020	1603382399	32	27	60	26
Thu Oct 22 17:00:07 2020	1603382407	31	28	60	25
Thu Oct 22 17:00:19 2020	1603382419	29	31	60	30
Thu Oct 22 17:00:04 2020	1603382404	29	31	60	30
Thu Oct 22 16:59:51 2020	1603382391	31	29	60	29
Thu Oct 22 16:59:52 2020	1603382392	32	28	60	28
Thu Oct 22 17:00:07 2020	1603382407	30	30	60	29
Thu Oct 22 17:00:07 2020	1603382407	28	32	60	31
Thu Oct 22 17:00:26 2020	1603382426	30	30	60	28
Thu Oct 22 17:00:17 2020	1603382417	30	30	60	28
Thu Oct 22 17:00:07 2020	1603382407	30	29	60	28
Thu Oct 22 17:00:56 2020	1603382456	30	30	60	29
Thu Oct 22 17:01:04 2020	1603382464	31	29	60	28
Thu Oct 22 17:00:23 2020	1603382423	30	30	60	29
Thu Oct 22 17:01:08 2020	1603382468	30	29	60	28
Thu Oct 22 16:59:54 2020	1603382394	30	30	60	29
Thu Oct 22 17:00:34 2020	1603382434	31	28	60	25
Thu Oct 22 16:59:50 2020	1603382390	30	30	60	30
Thu Oct 22 17:00:48 2020	1603382448	30	30	60	28
Thu Oct 22 17:00:46 2020	1603382446	31	28	60	27
Thu Oct 22 17:00:09 2020	1603382409	29	31	60	29
Thu Oct 22 17:01:02 2020	1603382462	31	29	60	27
Thu Oct 22 17:00:10 2020	1603382410	31	29	60	28
Thu Oct 22 17:00:15 2020	1603382415	27	33	60	31
Thu Oct 22 16:59:59 2020	1603382399	30	30	60	30
Thu Oct 22 17:00:24 2020	1603382424	28	32	60	30
Thu Oct 22 16:59:55 2020	1603382395	30	30	60	29
Thu Oct 22 17:00:15 2020	1603382415	30	30	60	28
Thu Oct 22 16:59:49 2020	1603382389	30	30	60	28
Thu Oct 22 17:00:07 2020	1603382407	30	30	60	27
Thu Oct 22 17:00:28 2020	1603382428	29	31	60	31
Thu Oct 22 16:59:49 2020	1603382389	30	30	60	27
Thu Oct 22 16:59:54 2020	1603382394	30	30	60	28
Thu Oct 22 17:01:09 2020	1603382469	32	28	60	28
Thu Oct 22 16:59:57 2020	1603382397	31	29	60	28
Thu Oct 22 16:59:53 2020	1603382393	30	30	60	28
Thu Oct 22 17:00:47 2020	1603382447	27	33	60	32
Thu Oct 22 17:00:03 2020	1603382403	31	29	60	27
Thu Oct 22 16:59:55 2020	1603382395	30	30	60	29
Thu Oct 22 17:01:04 2020	1603382464	30	30	60	30
Thu Oct 22 17:00:36 2020	1603382436	31	29	60	29
Thu Oct 22 16:59:55 2020	1603382395	31	29	60	28
Thu Oct 22 17:00:14 2020	1603382414	30	30	60	28
Thu Oct 22 17:00:27 2020	1603382427	32	28	60	27
Thu Oct 22 16:59:59 2020	1603382399	28	32	60	32
Thu Oct 22 16:59:57 2020	1603382397	29	31	60	29
Thu Oct 22 17:00:51 2020	1603382451	30	30	60	28
Thu Oct 22 16:59:58 2020	1603382398	32	28	60	27
Thu Oct 22 17:00:31 2020	1603382431	30	30	60	29
Thu Oct 22 17:00:13 2020	1603382413	31	29	60	28
Thu Oct 22 17:00:03 2020	1603382403	29	31	60	30
Thu Oct 22 17:01:02 2020	1603382462	29	31	60	30
Thu Oct 22 17:01:08 2020	1603382468	31	30	60	29
Thu Oct 22 16:59:54 2020	1603382394	29	31	60	28
Thu Oct 22 17:00:09 2020	1603382409	30	30	60	28
Thu Oct 22 16:59:59 2020	1603382399	28	32	60	30
Thu Oct 22 16:59:56 2020	1603382396	30	31	60	30
Thu Oct 22 17:00:54 2020	1603382454	29	31	60	30
Thu Oct 22 17:00:24 2020	1603382424	28	32	60	30
Thu Oct 22 17:00:02 2020	1603382402	30	30	60	29
Thu Oct 22 17:00:21 2020	1603382421	28	32	60	31
Thu Oct 22 17:00:44 2020	1603382444	31	29	60	28
Thu Oct 22 17:00:34 2020	1603382434	31	29	60	28
Thu Oct 22 17:00:03 2020	1603382403	32	28	60	27
Thu Oct 22 17:01:09 2020	1603382469	30	30	60	28
Thu Oct 22 16:59:56 2020	1603382396	30	30	60	28
Thu Oct 22 17:00:07 2020	1603382407	31	29	60	27
Thu Oct 22 17:00:36 2020	1603382436	29	31	60	31
Thu Oct 22 16:59:49 2020	1603382389	28	32	60	28
Thu Oct 22 17:00:56 2020	1603382456	31	29	60	27
Thu Oct 22 17:00:12 2020	1603382412	30	30	60	29
Thu Oct 22 17:00:17 2020	1603382417	30	30	60	29
Thu Oct 22 17:00:02 2020	1603382402	28	32	60	31
Thu Oct 22 17:00:24 2020	1603382424	30	30	60	29
Thu Oct 22 17:00:34 2020	1603382434	34	27	60	26
Thu Oct 22 17:00:32 2020	1603382432	31	30	60	29
Thu Oct 22 17:00:30 2020	1603382430	30	30	60	29
Thu Oct 22 17:00:15 2020	1603382415	33	28	60	26
Thu Oct 22 17:00:11 2020	1603382411	29	32	60	29
Thu Oct 22 17:00:07 2020	1603382407	34	26	60	26
Thu Oct 22 17:00:03 2020	1603382403	30	31	60	29
Thu Oct 22 17:00:29 2020	1603382429	29	31	60	29
Thu Oct 22 17:00:15 2020	1603382415	32	29	60	26
Thu Oct 22 17:01:01 2020	1603382461	30	30	60	27
Thu Oct 22 17:00:21 2020	1603382421	31	29	60	27
Thu Oct 22 17:00:39 2020	1603382439	31	30	60	29
Thu Oct 22 17:00:05 2020	1603382405	29	31	60	29
Thu Oct 22 17:00:15 2020	1603382415	29	31	60	29
Thu Oct 22 16:59:51 2020	1603382391	30	30	60	29
Thu Oct 22 16:59:55 2020	1603382395	31	30	60	29
Thu Oct 22 16:59:49 2020	1603382389	30	30	60	27
Thu Oct 22 17:01:03 2020	1603382463	30	31	60	29
Thu Oct 22 16:59:57 2020	1603382397	29	31	60	29
Thu Oct 22 17:00:01 2020	1603382401	29	31	60	30
Thu Oct 22 16:59:49 2020	1603382389	31	29	60	28
Thu Oct 22 16:59:49 2020	1603382389	31	29	60	28
Thu Oct 22 17:00:40 2020	1603382440	29	31	60	29
Thu Oct 22 16:59:56 2020	1603382396	30	30	60	28
Thu Oct 22 17:01:09 2020	1603382469	31	30	60	29
Thu Oct 22 17:01:03 2020	1603382463	31	30	60	29
Thu Oct 22 17:00:05 2020	1603382405	29	31	60	29
Thu Oct 22 16:59:57 2020	1603382397	30	30	60	29
Thu Oct 22 17:00:28 2020	1603382428	30	30	60	28
Thu Oct 22 16:59:54 2020	1603382394	30	30	60	29
Thu Oct 22 17:00:06 2020	1603382406	29	31	60	30
Thu Oct 22 16:59:51 2020	1603382391	32	28	60	28
Thu Oct 22 17:00:06 2020	1603382406	30	30	60	29
Thu Oct 22 17:00:15 2020	1603382415	31	29	60	27
Thu Oct 22 16:59:59 2020	1603382399	29	31	60	30
Thu Oct 22 17:01:10 2020	1603382470	33	28	60	26
Thu Oct 22 17:00:12 2020	1603382412	30	31	60	29
Thu Oct 22 17:00:30 2020	1603382430	30	31	60	29
Thu Oct 22 17:00:28 2020	1603382428	30	31	60	29
Thu Oct 22 17:00:24 2020	1603382424	29	31	60	27
Thu Oct 22 17:00:09 2020	1603382409	30	30	60	29
Thu Oct 22 17:00:14 2020	1603382414	30	31	60	30
Thu Oct 22 17:00:15 2020	1603382415	30	30	60	28
Thu Oct 22 16:59:57 2020	1603382397	28	32	60	31
Thu Oct 22 17:00:10 2020	1603382410	30	30	60	28
Thu Oct 22 17:00:09 2020	1603382409	30	30	60	29
Thu Oct 22 17:00:44 2020	1603382444	32	28	60	27
Thu Oct 22 17:00:15 2020	1603382415	31	29	60	28
Thu Oct 22 16:59:48 2020	1603382388	33	27	60	24
