starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:29:55 2020	1603376995	27	32	58	31
Thu Oct 22 15:30:00 2020	1603377000	21	37	58	35
Thu Oct 22 15:30:20 2020	1603377020	30	29	58	27
Thu Oct 22 15:29:58 2020	1603376998	29	29	58	28
Thu Oct 22 15:29:57 2020	1603376997	29	30	58	29
Thu Oct 22 15:29:57 2020	1603376997	28	31	58	28
Thu Oct 22 15:29:55 2020	1603376995	29	30	58	29
Thu Oct 22 15:29:55 2020	1603376995	27	32	58	31
Thu Oct 22 15:29:59 2020	1603376999	26	33	58	31
Thu Oct 22 15:29:59 2020	1603376999	28	31	58	31
Thu Oct 22 15:30:23 2020	1603377023	30	29	58	27
Thu Oct 22 15:29:55 2020	1603376995	29	29	58	27
Thu Oct 22 15:30:25 2020	1603377025	28	30	59	29
Thu Oct 22 15:30:15 2020	1603377015	27	32	59	32
Thu Oct 22 15:29:55 2020	1603376995	27	31	59	29
Thu Oct 22 15:29:55 2020	1603376995	30	28	59	27
Thu Oct 22 15:30:18 2020	1603377018	29	29	59	28
Thu Oct 22 15:29:59 2020	1603376999	27	31	59	30
Thu Oct 22 15:29:57 2020	1603376997	29	30	59	29
Thu Oct 22 15:29:55 2020	1603376995	28	31	59	29
Thu Oct 22 15:30:17 2020	1603377017	30	29	59	28
Thu Oct 22 15:29:57 2020	1603376997	29	30	59	29
Thu Oct 22 15:30:18 2020	1603377018	30	29	59	27
Thu Oct 22 15:30:15 2020	1603377015	30	29	59	28
Thu Oct 22 15:30:14 2020	1603377014	29	29	59	28
Thu Oct 22 15:30:15 2020	1603377015	29	29	59	28
Thu Oct 22 15:29:56 2020	1603376996	32	27	59	25
Thu Oct 22 15:29:59 2020	1603376999	30	29	59	28
Thu Oct 22 15:29:57 2020	1603376997	30	29	59	19
Thu Oct 22 15:29:55 2020	1603376995	31	27	59	26
Thu Oct 22 15:29:59 2020	1603376999	30	29	59	28
Thu Oct 22 15:30:08 2020	1603377008	28	31	59	28
Thu Oct 22 15:29:57 2020	1603376997	29	30	59	28
Thu Oct 22 15:29:55 2020	1603376995	29	29	59	27
Thu Oct 22 15:29:58 2020	1603376998	29	30	59	27
Thu Oct 22 15:30:23 2020	1603377023	29	30	59	29
Thu Oct 22 15:30:18 2020	1603377018	29	30	59	29
Thu Oct 22 15:29:59 2020	1603376999	30	29	59	26
Thu Oct 22 15:29:59 2020	1603376999	29	29	59	28
Thu Oct 22 15:30:06 2020	1603377006	30	29	59	28
Thu Oct 22 15:30:11 2020	1603377011	29	30	59	29
Thu Oct 22 15:29:57 2020	1603376997	29	30	59	29
Thu Oct 22 15:29:58 2020	1603376998	30	29	59	27
Thu Oct 22 15:29:55 2020	1603376995	31	28	59	26
Thu Oct 22 15:29:55 2020	1603376995	29	30	59	25
Thu Oct 22 15:29:57 2020	1603376997	29	30	59	28
Thu Oct 22 15:30:17 2020	1603377017	29	30	59	29
Thu Oct 22 15:30:09 2020	1603377009	28	31	59	31
Thu Oct 22 15:30:13 2020	1603377013	31	28	59	28
Thu Oct 22 15:30:23 2020	1603377023	30	29	59	28
Thu Oct 22 15:29:55 2020	1603376995	30	29	59	29
Thu Oct 22 15:29:57 2020	1603376997	29	30	59	28
Thu Oct 22 15:29:56 2020	1603376996	30	30	59	29
Thu Oct 22 15:29:59 2020	1603376999	31	28	59	26
Thu Oct 22 15:29:55 2020	1603376995	30	29	59	27
Thu Oct 22 15:29:55 2020	1603376995	29	30	59	28
Thu Oct 22 15:30:08 2020	1603377008	30	29	59	28
Thu Oct 22 15:29:56 2020	1603376996	31	28	59	26
Thu Oct 22 15:30:00 2020	1603377000	31	28	59	26
Thu Oct 22 15:30:23 2020	1603377023	28	31	59	30
Thu Oct 22 15:30:00 2020	1603377000	32	27	59	24
Thu Oct 22 15:29:55 2020	1603376995	29	30	59	28
Thu Oct 22 15:30:23 2020	1603377023	29	30	59	29
Thu Oct 22 15:29:55 2020	1603376995	27	33	59	32
Thu Oct 22 15:29:55 2020	1603376995	28	32	59	31
Thu Oct 22 15:29:58 2020	1603376998	29	30	59	29
Thu Oct 22 15:29:58 2020	1603376998	29	30	59	29
Thu Oct 22 15:30:15 2020	1603377015	30	29	59	28
Thu Oct 22 15:29:55 2020	1603376995	30	29	59	28
Thu Oct 22 15:29:55 2020	1603376995	29	31	59	29
Thu Oct 22 15:29:56 2020	1603376996	31	29	59	29
Thu Oct 22 15:29:55 2020	1603376995	33	26	59	24
Thu Oct 22 15:30:17 2020	1603377017	31	28	59	28
Thu Oct 22 15:29:55 2020	1603376995	30	29	59	28
Thu Oct 22 15:30:15 2020	1603377015	30	30	59	30
Thu Oct 22 15:30:15 2020	1603377015	29	30	59	29
Thu Oct 22 15:29:56 2020	1603376996	26	33	59	32
Thu Oct 22 15:29:59 2020	1603376999	30	29	59	29
Thu Oct 22 15:30:04 2020	1603377004	30	29	59	28
Thu Oct 22 15:29:56 2020	1603376996	30	30	59	29
Thu Oct 22 15:30:15 2020	1603377015	30	29	59	28
Thu Oct 22 15:29:58 2020	1603376998	30	29	59	29
Thu Oct 22 15:30:04 2020	1603377004	30	30	59	29
Thu Oct 22 15:30:08 2020	1603377008	29	30	59	29
Thu Oct 22 15:30:19 2020	1603377019	28	32	59	31
Thu Oct 22 15:29:57 2020	1603376997	30	30	59	28
Thu Oct 22 15:29:55 2020	1603376995	31	28	59	27
Thu Oct 22 15:29:57 2020	1603376997	30	30	59	28
Thu Oct 22 15:30:09 2020	1603377009	29	30	59	28
Thu Oct 22 15:30:17 2020	1603377017	28	32	59	30
Thu Oct 22 15:29:55 2020	1603376995	28	31	60	28
Thu Oct 22 15:30:09 2020	1603377009	31	28	60	27
Thu Oct 22 15:30:08 2020	1603377008	30	30	60	29
Thu Oct 22 15:29:56 2020	1603376996	33	27	60	25
Thu Oct 22 15:29:58 2020	1603376998	31	29	60	27
Thu Oct 22 15:29:55 2020	1603376995	29	31	60	29
Thu Oct 22 15:30:01 2020	1603377001	29	30	60	28
Thu Oct 22 15:30:05 2020	1603377005	29	31	60	30
Thu Oct 22 15:29:58 2020	1603376998	28	31	60	29
Thu Oct 22 15:29:55 2020	1603376995	30	30	60	26
Thu Oct 22 15:29:58 2020	1603376998	34	26	60	24
Thu Oct 22 15:30:02 2020	1603377002	28	32	60	30
Thu Oct 22 15:30:15 2020	1603377015	30	29	60	27
Thu Oct 22 15:29:58 2020	1603376998	29	31	60	29
Thu Oct 22 15:29:55 2020	1603376995	29	31	60	29
Thu Oct 22 15:29:55 2020	1603376995	30	29	60	28
Thu Oct 22 15:30:04 2020	1603377004	30	29	60	28
Thu Oct 22 15:30:25 2020	1603377025	30	30	60	29
Thu Oct 22 15:30:23 2020	1603377023	29	31	60	28
Thu Oct 22 15:29:57 2020	1603376997	30	30	60	29
Thu Oct 22 15:29:57 2020	1603376997	30	30	60	29
Thu Oct 22 15:30:20 2020	1603377020	31	29	60	27
Thu Oct 22 15:30:21 2020	1603377021	32	27	60	25
Thu Oct 22 15:29:59 2020	1603376999	30	29	60	27
Thu Oct 22 15:29:55 2020	1603376995	29	30	60	29
Thu Oct 22 15:29:58 2020	1603376998	30	30	60	29
Thu Oct 22 15:29:57 2020	1603376997	29	31	60	31
Thu Oct 22 15:30:24 2020	1603377024	33	26	60	23
Thu Oct 22 15:30:17 2020	1603377017	29	31	60	29
Thu Oct 22 15:29:55 2020	1603376995	30	30	60	28
Thu Oct 22 15:30:04 2020	1603377004	30	29	60	28
Thu Oct 22 15:30:06 2020	1603377006	29	31	60	30
Thu Oct 22 15:29:55 2020	1603376995	30	29	60	29
Thu Oct 22 15:29:56 2020	1603376996	29	31	60	29
Thu Oct 22 15:29:57 2020	1603376997	30	30	60	29
Thu Oct 22 15:29:55 2020	1603376995	30	30	60	28
Thu Oct 22 15:30:09 2020	1603377009	30	30	60	29
Thu Oct 22 15:29:55 2020	1603376995	28	32	60	30
Thu Oct 22 15:30:01 2020	1603377001	29	31	60	29
Thu Oct 22 15:30:22 2020	1603377022	29	31	60	30
Thu Oct 22 15:29:57 2020	1603376997	29	31	60	30
Thu Oct 22 15:30:18 2020	1603377018	30	30	60	27
Thu Oct 22 15:29:55 2020	1603376995	30	30	60	29
Thu Oct 22 15:30:24 2020	1603377024	31	29	60	29
Thu Oct 22 15:29:57 2020	1603376997	29	30	60	29
Thu Oct 22 15:30:14 2020	1603377014	29	31	60	28
Thu Oct 22 15:30:19 2020	1603377019	30	30	60	30
Thu Oct 22 15:29:59 2020	1603376999	31	29	60	29
Thu Oct 22 15:30:09 2020	1603377009	31	29	60	28
Thu Oct 22 15:30:20 2020	1603377020	30	29	60	27
Thu Oct 22 15:30:16 2020	1603377016	30	30	60	28
Thu Oct 22 15:29:59 2020	1603376999	30	30	60	30
Thu Oct 22 15:29:57 2020	1603376997	30	30	60	28
Thu Oct 22 15:30:15 2020	1603377015	30	30	60	29
Thu Oct 22 15:29:59 2020	1603376999	30	30	60	28
Thu Oct 22 15:30:15 2020	1603377015	31	29	60	27
Thu Oct 22 15:30:16 2020	1603377016	29	31	60	29
Thu Oct 22 15:29:57 2020	1603376997	28	31	60	30
Thu Oct 22 15:30:08 2020	1603377008	30	30	60	30
Thu Oct 22 15:30:05 2020	1603377005	31	29	60	27
Thu Oct 22 15:30:18 2020	1603377018	29	31	60	29
Thu Oct 22 15:30:13 2020	1603377013	31	29	60	27
Thu Oct 22 15:29:55 2020	1603376995	31	29	60	29
Thu Oct 22 15:29:58 2020	1603376998	30	30	60	29
Thu Oct 22 15:30:18 2020	1603377018	30	30	60	28
Thu Oct 22 15:30:18 2020	1603377018	31	29	60	27
Thu Oct 22 15:29:59 2020	1603376999	27	33	60	30
Thu Oct 22 15:30:01 2020	1603377001	29	31	60	30
Thu Oct 22 15:29:56 2020	1603376996	31	29	60	26
Thu Oct 22 15:30:11 2020	1603377011	28	32	60	31
Thu Oct 22 15:30:16 2020	1603377016	30	30	60	29
Thu Oct 22 15:29:57 2020	1603376997	30	30	60	28
Thu Oct 22 15:30:19 2020	1603377019	30	30	60	29
Thu Oct 22 15:29:56 2020	1603376996	31	29	60	26
Thu Oct 22 15:30:09 2020	1603377009	31	29	60	28
Thu Oct 22 15:29:59 2020	1603376999	31	29	60	27
Thu Oct 22 15:29:56 2020	1603376996	29	31	60	30
Thu Oct 22 15:30:15 2020	1603377015	29	31	60	29
Thu Oct 22 15:30:20 2020	1603377020	32	28	60	24
Thu Oct 22 15:30:15 2020	1603377015	30	30	60	29
Thu Oct 22 15:30:17 2020	1603377017	29	31	60	31
Thu Oct 22 15:30:25 2020	1603377025	30	30	60	28
Thu Oct 22 15:29:55 2020	1603376995	29	32	60	29
Thu Oct 22 15:30:04 2020	1603377004	29	31	60	30
Thu Oct 22 15:30:08 2020	1603377008	31	29	60	29
Thu Oct 22 15:30:11 2020	1603377011	29	31	60	30
Thu Oct 22 15:29:55 2020	1603376995	27	33	60	31
Thu Oct 22 15:30:25 2020	1603377025	31	29	60	28
Thu Oct 22 15:30:08 2020	1603377008	28	32	60	30
Thu Oct 22 15:29:59 2020	1603376999	28	33	60	32
Thu Oct 22 15:30:10 2020	1603377010	30	30	60	29
Thu Oct 22 15:29:59 2020	1603376999	30	31	60	27
Thu Oct 22 15:30:08 2020	1603377008	30	30	60	30
Thu Oct 22 15:30:25 2020	1603377025	30	31	60	29
Thu Oct 22 15:29:57 2020	1603376997	32	28	60	27
Thu Oct 22 15:30:01 2020	1603377001	31	30	60	29
Thu Oct 22 15:30:15 2020	1603377015	31	29	60	29
Thu Oct 22 15:30:12 2020	1603377012	30	30	60	28
Thu Oct 22 15:30:23 2020	1603377023	30	30	60	29
Thu Oct 22 15:29:55 2020	1603376995	30	30	60	28
Thu Oct 22 15:30:08 2020	1603377008	30	30	60	29
Thu Oct 22 15:30:15 2020	1603377015	32	28	60	28
Thu Oct 22 15:29:57 2020	1603376997	30	30	60	29
Thu Oct 22 15:30:08 2020	1603377008	29	32	60	31
Thu Oct 22 15:29:59 2020	1603376999	30	30	60	29
Thu Oct 22 15:29:55 2020	1603376995	26	35	60	31
Thu Oct 22 15:29:59 2020	1603376999	30	30	60	27
Thu Oct 22 15:30:11 2020	1603377011	32	28	60	28
Thu Oct 22 15:30:10 2020	1603377010	30	30	60	29
Thu Oct 22 15:29:59 2020	1603376999	31	29	60	28
Thu Oct 22 15:30:08 2020	1603377008	28	33	60	29
Thu Oct 22 15:30:15 2020	1603377015	29	31	60	30
Thu Oct 22 15:29:57 2020	1603376997	30	31	60	29
Thu Oct 22 15:30:19 2020	1603377019	30	31	60	29
Thu Oct 22 15:30:16 2020	1603377016	29	31	60	28
Thu Oct 22 15:30:09 2020	1603377009	30	30	60	29
Thu Oct 22 15:29:55 2020	1603376995	30	30	60	28
Thu Oct 22 15:29:58 2020	1603376998	30	30	60	28
Thu Oct 22 15:30:15 2020	1603377015	30	30	60	29
Thu Oct 22 15:29:59 2020	1603376999	30	31	60	29
Thu Oct 22 15:30:07 2020	1603377007	31	30	60	26
Thu Oct 22 15:29:56 2020	1603376996	28	32	60	32
Thu Oct 22 15:30:04 2020	1603377004	28	32	60	31
Thu Oct 22 15:30:22 2020	1603377022	34	26	60	25
Thu Oct 22 15:29:58 2020	1603376998	30	31	60	30
Thu Oct 22 15:30:04 2020	1603377004	29	31	60	28
Thu Oct 22 15:30:08 2020	1603377008	29	32	60	29
Thu Oct 22 15:30:00 2020	1603377000	23	37	60	34
Thu Oct 22 15:30:01 2020	1603377001	30	30	60	28
Thu Oct 22 15:29:58 2020	1603376998	30	30	60	29
Thu Oct 22 15:30:01 2020	1603377001	31	30	60	28
Thu Oct 22 15:30:06 2020	1603377006	30	31	60	29
Thu Oct 22 15:29:55 2020	1603376995	30	30	60	29
Thu Oct 22 15:30:15 2020	1603377015	29	31	60	29
Thu Oct 22 15:30:19 2020	1603377019	29	31	60	30
Thu Oct 22 15:30:24 2020	1603377024	31	29	60	27
Thu Oct 22 15:30:15 2020	1603377015	31	29	60	28
Thu Oct 22 15:29:58 2020	1603376998	31	30	60	28
Thu Oct 22 15:30:20 2020	1603377020	23	37	60	35
Thu Oct 22 15:30:08 2020	1603377008	29	31	60	29
Thu Oct 22 15:30:19 2020	1603377019	31	29	60	28
Thu Oct 22 15:30:20 2020	1603377020	32	28	60	26
Thu Oct 22 15:29:59 2020	1603376999	29	32	60	31
Thu Oct 22 15:30:19 2020	1603377019	30	31	60	31
Thu Oct 22 15:30:18 2020	1603377018	30	30	60	29
Thu Oct 22 15:29:55 2020	1603376995	30	30	60	28
Thu Oct 22 15:30:20 2020	1603377020	32	29	60	28
Thu Oct 22 15:30:24 2020	1603377024	32	29	61	26
Thu Oct 22 15:30:08 2020	1603377008	30	31	61	29
Thu Oct 22 15:30:08 2020	1603377008	30	31	61	28
Thu Oct 22 15:29:58 2020	1603376998	30	30	61	29
Thu Oct 22 15:30:11 2020	1603377011	29	32	61	30
Thu Oct 22 15:30:08 2020	1603377008	31	30	61	29
Thu Oct 22 15:30:20 2020	1603377020	33	28	61	27
Thu Oct 22 15:29:55 2020	1603376995	29	31	61	28
Thu Oct 22 15:29:57 2020	1603376997	31	29	61	28
Thu Oct 22 15:30:23 2020	1603377023	29	32	61	30
Thu Oct 22 15:30:00 2020	1603377000	32	29	61	27
Thu Oct 22 15:29:57 2020	1603376997	31	29	61	26
Thu Oct 22 15:30:16 2020	1603377016	27	33	61	32
Thu Oct 22 15:29:55 2020	1603376995	29	32	61	28
Thu Oct 22 15:29:57 2020	1603376997	29	31	61	29
Thu Oct 22 15:30:15 2020	1603377015	29	31	61	29
Thu Oct 22 15:30:19 2020	1603377019	31	30	61	30
Thu Oct 22 15:29:57 2020	1603376997	29	31	61	29
Thu Oct 22 15:30:01 2020	1603377001	29	31	61	29
Thu Oct 22 15:29:57 2020	1603376997	30	30	61	29
Thu Oct 22 15:29:57 2020	1603376997	30	30	61	30
Thu Oct 22 15:29:55 2020	1603376995	29	32	61	31
Thu Oct 22 15:30:00 2020	1603377000	27	34	61	33
Thu Oct 22 15:30:10 2020	1603377010	30	31	61	28
Thu Oct 22 15:30:16 2020	1603377016	31	30	61	28
Thu Oct 22 15:29:59 2020	1603376999	30	31	61	30
Thu Oct 22 15:30:16 2020	1603377016	31	30	61	28
Thu Oct 22 15:29:58 2020	1603376998	28	33	61	32
Thu Oct 22 15:30:16 2020	1603377016	30	31	61	29
Thu Oct 22 15:30:00 2020	1603377000	29	32	61	31
Thu Oct 22 15:30:04 2020	1603377004	29	32	61	31
Thu Oct 22 15:30:04 2020	1603377004	30	31	61	29
Thu Oct 22 15:30:23 2020	1603377023	30	30	61	30
Thu Oct 22 15:29:57 2020	1603376997	30	30	61	30
Thu Oct 22 15:30:09 2020	1603377009	29	32	61	30
Thu Oct 22 15:29:59 2020	1603376999	29	32	61	29
Thu Oct 22 15:29:57 2020	1603376997	31	30	61	28
Thu Oct 22 15:30:01 2020	1603377001	31	29	61	28
Thu Oct 22 15:30:04 2020	1603377004	30	31	61	29
Thu Oct 22 15:29:57 2020	1603376997	31	30	61	27
Thu Oct 22 15:30:05 2020	1603377005	30	31	61	29
Thu Oct 22 15:30:15 2020	1603377015	32	28	61	28
Thu Oct 22 15:29:56 2020	1603376996	29	32	61	30
Thu Oct 22 15:30:15 2020	1603377015	31	30	61	27
Thu Oct 22 15:30:17 2020	1603377017	30	31	61	28
Thu Oct 22 15:30:04 2020	1603377004	30	31	61	31
Thu Oct 22 15:30:17 2020	1603377017	31	30	61	29
Thu Oct 22 15:29:57 2020	1603376997	31	30	61	30
Thu Oct 22 15:30:01 2020	1603377001	29	32	61	31
Thu Oct 22 15:30:04 2020	1603377004	30	30	61	29
Thu Oct 22 15:30:06 2020	1603377006	30	30	61	30
Thu Oct 22 15:30:01 2020	1603377001	31	30	61	30
Thu Oct 22 15:30:17 2020	1603377017	31	30	61	30
Thu Oct 22 15:29:55 2020	1603376995	31	30	61	27
Thu Oct 22 15:29:56 2020	1603376996	31	30	61	28
Thu Oct 22 15:30:14 2020	1603377014	30	31	61	30
Thu Oct 22 15:30:02 2020	1603377002	29	32	61	31
Thu Oct 22 15:29:57 2020	1603376997	29	32	61	31
Thu Oct 22 15:30:16 2020	1603377016	29	32	61	28
Thu Oct 22 15:30:25 2020	1603377025	31	30	61	29
Thu Oct 22 15:29:59 2020	1603376999	34	27	61	25
Thu Oct 22 15:29:55 2020	1603376995	29	32	61	30
Thu Oct 22 15:30:23 2020	1603377023	30	31	61	29
Thu Oct 22 15:30:25 2020	1603377025	28	33	61	30
Thu Oct 22 15:30:09 2020	1603377009	29	32	61	30
Thu Oct 22 15:29:57 2020	1603376997	30	31	61	19
Thu Oct 22 15:30:25 2020	1603377025	30	31	61	30
Thu Oct 22 15:30:03 2020	1603377003	30	31	61	30
Thu Oct 22 15:30:25 2020	1603377025	31	30	61	29
Thu Oct 22 15:30:02 2020	1603377002	29	32	61	30
Thu Oct 22 15:30:21 2020	1603377021	31	30	61	29
Thu Oct 22 15:30:15 2020	1603377015	30	31	61	30
Thu Oct 22 15:30:04 2020	1603377004	29	32	61	30
Thu Oct 22 15:29:55 2020	1603376995	30	31	61	29
Thu Oct 22 15:30:15 2020	1603377015	31	30	61	28
Thu Oct 22 15:29:57 2020	1603376997	31	30	61	26
Thu Oct 22 15:30:16 2020	1603377016	29	32	61	30
Thu Oct 22 15:30:20 2020	1603377020	35	26	61	24
Thu Oct 22 15:29:58 2020	1603376998	28	33	61	31
Thu Oct 22 15:29:55 2020	1603376995	31	30	61	29
Thu Oct 22 15:30:15 2020	1603377015	30	31	61	29
Thu Oct 22 15:30:09 2020	1603377009	31	30	61	28
Thu Oct 22 15:30:09 2020	1603377009	31	30	61	28
Thu Oct 22 15:29:58 2020	1603376998	30	31	61	29
Thu Oct 22 15:29:59 2020	1603376999	34	27	61	25
Thu Oct 22 15:30:02 2020	1603377002	32	29	61	28
Thu Oct 22 15:30:02 2020	1603377002	33	28	61	27
Thu Oct 22 15:30:03 2020	1603377003	32	29	61	27
Thu Oct 22 15:29:59 2020	1603376999	29	33	61	31
Thu Oct 22 15:29:55 2020	1603376995	30	31	61	29
Thu Oct 22 15:30:23 2020	1603377023	30	32	61	27
Thu Oct 22 15:30:08 2020	1603377008	30	31	61	29
Thu Oct 22 15:29:59 2020	1603376999	30	32	61	30
Thu Oct 22 15:30:18 2020	1603377018	30	31	61	30
Thu Oct 22 15:30:08 2020	1603377008	30	31	61	29
Thu Oct 22 15:29:55 2020	1603376995	28	33	61	31
Thu Oct 22 15:29:57 2020	1603376997	32	30	61	29
Thu Oct 22 15:29:59 2020	1603376999	30	31	61	28
Thu Oct 22 15:30:15 2020	1603377015	29	32	61	32
Thu Oct 22 15:30:08 2020	1603377008	33	29	61	28
Thu Oct 22 15:30:08 2020	1603377008	32	29	61	28
Thu Oct 22 15:29:57 2020	1603376997	31	30	61	29
Thu Oct 22 15:30:16 2020	1603377016	31	30	61	29
Thu Oct 22 15:30:15 2020	1603377015	32	29	61	28
Thu Oct 22 15:29:59 2020	1603376999	30	31	61	27
Thu Oct 22 15:29:55 2020	1603376995	30	31	61	30
Thu Oct 22 15:30:08 2020	1603377008	29	32	61	32
Thu Oct 22 15:30:04 2020	1603377004	33	29	61	27
Thu Oct 22 15:30:25 2020	1603377025	30	31	61	29
Thu Oct 22 15:29:59 2020	1603376999	30	31	61	28
Thu Oct 22 15:30:04 2020	1603377004	31	31	61	29
Thu Oct 22 15:29:59 2020	1603376999	30	31	61	30
Thu Oct 22 15:30:13 2020	1603377013	31	31	61	28
Thu Oct 22 15:30:25 2020	1603377025	29	32	61	30
Thu Oct 22 15:30:13 2020	1603377013	32	29	61	27
Thu Oct 22 15:30:17 2020	1603377017	32	30	61	28
Thu Oct 22 15:30:22 2020	1603377022	30	32	61	30
