starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:52:18 2020	1603381938	26	28	54	26
Thu Oct 22 16:51:24 2020	1603381884	28	25	54	25
Thu Oct 22 16:51:22 2020	1603381882	27	27	54	24
Thu Oct 22 16:52:46 2020	1603381966	26	28	54	27
Thu Oct 22 16:52:18 2020	1603381938	30	24	54	22
Thu Oct 22 16:52:46 2020	1603381966	26	28	54	27
Thu Oct 22 16:52:06 2020	1603381926	23	31	54	30
Thu Oct 22 16:51:26 2020	1603381886	29	25	54	24
Thu Oct 22 16:51:41 2020	1603381901	25	29	54	25
Thu Oct 22 16:51:30 2020	1603381890	24	30	54	29
Thu Oct 22 16:51:53 2020	1603381913	29	25	54	23
Thu Oct 22 16:51:26 2020	1603381886	29	25	54	25
Thu Oct 22 16:51:53 2020	1603381913	30	24	54	23
Thu Oct 22 16:51:22 2020	1603381882	28	26	54	25
Thu Oct 22 16:52:36 2020	1603381956	30	24	54	23
Thu Oct 22 16:51:29 2020	1603381889	25	29	54	29
Thu Oct 22 16:51:27 2020	1603381887	29	25	54	23
Thu Oct 22 16:51:24 2020	1603381884	28	26	54	25
Thu Oct 22 16:52:36 2020	1603381956	23	31	54	30
Thu Oct 22 16:52:02 2020	1603381922	25	29	54	29
Thu Oct 22 16:51:29 2020	1603381889	30	24	54	23
Thu Oct 22 16:52:36 2020	1603381956	28	26	54	24
Thu Oct 22 16:51:29 2020	1603381889	27	27	54	26
Thu Oct 22 16:52:02 2020	1603381922	23	31	54	28
Thu Oct 22 16:51:30 2020	1603381890	27	27	54	24
Thu Oct 22 16:52:36 2020	1603381956	28	26	54	25
Thu Oct 22 16:51:29 2020	1603381889	28	27	54	26
Thu Oct 22 16:52:35 2020	1603381955	27	27	54	26
Thu Oct 22 16:51:29 2020	1603381889	30	25	54	23
Thu Oct 22 16:51:22 2020	1603381882	31	24	55	23
Thu Oct 22 16:51:21 2020	1603381881	27	27	55	26
Thu Oct 22 16:51:41 2020	1603381901	24	30	55	27
Thu Oct 22 16:52:02 2020	1603381922	26	29	55	28
Thu Oct 22 16:51:29 2020	1603381889	28	26	55	23
Thu Oct 22 16:52:27 2020	1603381947	29	25	55	24
Thu Oct 22 16:51:42 2020	1603381902	27	28	55	26
Thu Oct 22 16:51:21 2020	1603381881	26	29	55	28
Thu Oct 22 16:52:26 2020	1603381946	27	28	55	27
Thu Oct 22 16:51:27 2020	1603381887	30	25	55	23
Thu Oct 22 16:51:39 2020	1603381899	33	22	55	20
Thu Oct 22 16:52:09 2020	1603381929	26	29	55	27
Thu Oct 22 16:51:22 2020	1603381882	27	28	55	25
Thu Oct 22 16:51:21 2020	1603381881	26	29	55	27
Thu Oct 22 16:52:46 2020	1603381966	26	28	55	28
Thu Oct 22 16:52:49 2020	1603381969	29	26	55	24
Thu Oct 22 16:52:07 2020	1603381927	27	27	55	26
Thu Oct 22 16:52:18 2020	1603381938	26	29	55	28
Thu Oct 22 16:51:22 2020	1603381882	28	26	55	26
Thu Oct 22 16:51:22 2020	1603381882	25	30	55	29
Thu Oct 22 16:51:22 2020	1603381882	24	31	55	30
Thu Oct 22 16:51:26 2020	1603381886	26	28	55	27
Thu Oct 22 16:51:41 2020	1603381901	29	26	55	25
Thu Oct 22 16:51:26 2020	1603381886	23	32	55	30
Thu Oct 22 16:51:29 2020	1603381889	25	30	55	29
Thu Oct 22 16:51:24 2020	1603381884	28	27	55	25
Thu Oct 22 16:51:24 2020	1603381884	29	26	55	26
Thu Oct 22 16:51:28 2020	1603381888	29	26	55	25
Thu Oct 22 16:51:30 2020	1603381890	25	30	55	29
Thu Oct 22 16:51:21 2020	1603381881	29	26	55	25
Thu Oct 22 16:52:18 2020	1603381938	32	23	55	23
Thu Oct 22 16:51:29 2020	1603381889	29	26	55	25
Thu Oct 22 16:51:22 2020	1603381882	31	24	55	22
Thu Oct 22 16:51:28 2020	1603381888	26	29	55	28
Thu Oct 22 16:51:26 2020	1603381886	29	26	55	24
Thu Oct 22 16:51:22 2020	1603381882	25	30	55	29
Thu Oct 22 16:51:28 2020	1603381888	26	29	55	28
Thu Oct 22 16:52:18 2020	1603381938	29	26	55	23
Thu Oct 22 16:51:34 2020	1603381894	29	26	55	26
Thu Oct 22 16:51:22 2020	1603381882	31	24	55	23
Thu Oct 22 16:51:53 2020	1603381913	30	25	55	24
Thu Oct 22 16:51:44 2020	1603381904	26	29	55	27
Thu Oct 22 16:51:44 2020	1603381904	32	23	55	22
Thu Oct 22 16:52:32 2020	1603381952	29	26	55	25
Thu Oct 22 16:51:29 2020	1603381889	29	26	55	25
Thu Oct 22 16:51:25 2020	1603381885	27	28	55	27
Thu Oct 22 16:52:07 2020	1603381927	28	27	55	26
Thu Oct 22 16:51:57 2020	1603381917	24	31	55	30
Thu Oct 22 16:51:53 2020	1603381913	31	24	55	23
Thu Oct 22 16:51:27 2020	1603381887	26	29	55	28
Thu Oct 22 16:51:22 2020	1603381882	26	29	55	29
Thu Oct 22 16:52:32 2020	1603381952	28	27	55	26
Thu Oct 22 16:51:55 2020	1603381915	30	25	55	24
Thu Oct 22 16:51:29 2020	1603381889	27	28	55	26
Thu Oct 22 16:51:58 2020	1603381918	32	24	55	23
Thu Oct 22 16:52:09 2020	1603381929	30	25	55	21
Thu Oct 22 16:52:35 2020	1603381955	28	27	55	24
Thu Oct 22 16:51:55 2020	1603381915	26	29	55	28
Thu Oct 22 16:52:30 2020	1603381950	28	27	55	25
Thu Oct 22 16:52:07 2020	1603381927	28	28	55	25
Thu Oct 22 16:51:27 2020	1603381887	29	27	55	26
Thu Oct 22 16:51:24 2020	1603381884	30	26	55	24
Thu Oct 22 16:51:29 2020	1603381889	28	27	55	26
Thu Oct 22 16:51:22 2020	1603381882	28	27	55	26
Thu Oct 22 16:52:30 2020	1603381950	25	31	55	31
Thu Oct 22 16:52:30 2020	1603381950	29	26	55	23
Thu Oct 22 16:52:48 2020	1603381968	29	26	55	25
Thu Oct 22 16:51:27 2020	1603381887	26	29	55	29
Thu Oct 22 16:52:26 2020	1603381946	26	29	55	28
Thu Oct 22 16:51:28 2020	1603381888	29	26	55	25
Thu Oct 22 16:51:29 2020	1603381889	26	29	55	29
Thu Oct 22 16:51:58 2020	1603381918	26	30	55	29
Thu Oct 22 16:51:41 2020	1603381901	31	25	55	25
Thu Oct 22 16:51:46 2020	1603381906	27	28	55	28
Thu Oct 22 16:51:41 2020	1603381901	30	25	55	24
Thu Oct 22 16:51:41 2020	1603381901	28	27	55	25
Thu Oct 22 16:52:09 2020	1603381929	25	31	55	29
Thu Oct 22 16:51:29 2020	1603381889	24	31	55	31
Thu Oct 22 16:52:30 2020	1603381950	30	25	56	25
Thu Oct 22 16:51:26 2020	1603381886	29	26	56	24
Thu Oct 22 16:51:29 2020	1603381889	30	26	56	25
Thu Oct 22 16:52:20 2020	1603381940	30	25	56	24
Thu Oct 22 16:51:54 2020	1603381914	24	31	56	29
Thu Oct 22 16:51:27 2020	1603381887	25	31	56	29
Thu Oct 22 16:51:48 2020	1603381908	28	28	56	27
Thu Oct 22 16:51:31 2020	1603381891	30	25	56	25
Thu Oct 22 16:51:22 2020	1603381882	29	27	56	24
Thu Oct 22 16:51:27 2020	1603381887	29	26	56	26
Thu Oct 22 16:51:27 2020	1603381887	29	27	56	25
Thu Oct 22 16:51:24 2020	1603381884	28	28	56	26
Thu Oct 22 16:51:53 2020	1603381913	27	29	56	28
Thu Oct 22 16:52:36 2020	1603381956	30	25	56	25
Thu Oct 22 16:51:30 2020	1603381890	24	31	56	29
Thu Oct 22 16:52:09 2020	1603381929	31	24	56	20
Thu Oct 22 16:51:25 2020	1603381885	26	29	56	28
Thu Oct 22 16:52:32 2020	1603381952	29	26	56	25
Thu Oct 22 16:52:18 2020	1603381938	30	25	56	23
Thu Oct 22 16:52:47 2020	1603381967	27	29	56	28
Thu Oct 22 16:52:24 2020	1603381944	24	31	56	30
Thu Oct 22 16:51:25 2020	1603381885	27	29	56	27
Thu Oct 22 16:51:57 2020	1603381917	26	30	56	29
Thu Oct 22 16:51:27 2020	1603381887	27	28	56	28
Thu Oct 22 16:51:55 2020	1603381915	28	27	56	25
Thu Oct 22 16:52:24 2020	1603381944	29	27	56	25
Thu Oct 22 16:51:30 2020	1603381890	31	25	56	23
Thu Oct 22 16:51:41 2020	1603381901	26	30	56	28
Thu Oct 22 16:51:27 2020	1603381887	29	26	56	26
Thu Oct 22 16:51:29 2020	1603381889	29	27	56	26
Thu Oct 22 16:51:34 2020	1603381894	31	25	56	25
Thu Oct 22 16:51:55 2020	1603381915	33	23	56	22
Thu Oct 22 16:51:34 2020	1603381894	32	24	56	24
Thu Oct 22 16:51:57 2020	1603381917	32	23	56	22
Thu Oct 22 16:52:18 2020	1603381938	29	27	56	26
Thu Oct 22 16:51:57 2020	1603381917	29	26	56	25
Thu Oct 22 16:51:57 2020	1603381917	31	24	56	23
Thu Oct 22 16:51:39 2020	1603381899	33	23	56	21
Thu Oct 22 16:51:30 2020	1603381890	22	34	56	33
Thu Oct 22 16:51:25 2020	1603381885	26	30	56	28
Thu Oct 22 16:51:27 2020	1603381887	30	26	56	25
Thu Oct 22 16:51:27 2020	1603381887	29	27	56	25
Thu Oct 22 16:51:20 2020	1603381880	23	33	56	32
Thu Oct 22 16:51:27 2020	1603381887	29	27	56	25
Thu Oct 22 16:52:46 2020	1603381966	26	30	56	28
Thu Oct 22 16:52:18 2020	1603381938	27	29	56	29
Thu Oct 22 16:51:22 2020	1603381882	27	29	56	28
Thu Oct 22 16:51:27 2020	1603381887	27	29	56	27
Thu Oct 22 16:51:26 2020	1603381886	30	26	56	24
Thu Oct 22 16:52:35 2020	1603381955	27	29	56	25
Thu Oct 22 16:51:53 2020	1603381913	29	27	56	26
Thu Oct 22 16:52:18 2020	1603381938	27	29	56	27
Thu Oct 22 16:51:21 2020	1603381881	29	27	56	26
Thu Oct 22 16:51:22 2020	1603381882	25	31	56	29
Thu Oct 22 16:51:55 2020	1603381915	29	27	56	27
Thu Oct 22 16:51:26 2020	1603381886	29	27	56	26
Thu Oct 22 16:52:19 2020	1603381939	24	32	56	31
Thu Oct 22 16:52:26 2020	1603381946	27	29	56	27
Thu Oct 22 16:51:29 2020	1603381889	28	28	56	26
Thu Oct 22 16:52:23 2020	1603381943	26	30	56	29
Thu Oct 22 16:52:07 2020	1603381927	27	29	56	27
Thu Oct 22 16:52:07 2020	1603381927	28	28	56	26
Thu Oct 22 16:52:18 2020	1603381938	26	30	56	28
Thu Oct 22 16:51:21 2020	1603381881	28	28	56	27
Thu Oct 22 16:51:31 2020	1603381891	29	27	56	24
Thu Oct 22 16:52:30 2020	1603381950	29	27	56	26
Thu Oct 22 16:51:27 2020	1603381887	29	27	56	26
Thu Oct 22 16:51:53 2020	1603381913	31	25	56	24
Thu Oct 22 16:51:27 2020	1603381887	26	30	56	27
Thu Oct 22 16:51:58 2020	1603381918	31	25	56	24
Thu Oct 22 16:51:28 2020	1603381888	28	28	56	27
Thu Oct 22 16:51:22 2020	1603381882	28	28	56	26
Thu Oct 22 16:51:29 2020	1603381889	27	29	56	28
Thu Oct 22 16:51:30 2020	1603381890	30	26	56	24
Thu Oct 22 16:52:18 2020	1603381938	30	26	56	25
Thu Oct 22 16:51:22 2020	1603381882	29	28	56	27
Thu Oct 22 16:51:57 2020	1603381917	26	30	56	30
Thu Oct 22 16:51:33 2020	1603381893	29	27	56	26
Thu Oct 22 16:52:00 2020	1603381920	27	29	56	28
Thu Oct 22 16:51:30 2020	1603381890	29	27	56	25
Thu Oct 22 16:51:27 2020	1603381887	30	26	56	24
Thu Oct 22 16:51:48 2020	1603381908	26	30	56	30
Thu Oct 22 16:52:38 2020	1603381958	30	26	56	24
Thu Oct 22 16:52:35 2020	1603381955	30	26	56	25
Thu Oct 22 16:51:27 2020	1603381887	28	28	56	27
Thu Oct 22 16:52:26 2020	1603381946	26	30	56	29
Thu Oct 22 16:52:11 2020	1603381931	26	30	56	29
Thu Oct 22 16:51:26 2020	1603381886	30	26	56	24
Thu Oct 22 16:51:41 2020	1603381901	29	27	56	27
Thu Oct 22 16:51:22 2020	1603381882	29	27	56	25
Thu Oct 22 16:51:27 2020	1603381887	36	21	56	20
Thu Oct 22 16:51:21 2020	1603381881	28	29	56	26
Thu Oct 22 16:52:35 2020	1603381955	29	27	56	26
Thu Oct 22 16:51:22 2020	1603381882	29	27	56	27
Thu Oct 22 16:51:46 2020	1603381906	24	32	56	31
Thu Oct 22 16:51:29 2020	1603381889	27	29	56	28
Thu Oct 22 16:52:30 2020	1603381950	26	30	56	29
Thu Oct 22 16:51:52 2020	1603381912	31	25	56	24
Thu Oct 22 16:51:25 2020	1603381885	27	29	56	26
Thu Oct 22 16:51:26 2020	1603381886	29	28	56	24
Thu Oct 22 16:51:21 2020	1603381881	27	29	56	27
Thu Oct 22 16:51:29 2020	1603381889	28	28	56	27
Thu Oct 22 16:51:27 2020	1603381887	29	27	56	26
Thu Oct 22 16:51:25 2020	1603381885	27	29	56	28
Thu Oct 22 16:52:07 2020	1603381927	25	31	56	30
Thu Oct 22 16:51:28 2020	1603381888	28	28	56	27
Thu Oct 22 16:51:26 2020	1603381886	28	28	56	27
Thu Oct 22 16:51:32 2020	1603381892	28	28	56	28
Thu Oct 22 16:51:48 2020	1603381908	25	31	56	31
Thu Oct 22 16:52:30 2020	1603381950	29	27	56	25
Thu Oct 22 16:51:27 2020	1603381887	29	27	56	26
Thu Oct 22 16:51:29 2020	1603381889	29	27	56	26
Thu Oct 22 16:51:21 2020	1603381881	30	27	56	26
Thu Oct 22 16:51:55 2020	1603381915	29	28	56	25
Thu Oct 22 16:51:31 2020	1603381891	31	25	56	24
Thu Oct 22 16:51:58 2020	1603381918	33	24	56	22
Thu Oct 22 16:51:22 2020	1603381882	28	28	56	26
Thu Oct 22 16:51:21 2020	1603381881	30	27	56	26
Thu Oct 22 16:52:24 2020	1603381944	27	29	56	28
Thu Oct 22 16:51:57 2020	1603381917	28	29	56	29
Thu Oct 22 16:51:29 2020	1603381889	27	29	56	27
Thu Oct 22 16:52:43 2020	1603381963	24	32	56	31
Thu Oct 22 16:52:35 2020	1603381955	31	25	56	24
Thu Oct 22 16:51:22 2020	1603381882	29	28	56	27
Thu Oct 22 16:51:22 2020	1603381882	25	32	56	31
Thu Oct 22 16:51:29 2020	1603381889	27	29	56	28
Thu Oct 22 16:52:35 2020	1603381955	30	27	56	26
Thu Oct 22 16:52:24 2020	1603381944	27	29	56	27
Thu Oct 22 16:51:41 2020	1603381901	30	26	57	26
Thu Oct 22 16:52:26 2020	1603381946	26	30	57	29
Thu Oct 22 16:52:27 2020	1603381947	30	27	57	26
Thu Oct 22 16:52:18 2020	1603381938	29	28	57	25
Thu Oct 22 16:52:36 2020	1603381956	30	27	57	25
Thu Oct 22 16:51:26 2020	1603381886	26	30	57	29
Thu Oct 22 16:51:33 2020	1603381893	27	30	57	25
Thu Oct 22 16:51:25 2020	1603381885	27	30	57	28
Thu Oct 22 16:51:41 2020	1603381901	30	26	57	25
Thu Oct 22 16:51:26 2020	1603381886	29	28	57	27
Thu Oct 22 16:51:43 2020	1603381903	30	26	57	26
Thu Oct 22 16:52:04 2020	1603381924	28	29	57	28
Thu Oct 22 16:51:30 2020	1603381890	27	30	57	29
Thu Oct 22 16:52:05 2020	1603381925	29	27	57	26
Thu Oct 22 16:51:21 2020	1603381881	26	30	57	30
Thu Oct 22 16:52:43 2020	1603381963	26	30	57	30
Thu Oct 22 16:52:01 2020	1603381921	32	25	57	24
Thu Oct 22 16:52:35 2020	1603381955	30	27	57	24
Thu Oct 22 16:51:38 2020	1603381898	29	28	57	26
Thu Oct 22 16:52:07 2020	1603381927	29	28	57	27
Thu Oct 22 16:52:27 2020	1603381947	28	28	57	27
Thu Oct 22 16:52:23 2020	1603381943	26	30	57	30
Thu Oct 22 16:51:21 2020	1603381881	29	27	57	27
Thu Oct 22 16:51:25 2020	1603381885	27	30	57	28
Thu Oct 22 16:51:27 2020	1603381887	29	28	57	26
Thu Oct 22 16:51:56 2020	1603381916	33	24	57	23
Thu Oct 22 16:52:29 2020	1603381949	25	32	57	31
Thu Oct 22 16:52:18 2020	1603381938	28	29	57	28
Thu Oct 22 16:52:06 2020	1603381926	24	33	57	31
Thu Oct 22 16:51:28 2020	1603381888	27	30	57	29
Thu Oct 22 16:51:26 2020	1603381886	27	30	57	28
Thu Oct 22 16:51:21 2020	1603381881	30	27	57	25
Thu Oct 22 16:52:27 2020	1603381947	24	33	57	32
Thu Oct 22 16:51:48 2020	1603381908	27	30	57	27
Thu Oct 22 16:52:36 2020	1603381956	29	28	57	24
Thu Oct 22 16:52:18 2020	1603381938	31	26	57	25
Thu Oct 22 16:52:07 2020	1603381927	26	31	57	29
Thu Oct 22 16:51:46 2020	1603381906	31	26	57	25
Thu Oct 22 16:52:47 2020	1603381967	27	30	57	30
Thu Oct 22 16:51:27 2020	1603381887	24	33	57	31
Thu Oct 22 16:52:01 2020	1603381921	27	29	57	29
Thu Oct 22 16:52:48 2020	1603381968	31	25	57	24
Thu Oct 22 16:52:20 2020	1603381940	28	28	57	27
Thu Oct 22 16:51:48 2020	1603381908	26	31	57	30
Thu Oct 22 16:52:36 2020	1603381956	30	27	57	26
Thu Oct 22 16:52:26 2020	1603381946	26	31	57	28
Thu Oct 22 16:51:23 2020	1603381883	28	29	57	27
Thu Oct 22 16:51:26 2020	1603381886	29	28	57	27
Thu Oct 22 16:51:28 2020	1603381888	26	31	57	30
Thu Oct 22 16:51:48 2020	1603381908	31	26	57	25
Thu Oct 22 16:52:07 2020	1603381927	27	30	57	28
Thu Oct 22 16:52:12 2020	1603381932	27	30	57	28
Thu Oct 22 16:51:41 2020	1603381901	29	27	57	27
Thu Oct 22 16:51:22 2020	1603381882	30	27	57	23
Thu Oct 22 16:51:23 2020	1603381883	28	29	57	27
Thu Oct 22 16:52:36 2020	1603381956	31	26	57	25
Thu Oct 22 16:51:26 2020	1603381886	26	30	57	28
Thu Oct 22 16:51:34 2020	1603381894	29	28	57	26
Thu Oct 22 16:51:30 2020	1603381890	28	29	57	28
Thu Oct 22 16:52:46 2020	1603381966	29	28	57	26
Thu Oct 22 16:52:00 2020	1603381920	26	30	57	29
Thu Oct 22 16:52:18 2020	1603381938	29	28	57	26
Thu Oct 22 16:51:29 2020	1603381889	27	30	57	28
Thu Oct 22 16:52:30 2020	1603381950	26	31	57	30
Thu Oct 22 16:51:21 2020	1603381881	29	28	57	26
Thu Oct 22 16:51:33 2020	1603381893	25	32	57	30
Thu Oct 22 16:52:26 2020	1603381946	32	24	57	24
Thu Oct 22 16:51:28 2020	1603381888	30	27	57	26
Thu Oct 22 16:52:30 2020	1603381950	30	27	57	26
Thu Oct 22 16:51:55 2020	1603381915	26	31	57	30
Thu Oct 22 16:51:30 2020	1603381890	28	29	57	27
Thu Oct 22 16:52:38 2020	1603381958	26	31	57	28
Thu Oct 22 16:52:04 2020	1603381924	28	28	57	27
Thu Oct 22 16:51:26 2020	1603381886	29	28	57	27
Thu Oct 22 16:51:26 2020	1603381886	25	32	57	30
Thu Oct 22 16:52:30 2020	1603381950	24	33	57	31
Thu Oct 22 16:51:26 2020	1603381886	30	27	57	27
Thu Oct 22 16:52:18 2020	1603381938	29	28	57	26
Thu Oct 22 16:51:24 2020	1603381884	28	29	57	28
Thu Oct 22 16:51:46 2020	1603381906	31	26	57	25
Thu Oct 22 16:52:44 2020	1603381964	30	27	57	26
Thu Oct 22 16:51:48 2020	1603381908	29	28	57	28
Thu Oct 22 16:52:00 2020	1603381920	30	27	57	26
Thu Oct 22 16:52:49 2020	1603381969	31	26	57	24
Thu Oct 22 16:52:36 2020	1603381956	31	26	57	26
Thu Oct 22 16:52:20 2020	1603381940	30	27	57	26
Thu Oct 22 16:51:48 2020	1603381908	25	32	57	30
Thu Oct 22 16:51:21 2020	1603381881	27	30	57	28
Thu Oct 22 16:52:47 2020	1603381967	29	28	57	26
Thu Oct 22 16:51:21 2020	1603381881	27	30	57	28
Thu Oct 22 16:51:55 2020	1603381915	30	27	57	26
Thu Oct 22 16:51:26 2020	1603381886	28	29	57	27
Thu Oct 22 16:51:45 2020	1603381905	29	28	57	26
Thu Oct 22 16:51:46 2020	1603381906	32	25	57	24
Thu Oct 22 16:51:21 2020	1603381881	28	29	57	27
Thu Oct 22 16:51:29 2020	1603381889	32	25	57	23
Thu Oct 22 16:52:02 2020	1603381922	28	29	57	28
Thu Oct 22 16:52:48 2020	1603381968	30	27	57	26
Thu Oct 22 16:51:21 2020	1603381881	26	31	57	27
Thu Oct 22 16:51:27 2020	1603381887	28	29	57	26
Thu Oct 22 16:51:57 2020	1603381917	30	27	57	26
Thu Oct 22 16:52:35 2020	1603381955	26	31	57	30
Thu Oct 22 16:52:04 2020	1603381924	26	31	57	30
Thu Oct 22 16:51:33 2020	1603381893	32	26	57	25
Thu Oct 22 16:51:26 2020	1603381886	25	32	57	30
Thu Oct 22 16:51:30 2020	1603381890	25	32	57	29
Thu Oct 22 16:51:33 2020	1603381893	27	30	57	30
Thu Oct 22 16:52:45 2020	1603381965	29	28	57	27
Thu Oct 22 16:51:53 2020	1603381913	28	29	57	25
Thu Oct 22 16:51:26 2020	1603381886	28	29	57	27
Thu Oct 22 16:51:27 2020	1603381887	26	31	57	30
Thu Oct 22 16:51:21 2020	1603381881	26	31	57	30
Thu Oct 22 16:51:28 2020	1603381888	28	30	57	28
Thu Oct 22 16:52:30 2020	1603381950	30	27	57	27
Thu Oct 22 16:51:29 2020	1603381889	28	29	57	27
Thu Oct 22 16:52:32 2020	1603381952	31	26	57	25
Thu Oct 22 16:51:57 2020	1603381917	26	31	57	30
Thu Oct 22 16:51:54 2020	1603381914	29	29	57	28
Thu Oct 22 16:51:28 2020	1603381888	26	31	57	29
Thu Oct 22 16:52:18 2020	1603381938	30	28	57	25
Thu Oct 22 16:51:28 2020	1603381888	28	29	57	28
Thu Oct 22 16:51:58 2020	1603381918	31	26	57	24
Thu Oct 22 16:51:40 2020	1603381900	29	28	57	27
Thu Oct 22 16:52:44 2020	1603381964	27	31	57	29
Thu Oct 22 16:51:28 2020	1603381888	30	27	57	26
Thu Oct 22 16:51:38 2020	1603381898	27	30	57	28
Thu Oct 22 16:51:21 2020	1603381881	27	30	57	29
Thu Oct 22 16:51:26 2020	1603381886	26	31	57	30
Thu Oct 22 16:51:41 2020	1603381901	30	27	57	26
Thu Oct 22 16:51:22 2020	1603381882	28	29	57	27
Thu Oct 22 16:51:30 2020	1603381890	26	31	57	29
Thu Oct 22 16:51:26 2020	1603381886	29	28	57	28
Thu Oct 22 16:52:43 2020	1603381963	32	25	57	25
Thu Oct 22 16:52:18 2020	1603381938	31	26	57	26
Thu Oct 22 16:52:20 2020	1603381940	29	28	57	27
Thu Oct 22 16:52:04 2020	1603381924	29	28	57	27
Thu Oct 22 16:51:25 2020	1603381885	29	29	57	27
Thu Oct 22 16:51:22 2020	1603381882	27	30	57	29
Thu Oct 22 16:51:21 2020	1603381881	30	27	57	26
Thu Oct 22 16:52:20 2020	1603381940	28	29	57	29
Thu Oct 22 16:51:27 2020	1603381887	28	29	57	29
Thu Oct 22 16:52:36 2020	1603381956	29	28	57	25
Thu Oct 22 16:51:57 2020	1603381917	28	30	57	27
Thu Oct 22 16:51:26 2020	1603381886	30	27	57	26
Thu Oct 22 16:52:24 2020	1603381944	30	28	57	27
Thu Oct 22 16:52:06 2020	1603381926	30	27	57	26
Thu Oct 22 16:51:28 2020	1603381888	29	28	57	27
Thu Oct 22 16:52:18 2020	1603381938	30	28	57	25
Thu Oct 22 16:51:53 2020	1603381913	28	30	57	26
Thu Oct 22 16:52:01 2020	1603381921	31	27	57	26
Thu Oct 22 16:51:26 2020	1603381886	32	25	57	24
Thu Oct 22 16:51:27 2020	1603381887	25	32	57	30
Thu Oct 22 16:51:29 2020	1603381889	27	31	57	29
Thu Oct 22 16:51:28 2020	1603381888	30	28	57	27
Thu Oct 22 16:51:42 2020	1603381902	32	25	57	25
Thu Oct 22 16:51:58 2020	1603381918	28	29	57	27
Thu Oct 22 16:51:21 2020	1603381881	26	31	57	28
Thu Oct 22 16:52:46 2020	1603381966	29	29	57	28
Thu Oct 22 16:51:27 2020	1603381887	31	27	57	25
Thu Oct 22 16:51:33 2020	1603381893	30	27	57	26
Thu Oct 22 16:52:30 2020	1603381950	30	27	57	24
Thu Oct 22 16:51:42 2020	1603381902	28	30	57	29
Thu Oct 22 16:52:21 2020	1603381941	27	30	57	29
Thu Oct 22 16:51:41 2020	1603381901	30	27	57	25
Thu Oct 22 16:52:20 2020	1603381940	29	29	57	27
Thu Oct 22 16:51:32 2020	1603381892	25	32	57	29
Thu Oct 22 16:51:59 2020	1603381919	30	27	57	27
Thu Oct 22 16:51:22 2020	1603381882	26	31	57	28
Thu Oct 22 16:51:57 2020	1603381917	31	26	57	25
Thu Oct 22 16:51:57 2020	1603381917	25	32	57	30
Thu Oct 22 16:51:29 2020	1603381889	29	28	57	27
Thu Oct 22 16:51:21 2020	1603381881	28	29	57	28
Thu Oct 22 16:51:29 2020	1603381889	31	26	57	25
Thu Oct 22 16:51:23 2020	1603381883	29	29	57	27
Thu Oct 22 16:52:19 2020	1603381939	27	30	57	30
Thu Oct 22 16:52:06 2020	1603381926	29	28	57	25
Thu Oct 22 16:51:31 2020	1603381891	30	28	57	28
Thu Oct 22 16:51:24 2020	1603381884	29	29	57	28
Thu Oct 22 16:51:28 2020	1603381888	30	28	57	26
Thu Oct 22 16:51:26 2020	1603381886	28	29	57	28
