starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:11:39 2020	1603375899	28	28	56	27
Thu Oct 22 15:11:34 2020	1603375894	30	26	56	25
Thu Oct 22 15:11:34 2020	1603375894	26	30	57	29
Thu Oct 22 15:11:34 2020	1603375894	29	27	57	25
Thu Oct 22 15:11:35 2020	1603375895	30	27	57	25
Thu Oct 22 15:11:40 2020	1603375900	25	31	57	30
Thu Oct 22 15:11:35 2020	1603375895	29	28	57	26
Thu Oct 22 15:11:36 2020	1603375896	28	29	57	28
Thu Oct 22 15:11:36 2020	1603375896	33	24	57	23
Thu Oct 22 15:11:38 2020	1603375898	29	28	57	26
Thu Oct 22 15:11:38 2020	1603375898	28	29	57	28
Thu Oct 22 15:11:36 2020	1603375896	29	28	57	28
Thu Oct 22 15:11:36 2020	1603375896	30	27	57	25
Thu Oct 22 15:11:35 2020	1603375895	27	30	57	29
Thu Oct 22 15:11:34 2020	1603375894	30	27	57	27
Thu Oct 22 15:11:35 2020	1603375895	30	27	57	25
Thu Oct 22 15:11:36 2020	1603375896	27	30	57	29
Thu Oct 22 15:11:35 2020	1603375895	26	31	57	30
Thu Oct 22 15:11:38 2020	1603375898	31	27	57	26
Thu Oct 22 15:11:38 2020	1603375898	28	30	57	28
Thu Oct 22 15:11:35 2020	1603375895	26	31	57	29
Thu Oct 22 15:11:38 2020	1603375898	26	32	57	30
Thu Oct 22 15:11:36 2020	1603375896	28	29	57	27
Thu Oct 22 15:11:36 2020	1603375896	30	28	58	26
Thu Oct 22 15:11:36 2020	1603375896	29	29	58	27
Thu Oct 22 15:11:37 2020	1603375897	29	29	58	27
Thu Oct 22 15:11:40 2020	1603375900	29	28	58	28
Thu Oct 22 15:11:35 2020	1603375895	29	28	58	27
Thu Oct 22 15:11:40 2020	1603375900	25	32	58	30
Thu Oct 22 15:11:40 2020	1603375900	29	28	58	26
Thu Oct 22 15:11:38 2020	1603375898	26	32	58	30
Thu Oct 22 15:11:40 2020	1603375900	28	30	58	29
Thu Oct 22 15:11:35 2020	1603375895	29	28	58	27
Thu Oct 22 15:11:37 2020	1603375897	30	28	58	28
Thu Oct 22 15:11:40 2020	1603375900	29	29	58	28
Thu Oct 22 15:11:35 2020	1603375895	29	29	58	29
Thu Oct 22 15:11:35 2020	1603375895	30	28	58	27
Thu Oct 22 15:11:37 2020	1603375897	29	29	58	27
Thu Oct 22 15:11:36 2020	1603375896	29	29	58	28
Thu Oct 22 15:11:38 2020	1603375898	29	29	58	27
Thu Oct 22 15:11:35 2020	1603375895	29	29	58	28
Thu Oct 22 15:11:34 2020	1603375894	30	28	58	28
Thu Oct 22 15:11:38 2020	1603375898	28	29	58	28
Thu Oct 22 15:11:36 2020	1603375896	27	31	58	28
Thu Oct 22 15:11:35 2020	1603375895	29	29	58	28
Thu Oct 22 15:11:36 2020	1603375896	28	30	58	28
Thu Oct 22 15:11:36 2020	1603375896	29	29	58	28
Thu Oct 22 15:11:36 2020	1603375896	30	28	58	28
Thu Oct 22 15:11:36 2020	1603375896	29	29	58	28
Thu Oct 22 15:11:35 2020	1603375895	28	30	58	28
Thu Oct 22 15:11:40 2020	1603375900	29	29	58	28
Thu Oct 22 15:11:34 2020	1603375894	30	28	58	27
Thu Oct 22 15:11:37 2020	1603375897	28	30	58	29
Thu Oct 22 15:11:34 2020	1603375894	30	28	58	28
Thu Oct 22 15:11:41 2020	1603375901	28	30	58	29
Thu Oct 22 15:11:37 2020	1603375897	29	29	58	28
Thu Oct 22 15:11:44 2020	1603375904	30	28	58	26
Thu Oct 22 15:11:35 2020	1603375895	29	29	58	28
Thu Oct 22 15:11:38 2020	1603375898	31	28	58	27
Thu Oct 22 15:11:34 2020	1603375894	30	29	58	27
Thu Oct 22 15:11:40 2020	1603375900	27	31	58	30
Thu Oct 22 15:11:34 2020	1603375894	28	30	58	30
Thu Oct 22 15:11:36 2020	1603375896	30	28	58	28
Thu Oct 22 15:11:38 2020	1603375898	29	29	58	29
Thu Oct 22 15:11:40 2020	1603375900	29	29	58	27
Thu Oct 22 15:11:36 2020	1603375896	28	30	58	29
Thu Oct 22 15:11:35 2020	1603375895	27	32	58	30
Thu Oct 22 15:11:35 2020	1603375895	28	30	58	29
Thu Oct 22 15:11:35 2020	1603375895	28	30	58	28
Thu Oct 22 15:11:34 2020	1603375894	28	30	58	27
Thu Oct 22 15:11:36 2020	1603375896	30	28	58	27
Thu Oct 22 15:11:38 2020	1603375898	31	27	58	27
Thu Oct 22 15:11:36 2020	1603375896	30	28	58	26
Thu Oct 22 15:11:35 2020	1603375895	31	27	58	26
Thu Oct 22 15:11:34 2020	1603375894	30	28	58	26
Thu Oct 22 15:11:37 2020	1603375897	28	30	58	30
Thu Oct 22 15:11:40 2020	1603375900	27	31	58	30
Thu Oct 22 15:11:38 2020	1603375898	28	30	58	29
Thu Oct 22 15:11:38 2020	1603375898	25	33	58	32
Thu Oct 22 15:11:36 2020	1603375896	29	30	58	29
Thu Oct 22 15:11:35 2020	1603375895	30	29	58	26
Thu Oct 22 15:11:35 2020	1603375895	29	29	58	28
Thu Oct 22 15:11:36 2020	1603375896	28	30	58	28
Thu Oct 22 15:11:37 2020	1603375897	29	30	58	29
Thu Oct 22 15:11:38 2020	1603375898	26	32	58	31
Thu Oct 22 15:11:34 2020	1603375894	28	30	59	28
Thu Oct 22 15:11:35 2020	1603375895	29	29	59	28
Thu Oct 22 15:11:38 2020	1603375898	29	30	59	28
Thu Oct 22 15:11:38 2020	1603375898	28	31	59	29
Thu Oct 22 15:11:35 2020	1603375895	27	31	59	31
Thu Oct 22 15:11:36 2020	1603375896	29	30	59	28
Thu Oct 22 15:11:35 2020	1603375895	32	27	59	25
Thu Oct 22 15:11:42 2020	1603375902	29	30	59	29
Thu Oct 22 15:11:38 2020	1603375898	29	29	59	28
Thu Oct 22 15:11:35 2020	1603375895	30	29	59	28
Thu Oct 22 15:11:40 2020	1603375900	27	32	59	30
Thu Oct 22 15:11:39 2020	1603375899	30	29	59	28
Thu Oct 22 15:11:38 2020	1603375898	29	30	59	29
Thu Oct 22 15:11:41 2020	1603375901	32	27	59	27
Thu Oct 22 15:11:35 2020	1603375895	29	30	59	29
Thu Oct 22 15:11:34 2020	1603375894	29	30	59	28
Thu Oct 22 15:11:36 2020	1603375896	29	30	59	29
Thu Oct 22 15:11:39 2020	1603375899	32	27	59	24
Thu Oct 22 15:11:35 2020	1603375895	29	30	59	28
Thu Oct 22 15:11:40 2020	1603375900	28	31	59	31
Thu Oct 22 15:11:35 2020	1603375895	27	32	59	28
Thu Oct 22 15:11:42 2020	1603375902	30	29	59	28
Thu Oct 22 15:11:35 2020	1603375895	29	30	59	30
Thu Oct 22 15:11:37 2020	1603375897	29	30	59	28
Thu Oct 22 15:11:35 2020	1603375895	32	27	59	27
Thu Oct 22 15:11:34 2020	1603375894	31	28	59	27
Thu Oct 22 15:11:35 2020	1603375895	30	29	59	28
Thu Oct 22 15:11:34 2020	1603375894	29	29	59	28
Thu Oct 22 15:11:35 2020	1603375895	30	29	59	29
Thu Oct 22 15:11:41 2020	1603375901	30	29	59	28
Thu Oct 22 15:11:38 2020	1603375898	32	27	59	27
Thu Oct 22 15:11:34 2020	1603375894	29	30	59	28
Thu Oct 22 15:11:36 2020	1603375896	31	28	59	26
Thu Oct 22 15:11:38 2020	1603375898	28	31	59	29
Thu Oct 22 15:11:38 2020	1603375898	29	30	59	29
Thu Oct 22 15:11:37 2020	1603375897	29	30	59	29
Thu Oct 22 15:11:37 2020	1603375897	28	31	59	29
Thu Oct 22 15:11:35 2020	1603375895	30	29	59	28
Thu Oct 22 15:11:41 2020	1603375901	29	30	59	29
Thu Oct 22 15:11:37 2020	1603375897	29	30	59	28
Thu Oct 22 15:11:40 2020	1603375900	30	29	59	26
Thu Oct 22 15:11:37 2020	1603375897	30	29	59	27
Thu Oct 22 15:11:37 2020	1603375897	29	30	59	28
Thu Oct 22 15:11:35 2020	1603375895	30	30	59	29
Thu Oct 22 15:11:37 2020	1603375897	30	29	59	28
Thu Oct 22 15:11:37 2020	1603375897	30	30	59	27
Thu Oct 22 15:11:36 2020	1603375896	30	30	59	28
Thu Oct 22 15:11:36 2020	1603375896	30	29	59	28
Thu Oct 22 15:11:38 2020	1603375898	31	28	59	27
Thu Oct 22 15:11:35 2020	1603375895	30	29	59	29
Thu Oct 22 15:11:40 2020	1603375900	31	29	59	28
Thu Oct 22 15:11:36 2020	1603375896	29	30	59	29
Thu Oct 22 15:11:36 2020	1603375896	29	30	59	30
Thu Oct 22 15:11:40 2020	1603375900	29	30	59	29
Thu Oct 22 15:11:44 2020	1603375904	30	30	59	28
Thu Oct 22 15:11:39 2020	1603375899	29	30	59	29
Thu Oct 22 15:11:40 2020	1603375900	29	30	59	29
Thu Oct 22 15:11:39 2020	1603375899	28	31	59	29
Thu Oct 22 15:11:36 2020	1603375896	30	29	59	26
Thu Oct 22 15:11:37 2020	1603375897	29	30	59	29
Thu Oct 22 15:11:34 2020	1603375894	29	30	59	29
Thu Oct 22 15:11:38 2020	1603375898	26	33	59	32
Thu Oct 22 15:11:38 2020	1603375898	26	34	59	33
Thu Oct 22 15:11:37 2020	1603375897	28	31	59	30
Thu Oct 22 15:11:34 2020	1603375894	30	29	59	29
Thu Oct 22 15:11:37 2020	1603375897	28	31	59	30
Thu Oct 22 15:11:35 2020	1603375895	28	31	59	30
Thu Oct 22 15:11:40 2020	1603375900	30	29	59	28
Thu Oct 22 15:11:38 2020	1603375898	30	29	59	28
Thu Oct 22 15:11:37 2020	1603375897	30	30	59	28
Thu Oct 22 15:11:38 2020	1603375898	30	29	60	28
Thu Oct 22 15:11:35 2020	1603375895	28	31	60	30
Thu Oct 22 15:11:35 2020	1603375895	28	31	60	28
Thu Oct 22 15:11:40 2020	1603375900	29	31	60	28
Thu Oct 22 15:11:34 2020	1603375894	30	29	60	27
Thu Oct 22 15:11:39 2020	1603375899	30	30	60	27
Thu Oct 22 15:11:38 2020	1603375898	32	27	60	27
Thu Oct 22 15:11:39 2020	1603375899	29	30	60	29
Thu Oct 22 15:11:38 2020	1603375898	29	31	60	29
Thu Oct 22 15:11:39 2020	1603375899	29	30	60	30
Thu Oct 22 15:11:41 2020	1603375901	29	30	60	29
Thu Oct 22 15:11:38 2020	1603375898	29	31	60	29
Thu Oct 22 15:11:35 2020	1603375895	28	32	60	30
Thu Oct 22 15:11:36 2020	1603375896	32	27	60	27
Thu Oct 22 15:11:38 2020	1603375898	30	30	60	28
Thu Oct 22 15:11:39 2020	1603375899	30	30	60	28
Thu Oct 22 15:11:36 2020	1603375896	30	29	60	27
Thu Oct 22 15:11:38 2020	1603375898	30	30	60	27
Thu Oct 22 15:11:36 2020	1603375896	29	31	60	28
Thu Oct 22 15:11:34 2020	1603375894	31	29	60	27
Thu Oct 22 15:11:34 2020	1603375894	31	29	60	28
Thu Oct 22 15:11:38 2020	1603375898	29	31	60	29
Thu Oct 22 15:11:37 2020	1603375897	30	30	60	28
Thu Oct 22 15:11:36 2020	1603375896	30	30	60	29
Thu Oct 22 15:11:37 2020	1603375897	28	31	60	29
Thu Oct 22 15:11:39 2020	1603375899	30	30	60	28
Thu Oct 22 15:11:38 2020	1603375898	27	33	60	30
Thu Oct 22 15:11:38 2020	1603375898	30	30	60	27
Thu Oct 22 15:11:35 2020	1603375895	28	32	60	30
Thu Oct 22 15:11:39 2020	1603375899	30	29	60	27
Thu Oct 22 15:11:39 2020	1603375899	30	30	60	28
Thu Oct 22 15:11:42 2020	1603375902	28	32	60	28
Thu Oct 22 15:11:40 2020	1603375900	30	30	60	28
Thu Oct 22 15:11:39 2020	1603375899	32	28	60	27
Thu Oct 22 15:11:40 2020	1603375900	31	29	60	28
Thu Oct 22 15:11:36 2020	1603375896	26	34	60	29
Thu Oct 22 15:11:40 2020	1603375900	31	29	60	28
Thu Oct 22 15:11:35 2020	1603375895	30	29	60	28
Thu Oct 22 15:11:38 2020	1603375898	30	29	60	28
Thu Oct 22 15:11:43 2020	1603375903	29	31	60	28
Thu Oct 22 15:11:37 2020	1603375897	29	31	60	29
Thu Oct 22 15:11:39 2020	1603375899	30	30	60	27
Thu Oct 22 15:11:38 2020	1603375898	29	30	60	30
Thu Oct 22 15:11:37 2020	1603375897	30	29	60	28
Thu Oct 22 15:11:40 2020	1603375900	28	31	60	29
Thu Oct 22 15:11:37 2020	1603375897	29	31	60	30
Thu Oct 22 15:11:39 2020	1603375899	30	30	60	29
Thu Oct 22 15:11:38 2020	1603375898	29	30	60	29
Thu Oct 22 15:11:39 2020	1603375899	30	30	60	28
Thu Oct 22 15:11:40 2020	1603375900	30	30	60	26
Thu Oct 22 15:11:34 2020	1603375894	31	29	60	29
Thu Oct 22 15:11:34 2020	1603375894	32	28	60	28
Thu Oct 22 15:11:36 2020	1603375896	30	30	60	28
Thu Oct 22 15:11:37 2020	1603375897	30	30	60	28
Thu Oct 22 15:11:39 2020	1603375899	30	30	60	30
Thu Oct 22 15:11:40 2020	1603375900	30	30	60	29
Thu Oct 22 15:11:35 2020	1603375895	29	31	60	29
Thu Oct 22 15:11:41 2020	1603375901	29	30	60	29
Thu Oct 22 15:11:37 2020	1603375897	29	31	60	29
Thu Oct 22 15:11:37 2020	1603375897	27	33	60	32
Thu Oct 22 15:11:42 2020	1603375902	31	29	60	29
Thu Oct 22 15:11:39 2020	1603375899	30	30	60	29
Thu Oct 22 15:11:39 2020	1603375899	32	28	60	27
Thu Oct 22 15:11:38 2020	1603375898	30	30	60	29
Thu Oct 22 15:11:35 2020	1603375895	31	29	60	26
Thu Oct 22 15:11:40 2020	1603375900	30	30	60	29
Thu Oct 22 15:11:38 2020	1603375898	31	29	60	27
Thu Oct 22 15:11:34 2020	1603375894	31	29	60	28
Thu Oct 22 15:11:38 2020	1603375898	30	30	60	30
Thu Oct 22 15:11:39 2020	1603375899	29	31	60	31
Thu Oct 22 15:11:36 2020	1603375896	28	32	60	27
Thu Oct 22 15:11:40 2020	1603375900	31	30	60	29
Thu Oct 22 15:11:38 2020	1603375898	33	27	60	27
Thu Oct 22 15:11:36 2020	1603375896	29	31	60	27
Thu Oct 22 15:11:36 2020	1603375896	30	30	60	27
Thu Oct 22 15:11:34 2020	1603375894	29	31	60	28
Thu Oct 22 15:11:35 2020	1603375895	29	31	60	30
Thu Oct 22 15:11:37 2020	1603375897	29	31	60	29
Thu Oct 22 15:11:43 2020	1603375903	29	31	60	30
Thu Oct 22 15:11:37 2020	1603375897	28	32	60	30
Thu Oct 22 15:11:37 2020	1603375897	30	30	60	28
Thu Oct 22 15:11:36 2020	1603375896	30	31	60	29
Thu Oct 22 15:11:36 2020	1603375896	31	29	60	28
Thu Oct 22 15:11:37 2020	1603375897	29	31	60	30
Thu Oct 22 15:11:42 2020	1603375902	31	29	60	28
Thu Oct 22 15:11:36 2020	1603375896	30	30	60	29
Thu Oct 22 15:11:38 2020	1603375898	35	25	60	24
Thu Oct 22 15:11:39 2020	1603375899	30	30	60	29
Thu Oct 22 15:11:38 2020	1603375898	30	30	60	30
Thu Oct 22 15:11:36 2020	1603375896	30	30	60	29
Thu Oct 22 15:11:36 2020	1603375896	29	31	60	29
Thu Oct 22 15:11:38 2020	1603375898	31	29	60	27
Thu Oct 22 15:11:35 2020	1603375895	29	31	60	30
Thu Oct 22 15:11:36 2020	1603375896	29	31	60	31
Thu Oct 22 15:11:40 2020	1603375900	31	30	60	28
Thu Oct 22 15:11:37 2020	1603375897	29	31	60	31
Thu Oct 22 15:11:35 2020	1603375895	31	30	60	28
Thu Oct 22 15:11:35 2020	1603375895	31	30	60	28
Thu Oct 22 15:11:39 2020	1603375899	30	30	60	28
Thu Oct 22 15:11:37 2020	1603375897	30	30	60	28
Thu Oct 22 15:11:39 2020	1603375899	30	30	60	30
Thu Oct 22 15:11:35 2020	1603375895	30	30	60	28
Thu Oct 22 15:11:38 2020	1603375898	30	30	60	30
Thu Oct 22 15:11:42 2020	1603375902	30	31	60	28
Thu Oct 22 15:11:36 2020	1603375896	28	32	60	29
Thu Oct 22 15:11:38 2020	1603375898	33	27	60	26
Thu Oct 22 15:11:40 2020	1603375900	27	33	60	31
Thu Oct 22 15:11:40 2020	1603375900	30	31	60	29
Thu Oct 22 15:11:35 2020	1603375895	31	29	60	28
Thu Oct 22 15:11:37 2020	1603375897	28	32	60	31
Thu Oct 22 15:11:37 2020	1603375897	27	33	60	33
Thu Oct 22 15:11:38 2020	1603375898	30	31	60	29
Thu Oct 22 15:11:40 2020	1603375900	31	30	60	28
Thu Oct 22 15:11:34 2020	1603375894	31	30	60	29
Thu Oct 22 15:11:37 2020	1603375897	30	30	60	28
Thu Oct 22 15:11:36 2020	1603375896	32	28	61	24
Thu Oct 22 15:11:34 2020	1603375894	28	33	61	31
Thu Oct 22 15:11:34 2020	1603375894	32	28	61	27
Thu Oct 22 15:11:39 2020	1603375899	31	29	61	27
Thu Oct 22 15:11:37 2020	1603375897	30	30	61	29
Thu Oct 22 15:11:40 2020	1603375900	26	35	61	33
Thu Oct 22 15:11:38 2020	1603375898	29	31	61	30
Thu Oct 22 15:11:40 2020	1603375900	31	29	61	29
Thu Oct 22 15:11:37 2020	1603375897	28	32	61	30
Thu Oct 22 15:11:40 2020	1603375900	34	27	61	27
Thu Oct 22 15:11:39 2020	1603375899	30	31	61	30
Thu Oct 22 15:11:36 2020	1603375896	30	30	61	28
Thu Oct 22 15:11:36 2020	1603375896	29	32	61	29
Thu Oct 22 15:11:36 2020	1603375896	31	30	61	28
Thu Oct 22 15:11:36 2020	1603375896	29	31	61	27
Thu Oct 22 15:11:36 2020	1603375896	25	36	61	32
Thu Oct 22 15:11:41 2020	1603375901	34	26	61	25
Thu Oct 22 15:11:35 2020	1603375895	30	31	61	27
Thu Oct 22 15:11:36 2020	1603375896	32	29	61	29
Thu Oct 22 15:11:35 2020	1603375895	31	30	61	27
Thu Oct 22 15:11:37 2020	1603375897	29	32	61	31
Thu Oct 22 15:11:38 2020	1603375898	29	32	61	29
Thu Oct 22 15:11:35 2020	1603375895	29	32	61	30
Thu Oct 22 15:11:41 2020	1603375901	29	32	61	30
Thu Oct 22 15:11:34 2020	1603375894	28	33	61	32
Thu Oct 22 15:11:42 2020	1603375902	29	32	61	30
Thu Oct 22 15:11:40 2020	1603375900	31	30	61	26
Thu Oct 22 15:11:42 2020	1603375902	30	31	61	28
Thu Oct 22 15:11:36 2020	1603375896	30	30	61	29
Thu Oct 22 15:11:35 2020	1603375895	32	29	61	28
Thu Oct 22 15:11:34 2020	1603375894	29	32	61	29
Thu Oct 22 15:11:40 2020	1603375900	31	30	61	28
Thu Oct 22 15:11:41 2020	1603375901	29	32	61	30
Thu Oct 22 15:11:38 2020	1603375898	30	31	61	29
Thu Oct 22 15:11:42 2020	1603375902	29	32	61	30
Thu Oct 22 15:11:37 2020	1603375897	28	33	61	30
Thu Oct 22 15:11:41 2020	1603375901	31	30	61	29
Thu Oct 22 15:11:35 2020	1603375895	31	30	61	29
Thu Oct 22 15:11:34 2020	1603375894	30	30	61	29
Thu Oct 22 15:11:40 2020	1603375900	29	32	61	31
Thu Oct 22 15:11:40 2020	1603375900	30	31	61	30
Thu Oct 22 15:11:38 2020	1603375898	29	32	61	30
Thu Oct 22 15:11:38 2020	1603375898	30	31	61	30
Thu Oct 22 15:11:39 2020	1603375899	26	35	61	33
Thu Oct 22 15:11:41 2020	1603375901	30	31	61	29
Thu Oct 22 15:11:39 2020	1603375899	31	30	61	29
Thu Oct 22 15:11:36 2020	1603375896	29	32	61	28
Thu Oct 22 15:11:41 2020	1603375901	30	30	61	29
Thu Oct 22 15:11:36 2020	1603375896	30	31	61	30
Thu Oct 22 15:11:39 2020	1603375899	32	29	61	28
Thu Oct 22 15:11:38 2020	1603375898	31	30	61	29
Thu Oct 22 15:11:36 2020	1603375896	31	30	61	28
Thu Oct 22 15:11:36 2020	1603375896	30	31	61	29
Thu Oct 22 15:11:39 2020	1603375899	28	32	61	29
Thu Oct 22 15:11:42 2020	1603375902	29	32	61	30
Thu Oct 22 15:11:44 2020	1603375904	29	32	61	29
Thu Oct 22 15:11:36 2020	1603375896	31	30	61	27
Thu Oct 22 15:11:43 2020	1603375903	31	30	61	29
Thu Oct 22 15:11:37 2020	1603375897	30	31	61	29
Thu Oct 22 15:11:43 2020	1603375903	31	30	61	29
Thu Oct 22 15:11:37 2020	1603375897	31	30	61	27
Thu Oct 22 15:11:42 2020	1603375902	30	31	61	30
Thu Oct 22 15:11:35 2020	1603375895	31	30	61	30
Thu Oct 22 15:11:41 2020	1603375901	32	29	61	29
Thu Oct 22 15:11:34 2020	1603375894	26	35	61	35
Thu Oct 22 15:11:38 2020	1603375898	33	28	61	27
Thu Oct 22 15:11:34 2020	1603375894	32	29	61	27
Thu Oct 22 15:11:40 2020	1603375900	30	31	61	29
Thu Oct 22 15:11:34 2020	1603375894	29	32	61	30
Thu Oct 22 15:11:37 2020	1603375897	28	33	61	31
Thu Oct 22 15:11:42 2020	1603375902	30	31	61	29
Thu Oct 22 15:11:37 2020	1603375897	29	32	61	32
Thu Oct 22 15:11:43 2020	1603375903	29	32	61	30
Thu Oct 22 15:11:38 2020	1603375898	28	33	61	31
Thu Oct 22 15:11:36 2020	1603375896	29	32	61	29
Thu Oct 22 15:11:37 2020	1603375897	29	32	61	31
Thu Oct 22 15:11:35 2020	1603375895	30	31	61	30
Thu Oct 22 15:11:39 2020	1603375899	30	31	61	30
Thu Oct 22 15:11:34 2020	1603375894	28	33	61	31
Thu Oct 22 15:11:34 2020	1603375894	30	31	61	29
Thu Oct 22 15:11:41 2020	1603375901	32	29	61	28
Thu Oct 22 15:11:38 2020	1603375898	29	32	61	30
Thu Oct 22 15:11:39 2020	1603375899	30	31	61	28
Thu Oct 22 15:11:41 2020	1603375901	30	32	61	30
Thu Oct 22 15:11:39 2020	1603375899	29	32	61	32
Thu Oct 22 15:11:36 2020	1603375896	30	31	61	28
Thu Oct 22 15:11:34 2020	1603375894	33	28	61	27
Thu Oct 22 15:11:35 2020	1603375895	29	32	61	30
Thu Oct 22 15:11:35 2020	1603375895	32	30	61	28
Thu Oct 22 15:11:43 2020	1603375903	31	31	61	29
Thu Oct 22 15:11:39 2020	1603375899	30	31	61	28
Thu Oct 22 15:11:36 2020	1603375896	29	32	61	31
Thu Oct 22 15:11:41 2020	1603375901	31	31	61	29
Thu Oct 22 15:11:35 2020	1603375895	29	32	61	29
Thu Oct 22 15:11:37 2020	1603375897	30	32	61	30
Thu Oct 22 15:11:38 2020	1603375898	30	32	61	30
Thu Oct 22 15:11:35 2020	1603375895	31	30	61	29
Thu Oct 22 15:11:38 2020	1603375898	30	31	61	31
Thu Oct 22 15:11:37 2020	1603375897	28	33	61	30
Thu Oct 22 15:11:41 2020	1603375901	31	30	61	30
Thu Oct 22 15:11:35 2020	1603375895	29	33	61	32
Thu Oct 22 15:11:38 2020	1603375898	33	29	61	27
Thu Oct 22 15:11:36 2020	1603375896	31	31	61	30
Thu Oct 22 15:11:36 2020	1603375896	28	34	61	33
Thu Oct 22 15:11:38 2020	1603375898	30	32	61	31
Thu Oct 22 15:11:40 2020	1603375900	31	31	61	29
Thu Oct 22 15:11:34 2020	1603375894	30	32	61	29
Thu Oct 22 15:11:39 2020	1603375899	30	31	61	28
Thu Oct 22 15:11:39 2020	1603375899	32	29	61	27
Thu Oct 22 15:11:35 2020	1603375895	30	31	61	30
Thu Oct 22 15:11:38 2020	1603375898	32	29	61	27
Thu Oct 22 15:11:39 2020	1603375899	32	29	61	28
Thu Oct 22 15:11:36 2020	1603375896	29	33	61	32
Thu Oct 22 15:11:39 2020	1603375899	30	32	61	30
Thu Oct 22 15:11:36 2020	1603375896	30	31	61	30
Thu Oct 22 15:11:36 2020	1603375896	31	31	61	28
Thu Oct 22 15:11:42 2020	1603375902	29	33	61	31
Thu Oct 22 15:11:39 2020	1603375899	30	32	62	29
Thu Oct 22 15:11:35 2020	1603375895	28	33	62	30
Thu Oct 22 15:11:43 2020	1603375903	30	32	62	30
Thu Oct 22 15:11:35 2020	1603375895	31	30	62	27
Thu Oct 22 15:11:35 2020	1603375895	31	30	62	28
Thu Oct 22 15:11:38 2020	1603375898	31	31	62	29
Thu Oct 22 15:11:35 2020	1603375895	29	33	62	33
Thu Oct 22 15:11:42 2020	1603375902	31	31	62	29
Thu Oct 22 15:11:38 2020	1603375898	32	30	62	28
Thu Oct 22 15:11:41 2020	1603375901	29	32	62	30
Thu Oct 22 15:11:37 2020	1603375897	30	32	62	30
Thu Oct 22 15:11:40 2020	1603375900	32	29	62	29
Thu Oct 22 15:11:40 2020	1603375900	30	32	62	28
Thu Oct 22 15:11:35 2020	1603375895	31	31	62	30
Thu Oct 22 15:11:38 2020	1603375898	30	31	62	29
Thu Oct 22 15:11:35 2020	1603375895	28	33	62	31
Thu Oct 22 15:11:35 2020	1603375895	31	31	62	29
Thu Oct 22 15:11:35 2020	1603375895	29	33	62	30
Thu Oct 22 15:11:41 2020	1603375901	32	30	62	27
Thu Oct 22 15:11:44 2020	1603375904	29	32	62	29
Thu Oct 22 15:11:38 2020	1603375898	31	31	62	29
Thu Oct 22 15:11:36 2020	1603375896	29	32	62	31
Thu Oct 22 15:11:42 2020	1603375902	30	32	62	30
Thu Oct 22 15:11:43 2020	1603375903	29	33	62	30
Thu Oct 22 15:11:39 2020	1603375899	31	31	62	27
Thu Oct 22 15:11:42 2020	1603375902	29	32	62	31
Thu Oct 22 15:11:37 2020	1603375897	29	33	62	30
Thu Oct 22 15:11:40 2020	1603375900	32	30	62	28
Thu Oct 22 15:11:34 2020	1603375894	32	29	62	29
Thu Oct 22 15:11:36 2020	1603375896	28	34	62	33
Thu Oct 22 15:11:35 2020	1603375895	28	34	62	33
