starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:51:20 2020	1603378280	29	29	58	27
Thu Oct 22 15:51:20 2020	1603378280	29	29	58	28
Thu Oct 22 15:51:16 2020	1603378276	27	31	58	31
Thu Oct 22 15:51:18 2020	1603378278	31	27	58	26
Thu Oct 22 15:51:16 2020	1603378276	29	29	58	28
Thu Oct 22 15:51:20 2020	1603378280	29	29	58	27
Thu Oct 22 15:51:16 2020	1603378276	30	28	58	27
Thu Oct 22 15:51:16 2020	1603378276	22	36	58	34
Thu Oct 22 15:51:16 2020	1603378276	29	28	58	27
Thu Oct 22 15:51:39 2020	1603378299	30	28	58	26
Thu Oct 22 15:51:38 2020	1603378298	31	27	58	25
Thu Oct 22 15:51:22 2020	1603378282	32	26	58	25
Thu Oct 22 15:51:18 2020	1603378278	28	30	58	28
Thu Oct 22 15:51:16 2020	1603378276	29	29	58	27
Thu Oct 22 15:51:16 2020	1603378276	31	27	58	27
Thu Oct 22 15:51:16 2020	1603378276	22	36	58	34
Thu Oct 22 15:51:16 2020	1603378276	26	32	58	31
Thu Oct 22 15:51:20 2020	1603378280	31	27	58	25
Thu Oct 22 15:51:16 2020	1603378276	27	31	58	31
Thu Oct 22 15:51:20 2020	1603378280	29	29	58	27
Thu Oct 22 15:51:38 2020	1603378298	32	26	58	25
Thu Oct 22 15:51:16 2020	1603378276	31	27	58	25
Thu Oct 22 15:51:23 2020	1603378283	28	30	58	28
Thu Oct 22 15:51:20 2020	1603378280	29	29	58	29
Thu Oct 22 15:51:33 2020	1603378293	29	29	58	26
Thu Oct 22 15:51:16 2020	1603378276	29	29	58	26
Thu Oct 22 15:51:38 2020	1603378298	30	28	58	27
Thu Oct 22 15:51:17 2020	1603378277	29	29	58	28
Thu Oct 22 15:51:25 2020	1603378285	29	29	58	28
Thu Oct 22 15:51:57 2020	1603378317	28	30	58	29
Thu Oct 22 15:51:16 2020	1603378276	29	29	58	28
Thu Oct 22 15:51:24 2020	1603378284	28	30	58	30
Thu Oct 22 15:51:25 2020	1603378285	29	29	58	29
Thu Oct 22 15:51:17 2020	1603378277	27	32	58	29
Thu Oct 22 15:51:16 2020	1603378276	30	28	58	26
Thu Oct 22 15:51:25 2020	1603378285	28	30	58	29
Thu Oct 22 15:51:16 2020	1603378276	28	30	58	29
Thu Oct 22 15:51:49 2020	1603378309	31	27	58	27
Thu Oct 22 15:51:34 2020	1603378294	29	29	58	28
Thu Oct 22 15:51:18 2020	1603378278	30	29	58	27
Thu Oct 22 15:51:48 2020	1603378308	29	29	58	27
Thu Oct 22 15:51:16 2020	1603378276	29	30	58	27
Thu Oct 22 15:51:16 2020	1603378276	27	31	58	29
Thu Oct 22 15:51:49 2020	1603378309	31	27	58	26
Thu Oct 22 15:51:18 2020	1603378278	31	28	58	26
Thu Oct 22 15:51:28 2020	1603378288	29	29	58	28
Thu Oct 22 15:51:26 2020	1603378286	30	29	58	28
Thu Oct 22 15:51:18 2020	1603378278	30	29	58	28
Thu Oct 22 15:51:16 2020	1603378276	29	30	58	29
Thu Oct 22 15:51:16 2020	1603378276	25	33	58	32
Thu Oct 22 15:51:24 2020	1603378284	29	30	58	29
Thu Oct 22 15:51:16 2020	1603378276	27	32	59	30
Thu Oct 22 15:51:34 2020	1603378294	28	31	59	30
Thu Oct 22 15:51:33 2020	1603378293	29	29	59	29
Thu Oct 22 15:51:18 2020	1603378278	30	29	59	27
Thu Oct 22 15:51:22 2020	1603378282	28	30	59	27
Thu Oct 22 15:51:18 2020	1603378278	29	29	59	28
Thu Oct 22 15:51:18 2020	1603378278	30	29	59	26
Thu Oct 22 15:51:22 2020	1603378282	32	26	59	24
Thu Oct 22 15:51:36 2020	1603378296	26	33	59	30
Thu Oct 22 15:51:22 2020	1603378282	28	30	59	30
Thu Oct 22 15:51:17 2020	1603378277	26	33	59	32
Thu Oct 22 15:51:22 2020	1603378282	28	30	59	29
Thu Oct 22 15:51:21 2020	1603378281	29	29	59	27
Thu Oct 22 15:51:16 2020	1603378276	28	31	59	28
Thu Oct 22 15:51:18 2020	1603378278	30	29	59	26
Thu Oct 22 15:51:17 2020	1603378277	28	30	59	28
Thu Oct 22 15:51:25 2020	1603378285	30	29	59	27
Thu Oct 22 15:51:17 2020	1603378277	30	29	59	27
Thu Oct 22 15:51:39 2020	1603378299	30	29	59	27
Thu Oct 22 15:51:25 2020	1603378285	29	30	59	29
Thu Oct 22 15:51:32 2020	1603378292	31	28	59	26
Thu Oct 22 15:51:41 2020	1603378301	29	30	59	29
Thu Oct 22 15:51:25 2020	1603378285	31	28	59	26
Thu Oct 22 15:51:24 2020	1603378284	28	31	59	30
Thu Oct 22 15:51:34 2020	1603378294	29	30	59	28
Thu Oct 22 15:51:21 2020	1603378281	28	31	59	30
Thu Oct 22 15:51:39 2020	1603378299	28	31	59	30
Thu Oct 22 15:51:22 2020	1603378282	27	32	59	32
Thu Oct 22 15:51:21 2020	1603378281	29	30	59	28
Thu Oct 22 15:51:33 2020	1603378293	28	31	59	30
Thu Oct 22 15:51:22 2020	1603378282	29	30	59	29
Thu Oct 22 15:51:36 2020	1603378296	30	29	59	28
Thu Oct 22 15:51:21 2020	1603378281	30	29	59	29
Thu Oct 22 15:51:21 2020	1603378281	28	31	59	29
Thu Oct 22 15:51:25 2020	1603378285	29	30	59	29
Thu Oct 22 15:51:21 2020	1603378281	29	30	59	28
Thu Oct 22 15:51:49 2020	1603378309	32	27	59	23
Thu Oct 22 15:51:57 2020	1603378317	30	29	59	28
Thu Oct 22 15:51:18 2020	1603378278	29	30	59	28
Thu Oct 22 15:51:16 2020	1603378276	29	30	59	29
Thu Oct 22 15:51:32 2020	1603378292	30	29	59	29
Thu Oct 22 15:51:32 2020	1603378292	30	29	59	27
Thu Oct 22 15:51:40 2020	1603378300	29	30	59	29
Thu Oct 22 15:51:18 2020	1603378278	31	28	59	26
Thu Oct 22 15:51:16 2020	1603378276	27	32	59	32
Thu Oct 22 15:51:25 2020	1603378285	30	29	59	29
Thu Oct 22 15:51:22 2020	1603378282	30	30	59	29
Thu Oct 22 15:51:38 2020	1603378298	29	30	59	29
Thu Oct 22 15:51:17 2020	1603378277	27	33	59	32
Thu Oct 22 15:51:33 2020	1603378293	29	30	59	30
Thu Oct 22 15:51:18 2020	1603378278	29	31	59	28
Thu Oct 22 15:51:56 2020	1603378316	29	30	59	29
Thu Oct 22 15:51:16 2020	1603378276	31	29	59	28
Thu Oct 22 15:51:16 2020	1603378276	29	30	59	29
Thu Oct 22 15:51:17 2020	1603378277	29	30	59	28
Thu Oct 22 15:51:16 2020	1603378276	30	30	59	28
Thu Oct 22 15:51:25 2020	1603378285	28	31	59	29
Thu Oct 22 15:51:16 2020	1603378276	29	30	59	28
Thu Oct 22 15:51:43 2020	1603378303	30	29	59	28
Thu Oct 22 15:51:37 2020	1603378297	29	30	59	28
Thu Oct 22 15:51:25 2020	1603378285	30	30	59	28
Thu Oct 22 15:51:33 2020	1603378293	30	30	59	27
Thu Oct 22 15:51:32 2020	1603378292	31	29	59	27
Thu Oct 22 15:51:16 2020	1603378276	29	30	59	28
Thu Oct 22 15:51:33 2020	1603378293	30	30	59	28
Thu Oct 22 15:51:38 2020	1603378298	32	28	59	27
Thu Oct 22 15:51:20 2020	1603378280	28	31	59	29
Thu Oct 22 15:51:33 2020	1603378293	29	30	59	29
Thu Oct 22 15:51:16 2020	1603378276	30	29	59	28
Thu Oct 22 15:51:16 2020	1603378276	30	30	59	28
Thu Oct 22 15:51:32 2020	1603378292	31	28	59	27
Thu Oct 22 15:51:20 2020	1603378280	31	28	59	28
Thu Oct 22 15:51:33 2020	1603378293	30	30	59	29
Thu Oct 22 15:51:42 2020	1603378302	27	32	59	31
Thu Oct 22 15:51:23 2020	1603378283	30	29	59	26
Thu Oct 22 15:51:21 2020	1603378281	28	32	59	28
Thu Oct 22 15:51:25 2020	1603378285	29	30	59	28
Thu Oct 22 15:51:32 2020	1603378292	30	29	60	28
Thu Oct 22 15:51:16 2020	1603378276	29	31	60	29
Thu Oct 22 15:51:23 2020	1603378283	29	30	60	30
Thu Oct 22 15:51:22 2020	1603378282	29	30	60	29
Thu Oct 22 15:51:44 2020	1603378304	30	30	60	29
Thu Oct 22 15:51:50 2020	1603378310	31	29	60	28
Thu Oct 22 15:51:42 2020	1603378302	28	31	60	30
Thu Oct 22 15:51:16 2020	1603378276	29	30	60	29
Thu Oct 22 15:51:22 2020	1603378282	31	29	60	27
Thu Oct 22 15:51:33 2020	1603378293	30	30	60	28
Thu Oct 22 15:51:34 2020	1603378294	29	30	60	29
Thu Oct 22 15:51:31 2020	1603378291	29	30	60	30
Thu Oct 22 15:51:32 2020	1603378292	29	30	60	29
Thu Oct 22 15:51:21 2020	1603378281	29	30	60	30
Thu Oct 22 15:51:25 2020	1603378285	29	30	60	28
Thu Oct 22 15:51:42 2020	1603378302	34	26	60	25
Thu Oct 22 15:51:24 2020	1603378284	30	30	60	27
Thu Oct 22 15:51:30 2020	1603378290	29	30	60	29
Thu Oct 22 15:51:25 2020	1603378285	29	31	60	29
Thu Oct 22 15:51:32 2020	1603378292	31	29	60	28
Thu Oct 22 15:51:42 2020	1603378302	29	30	60	29
Thu Oct 22 15:51:25 2020	1603378285	28	31	60	29
Thu Oct 22 15:51:18 2020	1603378278	31	29	60	26
Thu Oct 22 15:51:32 2020	1603378292	27	33	60	32
Thu Oct 22 15:51:30 2020	1603378290	29	31	60	30
Thu Oct 22 15:51:25 2020	1603378285	29	31	60	28
Thu Oct 22 15:51:16 2020	1603378276	28	32	60	29
Thu Oct 22 15:51:16 2020	1603378276	29	31	60	31
Thu Oct 22 15:51:33 2020	1603378293	29	31	60	30
Thu Oct 22 15:51:29 2020	1603378289	31	29	60	29
Thu Oct 22 15:51:40 2020	1603378300	29	30	60	30
Thu Oct 22 15:51:25 2020	1603378285	27	33	60	31
Thu Oct 22 15:51:36 2020	1603378296	32	28	60	27
Thu Oct 22 15:51:16 2020	1603378276	29	31	60	29
Thu Oct 22 15:51:16 2020	1603378276	28	32	60	30
Thu Oct 22 15:51:34 2020	1603378294	28	32	60	31
Thu Oct 22 15:51:25 2020	1603378285	31	29	60	27
Thu Oct 22 15:51:33 2020	1603378293	29	31	60	30
Thu Oct 22 15:51:16 2020	1603378276	30	30	60	29
Thu Oct 22 15:51:40 2020	1603378300	31	29	60	27
Thu Oct 22 15:51:38 2020	1603378298	30	30	60	30
Thu Oct 22 15:51:34 2020	1603378294	31	29	60	27
Thu Oct 22 15:51:44 2020	1603378304	31	29	60	29
Thu Oct 22 15:51:23 2020	1603378283	29	30	60	30
Thu Oct 22 15:51:26 2020	1603378286	30	30	60	28
Thu Oct 22 15:51:21 2020	1603378281	29	31	60	29
Thu Oct 22 15:51:24 2020	1603378284	29	31	60	30
Thu Oct 22 15:51:57 2020	1603378317	30	30	60	27
Thu Oct 22 15:51:36 2020	1603378296	27	32	60	31
Thu Oct 22 15:51:44 2020	1603378304	29	30	60	29
Thu Oct 22 15:51:20 2020	1603378280	29	31	60	29
Thu Oct 22 15:51:33 2020	1603378293	30	30	60	29
Thu Oct 22 15:51:30 2020	1603378290	29	31	60	30
Thu Oct 22 15:51:32 2020	1603378292	30	30	60	29
Thu Oct 22 15:51:51 2020	1603378311	30	30	60	29
Thu Oct 22 15:51:16 2020	1603378276	26	34	60	32
Thu Oct 22 15:51:17 2020	1603378277	29	31	60	28
Thu Oct 22 15:51:17 2020	1603378277	29	31	60	30
Thu Oct 22 15:51:34 2020	1603378294	27	33	60	31
Thu Oct 22 15:51:16 2020	1603378276	31	29	60	28
Thu Oct 22 15:51:54 2020	1603378314	31	29	60	27
Thu Oct 22 15:51:17 2020	1603378277	28	32	60	29
Thu Oct 22 15:51:16 2020	1603378276	31	29	60	27
Thu Oct 22 15:51:18 2020	1603378278	30	30	60	29
Thu Oct 22 15:51:42 2020	1603378302	29	31	60	29
Thu Oct 22 15:51:25 2020	1603378285	30	30	60	27
Thu Oct 22 15:51:25 2020	1603378285	31	29	60	26
Thu Oct 22 15:51:16 2020	1603378276	31	29	60	27
Thu Oct 22 15:51:57 2020	1603378317	30	30	60	29
Thu Oct 22 15:51:46 2020	1603378306	29	31	60	30
Thu Oct 22 15:51:32 2020	1603378292	31	29	60	27
Thu Oct 22 15:51:36 2020	1603378296	30	30	60	29
Thu Oct 22 15:51:16 2020	1603378276	31	29	60	28
Thu Oct 22 15:51:24 2020	1603378284	30	30	60	29
Thu Oct 22 15:51:41 2020	1603378301	31	29	60	26
Thu Oct 22 15:51:21 2020	1603378281	29	31	60	30
Thu Oct 22 15:51:38 2020	1603378298	33	27	60	26
Thu Oct 22 15:51:20 2020	1603378280	31	29	60	27
Thu Oct 22 15:51:16 2020	1603378276	29	31	60	31
Thu Oct 22 15:51:18 2020	1603378278	31	29	60	27
Thu Oct 22 15:51:21 2020	1603378281	30	30	60	29
Thu Oct 22 15:51:20 2020	1603378280	30	30	60	29
Thu Oct 22 15:51:55 2020	1603378315	29	31	60	30
Thu Oct 22 15:51:25 2020	1603378285	28	32	60	30
Thu Oct 22 15:51:27 2020	1603378287	29	31	60	31
Thu Oct 22 15:51:46 2020	1603378306	30	30	60	30
Thu Oct 22 15:51:16 2020	1603378276	29	31	60	31
Thu Oct 22 15:51:20 2020	1603378280	31	29	60	28
Thu Oct 22 15:51:25 2020	1603378285	31	30	60	28
Thu Oct 22 15:51:16 2020	1603378276	29	31	60	31
Thu Oct 22 15:51:40 2020	1603378300	30	30	60	29
Thu Oct 22 15:51:33 2020	1603378293	29	31	60	29
Thu Oct 22 15:51:23 2020	1603378283	29	31	60	28
Thu Oct 22 15:51:42 2020	1603378302	28	33	60	32
Thu Oct 22 15:51:36 2020	1603378296	30	30	60	28
Thu Oct 22 15:51:25 2020	1603378285	31	29	60	28
Thu Oct 22 15:51:33 2020	1603378293	30	30	60	29
Thu Oct 22 15:51:16 2020	1603378276	30	30	60	30
Thu Oct 22 15:51:17 2020	1603378277	30	31	60	29
Thu Oct 22 15:51:32 2020	1603378292	29	31	60	29
Thu Oct 22 15:51:23 2020	1603378283	29	31	60	30
Thu Oct 22 15:51:29 2020	1603378289	31	29	60	28
Thu Oct 22 15:51:48 2020	1603378308	31	30	60	28
Thu Oct 22 15:51:22 2020	1603378282	30	30	60	26
Thu Oct 22 15:51:39 2020	1603378299	30	30	60	28
Thu Oct 22 15:51:29 2020	1603378289	32	29	60	27
Thu Oct 22 15:51:17 2020	1603378277	28	32	60	30
Thu Oct 22 15:51:25 2020	1603378285	30	30	60	29
Thu Oct 22 15:51:48 2020	1603378308	33	27	60	27
Thu Oct 22 15:51:33 2020	1603378293	30	31	60	28
Thu Oct 22 15:51:16 2020	1603378276	29	31	60	30
Thu Oct 22 15:51:48 2020	1603378308	26	34	60	32
Thu Oct 22 15:51:23 2020	1603378283	30	31	60	30
Thu Oct 22 15:51:33 2020	1603378293	30	31	60	28
Thu Oct 22 15:51:24 2020	1603378284	30	31	60	28
Thu Oct 22 15:51:16 2020	1603378276	29	31	60	31
Thu Oct 22 15:51:25 2020	1603378285	28	32	60	30
Thu Oct 22 15:51:22 2020	1603378282	31	30	60	29
Thu Oct 22 15:51:40 2020	1603378300	30	30	60	29
Thu Oct 22 15:51:33 2020	1603378293	29	31	60	29
Thu Oct 22 15:51:35 2020	1603378295	32	29	60	28
Thu Oct 22 15:51:32 2020	1603378292	31	30	60	28
Thu Oct 22 15:51:27 2020	1603378287	29	31	60	30
Thu Oct 22 15:51:21 2020	1603378281	29	31	60	28
Thu Oct 22 15:51:23 2020	1603378283	29	31	60	28
Thu Oct 22 15:51:34 2020	1603378294	30	31	60	28
Thu Oct 22 15:51:39 2020	1603378299	29	31	60	27
Thu Oct 22 15:51:36 2020	1603378296	28	32	60	29
Thu Oct 22 15:51:16 2020	1603378276	28	33	60	31
Thu Oct 22 15:51:16 2020	1603378276	30	30	60	29
Thu Oct 22 15:51:25 2020	1603378285	30	30	60	30
Thu Oct 22 15:51:25 2020	1603378285	29	32	60	31
Thu Oct 22 15:51:56 2020	1603378316	31	30	60	29
Thu Oct 22 15:51:25 2020	1603378285	29	32	60	31
Thu Oct 22 15:51:25 2020	1603378285	30	30	60	30
Thu Oct 22 15:51:21 2020	1603378281	30	30	60	28
Thu Oct 22 15:51:40 2020	1603378300	32	29	60	28
Thu Oct 22 15:51:25 2020	1603378285	31	29	60	28
Thu Oct 22 15:51:33 2020	1603378293	31	30	60	29
Thu Oct 22 15:51:40 2020	1603378300	29	31	60	30
Thu Oct 22 15:51:21 2020	1603378281	29	32	60	31
Thu Oct 22 15:51:26 2020	1603378286	30	30	60	30
Thu Oct 22 15:51:33 2020	1603378293	30	31	60	30
Thu Oct 22 15:51:25 2020	1603378285	29	31	60	31
Thu Oct 22 15:51:22 2020	1603378282	30	31	60	30
Thu Oct 22 15:51:22 2020	1603378282	33	28	60	26
Thu Oct 22 15:51:40 2020	1603378300	30	31	60	29
Thu Oct 22 15:51:16 2020	1603378276	29	31	60	30
Thu Oct 22 15:51:25 2020	1603378285	30	30	60	30
Thu Oct 22 15:51:25 2020	1603378285	31	30	60	28
Thu Oct 22 15:51:51 2020	1603378311	29	32	61	30
Thu Oct 22 15:51:23 2020	1603378283	29	31	61	30
Thu Oct 22 15:51:23 2020	1603378283	30	31	61	29
Thu Oct 22 15:51:17 2020	1603378277	31	29	61	29
Thu Oct 22 15:51:33 2020	1603378293	30	31	61	30
Thu Oct 22 15:51:42 2020	1603378302	27	33	61	33
Thu Oct 22 15:51:18 2020	1603378278	31	30	61	28
Thu Oct 22 15:51:18 2020	1603378278	30	30	61	28
Thu Oct 22 15:51:22 2020	1603378282	29	31	61	29
Thu Oct 22 15:51:34 2020	1603378294	28	33	61	32
Thu Oct 22 15:51:38 2020	1603378298	29	31	61	29
Thu Oct 22 15:51:22 2020	1603378282	30	31	61	29
Thu Oct 22 15:51:54 2020	1603378314	32	28	61	28
Thu Oct 22 15:51:37 2020	1603378297	30	31	61	29
Thu Oct 22 15:51:25 2020	1603378285	30	30	61	29
Thu Oct 22 15:51:20 2020	1603378280	29	32	61	31
Thu Oct 22 15:51:25 2020	1603378285	29	32	61	30
Thu Oct 22 15:51:16 2020	1603378276	29	32	61	29
Thu Oct 22 15:51:21 2020	1603378281	29	32	61	31
Thu Oct 22 15:51:18 2020	1603378278	33	28	61	26
Thu Oct 22 15:51:41 2020	1603378301	31	30	61	28
Thu Oct 22 15:51:32 2020	1603378292	28	33	61	32
Thu Oct 22 15:51:25 2020	1603378285	28	33	61	27
Thu Oct 22 15:51:21 2020	1603378281	29	32	61	30
Thu Oct 22 15:51:40 2020	1603378300	31	30	61	29
Thu Oct 22 15:51:16 2020	1603378276	27	33	61	31
Thu Oct 22 15:51:33 2020	1603378293	29	31	61	30
Thu Oct 22 15:51:25 2020	1603378285	27	34	61	33
Thu Oct 22 15:51:53 2020	1603378313	29	32	61	31
Thu Oct 22 15:51:50 2020	1603378310	30	30	61	28
Thu Oct 22 15:51:16 2020	1603378276	26	35	61	33
Thu Oct 22 15:51:16 2020	1603378276	29	31	61	27
Thu Oct 22 15:51:18 2020	1603378278	29	32	61	30
Thu Oct 22 15:51:40 2020	1603378300	31	29	61	27
Thu Oct 22 15:51:32 2020	1603378292	31	30	61	27
Thu Oct 22 15:51:21 2020	1603378281	28	33	61	31
Thu Oct 22 15:51:45 2020	1603378305	30	31	61	28
Thu Oct 22 15:51:25 2020	1603378285	29	32	61	31
Thu Oct 22 15:51:34 2020	1603378294	30	31	61	29
Thu Oct 22 15:51:48 2020	1603378308	30	31	61	30
Thu Oct 22 15:51:22 2020	1603378282	30	31	61	31
Thu Oct 22 15:51:16 2020	1603378276	28	33	61	30
Thu Oct 22 15:51:25 2020	1603378285	30	30	61	29
Thu Oct 22 15:51:16 2020	1603378276	29	31	61	31
Thu Oct 22 15:51:24 2020	1603378284	30	31	61	30
Thu Oct 22 15:51:41 2020	1603378301	33	28	61	27
Thu Oct 22 15:51:23 2020	1603378283	30	31	61	28
Thu Oct 22 15:51:16 2020	1603378276	31	30	61	28
Thu Oct 22 15:51:16 2020	1603378276	34	27	61	27
Thu Oct 22 15:51:55 2020	1603378315	30	31	61	29
Thu Oct 22 15:51:21 2020	1603378281	31	30	61	28
Thu Oct 22 15:51:53 2020	1603378313	30	31	61	30
Thu Oct 22 15:51:22 2020	1603378282	34	27	61	24
Thu Oct 22 15:51:21 2020	1603378281	31	30	61	29
Thu Oct 22 15:51:16 2020	1603378276	28	33	61	31
Thu Oct 22 15:51:30 2020	1603378290	30	31	61	30
Thu Oct 22 15:51:54 2020	1603378314	31	30	61	28
Thu Oct 22 15:51:21 2020	1603378281	31	30	61	30
Thu Oct 22 15:51:36 2020	1603378296	31	30	61	29
Thu Oct 22 15:51:54 2020	1603378314	31	30	61	29
Thu Oct 22 15:51:41 2020	1603378301	30	30	61	29
Thu Oct 22 15:51:34 2020	1603378294	30	31	61	30
Thu Oct 22 15:51:56 2020	1603378316	30	31	61	30
Thu Oct 22 15:51:46 2020	1603378306	30	31	61	27
Thu Oct 22 15:51:20 2020	1603378280	32	29	61	28
Thu Oct 22 15:51:16 2020	1603378276	28	33	61	30
Thu Oct 22 15:51:42 2020	1603378302	28	33	61	30
Thu Oct 22 15:51:46 2020	1603378306	31	30	61	28
Thu Oct 22 15:51:38 2020	1603378298	30	31	61	29
