starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:17:15 2020	1603376235	30	28	58	26
Thu Oct 22 15:17:16 2020	1603376236	30	28	58	26
Thu Oct 22 15:17:17 2020	1603376237	30	28	58	27
Thu Oct 22 15:17:18 2020	1603376238	30	28	58	27
Thu Oct 22 15:17:14 2020	1603376234	30	29	58	26
Thu Oct 22 15:17:17 2020	1603376237	27	32	58	31
Thu Oct 22 15:17:15 2020	1603376235	30	29	58	25
Thu Oct 22 15:17:15 2020	1603376235	29	29	58	26
Thu Oct 22 15:17:19 2020	1603376239	28	31	58	30
Thu Oct 22 15:17:26 2020	1603376246	29	29	58	27
Thu Oct 22 15:17:16 2020	1603376236	29	29	58	28
Thu Oct 22 15:17:14 2020	1603376234	27	31	58	30
Thu Oct 22 15:17:19 2020	1603376239	29	29	58	28
Thu Oct 22 15:17:19 2020	1603376239	29	29	58	28
Thu Oct 22 15:17:33 2020	1603376253	27	32	58	31
Thu Oct 22 15:17:16 2020	1603376236	28	31	58	29
Thu Oct 22 15:17:15 2020	1603376235	28	31	58	28
Thu Oct 22 15:17:15 2020	1603376235	31	28	59	27
Thu Oct 22 15:17:15 2020	1603376235	30	29	59	27
Thu Oct 22 15:17:18 2020	1603376238	28	30	59	28
Thu Oct 22 15:17:16 2020	1603376236	29	29	59	28
Thu Oct 22 15:17:18 2020	1603376238	28	30	59	29
Thu Oct 22 15:17:31 2020	1603376251	30	29	59	29
Thu Oct 22 15:17:18 2020	1603376238	29	30	59	30
Thu Oct 22 15:17:15 2020	1603376235	29	29	59	29
Thu Oct 22 15:17:23 2020	1603376243	30	29	59	23
Thu Oct 22 15:17:15 2020	1603376235	30	29	59	27
Thu Oct 22 15:17:15 2020	1603376235	29	30	59	28
Thu Oct 22 15:17:14 2020	1603376234	29	30	59	27
Thu Oct 22 15:17:18 2020	1603376238	30	28	59	28
Thu Oct 22 15:17:15 2020	1603376235	30	29	59	29
Thu Oct 22 15:17:27 2020	1603376247	29	29	59	28
Thu Oct 22 15:17:15 2020	1603376235	28	30	59	30
Thu Oct 22 15:17:15 2020	1603376235	28	30	59	30
Thu Oct 22 15:17:16 2020	1603376236	28	31	59	29
Thu Oct 22 15:17:33 2020	1603376253	29	30	59	29
Thu Oct 22 15:17:15 2020	1603376235	28	31	59	29
Thu Oct 22 15:17:33 2020	1603376253	29	29	59	28
Thu Oct 22 15:17:14 2020	1603376234	29	30	59	28
Thu Oct 22 15:17:19 2020	1603376239	30	29	59	29
Thu Oct 22 15:17:21 2020	1603376241	30	29	59	27
Thu Oct 22 15:17:18 2020	1603376238	27	31	59	29
Thu Oct 22 15:17:32 2020	1603376252	30	29	59	28
Thu Oct 22 15:17:16 2020	1603376236	30	29	59	28
Thu Oct 22 15:17:15 2020	1603376235	27	31	59	30
Thu Oct 22 15:17:33 2020	1603376253	29	30	59	28
Thu Oct 22 15:17:15 2020	1603376235	29	30	59	27
Thu Oct 22 15:17:14 2020	1603376234	29	30	59	30
Thu Oct 22 15:17:15 2020	1603376235	29	30	59	29
Thu Oct 22 15:17:15 2020	1603376235	28	31	59	30
Thu Oct 22 15:17:21 2020	1603376241	29	29	59	28
Thu Oct 22 15:17:17 2020	1603376237	28	30	59	30
Thu Oct 22 15:17:14 2020	1603376234	29	30	59	29
Thu Oct 22 15:17:14 2020	1603376234	29	30	59	28
Thu Oct 22 15:17:15 2020	1603376235	28	31	59	29
Thu Oct 22 15:17:15 2020	1603376235	30	29	59	28
Thu Oct 22 15:17:33 2020	1603376253	30	29	59	28
Thu Oct 22 15:17:18 2020	1603376238	29	30	59	29
Thu Oct 22 15:17:14 2020	1603376234	29	30	59	28
Thu Oct 22 15:17:27 2020	1603376247	31	28	59	27
Thu Oct 22 15:17:15 2020	1603376235	27	32	59	32
Thu Oct 22 15:17:18 2020	1603376238	29	30	59	28
Thu Oct 22 15:17:18 2020	1603376238	30	29	59	27
Thu Oct 22 15:17:25 2020	1603376245	31	28	59	27
Thu Oct 22 15:17:15 2020	1603376235	32	27	59	25
Thu Oct 22 15:17:18 2020	1603376238	29	31	59	29
Thu Oct 22 15:17:15 2020	1603376235	30	29	59	28
Thu Oct 22 15:17:17 2020	1603376237	30	29	59	28
Thu Oct 22 15:17:18 2020	1603376238	30	29	59	28
Thu Oct 22 15:17:28 2020	1603376248	31	28	59	27
Thu Oct 22 15:17:15 2020	1603376235	30	30	59	29
Thu Oct 22 15:17:16 2020	1603376236	28	31	59	30
Thu Oct 22 15:17:17 2020	1603376237	30	30	59	28
Thu Oct 22 15:17:23 2020	1603376243	30	29	59	28
Thu Oct 22 15:17:22 2020	1603376242	30	30	59	30
Thu Oct 22 15:17:14 2020	1603376234	27	33	59	30
Thu Oct 22 15:17:15 2020	1603376235	29	30	59	30
Thu Oct 22 15:17:14 2020	1603376234	28	32	59	29
Thu Oct 22 15:17:28 2020	1603376248	31	28	59	27
Thu Oct 22 15:17:17 2020	1603376237	30	29	59	29
Thu Oct 22 15:17:30 2020	1603376250	30	30	59	28
Thu Oct 22 15:17:18 2020	1603376238	28	31	59	30
Thu Oct 22 15:17:16 2020	1603376236	31	29	59	28
Thu Oct 22 15:17:23 2020	1603376243	36	24	59	22
Thu Oct 22 15:17:23 2020	1603376243	25	35	59	32
Thu Oct 22 15:17:15 2020	1603376235	28	31	59	28
Thu Oct 22 15:17:17 2020	1603376237	31	29	59	28
Thu Oct 22 15:17:23 2020	1603376243	31	29	59	28
Thu Oct 22 15:17:18 2020	1603376238	30	29	59	28
Thu Oct 22 15:17:15 2020	1603376235	31	29	59	27
Thu Oct 22 15:17:16 2020	1603376236	29	31	59	28
Thu Oct 22 15:17:15 2020	1603376235	28	31	59	30
Thu Oct 22 15:17:18 2020	1603376238	29	31	59	29
Thu Oct 22 15:17:19 2020	1603376239	30	30	59	27
Thu Oct 22 15:17:17 2020	1603376237	29	30	60	29
Thu Oct 22 15:17:16 2020	1603376236	30	30	60	29
Thu Oct 22 15:17:19 2020	1603376239	30	30	60	28
Thu Oct 22 15:17:16 2020	1603376236	27	33	60	31
Thu Oct 22 15:17:14 2020	1603376234	29	31	60	29
Thu Oct 22 15:17:26 2020	1603376246	31	29	60	28
Thu Oct 22 15:17:15 2020	1603376235	31	28	60	27
Thu Oct 22 15:17:15 2020	1603376235	31	29	60	27
Thu Oct 22 15:17:15 2020	1603376235	30	30	60	28
Thu Oct 22 15:17:32 2020	1603376252	30	30	60	28
Thu Oct 22 15:17:17 2020	1603376237	29	30	60	30
Thu Oct 22 15:17:14 2020	1603376234	32	27	60	27
Thu Oct 22 15:17:33 2020	1603376253	29	30	60	29
Thu Oct 22 15:17:17 2020	1603376237	28	31	60	29
Thu Oct 22 15:17:15 2020	1603376235	28	31	60	28
Thu Oct 22 15:17:32 2020	1603376252	31	29	60	27
Thu Oct 22 15:17:16 2020	1603376236	31	29	60	29
Thu Oct 22 15:17:15 2020	1603376235	31	29	60	26
Thu Oct 22 15:17:14 2020	1603376234	30	30	60	28
Thu Oct 22 15:17:19 2020	1603376239	30	30	60	27
Thu Oct 22 15:17:33 2020	1603376253	30	30	60	29
Thu Oct 22 15:17:15 2020	1603376235	30	30	60	29
Thu Oct 22 15:17:14 2020	1603376234	29	31	60	30
Thu Oct 22 15:17:15 2020	1603376235	30	30	60	28
Thu Oct 22 15:17:15 2020	1603376235	29	31	60	30
Thu Oct 22 15:17:23 2020	1603376243	30	30	60	25
Thu Oct 22 15:17:16 2020	1603376236	29	31	60	29
Thu Oct 22 15:17:16 2020	1603376236	29	31	60	28
Thu Oct 22 15:17:23 2020	1603376243	27	33	60	32
Thu Oct 22 15:17:15 2020	1603376235	28	31	60	31
Thu Oct 22 15:17:17 2020	1603376237	30	30	60	28
Thu Oct 22 15:17:15 2020	1603376235	29	31	60	30
Thu Oct 22 15:17:15 2020	1603376235	29	30	60	29
Thu Oct 22 15:17:30 2020	1603376250	29	31	60	29
Thu Oct 22 15:17:15 2020	1603376235	30	30	60	28
Thu Oct 22 15:17:15 2020	1603376235	29	31	60	28
Thu Oct 22 15:17:15 2020	1603376235	30	30	60	28
Thu Oct 22 15:17:17 2020	1603376237	29	31	60	31
Thu Oct 22 15:17:18 2020	1603376238	30	30	60	29
Thu Oct 22 15:17:19 2020	1603376239	30	30	60	28
Thu Oct 22 15:17:15 2020	1603376235	30	29	60	29
Thu Oct 22 15:17:18 2020	1603376238	31	29	60	27
Thu Oct 22 15:17:18 2020	1603376238	30	30	60	29
Thu Oct 22 15:17:18 2020	1603376238	28	32	60	30
Thu Oct 22 15:17:14 2020	1603376234	30	30	60	27
Thu Oct 22 15:17:15 2020	1603376235	30	30	60	28
Thu Oct 22 15:17:26 2020	1603376246	30	30	60	28
Thu Oct 22 15:17:18 2020	1603376238	30	30	60	28
Thu Oct 22 15:17:15 2020	1603376235	27	33	60	31
Thu Oct 22 15:17:15 2020	1603376235	29	31	60	28
Thu Oct 22 15:17:23 2020	1603376243	25	35	60	35
Thu Oct 22 15:17:16 2020	1603376236	30	30	60	29
Thu Oct 22 15:17:33 2020	1603376253	30	30	60	29
Thu Oct 22 15:17:14 2020	1603376234	26	34	60	32
Thu Oct 22 15:17:21 2020	1603376241	28	32	60	30
Thu Oct 22 15:17:17 2020	1603376237	30	30	60	27
Thu Oct 22 15:17:15 2020	1603376235	30	30	60	28
Thu Oct 22 15:17:25 2020	1603376245	29	31	60	29
Thu Oct 22 15:17:21 2020	1603376241	29	31	60	27
Thu Oct 22 15:17:22 2020	1603376242	30	30	60	30
Thu Oct 22 15:17:16 2020	1603376236	27	33	60	33
Thu Oct 22 15:17:27 2020	1603376247	31	29	60	28
Thu Oct 22 15:17:16 2020	1603376236	28	32	60	32
Thu Oct 22 15:17:26 2020	1603376246	31	30	60	27
Thu Oct 22 15:17:33 2020	1603376253	29	31	60	29
Thu Oct 22 15:17:25 2020	1603376245	30	30	60	30
Thu Oct 22 15:17:15 2020	1603376235	31	29	60	29
Thu Oct 22 15:17:15 2020	1603376235	30	30	60	28
Thu Oct 22 15:17:15 2020	1603376235	30	30	60	29
Thu Oct 22 15:17:21 2020	1603376241	29	31	60	30
Thu Oct 22 15:17:15 2020	1603376235	28	32	60	30
Thu Oct 22 15:17:15 2020	1603376235	30	30	60	29
Thu Oct 22 15:17:25 2020	1603376245	28	32	60	29
Thu Oct 22 15:17:22 2020	1603376242	32	29	60	27
Thu Oct 22 15:17:32 2020	1603376252	30	30	60	29
Thu Oct 22 15:17:26 2020	1603376246	30	30	60	30
Thu Oct 22 15:17:18 2020	1603376238	30	30	60	29
Thu Oct 22 15:17:19 2020	1603376239	30	30	60	29
Thu Oct 22 15:17:23 2020	1603376243	30	31	60	29
Thu Oct 22 15:17:34 2020	1603376254	30	30	60	28
Thu Oct 22 15:17:15 2020	1603376235	30	31	60	28
Thu Oct 22 15:17:16 2020	1603376236	29	31	60	30
Thu Oct 22 15:17:25 2020	1603376245	31	29	60	27
Thu Oct 22 15:17:27 2020	1603376247	30	31	60	30
Thu Oct 22 15:17:15 2020	1603376235	29	31	60	29
Thu Oct 22 15:17:21 2020	1603376241	32	28	60	27
Thu Oct 22 15:17:25 2020	1603376245	28	32	60	30
Thu Oct 22 15:17:15 2020	1603376235	32	28	60	26
Thu Oct 22 15:17:15 2020	1603376235	30	30	60	29
Thu Oct 22 15:17:18 2020	1603376238	29	32	60	29
Thu Oct 22 15:17:33 2020	1603376253	30	30	60	29
Thu Oct 22 15:17:15 2020	1603376235	32	28	60	26
Thu Oct 22 15:17:23 2020	1603376243	31	29	60	28
Thu Oct 22 15:17:33 2020	1603376253	30	30	60	29
Thu Oct 22 15:17:23 2020	1603376243	29	31	60	31
Thu Oct 22 15:17:24 2020	1603376244	29	31	60	30
Thu Oct 22 15:17:27 2020	1603376247	32	29	60	27
Thu Oct 22 15:17:16 2020	1603376236	29	32	60	29
Thu Oct 22 15:17:16 2020	1603376236	29	31	60	31
Thu Oct 22 15:17:25 2020	1603376245	28	32	60	29
Thu Oct 22 15:17:19 2020	1603376239	30	30	60	29
Thu Oct 22 15:17:19 2020	1603376239	30	30	60	30
Thu Oct 22 15:17:15 2020	1603376235	29	31	60	31
Thu Oct 22 15:17:31 2020	1603376251	30	30	60	29
Thu Oct 22 15:17:29 2020	1603376249	29	32	60	29
Thu Oct 22 15:17:19 2020	1603376239	29	31	60	30
Thu Oct 22 15:17:30 2020	1603376250	31	29	60	28
Thu Oct 22 15:17:19 2020	1603376239	30	30	60	28
Thu Oct 22 15:17:15 2020	1603376235	30	30	60	30
Thu Oct 22 15:17:17 2020	1603376237	31	29	60	27
Thu Oct 22 15:17:30 2020	1603376250	30	31	60	30
Thu Oct 22 15:17:15 2020	1603376235	30	30	60	28
Thu Oct 22 15:17:26 2020	1603376246	30	30	60	29
Thu Oct 22 15:17:19 2020	1603376239	28	32	60	30
Thu Oct 22 15:17:15 2020	1603376235	29	31	60	29
Thu Oct 22 15:17:19 2020	1603376239	30	31	60	30
Thu Oct 22 15:17:17 2020	1603376237	30	30	60	29
Thu Oct 22 15:17:26 2020	1603376246	30	31	60	30
Thu Oct 22 15:17:15 2020	1603376235	30	31	60	29
Thu Oct 22 15:17:14 2020	1603376234	31	29	60	27
Thu Oct 22 15:17:17 2020	1603376237	30	31	60	28
Thu Oct 22 15:17:26 2020	1603376246	29	31	60	29
Thu Oct 22 15:17:17 2020	1603376237	31	30	60	29
Thu Oct 22 15:17:26 2020	1603376246	32	29	60	29
Thu Oct 22 15:17:23 2020	1603376243	33	27	60	24
Thu Oct 22 15:17:17 2020	1603376237	31	30	60	29
Thu Oct 22 15:17:30 2020	1603376250	30	31	60	29
Thu Oct 22 15:17:14 2020	1603376234	28	32	60	30
Thu Oct 22 15:17:19 2020	1603376239	30	30	60	28
Thu Oct 22 15:17:21 2020	1603376241	28	32	60	30
Thu Oct 22 15:17:26 2020	1603376246	31	29	61	28
Thu Oct 22 15:17:18 2020	1603376238	31	30	61	29
Thu Oct 22 15:17:18 2020	1603376238	29	31	61	30
Thu Oct 22 15:17:30 2020	1603376250	30	31	61	30
Thu Oct 22 15:17:22 2020	1603376242	30	31	61	29
Thu Oct 22 15:17:18 2020	1603376238	27	33	61	31
Thu Oct 22 15:17:22 2020	1603376242	31	30	61	29
Thu Oct 22 15:17:17 2020	1603376237	30	30	61	29
Thu Oct 22 15:17:23 2020	1603376243	31	30	61	29
Thu Oct 22 15:17:17 2020	1603376237	28	32	61	32
Thu Oct 22 15:17:18 2020	1603376238	29	32	61	29
Thu Oct 22 15:17:23 2020	1603376243	30	30	61	30
Thu Oct 22 15:17:17 2020	1603376237	29	32	61	30
Thu Oct 22 15:17:18 2020	1603376238	30	31	61	28
Thu Oct 22 15:17:21 2020	1603376241	30	30	61	29
Thu Oct 22 15:17:15 2020	1603376235	30	31	61	31
Thu Oct 22 15:17:15 2020	1603376235	29	32	61	31
Thu Oct 22 15:17:26 2020	1603376246	30	31	61	28
Thu Oct 22 15:17:15 2020	1603376235	29	32	61	30
Thu Oct 22 15:17:19 2020	1603376239	29	32	61	31
Thu Oct 22 15:17:14 2020	1603376234	30	30	61	30
Thu Oct 22 15:17:14 2020	1603376234	29	32	61	31
Thu Oct 22 15:17:23 2020	1603376243	30	30	61	30
Thu Oct 22 15:17:18 2020	1603376238	31	30	61	27
Thu Oct 22 15:17:15 2020	1603376235	29	32	61	30
Thu Oct 22 15:17:15 2020	1603376235	33	27	61	27
Thu Oct 22 15:17:21 2020	1603376241	29	32	61	29
Thu Oct 22 15:17:18 2020	1603376238	31	30	61	28
Thu Oct 22 15:17:21 2020	1603376241	31	30	61	29
Thu Oct 22 15:17:22 2020	1603376242	29	32	61	30
Thu Oct 22 15:17:23 2020	1603376243	31	29	61	29
Thu Oct 22 15:17:23 2020	1603376243	28	32	61	30
Thu Oct 22 15:17:26 2020	1603376246	32	29	61	28
Thu Oct 22 15:17:21 2020	1603376241	30	30	61	29
Thu Oct 22 15:17:29 2020	1603376249	29	31	61	31
Thu Oct 22 15:17:17 2020	1603376237	32	28	61	26
Thu Oct 22 15:17:14 2020	1603376234	30	31	61	30
Thu Oct 22 15:17:21 2020	1603376241	29	32	61	30
Thu Oct 22 15:17:32 2020	1603376252	31	30	61	28
Thu Oct 22 15:17:17 2020	1603376237	29	32	61	30
Thu Oct 22 15:17:19 2020	1603376239	30	31	61	31
Thu Oct 22 15:17:19 2020	1603376239	33	28	61	27
Thu Oct 22 15:17:15 2020	1603376235	30	31	61	31
Thu Oct 22 15:17:14 2020	1603376234	28	33	61	31
Thu Oct 22 15:17:18 2020	1603376238	30	31	61	30
Thu Oct 22 15:17:16 2020	1603376236	30	31	61	30
Thu Oct 22 15:17:29 2020	1603376249	31	30	61	29
Thu Oct 22 15:17:29 2020	1603376249	29	32	61	29
Thu Oct 22 15:17:28 2020	1603376248	30	30	61	30
Thu Oct 22 15:17:17 2020	1603376237	30	31	61	29
Thu Oct 22 15:17:15 2020	1603376235	29	32	61	29
Thu Oct 22 15:17:21 2020	1603376241	29	32	61	30
Thu Oct 22 15:17:21 2020	1603376241	29	32	61	30
Thu Oct 22 15:17:17 2020	1603376237	30	31	61	29
Thu Oct 22 15:17:22 2020	1603376242	31	30	61	30
Thu Oct 22 15:17:29 2020	1603376249	31	30	61	30
Thu Oct 22 15:17:19 2020	1603376239	30	31	61	29
Thu Oct 22 15:17:15 2020	1603376235	31	30	61	29
Thu Oct 22 15:17:16 2020	1603376236	31	30	61	28
Thu Oct 22 15:17:15 2020	1603376235	28	33	61	32
Thu Oct 22 15:17:16 2020	1603376236	29	32	61	31
Thu Oct 22 15:17:26 2020	1603376246	30	31	61	28
Thu Oct 22 15:17:15 2020	1603376235	30	31	61	28
Thu Oct 22 15:17:19 2020	1603376239	28	33	61	28
Thu Oct 22 15:17:27 2020	1603376247	30	31	61	30
Thu Oct 22 15:17:18 2020	1603376238	27	34	61	32
Thu Oct 22 15:17:14 2020	1603376234	31	31	61	28
Thu Oct 22 15:17:17 2020	1603376237	31	30	61	30
Thu Oct 22 15:17:32 2020	1603376252	31	30	61	29
Thu Oct 22 15:17:19 2020	1603376239	32	30	61	28
Thu Oct 22 15:17:14 2020	1603376234	29	32	61	30
Thu Oct 22 15:17:26 2020	1603376246	31	30	61	29
Thu Oct 22 15:17:27 2020	1603376247	31	30	61	30
Thu Oct 22 15:17:19 2020	1603376239	30	31	61	29
Thu Oct 22 15:17:16 2020	1603376236	29	33	61	30
Thu Oct 22 15:17:23 2020	1603376243	30	31	61	31
Thu Oct 22 15:17:19 2020	1603376239	30	31	61	30
Thu Oct 22 15:17:22 2020	1603376242	32	29	61	29
Thu Oct 22 15:17:31 2020	1603376251	31	30	61	29
Thu Oct 22 15:17:22 2020	1603376242	30	31	61	30
Thu Oct 22 15:17:18 2020	1603376238	32	29	61	28
Thu Oct 22 15:17:15 2020	1603376235	30	31	61	30
Thu Oct 22 15:17:16 2020	1603376236	29	32	61	30
Thu Oct 22 15:17:19 2020	1603376239	31	30	61	28
Thu Oct 22 15:17:30 2020	1603376250	29	32	61	29
Thu Oct 22 15:17:23 2020	1603376243	32	29	61	28
Thu Oct 22 15:17:15 2020	1603376235	31	31	61	30
Thu Oct 22 15:17:27 2020	1603376247	30	31	61	29
Thu Oct 22 15:17:17 2020	1603376237	30	31	61	29
Thu Oct 22 15:17:24 2020	1603376244	30	31	61	30
Thu Oct 22 15:17:17 2020	1603376237	31	30	61	29
Thu Oct 22 15:17:29 2020	1603376249	30	31	61	29
Thu Oct 22 15:17:20 2020	1603376240	31	31	61	29
Thu Oct 22 15:17:19 2020	1603376239	34	27	61	26
Thu Oct 22 15:17:17 2020	1603376237	31	31	61	30
Thu Oct 22 15:17:15 2020	1603376235	32	29	61	29
Thu Oct 22 15:17:28 2020	1603376248	32	30	61	28
Thu Oct 22 15:17:21 2020	1603376241	31	30	61	28
Thu Oct 22 15:17:33 2020	1603376253	29	32	61	30
Thu Oct 22 15:17:19 2020	1603376239	29	32	61	31
Thu Oct 22 15:17:15 2020	1603376235	29	33	61	32
Thu Oct 22 15:17:30 2020	1603376250	30	31	61	29
Thu Oct 22 15:17:34 2020	1603376254	31	30	61	29
Thu Oct 22 15:17:21 2020	1603376241	31	31	61	30
Thu Oct 22 15:17:17 2020	1603376237	29	32	61	31
Thu Oct 22 15:17:32 2020	1603376252	32	29	61	28
Thu Oct 22 15:17:21 2020	1603376241	28	33	61	32
Thu Oct 22 15:17:23 2020	1603376243	32	30	61	29
Thu Oct 22 15:17:28 2020	1603376248	30	31	61	30
Thu Oct 22 15:17:27 2020	1603376247	31	31	61	26
Thu Oct 22 15:17:15 2020	1603376235	30	32	61	29
Thu Oct 22 15:17:22 2020	1603376242	30	32	61	30
Thu Oct 22 15:17:17 2020	1603376237	30	31	61	30
Thu Oct 22 15:17:18 2020	1603376238	33	29	61	28
Thu Oct 22 15:17:18 2020	1603376238	30	32	61	29
Thu Oct 22 15:17:17 2020	1603376237	27	34	61	32
Thu Oct 22 15:17:27 2020	1603376247	30	31	61	30
Thu Oct 22 15:17:18 2020	1603376238	30	31	61	30
Thu Oct 22 15:17:16 2020	1603376236	33	28	61	28
Thu Oct 22 15:17:25 2020	1603376245	30	32	61	29
Thu Oct 22 15:17:27 2020	1603376247	30	31	61	30
Thu Oct 22 15:17:33 2020	1603376253	30	31	61	29
