starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:47:17 2020	1603381637	30	29	58	27
Thu Oct 22 16:47:06 2020	1603381626	29	29	58	29
Thu Oct 22 16:47:06 2020	1603381626	29	29	59	29
Thu Oct 22 16:47:05 2020	1603381625	31	28	59	27
Thu Oct 22 16:47:05 2020	1603381625	31	28	59	27
Thu Oct 22 16:47:26 2020	1603381646	31	28	59	26
Thu Oct 22 16:47:10 2020	1603381630	29	30	59	29
Thu Oct 22 16:47:51 2020	1603381671	28	30	59	29
Thu Oct 22 16:47:06 2020	1603381626	29	30	59	29
Thu Oct 22 16:47:13 2020	1603381633	30	28	59	26
Thu Oct 22 16:47:54 2020	1603381674	31	28	59	26
Thu Oct 22 16:47:26 2020	1603381646	30	29	59	28
Thu Oct 22 16:47:06 2020	1603381626	34	24	59	23
Thu Oct 22 16:47:10 2020	1603381630	29	30	59	29
Thu Oct 22 16:47:17 2020	1603381637	30	29	59	26
Thu Oct 22 16:47:08 2020	1603381628	29	30	59	28
Thu Oct 22 16:47:40 2020	1603381660	30	29	59	28
Thu Oct 22 16:47:10 2020	1603381630	28	31	59	29
Thu Oct 22 16:47:09 2020	1603381629	27	32	59	31
Thu Oct 22 16:47:14 2020	1603381634	29	30	59	29
Thu Oct 22 16:47:17 2020	1603381637	29	30	59	29
Thu Oct 22 16:47:27 2020	1603381647	30	29	59	28
Thu Oct 22 16:47:23 2020	1603381643	26	33	59	31
Thu Oct 22 16:47:10 2020	1603381630	29	30	59	28
Thu Oct 22 16:47:13 2020	1603381633	27	32	59	31
Thu Oct 22 16:47:06 2020	1603381626	29	30	59	28
Thu Oct 22 16:47:06 2020	1603381626	28	30	59	30
Thu Oct 22 16:47:20 2020	1603381640	29	30	59	29
Thu Oct 22 16:47:13 2020	1603381633	28	31	59	29
Thu Oct 22 16:47:09 2020	1603381629	29	30	59	28
Thu Oct 22 16:47:54 2020	1603381674	29	30	59	28
Thu Oct 22 16:47:06 2020	1603381626	31	27	59	26
Thu Oct 22 16:47:22 2020	1603381642	31	28	59	27
Thu Oct 22 16:47:26 2020	1603381646	29	30	59	30
Thu Oct 22 16:47:53 2020	1603381673	29	30	59	29
Thu Oct 22 16:47:15 2020	1603381635	30	29	59	26
Thu Oct 22 16:47:22 2020	1603381642	30	29	59	28
Thu Oct 22 16:47:20 2020	1603381640	28	31	59	29
Thu Oct 22 16:48:11 2020	1603381691	29	30	59	29
Thu Oct 22 16:47:05 2020	1603381625	30	29	59	27
Thu Oct 22 16:47:56 2020	1603381676	29	30	59	29
Thu Oct 22 16:47:06 2020	1603381626	29	30	59	28
Thu Oct 22 16:48:13 2020	1603381693	31	28	59	27
Thu Oct 22 16:47:10 2020	1603381630	29	30	59	29
Thu Oct 22 16:47:09 2020	1603381629	31	28	59	27
Thu Oct 22 16:47:09 2020	1603381629	29	30	59	29
Thu Oct 22 16:47:15 2020	1603381635	28	31	59	31
Thu Oct 22 16:47:20 2020	1603381640	28	31	59	29
Thu Oct 22 16:48:10 2020	1603381690	30	29	59	26
Thu Oct 22 16:47:21 2020	1603381641	29	30	59	30
Thu Oct 22 16:47:26 2020	1603381646	29	30	59	29
Thu Oct 22 16:47:22 2020	1603381642	30	30	59	28
Thu Oct 22 16:47:47 2020	1603381667	29	30	59	29
Thu Oct 22 16:47:23 2020	1603381643	30	29	59	29
Thu Oct 22 16:47:06 2020	1603381626	29	30	59	29
Thu Oct 22 16:48:01 2020	1603381681	30	29	59	28
Thu Oct 22 16:47:55 2020	1603381675	30	29	59	27
Thu Oct 22 16:47:06 2020	1603381626	30	29	59	28
Thu Oct 22 16:48:02 2020	1603381682	31	28	59	27
Thu Oct 22 16:47:06 2020	1603381626	30	29	59	28
Thu Oct 22 16:47:15 2020	1603381635	30	30	59	29
Thu Oct 22 16:47:09 2020	1603381629	29	30	59	29
Thu Oct 22 16:47:49 2020	1603381669	29	30	59	28
Thu Oct 22 16:47:36 2020	1603381656	28	31	59	29
Thu Oct 22 16:47:26 2020	1603381646	29	30	59	29
Thu Oct 22 16:47:06 2020	1603381626	28	31	59	28
Thu Oct 22 16:47:57 2020	1603381677	29	30	59	29
Thu Oct 22 16:48:02 2020	1603381682	30	29	59	26
Thu Oct 22 16:47:06 2020	1603381626	30	29	59	29
Thu Oct 22 16:47:05 2020	1603381625	30	29	59	29
Thu Oct 22 16:47:09 2020	1603381629	30	30	59	26
Thu Oct 22 16:47:32 2020	1603381652	29	30	59	29
Thu Oct 22 16:47:05 2020	1603381625	31	28	59	26
Thu Oct 22 16:47:51 2020	1603381671	28	31	59	29
Thu Oct 22 16:47:17 2020	1603381637	30	29	59	28
Thu Oct 22 16:47:39 2020	1603381659	29	31	59	30
Thu Oct 22 16:47:56 2020	1603381676	29	30	59	28
Thu Oct 22 16:47:48 2020	1603381668	29	30	59	29
Thu Oct 22 16:47:28 2020	1603381648	30	30	59	29
Thu Oct 22 16:47:38 2020	1603381658	29	31	59	29
Thu Oct 22 16:47:33 2020	1603381653	30	30	59	28
Thu Oct 22 16:47:56 2020	1603381676	29	30	59	28
Thu Oct 22 16:47:57 2020	1603381677	30	29	59	28
Thu Oct 22 16:47:05 2020	1603381625	30	30	59	29
Thu Oct 22 16:47:30 2020	1603381650	29	30	59	29
Thu Oct 22 16:47:06 2020	1603381626	29	30	59	28
Thu Oct 22 16:47:27 2020	1603381647	31	28	59	28
Thu Oct 22 16:47:06 2020	1603381626	29	30	59	30
Thu Oct 22 16:47:26 2020	1603381646	29	30	59	29
Thu Oct 22 16:47:09 2020	1603381629	29	31	59	28
Thu Oct 22 16:47:56 2020	1603381676	29	30	59	30
Thu Oct 22 16:47:28 2020	1603381648	30	30	59	30
Thu Oct 22 16:47:09 2020	1603381629	28	32	59	32
Thu Oct 22 16:47:16 2020	1603381636	29	31	59	31
Thu Oct 22 16:47:33 2020	1603381653	30	29	59	29
Thu Oct 22 16:47:47 2020	1603381667	30	29	59	28
Thu Oct 22 16:47:05 2020	1603381625	29	31	59	30
Thu Oct 22 16:48:01 2020	1603381681	30	29	59	27
Thu Oct 22 16:48:11 2020	1603381691	30	30	59	29
Thu Oct 22 16:48:06 2020	1603381686	29	31	59	29
Thu Oct 22 16:47:13 2020	1603381633	29	30	59	30
Thu Oct 22 16:47:06 2020	1603381626	28	31	59	29
Thu Oct 22 16:47:15 2020	1603381635	30	30	59	29
Thu Oct 22 16:47:10 2020	1603381630	29	31	59	29
Thu Oct 22 16:47:10 2020	1603381630	30	30	59	27
Thu Oct 22 16:47:08 2020	1603381628	29	30	59	30
Thu Oct 22 16:47:22 2020	1603381642	30	29	59	28
Thu Oct 22 16:48:10 2020	1603381690	30	29	59	28
Thu Oct 22 16:47:09 2020	1603381629	31	29	59	28
Thu Oct 22 16:47:08 2020	1603381628	29	31	59	29
Thu Oct 22 16:48:03 2020	1603381683	29	31	59	29
Thu Oct 22 16:47:06 2020	1603381626	31	28	60	28
Thu Oct 22 16:47:27 2020	1603381647	29	30	60	28
Thu Oct 22 16:47:25 2020	1603381645	30	30	60	28
Thu Oct 22 16:47:58 2020	1603381678	30	29	60	28
Thu Oct 22 16:47:56 2020	1603381676	29	30	60	29
Thu Oct 22 16:48:10 2020	1603381690	29	31	60	30
Thu Oct 22 16:47:06 2020	1603381626	31	29	60	29
Thu Oct 22 16:47:56 2020	1603381676	30	30	60	28
Thu Oct 22 16:47:08 2020	1603381628	29	30	60	29
Thu Oct 22 16:47:25 2020	1603381645	27	33	60	32
Thu Oct 22 16:47:54 2020	1603381674	30	29	60	28
Thu Oct 22 16:47:27 2020	1603381647	30	30	60	28
Thu Oct 22 16:47:56 2020	1603381676	30	30	60	29
Thu Oct 22 16:47:56 2020	1603381676	30	30	60	28
Thu Oct 22 16:48:10 2020	1603381690	30	30	60	28
Thu Oct 22 16:47:07 2020	1603381627	31	29	60	28
Thu Oct 22 16:47:30 2020	1603381650	30	30	60	29
Thu Oct 22 16:47:05 2020	1603381625	30	30	60	27
Thu Oct 22 16:47:30 2020	1603381650	30	30	60	27
Thu Oct 22 16:47:13 2020	1603381633	28	31	60	30
Thu Oct 22 16:48:10 2020	1603381690	33	27	60	26
Thu Oct 22 16:47:06 2020	1603381626	29	30	60	29
Thu Oct 22 16:47:36 2020	1603381656	31	29	60	28
Thu Oct 22 16:47:06 2020	1603381626	26	33	60	31
Thu Oct 22 16:47:09 2020	1603381629	31	29	60	27
Thu Oct 22 16:47:40 2020	1603381660	30	30	60	29
Thu Oct 22 16:47:09 2020	1603381629	34	26	60	24
Thu Oct 22 16:47:30 2020	1603381650	30	30	60	29
Thu Oct 22 16:47:06 2020	1603381626	30	30	60	27
Thu Oct 22 16:47:47 2020	1603381667	30	30	60	28
Thu Oct 22 16:47:33 2020	1603381653	29	31	60	29
Thu Oct 22 16:47:26 2020	1603381646	29	31	60	30
Thu Oct 22 16:47:32 2020	1603381652	28	31	60	31
Thu Oct 22 16:47:14 2020	1603381634	29	30	60	29
Thu Oct 22 16:47:59 2020	1603381679	27	32	60	30
Thu Oct 22 16:47:12 2020	1603381632	28	32	60	32
Thu Oct 22 16:47:09 2020	1603381629	30	30	60	27
Thu Oct 22 16:47:33 2020	1603381653	30	30	60	29
Thu Oct 22 16:47:33 2020	1603381653	30	30	60	30
Thu Oct 22 16:47:30 2020	1603381650	30	30	60	29
Thu Oct 22 16:47:05 2020	1603381625	30	30	60	27
Thu Oct 22 16:47:08 2020	1603381628	30	30	60	28
Thu Oct 22 16:47:40 2020	1603381660	30	30	60	28
Thu Oct 22 16:47:14 2020	1603381634	30	30	60	29
Thu Oct 22 16:47:51 2020	1603381671	31	29	60	29
Thu Oct 22 16:48:05 2020	1603381685	30	30	60	29
Thu Oct 22 16:47:56 2020	1603381676	30	30	60	30
Thu Oct 22 16:47:14 2020	1603381634	30	30	60	30
Thu Oct 22 16:47:25 2020	1603381645	28	32	60	30
Thu Oct 22 16:48:01 2020	1603381681	30	30	60	27
Thu Oct 22 16:48:11 2020	1603381691	30	30	60	28
Thu Oct 22 16:47:48 2020	1603381668	28	32	60	31
Thu Oct 22 16:47:14 2020	1603381634	31	29	60	28
Thu Oct 22 16:47:08 2020	1603381628	29	31	60	29
Thu Oct 22 16:48:03 2020	1603381683	30	30	60	28
Thu Oct 22 16:47:30 2020	1603381650	29	31	60	29
Thu Oct 22 16:47:58 2020	1603381678	30	29	60	28
Thu Oct 22 16:47:08 2020	1603381628	30	30	60	28
Thu Oct 22 16:47:42 2020	1603381662	30	30	60	29
Thu Oct 22 16:47:26 2020	1603381646	29	31	60	30
Thu Oct 22 16:47:22 2020	1603381642	30	30	60	30
Thu Oct 22 16:48:04 2020	1603381684	29	31	60	30
Thu Oct 22 16:47:16 2020	1603381636	31	29	60	27
Thu Oct 22 16:47:08 2020	1603381628	30	30	60	29
Thu Oct 22 16:47:51 2020	1603381671	28	31	60	29
Thu Oct 22 16:47:05 2020	1603381625	30	30	60	29
Thu Oct 22 16:47:56 2020	1603381676	29	31	60	28
Thu Oct 22 16:47:51 2020	1603381671	29	31	60	29
Thu Oct 22 16:47:13 2020	1603381633	29	31	60	30
Thu Oct 22 16:47:15 2020	1603381635	29	31	60	31
Thu Oct 22 16:47:27 2020	1603381647	30	30	60	27
Thu Oct 22 16:47:06 2020	1603381626	32	28	60	26
Thu Oct 22 16:47:28 2020	1603381648	31	29	60	27
Thu Oct 22 16:47:22 2020	1603381642	31	29	60	27
Thu Oct 22 16:47:06 2020	1603381626	29	31	60	28
Thu Oct 22 16:47:47 2020	1603381667	29	31	60	29
Thu Oct 22 16:47:32 2020	1603381652	27	33	60	32
Thu Oct 22 16:47:30 2020	1603381650	29	31	60	29
Thu Oct 22 16:47:52 2020	1603381672	29	31	60	27
Thu Oct 22 16:47:33 2020	1603381653	31	29	60	27
Thu Oct 22 16:47:36 2020	1603381656	31	29	60	28
Thu Oct 22 16:47:05 2020	1603381625	30	30	60	29
Thu Oct 22 16:47:06 2020	1603381626	30	30	60	29
Thu Oct 22 16:47:06 2020	1603381626	32	28	60	27
Thu Oct 22 16:47:06 2020	1603381626	31	29	60	29
Thu Oct 22 16:48:15 2020	1603381695	30	30	60	29
Thu Oct 22 16:47:51 2020	1603381671	30	30	60	28
Thu Oct 22 16:47:47 2020	1603381667	30	30	60	28
Thu Oct 22 16:47:36 2020	1603381656	30	30	60	29
Thu Oct 22 16:47:09 2020	1603381629	29	32	60	28
Thu Oct 22 16:47:51 2020	1603381671	30	30	60	28
Thu Oct 22 16:47:39 2020	1603381659	30	30	60	30
Thu Oct 22 16:47:08 2020	1603381628	28	32	60	29
Thu Oct 22 16:47:38 2020	1603381658	30	30	60	30
Thu Oct 22 16:48:13 2020	1603381693	31	29	60	28
Thu Oct 22 16:47:15 2020	1603381635	29	31	60	29
Thu Oct 22 16:47:51 2020	1603381671	29	31	60	30
Thu Oct 22 16:47:31 2020	1603381651	30	30	60	29
Thu Oct 22 16:47:27 2020	1603381647	30	30	60	29
Thu Oct 22 16:47:45 2020	1603381665	30	31	60	30
Thu Oct 22 16:47:39 2020	1603381659	29	31	60	30
Thu Oct 22 16:47:51 2020	1603381671	32	28	60	27
Thu Oct 22 16:47:37 2020	1603381657	29	31	60	28
Thu Oct 22 16:47:58 2020	1603381678	31	29	60	28
Thu Oct 22 16:47:51 2020	1603381671	30	30	60	29
Thu Oct 22 16:47:38 2020	1603381658	30	31	60	30
Thu Oct 22 16:48:09 2020	1603381689	30	30	60	30
Thu Oct 22 16:47:46 2020	1603381666	31	29	60	29
Thu Oct 22 16:47:05 2020	1603381625	29	31	60	29
Thu Oct 22 16:47:24 2020	1603381644	29	31	60	30
Thu Oct 22 16:47:29 2020	1603381649	30	30	60	29
Thu Oct 22 16:47:08 2020	1603381628	30	30	60	29
Thu Oct 22 16:47:28 2020	1603381648	29	31	60	29
Thu Oct 22 16:48:05 2020	1603381685	30	30	60	30
Thu Oct 22 16:47:53 2020	1603381673	31	29	60	28
Thu Oct 22 16:48:01 2020	1603381681	31	30	60	29
Thu Oct 22 16:47:30 2020	1603381650	28	32	60	32
Thu Oct 22 16:47:22 2020	1603381642	30	30	60	28
Thu Oct 22 16:48:15 2020	1603381695	31	29	60	28
Thu Oct 22 16:47:21 2020	1603381641	29	32	60	30
Thu Oct 22 16:47:33 2020	1603381653	29	32	60	31
Thu Oct 22 16:47:15 2020	1603381635	30	30	60	30
Thu Oct 22 16:47:06 2020	1603381626	32	29	60	28
Thu Oct 22 16:47:09 2020	1603381629	27	33	60	31
Thu Oct 22 16:47:45 2020	1603381665	31	30	60	29
Thu Oct 22 16:47:27 2020	1603381647	30	31	60	30
Thu Oct 22 16:47:06 2020	1603381626	28	32	60	29
Thu Oct 22 16:47:30 2020	1603381650	30	30	60	27
Thu Oct 22 16:47:09 2020	1603381629	29	31	60	30
Thu Oct 22 16:47:06 2020	1603381626	27	34	60	32
Thu Oct 22 16:47:22 2020	1603381642	31	29	60	27
Thu Oct 22 16:48:13 2020	1603381693	31	30	60	29
Thu Oct 22 16:47:06 2020	1603381626	29	32	60	30
Thu Oct 22 16:47:09 2020	1603381629	30	30	60	29
Thu Oct 22 16:48:02 2020	1603381682	31	30	60	28
Thu Oct 22 16:47:08 2020	1603381628	31	30	60	29
Thu Oct 22 16:47:54 2020	1603381674	30	30	60	28
Thu Oct 22 16:47:32 2020	1603381652	30	30	60	27
Thu Oct 22 16:47:16 2020	1603381636	29	32	60	31
Thu Oct 22 16:47:14 2020	1603381634	33	28	60	27
Thu Oct 22 16:47:21 2020	1603381641	31	29	60	27
Thu Oct 22 16:47:07 2020	1603381627	29	31	60	29
Thu Oct 22 16:48:15 2020	1603381695	31	29	60	28
Thu Oct 22 16:48:02 2020	1603381682	30	30	60	29
Thu Oct 22 16:47:15 2020	1603381635	27	33	60	32
Thu Oct 22 16:47:09 2020	1603381629	28	32	60	31
Thu Oct 22 16:47:39 2020	1603381659	30	30	60	29
Thu Oct 22 16:47:17 2020	1603381637	29	31	60	30
Thu Oct 22 16:47:28 2020	1603381648	30	30	60	28
Thu Oct 22 16:47:17 2020	1603381637	30	31	60	29
Thu Oct 22 16:47:17 2020	1603381637	29	31	60	30
Thu Oct 22 16:47:06 2020	1603381626	29	32	60	30
Thu Oct 22 16:47:08 2020	1603381628	28	32	60	30
Thu Oct 22 16:48:07 2020	1603381687	31	30	60	27
Thu Oct 22 16:47:56 2020	1603381676	30	30	60	29
Thu Oct 22 16:47:09 2020	1603381629	29	31	60	30
Thu Oct 22 16:47:56 2020	1603381676	28	32	60	30
Thu Oct 22 16:48:16 2020	1603381696	29	32	60	30
Thu Oct 22 16:47:17 2020	1603381637	30	31	60	29
Thu Oct 22 16:47:16 2020	1603381636	29	32	60	31
Thu Oct 22 16:47:05 2020	1603381625	30	31	60	31
Thu Oct 22 16:47:55 2020	1603381675	29	31	60	29
Thu Oct 22 16:47:13 2020	1603381633	32	28	60	25
Thu Oct 22 16:47:26 2020	1603381646	29	32	60	29
Thu Oct 22 16:47:06 2020	1603381626	30	30	60	28
Thu Oct 22 16:47:26 2020	1603381646	31	29	60	29
Thu Oct 22 16:47:45 2020	1603381665	31	30	60	27
Thu Oct 22 16:47:07 2020	1603381627	31	30	60	29
Thu Oct 22 16:47:05 2020	1603381625	30	30	60	29
Thu Oct 22 16:47:59 2020	1603381679	30	30	60	30
Thu Oct 22 16:47:51 2020	1603381671	31	29	60	29
Thu Oct 22 16:47:14 2020	1603381634	31	30	60	29
Thu Oct 22 16:47:14 2020	1603381634	30	31	60	30
Thu Oct 22 16:47:55 2020	1603381675	29	32	60	31
Thu Oct 22 16:47:23 2020	1603381643	33	28	61	26
Thu Oct 22 16:47:37 2020	1603381657	29	31	61	30
Thu Oct 22 16:47:17 2020	1603381637	30	30	61	29
Thu Oct 22 16:47:51 2020	1603381671	29	31	61	31
Thu Oct 22 16:47:06 2020	1603381626	30	30	61	27
Thu Oct 22 16:47:15 2020	1603381635	30	30	61	29
Thu Oct 22 16:47:37 2020	1603381657	29	31	61	30
Thu Oct 22 16:47:17 2020	1603381637	29	31	61	29
Thu Oct 22 16:48:10 2020	1603381690	33	28	61	27
Thu Oct 22 16:47:30 2020	1603381650	29	32	61	30
Thu Oct 22 16:47:21 2020	1603381641	31	30	61	29
Thu Oct 22 16:47:24 2020	1603381644	29	31	61	27
Thu Oct 22 16:48:00 2020	1603381680	31	30	61	28
Thu Oct 22 16:47:51 2020	1603381671	31	30	61	29
Thu Oct 22 16:47:54 2020	1603381674	29	31	61	30
Thu Oct 22 16:47:27 2020	1603381647	30	30	61	30
Thu Oct 22 16:47:26 2020	1603381646	31	30	61	29
Thu Oct 22 16:47:56 2020	1603381676	27	34	61	31
Thu Oct 22 16:47:08 2020	1603381628	30	31	61	31
Thu Oct 22 16:48:11 2020	1603381691	32	29	61	28
Thu Oct 22 16:47:10 2020	1603381630	29	32	61	31
Thu Oct 22 16:48:00 2020	1603381680	31	30	61	28
Thu Oct 22 16:47:38 2020	1603381658	30	31	61	30
Thu Oct 22 16:47:05 2020	1603381625	30	30	61	29
Thu Oct 22 16:47:33 2020	1603381653	30	31	61	30
Thu Oct 22 16:47:17 2020	1603381637	29	32	61	29
Thu Oct 22 16:47:51 2020	1603381671	30	31	61	31
Thu Oct 22 16:47:17 2020	1603381637	31	29	61	28
Thu Oct 22 16:47:21 2020	1603381641	29	31	61	29
Thu Oct 22 16:47:36 2020	1603381656	29	31	61	31
Thu Oct 22 16:47:32 2020	1603381652	31	30	61	29
Thu Oct 22 16:47:16 2020	1603381636	30	31	61	30
Thu Oct 22 16:47:21 2020	1603381641	31	30	61	29
Thu Oct 22 16:47:06 2020	1603381626	30	31	61	29
Thu Oct 22 16:47:55 2020	1603381675	32	28	61	27
Thu Oct 22 16:48:00 2020	1603381680	30	31	61	30
Thu Oct 22 16:47:33 2020	1603381653	30	30	61	27
Thu Oct 22 16:47:25 2020	1603381645	30	31	61	29
Thu Oct 22 16:48:05 2020	1603381685	29	32	61	29
Thu Oct 22 16:48:11 2020	1603381691	30	31	61	29
Thu Oct 22 16:47:10 2020	1603381630	28	33	61	31
Thu Oct 22 16:47:42 2020	1603381662	30	31	61	31
Thu Oct 22 16:47:13 2020	1603381633	28	33	61	33
Thu Oct 22 16:47:30 2020	1603381650	30	31	61	29
Thu Oct 22 16:47:47 2020	1603381667	30	31	61	30
Thu Oct 22 16:47:39 2020	1603381659	28	32	61	31
Thu Oct 22 16:47:06 2020	1603381626	28	32	61	30
Thu Oct 22 16:47:33 2020	1603381653	31	30	61	29
Thu Oct 22 16:47:06 2020	1603381626	27	33	61	31
Thu Oct 22 16:48:11 2020	1603381691	31	30	61	29
Thu Oct 22 16:47:15 2020	1603381635	33	28	61	27
Thu Oct 22 16:47:06 2020	1603381626	31	30	61	30
Thu Oct 22 16:47:51 2020	1603381671	29	32	61	31
Thu Oct 22 16:47:17 2020	1603381637	30	31	61	30
Thu Oct 22 16:47:07 2020	1603381627	30	31	61	31
Thu Oct 22 16:47:56 2020	1603381676	29	32	61	29
Thu Oct 22 16:48:09 2020	1603381689	29	32	61	30
Thu Oct 22 16:47:09 2020	1603381629	29	32	61	31
Thu Oct 22 16:47:51 2020	1603381671	29	31	61	30
Thu Oct 22 16:47:09 2020	1603381629	30	31	61	29
Thu Oct 22 16:47:36 2020	1603381656	29	31	61	31
Thu Oct 22 16:47:38 2020	1603381658	31	30	61	28
Thu Oct 22 16:47:10 2020	1603381630	28	33	61	30
Thu Oct 22 16:47:05 2020	1603381625	31	30	61	29
Thu Oct 22 16:47:09 2020	1603381629	29	31	61	29
Thu Oct 22 16:47:06 2020	1603381626	36	25	61	23
Thu Oct 22 16:47:25 2020	1603381645	31	30	61	29
Thu Oct 22 16:47:20 2020	1603381640	32	29	61	27
Thu Oct 22 16:48:02 2020	1603381682	32	29	61	27
Thu Oct 22 16:47:54 2020	1603381674	29	32	61	31
Thu Oct 22 16:48:11 2020	1603381691	31	29	61	28
Thu Oct 22 16:47:09 2020	1603381629	30	31	61	29
Thu Oct 22 16:47:21 2020	1603381641	28	33	61	30
Thu Oct 22 16:47:15 2020	1603381635	30	30	61	28
Thu Oct 22 16:47:58 2020	1603381678	31	30	61	28
Thu Oct 22 16:47:28 2020	1603381648	31	30	61	29
Thu Oct 22 16:47:06 2020	1603381626	30	31	61	30
Thu Oct 22 16:47:39 2020	1603381659	30	31	61	30
Thu Oct 22 16:47:36 2020	1603381656	30	31	61	29
Thu Oct 22 16:47:08 2020	1603381628	27	34	61	33
Thu Oct 22 16:47:40 2020	1603381660	30	31	61	30
Thu Oct 22 16:47:34 2020	1603381654	31	30	61	29
Thu Oct 22 16:47:53 2020	1603381673	31	30	61	29
Thu Oct 22 16:48:15 2020	1603381695	30	31	61	28
Thu Oct 22 16:47:54 2020	1603381674	30	31	61	30
Thu Oct 22 16:47:58 2020	1603381678	31	29	61	29
Thu Oct 22 16:47:20 2020	1603381640	32	29	61	29
Thu Oct 22 16:48:10 2020	1603381690	30	31	61	31
Thu Oct 22 16:47:15 2020	1603381635	30	31	61	30
Thu Oct 22 16:47:17 2020	1603381637	29	31	61	30
Thu Oct 22 16:47:26 2020	1603381646	31	30	61	29
Thu Oct 22 16:47:20 2020	1603381640	31	30	61	28
Thu Oct 22 16:47:52 2020	1603381672	29	31	61	31
Thu Oct 22 16:47:06 2020	1603381626	28	33	61	32
Thu Oct 22 16:47:05 2020	1603381625	30	31	61	29
Thu Oct 22 16:47:26 2020	1603381646	30	31	61	30
