starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:49:42 2020	1603378182	31	27	58	26
Thu Oct 22 15:50:03 2020	1603378203	32	26	58	23
Thu Oct 22 15:49:42 2020	1603378182	30	27	58	25
Thu Oct 22 15:49:42 2020	1603378182	29	29	58	27
Thu Oct 22 15:49:42 2020	1603378182	29	29	58	26
Thu Oct 22 15:49:58 2020	1603378198	29	29	58	27
Thu Oct 22 15:49:42 2020	1603378182	24	34	58	33
Thu Oct 22 15:49:48 2020	1603378188	30	28	58	27
Thu Oct 22 15:49:42 2020	1603378182	23	35	58	33
Thu Oct 22 15:49:42 2020	1603378182	31	27	58	25
Thu Oct 22 15:50:01 2020	1603378201	29	29	58	28
Thu Oct 22 15:50:04 2020	1603378204	28	30	58	29
Thu Oct 22 15:49:42 2020	1603378182	28	30	58	29
Thu Oct 22 15:49:59 2020	1603378199	30	28	58	27
Thu Oct 22 15:50:19 2020	1603378219	28	30	58	30
Thu Oct 22 15:49:42 2020	1603378182	28	30	58	29
Thu Oct 22 15:49:42 2020	1603378182	27	31	58	28
Thu Oct 22 15:49:59 2020	1603378199	29	29	58	28
Thu Oct 22 15:49:53 2020	1603378193	30	28	58	27
Thu Oct 22 15:49:42 2020	1603378182	30	28	58	27
Thu Oct 22 15:49:42 2020	1603378182	30	28	58	28
Thu Oct 22 15:49:48 2020	1603378188	28	30	58	29
Thu Oct 22 15:49:42 2020	1603378182	26	32	58	31
Thu Oct 22 15:49:44 2020	1603378184	27	31	58	31
Thu Oct 22 15:49:42 2020	1603378182	31	27	58	25
Thu Oct 22 15:50:01 2020	1603378201	31	28	58	27
Thu Oct 22 15:49:48 2020	1603378188	29	30	58	28
Thu Oct 22 15:49:44 2020	1603378184	29	29	58	27
Thu Oct 22 15:49:59 2020	1603378199	27	31	58	31
Thu Oct 22 15:49:42 2020	1603378182	24	34	58	32
Thu Oct 22 15:49:42 2020	1603378182	29	29	58	27
Thu Oct 22 15:49:42 2020	1603378182	30	28	58	26
Thu Oct 22 15:49:42 2020	1603378182	30	28	58	25
Thu Oct 22 15:49:42 2020	1603378182	27	31	58	29
Thu Oct 22 15:50:01 2020	1603378201	29	29	58	25
Thu Oct 22 15:49:42 2020	1603378182	28	30	58	29
Thu Oct 22 15:50:01 2020	1603378201	29	29	58	28
Thu Oct 22 15:50:03 2020	1603378203	30	28	58	27
Thu Oct 22 15:49:42 2020	1603378182	29	29	58	28
Thu Oct 22 15:49:44 2020	1603378184	31	28	58	26
Thu Oct 22 15:49:42 2020	1603378182	29	29	58	29
Thu Oct 22 15:49:42 2020	1603378182	26	32	58	32
Thu Oct 22 15:50:03 2020	1603378203	27	32	59	31
Thu Oct 22 15:49:42 2020	1603378182	30	29	59	27
Thu Oct 22 15:49:44 2020	1603378184	31	28	59	27
Thu Oct 22 15:50:03 2020	1603378203	27	32	59	29
Thu Oct 22 15:49:58 2020	1603378198	29	29	59	28
Thu Oct 22 15:49:42 2020	1603378182	24	35	59	33
Thu Oct 22 15:50:03 2020	1603378203	29	30	59	26
Thu Oct 22 15:49:48 2020	1603378188	29	29	59	27
Thu Oct 22 15:49:42 2020	1603378182	27	32	59	29
Thu Oct 22 15:49:55 2020	1603378195	29	30	59	29
Thu Oct 22 15:50:18 2020	1603378218	33	26	59	25
Thu Oct 22 15:49:42 2020	1603378182	28	30	59	29
Thu Oct 22 15:49:50 2020	1603378190	30	29	59	28
Thu Oct 22 15:49:50 2020	1603378190	29	29	59	27
Thu Oct 22 15:49:42 2020	1603378182	29	29	59	28
Thu Oct 22 15:49:44 2020	1603378184	29	30	59	29
Thu Oct 22 15:50:01 2020	1603378201	29	30	59	28
Thu Oct 22 15:50:19 2020	1603378219	28	30	59	29
Thu Oct 22 15:50:01 2020	1603378201	29	30	59	28
Thu Oct 22 15:50:03 2020	1603378203	28	31	59	29
Thu Oct 22 15:49:42 2020	1603378182	31	28	59	27
Thu Oct 22 15:49:42 2020	1603378182	28	31	59	28
Thu Oct 22 15:50:12 2020	1603378212	28	30	59	29
Thu Oct 22 15:49:42 2020	1603378182	32	27	59	24
Thu Oct 22 15:50:01 2020	1603378201	30	29	59	28
Thu Oct 22 15:49:59 2020	1603378199	30	29	59	29
Thu Oct 22 15:50:21 2020	1603378221	29	30	59	29
Thu Oct 22 15:49:42 2020	1603378182	29	30	59	29
Thu Oct 22 15:49:55 2020	1603378195	30	29	59	28
Thu Oct 22 15:49:42 2020	1603378182	30	29	59	28
Thu Oct 22 15:49:44 2020	1603378184	30	29	59	28
Thu Oct 22 15:49:59 2020	1603378199	31	28	59	27
Thu Oct 22 15:49:42 2020	1603378182	28	31	59	29
Thu Oct 22 15:50:20 2020	1603378220	30	29	59	27
Thu Oct 22 15:50:12 2020	1603378212	30	29	59	29
Thu Oct 22 15:49:43 2020	1603378183	25	34	59	31
Thu Oct 22 15:49:50 2020	1603378190	30	29	59	28
Thu Oct 22 15:50:03 2020	1603378203	30	29	59	29
Thu Oct 22 15:49:42 2020	1603378182	28	31	59	30
Thu Oct 22 15:49:59 2020	1603378199	31	28	59	26
Thu Oct 22 15:50:09 2020	1603378209	29	30	59	29
Thu Oct 22 15:50:21 2020	1603378221	30	29	59	28
Thu Oct 22 15:49:50 2020	1603378190	29	30	59	29
Thu Oct 22 15:50:04 2020	1603378204	35	24	59	22
Thu Oct 22 15:49:42 2020	1603378182	29	30	59	27
Thu Oct 22 15:50:01 2020	1603378201	29	30	59	30
Thu Oct 22 15:49:55 2020	1603378195	28	31	59	29
Thu Oct 22 15:49:51 2020	1603378191	30	29	59	29
Thu Oct 22 15:50:04 2020	1603378204	29	30	59	29
Thu Oct 22 15:50:10 2020	1603378210	28	31	59	31
Thu Oct 22 15:49:59 2020	1603378199	29	30	59	29
Thu Oct 22 15:49:42 2020	1603378182	28	31	59	29
Thu Oct 22 15:50:19 2020	1603378219	28	31	59	29
Thu Oct 22 15:49:42 2020	1603378182	30	29	59	27
Thu Oct 22 15:50:03 2020	1603378203	28	31	59	29
Thu Oct 22 15:50:03 2020	1603378203	30	29	59	29
Thu Oct 22 15:49:59 2020	1603378199	29	31	59	29
Thu Oct 22 15:50:12 2020	1603378212	29	31	59	29
Thu Oct 22 15:50:01 2020	1603378201	31	28	59	26
Thu Oct 22 15:49:42 2020	1603378182	28	31	59	29
Thu Oct 22 15:49:50 2020	1603378190	30	29	59	27
Thu Oct 22 15:49:42 2020	1603378182	30	29	59	27
Thu Oct 22 15:50:09 2020	1603378209	26	34	59	33
Thu Oct 22 15:49:48 2020	1603378188	29	30	59	29
Thu Oct 22 15:50:12 2020	1603378212	31	29	59	27
Thu Oct 22 15:50:24 2020	1603378224	28	32	59	30
Thu Oct 22 15:50:20 2020	1603378220	29	30	59	30
Thu Oct 22 15:49:44 2020	1603378184	29	30	59	28
Thu Oct 22 15:49:58 2020	1603378198	26	33	59	31
Thu Oct 22 15:50:01 2020	1603378201	30	29	59	28
Thu Oct 22 15:50:13 2020	1603378213	29	30	59	28
Thu Oct 22 15:49:55 2020	1603378195	31	29	59	27
Thu Oct 22 15:49:51 2020	1603378191	30	30	59	28
Thu Oct 22 15:49:44 2020	1603378184	29	31	59	31
Thu Oct 22 15:49:42 2020	1603378182	30	30	59	28
Thu Oct 22 15:49:42 2020	1603378182	28	31	59	28
Thu Oct 22 15:49:42 2020	1603378182	25	34	59	31
Thu Oct 22 15:50:17 2020	1603378217	29	30	59	30
Thu Oct 22 15:50:04 2020	1603378204	30	29	59	28
Thu Oct 22 15:49:42 2020	1603378182	31	28	59	26
Thu Oct 22 15:49:42 2020	1603378182	30	29	59	28
Thu Oct 22 15:49:42 2020	1603378182	30	30	59	28
Thu Oct 22 15:49:48 2020	1603378188	30	29	59	27
Thu Oct 22 15:50:04 2020	1603378204	32	28	59	24
Thu Oct 22 15:50:19 2020	1603378219	28	32	59	31
Thu Oct 22 15:50:12 2020	1603378212	30	30	60	28
Thu Oct 22 15:49:53 2020	1603378193	27	33	60	31
Thu Oct 22 15:50:12 2020	1603378212	29	30	60	27
Thu Oct 22 15:50:20 2020	1603378220	30	29	60	28
Thu Oct 22 15:49:42 2020	1603378182	32	28	60	28
Thu Oct 22 15:49:48 2020	1603378188	29	31	60	30
Thu Oct 22 15:49:58 2020	1603378198	30	30	60	30
Thu Oct 22 15:50:04 2020	1603378204	35	25	60	23
Thu Oct 22 15:50:23 2020	1603378223	28	31	60	30
Thu Oct 22 15:50:03 2020	1603378203	29	31	60	28
Thu Oct 22 15:50:01 2020	1603378201	30	29	60	29
Thu Oct 22 15:50:03 2020	1603378203	29	31	60	30
Thu Oct 22 15:50:16 2020	1603378216	28	31	60	30
Thu Oct 22 15:49:42 2020	1603378182	29	31	60	27
Thu Oct 22 15:49:55 2020	1603378195	29	30	60	29
Thu Oct 22 15:49:42 2020	1603378182	30	29	60	27
Thu Oct 22 15:49:55 2020	1603378195	30	30	60	29
Thu Oct 22 15:50:24 2020	1603378224	32	28	60	27
Thu Oct 22 15:49:48 2020	1603378188	31	28	60	27
Thu Oct 22 15:49:44 2020	1603378184	26	34	60	31
Thu Oct 22 15:49:42 2020	1603378182	30	30	60	27
Thu Oct 22 15:50:20 2020	1603378220	30	30	60	27
Thu Oct 22 15:50:19 2020	1603378219	34	26	60	26
Thu Oct 22 15:50:13 2020	1603378213	30	29	60	29
Thu Oct 22 15:49:48 2020	1603378188	30	30	60	29
Thu Oct 22 15:50:14 2020	1603378214	29	31	60	28
Thu Oct 22 15:50:01 2020	1603378201	31	29	60	26
Thu Oct 22 15:49:44 2020	1603378184	26	34	60	30
Thu Oct 22 15:50:03 2020	1603378203	30	29	60	27
Thu Oct 22 15:50:03 2020	1603378203	30	29	60	27
Thu Oct 22 15:49:53 2020	1603378193	27	33	60	32
Thu Oct 22 15:50:19 2020	1603378219	28	31	60	30
Thu Oct 22 15:49:58 2020	1603378198	29	31	60	30
Thu Oct 22 15:50:04 2020	1603378204	27	32	60	31
Thu Oct 22 15:49:54 2020	1603378194	30	30	60	28
Thu Oct 22 15:50:04 2020	1603378204	28	31	60	28
Thu Oct 22 15:50:09 2020	1603378209	30	29	60	28
Thu Oct 22 15:49:43 2020	1603378183	29	30	60	28
Thu Oct 22 15:49:58 2020	1603378198	29	31	60	30
Thu Oct 22 15:50:14 2020	1603378214	30	30	60	29
Thu Oct 22 15:50:03 2020	1603378203	30	30	60	27
Thu Oct 22 15:49:52 2020	1603378192	31	29	60	28
Thu Oct 22 15:49:44 2020	1603378184	30	30	60	28
Thu Oct 22 15:49:42 2020	1603378182	30	30	60	28
Thu Oct 22 15:50:04 2020	1603378204	30	30	60	30
Thu Oct 22 15:50:23 2020	1603378223	29	30	60	28
Thu Oct 22 15:49:42 2020	1603378182	30	30	60	29
Thu Oct 22 15:49:44 2020	1603378184	27	33	60	32
Thu Oct 22 15:49:58 2020	1603378198	29	31	60	28
Thu Oct 22 15:49:52 2020	1603378192	28	31	60	29
Thu Oct 22 15:49:58 2020	1603378198	30	29	60	27
Thu Oct 22 15:49:48 2020	1603378188	29	31	60	29
Thu Oct 22 15:49:43 2020	1603378183	28	32	60	29
Thu Oct 22 15:49:55 2020	1603378195	30	30	60	29
Thu Oct 22 15:49:42 2020	1603378182	31	29	60	25
Thu Oct 22 15:50:22 2020	1603378222	30	29	60	28
Thu Oct 22 15:49:55 2020	1603378195	30	30	60	28
Thu Oct 22 15:50:12 2020	1603378212	30	30	60	29
Thu Oct 22 15:49:42 2020	1603378182	29	31	60	29
Thu Oct 22 15:49:49 2020	1603378189	30	30	60	28
Thu Oct 22 15:50:11 2020	1603378211	31	29	60	29
Thu Oct 22 15:49:42 2020	1603378182	28	32	60	29
Thu Oct 22 15:50:09 2020	1603378209	32	28	60	27
Thu Oct 22 15:49:42 2020	1603378182	28	32	60	30
Thu Oct 22 15:50:02 2020	1603378202	29	31	60	31
Thu Oct 22 15:49:55 2020	1603378195	29	30	60	28
Thu Oct 22 15:50:03 2020	1603378203	30	30	60	26
Thu Oct 22 15:49:42 2020	1603378182	24	36	60	33
Thu Oct 22 15:50:09 2020	1603378209	30	30	60	30
Thu Oct 22 15:49:48 2020	1603378188	30	30	60	29
Thu Oct 22 15:49:42 2020	1603378182	31	29	60	28
Thu Oct 22 15:50:20 2020	1603378220	29	31	60	29
Thu Oct 22 15:49:49 2020	1603378189	31	29	60	29
Thu Oct 22 15:49:42 2020	1603378182	29	31	60	30
Thu Oct 22 15:50:04 2020	1603378204	30	30	60	29
Thu Oct 22 15:49:42 2020	1603378182	32	28	60	27
Thu Oct 22 15:49:55 2020	1603378195	30	30	60	30
Thu Oct 22 15:50:11 2020	1603378211	30	30	60	30
Thu Oct 22 15:50:12 2020	1603378212	31	29	60	28
Thu Oct 22 15:50:20 2020	1603378220	30	30	60	29
Thu Oct 22 15:49:42 2020	1603378182	30	30	60	27
Thu Oct 22 15:49:58 2020	1603378198	30	30	60	28
Thu Oct 22 15:50:24 2020	1603378224	31	29	60	29
Thu Oct 22 15:50:21 2020	1603378221	30	30	60	29
Thu Oct 22 15:49:48 2020	1603378188	32	28	60	27
Thu Oct 22 15:50:04 2020	1603378204	30	30	60	29
Thu Oct 22 15:50:01 2020	1603378201	29	31	60	30
Thu Oct 22 15:49:55 2020	1603378195	28	32	60	30
Thu Oct 22 15:49:55 2020	1603378195	31	29	60	29
Thu Oct 22 15:50:12 2020	1603378212	29	31	60	28
Thu Oct 22 15:49:48 2020	1603378188	31	29	60	29
Thu Oct 22 15:50:09 2020	1603378209	31	29	60	25
Thu Oct 22 15:49:43 2020	1603378183	29	31	60	30
Thu Oct 22 15:49:42 2020	1603378182	29	31	60	30
Thu Oct 22 15:50:08 2020	1603378208	30	30	60	29
Thu Oct 22 15:50:10 2020	1603378210	30	30	60	29
Thu Oct 22 15:50:03 2020	1603378203	29	31	60	26
Thu Oct 22 15:49:42 2020	1603378182	29	31	60	28
Thu Oct 22 15:50:08 2020	1603378208	30	30	60	29
Thu Oct 22 15:49:50 2020	1603378190	30	30	60	29
Thu Oct 22 15:50:09 2020	1603378209	30	30	60	30
Thu Oct 22 15:49:59 2020	1603378199	30	30	60	30
Thu Oct 22 15:49:42 2020	1603378182	31	29	60	28
Thu Oct 22 15:49:42 2020	1603378182	32	29	60	27
Thu Oct 22 15:49:42 2020	1603378182	30	30	60	30
Thu Oct 22 15:49:48 2020	1603378188	31	30	60	28
Thu Oct 22 15:49:48 2020	1603378188	29	31	60	29
Thu Oct 22 15:49:59 2020	1603378199	30	30	60	28
Thu Oct 22 15:49:48 2020	1603378188	29	31	60	30
Thu Oct 22 15:49:51 2020	1603378191	28	32	60	32
Thu Oct 22 15:50:01 2020	1603378201	31	29	60	28
Thu Oct 22 15:50:02 2020	1603378202	29	31	60	31
Thu Oct 22 15:50:04 2020	1603378204	29	31	60	29
Thu Oct 22 15:50:04 2020	1603378204	30	30	60	27
Thu Oct 22 15:49:42 2020	1603378182	30	30	60	28
Thu Oct 22 15:50:08 2020	1603378208	30	30	60	28
Thu Oct 22 15:49:54 2020	1603378194	29	31	60	29
Thu Oct 22 15:49:51 2020	1603378191	30	30	60	29
Thu Oct 22 15:49:44 2020	1603378184	31	29	60	28
Thu Oct 22 15:49:43 2020	1603378183	26	35	60	33
Thu Oct 22 15:49:42 2020	1603378182	29	32	60	31
Thu Oct 22 15:49:59 2020	1603378199	31	29	60	27
Thu Oct 22 15:49:58 2020	1603378198	30	30	60	29
Thu Oct 22 15:50:02 2020	1603378202	29	31	60	29
Thu Oct 22 15:49:53 2020	1603378193	28	32	60	31
Thu Oct 22 15:49:58 2020	1603378198	29	31	60	29
Thu Oct 22 15:50:21 2020	1603378221	32	28	60	28
Thu Oct 22 15:49:42 2020	1603378182	27	34	60	32
Thu Oct 22 15:49:48 2020	1603378188	29	32	60	31
Thu Oct 22 15:50:20 2020	1603378220	31	30	60	29
Thu Oct 22 15:50:20 2020	1603378220	30	30	60	28
Thu Oct 22 15:49:58 2020	1603378198	31	29	60	29
Thu Oct 22 15:50:12 2020	1603378212	29	31	60	30
Thu Oct 22 15:49:44 2020	1603378184	31	29	60	28
Thu Oct 22 15:50:01 2020	1603378201	29	31	60	31
Thu Oct 22 15:49:44 2020	1603378184	30	30	60	29
Thu Oct 22 15:49:42 2020	1603378182	30	30	60	28
Thu Oct 22 15:49:48 2020	1603378188	27	33	60	31
Thu Oct 22 15:49:49 2020	1603378189	30	30	60	29
Thu Oct 22 15:50:23 2020	1603378223	30	31	60	29
Thu Oct 22 15:50:21 2020	1603378221	27	33	60	32
Thu Oct 22 15:50:10 2020	1603378210	32	28	60	27
Thu Oct 22 15:50:12 2020	1603378212	29	31	60	29
Thu Oct 22 15:49:42 2020	1603378182	30	30	60	29
Thu Oct 22 15:49:44 2020	1603378184	30	31	60	28
Thu Oct 22 15:50:09 2020	1603378209	30	30	60	29
Thu Oct 22 15:50:13 2020	1603378213	30	31	60	30
Thu Oct 22 15:49:54 2020	1603378194	30	31	60	27
Thu Oct 22 15:49:48 2020	1603378188	31	29	60	29
Thu Oct 22 15:50:02 2020	1603378202	28	32	60	29
Thu Oct 22 15:49:58 2020	1603378198	30	31	60	30
Thu Oct 22 15:49:55 2020	1603378195	30	31	60	28
Thu Oct 22 15:49:48 2020	1603378188	29	31	60	28
Thu Oct 22 15:49:48 2020	1603378188	30	30	60	28
Thu Oct 22 15:50:12 2020	1603378212	30	30	60	29
Thu Oct 22 15:49:44 2020	1603378184	26	35	60	32
Thu Oct 22 15:49:57 2020	1603378197	32	29	60	28
Thu Oct 22 15:49:42 2020	1603378182	30	30	60	28
Thu Oct 22 15:50:18 2020	1603378218	32	29	61	27
Thu Oct 22 15:50:12 2020	1603378212	31	30	61	28
Thu Oct 22 15:49:48 2020	1603378188	29	32	61	30
Thu Oct 22 15:50:11 2020	1603378211	30	30	61	29
Thu Oct 22 15:50:17 2020	1603378217	30	30	61	28
Thu Oct 22 15:49:50 2020	1603378190	30	30	61	29
Thu Oct 22 15:50:13 2020	1603378213	30	31	61	31
Thu Oct 22 15:49:44 2020	1603378184	31	30	61	30
Thu Oct 22 15:49:51 2020	1603378191	31	29	61	27
Thu Oct 22 15:49:42 2020	1603378182	29	32	61	29
Thu Oct 22 15:49:44 2020	1603378184	30	31	61	29
Thu Oct 22 15:50:01 2020	1603378201	27	33	61	29
Thu Oct 22 15:50:02 2020	1603378202	30	31	61	28
Thu Oct 22 15:49:42 2020	1603378182	28	32	61	30
Thu Oct 22 15:50:04 2020	1603378204	31	29	61	28
Thu Oct 22 15:49:55 2020	1603378195	29	32	61	30
Thu Oct 22 15:49:55 2020	1603378195	32	29	61	28
Thu Oct 22 15:49:48 2020	1603378188	27	33	61	29
Thu Oct 22 15:49:42 2020	1603378182	30	31	61	29
Thu Oct 22 15:50:23 2020	1603378223	30	31	61	29
Thu Oct 22 15:50:02 2020	1603378202	31	30	61	29
Thu Oct 22 15:49:42 2020	1603378182	31	30	61	29
Thu Oct 22 15:49:59 2020	1603378199	32	29	61	28
Thu Oct 22 15:50:14 2020	1603378214	30	31	61	29
Thu Oct 22 15:49:48 2020	1603378188	30	31	61	29
Thu Oct 22 15:50:11 2020	1603378211	29	32	61	28
Thu Oct 22 15:49:42 2020	1603378182	30	31	61	29
Thu Oct 22 15:50:03 2020	1603378203	30	30	61	28
Thu Oct 22 15:50:03 2020	1603378203	30	31	61	30
Thu Oct 22 15:50:09 2020	1603378209	30	31	61	30
Thu Oct 22 15:49:48 2020	1603378188	30	31	61	30
Thu Oct 22 15:50:11 2020	1603378211	29	32	61	32
Thu Oct 22 15:50:03 2020	1603378203	30	31	61	28
Thu Oct 22 15:50:20 2020	1603378220	29	32	61	31
Thu Oct 22 15:49:53 2020	1603378193	30	30	61	29
Thu Oct 22 15:50:22 2020	1603378222	31	30	61	28
Thu Oct 22 15:49:58 2020	1603378198	31	30	61	30
Thu Oct 22 15:49:49 2020	1603378189	30	31	61	29
Thu Oct 22 15:49:59 2020	1603378199	32	29	61	28
Thu Oct 22 15:50:01 2020	1603378201	29	32	61	30
Thu Oct 22 15:49:42 2020	1603378182	24	36	61	35
Thu Oct 22 15:49:42 2020	1603378182	29	32	61	29
Thu Oct 22 15:50:12 2020	1603378212	30	30	61	30
Thu Oct 22 15:49:42 2020	1603378182	29	32	61	31
Thu Oct 22 15:49:59 2020	1603378199	30	31	61	31
Thu Oct 22 15:50:11 2020	1603378211	30	30	61	29
Thu Oct 22 15:50:20 2020	1603378220	29	32	61	31
Thu Oct 22 15:50:19 2020	1603378219	31	30	61	29
Thu Oct 22 15:49:42 2020	1603378182	29	32	61	27
Thu Oct 22 15:50:03 2020	1603378203	31	30	61	28
Thu Oct 22 15:49:59 2020	1603378199	30	31	61	28
Thu Oct 22 15:50:12 2020	1603378212	31	30	61	29
Thu Oct 22 15:50:03 2020	1603378203	31	30	61	29
Thu Oct 22 15:50:09 2020	1603378209	35	26	61	25
Thu Oct 22 15:49:59 2020	1603378199	30	31	61	30
Thu Oct 22 15:50:23 2020	1603378223	29	31	61	31
Thu Oct 22 15:49:55 2020	1603378195	29	32	61	30
Thu Oct 22 15:50:03 2020	1603378203	31	30	61	30
Thu Oct 22 15:49:48 2020	1603378188	31	30	61	29
Thu Oct 22 15:50:09 2020	1603378209	30	31	61	30
Thu Oct 22 15:50:14 2020	1603378214	30	31	61	29
Thu Oct 22 15:49:54 2020	1603378194	30	31	61	30
Thu Oct 22 15:49:48 2020	1603378188	30	31	61	30
Thu Oct 22 15:50:09 2020	1603378209	30	30	61	30
Thu Oct 22 15:49:42 2020	1603378182	24	37	61	36
Thu Oct 22 15:49:50 2020	1603378190	28	33	61	30
Thu Oct 22 15:50:13 2020	1603378213	32	29	61	28
Thu Oct 22 15:49:48 2020	1603378188	30	31	61	28
Thu Oct 22 15:50:11 2020	1603378211	34	27	61	26
Thu Oct 22 15:50:19 2020	1603378219	31	30	61	28
Thu Oct 22 15:49:59 2020	1603378199	30	31	61	28
Thu Oct 22 15:50:09 2020	1603378209	29	32	61	30
Thu Oct 22 15:50:12 2020	1603378212	32	29	61	29
Thu Oct 22 15:49:49 2020	1603378189	29	32	61	29
Thu Oct 22 15:50:01 2020	1603378201	30	31	61	31
