starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:15:58 2020	1603376158	27	30	58	30
Thu Oct 22 15:15:46 2020	1603376146	24	33	58	29
Thu Oct 22 15:15:58 2020	1603376158	30	28	58	28
Thu Oct 22 15:15:47 2020	1603376147	29	29	58	28
Thu Oct 22 15:15:39 2020	1603376139	31	27	58	26
Thu Oct 22 15:15:43 2020	1603376143	30	28	58	27
Thu Oct 22 15:15:44 2020	1603376144	30	28	58	27
Thu Oct 22 15:15:44 2020	1603376144	29	29	58	28
Thu Oct 22 15:15:46 2020	1603376146	24	33	58	32
Thu Oct 22 15:15:39 2020	1603376139	30	27	58	27
Thu Oct 22 15:15:39 2020	1603376139	27	31	58	30
Thu Oct 22 15:15:40 2020	1603376140	27	31	58	27
Thu Oct 22 15:15:49 2020	1603376149	29	29	58	27
Thu Oct 22 15:15:49 2020	1603376149	30	28	58	28
Thu Oct 22 15:15:45 2020	1603376145	25	32	58	31
Thu Oct 22 15:15:43 2020	1603376143	30	28	58	28
Thu Oct 22 15:15:46 2020	1603376146	30	28	58	27
Thu Oct 22 15:15:40 2020	1603376140	29	29	58	26
Thu Oct 22 15:15:52 2020	1603376152	29	28	58	28
Thu Oct 22 15:15:43 2020	1603376143	29	29	58	27
Thu Oct 22 15:15:39 2020	1603376139	31	27	58	23
Thu Oct 22 15:15:45 2020	1603376145	29	29	58	27
Thu Oct 22 15:15:52 2020	1603376152	25	33	58	30
Thu Oct 22 15:15:43 2020	1603376143	31	27	58	26
Thu Oct 22 15:15:44 2020	1603376144	27	31	58	29
Thu Oct 22 15:15:50 2020	1603376150	30	28	58	27
Thu Oct 22 15:15:55 2020	1603376155	35	23	58	22
Thu Oct 22 15:15:40 2020	1603376140	28	30	58	29
Thu Oct 22 15:15:45 2020	1603376145	26	31	58	30
Thu Oct 22 15:15:38 2020	1603376138	34	23	58	23
Thu Oct 22 15:15:38 2020	1603376138	34	24	58	23
Thu Oct 22 15:15:40 2020	1603376140	31	27	58	26
Thu Oct 22 15:15:58 2020	1603376158	28	30	58	30
Thu Oct 22 15:15:49 2020	1603376149	30	28	58	27
Thu Oct 22 15:15:39 2020	1603376139	29	29	58	27
Thu Oct 22 15:15:39 2020	1603376139	28	30	58	27
Thu Oct 22 15:15:52 2020	1603376152	31	27	58	26
Thu Oct 22 15:15:38 2020	1603376138	30	28	58	28
Thu Oct 22 15:15:43 2020	1603376143	30	28	58	28
Thu Oct 22 15:15:40 2020	1603376140	28	30	58	28
Thu Oct 22 15:15:45 2020	1603376145	27	31	58	29
Thu Oct 22 15:15:48 2020	1603376148	24	34	58	33
Thu Oct 22 15:15:44 2020	1603376144	29	29	58	28
Thu Oct 22 15:15:57 2020	1603376157	27	31	58	30
Thu Oct 22 15:15:50 2020	1603376150	25	33	58	32
Thu Oct 22 15:15:50 2020	1603376150	24	34	58	33
Thu Oct 22 15:15:52 2020	1603376152	25	33	58	33
Thu Oct 22 15:15:40 2020	1603376140	31	27	58	25
Thu Oct 22 15:15:49 2020	1603376149	30	28	58	25
Thu Oct 22 15:15:53 2020	1603376153	28	30	58	28
Thu Oct 22 15:15:41 2020	1603376141	29	30	58	28
Thu Oct 22 15:15:40 2020	1603376140	26	32	58	31
Thu Oct 22 15:15:39 2020	1603376139	29	29	58	28
Thu Oct 22 15:15:50 2020	1603376150	31	27	58	26
Thu Oct 22 15:15:49 2020	1603376149	28	30	58	29
Thu Oct 22 15:15:38 2020	1603376138	30	28	58	24
Thu Oct 22 15:15:49 2020	1603376149	28	30	58	29
Thu Oct 22 15:15:43 2020	1603376143	32	26	58	24
Thu Oct 22 15:15:39 2020	1603376139	30	28	58	27
Thu Oct 22 15:15:49 2020	1603376149	32	26	58	25
Thu Oct 22 15:15:52 2020	1603376152	28	30	58	28
Thu Oct 22 15:15:40 2020	1603376140	32	26	58	24
Thu Oct 22 15:15:50 2020	1603376150	31	28	58	25
Thu Oct 22 15:15:52 2020	1603376152	26	32	58	31
Thu Oct 22 15:15:43 2020	1603376143	32	26	58	24
Thu Oct 22 15:15:45 2020	1603376145	29	29	58	27
Thu Oct 22 15:15:39 2020	1603376139	29	29	58	27
Thu Oct 22 15:15:40 2020	1603376140	29	30	58	27
Thu Oct 22 15:15:40 2020	1603376140	30	28	58	28
Thu Oct 22 15:15:49 2020	1603376149	28	30	58	29
Thu Oct 22 15:15:50 2020	1603376150	31	27	58	25
Thu Oct 22 15:15:40 2020	1603376140	30	29	58	27
Thu Oct 22 15:15:40 2020	1603376140	26	32	58	31
Thu Oct 22 15:15:40 2020	1603376140	27	31	58	29
Thu Oct 22 15:15:40 2020	1603376140	26	33	58	32
Thu Oct 22 15:15:44 2020	1603376144	30	28	59	27
Thu Oct 22 15:15:48 2020	1603376148	28	31	59	30
Thu Oct 22 15:15:44 2020	1603376144	26	32	59	30
Thu Oct 22 15:15:39 2020	1603376139	28	30	59	29
Thu Oct 22 15:15:54 2020	1603376154	30	29	59	28
Thu Oct 22 15:15:47 2020	1603376147	30	29	59	28
Thu Oct 22 15:15:57 2020	1603376157	27	32	59	30
Thu Oct 22 15:15:43 2020	1603376143	30	28	59	27
Thu Oct 22 15:15:39 2020	1603376139	28	30	59	30
Thu Oct 22 15:15:52 2020	1603376152	33	26	59	24
Thu Oct 22 15:15:39 2020	1603376139	29	30	59	29
Thu Oct 22 15:15:47 2020	1603376147	27	31	59	30
Thu Oct 22 15:15:50 2020	1603376150	30	29	59	27
Thu Oct 22 15:15:57 2020	1603376157	29	30	59	28
Thu Oct 22 15:15:47 2020	1603376147	27	31	59	29
Thu Oct 22 15:15:54 2020	1603376154	28	31	59	30
Thu Oct 22 15:15:40 2020	1603376140	29	30	59	29
Thu Oct 22 15:15:43 2020	1603376143	29	29	59	28
Thu Oct 22 15:15:39 2020	1603376139	29	30	59	28
Thu Oct 22 15:15:47 2020	1603376147	32	27	59	26
Thu Oct 22 15:15:39 2020	1603376139	29	30	59	29
Thu Oct 22 15:15:38 2020	1603376138	32	27	59	26
Thu Oct 22 15:15:46 2020	1603376146	27	32	59	32
Thu Oct 22 15:15:43 2020	1603376143	32	27	59	26
Thu Oct 22 15:15:40 2020	1603376140	30	29	59	26
Thu Oct 22 15:15:57 2020	1603376157	31	28	59	27
Thu Oct 22 15:15:40 2020	1603376140	27	32	59	31
Thu Oct 22 15:15:47 2020	1603376147	30	29	59	27
Thu Oct 22 15:15:57 2020	1603376157	27	32	59	31
Thu Oct 22 15:15:46 2020	1603376146	27	32	59	30
Thu Oct 22 15:15:48 2020	1603376148	30	29	59	28
Thu Oct 22 15:15:40 2020	1603376140	30	29	59	29
Thu Oct 22 15:15:50 2020	1603376150	28	31	59	30
Thu Oct 22 15:15:53 2020	1603376153	32	27	59	27
Thu Oct 22 15:15:57 2020	1603376157	29	30	59	28
Thu Oct 22 15:15:43 2020	1603376143	30	29	59	27
Thu Oct 22 15:15:54 2020	1603376154	25	34	59	31
Thu Oct 22 15:15:45 2020	1603376145	30	29	59	28
Thu Oct 22 15:15:53 2020	1603376153	29	30	59	30
Thu Oct 22 15:15:45 2020	1603376145	30	29	59	28
Thu Oct 22 15:15:53 2020	1603376153	28	31	59	28
Thu Oct 22 15:15:43 2020	1603376143	30	29	59	28
Thu Oct 22 15:15:44 2020	1603376144	31	28	59	26
Thu Oct 22 15:15:50 2020	1603376150	31	28	59	25
Thu Oct 22 15:15:45 2020	1603376145	27	32	59	31
Thu Oct 22 15:15:40 2020	1603376140	30	29	59	28
Thu Oct 22 15:15:40 2020	1603376140	31	28	59	28
Thu Oct 22 15:15:49 2020	1603376149	30	29	59	28
Thu Oct 22 15:15:40 2020	1603376140	30	29	59	27
Thu Oct 22 15:15:47 2020	1603376147	32	27	59	26
Thu Oct 22 15:15:49 2020	1603376149	29	30	59	29
Thu Oct 22 15:15:40 2020	1603376140	28	31	59	29
Thu Oct 22 15:15:59 2020	1603376159	21	38	59	36
Thu Oct 22 15:15:44 2020	1603376144	29	30	59	28
Thu Oct 22 15:15:40 2020	1603376140	31	28	59	28
Thu Oct 22 15:15:43 2020	1603376143	30	30	59	28
Thu Oct 22 15:15:58 2020	1603376158	30	29	59	27
Thu Oct 22 15:15:57 2020	1603376157	32	27	59	27
Thu Oct 22 15:15:38 2020	1603376138	32	27	59	26
Thu Oct 22 15:15:50 2020	1603376150	30	29	59	29
Thu Oct 22 15:15:59 2020	1603376159	32	28	59	24
Thu Oct 22 15:15:52 2020	1603376152	26	33	59	32
Thu Oct 22 15:15:52 2020	1603376152	22	37	59	32
Thu Oct 22 15:15:52 2020	1603376152	32	27	59	25
Thu Oct 22 15:15:40 2020	1603376140	28	31	59	30
Thu Oct 22 15:15:49 2020	1603376149	32	27	59	26
Thu Oct 22 15:15:59 2020	1603376159	22	38	59	36
Thu Oct 22 15:15:39 2020	1603376139	28	32	59	31
Thu Oct 22 15:15:40 2020	1603376140	31	28	59	25
Thu Oct 22 15:15:40 2020	1603376140	33	27	59	25
Thu Oct 22 15:15:44 2020	1603376144	30	30	59	29
Thu Oct 22 15:15:50 2020	1603376150	31	28	59	25
Thu Oct 22 15:15:47 2020	1603376147	30	29	59	28
Thu Oct 22 15:15:59 2020	1603376159	31	28	59	25
Thu Oct 22 15:15:44 2020	1603376144	28	31	59	29
Thu Oct 22 15:15:39 2020	1603376139	31	28	59	26
Thu Oct 22 15:15:54 2020	1603376154	30	29	59	28
Thu Oct 22 15:15:54 2020	1603376154	30	30	59	29
Thu Oct 22 15:15:49 2020	1603376149	30	30	59	29
Thu Oct 22 15:15:43 2020	1603376143	32	28	59	26
Thu Oct 22 15:15:40 2020	1603376140	30	29	59	29
Thu Oct 22 15:15:55 2020	1603376155	28	31	59	29
Thu Oct 22 15:15:53 2020	1603376153	29	30	59	27
Thu Oct 22 15:15:45 2020	1603376145	29	30	59	28
Thu Oct 22 15:15:43 2020	1603376143	31	29	59	26
Thu Oct 22 15:15:38 2020	1603376138	23	36	59	36
Thu Oct 22 15:15:45 2020	1603376145	28	31	59	30
Thu Oct 22 15:15:52 2020	1603376152	26	33	59	32
Thu Oct 22 15:15:40 2020	1603376140	30	29	59	28
Thu Oct 22 15:15:49 2020	1603376149	28	32	59	28
Thu Oct 22 15:15:47 2020	1603376147	30	29	59	28
Thu Oct 22 15:15:39 2020	1603376139	26	34	59	32
Thu Oct 22 15:15:43 2020	1603376143	24	35	59	35
Thu Oct 22 15:15:38 2020	1603376138	28	32	59	31
Thu Oct 22 15:15:46 2020	1603376146	30	30	59	29
Thu Oct 22 15:15:52 2020	1603376152	26	33	59	33
Thu Oct 22 15:15:53 2020	1603376153	30	29	59	27
Thu Oct 22 15:15:39 2020	1603376139	28	32	59	29
Thu Oct 22 15:15:39 2020	1603376139	31	28	59	28
Thu Oct 22 15:15:48 2020	1603376148	31	28	59	27
Thu Oct 22 15:15:43 2020	1603376143	31	28	59	27
Thu Oct 22 15:15:45 2020	1603376145	29	30	59	29
Thu Oct 22 15:15:40 2020	1603376140	31	29	59	28
Thu Oct 22 15:15:53 2020	1603376153	29	31	59	29
Thu Oct 22 15:15:47 2020	1603376147	29	30	59	28
Thu Oct 22 15:15:43 2020	1603376143	32	28	59	27
Thu Oct 22 15:15:40 2020	1603376140	29	31	59	30
Thu Oct 22 15:15:39 2020	1603376139	28	32	59	31
Thu Oct 22 15:15:45 2020	1603376145	29	31	59	29
Thu Oct 22 15:15:39 2020	1603376139	28	32	59	31
Thu Oct 22 15:15:40 2020	1603376140	27	32	59	30
Thu Oct 22 15:15:43 2020	1603376143	29	30	59	29
Thu Oct 22 15:15:47 2020	1603376147	30	30	59	29
Thu Oct 22 15:15:44 2020	1603376144	31	29	59	26
Thu Oct 22 15:15:50 2020	1603376150	26	33	59	32
Thu Oct 22 15:15:52 2020	1603376152	26	33	59	33
Thu Oct 22 15:15:54 2020	1603376154	28	31	59	31
Thu Oct 22 15:15:40 2020	1603376140	30	29	60	28
Thu Oct 22 15:15:54 2020	1603376154	29	31	60	29
Thu Oct 22 15:15:40 2020	1603376140	30	29	60	28
Thu Oct 22 15:15:40 2020	1603376140	27	32	60	32
Thu Oct 22 15:15:49 2020	1603376149	31	29	60	27
Thu Oct 22 15:15:45 2020	1603376145	33	27	60	26
Thu Oct 22 15:15:39 2020	1603376139	28	31	60	31
Thu Oct 22 15:15:45 2020	1603376145	30	30	60	28
Thu Oct 22 15:15:54 2020	1603376154	28	31	60	29
Thu Oct 22 15:15:39 2020	1603376139	31	29	60	28
Thu Oct 22 15:15:43 2020	1603376143	32	28	60	26
Thu Oct 22 15:15:47 2020	1603376147	30	29	60	28
Thu Oct 22 15:15:44 2020	1603376144	31	28	60	28
Thu Oct 22 15:15:40 2020	1603376140	29	31	60	30
Thu Oct 22 15:15:59 2020	1603376159	32	28	60	25
Thu Oct 22 15:15:50 2020	1603376150	29	30	60	29
Thu Oct 22 15:15:40 2020	1603376140	25	35	60	35
Thu Oct 22 15:15:40 2020	1603376140	29	30	60	30
Thu Oct 22 15:15:45 2020	1603376145	33	26	60	25
Thu Oct 22 15:15:46 2020	1603376146	31	29	60	28
Thu Oct 22 15:15:46 2020	1603376146	33	26	60	26
Thu Oct 22 15:15:52 2020	1603376152	29	30	60	30
Thu Oct 22 15:15:47 2020	1603376147	30	30	60	29
Thu Oct 22 15:15:52 2020	1603376152	26	33	60	32
Thu Oct 22 15:15:50 2020	1603376150	32	28	60	25
Thu Oct 22 15:15:45 2020	1603376145	28	31	60	31
Thu Oct 22 15:15:43 2020	1603376143	26	34	60	31
Thu Oct 22 15:15:44 2020	1603376144	32	27	60	26
Thu Oct 22 15:15:48 2020	1603376148	29	31	60	30
Thu Oct 22 15:15:47 2020	1603376147	30	29	60	27
Thu Oct 22 15:15:44 2020	1603376144	30	30	60	29
Thu Oct 22 15:15:55 2020	1603376155	29	31	60	30
Thu Oct 22 15:15:56 2020	1603376156	27	33	60	32
Thu Oct 22 15:15:43 2020	1603376143	30	29	60	28
Thu Oct 22 15:15:48 2020	1603376148	30	30	60	27
Thu Oct 22 15:15:47 2020	1603376147	29	31	60	29
Thu Oct 22 15:15:49 2020	1603376149	29	31	60	30
Thu Oct 22 15:15:40 2020	1603376140	33	27	60	27
Thu Oct 22 15:15:43 2020	1603376143	26	34	60	29
Thu Oct 22 15:15:47 2020	1603376147	33	27	60	25
Thu Oct 22 15:15:40 2020	1603376140	30	30	60	29
Thu Oct 22 15:15:40 2020	1603376140	31	29	60	27
Thu Oct 22 15:15:44 2020	1603376144	31	28	60	28
Thu Oct 22 15:15:56 2020	1603376156	30	30	60	29
Thu Oct 22 15:15:40 2020	1603376140	29	30	60	29
Thu Oct 22 15:15:43 2020	1603376143	34	26	60	25
Thu Oct 22 15:15:58 2020	1603376158	26	33	60	30
Thu Oct 22 15:15:40 2020	1603376140	29	31	60	29
Thu Oct 22 15:15:40 2020	1603376140	24	36	60	32
Thu Oct 22 15:15:58 2020	1603376158	31	29	60	28
Thu Oct 22 15:15:51 2020	1603376151	28	32	60	31
Thu Oct 22 15:15:40 2020	1603376140	30	30	60	27
Thu Oct 22 15:15:39 2020	1603376139	30	30	60	28
Thu Oct 22 15:15:52 2020	1603376152	23	37	60	32
Thu Oct 22 15:15:40 2020	1603376140	32	27	60	26
Thu Oct 22 15:15:44 2020	1603376144	26	34	60	31
Thu Oct 22 15:15:43 2020	1603376143	29	31	60	30
Thu Oct 22 15:15:40 2020	1603376140	29	30	60	27
Thu Oct 22 15:15:40 2020	1603376140	28	32	60	29
Thu Oct 22 15:15:47 2020	1603376147	30	30	60	28
Thu Oct 22 15:15:45 2020	1603376145	30	29	60	28
Thu Oct 22 15:15:44 2020	1603376144	32	28	60	27
Thu Oct 22 15:15:58 2020	1603376158	28	32	60	31
Thu Oct 22 15:15:39 2020	1603376139	27	33	60	30
Thu Oct 22 15:15:49 2020	1603376149	32	28	60	27
Thu Oct 22 15:15:43 2020	1603376143	28	32	60	31
Thu Oct 22 15:15:43 2020	1603376143	32	28	60	25
Thu Oct 22 15:15:45 2020	1603376145	30	30	60	27
Thu Oct 22 15:15:43 2020	1603376143	30	30	60	28
Thu Oct 22 15:15:49 2020	1603376149	32	28	60	27
Thu Oct 22 15:15:43 2020	1603376143	30	30	60	29
Thu Oct 22 15:15:55 2020	1603376155	29	31	60	30
Thu Oct 22 15:15:40 2020	1603376140	28	32	60	30
Thu Oct 22 15:15:47 2020	1603376147	30	30	60	25
Thu Oct 22 15:15:56 2020	1603376156	30	30	60	26
Thu Oct 22 15:15:41 2020	1603376141	28	32	60	29
Thu Oct 22 15:15:44 2020	1603376144	29	31	60	30
Thu Oct 22 15:15:55 2020	1603376155	31	29	60	27
Thu Oct 22 15:15:40 2020	1603376140	31	29	60	29
Thu Oct 22 15:15:50 2020	1603376150	30	30	60	28
Thu Oct 22 15:15:46 2020	1603376146	28	32	60	30
Thu Oct 22 15:15:43 2020	1603376143	33	27	60	26
Thu Oct 22 15:15:48 2020	1603376148	30	30	60	28
Thu Oct 22 15:15:39 2020	1603376139	28	31	60	30
Thu Oct 22 15:15:47 2020	1603376147	31	29	60	27
Thu Oct 22 15:15:50 2020	1603376150	31	29	60	28
Thu Oct 22 15:15:44 2020	1603376144	31	29	60	29
Thu Oct 22 15:15:44 2020	1603376144	30	30	60	29
Thu Oct 22 15:15:43 2020	1603376143	29	31	60	30
Thu Oct 22 15:15:55 2020	1603376155	28	32	60	31
Thu Oct 22 15:15:47 2020	1603376147	30	30	60	28
Thu Oct 22 15:15:40 2020	1603376140	33	27	60	26
Thu Oct 22 15:15:45 2020	1603376145	28	32	60	28
Thu Oct 22 15:15:50 2020	1603376150	29	31	60	31
Thu Oct 22 15:15:50 2020	1603376150	30	30	60	28
Thu Oct 22 15:15:46 2020	1603376146	29	32	60	29
Thu Oct 22 15:15:47 2020	1603376147	29	31	60	30
Thu Oct 22 15:15:40 2020	1603376140	33	27	60	26
Thu Oct 22 15:15:47 2020	1603376147	31	29	60	28
Thu Oct 22 15:15:58 2020	1603376158	30	30	60	29
Thu Oct 22 15:15:55 2020	1603376155	35	25	60	23
Thu Oct 22 15:15:45 2020	1603376145	29	31	60	28
Thu Oct 22 15:15:40 2020	1603376140	30	30	60	28
Thu Oct 22 15:15:47 2020	1603376147	30	30	60	29
Thu Oct 22 15:15:44 2020	1603376144	31	29	60	29
Thu Oct 22 15:15:51 2020	1603376151	30	31	60	30
Thu Oct 22 15:15:59 2020	1603376159	31	29	60	29
Thu Oct 22 15:15:40 2020	1603376140	30	31	60	29
Thu Oct 22 15:15:39 2020	1603376139	31	29	60	28
Thu Oct 22 15:15:43 2020	1603376143	29	31	60	30
Thu Oct 22 15:15:54 2020	1603376154	31	29	60	26
Thu Oct 22 15:15:46 2020	1603376146	33	27	60	26
Thu Oct 22 15:15:48 2020	1603376148	31	29	60	28
Thu Oct 22 15:15:52 2020	1603376152	29	31	60	31
Thu Oct 22 15:15:41 2020	1603376141	37	23	60	22
Thu Oct 22 15:15:43 2020	1603376143	28	32	60	32
Thu Oct 22 15:15:51 2020	1603376151	28	32	60	31
Thu Oct 22 15:15:53 2020	1603376153	31	30	60	30
Thu Oct 22 15:15:48 2020	1603376148	30	31	60	28
Thu Oct 22 15:15:43 2020	1603376143	32	28	60	27
Thu Oct 22 15:15:47 2020	1603376147	29	32	60	29
Thu Oct 22 15:15:40 2020	1603376140	31	30	60	28
Thu Oct 22 15:15:48 2020	1603376148	29	32	60	31
Thu Oct 22 15:15:39 2020	1603376139	35	25	60	23
Thu Oct 22 15:15:53 2020	1603376153	28	32	60	31
Thu Oct 22 15:15:44 2020	1603376144	30	30	60	29
Thu Oct 22 15:15:53 2020	1603376153	31	29	60	27
Thu Oct 22 15:15:39 2020	1603376139	29	31	60	29
Thu Oct 22 15:15:44 2020	1603376144	29	32	60	27
Thu Oct 22 15:15:40 2020	1603376140	29	31	60	29
Thu Oct 22 15:15:44 2020	1603376144	31	30	60	27
Thu Oct 22 15:15:59 2020	1603376159	24	36	60	34
Thu Oct 22 15:15:43 2020	1603376143	31	29	60	28
Thu Oct 22 15:15:59 2020	1603376159	30	30	60	30
Thu Oct 22 15:15:53 2020	1603376153	30	31	60	31
Thu Oct 22 15:15:47 2020	1603376147	29	31	60	29
Thu Oct 22 15:15:59 2020	1603376159	30	30	60	30
Thu Oct 22 15:15:50 2020	1603376150	30	30	60	30
Thu Oct 22 15:15:46 2020	1603376146	32	28	60	27
Thu Oct 22 15:15:45 2020	1603376145	33	27	60	26
Thu Oct 22 15:15:56 2020	1603376156	33	28	60	27
Thu Oct 22 15:15:44 2020	1603376144	30	30	60	29
Thu Oct 22 15:15:40 2020	1603376140	28	32	60	30
Thu Oct 22 15:15:43 2020	1603376143	30	30	60	28
Thu Oct 22 15:15:46 2020	1603376146	30	30	60	29
Thu Oct 22 15:15:47 2020	1603376147	32	29	60	27
Thu Oct 22 15:15:53 2020	1603376153	32	29	60	28
Thu Oct 22 15:15:47 2020	1603376147	29	32	60	30
Thu Oct 22 15:15:40 2020	1603376140	32	29	60	29
Thu Oct 22 15:15:43 2020	1603376143	29	31	60	30
Thu Oct 22 15:15:39 2020	1603376139	30	30	60	28
Thu Oct 22 15:15:51 2020	1603376151	32	29	60	26
Thu Oct 22 15:15:53 2020	1603376153	33	28	60	26
Thu Oct 22 15:15:50 2020	1603376150	30	30	60	29
Thu Oct 22 15:15:43 2020	1603376143	29	31	60	31
Thu Oct 22 15:15:44 2020	1603376144	31	29	60	27
Thu Oct 22 15:15:39 2020	1603376139	29	31	60	29
Thu Oct 22 15:15:44 2020	1603376144	31	29	60	28
Thu Oct 22 15:15:43 2020	1603376143	30	30	60	28
Thu Oct 22 15:15:55 2020	1603376155	28	32	60	31
