starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:21:05 2020	1603380065	21	35	56	33
Thu Oct 22 16:21:56 2020	1603380116	30	26	56	25
Thu Oct 22 16:21:07 2020	1603380067	27	29	56	27
Thu Oct 22 16:21:10 2020	1603380070	30	26	56	25
Thu Oct 22 16:21:09 2020	1603380069	28	28	56	28
Thu Oct 22 16:21:07 2020	1603380067	30	25	56	24
Thu Oct 22 16:21:07 2020	1603380067	29	27	56	25
Thu Oct 22 16:21:09 2020	1603380069	28	28	56	26
Thu Oct 22 16:21:07 2020	1603380067	27	29	56	27
Thu Oct 22 16:21:07 2020	1603380067	27	29	56	29
Thu Oct 22 16:21:28 2020	1603380088	29	27	56	24
Thu Oct 22 16:21:06 2020	1603380066	29	27	56	26
Thu Oct 22 16:21:09 2020	1603380069	29	27	56	26
Thu Oct 22 16:21:07 2020	1603380067	29	27	56	26
Thu Oct 22 16:22:03 2020	1603380123	29	28	56	26
Thu Oct 22 16:21:06 2020	1603380066	30	26	56	22
Thu Oct 22 16:21:06 2020	1603380066	25	32	56	31
Thu Oct 22 16:21:08 2020	1603380068	28	29	56	27
Thu Oct 22 16:21:50 2020	1603380110	29	27	56	26
Thu Oct 22 16:21:06 2020	1603380066	32	24	56	23
Thu Oct 22 16:21:06 2020	1603380066	29	27	56	27
Thu Oct 22 16:21:06 2020	1603380066	23	33	56	31
Thu Oct 22 16:21:07 2020	1603380067	31	26	57	25
Thu Oct 22 16:21:13 2020	1603380073	29	28	57	27
Thu Oct 22 16:21:57 2020	1603380117	31	26	57	25
Thu Oct 22 16:21:28 2020	1603380088	31	26	57	25
Thu Oct 22 16:21:25 2020	1603380085	29	28	57	27
Thu Oct 22 16:21:10 2020	1603380070	29	27	57	26
Thu Oct 22 16:21:07 2020	1603380067	28	29	57	28
Thu Oct 22 16:21:10 2020	1603380070	28	29	57	27
Thu Oct 22 16:21:37 2020	1603380097	30	27	57	26
Thu Oct 22 16:21:07 2020	1603380067	29	28	57	27
Thu Oct 22 16:21:49 2020	1603380109	30	27	57	25
Thu Oct 22 16:21:07 2020	1603380067	29	28	57	23
Thu Oct 22 16:21:06 2020	1603380066	30	26	57	24
Thu Oct 22 16:21:11 2020	1603380071	28	29	57	28
Thu Oct 22 16:21:28 2020	1603380088	29	28	57	25
Thu Oct 22 16:22:03 2020	1603380123	32	25	57	25
Thu Oct 22 16:21:07 2020	1603380067	30	27	57	25
Thu Oct 22 16:21:07 2020	1603380067	28	29	57	28
Thu Oct 22 16:21:09 2020	1603380069	29	28	57	28
Thu Oct 22 16:21:06 2020	1603380066	26	31	57	31
Thu Oct 22 16:21:52 2020	1603380112	30	27	57	27
Thu Oct 22 16:21:25 2020	1603380085	30	27	57	24
Thu Oct 22 16:21:06 2020	1603380066	29	28	57	25
Thu Oct 22 16:21:09 2020	1603380069	30	27	57	25
Thu Oct 22 16:21:06 2020	1603380066	30	27	57	25
Thu Oct 22 16:21:07 2020	1603380067	31	26	57	25
Thu Oct 22 16:21:47 2020	1603380107	30	27	57	26
Thu Oct 22 16:21:06 2020	1603380066	30	27	57	25
Thu Oct 22 16:21:07 2020	1603380067	24	33	57	30
Thu Oct 22 16:21:12 2020	1603380072	26	31	57	30
Thu Oct 22 16:21:07 2020	1603380067	24	33	57	31
Thu Oct 22 16:21:07 2020	1603380067	27	30	57	29
Thu Oct 22 16:21:10 2020	1603380070	27	31	57	29
Thu Oct 22 16:21:08 2020	1603380068	29	28	57	28
Thu Oct 22 16:21:07 2020	1603380067	26	32	57	30
Thu Oct 22 16:22:01 2020	1603380121	30	27	57	26
Thu Oct 22 16:21:07 2020	1603380067	30	28	57	26
Thu Oct 22 16:21:12 2020	1603380072	29	29	58	26
Thu Oct 22 16:21:17 2020	1603380077	26	32	58	30
Thu Oct 22 16:21:06 2020	1603380066	28	30	58	29
Thu Oct 22 16:21:06 2020	1603380066	30	28	58	25
Thu Oct 22 16:21:07 2020	1603380067	26	32	58	29
Thu Oct 22 16:21:12 2020	1603380072	29	29	58	28
Thu Oct 22 16:21:07 2020	1603380067	31	27	58	25
Thu Oct 22 16:21:08 2020	1603380068	30	27	58	26
Thu Oct 22 16:21:07 2020	1603380067	29	29	58	28
Thu Oct 22 16:21:07 2020	1603380067	30	28	58	27
Thu Oct 22 16:21:08 2020	1603380068	29	29	58	27
Thu Oct 22 16:21:09 2020	1603380069	30	27	58	26
Thu Oct 22 16:21:47 2020	1603380107	29	29	58	27
Thu Oct 22 16:21:07 2020	1603380067	28	30	58	28
Thu Oct 22 16:21:19 2020	1603380079	29	28	58	27
Thu Oct 22 16:21:06 2020	1603380066	30	28	58	26
Thu Oct 22 16:22:01 2020	1603380121	31	27	58	27
Thu Oct 22 16:21:28 2020	1603380088	31	26	58	24
Thu Oct 22 16:21:50 2020	1603380110	30	28	58	25
Thu Oct 22 16:21:54 2020	1603380114	29	29	58	28
Thu Oct 22 16:21:06 2020	1603380066	29	29	58	25
Thu Oct 22 16:21:40 2020	1603380100	30	28	58	27
Thu Oct 22 16:21:28 2020	1603380088	29	29	58	29
Thu Oct 22 16:22:03 2020	1603380123	30	28	58	27
Thu Oct 22 16:22:04 2020	1603380124	29	29	58	27
Thu Oct 22 16:22:03 2020	1603380123	28	30	58	30
Thu Oct 22 16:21:08 2020	1603380068	29	29	58	27
Thu Oct 22 16:21:27 2020	1603380087	29	29	58	27
Thu Oct 22 16:21:07 2020	1603380067	29	29	58	29
Thu Oct 22 16:22:04 2020	1603380124	30	28	58	25
Thu Oct 22 16:21:07 2020	1603380067	27	31	58	28
Thu Oct 22 16:21:06 2020	1603380066	30	28	58	28
Thu Oct 22 16:21:08 2020	1603380068	27	31	58	28
Thu Oct 22 16:21:44 2020	1603380104	31	27	58	27
Thu Oct 22 16:21:06 2020	1603380066	29	29	58	28
Thu Oct 22 16:21:28 2020	1603380088	30	28	58	27
Thu Oct 22 16:21:17 2020	1603380077	28	30	58	29
Thu Oct 22 16:21:07 2020	1603380067	31	27	58	25
Thu Oct 22 16:21:10 2020	1603380070	30	28	58	27
Thu Oct 22 16:21:06 2020	1603380066	29	29	58	27
Thu Oct 22 16:21:51 2020	1603380111	24	34	58	34
Thu Oct 22 16:21:57 2020	1603380117	29	29	58	28
Thu Oct 22 16:21:06 2020	1603380066	31	28	58	27
Thu Oct 22 16:21:08 2020	1603380068	29	29	58	25
Thu Oct 22 16:21:51 2020	1603380111	24	34	58	32
Thu Oct 22 16:21:06 2020	1603380066	25	33	58	31
Thu Oct 22 16:21:58 2020	1603380118	26	32	58	31
Thu Oct 22 16:21:09 2020	1603380069	30	28	58	26
Thu Oct 22 16:21:20 2020	1603380080	31	27	58	26
Thu Oct 22 16:21:43 2020	1603380103	29	30	58	29
Thu Oct 22 16:21:07 2020	1603380067	28	30	58	28
Thu Oct 22 16:21:07 2020	1603380067	30	28	58	25
Thu Oct 22 16:21:59 2020	1603380119	29	29	58	27
Thu Oct 22 16:21:08 2020	1603380068	30	29	58	27
Thu Oct 22 16:21:06 2020	1603380066	25	33	58	32
Thu Oct 22 16:21:06 2020	1603380066	31	28	58	24
Thu Oct 22 16:21:06 2020	1603380066	29	29	58	28
Thu Oct 22 16:21:28 2020	1603380088	29	30	58	29
Thu Oct 22 16:21:19 2020	1603380079	27	31	58	30
Thu Oct 22 16:22:01 2020	1603380121	30	28	58	27
Thu Oct 22 16:21:07 2020	1603380067	29	30	58	28
Thu Oct 22 16:21:12 2020	1603380072	28	31	58	29
Thu Oct 22 16:21:11 2020	1603380071	29	30	58	29
Thu Oct 22 16:21:10 2020	1603380070	30	29	58	28
Thu Oct 22 16:21:07 2020	1603380067	31	27	58	27
Thu Oct 22 16:21:06 2020	1603380066	26	33	58	30
Thu Oct 22 16:21:07 2020	1603380067	29	29	58	27
Thu Oct 22 16:21:51 2020	1603380111	24	35	58	32
Thu Oct 22 16:21:07 2020	1603380067	29	30	59	27
Thu Oct 22 16:21:07 2020	1603380067	31	27	59	25
Thu Oct 22 16:21:06 2020	1603380066	31	27	59	26
Thu Oct 22 16:22:06 2020	1603380126	30	28	59	28
Thu Oct 22 16:21:28 2020	1603380088	30	29	59	28
Thu Oct 22 16:21:07 2020	1603380067	29	30	59	30
Thu Oct 22 16:21:10 2020	1603380070	29	29	59	28
Thu Oct 22 16:21:07 2020	1603380067	28	30	59	29
Thu Oct 22 16:22:02 2020	1603380122	29	29	59	28
Thu Oct 22 16:22:01 2020	1603380121	26	32	59	29
Thu Oct 22 16:21:06 2020	1603380066	23	35	59	31
Thu Oct 22 16:21:07 2020	1603380067	30	29	59	27
Thu Oct 22 16:21:07 2020	1603380067	29	30	59	28
Thu Oct 22 16:21:06 2020	1603380066	28	31	59	31
Thu Oct 22 16:21:07 2020	1603380067	30	29	59	28
Thu Oct 22 16:21:08 2020	1603380068	28	31	59	28
Thu Oct 22 16:21:59 2020	1603380119	29	30	59	29
Thu Oct 22 16:21:50 2020	1603380110	32	27	59	26
Thu Oct 22 16:21:07 2020	1603380067	28	30	59	28
Thu Oct 22 16:21:09 2020	1603380069	30	29	59	27
Thu Oct 22 16:22:03 2020	1603380123	30	29	59	26
Thu Oct 22 16:21:12 2020	1603380072	30	29	59	28
Thu Oct 22 16:21:07 2020	1603380067	30	29	59	28
Thu Oct 22 16:21:05 2020	1603380065	28	31	59	29
Thu Oct 22 16:22:06 2020	1603380126	31	28	59	26
Thu Oct 22 16:21:45 2020	1603380105	28	31	59	28
Thu Oct 22 16:21:57 2020	1603380117	31	28	59	26
Thu Oct 22 16:21:57 2020	1603380117	32	27	59	25
Thu Oct 22 16:21:07 2020	1603380067	29	29	59	29
Thu Oct 22 16:21:05 2020	1603380065	31	28	59	25
Thu Oct 22 16:22:05 2020	1603380125	26	33	59	30
Thu Oct 22 16:22:02 2020	1603380122	31	28	59	27
Thu Oct 22 16:21:10 2020	1603380070	28	31	59	31
Thu Oct 22 16:21:07 2020	1603380067	30	29	59	27
Thu Oct 22 16:21:06 2020	1603380066	26	32	59	32
Thu Oct 22 16:21:17 2020	1603380077	32	27	59	26
Thu Oct 22 16:22:04 2020	1603380124	30	29	59	28
Thu Oct 22 16:21:11 2020	1603380071	28	31	59	30
Thu Oct 22 16:21:50 2020	1603380110	27	32	59	31
Thu Oct 22 16:21:53 2020	1603380113	31	28	59	27
Thu Oct 22 16:21:17 2020	1603380077	30	29	59	27
Thu Oct 22 16:21:05 2020	1603380065	28	31	59	29
Thu Oct 22 16:21:07 2020	1603380067	31	28	59	26
Thu Oct 22 16:21:07 2020	1603380067	32	27	59	26
Thu Oct 22 16:21:12 2020	1603380072	27	32	59	31
Thu Oct 22 16:22:03 2020	1603380123	30	29	59	28
Thu Oct 22 16:21:06 2020	1603380066	28	31	59	29
Thu Oct 22 16:21:25 2020	1603380085	30	29	59	26
Thu Oct 22 16:21:12 2020	1603380072	29	30	59	29
Thu Oct 22 16:21:17 2020	1603380077	31	28	59	26
Thu Oct 22 16:21:10 2020	1603380070	29	30	59	28
Thu Oct 22 16:21:53 2020	1603380113	28	31	59	29
Thu Oct 22 16:21:25 2020	1603380085	30	29	59	27
Thu Oct 22 16:22:02 2020	1603380122	30	29	59	28
Thu Oct 22 16:21:06 2020	1603380066	24	35	59	33
Thu Oct 22 16:21:11 2020	1603380071	30	29	59	27
Thu Oct 22 16:21:10 2020	1603380070	29	30	59	28
Thu Oct 22 16:21:57 2020	1603380117	32	27	59	26
Thu Oct 22 16:21:44 2020	1603380104	31	28	59	27
Thu Oct 22 16:21:27 2020	1603380087	30	29	59	28
Thu Oct 22 16:21:08 2020	1603380068	29	30	59	29
Thu Oct 22 16:21:07 2020	1603380067	29	30	59	29
Thu Oct 22 16:21:19 2020	1603380079	31	28	59	27
Thu Oct 22 16:21:06 2020	1603380066	30	29	59	29
Thu Oct 22 16:22:03 2020	1603380123	29	30	59	28
Thu Oct 22 16:21:09 2020	1603380069	29	31	59	28
Thu Oct 22 16:21:26 2020	1603380086	29	30	59	29
Thu Oct 22 16:21:25 2020	1603380085	28	31	59	30
Thu Oct 22 16:21:09 2020	1603380069	28	31	59	28
Thu Oct 22 16:21:08 2020	1603380068	28	31	59	28
Thu Oct 22 16:21:33 2020	1603380093	29	30	59	28
Thu Oct 22 16:21:13 2020	1603380073	28	31	59	30
Thu Oct 22 16:21:07 2020	1603380067	29	31	59	30
Thu Oct 22 16:21:11 2020	1603380071	30	30	59	28
Thu Oct 22 16:21:13 2020	1603380073	32	27	59	26
Thu Oct 22 16:21:06 2020	1603380066	28	31	59	30
Thu Oct 22 16:21:47 2020	1603380107	30	29	59	28
Thu Oct 22 16:21:40 2020	1603380100	29	30	59	28
Thu Oct 22 16:21:12 2020	1603380072	28	31	59	29
Thu Oct 22 16:21:11 2020	1603380071	30	29	59	27
Thu Oct 22 16:22:02 2020	1603380122	29	30	59	26
Thu Oct 22 16:21:07 2020	1603380067	31	29	59	27
Thu Oct 22 16:21:06 2020	1603380066	31	28	59	28
Thu Oct 22 16:21:06 2020	1603380066	30	29	59	29
Thu Oct 22 16:21:07 2020	1603380067	29	31	59	30
Thu Oct 22 16:21:05 2020	1603380065	31	29	59	28
Thu Oct 22 16:21:28 2020	1603380088	30	30	59	27
Thu Oct 22 16:21:07 2020	1603380067	29	31	59	29
Thu Oct 22 16:21:08 2020	1603380068	28	32	59	28
Thu Oct 22 16:21:12 2020	1603380072	29	30	59	30
Thu Oct 22 16:22:03 2020	1603380123	31	29	59	26
Thu Oct 22 16:21:53 2020	1603380113	28	31	59	30
Thu Oct 22 16:21:12 2020	1603380072	31	29	59	29
Thu Oct 22 16:21:51 2020	1603380111	30	29	59	28
Thu Oct 22 16:21:54 2020	1603380114	29	30	59	29
Thu Oct 22 16:21:28 2020	1603380088	30	30	59	28
Thu Oct 22 16:21:56 2020	1603380116	31	29	59	28
Thu Oct 22 16:21:10 2020	1603380070	29	30	59	29
Thu Oct 22 16:21:52 2020	1603380112	29	31	59	29
Thu Oct 22 16:21:08 2020	1603380068	26	33	59	32
Thu Oct 22 16:21:05 2020	1603380065	31	29	59	27
Thu Oct 22 16:21:40 2020	1603380100	30	30	59	29
Thu Oct 22 16:21:10 2020	1603380070	28	32	59	30
Thu Oct 22 16:21:12 2020	1603380072	27	32	59	31
Thu Oct 22 16:21:10 2020	1603380070	29	30	59	28
Thu Oct 22 16:22:03 2020	1603380123	28	32	60	30
Thu Oct 22 16:21:09 2020	1603380069	30	30	60	28
Thu Oct 22 16:22:05 2020	1603380125	32	27	60	26
Thu Oct 22 16:21:07 2020	1603380067	30	30	60	28
Thu Oct 22 16:21:33 2020	1603380093	31	29	60	28
Thu Oct 22 16:21:12 2020	1603380072	29	31	60	30
Thu Oct 22 16:21:06 2020	1603380066	30	30	60	27
Thu Oct 22 16:21:06 2020	1603380066	30	30	60	27
Thu Oct 22 16:21:12 2020	1603380072	30	30	60	28
Thu Oct 22 16:21:50 2020	1603380110	30	29	60	23
Thu Oct 22 16:21:12 2020	1603380072	29	30	60	29
Thu Oct 22 16:21:31 2020	1603380091	29	31	60	30
Thu Oct 22 16:22:03 2020	1603380123	31	28	60	26
Thu Oct 22 16:22:00 2020	1603380120	31	29	60	28
Thu Oct 22 16:21:05 2020	1603380065	27	33	60	30
Thu Oct 22 16:21:12 2020	1603380072	30	30	60	28
Thu Oct 22 16:21:13 2020	1603380073	29	31	60	29
Thu Oct 22 16:21:08 2020	1603380068	30	30	60	28
Thu Oct 22 16:21:11 2020	1603380071	31	28	60	25
Thu Oct 22 16:21:11 2020	1603380071	29	31	60	30
Thu Oct 22 16:21:06 2020	1603380066	27	33	60	30
Thu Oct 22 16:21:46 2020	1603380106	29	31	60	29
Thu Oct 22 16:21:39 2020	1603380099	31	29	60	28
Thu Oct 22 16:22:07 2020	1603380127	29	31	60	30
Thu Oct 22 16:21:07 2020	1603380067	29	31	60	29
Thu Oct 22 16:21:26 2020	1603380086	31	29	60	28
Thu Oct 22 16:21:07 2020	1603380067	28	32	60	30
Thu Oct 22 16:21:50 2020	1603380110	23	37	60	35
Thu Oct 22 16:21:20 2020	1603380080	29	31	60	27
Thu Oct 22 16:21:07 2020	1603380067	28	32	60	31
Thu Oct 22 16:21:10 2020	1603380070	29	31	60	30
Thu Oct 22 16:21:47 2020	1603380107	30	30	60	28
Thu Oct 22 16:21:07 2020	1603380067	29	31	60	29
Thu Oct 22 16:21:09 2020	1603380069	31	29	60	27
Thu Oct 22 16:21:56 2020	1603380116	31	28	60	26
Thu Oct 22 16:21:28 2020	1603380088	29	31	60	29
Thu Oct 22 16:21:09 2020	1603380069	30	30	60	30
Thu Oct 22 16:21:58 2020	1603380118	31	28	60	26
Thu Oct 22 16:21:20 2020	1603380080	32	28	60	28
Thu Oct 22 16:21:11 2020	1603380071	29	30	60	29
Thu Oct 22 16:21:12 2020	1603380072	27	33	60	32
Thu Oct 22 16:21:12 2020	1603380072	30	30	60	29
Thu Oct 22 16:21:13 2020	1603380073	33	27	60	26
Thu Oct 22 16:21:40 2020	1603380100	29	31	60	30
Thu Oct 22 16:21:13 2020	1603380073	32	27	60	26
Thu Oct 22 16:21:25 2020	1603380085	28	32	60	29
Thu Oct 22 16:21:07 2020	1603380067	29	31	60	30
Thu Oct 22 16:22:04 2020	1603380124	29	31	60	29
Thu Oct 22 16:21:07 2020	1603380067	29	31	60	30
Thu Oct 22 16:22:02 2020	1603380122	31	29	60	28
Thu Oct 22 16:21:58 2020	1603380118	31	29	60	28
Thu Oct 22 16:21:25 2020	1603380085	28	31	60	29
Thu Oct 22 16:21:07 2020	1603380067	29	31	60	31
Thu Oct 22 16:21:08 2020	1603380068	28	32	60	30
Thu Oct 22 16:21:07 2020	1603380067	30	30	60	29
Thu Oct 22 16:21:58 2020	1603380118	31	28	60	27
Thu Oct 22 16:22:04 2020	1603380124	30	30	60	28
Thu Oct 22 16:21:11 2020	1603380071	29	31	60	28
Thu Oct 22 16:21:12 2020	1603380072	29	31	60	30
Thu Oct 22 16:21:30 2020	1603380090	29	31	60	30
Thu Oct 22 16:21:56 2020	1603380116	30	30	60	28
Thu Oct 22 16:21:11 2020	1603380071	32	28	60	28
Thu Oct 22 16:21:26 2020	1603380086	30	30	60	29
Thu Oct 22 16:21:19 2020	1603380079	29	31	60	29
Thu Oct 22 16:21:07 2020	1603380067	28	32	60	31
Thu Oct 22 16:21:06 2020	1603380066	30	30	60	28
Thu Oct 22 16:21:05 2020	1603380065	31	29	60	29
Thu Oct 22 16:21:05 2020	1603380065	33	27	60	26
Thu Oct 22 16:21:17 2020	1603380077	28	32	60	29
Thu Oct 22 16:21:25 2020	1603380085	29	31	60	31
Thu Oct 22 16:21:09 2020	1603380069	30	30	60	29
Thu Oct 22 16:22:04 2020	1603380124	30	30	60	30
Thu Oct 22 16:21:10 2020	1603380070	29	31	60	31
Thu Oct 22 16:21:06 2020	1603380066	31	29	60	27
Thu Oct 22 16:22:04 2020	1603380124	30	29	60	26
Thu Oct 22 16:21:08 2020	1603380068	30	30	60	28
Thu Oct 22 16:21:20 2020	1603380080	30	30	60	27
Thu Oct 22 16:22:07 2020	1603380127	30	30	60	28
Thu Oct 22 16:21:29 2020	1603380089	29	31	60	30
Thu Oct 22 16:21:08 2020	1603380068	32	28	60	27
Thu Oct 22 16:21:59 2020	1603380119	32	28	60	27
Thu Oct 22 16:21:17 2020	1603380077	28	32	60	29
Thu Oct 22 16:21:17 2020	1603380077	28	32	60	30
Thu Oct 22 16:21:44 2020	1603380104	30	30	60	29
Thu Oct 22 16:22:03 2020	1603380123	30	30	60	29
Thu Oct 22 16:21:10 2020	1603380070	30	30	60	29
Thu Oct 22 16:21:10 2020	1603380070	28	32	60	30
Thu Oct 22 16:21:43 2020	1603380103	29	32	60	30
Thu Oct 22 16:21:07 2020	1603380067	27	33	60	31
Thu Oct 22 16:21:13 2020	1603380073	30	30	60	26
Thu Oct 22 16:21:45 2020	1603380105	29	31	60	27
Thu Oct 22 16:21:13 2020	1603380073	29	31	60	29
Thu Oct 22 16:21:57 2020	1603380117	29	31	60	30
Thu Oct 22 16:21:08 2020	1603380068	30	30	60	28
Thu Oct 22 16:21:07 2020	1603380067	30	30	60	29
Thu Oct 22 16:21:55 2020	1603380115	29	31	60	29
Thu Oct 22 16:21:26 2020	1603380086	30	30	60	28
Thu Oct 22 16:21:37 2020	1603380097	30	30	60	30
Thu Oct 22 16:21:34 2020	1603380094	30	30	60	28
Thu Oct 22 16:21:56 2020	1603380116	31	29	60	27
Thu Oct 22 16:21:45 2020	1603380105	30	30	60	27
Thu Oct 22 16:22:04 2020	1603380124	30	30	60	29
Thu Oct 22 16:21:26 2020	1603380086	34	26	60	25
Thu Oct 22 16:21:46 2020	1603380106	30	31	60	28
Thu Oct 22 16:22:01 2020	1603380121	27	33	60	31
Thu Oct 22 16:21:26 2020	1603380086	29	31	60	30
Thu Oct 22 16:21:06 2020	1603380066	26	34	60	34
Thu Oct 22 16:21:11 2020	1603380071	30	30	60	29
Thu Oct 22 16:21:47 2020	1603380107	29	31	60	30
Thu Oct 22 16:21:57 2020	1603380117	27	33	60	31
Thu Oct 22 16:21:28 2020	1603380088	29	31	60	29
Thu Oct 22 16:21:08 2020	1603380068	32	28	60	26
Thu Oct 22 16:21:37 2020	1603380097	30	30	60	28
Thu Oct 22 16:21:11 2020	1603380071	30	30	60	28
Thu Oct 22 16:21:07 2020	1603380067	27	33	60	33
Thu Oct 22 16:21:44 2020	1603380104	30	30	60	28
Thu Oct 22 16:21:17 2020	1603380077	31	29	60	26
Thu Oct 22 16:21:52 2020	1603380112	32	29	60	28
Thu Oct 22 16:21:10 2020	1603380070	30	30	60	29
Thu Oct 22 16:21:28 2020	1603380088	29	31	60	30
Thu Oct 22 16:21:47 2020	1603380107	30	30	60	29
Thu Oct 22 16:21:42 2020	1603380102	28	32	60	32
Thu Oct 22 16:21:40 2020	1603380100	27	33	60	31
Thu Oct 22 16:21:53 2020	1603380113	30	30	60	28
Thu Oct 22 16:21:17 2020	1603380077	29	31	60	30
Thu Oct 22 16:21:44 2020	1603380104	29	32	60	30
Thu Oct 22 16:21:12 2020	1603380072	29	31	60	30
Thu Oct 22 16:22:04 2020	1603380124	29	31	60	30
Thu Oct 22 16:21:45 2020	1603380105	30	30	60	28
Thu Oct 22 16:21:07 2020	1603380067	31	30	60	29
Thu Oct 22 16:21:25 2020	1603380085	30	30	60	28
Thu Oct 22 16:21:17 2020	1603380077	30	30	60	28
Thu Oct 22 16:21:10 2020	1603380070	30	30	60	28
Thu Oct 22 16:21:12 2020	1603380072	32	28	60	25
Thu Oct 22 16:22:01 2020	1603380121	31	29	60	27
Thu Oct 22 16:22:06 2020	1603380126	30	30	60	30
Thu Oct 22 16:21:28 2020	1603380088	29	31	60	29
Thu Oct 22 16:21:42 2020	1603380102	31	30	60	29
Thu Oct 22 16:21:11 2020	1603380071	30	30	60	29
Thu Oct 22 16:21:28 2020	1603380088	27	33	60	32
Thu Oct 22 16:21:20 2020	1603380080	32	29	60	27
Thu Oct 22 16:21:07 2020	1603380067	28	32	60	29
Thu Oct 22 16:21:39 2020	1603380099	30	30	60	30
Thu Oct 22 16:21:25 2020	1603380085	30	30	60	29
Thu Oct 22 16:21:40 2020	1603380100	30	30	60	29
Thu Oct 22 16:21:09 2020	1603380069	31	30	60	29
Thu Oct 22 16:21:13 2020	1603380073	30	31	60	30
Thu Oct 22 16:22:03 2020	1603380123	30	30	60	30
Thu Oct 22 16:21:10 2020	1603380070	29	32	60	32
Thu Oct 22 16:21:55 2020	1603380115	31	30	60	28
Thu Oct 22 16:21:07 2020	1603380067	31	29	60	28
Thu Oct 22 16:21:40 2020	1603380100	31	30	60	29
Thu Oct 22 16:21:19 2020	1603380079	30	30	60	28
Thu Oct 22 16:21:25 2020	1603380085	28	32	60	30
Thu Oct 22 16:21:08 2020	1603380068	31	29	60	29
Thu Oct 22 16:21:11 2020	1603380071	30	30	60	29
Thu Oct 22 16:21:09 2020	1603380069	29	31	60	28
Thu Oct 22 16:21:20 2020	1603380080	30	30	60	29
