starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:43:32 2020	1603377812	28	30	58	26
Thu Oct 22 15:43:37 2020	1603377817	28	30	58	27
Thu Oct 22 15:43:56 2020	1603377836	30	29	58	27
Thu Oct 22 15:43:34 2020	1603377814	31	27	58	25
Thu Oct 22 15:43:56 2020	1603377836	31	28	58	26
Thu Oct 22 15:43:32 2020	1603377812	28	30	58	25
Thu Oct 22 15:43:34 2020	1603377814	30	28	58	28
Thu Oct 22 15:43:57 2020	1603377837	31	28	58	26
Thu Oct 22 15:43:36 2020	1603377816	30	28	58	28
Thu Oct 22 15:43:32 2020	1603377812	28	31	58	28
Thu Oct 22 15:43:33 2020	1603377813	30	28	59	27
Thu Oct 22 15:43:57 2020	1603377837	29	29	59	28
Thu Oct 22 15:43:43 2020	1603377823	28	30	59	29
Thu Oct 22 15:44:04 2020	1603377844	29	30	59	29
Thu Oct 22 15:43:33 2020	1603377813	29	30	59	28
Thu Oct 22 15:43:32 2020	1603377812	29	30	59	29
Thu Oct 22 15:43:32 2020	1603377812	28	30	59	29
Thu Oct 22 15:43:33 2020	1603377813	30	29	59	27
Thu Oct 22 15:43:36 2020	1603377816	30	28	59	26
Thu Oct 22 15:43:32 2020	1603377812	26	32	59	30
Thu Oct 22 15:43:58 2020	1603377838	29	29	59	28
Thu Oct 22 15:44:05 2020	1603377845	30	28	59	28
Thu Oct 22 15:44:09 2020	1603377849	30	29	59	28
Thu Oct 22 15:43:55 2020	1603377835	30	29	59	28
Thu Oct 22 15:43:32 2020	1603377812	30	28	59	28
Thu Oct 22 15:43:37 2020	1603377817	30	28	59	26
Thu Oct 22 15:43:34 2020	1603377814	29	29	59	28
Thu Oct 22 15:43:57 2020	1603377837	30	29	59	26
Thu Oct 22 15:43:32 2020	1603377812	28	31	59	28
Thu Oct 22 15:43:39 2020	1603377819	29	30	59	29
Thu Oct 22 15:43:36 2020	1603377816	33	26	59	25
Thu Oct 22 15:43:33 2020	1603377813	31	28	59	25
Thu Oct 22 15:43:35 2020	1603377815	29	29	59	28
Thu Oct 22 15:43:51 2020	1603377831	31	28	59	27
Thu Oct 22 15:43:33 2020	1603377813	30	29	59	28
Thu Oct 22 15:43:33 2020	1603377813	31	28	59	26
Thu Oct 22 15:43:32 2020	1603377812	30	28	59	28
Thu Oct 22 15:43:33 2020	1603377813	28	31	59	29
Thu Oct 22 15:43:51 2020	1603377831	29	30	59	30
Thu Oct 22 15:43:32 2020	1603377812	28	31	59	29
Thu Oct 22 15:43:32 2020	1603377812	31	28	59	26
Thu Oct 22 15:43:32 2020	1603377812	30	29	59	27
Thu Oct 22 15:43:32 2020	1603377812	29	30	59	28
Thu Oct 22 15:43:32 2020	1603377812	32	27	59	27
Thu Oct 22 15:43:32 2020	1603377812	28	31	59	29
Thu Oct 22 15:43:32 2020	1603377812	30	29	59	28
Thu Oct 22 15:43:32 2020	1603377812	29	30	59	28
Thu Oct 22 15:43:46 2020	1603377826	31	28	59	28
Thu Oct 22 15:43:41 2020	1603377821	29	30	59	30
Thu Oct 22 15:43:33 2020	1603377813	32	28	59	25
Thu Oct 22 15:43:38 2020	1603377818	29	30	59	30
Thu Oct 22 15:43:33 2020	1603377813	28	31	59	30
Thu Oct 22 15:43:32 2020	1603377812	29	30	59	28
Thu Oct 22 15:43:55 2020	1603377835	30	30	59	26
Thu Oct 22 15:43:39 2020	1603377819	30	30	59	29
Thu Oct 22 15:43:36 2020	1603377816	30	29	59	26
Thu Oct 22 15:43:51 2020	1603377831	30	30	59	28
Thu Oct 22 15:43:58 2020	1603377838	28	31	59	30
Thu Oct 22 15:43:51 2020	1603377831	31	29	59	26
Thu Oct 22 15:43:57 2020	1603377837	26	34	59	31
Thu Oct 22 15:44:06 2020	1603377846	31	28	59	27
Thu Oct 22 15:43:29 2020	1603377809	28	31	59	31
Thu Oct 22 15:44:04 2020	1603377844	30	29	59	27
Thu Oct 22 15:43:32 2020	1603377812	29	30	59	30
Thu Oct 22 15:43:46 2020	1603377826	30	29	59	28
Thu Oct 22 15:43:37 2020	1603377817	27	33	59	31
Thu Oct 22 15:44:09 2020	1603377849	29	31	59	29
Thu Oct 22 15:43:35 2020	1603377815	29	31	60	30
Thu Oct 22 15:43:33 2020	1603377813	30	30	60	28
Thu Oct 22 15:43:33 2020	1603377813	29	31	60	31
Thu Oct 22 15:43:57 2020	1603377837	31	29	60	29
Thu Oct 22 15:43:45 2020	1603377825	30	30	60	29
Thu Oct 22 15:43:34 2020	1603377814	28	32	60	31
Thu Oct 22 15:44:02 2020	1603377842	27	32	60	31
Thu Oct 22 15:43:43 2020	1603377823	29	31	60	29
Thu Oct 22 15:43:55 2020	1603377835	29	31	60	29
Thu Oct 22 15:44:06 2020	1603377846	30	29	60	28
Thu Oct 22 15:44:11 2020	1603377851	31	29	60	28
Thu Oct 22 15:43:36 2020	1603377816	29	31	60	29
Thu Oct 22 15:43:32 2020	1603377812	29	31	60	29
Thu Oct 22 15:43:56 2020	1603377836	31	29	60	27
Thu Oct 22 15:44:05 2020	1603377845	30	30	60	29
Thu Oct 22 15:43:36 2020	1603377816	32	28	60	27
Thu Oct 22 15:43:34 2020	1603377814	30	30	60	30
Thu Oct 22 15:44:06 2020	1603377846	31	29	60	29
Thu Oct 22 15:43:32 2020	1603377812	30	30	60	29
Thu Oct 22 15:43:37 2020	1603377817	31	29	60	29
Thu Oct 22 15:43:42 2020	1603377822	29	30	60	29
Thu Oct 22 15:43:33 2020	1603377813	30	30	60	29
Thu Oct 22 15:44:02 2020	1603377842	29	31	60	28
Thu Oct 22 15:43:58 2020	1603377838	28	31	60	30
Thu Oct 22 15:44:00 2020	1603377840	30	30	60	29
Thu Oct 22 15:43:56 2020	1603377836	29	30	60	28
Thu Oct 22 15:43:55 2020	1603377835	27	33	60	32
Thu Oct 22 15:43:32 2020	1603377812	27	33	60	32
Thu Oct 22 15:44:05 2020	1603377845	28	32	60	31
Thu Oct 22 15:43:36 2020	1603377816	31	29	60	28
Thu Oct 22 15:43:44 2020	1603377824	30	30	60	28
Thu Oct 22 15:43:43 2020	1603377823	29	31	60	28
Thu Oct 22 15:43:55 2020	1603377835	26	34	60	32
Thu Oct 22 15:43:34 2020	1603377814	28	32	60	28
Thu Oct 22 15:43:34 2020	1603377814	28	32	60	28
Thu Oct 22 15:43:34 2020	1603377814	30	30	60	28
Thu Oct 22 15:43:37 2020	1603377817	30	30	60	30
Thu Oct 22 15:43:45 2020	1603377825	31	29	60	28
Thu Oct 22 15:43:32 2020	1603377812	30	30	60	29
Thu Oct 22 15:43:58 2020	1603377838	29	31	60	29
Thu Oct 22 15:43:51 2020	1603377831	31	29	60	28
Thu Oct 22 15:43:34 2020	1603377814	30	30	60	27
Thu Oct 22 15:43:41 2020	1603377821	29	31	60	29
Thu Oct 22 15:43:33 2020	1603377813	30	30	60	29
Thu Oct 22 15:44:09 2020	1603377849	29	31	60	29
Thu Oct 22 15:43:56 2020	1603377836	30	30	60	29
Thu Oct 22 15:44:00 2020	1603377840	31	29	60	28
Thu Oct 22 15:43:32 2020	1603377812	28	32	60	29
Thu Oct 22 15:44:02 2020	1603377842	31	29	60	28
Thu Oct 22 15:43:33 2020	1603377813	29	31	60	29
Thu Oct 22 15:43:32 2020	1603377812	32	28	60	28
Thu Oct 22 15:44:06 2020	1603377846	30	30	60	29
Thu Oct 22 15:44:08 2020	1603377848	30	30	60	28
Thu Oct 22 15:43:33 2020	1603377813	31	29	60	29
Thu Oct 22 15:43:33 2020	1603377813	30	30	60	28
Thu Oct 22 15:43:56 2020	1603377836	29	31	60	30
Thu Oct 22 15:44:01 2020	1603377841	29	31	60	29
Thu Oct 22 15:44:06 2020	1603377846	30	30	60	30
Thu Oct 22 15:43:56 2020	1603377836	30	30	60	30
Thu Oct 22 15:43:54 2020	1603377834	31	29	60	28
Thu Oct 22 15:43:55 2020	1603377835	29	31	60	29
Thu Oct 22 15:43:34 2020	1603377814	31	29	60	28
Thu Oct 22 15:43:41 2020	1603377821	30	31	60	29
Thu Oct 22 15:43:32 2020	1603377812	32	28	60	27
Thu Oct 22 15:44:04 2020	1603377844	28	32	60	30
Thu Oct 22 15:43:34 2020	1603377814	30	30	60	29
Thu Oct 22 15:44:01 2020	1603377841	30	30	60	29
Thu Oct 22 15:43:35 2020	1603377815	30	30	60	29
Thu Oct 22 15:43:58 2020	1603377838	30	30	60	29
Thu Oct 22 15:43:29 2020	1603377809	31	29	60	29
Thu Oct 22 15:43:58 2020	1603377838	31	29	60	27
Thu Oct 22 15:44:04 2020	1603377844	29	31	60	31
Thu Oct 22 15:44:02 2020	1603377842	30	30	60	29
Thu Oct 22 15:44:09 2020	1603377849	29	31	60	28
Thu Oct 22 15:43:55 2020	1603377835	30	30	60	29
Thu Oct 22 15:43:43 2020	1603377823	29	32	60	30
Thu Oct 22 15:43:50 2020	1603377830	31	30	60	28
Thu Oct 22 15:43:33 2020	1603377813	31	29	60	28
Thu Oct 22 15:43:57 2020	1603377837	30	31	60	29
Thu Oct 22 15:44:03 2020	1603377843	29	31	60	29
Thu Oct 22 15:43:49 2020	1603377829	31	29	60	29
Thu Oct 22 15:43:51 2020	1603377831	31	29	60	29
Thu Oct 22 15:43:32 2020	1603377812	31	30	60	28
Thu Oct 22 15:43:49 2020	1603377829	30	30	60	29
Thu Oct 22 15:44:07 2020	1603377847	30	31	60	29
Thu Oct 22 15:43:41 2020	1603377821	30	31	60	29
Thu Oct 22 15:43:55 2020	1603377835	29	31	60	31
Thu Oct 22 15:43:37 2020	1603377817	30	31	60	29
Thu Oct 22 15:43:41 2020	1603377821	31	29	60	28
Thu Oct 22 15:43:51 2020	1603377831	31	29	60	28
Thu Oct 22 15:44:09 2020	1603377849	33	27	60	25
Thu Oct 22 15:44:06 2020	1603377846	30	30	60	29
Thu Oct 22 15:44:08 2020	1603377848	30	30	60	29
Thu Oct 22 15:43:56 2020	1603377836	30	31	60	29
Thu Oct 22 15:44:06 2020	1603377846	30	30	60	28
Thu Oct 22 15:43:57 2020	1603377837	30	30	60	28
Thu Oct 22 15:43:33 2020	1603377813	29	31	60	30
Thu Oct 22 15:43:45 2020	1603377825	35	25	60	24
Thu Oct 22 15:43:37 2020	1603377817	30	30	60	27
Thu Oct 22 15:43:41 2020	1603377821	30	30	60	29
Thu Oct 22 15:43:35 2020	1603377815	30	30	60	28
Thu Oct 22 15:44:06 2020	1603377846	29	31	60	28
Thu Oct 22 15:43:44 2020	1603377824	30	30	60	29
Thu Oct 22 15:43:32 2020	1603377812	30	30	60	30
Thu Oct 22 15:43:55 2020	1603377835	29	31	60	31
Thu Oct 22 15:43:35 2020	1603377815	30	30	60	28
Thu Oct 22 15:43:33 2020	1603377813	32	29	60	27
Thu Oct 22 15:44:02 2020	1603377842	30	30	60	29
Thu Oct 22 15:43:35 2020	1603377815	28	32	60	31
Thu Oct 22 15:44:06 2020	1603377846	29	31	60	30
Thu Oct 22 15:44:04 2020	1603377844	30	31	60	30
Thu Oct 22 15:43:51 2020	1603377831	30	30	61	28
Thu Oct 22 15:44:00 2020	1603377840	30	30	61	29
Thu Oct 22 15:43:57 2020	1603377837	30	31	61	30
Thu Oct 22 15:43:37 2020	1603377817	31	30	61	27
Thu Oct 22 15:44:05 2020	1603377845	28	33	61	31
Thu Oct 22 15:43:36 2020	1603377816	30	30	61	26
Thu Oct 22 15:43:41 2020	1603377821	29	32	61	30
Thu Oct 22 15:44:05 2020	1603377845	30	31	61	31
Thu Oct 22 15:43:49 2020	1603377829	30	30	61	29
Thu Oct 22 15:43:55 2020	1603377835	30	31	61	30
Thu Oct 22 15:43:49 2020	1603377829	31	29	61	27
Thu Oct 22 15:43:32 2020	1603377812	30	31	61	28
Thu Oct 22 15:43:50 2020	1603377830	31	30	61	28
Thu Oct 22 15:43:34 2020	1603377814	31	29	61	29
Thu Oct 22 15:43:34 2020	1603377814	28	33	61	32
Thu Oct 22 15:43:57 2020	1603377837	30	31	61	30
Thu Oct 22 15:43:33 2020	1603377813	32	29	61	26
Thu Oct 22 15:43:56 2020	1603377836	30	31	61	30
Thu Oct 22 15:43:44 2020	1603377824	30	31	61	30
Thu Oct 22 15:43:33 2020	1603377813	32	29	61	26
Thu Oct 22 15:43:33 2020	1603377813	30	31	61	29
Thu Oct 22 15:43:32 2020	1603377812	30	31	61	30
Thu Oct 22 15:43:51 2020	1603377831	30	30	61	28
Thu Oct 22 15:43:35 2020	1603377815	31	30	61	29
Thu Oct 22 15:43:58 2020	1603377838	31	30	61	29
Thu Oct 22 15:43:34 2020	1603377814	32	28	61	28
Thu Oct 22 15:43:55 2020	1603377835	29	31	61	31
Thu Oct 22 15:43:42 2020	1603377822	32	29	61	28
Thu Oct 22 15:44:07 2020	1603377847	27	34	61	33
Thu Oct 22 15:43:58 2020	1603377838	29	31	61	28
Thu Oct 22 15:43:49 2020	1603377829	29	32	61	28
Thu Oct 22 15:43:37 2020	1603377817	32	29	61	27
Thu Oct 22 15:43:32 2020	1603377812	31	30	61	30
Thu Oct 22 15:43:32 2020	1603377812	28	33	61	32
Thu Oct 22 15:43:35 2020	1603377815	31	30	61	29
Thu Oct 22 15:44:09 2020	1603377849	29	31	61	31
Thu Oct 22 15:43:56 2020	1603377836	30	31	61	29
Thu Oct 22 15:43:53 2020	1603377833	30	31	61	30
Thu Oct 22 15:44:02 2020	1603377842	29	31	61	31
Thu Oct 22 15:43:53 2020	1603377833	31	30	61	28
Thu Oct 22 15:44:07 2020	1603377847	28	33	61	31
Thu Oct 22 15:44:01 2020	1603377841	31	30	61	27
Thu Oct 22 15:43:52 2020	1603377832	31	30	61	28
Thu Oct 22 15:44:01 2020	1603377841	29	32	61	30
Thu Oct 22 15:44:09 2020	1603377849	29	32	61	30
Thu Oct 22 15:43:34 2020	1603377814	31	30	61	29
Thu Oct 22 15:43:50 2020	1603377830	29	32	61	30
Thu Oct 22 15:43:33 2020	1603377813	31	30	61	29
Thu Oct 22 15:43:35 2020	1603377815	29	32	61	31
Thu Oct 22 15:43:37 2020	1603377817	30	31	61	29
Thu Oct 22 15:43:50 2020	1603377830	30	31	61	30
Thu Oct 22 15:43:45 2020	1603377825	33	28	61	26
Thu Oct 22 15:44:00 2020	1603377840	30	31	61	29
Thu Oct 22 15:44:04 2020	1603377844	33	28	61	27
Thu Oct 22 15:44:06 2020	1603377846	31	30	61	30
Thu Oct 22 15:43:39 2020	1603377819	31	30	61	28
Thu Oct 22 15:43:33 2020	1603377813	30	31	61	30
Thu Oct 22 15:43:46 2020	1603377826	29	32	61	30
Thu Oct 22 15:43:50 2020	1603377830	29	32	61	31
Thu Oct 22 15:43:36 2020	1603377816	33	28	61	26
Thu Oct 22 15:43:32 2020	1603377812	27	34	61	32
Thu Oct 22 15:43:46 2020	1603377826	27	34	61	34
Thu Oct 22 15:43:55 2020	1603377835	31	30	61	29
Thu Oct 22 15:43:59 2020	1603377839	31	30	61	29
Thu Oct 22 15:44:09 2020	1603377849	29	32	61	29
Thu Oct 22 15:43:53 2020	1603377833	30	31	61	31
Thu Oct 22 15:43:36 2020	1603377816	32	29	61	28
Thu Oct 22 15:44:00 2020	1603377840	29	32	61	31
Thu Oct 22 15:44:01 2020	1603377841	31	30	61	28
Thu Oct 22 15:43:37 2020	1603377817	29	32	61	31
Thu Oct 22 15:43:44 2020	1603377824	29	32	61	31
Thu Oct 22 15:44:03 2020	1603377843	30	31	61	30
Thu Oct 22 15:43:32 2020	1603377812	30	31	61	29
Thu Oct 22 15:43:33 2020	1603377813	31	30	61	29
Thu Oct 22 15:44:04 2020	1603377844	32	29	61	28
Thu Oct 22 15:43:36 2020	1603377816	29	32	61	30
Thu Oct 22 15:43:32 2020	1603377812	30	31	61	29
Thu Oct 22 15:43:29 2020	1603377809	32	30	61	29
Thu Oct 22 15:43:56 2020	1603377836	29	32	61	31
Thu Oct 22 15:43:56 2020	1603377836	32	29	61	27
Thu Oct 22 15:43:58 2020	1603377838	31	30	61	28
Thu Oct 22 15:44:04 2020	1603377844	31	30	61	29
Thu Oct 22 15:43:58 2020	1603377838	31	30	61	29
Thu Oct 22 15:43:41 2020	1603377821	30	31	61	31
Thu Oct 22 15:44:01 2020	1603377841	31	30	61	29
Thu Oct 22 15:43:49 2020	1603377829	29	32	61	31
Thu Oct 22 15:43:46 2020	1603377826	32	29	61	29
Thu Oct 22 15:43:32 2020	1603377812	32	29	61	27
Thu Oct 22 15:43:53 2020	1603377833	29	32	61	29
Thu Oct 22 15:44:02 2020	1603377842	32	29	61	29
Thu Oct 22 15:43:32 2020	1603377812	30	31	61	30
Thu Oct 22 15:43:33 2020	1603377813	32	29	61	28
Thu Oct 22 15:44:06 2020	1603377846	31	30	61	29
Thu Oct 22 15:43:41 2020	1603377821	31	30	61	28
Thu Oct 22 15:43:32 2020	1603377812	31	31	61	30
Thu Oct 22 15:43:39 2020	1603377819	29	32	61	30
Thu Oct 22 15:44:09 2020	1603377849	31	30	61	28
Thu Oct 22 15:43:35 2020	1603377815	30	32	61	30
Thu Oct 22 15:43:56 2020	1603377836	32	29	61	27
Thu Oct 22 15:43:48 2020	1603377828	29	32	61	29
Thu Oct 22 15:43:29 2020	1603377809	34	28	61	26
Thu Oct 22 15:44:03 2020	1603377843	30	31	61	29
Thu Oct 22 15:44:03 2020	1603377843	28	33	61	32
Thu Oct 22 15:43:51 2020	1603377831	31	30	61	28
Thu Oct 22 15:44:04 2020	1603377844	31	30	61	27
Thu Oct 22 15:43:51 2020	1603377831	31	31	61	28
Thu Oct 22 15:44:01 2020	1603377841	31	31	61	30
Thu Oct 22 15:43:57 2020	1603377837	31	30	61	29
Thu Oct 22 15:44:00 2020	1603377840	30	31	61	31
Thu Oct 22 15:43:57 2020	1603377837	32	29	61	29
Thu Oct 22 15:43:53 2020	1603377833	30	32	61	30
Thu Oct 22 15:44:02 2020	1603377842	28	33	61	32
Thu Oct 22 15:44:05 2020	1603377845	29	32	61	31
Thu Oct 22 15:43:37 2020	1603377817	34	27	61	25
Thu Oct 22 15:43:35 2020	1603377815	30	31	61	30
Thu Oct 22 15:43:41 2020	1603377821	30	31	61	30
Thu Oct 22 15:43:41 2020	1603377821	29	32	61	29
Thu Oct 22 15:44:04 2020	1603377844	33	29	61	28
Thu Oct 22 15:43:39 2020	1603377819	31	31	61	29
Thu Oct 22 15:43:56 2020	1603377836	30	31	61	29
Thu Oct 22 15:43:54 2020	1603377834	31	30	61	28
Thu Oct 22 15:44:09 2020	1603377849	29	32	61	32
Thu Oct 22 15:43:37 2020	1603377817	30	32	61	31
Thu Oct 22 15:43:52 2020	1603377832	30	31	61	29
Thu Oct 22 15:43:57 2020	1603377837	31	31	61	27
Thu Oct 22 15:43:37 2020	1603377817	31	31	61	29
Thu Oct 22 15:44:09 2020	1603377849	31	31	61	29
Thu Oct 22 15:44:08 2020	1603377848	31	30	61	30
Thu Oct 22 15:43:43 2020	1603377823	30	31	61	29
Thu Oct 22 15:43:58 2020	1603377838	33	28	61	27
Thu Oct 22 15:43:56 2020	1603377836	29	32	61	31
Thu Oct 22 15:43:38 2020	1603377818	32	30	61	27
Thu Oct 22 15:44:09 2020	1603377849	31	30	61	28
Thu Oct 22 15:44:06 2020	1603377846	32	30	61	28
Thu Oct 22 15:43:32 2020	1603377812	32	30	61	29
Thu Oct 22 15:44:01 2020	1603377841	31	30	61	28
Thu Oct 22 15:43:33 2020	1603377813	32	29	61	26
Thu Oct 22 15:44:06 2020	1603377846	30	31	61	29
Thu Oct 22 15:43:57 2020	1603377837	32	30	61	27
Thu Oct 22 15:44:04 2020	1603377844	31	31	61	30
Thu Oct 22 15:43:35 2020	1603377815	30	31	61	29
Thu Oct 22 15:43:55 2020	1603377835	30	31	61	29
Thu Oct 22 15:43:51 2020	1603377831	30	31	61	31
Thu Oct 22 15:43:35 2020	1603377815	30	31	61	28
Thu Oct 22 15:43:39 2020	1603377819	31	31	61	30
Thu Oct 22 15:44:02 2020	1603377842	32	29	61	28
Thu Oct 22 15:43:34 2020	1603377814	30	32	61	29
Thu Oct 22 15:43:33 2020	1603377813	32	30	61	29
Thu Oct 22 15:43:35 2020	1603377815	31	31	61	29
Thu Oct 22 15:43:48 2020	1603377828	30	32	61	31
Thu Oct 22 15:43:50 2020	1603377830	31	30	61	30
Thu Oct 22 15:43:58 2020	1603377838	30	31	62	29
Thu Oct 22 15:43:36 2020	1603377816	31	31	62	30
Thu Oct 22 15:44:05 2020	1603377845	30	32	62	32
Thu Oct 22 15:43:40 2020	1603377820	30	31	62	28
Thu Oct 22 15:43:40 2020	1603377820	30	31	62	29
Thu Oct 22 15:44:03 2020	1603377843	32	30	62	29
Thu Oct 22 15:43:41 2020	1603377821	31	31	62	29
Thu Oct 22 15:43:40 2020	1603377820	31	31	62	31
Thu Oct 22 15:44:06 2020	1603377846	31	31	62	30
Thu Oct 22 15:44:01 2020	1603377841	32	29	62	27
Thu Oct 22 15:43:48 2020	1603377828	32	30	62	28
Thu Oct 22 15:44:06 2020	1603377846	29	32	62	30
Thu Oct 22 15:43:44 2020	1603377824	29	32	62	29
Thu Oct 22 15:43:52 2020	1603377832	31	31	62	30
Thu Oct 22 15:44:06 2020	1603377846	30	31	62	31
Thu Oct 22 15:44:06 2020	1603377846	30	32	62	30
Thu Oct 22 15:43:32 2020	1603377812	28	33	62	32
Thu Oct 22 15:43:52 2020	1603377832	28	33	62	32
Thu Oct 22 15:44:06 2020	1603377846	30	32	62	28
Thu Oct 22 15:43:33 2020	1603377813	33	29	62	26
Thu Oct 22 15:44:06 2020	1603377846	30	31	62	29
Thu Oct 22 15:43:53 2020	1603377833	31	30	62	30
Thu Oct 22 15:43:56 2020	1603377836	31	31	62	30
Thu Oct 22 15:44:09 2020	1603377849	29	32	62	29
Thu Oct 22 15:44:04 2020	1603377844	31	30	62	30
Thu Oct 22 15:43:55 2020	1603377835	29	33	62	32
Thu Oct 22 15:43:53 2020	1603377833	30	31	62	30
Thu Oct 22 15:44:00 2020	1603377840	30	31	62	30
Thu Oct 22 15:43:32 2020	1603377812	27	35	62	31
Thu Oct 22 15:44:00 2020	1603377840	29	32	62	30
Thu Oct 22 15:43:57 2020	1603377837	32	30	62	29
Thu Oct 22 15:43:58 2020	1603377838	30	32	62	29
Thu Oct 22 15:44:03 2020	1603377843	31	30	62	29
Thu Oct 22 15:43:58 2020	1603377838	29	33	62	28
Thu Oct 22 15:43:37 2020	1603377817	29	32	62	29
Thu Oct 22 15:43:48 2020	1603377828	29	33	62	32
Thu Oct 22 15:43:49 2020	1603377829	30	31	62	29
Thu Oct 22 15:43:32 2020	1603377812	30	32	62	31
Thu Oct 22 15:43:45 2020	1603377825	33	29	62	28
Thu Oct 22 15:44:09 2020	1603377849	32	30	62	30
Thu Oct 22 15:43:57 2020	1603377837	30	31	62	30
Thu Oct 22 15:43:51 2020	1603377831	32	30	62	28
Thu Oct 22 15:43:32 2020	1603377812	30	32	62	30
Thu Oct 22 15:43:43 2020	1603377823	30	32	62	30
Thu Oct 22 15:43:59 2020	1603377839	31	31	62	29
Thu Oct 22 15:44:06 2020	1603377846	31	31	62	29
Thu Oct 22 15:43:37 2020	1603377817	28	34	62	32
Thu Oct 22 15:43:40 2020	1603377820	30	32	62	31
Thu Oct 22 15:43:41 2020	1603377821	30	32	62	30
Thu Oct 22 15:43:57 2020	1603377837	31	31	62	30
Thu Oct 22 15:44:03 2020	1603377843	30	32	62	32
Thu Oct 22 15:43:35 2020	1603377815	32	30	62	28
Thu Oct 22 15:43:55 2020	1603377835	33	29	62	29
Thu Oct 22 15:44:03 2020	1603377843	31	31	62	29
Thu Oct 22 15:44:02 2020	1603377842	31	31	62	30
Thu Oct 22 15:44:05 2020	1603377845	29	32	62	31
Thu Oct 22 15:44:05 2020	1603377845	29	33	62	30
Thu Oct 22 15:44:01 2020	1603377841	32	30	62	28
Thu Oct 22 15:43:56 2020	1603377836	31	31	62	31
Thu Oct 22 15:44:05 2020	1603377845	30	32	62	31
Thu Oct 22 15:43:43 2020	1603377823	30	32	62	29
Thu Oct 22 15:44:01 2020	1603377841	30	32	62	30
Thu Oct 22 15:43:35 2020	1603377815	30	31	62	30
Thu Oct 22 15:43:34 2020	1603377814	32	30	62	29
Thu Oct 22 15:43:42 2020	1603377822	32	29	62	28
Thu Oct 22 15:43:35 2020	1603377815	31	30	62	29
Thu Oct 22 15:43:44 2020	1603377824	29	33	62	29
Thu Oct 22 15:44:09 2020	1603377849	30	32	62	31
Thu Oct 22 15:43:36 2020	1603377816	29	33	62	31
Thu Oct 22 15:43:56 2020	1603377836	32	30	62	29
Thu Oct 22 15:43:34 2020	1603377814	31	31	62	30
Thu Oct 22 15:44:06 2020	1603377846	30	32	62	30
Thu Oct 22 15:43:34 2020	1603377814	29	33	62	31
Thu Oct 22 15:44:05 2020	1603377845	30	32	62	30
Thu Oct 22 15:44:08 2020	1603377848	29	32	62	31
Thu Oct 22 15:44:02 2020	1603377842	31	31	62	30
Thu Oct 22 15:43:35 2020	1603377815	29	33	62	31
