starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:21:38 2020	1603376498	16	19	36	17
Thu Oct 22 15:21:38 2020	1603376498	16	20	36	20
Thu Oct 22 15:21:38 2020	1603376498	15	20	36	19
Thu Oct 22 15:21:38 2020	1603376498	15	21	36	19
Thu Oct 22 15:21:38 2020	1603376498	16	20	36	19
Thu Oct 22 15:21:38 2020	1603376498	18	18	36	16
Thu Oct 22 15:21:38 2020	1603376498	15	21	36	19
Thu Oct 22 15:21:38 2020	1603376498	17	19	36	19
Thu Oct 22 15:21:38 2020	1603376498	16	20	36	20
Thu Oct 22 15:21:38 2020	1603376498	16	21	37	18
Thu Oct 22 15:21:38 2020	1603376498	17	20	37	19
Thu Oct 22 15:21:38 2020	1603376498	18	19	37	19
Thu Oct 22 15:21:38 2020	1603376498	14	23	37	14
Thu Oct 22 15:21:38 2020	1603376498	18	19	37	19
Thu Oct 22 15:21:38 2020	1603376498	18	19	37	19
Thu Oct 22 15:21:38 2020	1603376498	17	20	38	20
Thu Oct 22 15:21:38 2020	1603376498	15	23	38	19
Thu Oct 22 15:21:38 2020	1603376498	19	18	38	17
Thu Oct 22 15:21:38 2020	1603376498	21	16	38	16
Thu Oct 22 15:21:38 2020	1603376498	18	20	38	16
Thu Oct 22 15:21:38 2020	1603376498	15	22	38	21
Thu Oct 22 15:21:38 2020	1603376498	15	22	38	19
Thu Oct 22 15:21:38 2020	1603376498	19	19	38	17
Thu Oct 22 15:21:38 2020	1603376498	20	18	38	16
Thu Oct 22 15:21:38 2020	1603376498	16	23	38	16
Thu Oct 22 15:21:38 2020	1603376498	16	22	38	21
Thu Oct 22 15:21:38 2020	1603376498	15	23	39	22
Thu Oct 22 15:21:38 2020	1603376498	16	22	39	20
Thu Oct 22 15:21:38 2020	1603376498	21	18	39	18
Thu Oct 22 15:21:38 2020	1603376498	17	22	39	19
Thu Oct 22 15:21:38 2020	1603376498	16	23	39	21
Thu Oct 22 15:21:38 2020	1603376498	21	18	39	18
Thu Oct 22 15:21:38 2020	1603376498	17	23	40	22
Thu Oct 22 15:21:38 2020	1603376498	16	24	40	21
Thu Oct 22 15:21:38 2020	1603376498	21	19	40	18
Thu Oct 22 15:21:38 2020	1603376498	15	24	40	21
Thu Oct 22 15:21:38 2020	1603376498	20	20	40	15
Thu Oct 22 15:21:38 2020	1603376498	18	21	40	18
Thu Oct 22 15:21:38 2020	1603376498	18	22	40	19
Thu Oct 22 15:21:38 2020	1603376498	21	18	40	18
Thu Oct 22 15:21:38 2020	1603376498	18	22	40	21
Thu Oct 22 15:21:38 2020	1603376498	16	24	40	24
Thu Oct 22 15:21:38 2020	1603376498	20	20	40	19
Thu Oct 22 15:21:38 2020	1603376498	19	21	40	21
Thu Oct 22 15:21:38 2020	1603376498	23	18	40	16
Thu Oct 22 15:21:38 2020	1603376498	18	23	41	20
Thu Oct 22 15:21:38 2020	1603376498	17	23	41	22
Thu Oct 22 15:21:38 2020	1603376498	22	19	41	16
Thu Oct 22 15:21:38 2020	1603376498	23	18	41	15
Thu Oct 22 15:21:38 2020	1603376498	17	23	41	22
Thu Oct 22 15:21:38 2020	1603376498	21	20	41	19
Thu Oct 22 15:21:38 2020	1603376498	19	22	41	19
Thu Oct 22 15:21:38 2020	1603376498	21	20	41	18
Thu Oct 22 15:21:38 2020	1603376498	22	19	41	19
Thu Oct 22 15:21:38 2020	1603376498	20	21	41	19
Thu Oct 22 15:21:38 2020	1603376498	16	25	41	24
Thu Oct 22 15:21:38 2020	1603376498	17	24	41	22
Thu Oct 22 15:21:38 2020	1603376498	18	24	42	20
Thu Oct 22 15:21:38 2020	1603376498	22	19	42	17
Thu Oct 22 15:21:38 2020	1603376498	20	22	42	20
Thu Oct 22 15:21:38 2020	1603376498	16	26	42	24
Thu Oct 22 15:21:38 2020	1603376498	16	26	42	25
Thu Oct 22 15:21:38 2020	1603376498	20	22	42	21
Thu Oct 22 15:21:38 2020	1603376498	19	23	42	23
Thu Oct 22 15:21:38 2020	1603376498	24	18	42	16
Thu Oct 22 15:21:38 2020	1603376498	16	26	42	26
Thu Oct 22 15:21:38 2020	1603376498	23	19	42	18
Thu Oct 22 15:21:38 2020	1603376498	16	26	42	23
Thu Oct 22 15:21:38 2020	1603376498	21	21	42	20
Thu Oct 22 15:21:38 2020	1603376498	17	25	42	24
Thu Oct 22 15:21:38 2020	1603376498	23	19	43	18
Thu Oct 22 15:21:38 2020	1603376498	18	25	43	23
Thu Oct 22 15:21:38 2020	1603376498	19	24	43	22
Thu Oct 22 15:21:38 2020	1603376498	24	19	43	18
Thu Oct 22 15:21:38 2020	1603376498	26	17	43	15
Thu Oct 22 15:21:38 2020	1603376498	19	24	43	22
Thu Oct 22 15:21:38 2020	1603376498	18	25	43	23
Thu Oct 22 15:21:38 2020	1603376498	18	25	43	24
Thu Oct 22 15:21:38 2020	1603376498	23	21	43	20
Thu Oct 22 15:21:38 2020	1603376498	14	29	43	28
Thu Oct 22 15:21:38 2020	1603376498	15	28	43	27
Thu Oct 22 15:21:38 2020	1603376498	17	27	43	26
Thu Oct 22 15:21:38 2020	1603376498	18	26	43	24
Thu Oct 22 15:21:38 2020	1603376498	26	18	44	17
Thu Oct 22 15:21:38 2020	1603376498	16	28	44	27
Thu Oct 22 15:21:38 2020	1603376498	19	24	44	22
Thu Oct 22 15:21:38 2020	1603376498	18	26	44	25
Thu Oct 22 15:21:38 2020	1603376498	22	22	44	20
Thu Oct 22 15:21:38 2020	1603376498	18	26	44	24
Thu Oct 22 15:21:38 2020	1603376498	17	26	44	21
Thu Oct 22 15:21:38 2020	1603376498	17	27	44	26
Thu Oct 22 15:21:38 2020	1603376498	16	28	44	27
Thu Oct 22 15:21:38 2020	1603376498	16	28	44	26
Thu Oct 22 15:21:38 2020	1603376498	16	28	44	25
Thu Oct 22 15:21:38 2020	1603376498	21	23	44	23
Thu Oct 22 15:21:38 2020	1603376498	16	28	44	25
Thu Oct 22 15:21:38 2020	1603376498	24	20	44	20
Thu Oct 22 15:21:38 2020	1603376498	25	19	44	18
Thu Oct 22 15:21:38 2020	1603376498	25	20	44	18
Thu Oct 22 15:21:38 2020	1603376498	26	18	44	18
Thu Oct 22 15:21:38 2020	1603376498	19	26	44	25
Thu Oct 22 15:21:38 2020	1603376498	17	28	44	26
Thu Oct 22 15:21:38 2020	1603376498	22	23	44	22
Thu Oct 22 15:21:38 2020	1603376498	19	25	45	24
Thu Oct 22 15:21:38 2020	1603376498	28	17	45	16
Thu Oct 22 15:21:38 2020	1603376498	23	22	45	18
Thu Oct 22 15:21:38 2020	1603376498	24	21	45	17
Thu Oct 22 15:21:38 2020	1603376498	23	22	45	21
Thu Oct 22 15:21:38 2020	1603376498	22	22	45	22
Thu Oct 22 15:21:38 2020	1603376498	20	25	45	25
Thu Oct 22 15:21:38 2020	1603376498	25	20	45	18
Thu Oct 22 15:21:38 2020	1603376498	25	20	45	20
Thu Oct 22 15:21:38 2020	1603376498	16	29	45	25
Thu Oct 22 15:21:38 2020	1603376498	24	22	45	19
Thu Oct 22 15:21:38 2020	1603376498	17	28	45	26
Thu Oct 22 15:21:38 2020	1603376498	18	27	45	26
Thu Oct 22 15:21:38 2020	1603376498	25	21	45	18
Thu Oct 22 15:21:38 2020	1603376498	18	27	45	25
Thu Oct 22 15:21:38 2020	1603376498	19	27	45	25
Thu Oct 22 15:21:38 2020	1603376498	24	22	45	20
Thu Oct 22 15:21:38 2020	1603376498	26	19	45	17
Thu Oct 22 15:21:38 2020	1603376498	19	27	45	25
Thu Oct 22 15:21:38 2020	1603376498	24	22	45	19
Thu Oct 22 15:21:38 2020	1603376498	20	26	45	22
Thu Oct 22 15:21:38 2020	1603376498	18	27	45	26
Thu Oct 22 15:21:38 2020	1603376498	21	24	46	19
Thu Oct 22 15:21:38 2020	1603376498	22	23	46	21
Thu Oct 22 15:21:38 2020	1603376498	17	29	46	28
Thu Oct 22 15:21:38 2020	1603376498	19	27	46	25
Thu Oct 22 15:21:38 2020	1603376498	23	23	46	22
Thu Oct 22 15:21:38 2020	1603376498	20	26	46	24
Thu Oct 22 15:21:38 2020	1603376498	27	18	46	17
Thu Oct 22 15:21:38 2020	1603376498	26	20	46	20
Thu Oct 22 15:21:38 2020	1603376498	23	23	46	21
Thu Oct 22 15:21:38 2020	1603376498	18	28	46	26
Thu Oct 22 15:21:38 2020	1603376498	16	30	46	29
Thu Oct 22 15:21:38 2020	1603376498	17	29	46	28
Thu Oct 22 15:21:38 2020	1603376498	15	31	46	27
Thu Oct 22 15:21:38 2020	1603376498	17	29	46	28
Thu Oct 22 15:21:38 2020	1603376498	23	23	46	23
Thu Oct 22 15:21:38 2020	1603376498	24	23	46	21
Thu Oct 22 15:21:38 2020	1603376498	25	22	46	19
Thu Oct 22 15:21:38 2020	1603376498	18	28	46	26
Thu Oct 22 15:21:38 2020	1603376498	27	20	46	19
Thu Oct 22 15:21:38 2020	1603376498	19	28	46	25
Thu Oct 22 15:21:38 2020	1603376498	26	20	46	19
Thu Oct 22 15:21:38 2020	1603376498	17	30	46	26
Thu Oct 22 15:21:38 2020	1603376498	21	26	46	22
Thu Oct 22 15:21:38 2020	1603376498	19	28	47	25
Thu Oct 22 15:21:38 2020	1603376498	26	21	47	19
Thu Oct 22 15:21:38 2020	1603376498	21	25	47	19
Thu Oct 22 15:21:38 2020	1603376498	24	23	47	22
Thu Oct 22 15:21:38 2020	1603376498	26	21	47	19
Thu Oct 22 15:21:38 2020	1603376498	26	21	47	19
Thu Oct 22 15:21:38 2020	1603376498	17	29	47	27
Thu Oct 22 15:21:38 2020	1603376498	25	22	47	20
Thu Oct 22 15:21:38 2020	1603376498	24	23	47	22
Thu Oct 22 15:21:38 2020	1603376498	16	31	47	28
Thu Oct 22 15:21:38 2020	1603376498	23	24	47	23
Thu Oct 22 15:21:38 2020	1603376498	22	25	47	23
Thu Oct 22 15:21:38 2020	1603376498	27	20	47	19
Thu Oct 22 15:21:38 2020	1603376498	18	29	47	26
Thu Oct 22 15:21:38 2020	1603376498	23	24	47	22
Thu Oct 22 15:21:38 2020	1603376498	24	23	47	21
Thu Oct 22 15:21:38 2020	1603376498	17	30	47	27
Thu Oct 22 15:21:38 2020	1603376498	17	30	47	28
Thu Oct 22 15:21:38 2020	1603376498	17	30	47	27
Thu Oct 22 15:21:38 2020	1603376498	21	26	47	26
Thu Oct 22 15:21:37 2020	1603376497	24	24	47	22
Thu Oct 22 15:21:38 2020	1603376498	21	27	47	25
Thu Oct 22 15:21:38 2020	1603376498	19	28	47	25
Thu Oct 22 15:21:38 2020	1603376498	26	21	47	19
Thu Oct 22 15:21:38 2020	1603376498	22	26	48	22
Thu Oct 22 15:21:38 2020	1603376498	20	27	48	25
Thu Oct 22 15:21:38 2020	1603376498	22	26	48	22
Thu Oct 22 15:21:38 2020	1603376498	27	21	48	18
Thu Oct 22 15:21:38 2020	1603376498	19	29	48	27
Thu Oct 22 15:21:38 2020	1603376498	26	22	48	20
Thu Oct 22 15:21:38 2020	1603376498	23	25	48	24
Thu Oct 22 15:21:38 2020	1603376498	26	22	48	18
Thu Oct 22 15:21:38 2020	1603376498	27	21	48	20
Thu Oct 22 15:21:38 2020	1603376498	26	22	48	21
Thu Oct 22 15:21:38 2020	1603376498	26	22	48	20
Thu Oct 22 15:21:38 2020	1603376498	25	23	48	22
Thu Oct 22 15:21:38 2020	1603376498	22	27	48	25
Thu Oct 22 15:21:38 2020	1603376498	19	30	48	26
Thu Oct 22 15:21:38 2020	1603376498	22	26	48	25
Thu Oct 22 15:21:38 2020	1603376498	21	27	48	25
Thu Oct 22 15:21:38 2020	1603376498	25	24	48	21
Thu Oct 22 15:21:38 2020	1603376498	27	21	49	21
Thu Oct 22 15:21:38 2020	1603376498	18	31	49	28
Thu Oct 22 15:21:37 2020	1603376497	24	25	49	23
Thu Oct 22 15:21:38 2020	1603376498	26	23	49	22
Thu Oct 22 15:21:38 2020	1603376498	23	26	49	24
Thu Oct 22 15:21:38 2020	1603376498	25	25	49	24
Thu Oct 22 15:21:38 2020	1603376498	24	25	49	24
Thu Oct 22 15:21:38 2020	1603376498	29	20	49	20
Thu Oct 22 15:21:38 2020	1603376498	24	25	49	24
Thu Oct 22 15:21:38 2020	1603376498	25	24	50	23
Thu Oct 22 15:21:39 2020	1603376499	23	27	50	26
Thu Oct 22 15:21:37 2020	1603376497	29	21	50	20
Thu Oct 22 15:21:38 2020	1603376498	28	22	50	17
Thu Oct 22 15:21:37 2020	1603376497	22	28	50	27
Thu Oct 22 15:21:38 2020	1603376498	25	26	50	23
Thu Oct 22 15:21:38 2020	1603376498	28	22	50	20
Thu Oct 22 15:21:38 2020	1603376498	29	21	50	21
Thu Oct 22 15:21:37 2020	1603376497	30	21	50	20
Thu Oct 22 15:21:38 2020	1603376498	28	22	50	19
Thu Oct 22 15:21:37 2020	1603376497	27	23	50	23
Thu Oct 22 15:21:37 2020	1603376497	25	25	51	25
Thu Oct 22 15:21:39 2020	1603376499	23	27	51	27
Thu Oct 22 15:21:37 2020	1603376497	27	24	51	22
Thu Oct 22 15:21:39 2020	1603376499	23	28	51	28
Thu Oct 22 15:21:38 2020	1603376498	24	27	51	24
Thu Oct 22 15:21:37 2020	1603376497	22	29	51	27
Thu Oct 22 15:21:39 2020	1603376499	22	30	51	26
Thu Oct 22 15:21:39 2020	1603376499	24	28	51	28
Thu Oct 22 15:21:39 2020	1603376499	24	28	51	25
Thu Oct 22 15:21:39 2020	1603376499	23	28	51	26
Thu Oct 22 15:21:39 2020	1603376499	31	21	51	19
Thu Oct 22 15:21:39 2020	1603376499	25	26	52	26
Thu Oct 22 15:21:37 2020	1603376497	29	23	52	21
Thu Oct 22 15:21:39 2020	1603376499	23	29	52	28
Thu Oct 22 15:21:37 2020	1603376497	27	24	52	23
Thu Oct 22 15:21:37 2020	1603376497	29	23	52	21
Thu Oct 22 15:21:37 2020	1603376497	21	31	52	29
Thu Oct 22 15:21:37 2020	1603376497	29	23	52	23
Thu Oct 22 15:21:39 2020	1603376499	24	29	52	27
Thu Oct 22 15:21:37 2020	1603376497	30	23	52	22
Thu Oct 22 15:21:39 2020	1603376499	24	29	52	26
Thu Oct 22 15:21:37 2020	1603376497	30	23	53	22
Thu Oct 22 15:21:37 2020	1603376497	28	25	53	22
Thu Oct 22 15:21:37 2020	1603376497	28	24	53	24
Thu Oct 22 15:21:37 2020	1603376497	29	24	53	23
Thu Oct 22 15:21:37 2020	1603376497	22	31	53	29
Thu Oct 22 15:21:39 2020	1603376499	31	23	53	22
Thu Oct 22 15:21:37 2020	1603376497	29	25	53	23
Thu Oct 22 15:21:37 2020	1603376497	29	25	53	24
Thu Oct 22 15:21:37 2020	1603376497	23	30	53	28
Thu Oct 22 15:21:37 2020	1603376497	30	24	53	23
Thu Oct 22 15:21:39 2020	1603376499	25	28	53	28
Thu Oct 22 15:21:37 2020	1603376497	27	26	53	24
Thu Oct 22 15:21:37 2020	1603376497	24	29	53	27
Thu Oct 22 15:21:39 2020	1603376499	25	28	53	27
Thu Oct 22 15:21:37 2020	1603376497	29	24	53	23
Thu Oct 22 15:21:39 2020	1603376499	23	30	53	25
Thu Oct 22 15:21:38 2020	1603376498	31	23	53	22
Thu Oct 22 15:21:37 2020	1603376497	30	23	54	21
Thu Oct 22 15:21:37 2020	1603376497	23	30	54	29
Thu Oct 22 15:21:37 2020	1603376497	29	25	54	25
Thu Oct 22 15:21:37 2020	1603376497	25	28	54	27
Thu Oct 22 15:21:37 2020	1603376497	30	24	54	22
Thu Oct 22 15:21:37 2020	1603376497	29	25	54	24
Thu Oct 22 15:21:39 2020	1603376499	23	31	54	30
Thu Oct 22 15:21:37 2020	1603376497	27	26	54	25
Thu Oct 22 15:21:37 2020	1603376497	23	30	54	30
Thu Oct 22 15:21:39 2020	1603376499	24	30	54	29
Thu Oct 22 15:21:37 2020	1603376497	27	27	54	25
Thu Oct 22 15:21:37 2020	1603376497	29	25	54	23
Thu Oct 22 15:21:37 2020	1603376497	28	26	54	23
Thu Oct 22 15:21:37 2020	1603376497	28	26	54	24
Thu Oct 22 15:21:37 2020	1603376497	29	26	54	24
Thu Oct 22 15:21:37 2020	1603376497	27	28	54	26
Thu Oct 22 15:21:37 2020	1603376497	28	27	54	24
Thu Oct 22 15:21:37 2020	1603376497	26	28	54	27
Thu Oct 22 15:21:39 2020	1603376499	25	29	54	28
Thu Oct 22 15:21:37 2020	1603376497	28	26	54	23
Thu Oct 22 15:21:39 2020	1603376499	26	29	54	29
Thu Oct 22 15:21:37 2020	1603376497	26	28	54	27
Thu Oct 22 15:21:39 2020	1603376499	31	24	54	22
Thu Oct 22 15:21:39 2020	1603376499	23	31	55	31
Thu Oct 22 15:21:37 2020	1603376497	28	27	55	25
Thu Oct 22 15:21:39 2020	1603376499	28	26	55	24
Thu Oct 22 15:21:37 2020	1603376497	28	26	55	26
Thu Oct 22 15:21:37 2020	1603376497	24	30	55	30
Thu Oct 22 15:21:37 2020	1603376497	29	26	55	25
Thu Oct 22 15:21:37 2020	1603376497	29	26	55	26
Thu Oct 22 15:21:37 2020	1603376497	29	25	55	24
Thu Oct 22 15:21:37 2020	1603376497	30	25	55	24
Thu Oct 22 15:21:37 2020	1603376497	28	27	55	25
Thu Oct 22 15:21:39 2020	1603376499	33	22	55	21
Thu Oct 22 15:21:37 2020	1603376497	29	26	55	24
Thu Oct 22 15:21:37 2020	1603376497	26	29	55	28
Thu Oct 22 15:21:39 2020	1603376499	24	31	55	28
Thu Oct 22 15:21:38 2020	1603376498	29	26	55	26
Thu Oct 22 15:21:39 2020	1603376499	30	25	55	24
Thu Oct 22 15:21:37 2020	1603376497	26	29	55	27
Thu Oct 22 15:21:37 2020	1603376497	31	24	55	23
Thu Oct 22 15:21:37 2020	1603376497	31	25	55	23
Thu Oct 22 15:21:37 2020	1603376497	25	30	55	26
Thu Oct 22 15:21:37 2020	1603376497	31	24	55	24
Thu Oct 22 15:21:37 2020	1603376497	27	29	55	28
Thu Oct 22 15:21:38 2020	1603376498	26	30	55	29
Thu Oct 22 15:21:39 2020	1603376499	31	25	55	23
Thu Oct 22 15:21:37 2020	1603376497	28	27	55	27
Thu Oct 22 15:21:38 2020	1603376498	30	26	55	26
Thu Oct 22 15:21:37 2020	1603376497	29	26	55	25
Thu Oct 22 15:21:39 2020	1603376499	24	32	55	30
Thu Oct 22 15:21:39 2020	1603376499	24	31	56	31
Thu Oct 22 15:21:39 2020	1603376499	24	32	56	30
Thu Oct 22 15:21:38 2020	1603376498	29	26	56	24
Thu Oct 22 15:21:39 2020	1603376499	24	32	56	29
Thu Oct 22 15:21:40 2020	1603376500	28	27	56	26
Thu Oct 22 15:21:38 2020	1603376498	29	26	56	26
Thu Oct 22 15:21:37 2020	1603376497	29	27	56	25
Thu Oct 22 15:21:49 2020	1603376509	33	23	56	23
Thu Oct 22 15:21:37 2020	1603376497	27	29	56	27
Thu Oct 22 15:21:39 2020	1603376499	23	33	56	31
Thu Oct 22 15:21:39 2020	1603376499	25	31	56	31
Thu Oct 22 15:21:37 2020	1603376497	23	33	56	29
Thu Oct 22 15:21:37 2020	1603376497	29	26	56	24
Thu Oct 22 15:21:39 2020	1603376499	25	31	56	30
Thu Oct 22 15:21:37 2020	1603376497	26	30	56	26
Thu Oct 22 15:21:38 2020	1603376498	39	17	56	15
Thu Oct 22 15:21:37 2020	1603376497	29	27	56	25
Thu Oct 22 15:21:39 2020	1603376499	23	33	56	31
Thu Oct 22 15:21:38 2020	1603376498	31	25	56	24
Thu Oct 22 15:21:37 2020	1603376497	27	29	56	25
Thu Oct 22 15:21:37 2020	1603376497	30	26	56	25
Thu Oct 22 15:21:38 2020	1603376498	31	25	56	24
Thu Oct 22 15:21:39 2020	1603376499	24	32	56	30
Thu Oct 22 15:21:39 2020	1603376499	24	32	56	32
Thu Oct 22 15:21:37 2020	1603376497	27	29	56	28
Thu Oct 22 15:21:39 2020	1603376499	33	23	56	22
Thu Oct 22 15:21:39 2020	1603376499	29	27	56	24
Thu Oct 22 15:21:37 2020	1603376497	26	30	56	28
Thu Oct 22 15:21:37 2020	1603376497	26	30	56	29
Thu Oct 22 15:21:37 2020	1603376497	30	26	56	25
Thu Oct 22 15:21:39 2020	1603376499	23	33	57	29
Thu Oct 22 15:21:39 2020	1603376499	25	32	57	28
Thu Oct 22 15:21:37 2020	1603376497	27	29	57	26
Thu Oct 22 15:21:37 2020	1603376497	31	26	57	22
Thu Oct 22 15:21:37 2020	1603376497	28	28	57	28
Thu Oct 22 15:21:40 2020	1603376500	29	28	57	26
Thu Oct 22 15:21:37 2020	1603376497	29	28	57	26
Thu Oct 22 15:21:39 2020	1603376499	25	32	57	28
Thu Oct 22 15:21:39 2020	1603376499	31	25	57	23
Thu Oct 22 15:21:37 2020	1603376497	29	27	57	26
Thu Oct 22 15:21:38 2020	1603376498	25	32	57	30
Thu Oct 22 15:21:37 2020	1603376497	24	32	57	31
Thu Oct 22 15:21:37 2020	1603376497	29	27	57	25
Thu Oct 22 15:21:39 2020	1603376499	26	31	57	31
Thu Oct 22 15:21:37 2020	1603376497	28	28	57	25
Thu Oct 22 15:21:37 2020	1603376497	27	30	57	29
Thu Oct 22 15:21:38 2020	1603376498	38	19	57	18
Thu Oct 22 15:21:37 2020	1603376497	27	29	57	29
Thu Oct 22 15:21:37 2020	1603376497	29	28	57	27
Thu Oct 22 15:21:37 2020	1603376497	31	26	57	24
Thu Oct 22 15:21:37 2020	1603376497	27	30	57	28
Thu Oct 22 15:21:39 2020	1603376499	24	33	57	31
Thu Oct 22 15:21:37 2020	1603376497	24	32	57	31
Thu Oct 22 15:21:37 2020	1603376497	30	27	57	26
Thu Oct 22 15:21:37 2020	1603376497	30	27	57	23
Thu Oct 22 15:21:49 2020	1603376509	33	23	57	22
Thu Oct 22 15:21:37 2020	1603376497	26	31	57	29
Thu Oct 22 15:21:37 2020	1603376497	27	30	57	29
Thu Oct 22 15:21:38 2020	1603376498	25	32	57	32
Thu Oct 22 15:21:37 2020	1603376497	30	27	57	25
Thu Oct 22 15:21:40 2020	1603376500	27	30	57	29
Thu Oct 22 15:21:37 2020	1603376497	27	30	57	29
Thu Oct 22 15:21:39 2020	1603376499	29	28	57	25
Thu Oct 22 15:21:37 2020	1603376497	27	30	57	25
Thu Oct 22 15:21:37 2020	1603376497	27	30	57	29
Thu Oct 22 15:21:39 2020	1603376499	22	35	57	33
Thu Oct 22 15:21:37 2020	1603376497	29	28	57	27
Thu Oct 22 15:21:37 2020	1603376497	29	29	57	28
Thu Oct 22 15:21:37 2020	1603376497	28	29	57	27
Thu Oct 22 15:21:39 2020	1603376499	28	29	57	27
Thu Oct 22 15:21:37 2020	1603376497	28	29	57	27
Thu Oct 22 15:21:39 2020	1603376499	26	31	57	29
Thu Oct 22 15:21:38 2020	1603376498	14	43	57	41
Thu Oct 22 15:21:38 2020	1603376498	24	34	57	31
Thu Oct 22 15:21:39 2020	1603376499	26	32	57	30
Thu Oct 22 15:21:39 2020	1603376499	25	32	57	30
Thu Oct 22 15:21:37 2020	1603376497	28	29	57	27
Thu Oct 22 15:21:37 2020	1603376497	27	30	57	30
Thu Oct 22 15:21:37 2020	1603376497	23	34	57	30
Thu Oct 22 15:21:40 2020	1603376500	26	32	57	30
Thu Oct 22 15:21:37 2020	1603376497	28	30	57	28
Thu Oct 22 15:21:37 2020	1603376497	23	35	57	32
Thu Oct 22 15:21:37 2020	1603376497	29	28	57	25
Thu Oct 22 15:21:37 2020	1603376497	27	30	58	28
Thu Oct 22 15:21:39 2020	1603376499	30	28	58	26
