starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:14:06 2020	1603376046	29	27	56	23
Thu Oct 22 15:14:06 2020	1603376046	20	36	56	33
Thu Oct 22 15:14:09 2020	1603376049	24	32	56	31
Thu Oct 22 15:14:11 2020	1603376051	29	27	56	25
Thu Oct 22 15:14:10 2020	1603376050	28	28	56	26
Thu Oct 22 15:14:10 2020	1603376050	29	27	56	26
Thu Oct 22 15:14:07 2020	1603376047	27	30	56	27
Thu Oct 22 15:14:10 2020	1603376050	30	26	56	25
Thu Oct 22 15:14:06 2020	1603376046	29	27	56	26
Thu Oct 22 15:14:06 2020	1603376046	28	28	56	27
Thu Oct 22 15:14:07 2020	1603376047	27	29	56	27
Thu Oct 22 15:14:06 2020	1603376046	29	27	56	26
Thu Oct 22 15:14:07 2020	1603376047	30	26	56	26
Thu Oct 22 15:14:07 2020	1603376047	29	27	56	27
Thu Oct 22 15:14:07 2020	1603376047	29	28	56	27
Thu Oct 22 15:14:10 2020	1603376050	25	31	56	29
Thu Oct 22 15:14:10 2020	1603376050	30	26	56	25
Thu Oct 22 15:14:07 2020	1603376047	28	28	56	27
Thu Oct 22 15:14:07 2020	1603376047	30	27	56	26
Thu Oct 22 15:14:06 2020	1603376046	27	29	56	28
Thu Oct 22 15:14:09 2020	1603376049	24	32	56	30
Thu Oct 22 15:14:07 2020	1603376047	30	26	56	25
Thu Oct 22 15:14:07 2020	1603376047	28	28	57	27
Thu Oct 22 15:14:06 2020	1603376046	28	28	57	27
Thu Oct 22 15:14:07 2020	1603376047	30	27	57	26
Thu Oct 22 15:14:07 2020	1603376047	28	28	57	28
Thu Oct 22 15:14:07 2020	1603376047	27	29	57	27
Thu Oct 22 15:14:10 2020	1603376050	31	26	57	25
Thu Oct 22 15:14:07 2020	1603376047	27	29	57	28
Thu Oct 22 15:14:09 2020	1603376049	29	27	57	27
Thu Oct 22 15:14:11 2020	1603376051	28	29	57	26
Thu Oct 22 15:14:07 2020	1603376047	28	29	57	27
Thu Oct 22 15:14:06 2020	1603376046	27	30	57	28
Thu Oct 22 15:14:06 2020	1603376046	29	28	57	27
Thu Oct 22 15:14:07 2020	1603376047	29	28	57	27
Thu Oct 22 15:14:10 2020	1603376050	29	28	57	25
Thu Oct 22 15:14:09 2020	1603376049	29	28	57	27
Thu Oct 22 15:14:06 2020	1603376046	26	31	57	29
Thu Oct 22 15:14:11 2020	1603376051	28	29	57	28
Thu Oct 22 15:14:14 2020	1603376054	30	27	57	25
Thu Oct 22 15:14:07 2020	1603376047	30	27	57	26
Thu Oct 22 15:14:07 2020	1603376047	26	31	57	29
Thu Oct 22 15:14:07 2020	1603376047	24	33	57	31
Thu Oct 22 15:14:06 2020	1603376046	29	28	57	26
Thu Oct 22 15:14:06 2020	1603376046	27	30	57	27
Thu Oct 22 15:14:07 2020	1603376047	29	28	57	26
Thu Oct 22 15:14:07 2020	1603376047	27	30	57	29
Thu Oct 22 15:14:06 2020	1603376046	28	29	57	28
Thu Oct 22 15:14:06 2020	1603376046	28	29	57	28
Thu Oct 22 15:14:10 2020	1603376050	30	28	57	27
Thu Oct 22 15:14:11 2020	1603376051	28	29	57	27
Thu Oct 22 15:14:06 2020	1603376046	26	31	57	29
Thu Oct 22 15:14:06 2020	1603376046	28	29	57	26
Thu Oct 22 15:14:06 2020	1603376046	28	30	57	27
Thu Oct 22 15:14:07 2020	1603376047	30	27	57	27
Thu Oct 22 15:14:07 2020	1603376047	29	29	57	28
Thu Oct 22 15:14:06 2020	1603376046	28	29	57	27
Thu Oct 22 15:14:07 2020	1603376047	28	29	57	27
Thu Oct 22 15:14:10 2020	1603376050	24	34	57	33
Thu Oct 22 15:14:10 2020	1603376050	25	32	57	30
Thu Oct 22 15:14:06 2020	1603376046	27	30	57	28
Thu Oct 22 15:14:06 2020	1603376046	28	29	58	27
Thu Oct 22 15:14:11 2020	1603376051	29	28	58	27
Thu Oct 22 15:14:10 2020	1603376050	28	30	58	29
Thu Oct 22 15:14:10 2020	1603376050	30	28	58	27
Thu Oct 22 15:14:06 2020	1603376046	28	29	58	27
Thu Oct 22 15:14:06 2020	1603376046	28	29	58	29
Thu Oct 22 15:14:06 2020	1603376046	28	30	58	28
Thu Oct 22 15:14:07 2020	1603376047	28	29	58	27
Thu Oct 22 15:14:11 2020	1603376051	30	27	58	26
Thu Oct 22 15:14:11 2020	1603376051	30	28	58	26
Thu Oct 22 15:14:06 2020	1603376046	29	28	58	28
Thu Oct 22 15:14:06 2020	1603376046	28	30	58	30
Thu Oct 22 15:14:07 2020	1603376047	28	30	58	28
Thu Oct 22 15:14:09 2020	1603376049	30	28	58	27
Thu Oct 22 15:14:06 2020	1603376046	30	28	58	27
Thu Oct 22 15:14:06 2020	1603376046	28	30	58	28
Thu Oct 22 15:14:12 2020	1603376052	28	30	58	28
Thu Oct 22 15:14:06 2020	1603376046	27	31	58	28
Thu Oct 22 15:14:11 2020	1603376051	29	28	58	27
Thu Oct 22 15:14:08 2020	1603376048	31	27	58	24
Thu Oct 22 15:14:12 2020	1603376052	29	29	58	28
Thu Oct 22 15:14:07 2020	1603376047	32	26	58	25
Thu Oct 22 15:14:06 2020	1603376046	30	28	58	27
Thu Oct 22 15:14:06 2020	1603376046	30	28	58	28
Thu Oct 22 15:14:06 2020	1603376046	28	30	58	30
Thu Oct 22 15:14:07 2020	1603376047	31	27	58	27
Thu Oct 22 15:14:06 2020	1603376046	29	29	58	27
Thu Oct 22 15:14:15 2020	1603376055	29	29	58	27
Thu Oct 22 15:14:10 2020	1603376050	28	30	58	28
Thu Oct 22 15:14:06 2020	1603376046	30	28	58	26
Thu Oct 22 15:14:13 2020	1603376053	29	29	58	26
Thu Oct 22 15:14:07 2020	1603376047	29	29	58	27
Thu Oct 22 15:14:09 2020	1603376049	29	29	58	27
Thu Oct 22 15:14:15 2020	1603376055	27	31	58	28
Thu Oct 22 15:14:14 2020	1603376054	31	27	58	25
Thu Oct 22 15:14:09 2020	1603376049	28	30	58	30
Thu Oct 22 15:14:12 2020	1603376052	29	29	58	29
Thu Oct 22 15:14:06 2020	1603376046	28	30	58	28
Thu Oct 22 15:14:14 2020	1603376054	28	30	58	28
Thu Oct 22 15:14:10 2020	1603376050	25	33	58	33
Thu Oct 22 15:14:06 2020	1603376046	29	29	58	26
Thu Oct 22 15:14:11 2020	1603376051	28	30	58	29
Thu Oct 22 15:14:11 2020	1603376051	28	30	58	28
Thu Oct 22 15:14:10 2020	1603376050	26	32	58	30
Thu Oct 22 15:14:10 2020	1603376050	24	34	58	32
Thu Oct 22 15:14:07 2020	1603376047	29	29	58	29
Thu Oct 22 15:14:08 2020	1603376048	31	27	58	27
Thu Oct 22 15:14:15 2020	1603376055	31	27	58	26
Thu Oct 22 15:14:06 2020	1603376046	28	30	58	29
Thu Oct 22 15:14:07 2020	1603376047	30	28	58	26
Thu Oct 22 15:14:09 2020	1603376049	31	27	58	26
Thu Oct 22 15:14:06 2020	1603376046	25	33	58	32
Thu Oct 22 15:14:06 2020	1603376046	29	29	58	28
Thu Oct 22 15:14:06 2020	1603376046	29	29	58	28
Thu Oct 22 15:14:06 2020	1603376046	29	30	58	28
Thu Oct 22 15:14:06 2020	1603376046	29	29	58	29
Thu Oct 22 15:14:09 2020	1603376049	28	30	58	29
Thu Oct 22 15:14:09 2020	1603376049	29	30	58	29
Thu Oct 22 15:14:07 2020	1603376047	30	29	58	27
Thu Oct 22 15:14:07 2020	1603376047	28	30	58	27
Thu Oct 22 15:14:07 2020	1603376047	29	30	58	28
Thu Oct 22 15:14:07 2020	1603376047	30	29	59	26
Thu Oct 22 15:14:10 2020	1603376050	31	28	59	25
Thu Oct 22 15:14:10 2020	1603376050	31	28	59	27
Thu Oct 22 15:14:09 2020	1603376049	30	29	59	28
Thu Oct 22 15:14:14 2020	1603376054	31	28	59	26
Thu Oct 22 15:14:14 2020	1603376054	31	28	59	25
Thu Oct 22 15:14:06 2020	1603376046	30	29	59	29
Thu Oct 22 15:14:10 2020	1603376050	30	28	59	27
Thu Oct 22 15:14:14 2020	1603376054	28	31	59	30
Thu Oct 22 15:14:14 2020	1603376054	31	28	59	26
Thu Oct 22 15:14:14 2020	1603376054	28	30	59	29
Thu Oct 22 15:14:10 2020	1603376050	25	34	59	33
Thu Oct 22 15:14:14 2020	1603376054	32	27	59	26
Thu Oct 22 15:14:14 2020	1603376054	28	31	59	29
Thu Oct 22 15:14:07 2020	1603376047	27	31	59	29
Thu Oct 22 15:14:11 2020	1603376051	29	30	59	29
Thu Oct 22 15:14:06 2020	1603376046	33	26	59	26
Thu Oct 22 15:14:10 2020	1603376050	30	29	59	26
Thu Oct 22 15:14:11 2020	1603376051	30	29	59	26
Thu Oct 22 15:14:07 2020	1603376047	29	29	59	27
Thu Oct 22 15:14:14 2020	1603376054	29	30	59	28
Thu Oct 22 15:14:06 2020	1603376046	29	30	59	27
Thu Oct 22 15:14:13 2020	1603376053	29	30	59	30
Thu Oct 22 15:14:06 2020	1603376046	31	28	59	27
Thu Oct 22 15:14:10 2020	1603376050	30	29	59	27
Thu Oct 22 15:14:07 2020	1603376047	29	29	59	28
Thu Oct 22 15:14:07 2020	1603376047	25	34	59	32
Thu Oct 22 15:14:11 2020	1603376051	31	28	59	27
Thu Oct 22 15:14:12 2020	1603376052	28	31	59	30
Thu Oct 22 15:14:07 2020	1603376047	29	30	59	27
Thu Oct 22 15:14:10 2020	1603376050	27	32	59	28
Thu Oct 22 15:14:11 2020	1603376051	29	30	59	29
Thu Oct 22 15:14:07 2020	1603376047	25	34	59	31
Thu Oct 22 15:14:08 2020	1603376048	27	32	59	29
Thu Oct 22 15:14:06 2020	1603376046	30	29	59	28
Thu Oct 22 15:14:14 2020	1603376054	29	30	59	29
Thu Oct 22 15:14:06 2020	1603376046	23	36	59	35
Thu Oct 22 15:14:11 2020	1603376051	29	30	59	30
Thu Oct 22 15:14:10 2020	1603376050	29	30	59	27
Thu Oct 22 15:14:07 2020	1603376047	29	30	59	29
Thu Oct 22 15:14:06 2020	1603376046	30	29	59	28
Thu Oct 22 15:14:12 2020	1603376052	29	30	59	29
Thu Oct 22 15:14:11 2020	1603376051	28	32	59	29
Thu Oct 22 15:14:14 2020	1603376054	30	29	59	28
Thu Oct 22 15:14:06 2020	1603376046	29	30	59	29
Thu Oct 22 15:14:09 2020	1603376049	28	31	59	28
Thu Oct 22 15:14:07 2020	1603376047	29	30	59	26
Thu Oct 22 15:14:14 2020	1603376054	30	29	59	27
Thu Oct 22 15:14:09 2020	1603376049	29	30	59	29
Thu Oct 22 15:14:12 2020	1603376052	32	27	59	25
Thu Oct 22 15:14:09 2020	1603376049	30	30	59	27
Thu Oct 22 15:14:06 2020	1603376046	33	26	59	24
Thu Oct 22 15:14:14 2020	1603376054	28	31	60	29
Thu Oct 22 15:14:11 2020	1603376051	30	30	60	28
Thu Oct 22 15:14:06 2020	1603376046	29	31	60	29
Thu Oct 22 15:14:15 2020	1603376055	27	33	60	32
Thu Oct 22 15:14:14 2020	1603376054	28	31	60	29
Thu Oct 22 15:14:10 2020	1603376050	30	29	60	28
Thu Oct 22 15:14:06 2020	1603376046	28	32	60	30
Thu Oct 22 15:14:09 2020	1603376049	30	29	60	29
Thu Oct 22 15:14:06 2020	1603376046	29	30	60	30
Thu Oct 22 15:14:10 2020	1603376050	31	29	60	28
Thu Oct 22 15:14:06 2020	1603376046	28	31	60	30
Thu Oct 22 15:14:14 2020	1603376054	31	28	60	28
Thu Oct 22 15:14:14 2020	1603376054	28	31	60	31
Thu Oct 22 15:14:10 2020	1603376050	29	30	60	29
Thu Oct 22 15:14:07 2020	1603376047	30	30	60	30
Thu Oct 22 15:14:08 2020	1603376048	30	30	60	28
Thu Oct 22 15:14:09 2020	1603376049	29	30	60	29
Thu Oct 22 15:14:06 2020	1603376046	29	31	60	29
Thu Oct 22 15:14:06 2020	1603376046	29	31	60	29
Thu Oct 22 15:14:09 2020	1603376049	29	30	60	30
Thu Oct 22 15:14:06 2020	1603376046	30	29	60	28
Thu Oct 22 15:14:13 2020	1603376053	30	30	60	28
Thu Oct 22 15:14:06 2020	1603376046	30	30	60	28
Thu Oct 22 15:14:08 2020	1603376048	28	32	60	30
Thu Oct 22 15:14:07 2020	1603376047	28	31	60	29
Thu Oct 22 15:14:14 2020	1603376054	29	30	60	30
Thu Oct 22 15:14:09 2020	1603376049	30	30	60	29
Thu Oct 22 15:14:07 2020	1603376047	30	30	60	28
Thu Oct 22 15:14:06 2020	1603376046	30	30	60	29
Thu Oct 22 15:14:11 2020	1603376051	29	31	60	28
Thu Oct 22 15:14:07 2020	1603376047	34	26	60	24
Thu Oct 22 15:14:15 2020	1603376055	28	32	60	31
Thu Oct 22 15:14:06 2020	1603376046	34	26	60	25
Thu Oct 22 15:14:14 2020	1603376054	28	32	60	30
Thu Oct 22 15:14:07 2020	1603376047	31	29	60	27
Thu Oct 22 15:14:07 2020	1603376047	27	32	60	29
Thu Oct 22 15:14:13 2020	1603376053	29	31	60	29
Thu Oct 22 15:14:07 2020	1603376047	30	30	60	29
Thu Oct 22 15:14:06 2020	1603376046	30	30	60	28
Thu Oct 22 15:14:14 2020	1603376054	29	31	60	30
Thu Oct 22 15:14:11 2020	1603376051	29	31	60	29
Thu Oct 22 15:14:14 2020	1603376054	30	30	60	27
Thu Oct 22 15:14:10 2020	1603376050	26	34	60	31
Thu Oct 22 15:14:07 2020	1603376047	28	32	60	31
Thu Oct 22 15:14:06 2020	1603376046	28	32	60	29
Thu Oct 22 15:14:07 2020	1603376047	30	30	60	27
Thu Oct 22 15:14:13 2020	1603376053	30	30	60	29
Thu Oct 22 15:14:06 2020	1603376046	29	31	60	29
Thu Oct 22 15:14:11 2020	1603376051	30	30	60	28
Thu Oct 22 15:14:10 2020	1603376050	29	31	60	30
Thu Oct 22 15:14:15 2020	1603376055	29	31	60	30
Thu Oct 22 15:14:12 2020	1603376052	29	31	60	28
Thu Oct 22 15:14:13 2020	1603376053	31	29	60	28
Thu Oct 22 15:14:09 2020	1603376049	29	31	60	30
Thu Oct 22 15:14:10 2020	1603376050	29	31	60	29
Thu Oct 22 15:14:07 2020	1603376047	29	31	60	29
Thu Oct 22 15:14:06 2020	1603376046	30	30	60	28
Thu Oct 22 15:14:08 2020	1603376048	29	31	60	31
Thu Oct 22 15:14:11 2020	1603376051	30	30	60	28
Thu Oct 22 15:14:15 2020	1603376055	30	30	60	28
Thu Oct 22 15:14:08 2020	1603376048	28	32	60	29
Thu Oct 22 15:14:10 2020	1603376050	30	30	60	29
Thu Oct 22 15:14:06 2020	1603376046	30	30	60	28
Thu Oct 22 15:14:10 2020	1603376050	29	31	60	30
Thu Oct 22 15:14:06 2020	1603376046	30	30	60	30
Thu Oct 22 15:14:07 2020	1603376047	30	30	60	27
Thu Oct 22 15:14:14 2020	1603376054	29	31	60	30
Thu Oct 22 15:14:09 2020	1603376049	24	36	60	32
Thu Oct 22 15:14:06 2020	1603376046	32	28	60	27
Thu Oct 22 15:14:09 2020	1603376049	27	33	60	30
Thu Oct 22 15:14:12 2020	1603376052	30	30	60	29
Thu Oct 22 15:14:11 2020	1603376051	29	31	60	31
Thu Oct 22 15:14:11 2020	1603376051	29	31	60	29
Thu Oct 22 15:14:10 2020	1603376050	31	29	60	26
Thu Oct 22 15:14:11 2020	1603376051	30	31	60	27
Thu Oct 22 15:14:07 2020	1603376047	28	32	60	30
Thu Oct 22 15:14:07 2020	1603376047	27	34	60	31
Thu Oct 22 15:14:07 2020	1603376047	30	30	60	29
Thu Oct 22 15:14:06 2020	1603376046	30	30	60	29
Thu Oct 22 15:14:07 2020	1603376047	30	30	60	29
Thu Oct 22 15:14:10 2020	1603376050	32	28	60	26
Thu Oct 22 15:14:07 2020	1603376047	28	32	60	30
Thu Oct 22 15:14:09 2020	1603376049	25	36	60	34
Thu Oct 22 15:14:06 2020	1603376046	31	30	60	28
Thu Oct 22 15:14:10 2020	1603376050	29	32	60	29
Thu Oct 22 15:14:15 2020	1603376055	29	32	60	30
Thu Oct 22 15:14:07 2020	1603376047	31	29	60	28
Thu Oct 22 15:14:09 2020	1603376049	31	29	60	28
Thu Oct 22 15:14:07 2020	1603376047	30	30	60	29
Thu Oct 22 15:14:09 2020	1603376049	28	33	60	30
Thu Oct 22 15:14:09 2020	1603376049	31	30	60	29
Thu Oct 22 15:14:11 2020	1603376051	29	31	60	30
Thu Oct 22 15:14:08 2020	1603376048	32	29	60	26
Thu Oct 22 15:14:11 2020	1603376051	31	30	60	29
Thu Oct 22 15:14:09 2020	1603376049	30	30	61	28
Thu Oct 22 15:14:12 2020	1603376052	30	31	61	30
Thu Oct 22 15:14:06 2020	1603376046	30	31	61	29
Thu Oct 22 15:14:06 2020	1603376046	29	32	61	31
Thu Oct 22 15:14:14 2020	1603376054	30	31	61	31
Thu Oct 22 15:14:11 2020	1603376051	31	30	61	28
Thu Oct 22 15:14:08 2020	1603376048	33	28	61	27
Thu Oct 22 15:14:10 2020	1603376050	31	29	61	28
Thu Oct 22 15:14:07 2020	1603376047	28	33	61	32
Thu Oct 22 15:14:14 2020	1603376054	29	31	61	30
Thu Oct 22 15:14:09 2020	1603376049	28	33	61	32
Thu Oct 22 15:14:14 2020	1603376054	29	32	61	30
Thu Oct 22 15:14:10 2020	1603376050	30	31	61	26
Thu Oct 22 15:14:10 2020	1603376050	33	28	61	26
Thu Oct 22 15:14:07 2020	1603376047	31	30	61	29
Thu Oct 22 15:14:11 2020	1603376051	31	30	61	29
Thu Oct 22 15:14:10 2020	1603376050	31	29	61	28
Thu Oct 22 15:14:10 2020	1603376050	31	29	61	27
Thu Oct 22 15:14:12 2020	1603376052	30	31	61	29
Thu Oct 22 15:14:09 2020	1603376049	29	32	61	30
Thu Oct 22 15:14:09 2020	1603376049	30	31	61	30
Thu Oct 22 15:14:14 2020	1603376054	31	30	61	29
Thu Oct 22 15:14:15 2020	1603376055	30	31	61	29
Thu Oct 22 15:14:08 2020	1603376048	31	30	61	28
Thu Oct 22 15:14:13 2020	1603376053	30	30	61	30
Thu Oct 22 15:14:09 2020	1603376049	29	31	61	29
Thu Oct 22 15:14:14 2020	1603376054	29	31	61	30
Thu Oct 22 15:14:07 2020	1603376047	29	32	61	30
Thu Oct 22 15:14:15 2020	1603376055	29	31	61	29
Thu Oct 22 15:14:06 2020	1603376046	24	37	61	36
Thu Oct 22 15:14:06 2020	1603376046	31	30	61	29
Thu Oct 22 15:14:14 2020	1603376054	31	30	61	28
Thu Oct 22 15:14:10 2020	1603376050	30	31	61	27
Thu Oct 22 15:14:07 2020	1603376047	30	31	61	30
Thu Oct 22 15:14:11 2020	1603376051	30	31	61	29
Thu Oct 22 15:14:11 2020	1603376051	28	33	61	30
Thu Oct 22 15:14:14 2020	1603376054	28	33	61	31
Thu Oct 22 15:14:07 2020	1603376047	27	33	61	33
Thu Oct 22 15:14:11 2020	1603376051	32	29	61	27
Thu Oct 22 15:14:10 2020	1603376050	31	30	61	27
Thu Oct 22 15:14:14 2020	1603376054	31	30	61	30
Thu Oct 22 15:14:07 2020	1603376047	32	29	61	29
Thu Oct 22 15:14:10 2020	1603376050	32	29	61	25
Thu Oct 22 15:14:06 2020	1603376046	31	30	61	29
Thu Oct 22 15:14:08 2020	1603376048	31	30	61	28
Thu Oct 22 15:14:06 2020	1603376046	29	32	61	29
Thu Oct 22 15:14:14 2020	1603376054	29	32	61	31
Thu Oct 22 15:14:13 2020	1603376053	30	31	61	28
Thu Oct 22 15:14:08 2020	1603376048	29	32	61	29
Thu Oct 22 15:14:10 2020	1603376050	30	31	61	29
Thu Oct 22 15:14:06 2020	1603376046	31	30	61	30
Thu Oct 22 15:14:06 2020	1603376046	36	25	61	24
Thu Oct 22 15:14:14 2020	1603376054	30	31	61	31
Thu Oct 22 15:14:14 2020	1603376054	30	31	61	29
Thu Oct 22 15:14:06 2020	1603376046	27	34	61	33
Thu Oct 22 15:14:14 2020	1603376054	30	31	61	29
Thu Oct 22 15:14:14 2020	1603376054	32	30	61	29
Thu Oct 22 15:14:10 2020	1603376050	31	30	61	30
Thu Oct 22 15:14:09 2020	1603376049	30	31	61	31
Thu Oct 22 15:14:06 2020	1603376046	28	33	61	30
Thu Oct 22 15:14:14 2020	1603376054	29	32	61	29
Thu Oct 22 15:14:09 2020	1603376049	33	28	61	27
Thu Oct 22 15:14:14 2020	1603376054	31	31	61	31
Thu Oct 22 15:14:06 2020	1603376046	30	32	61	30
Thu Oct 22 15:14:07 2020	1603376047	30	31	61	30
Thu Oct 22 15:14:12 2020	1603376052	29	32	61	29
Thu Oct 22 15:14:07 2020	1603376047	29	32	61	31
Thu Oct 22 15:14:10 2020	1603376050	31	30	61	30
Thu Oct 22 15:14:14 2020	1603376054	29	32	61	31
Thu Oct 22 15:14:07 2020	1603376047	30	31	61	31
Thu Oct 22 15:14:11 2020	1603376051	33	28	61	26
Thu Oct 22 15:14:09 2020	1603376049	30	32	61	30
Thu Oct 22 15:14:09 2020	1603376049	32	30	61	29
Thu Oct 22 15:14:14 2020	1603376054	30	31	61	29
Thu Oct 22 15:14:12 2020	1603376052	30	31	61	31
Thu Oct 22 15:14:07 2020	1603376047	34	28	61	27
Thu Oct 22 15:14:07 2020	1603376047	27	34	61	34
Thu Oct 22 15:14:06 2020	1603376046	25	36	61	34
Thu Oct 22 15:14:07 2020	1603376047	27	35	61	33
Thu Oct 22 15:14:10 2020	1603376050	29	32	61	30
Thu Oct 22 15:14:06 2020	1603376046	32	29	61	26
Thu Oct 22 15:14:13 2020	1603376053	30	32	61	29
Thu Oct 22 15:14:14 2020	1603376054	30	32	61	30
Thu Oct 22 15:14:15 2020	1603376055	30	31	61	29
Thu Oct 22 15:14:13 2020	1603376053	30	31	61	31
Thu Oct 22 15:14:07 2020	1603376047	33	29	61	24
Thu Oct 22 15:14:15 2020	1603376055	32	29	61	28
Thu Oct 22 15:14:14 2020	1603376054	31	31	62	29
Thu Oct 22 15:14:09 2020	1603376049	29	33	62	31
Thu Oct 22 15:14:08 2020	1603376048	34	27	62	25
Thu Oct 22 15:14:09 2020	1603376049	30	32	62	29
Thu Oct 22 15:14:11 2020	1603376051	31	31	62	30
Thu Oct 22 15:14:10 2020	1603376050	30	31	62	30
Thu Oct 22 15:14:10 2020	1603376050	31	31	62	27
Thu Oct 22 15:14:11 2020	1603376051	29	33	62	29
Thu Oct 22 15:14:14 2020	1603376054	29	32	62	31
Thu Oct 22 15:14:08 2020	1603376048	32	30	62	29
Thu Oct 22 15:14:07 2020	1603376047	32	30	62	29
Thu Oct 22 15:14:11 2020	1603376051	31	30	62	28
Thu Oct 22 15:14:14 2020	1603376054	31	31	62	29
Thu Oct 22 15:14:07 2020	1603376047	30	32	62	30
Thu Oct 22 15:14:10 2020	1603376050	31	30	62	30
Thu Oct 22 15:14:11 2020	1603376051	30	32	62	31
Thu Oct 22 15:14:10 2020	1603376050	31	31	62	30
Thu Oct 22 15:14:14 2020	1603376054	32	30	62	29
Thu Oct 22 15:14:15 2020	1603376055	30	31	62	29
Thu Oct 22 15:14:12 2020	1603376052	32	30	62	29
Thu Oct 22 15:14:10 2020	1603376050	29	32	62	29
Thu Oct 22 15:14:06 2020	1603376046	30	32	62	30
Thu Oct 22 15:14:07 2020	1603376047	31	31	62	30
Thu Oct 22 15:14:08 2020	1603376048	33	29	62	28
Thu Oct 22 15:14:14 2020	1603376054	33	29	62	28
Thu Oct 22 15:14:08 2020	1603376048	34	28	62	27
Thu Oct 22 15:14:14 2020	1603376054	32	30	62	28
Thu Oct 22 15:14:06 2020	1603376046	31	31	62	29
Thu Oct 22 15:14:07 2020	1603376047	28	34	62	31
Thu Oct 22 15:14:11 2020	1603376051	31	31	62	29
Thu Oct 22 15:14:09 2020	1603376049	30	31	62	30
Thu Oct 22 15:14:09 2020	1603376049	32	30	62	29
Thu Oct 22 15:14:14 2020	1603376054	31	31	62	28
Thu Oct 22 15:14:14 2020	1603376054	31	31	62	28
Thu Oct 22 15:14:11 2020	1603376051	31	31	62	30
Thu Oct 22 15:14:09 2020	1603376049	31	31	62	28
Thu Oct 22 15:14:10 2020	1603376050	31	31	62	29
Thu Oct 22 15:14:11 2020	1603376051	29	33	62	31
Thu Oct 22 15:14:14 2020	1603376054	29	33	62	30
Thu Oct 22 15:14:14 2020	1603376054	32	30	62	29
Thu Oct 22 15:14:14 2020	1603376054	31	31	62	27
Thu Oct 22 15:14:07 2020	1603376047	28	34	62	31
Thu Oct 22 15:14:11 2020	1603376051	28	34	62	32
Thu Oct 22 15:14:12 2020	1603376052	28	34	62	32
Thu Oct 22 15:14:14 2020	1603376054	31	31	62	27
Thu Oct 22 15:14:07 2020	1603376047	31	31	62	29
Thu Oct 22 15:14:10 2020	1603376050	31	31	62	29
