starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:53:47 2020	1603378427	29	23	52	20
Thu Oct 22 15:53:15 2020	1603378395	21	31	52	30
Thu Oct 22 15:53:15 2020	1603378395	31	21	52	21
Thu Oct 22 15:52:50 2020	1603378370	29	23	52	22
Thu Oct 22 15:53:23 2020	1603378403	31	21	52	20
Thu Oct 22 15:53:30 2020	1603378410	24	28	52	27
Thu Oct 22 15:53:14 2020	1603378394	27	25	52	24
Thu Oct 22 15:53:15 2020	1603378395	29	23	52	22
Thu Oct 22 15:53:23 2020	1603378403	29	23	52	20
Thu Oct 22 15:53:14 2020	1603378394	31	21	52	21
Thu Oct 22 15:53:14 2020	1603378394	22	30	52	29
Thu Oct 22 15:53:14 2020	1603378394	23	29	52	27
Thu Oct 22 15:53:15 2020	1603378395	25	28	52	27
Thu Oct 22 15:53:47 2020	1603378427	30	22	52	20
Thu Oct 22 15:53:14 2020	1603378394	31	21	52	20
Thu Oct 22 15:53:24 2020	1603378404	27	25	52	24
Thu Oct 22 15:53:15 2020	1603378395	31	21	52	20
Thu Oct 22 15:53:15 2020	1603378395	30	22	52	22
Thu Oct 22 15:53:14 2020	1603378394	28	25	52	24
Thu Oct 22 15:52:50 2020	1603378370	30	23	52	22
Thu Oct 22 15:53:15 2020	1603378395	29	23	53	22
Thu Oct 22 15:53:14 2020	1603378394	28	25	53	24
Thu Oct 22 15:53:14 2020	1603378394	19	34	53	33
Thu Oct 22 15:53:14 2020	1603378394	27	26	53	22
Thu Oct 22 15:53:19 2020	1603378399	29	24	53	22
Thu Oct 22 15:53:14 2020	1603378394	31	21	53	20
Thu Oct 22 15:52:50 2020	1603378370	29	23	53	22
Thu Oct 22 15:53:14 2020	1603378394	29	23	53	21
Thu Oct 22 15:53:15 2020	1603378395	22	31	53	29
Thu Oct 22 15:53:34 2020	1603378414	26	27	53	26
Thu Oct 22 15:53:34 2020	1603378414	31	22	53	21
Thu Oct 22 15:53:34 2020	1603378414	29	24	53	23
Thu Oct 22 15:53:14 2020	1603378394	31	22	53	21
Thu Oct 22 15:53:14 2020	1603378394	25	28	53	26
Thu Oct 22 15:52:50 2020	1603378370	25	28	53	25
Thu Oct 22 15:53:15 2020	1603378395	23	30	53	29
Thu Oct 22 15:52:50 2020	1603378370	25	28	53	25
Thu Oct 22 15:53:15 2020	1603378395	20	33	53	31
Thu Oct 22 15:53:15 2020	1603378395	23	30	53	25
Thu Oct 22 15:53:50 2020	1603378430	25	28	53	27
Thu Oct 22 15:53:14 2020	1603378394	24	29	53	28
Thu Oct 22 15:53:25 2020	1603378405	31	23	53	22
Thu Oct 22 15:53:25 2020	1603378405	31	23	53	22
Thu Oct 22 15:52:50 2020	1603378370	23	30	53	29
Thu Oct 22 15:53:15 2020	1603378395	20	33	53	31
Thu Oct 22 15:53:34 2020	1603378414	30	24	53	23
Thu Oct 22 15:53:02 2020	1603378382	30	23	53	22
Thu Oct 22 15:53:34 2020	1603378414	31	23	53	22
Thu Oct 22 15:53:15 2020	1603378395	21	32	53	30
Thu Oct 22 15:53:42 2020	1603378422	32	21	53	21
Thu Oct 22 15:53:14 2020	1603378394	26	27	53	25
Thu Oct 22 15:53:15 2020	1603378395	22	32	53	29
Thu Oct 22 15:53:23 2020	1603378403	29	25	53	23
Thu Oct 22 15:53:15 2020	1603378395	31	23	53	22
Thu Oct 22 15:53:15 2020	1603378395	32	21	53	20
Thu Oct 22 15:53:14 2020	1603378394	31	22	53	22
Thu Oct 22 15:53:23 2020	1603378403	28	25	53	24
Thu Oct 22 15:53:14 2020	1603378394	25	28	53	26
Thu Oct 22 15:53:14 2020	1603378394	20	34	53	34
Thu Oct 22 15:53:14 2020	1603378394	31	22	54	21
Thu Oct 22 15:53:23 2020	1603378403	26	28	54	27
Thu Oct 22 15:53:52 2020	1603378432	25	29	54	28
Thu Oct 22 15:53:14 2020	1603378394	31	23	54	19
Thu Oct 22 15:53:31 2020	1603378411	29	25	54	23
Thu Oct 22 15:53:23 2020	1603378403	25	28	54	27
Thu Oct 22 15:53:15 2020	1603378395	30	24	54	22
Thu Oct 22 15:53:23 2020	1603378403	30	24	54	24
Thu Oct 22 15:53:51 2020	1603378431	29	25	54	24
Thu Oct 22 15:53:23 2020	1603378403	29	25	54	23
Thu Oct 22 15:53:47 2020	1603378427	31	23	54	23
Thu Oct 22 15:53:19 2020	1603378399	28	25	54	23
Thu Oct 22 15:53:15 2020	1603378395	22	32	54	30
Thu Oct 22 15:53:30 2020	1603378410	29	25	54	24
Thu Oct 22 15:53:15 2020	1603378395	26	27	54	26
Thu Oct 22 15:53:34 2020	1603378414	30	24	54	24
Thu Oct 22 15:53:19 2020	1603378399	28	26	54	25
Thu Oct 22 15:53:15 2020	1603378395	30	24	54	22
Thu Oct 22 15:53:14 2020	1603378394	26	27	54	26
Thu Oct 22 15:53:50 2020	1603378430	28	26	54	24
Thu Oct 22 15:53:02 2020	1603378382	30	24	54	22
Thu Oct 22 15:53:14 2020	1603378394	25	29	54	28
Thu Oct 22 15:52:51 2020	1603378371	29	25	54	23
Thu Oct 22 15:52:50 2020	1603378370	25	29	54	26
Thu Oct 22 15:53:16 2020	1603378396	31	23	54	21
Thu Oct 22 15:53:50 2020	1603378430	26	28	54	28
Thu Oct 22 15:53:15 2020	1603378395	29	25	54	24
Thu Oct 22 15:53:47 2020	1603378427	29	25	54	23
Thu Oct 22 15:53:34 2020	1603378414	23	31	54	30
Thu Oct 22 15:53:15 2020	1603378395	26	28	54	24
Thu Oct 22 15:53:15 2020	1603378395	29	25	54	24
Thu Oct 22 15:53:21 2020	1603378401	25	29	54	27
Thu Oct 22 15:53:47 2020	1603378427	32	22	54	19
Thu Oct 22 15:53:25 2020	1603378405	31	23	54	21
Thu Oct 22 15:53:14 2020	1603378394	24	30	54	27
Thu Oct 22 15:53:15 2020	1603378395	25	29	54	28
Thu Oct 22 15:53:52 2020	1603378432	29	25	54	23
Thu Oct 22 15:53:23 2020	1603378403	28	26	54	24
Thu Oct 22 15:53:39 2020	1603378419	29	25	54	24
Thu Oct 22 15:53:15 2020	1603378395	24	30	54	28
Thu Oct 22 15:53:15 2020	1603378395	32	22	54	20
Thu Oct 22 15:53:15 2020	1603378395	25	30	54	29
Thu Oct 22 15:53:42 2020	1603378422	32	22	54	21
Thu Oct 22 15:53:14 2020	1603378394	24	30	54	26
Thu Oct 22 15:53:15 2020	1603378395	25	29	54	28
Thu Oct 22 15:53:15 2020	1603378395	30	24	54	22
Thu Oct 22 15:53:14 2020	1603378394	23	32	54	29
Thu Oct 22 15:53:15 2020	1603378395	33	21	54	21
Thu Oct 22 15:53:21 2020	1603378401	26	29	54	28
Thu Oct 22 15:53:50 2020	1603378430	26	29	54	28
Thu Oct 22 15:53:23 2020	1603378403	30	25	54	22
Thu Oct 22 15:53:15 2020	1603378395	27	27	54	26
Thu Oct 22 15:53:14 2020	1603378394	30	24	54	24
Thu Oct 22 15:53:52 2020	1603378432	24	30	54	28
Thu Oct 22 15:53:15 2020	1603378395	26	28	54	27
Thu Oct 22 15:53:40 2020	1603378420	24	30	54	30
Thu Oct 22 15:53:15 2020	1603378395	28	27	54	25
Thu Oct 22 15:53:23 2020	1603378403	30	24	54	22
Thu Oct 22 15:53:04 2020	1603378384	26	29	54	27
Thu Oct 22 15:53:14 2020	1603378394	32	22	54	21
Thu Oct 22 15:53:19 2020	1603378399	26	29	54	28
Thu Oct 22 15:53:16 2020	1603378396	31	24	55	22
Thu Oct 22 15:53:19 2020	1603378399	24	31	55	29
Thu Oct 22 15:53:15 2020	1603378395	31	24	55	23
Thu Oct 22 15:53:03 2020	1603378383	25	29	55	29
Thu Oct 22 15:53:14 2020	1603378394	29	25	55	25
Thu Oct 22 15:53:22 2020	1603378402	27	28	55	27
Thu Oct 22 15:53:19 2020	1603378399	30	25	55	23
Thu Oct 22 15:53:23 2020	1603378403	25	29	55	28
Thu Oct 22 15:53:03 2020	1603378383	24	31	55	29
Thu Oct 22 15:53:15 2020	1603378395	29	25	55	22
Thu Oct 22 15:53:15 2020	1603378395	30	25	55	22
Thu Oct 22 15:53:25 2020	1603378405	22	32	55	32
Thu Oct 22 15:53:19 2020	1603378399	29	26	55	23
Thu Oct 22 15:53:14 2020	1603378394	24	31	55	28
Thu Oct 22 15:53:52 2020	1603378432	30	24	55	23
Thu Oct 22 15:53:14 2020	1603378394	31	23	55	21
Thu Oct 22 15:53:04 2020	1603378384	26	29	55	27
Thu Oct 22 15:53:23 2020	1603378403	22	33	55	32
Thu Oct 22 15:53:19 2020	1603378399	28	26	55	24
Thu Oct 22 15:53:23 2020	1603378403	30	25	55	23
Thu Oct 22 15:52:50 2020	1603378370	30	24	55	24
Thu Oct 22 15:53:24 2020	1603378404	28	27	55	26
Thu Oct 22 15:53:14 2020	1603378394	24	30	55	30
Thu Oct 22 15:53:23 2020	1603378403	30	25	55	25
Thu Oct 22 15:53:15 2020	1603378395	30	25	55	22
Thu Oct 22 15:53:34 2020	1603378414	30	25	55	23
Thu Oct 22 15:53:04 2020	1603378384	29	25	55	25
Thu Oct 22 15:53:40 2020	1603378420	30	25	55	22
Thu Oct 22 15:53:31 2020	1603378411	29	26	55	25
Thu Oct 22 15:53:14 2020	1603378394	29	26	55	25
Thu Oct 22 15:53:15 2020	1603378395	29	26	55	25
Thu Oct 22 15:53:53 2020	1603378433	30	25	55	22
Thu Oct 22 15:53:03 2020	1603378383	25	30	55	29
Thu Oct 22 15:53:14 2020	1603378394	28	27	55	21
Thu Oct 22 15:53:14 2020	1603378394	29	26	55	24
Thu Oct 22 15:53:23 2020	1603378403	28	27	55	23
Thu Oct 22 15:53:15 2020	1603378395	22	33	55	32
Thu Oct 22 15:53:14 2020	1603378394	17	39	55	36
Thu Oct 22 15:53:16 2020	1603378396	24	31	55	30
Thu Oct 22 15:53:19 2020	1603378399	29	26	55	26
Thu Oct 22 15:53:25 2020	1603378405	31	24	55	24
Thu Oct 22 15:53:04 2020	1603378384	28	27	55	26
Thu Oct 22 15:53:30 2020	1603378410	26	29	55	28
Thu Oct 22 15:53:52 2020	1603378432	27	28	55	25
Thu Oct 22 15:53:30 2020	1603378410	30	25	55	23
Thu Oct 22 15:53:30 2020	1603378410	32	23	55	21
Thu Oct 22 15:53:50 2020	1603378430	27	28	55	26
Thu Oct 22 15:53:08 2020	1603378388	28	28	55	27
Thu Oct 22 15:52:50 2020	1603378370	29	26	55	25
Thu Oct 22 15:53:14 2020	1603378394	30	26	55	24
Thu Oct 22 15:53:31 2020	1603378411	26	29	55	28
Thu Oct 22 15:53:19 2020	1603378399	30	25	55	23
Thu Oct 22 15:53:23 2020	1603378403	30	25	55	24
Thu Oct 22 15:53:50 2020	1603378430	28	28	55	27
Thu Oct 22 15:53:30 2020	1603378410	29	26	55	25
Thu Oct 22 15:53:19 2020	1603378399	30	25	55	24
Thu Oct 22 15:53:04 2020	1603378384	30	26	55	24
Thu Oct 22 15:53:30 2020	1603378410	25	31	55	30
Thu Oct 22 15:53:14 2020	1603378394	22	33	55	32
Thu Oct 22 15:53:14 2020	1603378394	31	24	55	23
Thu Oct 22 15:53:14 2020	1603378394	32	24	55	23
Thu Oct 22 15:53:14 2020	1603378394	29	26	55	25
Thu Oct 22 15:53:08 2020	1603378388	27	28	55	27
Thu Oct 22 15:52:59 2020	1603378379	29	27	55	25
Thu Oct 22 15:53:44 2020	1603378424	25	30	55	29
Thu Oct 22 15:53:43 2020	1603378423	26	29	55	29
Thu Oct 22 15:53:41 2020	1603378421	26	29	55	28
Thu Oct 22 15:53:34 2020	1603378414	31	25	55	23
Thu Oct 22 15:53:19 2020	1603378399	29	26	55	25
Thu Oct 22 15:53:52 2020	1603378432	28	28	55	25
Thu Oct 22 15:53:50 2020	1603378430	30	25	55	23
Thu Oct 22 15:53:40 2020	1603378420	29	26	55	23
Thu Oct 22 15:53:21 2020	1603378401	26	30	55	28
Thu Oct 22 15:53:31 2020	1603378411	24	32	55	29
Thu Oct 22 15:53:14 2020	1603378394	23	32	55	30
Thu Oct 22 15:53:50 2020	1603378430	24	32	55	30
Thu Oct 22 15:53:15 2020	1603378395	27	28	55	24
Thu Oct 22 15:53:47 2020	1603378427	30	26	55	24
Thu Oct 22 15:53:19 2020	1603378399	30	25	55	22
Thu Oct 22 15:53:15 2020	1603378395	32	24	55	23
Thu Oct 22 15:53:21 2020	1603378401	23	32	55	32
Thu Oct 22 15:53:14 2020	1603378394	32	24	55	22
Thu Oct 22 15:53:31 2020	1603378411	29	26	55	24
Thu Oct 22 15:53:16 2020	1603378396	26	29	55	28
Thu Oct 22 15:53:22 2020	1603378402	31	24	55	22
Thu Oct 22 15:53:15 2020	1603378395	31	24	55	22
Thu Oct 22 15:53:15 2020	1603378395	29	26	55	25
Thu Oct 22 15:53:15 2020	1603378395	24	32	55	29
Thu Oct 22 15:53:30 2020	1603378410	31	25	56	23
Thu Oct 22 15:53:23 2020	1603378403	29	26	56	25
Thu Oct 22 15:53:31 2020	1603378411	30	25	56	24
Thu Oct 22 15:53:14 2020	1603378394	29	27	56	24
Thu Oct 22 15:53:15 2020	1603378395	24	32	56	30
Thu Oct 22 15:53:21 2020	1603378401	26	30	56	29
Thu Oct 22 15:53:04 2020	1603378384	26	30	56	30
Thu Oct 22 15:53:16 2020	1603378396	30	26	56	23
Thu Oct 22 15:53:31 2020	1603378411	30	26	56	24
Thu Oct 22 15:53:30 2020	1603378410	31	24	56	23
Thu Oct 22 15:53:21 2020	1603378401	30	25	56	24
Thu Oct 22 15:53:15 2020	1603378395	30	26	56	25
Thu Oct 22 15:53:43 2020	1603378423	26	29	56	29
Thu Oct 22 15:53:52 2020	1603378432	30	26	56	23
Thu Oct 22 15:53:14 2020	1603378394	24	31	56	28
Thu Oct 22 15:53:14 2020	1603378394	28	28	56	28
Thu Oct 22 15:53:14 2020	1603378394	27	29	56	28
Thu Oct 22 15:52:50 2020	1603378370	29	27	56	25
Thu Oct 22 15:53:36 2020	1603378416	26	30	56	29
Thu Oct 22 15:53:39 2020	1603378419	30	26	56	25
Thu Oct 22 15:53:31 2020	1603378411	26	30	56	30
Thu Oct 22 15:52:52 2020	1603378372	22	34	56	32
Thu Oct 22 15:53:15 2020	1603378395	22	34	56	33
Thu Oct 22 15:53:17 2020	1603378397	24	32	56	29
Thu Oct 22 15:53:16 2020	1603378396	26	30	56	29
Thu Oct 22 15:53:15 2020	1603378395	29	26	56	24
Thu Oct 22 15:53:02 2020	1603378382	31	25	56	24
Thu Oct 22 15:53:14 2020	1603378394	24	32	56	30
Thu Oct 22 15:53:14 2020	1603378394	28	27	56	26
Thu Oct 22 15:53:02 2020	1603378382	31	25	56	24
Thu Oct 22 15:53:14 2020	1603378394	28	28	56	26
Thu Oct 22 15:53:04 2020	1603378384	27	29	56	27
Thu Oct 22 15:52:50 2020	1603378370	30	26	56	24
Thu Oct 22 15:53:02 2020	1603378382	31	25	56	24
Thu Oct 22 15:53:50 2020	1603378430	24	32	56	31
Thu Oct 22 15:53:30 2020	1603378410	23	33	56	30
Thu Oct 22 15:52:52 2020	1603378372	22	34	56	32
Thu Oct 22 15:53:04 2020	1603378384	23	33	56	31
Thu Oct 22 15:53:40 2020	1603378420	24	32	56	32
Thu Oct 22 15:53:24 2020	1603378404	33	23	56	22
Thu Oct 22 15:53:14 2020	1603378394	30	26	56	24
Thu Oct 22 15:53:17 2020	1603378397	28	28	56	28
Thu Oct 22 15:53:30 2020	1603378410	26	30	56	29
Thu Oct 22 15:53:14 2020	1603378394	23	33	56	33
Thu Oct 22 15:53:19 2020	1603378399	29	27	56	26
Thu Oct 22 15:53:50 2020	1603378430	28	27	56	26
Thu Oct 22 15:53:30 2020	1603378410	30	26	56	24
Thu Oct 22 15:53:23 2020	1603378403	31	25	56	23
Thu Oct 22 15:53:14 2020	1603378394	31	25	56	24
Thu Oct 22 15:53:16 2020	1603378396	26	30	56	28
Thu Oct 22 15:53:14 2020	1603378394	32	24	56	23
Thu Oct 22 15:53:16 2020	1603378396	30	26	56	25
Thu Oct 22 15:53:26 2020	1603378406	24	31	56	30
Thu Oct 22 15:52:52 2020	1603378372	32	24	56	22
Thu Oct 22 15:53:04 2020	1603378384	30	26	56	25
Thu Oct 22 15:53:19 2020	1603378399	31	25	56	25
Thu Oct 22 15:53:17 2020	1603378397	28	27	56	25
Thu Oct 22 15:53:23 2020	1603378403	29	26	56	25
Thu Oct 22 15:53:47 2020	1603378427	30	26	56	23
Thu Oct 22 15:53:15 2020	1603378395	32	24	56	21
Thu Oct 22 15:53:04 2020	1603378384	29	26	56	25
Thu Oct 22 15:53:44 2020	1603378424	26	30	56	29
Thu Oct 22 15:53:31 2020	1603378411	25	31	56	31
Thu Oct 22 15:52:59 2020	1603378379	28	28	56	27
Thu Oct 22 15:53:17 2020	1603378397	31	25	56	24
Thu Oct 22 15:53:17 2020	1603378397	30	26	56	25
Thu Oct 22 15:53:40 2020	1603378420	25	31	56	29
Thu Oct 22 15:53:15 2020	1603378395	31	25	56	23
Thu Oct 22 15:53:23 2020	1603378403	31	25	56	24
Thu Oct 22 15:53:43 2020	1603378423	28	28	56	28
Thu Oct 22 15:53:34 2020	1603378414	24	32	56	30
Thu Oct 22 15:53:14 2020	1603378394	30	26	56	24
Thu Oct 22 15:53:15 2020	1603378395	30	26	56	25
Thu Oct 22 15:53:15 2020	1603378395	28	28	56	26
Thu Oct 22 15:53:23 2020	1603378403	30	26	56	24
Thu Oct 22 15:53:22 2020	1603378402	22	34	56	32
Thu Oct 22 15:53:16 2020	1603378396	29	27	56	26
Thu Oct 22 15:52:52 2020	1603378372	31	25	56	21
Thu Oct 22 15:53:50 2020	1603378430	25	31	56	31
Thu Oct 22 15:53:30 2020	1603378410	28	28	56	25
Thu Oct 22 15:53:14 2020	1603378394	28	28	56	24
Thu Oct 22 15:53:02 2020	1603378382	25	31	56	29
Thu Oct 22 15:53:19 2020	1603378399	25	31	56	30
Thu Oct 22 15:53:31 2020	1603378411	28	28	56	27
Thu Oct 22 15:52:50 2020	1603378370	30	26	56	23
Thu Oct 22 15:53:14 2020	1603378394	24	32	56	32
Thu Oct 22 15:53:19 2020	1603378399	23	33	56	30
Thu Oct 22 15:53:05 2020	1603378385	30	26	56	24
Thu Oct 22 15:52:50 2020	1603378370	28	28	56	28
Thu Oct 22 15:53:22 2020	1603378402	29	27	56	25
Thu Oct 22 15:53:30 2020	1603378410	30	26	56	24
Thu Oct 22 15:53:47 2020	1603378427	31	25	56	21
Thu Oct 22 15:53:15 2020	1603378395	26	30	56	29
Thu Oct 22 15:53:34 2020	1603378414	31	26	56	23
Thu Oct 22 15:53:30 2020	1603378410	27	29	56	28
Thu Oct 22 15:52:59 2020	1603378379	25	31	56	29
Thu Oct 22 15:53:23 2020	1603378403	32	25	56	24
Thu Oct 22 15:52:56 2020	1603378376	30	26	56	24
Thu Oct 22 15:53:14 2020	1603378394	31	25	56	24
Thu Oct 22 15:53:25 2020	1603378405	30	27	56	26
Thu Oct 22 15:53:23 2020	1603378403	29	27	56	25
Thu Oct 22 15:53:07 2020	1603378387	29	27	56	26
Thu Oct 22 15:53:31 2020	1603378411	31	26	56	25
Thu Oct 22 15:53:14 2020	1603378394	23	33	56	28
Thu Oct 22 15:53:15 2020	1603378395	25	31	56	29
Thu Oct 22 15:53:34 2020	1603378414	29	27	56	26
Thu Oct 22 15:53:43 2020	1603378423	26	31	56	28
Thu Oct 22 15:53:18 2020	1603378398	28	28	56	27
Thu Oct 22 15:53:16 2020	1603378396	29	27	56	26
Thu Oct 22 15:53:15 2020	1603378395	31	25	56	24
Thu Oct 22 15:53:23 2020	1603378403	24	32	56	29
Thu Oct 22 15:53:50 2020	1603378430	30	26	56	25
Thu Oct 22 15:53:05 2020	1603378385	26	30	56	30
Thu Oct 22 15:53:22 2020	1603378402	31	25	56	24
Thu Oct 22 15:53:14 2020	1603378394	29	27	56	24
Thu Oct 22 15:53:34 2020	1603378414	29	27	56	23
Thu Oct 22 15:53:16 2020	1603378396	26	31	56	30
Thu Oct 22 15:53:32 2020	1603378412	26	31	56	30
Thu Oct 22 15:53:16 2020	1603378396	29	27	56	26
Thu Oct 22 15:53:26 2020	1603378406	31	25	56	25
Thu Oct 22 15:53:34 2020	1603378414	29	27	56	24
Thu Oct 22 15:53:15 2020	1603378395	29	27	56	24
Thu Oct 22 15:53:53 2020	1603378433	30	26	56	24
Thu Oct 22 15:53:30 2020	1603378410	24	32	56	30
Thu Oct 22 15:53:42 2020	1603378422	24	32	56	31
Thu Oct 22 15:53:21 2020	1603378401	30	26	56	24
Thu Oct 22 15:53:21 2020	1603378401	28	28	56	27
Thu Oct 22 15:53:04 2020	1603378384	28	28	56	27
Thu Oct 22 15:53:50 2020	1603378430	28	29	56	27
Thu Oct 22 15:53:26 2020	1603378406	30	26	56	26
Thu Oct 22 15:53:14 2020	1603378394	25	32	56	30
Thu Oct 22 15:52:56 2020	1603378376	30	26	56	24
Thu Oct 22 15:53:14 2020	1603378394	32	25	56	22
Thu Oct 22 15:53:50 2020	1603378430	25	31	56	30
Thu Oct 22 15:52:58 2020	1603378378	23	34	56	33
Thu Oct 22 15:53:44 2020	1603378424	30	26	56	25
Thu Oct 22 15:53:23 2020	1603378403	24	32	56	30
Thu Oct 22 15:53:30 2020	1603378410	30	26	56	25
Thu Oct 22 15:53:15 2020	1603378395	30	26	56	25
Thu Oct 22 15:53:36 2020	1603378416	31	26	56	24
Thu Oct 22 15:53:34 2020	1603378414	31	26	56	24
Thu Oct 22 15:53:14 2020	1603378394	28	28	56	27
Thu Oct 22 15:53:21 2020	1603378401	22	35	56	33
Thu Oct 22 15:53:36 2020	1603378416	28	29	56	29
Thu Oct 22 15:53:17 2020	1603378397	30	26	56	24
Thu Oct 22 15:53:19 2020	1603378399	30	27	56	26
Thu Oct 22 15:53:36 2020	1603378416	31	26	56	25
Thu Oct 22 15:53:04 2020	1603378384	27	29	56	27
Thu Oct 22 15:53:25 2020	1603378405	29	27	56	26
Thu Oct 22 15:53:41 2020	1603378421	29	28	56	27
Thu Oct 22 15:53:30 2020	1603378410	28	29	56	28
Thu Oct 22 15:53:40 2020	1603378420	29	27	56	27
Thu Oct 22 15:53:23 2020	1603378403	30	27	56	23
Thu Oct 22 15:53:14 2020	1603378394	32	25	56	24
Thu Oct 22 15:53:19 2020	1603378399	29	28	56	26
Thu Oct 22 15:53:30 2020	1603378410	30	27	56	26
Thu Oct 22 15:53:40 2020	1603378420	32	25	56	23
Thu Oct 22 15:53:31 2020	1603378411	26	30	56	29
Thu Oct 22 15:53:21 2020	1603378401	26	31	56	29
Thu Oct 22 15:53:28 2020	1603378408	28	29	57	28
Thu Oct 22 15:53:04 2020	1603378384	31	26	57	25
Thu Oct 22 15:53:17 2020	1603378397	30	27	57	26
Thu Oct 22 15:53:33 2020	1603378413	27	29	57	29
Thu Oct 22 15:53:50 2020	1603378430	24	33	57	31
Thu Oct 22 15:53:19 2020	1603378399	32	25	57	23
Thu Oct 22 15:53:02 2020	1603378382	26	30	57	29
Thu Oct 22 15:53:19 2020	1603378399	27	29	57	26
Thu Oct 22 15:53:21 2020	1603378401	24	33	57	31
Thu Oct 22 15:53:40 2020	1603378420	30	26	57	25
Thu Oct 22 15:53:23 2020	1603378403	26	31	57	30
Thu Oct 22 15:53:04 2020	1603378384	30	26	57	25
Thu Oct 22 15:53:30 2020	1603378410	30	27	57	26
Thu Oct 22 15:53:14 2020	1603378394	29	27	57	26
Thu Oct 22 15:52:50 2020	1603378370	29	28	57	26
Thu Oct 22 15:53:22 2020	1603378402	32	24	57	23
Thu Oct 22 15:53:15 2020	1603378395	25	31	57	30
Thu Oct 22 15:53:15 2020	1603378395	27	30	57	29
Thu Oct 22 15:53:50 2020	1603378430	29	28	57	27
Thu Oct 22 15:53:23 2020	1603378403	29	27	57	26
Thu Oct 22 15:53:51 2020	1603378431	30	26	57	24
Thu Oct 22 15:53:50 2020	1603378430	30	27	57	25
Thu Oct 22 15:53:50 2020	1603378430	30	27	57	26
Thu Oct 22 15:53:14 2020	1603378394	27	30	57	30
Thu Oct 22 15:53:14 2020	1603378394	29	27	57	27
Thu Oct 22 15:53:25 2020	1603378405	31	26	57	25
Thu Oct 22 15:53:14 2020	1603378394	33	23	57	21
Thu Oct 22 15:53:15 2020	1603378395	29	27	57	27
Thu Oct 22 15:53:50 2020	1603378430	29	27	57	24
Thu Oct 22 15:53:14 2020	1603378394	31	26	57	23
Thu Oct 22 15:53:17 2020	1603378397	26	31	57	31
Thu Oct 22 15:53:14 2020	1603378394	27	29	57	29
Thu Oct 22 15:53:47 2020	1603378427	29	28	57	26
Thu Oct 22 15:53:34 2020	1603378414	22	35	57	34
Thu Oct 22 15:53:04 2020	1603378384	28	29	57	27
Thu Oct 22 15:53:17 2020	1603378397	25	31	57	29
Thu Oct 22 15:53:53 2020	1603378433	32	25	57	23
Thu Oct 22 15:53:14 2020	1603378394	32	25	57	24
Thu Oct 22 15:53:47 2020	1603378427	31	26	57	25
Thu Oct 22 15:53:33 2020	1603378413	28	29	57	28
Thu Oct 22 15:53:19 2020	1603378399	28	29	57	28
Thu Oct 22 15:53:32 2020	1603378412	28	29	57	27
Thu Oct 22 15:53:14 2020	1603378394	25	31	57	30
Thu Oct 22 15:53:31 2020	1603378411	30	27	57	25
Thu Oct 22 15:53:21 2020	1603378401	28	29	57	27
Thu Oct 22 15:53:21 2020	1603378401	29	28	57	26
Thu Oct 22 15:53:04 2020	1603378384	30	26	57	26
Thu Oct 22 15:53:19 2020	1603378399	30	27	57	26
Thu Oct 22 15:53:19 2020	1603378399	30	27	57	26
