starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:38:53 2020	1603377533	27	30	57	29
Thu Oct 22 15:38:48 2020	1603377528	31	26	57	26
Thu Oct 22 15:38:51 2020	1603377531	29	28	57	27
Thu Oct 22 15:38:48 2020	1603377528	31	26	57	24
Thu Oct 22 15:38:49 2020	1603377529	29	27	57	25
Thu Oct 22 15:39:07 2020	1603377547	30	27	57	27
Thu Oct 22 15:38:48 2020	1603377528	31	25	57	23
Thu Oct 22 15:39:10 2020	1603377550	26	31	57	29
Thu Oct 22 15:38:49 2020	1603377529	27	30	57	27
Thu Oct 22 15:39:22 2020	1603377562	29	28	57	27
Thu Oct 22 15:38:49 2020	1603377529	27	30	57	30
Thu Oct 22 15:38:48 2020	1603377528	29	28	57	28
Thu Oct 22 15:39:19 2020	1603377559	29	28	57	27
Thu Oct 22 15:38:47 2020	1603377527	24	33	57	30
Thu Oct 22 15:38:49 2020	1603377529	28	29	57	29
Thu Oct 22 15:38:47 2020	1603377527	29	28	57	26
Thu Oct 22 15:39:05 2020	1603377545	29	28	57	27
Thu Oct 22 15:38:47 2020	1603377527	27	30	57	28
Thu Oct 22 15:38:48 2020	1603377528	29	28	57	27
Thu Oct 22 15:38:49 2020	1603377529	28	30	57	28
Thu Oct 22 15:38:49 2020	1603377529	27	30	57	30
Thu Oct 22 15:38:58 2020	1603377538	28	29	57	28
Thu Oct 22 15:39:27 2020	1603377567	27	30	57	29
Thu Oct 22 15:39:09 2020	1603377549	30	28	57	26
Thu Oct 22 15:38:47 2020	1603377527	27	31	57	29
Thu Oct 22 15:39:05 2020	1603377545	30	27	58	26
Thu Oct 22 15:38:52 2020	1603377532	26	31	58	29
Thu Oct 22 15:38:48 2020	1603377528	30	28	58	27
Thu Oct 22 15:39:24 2020	1603377564	30	28	58	27
Thu Oct 22 15:39:26 2020	1603377566	27	31	58	30
Thu Oct 22 15:39:24 2020	1603377564	30	28	58	26
Thu Oct 22 15:38:47 2020	1603377527	26	32	58	31
Thu Oct 22 15:39:24 2020	1603377564	30	27	58	26
Thu Oct 22 15:39:07 2020	1603377547	26	31	58	31
Thu Oct 22 15:38:47 2020	1603377527	31	26	58	26
Thu Oct 22 15:39:07 2020	1603377547	30	28	58	27
Thu Oct 22 15:38:47 2020	1603377527	32	26	58	24
Thu Oct 22 15:38:47 2020	1603377527	30	27	58	27
Thu Oct 22 15:38:47 2020	1603377527	30	28	58	27
Thu Oct 22 15:39:28 2020	1603377568	27	31	58	30
Thu Oct 22 15:39:26 2020	1603377566	30	27	58	26
Thu Oct 22 15:38:49 2020	1603377529	31	27	58	25
Thu Oct 22 15:39:24 2020	1603377564	30	27	58	26
Thu Oct 22 15:39:10 2020	1603377550	28	30	58	30
Thu Oct 22 15:39:17 2020	1603377557	29	28	58	26
Thu Oct 22 15:39:27 2020	1603377567	31	27	58	26
Thu Oct 22 15:39:02 2020	1603377542	31	27	58	26
Thu Oct 22 15:38:51 2020	1603377531	29	29	58	29
Thu Oct 22 15:39:06 2020	1603377546	30	28	58	27
Thu Oct 22 15:39:27 2020	1603377567	30	28	58	27
Thu Oct 22 15:39:11 2020	1603377551	26	32	58	29
Thu Oct 22 15:39:28 2020	1603377568	29	29	58	28
Thu Oct 22 15:39:28 2020	1603377568	28	30	58	28
Thu Oct 22 15:38:48 2020	1603377528	28	30	58	28
Thu Oct 22 15:38:49 2020	1603377529	31	27	58	26
Thu Oct 22 15:39:27 2020	1603377567	31	27	58	26
Thu Oct 22 15:38:49 2020	1603377529	29	29	58	27
Thu Oct 22 15:38:51 2020	1603377531	29	30	58	29
Thu Oct 22 15:39:10 2020	1603377550	29	29	58	26
Thu Oct 22 15:39:20 2020	1603377560	30	29	58	27
Thu Oct 22 15:39:28 2020	1603377568	28	30	58	29
Thu Oct 22 15:39:28 2020	1603377568	29	29	58	28
Thu Oct 22 15:38:48 2020	1603377528	30	28	58	27
Thu Oct 22 15:38:59 2020	1603377539	31	27	58	26
Thu Oct 22 15:39:28 2020	1603377568	30	28	58	27
Thu Oct 22 15:38:49 2020	1603377529	30	28	58	28
Thu Oct 22 15:38:47 2020	1603377527	26	32	58	30
Thu Oct 22 15:38:53 2020	1603377533	27	31	58	30
Thu Oct 22 15:39:22 2020	1603377562	29	29	58	28
Thu Oct 22 15:38:49 2020	1603377529	29	29	58	27
Thu Oct 22 15:39:19 2020	1603377559	31	28	58	26
Thu Oct 22 15:38:49 2020	1603377529	30	28	58	26
Thu Oct 22 15:38:48 2020	1603377528	29	30	58	30
Thu Oct 22 15:38:49 2020	1603377529	29	30	58	28
Thu Oct 22 15:39:22 2020	1603377562	30	29	58	28
Thu Oct 22 15:39:27 2020	1603377567	26	33	58	31
Thu Oct 22 15:38:48 2020	1603377528	31	27	58	27
Thu Oct 22 15:38:48 2020	1603377528	27	31	58	30
Thu Oct 22 15:39:22 2020	1603377562	29	29	58	27
Thu Oct 22 15:39:10 2020	1603377550	26	32	58	29
Thu Oct 22 15:38:48 2020	1603377528	31	27	58	23
Thu Oct 22 15:39:23 2020	1603377563	29	30	58	29
Thu Oct 22 15:38:49 2020	1603377529	29	29	59	28
Thu Oct 22 15:39:26 2020	1603377566	30	28	59	26
Thu Oct 22 15:39:27 2020	1603377567	28	30	59	29
Thu Oct 22 15:39:28 2020	1603377568	29	29	59	28
Thu Oct 22 15:38:48 2020	1603377528	28	31	59	30
Thu Oct 22 15:39:21 2020	1603377561	29	29	59	28
Thu Oct 22 15:38:51 2020	1603377531	29	30	59	27
Thu Oct 22 15:39:30 2020	1603377570	30	28	59	27
Thu Oct 22 15:38:49 2020	1603377529	29	30	59	28
Thu Oct 22 15:38:49 2020	1603377529	29	30	59	27
Thu Oct 22 15:39:28 2020	1603377568	30	28	59	28
Thu Oct 22 15:39:10 2020	1603377550	30	29	59	27
Thu Oct 22 15:39:26 2020	1603377566	29	30	59	27
Thu Oct 22 15:39:05 2020	1603377545	28	31	59	28
Thu Oct 22 15:38:48 2020	1603377528	30	29	59	26
Thu Oct 22 15:38:59 2020	1603377539	26	33	59	31
Thu Oct 22 15:39:24 2020	1603377564	30	28	59	26
Thu Oct 22 15:39:27 2020	1603377567	28	30	59	30
Thu Oct 22 15:39:27 2020	1603377567	30	29	59	29
Thu Oct 22 15:39:27 2020	1603377567	27	32	59	32
Thu Oct 22 15:39:27 2020	1603377567	31	28	59	26
Thu Oct 22 15:39:07 2020	1603377547	28	31	59	31
Thu Oct 22 15:39:27 2020	1603377567	29	29	59	28
Thu Oct 22 15:38:51 2020	1603377531	29	29	59	28
Thu Oct 22 15:38:48 2020	1603377528	32	27	59	25
Thu Oct 22 15:38:47 2020	1603377527	31	28	59	27
Thu Oct 22 15:38:48 2020	1603377528	30	29	59	26
Thu Oct 22 15:39:24 2020	1603377564	32	27	59	25
Thu Oct 22 15:39:21 2020	1603377561	28	31	59	29
Thu Oct 22 15:38:49 2020	1603377529	29	30	59	27
Thu Oct 22 15:38:48 2020	1603377528	30	29	59	26
Thu Oct 22 15:38:50 2020	1603377530	27	31	59	30
Thu Oct 22 15:38:51 2020	1603377531	30	29	59	27
Thu Oct 22 15:38:48 2020	1603377528	31	28	59	27
Thu Oct 22 15:39:29 2020	1603377569	30	29	59	28
Thu Oct 22 15:38:48 2020	1603377528	29	30	59	28
Thu Oct 22 15:38:49 2020	1603377529	31	28	59	27
Thu Oct 22 15:39:07 2020	1603377547	29	30	59	28
Thu Oct 22 15:39:17 2020	1603377557	30	29	59	28
Thu Oct 22 15:39:03 2020	1603377543	30	29	59	28
Thu Oct 22 15:38:48 2020	1603377528	30	29	59	26
Thu Oct 22 15:39:27 2020	1603377567	31	28	59	28
Thu Oct 22 15:39:27 2020	1603377567	29	30	59	29
Thu Oct 22 15:38:48 2020	1603377528	28	31	59	29
Thu Oct 22 15:39:28 2020	1603377568	30	29	59	28
Thu Oct 22 15:39:10 2020	1603377550	30	29	59	28
Thu Oct 22 15:39:24 2020	1603377564	31	28	59	27
Thu Oct 22 15:39:22 2020	1603377562	30	29	59	27
Thu Oct 22 15:38:48 2020	1603377528	30	30	59	29
Thu Oct 22 15:39:04 2020	1603377544	30	29	59	28
Thu Oct 22 15:39:06 2020	1603377546	30	29	59	28
Thu Oct 22 15:39:07 2020	1603377547	32	27	59	25
Thu Oct 22 15:39:02 2020	1603377542	27	32	59	31
Thu Oct 22 15:38:49 2020	1603377529	30	29	59	29
Thu Oct 22 15:39:02 2020	1603377542	29	30	59	28
Thu Oct 22 15:39:10 2020	1603377550	30	29	59	28
Thu Oct 22 15:38:49 2020	1603377529	32	27	59	25
Thu Oct 22 15:38:48 2020	1603377528	31	28	59	27
Thu Oct 22 15:38:48 2020	1603377528	28	31	59	28
Thu Oct 22 15:38:51 2020	1603377531	29	30	59	29
Thu Oct 22 15:39:14 2020	1603377554	30	29	59	29
Thu Oct 22 15:38:49 2020	1603377529	29	30	59	28
Thu Oct 22 15:38:49 2020	1603377529	29	30	59	28
Thu Oct 22 15:38:49 2020	1603377529	29	30	59	29
Thu Oct 22 15:39:24 2020	1603377564	31	29	59	27
Thu Oct 22 15:38:49 2020	1603377529	30	30	59	29
Thu Oct 22 15:39:24 2020	1603377564	30	30	59	27
Thu Oct 22 15:39:10 2020	1603377550	29	30	59	29
Thu Oct 22 15:38:52 2020	1603377532	29	30	59	29
Thu Oct 22 15:39:27 2020	1603377567	29	31	59	30
Thu Oct 22 15:39:14 2020	1603377554	30	30	59	29
Thu Oct 22 15:38:51 2020	1603377531	28	32	59	30
Thu Oct 22 15:38:48 2020	1603377528	28	31	59	29
Thu Oct 22 15:38:48 2020	1603377528	33	26	59	26
Thu Oct 22 15:39:27 2020	1603377567	29	30	59	29
Thu Oct 22 15:38:49 2020	1603377529	32	27	59	27
Thu Oct 22 15:38:49 2020	1603377529	29	30	59	29
Thu Oct 22 15:38:47 2020	1603377527	28	32	59	31
Thu Oct 22 15:39:10 2020	1603377550	30	30	59	27
Thu Oct 22 15:38:59 2020	1603377539	31	29	59	27
Thu Oct 22 15:38:51 2020	1603377531	29	30	59	30
Thu Oct 22 15:39:22 2020	1603377562	29	30	59	29
Thu Oct 22 15:38:48 2020	1603377528	29	30	59	28
Thu Oct 22 15:39:27 2020	1603377567	29	30	59	28
Thu Oct 22 15:39:19 2020	1603377559	29	30	59	29
Thu Oct 22 15:39:05 2020	1603377545	29	30	59	29
Thu Oct 22 15:38:48 2020	1603377528	31	28	59	27
Thu Oct 22 15:39:24 2020	1603377564	28	32	59	31
Thu Oct 22 15:39:18 2020	1603377558	29	30	59	30
Thu Oct 22 15:38:47 2020	1603377527	33	27	59	27
Thu Oct 22 15:38:50 2020	1603377530	31	29	59	28
Thu Oct 22 15:39:28 2020	1603377568	31	28	59	25
Thu Oct 22 15:38:48 2020	1603377528	31	28	59	27
Thu Oct 22 15:39:22 2020	1603377562	30	30	59	29
Thu Oct 22 15:39:28 2020	1603377568	30	29	59	29
Thu Oct 22 15:38:47 2020	1603377527	28	31	59	28
Thu Oct 22 15:38:49 2020	1603377529	29	30	59	29
Thu Oct 22 15:39:04 2020	1603377544	27	32	59	31
Thu Oct 22 15:39:26 2020	1603377566	30	30	59	27
Thu Oct 22 15:39:19 2020	1603377559	27	32	59	30
Thu Oct 22 15:38:51 2020	1603377531	30	29	59	28
Thu Oct 22 15:38:53 2020	1603377533	27	32	59	32
Thu Oct 22 15:38:50 2020	1603377530	30	29	59	28
Thu Oct 22 15:38:51 2020	1603377531	29	31	59	30
Thu Oct 22 15:38:56 2020	1603377536	28	32	60	31
Thu Oct 22 15:38:50 2020	1603377530	28	31	60	30
Thu Oct 22 15:39:26 2020	1603377566	30	30	60	28
Thu Oct 22 15:39:10 2020	1603377550	30	30	60	30
Thu Oct 22 15:39:24 2020	1603377564	31	29	60	29
Thu Oct 22 15:38:49 2020	1603377529	30	30	60	27
Thu Oct 22 15:38:47 2020	1603377527	29	30	60	29
Thu Oct 22 15:39:22 2020	1603377562	29	31	60	29
Thu Oct 22 15:38:47 2020	1603377527	31	28	60	28
Thu Oct 22 15:39:22 2020	1603377562	29	30	60	29
Thu Oct 22 15:39:28 2020	1603377568	32	28	60	26
Thu Oct 22 15:38:53 2020	1603377533	27	32	60	32
Thu Oct 22 15:38:49 2020	1603377529	29	31	60	29
Thu Oct 22 15:38:49 2020	1603377529	28	32	60	31
Thu Oct 22 15:38:48 2020	1603377528	31	28	60	27
Thu Oct 22 15:39:26 2020	1603377566	30	30	60	29
Thu Oct 22 15:39:03 2020	1603377543	30	29	60	28
Thu Oct 22 15:39:24 2020	1603377564	31	29	60	25
Thu Oct 22 15:38:51 2020	1603377531	30	30	60	28
Thu Oct 22 15:38:47 2020	1603377527	28	31	60	29
Thu Oct 22 15:39:04 2020	1603377544	28	31	60	30
Thu Oct 22 15:39:17 2020	1603377557	30	30	60	27
Thu Oct 22 15:39:13 2020	1603377553	30	30	60	27
Thu Oct 22 15:38:48 2020	1603377528	28	31	60	30
Thu Oct 22 15:39:02 2020	1603377542	27	32	60	32
Thu Oct 22 15:38:50 2020	1603377530	29	30	60	30
Thu Oct 22 15:39:19 2020	1603377559	30	30	60	29
Thu Oct 22 15:39:10 2020	1603377550	31	29	60	28
Thu Oct 22 15:38:50 2020	1603377530	29	31	60	28
Thu Oct 22 15:39:25 2020	1603377565	29	30	60	29
Thu Oct 22 15:39:04 2020	1603377544	29	31	60	30
Thu Oct 22 15:39:19 2020	1603377559	26	33	60	31
Thu Oct 22 15:39:13 2020	1603377553	29	31	60	29
Thu Oct 22 15:39:02 2020	1603377542	30	30	60	28
Thu Oct 22 15:39:28 2020	1603377568	31	29	60	28
Thu Oct 22 15:39:14 2020	1603377554	28	32	60	29
Thu Oct 22 15:38:48 2020	1603377528	34	26	60	26
Thu Oct 22 15:39:25 2020	1603377565	30	30	60	29
Thu Oct 22 15:39:22 2020	1603377562	29	31	60	29
Thu Oct 22 15:39:04 2020	1603377544	30	30	60	29
Thu Oct 22 15:38:51 2020	1603377531	29	31	60	29
Thu Oct 22 15:39:19 2020	1603377559	27	33	60	29
Thu Oct 22 15:39:22 2020	1603377562	28	32	60	30
Thu Oct 22 15:39:18 2020	1603377558	30	30	60	29
Thu Oct 22 15:39:11 2020	1603377551	29	30	60	29
Thu Oct 22 15:39:05 2020	1603377545	28	32	60	30
Thu Oct 22 15:39:27 2020	1603377567	32	28	60	25
Thu Oct 22 15:38:48 2020	1603377528	29	30	60	29
Thu Oct 22 15:39:10 2020	1603377550	28	32	60	31
Thu Oct 22 15:39:17 2020	1603377557	27	32	60	30
Thu Oct 22 15:39:17 2020	1603377557	29	31	60	28
Thu Oct 22 15:38:51 2020	1603377531	30	30	60	29
Thu Oct 22 15:39:03 2020	1603377543	30	30	60	28
Thu Oct 22 15:39:30 2020	1603377570	30	30	60	29
Thu Oct 22 15:38:50 2020	1603377530	29	30	60	30
Thu Oct 22 15:39:25 2020	1603377565	31	29	60	27
Thu Oct 22 15:39:20 2020	1603377560	30	30	60	28
Thu Oct 22 15:39:27 2020	1603377567	29	31	60	30
Thu Oct 22 15:39:15 2020	1603377555	31	29	60	29
Thu Oct 22 15:39:10 2020	1603377550	31	29	60	28
Thu Oct 22 15:39:07 2020	1603377547	30	30	60	27
Thu Oct 22 15:38:47 2020	1603377527	28	32	60	30
Thu Oct 22 15:38:50 2020	1603377530	30	30	60	29
Thu Oct 22 15:39:13 2020	1603377553	32	28	60	27
Thu Oct 22 15:39:28 2020	1603377568	30	30	60	29
Thu Oct 22 15:39:07 2020	1603377547	28	32	60	30
Thu Oct 22 15:39:18 2020	1603377558	30	30	60	29
Thu Oct 22 15:39:25 2020	1603377565	30	30	60	29
Thu Oct 22 15:39:11 2020	1603377551	30	30	60	29
Thu Oct 22 15:39:24 2020	1603377564	31	29	60	27
Thu Oct 22 15:39:02 2020	1603377542	31	29	60	27
Thu Oct 22 15:38:49 2020	1603377529	30	30	60	28
Thu Oct 22 15:39:19 2020	1603377559	30	30	60	26
Thu Oct 22 15:39:24 2020	1603377564	29	31	60	28
Thu Oct 22 15:39:07 2020	1603377547	31	29	60	28
Thu Oct 22 15:39:11 2020	1603377551	29	31	60	30
Thu Oct 22 15:39:26 2020	1603377566	34	26	60	25
Thu Oct 22 15:38:49 2020	1603377529	30	30	60	29
Thu Oct 22 15:39:17 2020	1603377557	30	30	60	29
Thu Oct 22 15:38:50 2020	1603377530	31	30	60	27
Thu Oct 22 15:38:49 2020	1603377529	29	31	60	29
Thu Oct 22 15:39:11 2020	1603377551	29	31	60	28
Thu Oct 22 15:39:22 2020	1603377562	30	30	60	27
Thu Oct 22 15:39:22 2020	1603377562	30	30	60	30
Thu Oct 22 15:39:22 2020	1603377562	30	30	60	28
Thu Oct 22 15:39:02 2020	1603377542	30	30	60	29
Thu Oct 22 15:38:51 2020	1603377531	29	31	60	30
Thu Oct 22 15:39:13 2020	1603377553	33	27	60	26
Thu Oct 22 15:38:50 2020	1603377530	28	32	60	29
Thu Oct 22 15:39:24 2020	1603377564	31	30	60	27
Thu Oct 22 15:39:18 2020	1603377558	28	33	60	30
Thu Oct 22 15:39:07 2020	1603377547	30	30	60	28
Thu Oct 22 15:38:48 2020	1603377528	30	30	60	29
Thu Oct 22 15:39:05 2020	1603377545	29	31	60	29
Thu Oct 22 15:39:02 2020	1603377542	31	29	60	29
Thu Oct 22 15:39:07 2020	1603377547	32	28	60	27
Thu Oct 22 15:39:22 2020	1603377562	29	31	60	31
Thu Oct 22 15:38:53 2020	1603377533	29	31	60	28
Thu Oct 22 15:39:17 2020	1603377557	32	28	60	27
Thu Oct 22 15:39:14 2020	1603377554	28	32	60	30
Thu Oct 22 15:39:17 2020	1603377557	30	31	60	29
Thu Oct 22 15:39:07 2020	1603377547	31	29	60	27
Thu Oct 22 15:39:28 2020	1603377568	30	30	60	29
Thu Oct 22 15:39:24 2020	1603377564	30	30	60	29
Thu Oct 22 15:39:27 2020	1603377567	31	30	60	28
Thu Oct 22 15:39:17 2020	1603377557	29	31	60	30
Thu Oct 22 15:39:17 2020	1603377557	28	32	60	30
Thu Oct 22 15:39:25 2020	1603377565	29	31	60	29
Thu Oct 22 15:38:47 2020	1603377527	31	29	60	29
Thu Oct 22 15:39:05 2020	1603377545	28	32	60	31
Thu Oct 22 15:39:25 2020	1603377565	28	32	60	30
Thu Oct 22 15:39:19 2020	1603377559	31	29	60	27
Thu Oct 22 15:38:53 2020	1603377533	29	31	60	29
Thu Oct 22 15:39:07 2020	1603377547	33	28	60	27
Thu Oct 22 15:39:28 2020	1603377568	30	30	60	28
Thu Oct 22 15:39:25 2020	1603377565	30	30	60	30
Thu Oct 22 15:39:17 2020	1603377557	32	29	60	27
Thu Oct 22 15:39:22 2020	1603377562	32	29	60	28
Thu Oct 22 15:38:47 2020	1603377527	32	29	60	27
Thu Oct 22 15:39:24 2020	1603377564	29	31	60	29
Thu Oct 22 15:39:02 2020	1603377542	30	30	60	28
Thu Oct 22 15:38:59 2020	1603377539	29	31	60	29
Thu Oct 22 15:39:00 2020	1603377540	31	29	60	29
Thu Oct 22 15:38:48 2020	1603377528	29	31	60	29
Thu Oct 22 15:39:10 2020	1603377550	32	28	60	28
Thu Oct 22 15:38:48 2020	1603377528	27	33	60	30
Thu Oct 22 15:39:17 2020	1603377557	32	28	60	27
Thu Oct 22 15:38:48 2020	1603377528	31	29	60	28
Thu Oct 22 15:38:51 2020	1603377531	29	32	60	29
Thu Oct 22 15:38:49 2020	1603377529	29	31	60	30
Thu Oct 22 15:38:49 2020	1603377529	29	31	60	28
Thu Oct 22 15:39:02 2020	1603377542	30	30	60	28
Thu Oct 22 15:39:28 2020	1603377568	28	32	60	29
Thu Oct 22 15:39:19 2020	1603377559	30	30	60	29
Thu Oct 22 15:38:51 2020	1603377531	30	30	60	28
Thu Oct 22 15:38:56 2020	1603377536	31	29	60	29
Thu Oct 22 15:39:27 2020	1603377567	28	33	60	32
Thu Oct 22 15:38:49 2020	1603377529	29	31	60	30
Thu Oct 22 15:38:48 2020	1603377528	32	29	60	26
Thu Oct 22 15:39:04 2020	1603377544	27	34	60	31
Thu Oct 22 15:38:50 2020	1603377530	30	31	60	30
Thu Oct 22 15:38:51 2020	1603377531	28	32	60	30
Thu Oct 22 15:39:07 2020	1603377547	29	31	60	29
Thu Oct 22 15:39:21 2020	1603377561	31	30	60	29
Thu Oct 22 15:39:13 2020	1603377553	32	28	60	28
Thu Oct 22 15:39:10 2020	1603377550	30	30	60	30
Thu Oct 22 15:38:48 2020	1603377528	28	32	60	31
Thu Oct 22 15:38:51 2020	1603377531	30	30	60	30
Thu Oct 22 15:39:06 2020	1603377546	30	30	60	28
Thu Oct 22 15:39:26 2020	1603377566	34	27	60	25
Thu Oct 22 15:39:27 2020	1603377567	30	31	60	29
Thu Oct 22 15:39:28 2020	1603377568	30	31	60	28
Thu Oct 22 15:38:49 2020	1603377529	29	32	60	30
Thu Oct 22 15:39:28 2020	1603377568	31	29	60	26
Thu Oct 22 15:38:51 2020	1603377531	31	30	60	29
Thu Oct 22 15:39:27 2020	1603377567	31	30	60	27
Thu Oct 22 15:39:02 2020	1603377542	31	29	60	29
Thu Oct 22 15:39:29 2020	1603377569	31	30	60	29
Thu Oct 22 15:39:25 2020	1603377565	31	30	60	29
Thu Oct 22 15:39:09 2020	1603377549	29	32	60	31
Thu Oct 22 15:39:04 2020	1603377544	27	33	60	33
Thu Oct 22 15:38:52 2020	1603377532	28	32	60	31
Thu Oct 22 15:39:11 2020	1603377551	29	31	60	30
Thu Oct 22 15:38:48 2020	1603377528	30	30	60	28
Thu Oct 22 15:39:02 2020	1603377542	30	30	60	28
Thu Oct 22 15:39:24 2020	1603377564	30	30	60	29
Thu Oct 22 15:39:11 2020	1603377551	30	31	60	29
Thu Oct 22 15:39:22 2020	1603377562	31	29	60	29
Thu Oct 22 15:39:22 2020	1603377562	30	30	60	28
Thu Oct 22 15:39:27 2020	1603377567	30	31	61	29
Thu Oct 22 15:39:17 2020	1603377557	31	29	61	28
Thu Oct 22 15:38:48 2020	1603377528	30	30	61	26
Thu Oct 22 15:38:49 2020	1603377529	27	33	61	32
Thu Oct 22 15:39:09 2020	1603377549	32	28	61	28
Thu Oct 22 15:39:17 2020	1603377557	29	31	61	29
Thu Oct 22 15:39:22 2020	1603377562	27	33	61	31
Thu Oct 22 15:39:10 2020	1603377550	31	30	61	29
Thu Oct 22 15:39:26 2020	1603377566	34	27	61	26
Thu Oct 22 15:38:51 2020	1603377531	29	32	61	29
Thu Oct 22 15:39:13 2020	1603377553	30	31	61	28
Thu Oct 22 15:39:30 2020	1603377570	30	31	61	30
Thu Oct 22 15:39:26 2020	1603377566	30	31	61	29
Thu Oct 22 15:39:17 2020	1603377557	28	33	61	31
Thu Oct 22 15:38:48 2020	1603377528	30	31	61	29
Thu Oct 22 15:39:24 2020	1603377564	31	30	61	28
Thu Oct 22 15:39:26 2020	1603377566	31	29	61	28
Thu Oct 22 15:39:26 2020	1603377566	30	30	61	29
Thu Oct 22 15:38:51 2020	1603377531	30	30	61	30
Thu Oct 22 15:39:11 2020	1603377551	30	31	61	29
Thu Oct 22 15:38:51 2020	1603377531	30	31	61	29
Thu Oct 22 15:38:48 2020	1603377528	29	32	61	28
Thu Oct 22 15:39:06 2020	1603377546	29	32	61	29
Thu Oct 22 15:39:27 2020	1603377567	29	32	61	32
Thu Oct 22 15:39:07 2020	1603377547	30	31	61	30
Thu Oct 22 15:39:12 2020	1603377552	31	29	61	28
Thu Oct 22 15:39:26 2020	1603377566	29	31	61	28
Thu Oct 22 15:38:58 2020	1603377538	28	32	61	32
Thu Oct 22 15:38:48 2020	1603377528	33	27	61	27
Thu Oct 22 15:39:27 2020	1603377567	29	32	61	29
Thu Oct 22 15:39:05 2020	1603377545	29	31	61	30
Thu Oct 22 15:39:09 2020	1603377549	30	31	61	30
Thu Oct 22 15:39:28 2020	1603377568	28	33	61	32
Thu Oct 22 15:39:29 2020	1603377569	29	32	61	31
Thu Oct 22 15:39:27 2020	1603377567	31	29	61	29
Thu Oct 22 15:39:05 2020	1603377545	27	33	61	31
Thu Oct 22 15:39:07 2020	1603377547	32	29	61	27
Thu Oct 22 15:38:59 2020	1603377539	29	32	61	30
Thu Oct 22 15:39:28 2020	1603377568	31	30	61	29
Thu Oct 22 15:39:28 2020	1603377568	29	31	61	31
Thu Oct 22 15:38:47 2020	1603377527	29	32	61	30
Thu Oct 22 15:39:13 2020	1603377553	31	30	61	28
Thu Oct 22 15:38:51 2020	1603377531	29	32	61	29
Thu Oct 22 15:38:59 2020	1603377539	31	30	61	30
Thu Oct 22 15:39:10 2020	1603377550	30	31	61	30
Thu Oct 22 15:39:02 2020	1603377542	31	29	61	27
Thu Oct 22 15:39:13 2020	1603377553	30	31	61	31
Thu Oct 22 15:39:25 2020	1603377565	31	30	61	27
Thu Oct 22 15:39:26 2020	1603377566	33	27	61	27
Thu Oct 22 15:39:06 2020	1603377546	30	30	61	28
Thu Oct 22 15:39:26 2020	1603377566	30	31	61	28
Thu Oct 22 15:39:24 2020	1603377564	30	31	61	30
Thu Oct 22 15:39:30 2020	1603377570	28	32	61	31
Thu Oct 22 15:39:17 2020	1603377557	29	31	61	29
Thu Oct 22 15:39:20 2020	1603377560	31	30	61	28
Thu Oct 22 15:39:17 2020	1603377557	29	31	61	30
Thu Oct 22 15:38:48 2020	1603377528	30	31	61	29
Thu Oct 22 15:38:51 2020	1603377531	30	31	61	29
Thu Oct 22 15:39:26 2020	1603377566	31	30	61	29
Thu Oct 22 15:39:28 2020	1603377568	30	31	61	29
Thu Oct 22 15:39:29 2020	1603377569	29	32	61	31
