starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:45:10 2020	1603381510	26	32	58	30
Thu Oct 22 16:45:17 2020	1603381517	29	29	58	26
Thu Oct 22 16:45:10 2020	1603381510	30	28	58	27
Thu Oct 22 16:46:04 2020	1603381564	30	29	58	28
Thu Oct 22 16:46:04 2020	1603381564	30	29	58	27
Thu Oct 22 16:44:53 2020	1603381493	28	30	58	30
Thu Oct 22 16:45:45 2020	1603381545	30	28	58	27
Thu Oct 22 16:44:53 2020	1603381493	30	28	58	26
Thu Oct 22 16:45:36 2020	1603381536	31	27	58	25
Thu Oct 22 16:44:53 2020	1603381493	28	31	58	29
Thu Oct 22 16:45:02 2020	1603381502	23	36	58	33
Thu Oct 22 16:45:45 2020	1603381545	29	29	58	28
Thu Oct 22 16:44:54 2020	1603381494	29	30	58	29
Thu Oct 22 16:44:53 2020	1603381493	26	33	58	31
Thu Oct 22 16:45:45 2020	1603381545	31	28	58	25
Thu Oct 22 16:45:16 2020	1603381516	29	29	58	27
Thu Oct 22 16:44:54 2020	1603381494	24	34	58	33
Thu Oct 22 16:45:48 2020	1603381548	30	29	58	29
Thu Oct 22 16:45:10 2020	1603381510	29	29	58	27
Thu Oct 22 16:46:00 2020	1603381560	29	30	59	28
Thu Oct 22 16:45:17 2020	1603381517	30	29	59	27
Thu Oct 22 16:45:16 2020	1603381516	29	29	59	28
Thu Oct 22 16:45:04 2020	1603381504	27	31	59	29
Thu Oct 22 16:46:12 2020	1603381572	25	34	59	33
Thu Oct 22 16:45:46 2020	1603381546	29	30	59	29
Thu Oct 22 16:45:40 2020	1603381540	29	30	59	29
Thu Oct 22 16:45:02 2020	1603381502	25	34	59	31
Thu Oct 22 16:46:06 2020	1603381566	25	34	59	32
Thu Oct 22 16:45:17 2020	1603381517	31	28	59	27
Thu Oct 22 16:45:40 2020	1603381540	29	30	59	29
Thu Oct 22 16:45:18 2020	1603381518	28	31	59	29
Thu Oct 22 16:44:53 2020	1603381493	28	31	59	29
Thu Oct 22 16:45:35 2020	1603381535	27	32	59	30
Thu Oct 22 16:45:22 2020	1603381522	28	31	59	30
Thu Oct 22 16:46:07 2020	1603381567	30	28	59	28
Thu Oct 22 16:45:46 2020	1603381546	29	30	59	28
Thu Oct 22 16:45:10 2020	1603381510	33	26	59	25
Thu Oct 22 16:45:26 2020	1603381526	31	28	59	27
Thu Oct 22 16:45:47 2020	1603381547	28	30	59	30
Thu Oct 22 16:45:06 2020	1603381506	29	30	59	30
Thu Oct 22 16:44:54 2020	1603381494	29	29	59	28
Thu Oct 22 16:45:36 2020	1603381536	31	28	59	26
Thu Oct 22 16:45:10 2020	1603381510	30	29	59	29
Thu Oct 22 16:45:23 2020	1603381523	29	29	59	28
Thu Oct 22 16:46:03 2020	1603381563	29	30	59	28
Thu Oct 22 16:46:00 2020	1603381560	31	27	59	27
Thu Oct 22 16:44:53 2020	1603381493	28	31	59	28
Thu Oct 22 16:45:36 2020	1603381536	31	28	59	26
Thu Oct 22 16:45:20 2020	1603381520	30	29	59	28
Thu Oct 22 16:45:55 2020	1603381555	30	29	59	27
Thu Oct 22 16:44:54 2020	1603381494	29	30	59	28
Thu Oct 22 16:45:26 2020	1603381526	28	31	59	28
Thu Oct 22 16:45:35 2020	1603381535	31	28	59	26
Thu Oct 22 16:45:22 2020	1603381522	30	29	59	27
Thu Oct 22 16:45:10 2020	1603381510	26	33	59	30
Thu Oct 22 16:45:18 2020	1603381518	28	31	59	29
Thu Oct 22 16:45:04 2020	1603381504	31	28	59	28
Thu Oct 22 16:45:45 2020	1603381545	30	29	59	28
Thu Oct 22 16:44:54 2020	1603381494	29	30	59	28
Thu Oct 22 16:45:13 2020	1603381513	29	30	59	29
Thu Oct 22 16:44:53 2020	1603381493	28	31	59	29
Thu Oct 22 16:45:28 2020	1603381528	32	27	59	27
Thu Oct 22 16:46:08 2020	1603381568	29	30	59	28
Thu Oct 22 16:46:06 2020	1603381566	29	30	59	30
Thu Oct 22 16:45:26 2020	1603381526	28	31	59	29
Thu Oct 22 16:45:27 2020	1603381527	29	30	59	30
Thu Oct 22 16:44:54 2020	1603381494	32	27	59	27
Thu Oct 22 16:45:59 2020	1603381559	31	28	59	27
Thu Oct 22 16:45:45 2020	1603381545	30	29	59	28
Thu Oct 22 16:46:00 2020	1603381560	29	31	59	28
Thu Oct 22 16:45:22 2020	1603381522	30	29	59	28
Thu Oct 22 16:45:46 2020	1603381546	29	30	59	29
Thu Oct 22 16:45:18 2020	1603381518	28	32	59	31
Thu Oct 22 16:45:59 2020	1603381559	30	29	59	28
Thu Oct 22 16:45:49 2020	1603381549	30	29	59	28
Thu Oct 22 16:45:19 2020	1603381519	30	30	59	27
Thu Oct 22 16:45:13 2020	1603381513	30	29	59	27
Thu Oct 22 16:45:23 2020	1603381523	30	30	59	29
Thu Oct 22 16:45:19 2020	1603381519	30	30	59	27
Thu Oct 22 16:45:53 2020	1603381553	31	29	59	27
Thu Oct 22 16:46:06 2020	1603381566	27	32	59	32
Thu Oct 22 16:45:36 2020	1603381536	29	31	59	29
Thu Oct 22 16:45:57 2020	1603381557	30	29	59	28
Thu Oct 22 16:45:18 2020	1603381518	28	32	59	31
Thu Oct 22 16:45:14 2020	1603381514	30	29	59	28
Thu Oct 22 16:45:18 2020	1603381518	28	31	59	30
Thu Oct 22 16:45:45 2020	1603381545	29	30	59	29
Thu Oct 22 16:45:06 2020	1603381506	28	31	59	29
Thu Oct 22 16:45:26 2020	1603381526	30	29	59	27
Thu Oct 22 16:45:16 2020	1603381516	31	28	59	27
Thu Oct 22 16:46:07 2020	1603381567	31	29	59	28
Thu Oct 22 16:44:53 2020	1603381493	29	30	59	29
Thu Oct 22 16:45:30 2020	1603381530	30	29	59	28
Thu Oct 22 16:44:53 2020	1603381493	30	29	59	27
Thu Oct 22 16:46:12 2020	1603381572	31	28	59	27
Thu Oct 22 16:45:57 2020	1603381557	29	31	59	29
Thu Oct 22 16:45:52 2020	1603381552	33	26	59	26
Thu Oct 22 16:45:40 2020	1603381540	29	30	59	28
Thu Oct 22 16:45:18 2020	1603381518	31	28	59	26
Thu Oct 22 16:45:18 2020	1603381518	28	32	59	31
Thu Oct 22 16:46:00 2020	1603381560	28	31	59	29
Thu Oct 22 16:46:07 2020	1603381567	29	30	59	28
Thu Oct 22 16:45:26 2020	1603381526	29	30	59	28
Thu Oct 22 16:44:54 2020	1603381494	25	35	59	33
Thu Oct 22 16:44:53 2020	1603381493	28	31	59	30
Thu Oct 22 16:45:26 2020	1603381526	27	33	59	32
Thu Oct 22 16:45:33 2020	1603381533	29	30	59	28
Thu Oct 22 16:44:54 2020	1603381494	29	30	59	30
Thu Oct 22 16:45:20 2020	1603381520	31	29	59	28
Thu Oct 22 16:44:53 2020	1603381493	30	29	59	26
Thu Oct 22 16:45:57 2020	1603381557	30	30	59	28
Thu Oct 22 16:45:52 2020	1603381552	29	31	59	31
Thu Oct 22 16:44:54 2020	1603381494	31	28	59	28
Thu Oct 22 16:45:25 2020	1603381525	30	29	59	28
Thu Oct 22 16:45:51 2020	1603381551	29	30	59	28
Thu Oct 22 16:44:54 2020	1603381494	35	24	59	24
Thu Oct 22 16:45:10 2020	1603381510	32	27	59	25
Thu Oct 22 16:46:06 2020	1603381566	29	30	59	30
Thu Oct 22 16:45:40 2020	1603381540	29	31	59	29
Thu Oct 22 16:44:54 2020	1603381494	29	30	59	28
Thu Oct 22 16:45:18 2020	1603381518	28	31	59	29
Thu Oct 22 16:45:29 2020	1603381529	28	31	59	30
Thu Oct 22 16:46:09 2020	1603381569	29	31	59	29
Thu Oct 22 16:45:14 2020	1603381514	30	30	59	29
Thu Oct 22 16:45:18 2020	1603381518	29	30	59	29
Thu Oct 22 16:45:46 2020	1603381546	28	31	59	29
Thu Oct 22 16:44:53 2020	1603381493	30	29	60	29
Thu Oct 22 16:45:50 2020	1603381550	30	29	60	28
Thu Oct 22 16:44:54 2020	1603381494	35	24	60	24
Thu Oct 22 16:45:02 2020	1603381502	32	28	60	28
Thu Oct 22 16:45:02 2020	1603381502	23	37	60	35
Thu Oct 22 16:45:31 2020	1603381531	31	28	60	28
Thu Oct 22 16:45:02 2020	1603381502	32	28	60	27
Thu Oct 22 16:45:49 2020	1603381549	28	31	60	30
Thu Oct 22 16:45:15 2020	1603381515	29	30	60	30
Thu Oct 22 16:45:34 2020	1603381534	29	31	60	30
Thu Oct 22 16:46:06 2020	1603381566	29	31	60	31
Thu Oct 22 16:45:18 2020	1603381518	30	29	60	28
Thu Oct 22 16:45:18 2020	1603381518	29	31	60	29
Thu Oct 22 16:45:17 2020	1603381517	30	30	60	28
Thu Oct 22 16:45:15 2020	1603381515	30	30	60	29
Thu Oct 22 16:46:06 2020	1603381566	28	31	60	31
Thu Oct 22 16:45:45 2020	1603381545	31	29	60	28
Thu Oct 22 16:45:58 2020	1603381558	30	30	60	28
Thu Oct 22 16:45:37 2020	1603381537	29	30	60	30
Thu Oct 22 16:44:53 2020	1603381493	30	29	60	27
Thu Oct 22 16:45:46 2020	1603381546	30	29	60	28
Thu Oct 22 16:45:45 2020	1603381545	30	30	60	28
Thu Oct 22 16:45:33 2020	1603381533	30	29	60	27
Thu Oct 22 16:45:10 2020	1603381510	34	26	60	25
Thu Oct 22 16:45:26 2020	1603381526	29	31	60	30
Thu Oct 22 16:45:03 2020	1603381503	31	29	60	27
Thu Oct 22 16:45:22 2020	1603381522	33	27	60	25
Thu Oct 22 16:45:03 2020	1603381503	27	33	60	32
Thu Oct 22 16:45:06 2020	1603381506	27	33	60	32
Thu Oct 22 16:45:35 2020	1603381535	30	30	60	29
Thu Oct 22 16:46:03 2020	1603381563	31	28	60	28
Thu Oct 22 16:45:45 2020	1603381545	30	30	60	28
Thu Oct 22 16:45:16 2020	1603381516	28	32	60	31
Thu Oct 22 16:46:12 2020	1603381572	31	29	60	27
Thu Oct 22 16:45:18 2020	1603381518	29	31	60	29
Thu Oct 22 16:45:15 2020	1603381515	29	30	60	30
Thu Oct 22 16:45:06 2020	1603381506	31	29	60	28
Thu Oct 22 16:45:45 2020	1603381545	30	29	60	27
Thu Oct 22 16:45:11 2020	1603381511	31	29	60	28
Thu Oct 22 16:45:17 2020	1603381517	29	31	60	31
Thu Oct 22 16:45:46 2020	1603381546	30	30	60	28
Thu Oct 22 16:45:20 2020	1603381520	30	30	60	29
Thu Oct 22 16:45:28 2020	1603381528	30	30	60	28
Thu Oct 22 16:46:12 2020	1603381572	30	30	60	28
Thu Oct 22 16:45:40 2020	1603381540	31	29	60	28
Thu Oct 22 16:45:26 2020	1603381526	30	30	60	28
Thu Oct 22 16:44:54 2020	1603381494	33	27	60	25
Thu Oct 22 16:45:57 2020	1603381557	30	30	60	29
Thu Oct 22 16:45:03 2020	1603381503	28	32	60	31
Thu Oct 22 16:45:40 2020	1603381540	29	31	60	31
Thu Oct 22 16:45:53 2020	1603381553	28	32	60	31
Thu Oct 22 16:45:04 2020	1603381504	32	28	60	26
Thu Oct 22 16:45:57 2020	1603381557	30	30	60	30
Thu Oct 22 16:44:53 2020	1603381493	27	33	60	30
Thu Oct 22 16:45:36 2020	1603381536	31	29	60	28
Thu Oct 22 16:45:22 2020	1603381522	30	30	60	29
Thu Oct 22 16:45:28 2020	1603381528	30	30	60	28
Thu Oct 22 16:45:20 2020	1603381520	28	32	60	30
Thu Oct 22 16:46:06 2020	1603381566	29	31	60	29
Thu Oct 22 16:46:00 2020	1603381560	30	30	60	28
Thu Oct 22 16:45:30 2020	1603381530	29	31	60	29
Thu Oct 22 16:45:55 2020	1603381555	30	30	60	29
Thu Oct 22 16:45:10 2020	1603381510	30	30	60	28
Thu Oct 22 16:45:25 2020	1603381525	28	31	60	31
Thu Oct 22 16:45:13 2020	1603381513	30	30	60	29
Thu Oct 22 16:45:04 2020	1603381504	31	29	60	28
Thu Oct 22 16:46:07 2020	1603381567	30	30	60	29
Thu Oct 22 16:45:51 2020	1603381551	29	31	60	28
Thu Oct 22 16:45:39 2020	1603381539	31	29	60	28
Thu Oct 22 16:45:46 2020	1603381546	26	34	60	33
Thu Oct 22 16:45:25 2020	1603381525	31	29	60	28
Thu Oct 22 16:45:57 2020	1603381557	29	31	60	30
Thu Oct 22 16:45:32 2020	1603381532	29	31	60	29
Thu Oct 22 16:45:02 2020	1603381502	26	34	60	34
Thu Oct 22 16:45:50 2020	1603381550	29	31	60	28
Thu Oct 22 16:46:04 2020	1603381564	30	30	60	29
Thu Oct 22 16:44:54 2020	1603381494	27	33	60	33
Thu Oct 22 16:46:06 2020	1603381566	31	29	60	28
Thu Oct 22 16:45:03 2020	1603381503	29	31	60	30
Thu Oct 22 16:45:21 2020	1603381521	32	28	60	27
Thu Oct 22 16:45:11 2020	1603381511	24	36	60	35
Thu Oct 22 16:44:54 2020	1603381494	27	33	60	33
Thu Oct 22 16:46:04 2020	1603381564	30	30	60	29
Thu Oct 22 16:45:45 2020	1603381545	28	32	60	30
Thu Oct 22 16:45:39 2020	1603381539	30	30	60	28
Thu Oct 22 16:45:53 2020	1603381553	30	30	60	29
Thu Oct 22 16:45:46 2020	1603381546	30	30	60	28
Thu Oct 22 16:45:18 2020	1603381518	30	30	60	28
Thu Oct 22 16:45:25 2020	1603381525	30	30	60	27
Thu Oct 22 16:45:50 2020	1603381550	31	29	60	28
Thu Oct 22 16:45:20 2020	1603381520	29	31	60	30
Thu Oct 22 16:45:47 2020	1603381547	29	31	60	28
Thu Oct 22 16:45:46 2020	1603381546	29	31	60	30
Thu Oct 22 16:45:14 2020	1603381514	30	30	60	29
Thu Oct 22 16:45:40 2020	1603381540	30	30	60	29
Thu Oct 22 16:45:18 2020	1603381518	29	31	60	30
Thu Oct 22 16:45:53 2020	1603381553	30	30	60	28
Thu Oct 22 16:46:07 2020	1603381567	31	29	60	27
Thu Oct 22 16:45:04 2020	1603381504	33	28	60	27
Thu Oct 22 16:45:10 2020	1603381510	31	29	60	28
Thu Oct 22 16:45:15 2020	1603381515	30	30	60	29
Thu Oct 22 16:45:12 2020	1603381512	31	29	60	28
Thu Oct 22 16:45:17 2020	1603381517	29	32	60	30
Thu Oct 22 16:45:22 2020	1603381522	31	30	60	28
Thu Oct 22 16:45:46 2020	1603381546	31	29	60	28
Thu Oct 22 16:45:51 2020	1603381551	29	31	60	29
Thu Oct 22 16:44:54 2020	1603381494	31	30	60	28
Thu Oct 22 16:45:46 2020	1603381546	32	28	60	28
Thu Oct 22 16:45:48 2020	1603381548	29	31	60	29
Thu Oct 22 16:45:17 2020	1603381517	30	30	60	29
Thu Oct 22 16:45:12 2020	1603381512	31	29	60	28
Thu Oct 22 16:45:17 2020	1603381517	30	30	60	28
Thu Oct 22 16:45:40 2020	1603381540	29	31	60	30
Thu Oct 22 16:45:18 2020	1603381518	31	30	60	27
Thu Oct 22 16:45:37 2020	1603381537	30	31	60	28
Thu Oct 22 16:45:28 2020	1603381528	32	29	60	27
Thu Oct 22 16:45:16 2020	1603381516	30	30	60	29
Thu Oct 22 16:45:07 2020	1603381507	29	31	60	30
Thu Oct 22 16:45:46 2020	1603381546	29	31	60	30
Thu Oct 22 16:45:57 2020	1603381557	31	29	60	28
Thu Oct 22 16:44:54 2020	1603381494	32	29	60	27
Thu Oct 22 16:45:52 2020	1603381552	30	30	60	29
Thu Oct 22 16:45:02 2020	1603381502	27	33	60	32
Thu Oct 22 16:45:57 2020	1603381557	30	30	60	28
Thu Oct 22 16:45:04 2020	1603381504	30	30	60	28
Thu Oct 22 16:45:22 2020	1603381522	31	29	60	28
Thu Oct 22 16:45:25 2020	1603381525	31	29	60	28
Thu Oct 22 16:45:39 2020	1603381539	30	30	60	29
Thu Oct 22 16:45:51 2020	1603381551	31	29	60	27
Thu Oct 22 16:45:06 2020	1603381506	31	29	60	27
Thu Oct 22 16:45:56 2020	1603381556	30	30	60	29
Thu Oct 22 16:45:40 2020	1603381540	30	31	60	29
Thu Oct 22 16:45:10 2020	1603381510	29	31	60	29
Thu Oct 22 16:45:03 2020	1603381503	30	30	60	28
Thu Oct 22 16:45:17 2020	1603381517	30	30	60	28
Thu Oct 22 16:45:12 2020	1603381512	30	31	60	30
Thu Oct 22 16:46:01 2020	1603381561	31	30	60	28
Thu Oct 22 16:45:18 2020	1603381518	29	32	60	31
Thu Oct 22 16:45:36 2020	1603381536	31	30	60	28
Thu Oct 22 16:45:03 2020	1603381503	30	31	60	30
Thu Oct 22 16:45:25 2020	1603381525	31	29	60	29
Thu Oct 22 16:45:45 2020	1603381545	30	30	60	28
Thu Oct 22 16:45:46 2020	1603381546	29	31	60	31
Thu Oct 22 16:46:08 2020	1603381568	31	30	60	29
Thu Oct 22 16:45:18 2020	1603381518	30	31	60	30
Thu Oct 22 16:45:41 2020	1603381541	31	30	60	28
Thu Oct 22 16:46:12 2020	1603381572	29	31	60	28
Thu Oct 22 16:45:14 2020	1603381514	29	31	60	30
Thu Oct 22 16:46:06 2020	1603381566	34	26	60	26
Thu Oct 22 16:45:34 2020	1603381534	29	32	60	32
Thu Oct 22 16:45:46 2020	1603381546	29	31	60	27
Thu Oct 22 16:45:18 2020	1603381518	30	31	60	28
Thu Oct 22 16:45:03 2020	1603381503	29	31	60	30
Thu Oct 22 16:45:18 2020	1603381518	30	30	60	28
Thu Oct 22 16:45:50 2020	1603381550	30	30	60	28
Thu Oct 22 16:45:34 2020	1603381534	31	29	60	28
Thu Oct 22 16:46:12 2020	1603381572	31	30	60	28
Thu Oct 22 16:45:45 2020	1603381545	29	31	60	29
Thu Oct 22 16:44:53 2020	1603381493	25	35	60	34
Thu Oct 22 16:45:03 2020	1603381503	29	31	60	28
Thu Oct 22 16:46:00 2020	1603381560	29	31	60	30
Thu Oct 22 16:45:33 2020	1603381533	31	30	60	27
Thu Oct 22 16:44:54 2020	1603381494	30	31	60	29
Thu Oct 22 16:45:17 2020	1603381517	30	31	60	30
Thu Oct 22 16:45:33 2020	1603381533	30	31	60	29
Thu Oct 22 16:45:16 2020	1603381516	27	33	60	31
Thu Oct 22 16:45:16 2020	1603381516	29	31	60	30
Thu Oct 22 16:44:53 2020	1603381493	25	35	60	33
Thu Oct 22 16:45:17 2020	1603381517	30	30	60	28
Thu Oct 22 16:45:36 2020	1603381536	33	27	61	27
Thu Oct 22 16:45:30 2020	1603381530	30	31	61	30
Thu Oct 22 16:46:06 2020	1603381566	32	28	61	26
Thu Oct 22 16:45:10 2020	1603381510	29	32	61	30
Thu Oct 22 16:45:28 2020	1603381528	32	29	61	28
Thu Oct 22 16:45:46 2020	1603381546	30	31	61	29
Thu Oct 22 16:45:27 2020	1603381527	27	34	61	30
Thu Oct 22 16:45:05 2020	1603381505	30	30	61	29
Thu Oct 22 16:45:46 2020	1603381546	31	29	61	28
Thu Oct 22 16:45:56 2020	1603381556	32	28	61	27
Thu Oct 22 16:46:00 2020	1603381560	30	31	61	28
Thu Oct 22 16:45:03 2020	1603381503	31	29	61	28
Thu Oct 22 16:45:16 2020	1603381516	30	31	61	29
Thu Oct 22 16:45:23 2020	1603381523	28	32	61	30
Thu Oct 22 16:45:18 2020	1603381518	29	31	61	29
Thu Oct 22 16:46:06 2020	1603381566	31	30	61	28
Thu Oct 22 16:45:18 2020	1603381518	29	32	61	29
Thu Oct 22 16:45:31 2020	1603381531	30	30	61	29
Thu Oct 22 16:45:08 2020	1603381508	30	30	61	29
Thu Oct 22 16:45:31 2020	1603381531	32	28	61	27
Thu Oct 22 16:45:45 2020	1603381545	31	30	61	29
Thu Oct 22 16:45:22 2020	1603381522	29	32	61	32
Thu Oct 22 16:45:33 2020	1603381533	31	30	61	29
Thu Oct 22 16:45:04 2020	1603381504	28	33	61	31
Thu Oct 22 16:45:17 2020	1603381517	30	31	61	29
