starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:04:54 2020	1603379094	29	28	58	27
Thu Oct 22 16:04:37 2020	1603379077	24	34	58	33
Thu Oct 22 16:05:22 2020	1603379122	25	33	58	32
Thu Oct 22 16:04:37 2020	1603379077	21	36	58	34
Thu Oct 22 16:05:18 2020	1603379118	28	30	58	28
Thu Oct 22 16:05:03 2020	1603379103	29	29	58	27
Thu Oct 22 16:05:03 2020	1603379103	29	29	58	27
Thu Oct 22 16:04:38 2020	1603379078	28	30	58	28
Thu Oct 22 16:04:57 2020	1603379097	32	26	58	25
Thu Oct 22 16:05:19 2020	1603379119	30	28	58	27
Thu Oct 22 16:04:49 2020	1603379089	29	28	58	27
Thu Oct 22 16:04:38 2020	1603379078	28	30	58	29
Thu Oct 22 16:04:48 2020	1603379088	27	31	58	30
Thu Oct 22 16:04:57 2020	1603379097	31	26	58	26
Thu Oct 22 16:04:38 2020	1603379078	30	28	58	27
Thu Oct 22 16:04:37 2020	1603379077	26	32	58	30
Thu Oct 22 16:04:36 2020	1603379076	25	33	58	32
Thu Oct 22 16:05:04 2020	1603379104	24	34	58	33
Thu Oct 22 16:04:42 2020	1603379082	31	27	58	26
Thu Oct 22 16:04:40 2020	1603379080	28	30	58	28
Thu Oct 22 16:05:04 2020	1603379104	26	32	58	30
Thu Oct 22 16:05:21 2020	1603379121	29	29	58	28
Thu Oct 22 16:04:53 2020	1603379093	30	28	58	27
Thu Oct 22 16:04:47 2020	1603379087	30	28	58	27
Thu Oct 22 16:04:47 2020	1603379087	30	28	58	27
Thu Oct 22 16:04:41 2020	1603379081	29	30	58	28
Thu Oct 22 16:04:48 2020	1603379088	29	29	58	28
Thu Oct 22 16:04:53 2020	1603379093	29	29	58	29
Thu Oct 22 16:04:38 2020	1603379078	32	26	58	23
Thu Oct 22 16:05:04 2020	1603379104	27	31	58	29
Thu Oct 22 16:04:51 2020	1603379091	29	29	58	28
Thu Oct 22 16:04:57 2020	1603379097	31	27	58	25
Thu Oct 22 16:04:42 2020	1603379082	28	30	58	29
Thu Oct 22 16:05:12 2020	1603379112	30	29	58	27
Thu Oct 22 16:04:44 2020	1603379084	29	29	58	28
Thu Oct 22 16:04:38 2020	1603379078	27	31	58	29
Thu Oct 22 16:04:36 2020	1603379076	29	30	58	29
Thu Oct 22 16:04:55 2020	1603379095	27	31	58	30
Thu Oct 22 16:04:48 2020	1603379088	28	30	58	28
Thu Oct 22 16:04:47 2020	1603379087	28	30	58	30
Thu Oct 22 16:05:04 2020	1603379104	30	28	58	28
Thu Oct 22 16:05:01 2020	1603379101	28	30	58	29
Thu Oct 22 16:04:42 2020	1603379082	30	28	58	28
Thu Oct 22 16:05:20 2020	1603379120	29	29	58	29
Thu Oct 22 16:05:01 2020	1603379101	29	30	58	29
Thu Oct 22 16:04:57 2020	1603379097	28	30	58	29
Thu Oct 22 16:05:12 2020	1603379112	30	28	58	26
Thu Oct 22 16:04:55 2020	1603379095	29	30	58	27
Thu Oct 22 16:04:38 2020	1603379078	28	30	58	30
Thu Oct 22 16:05:16 2020	1603379116	29	30	58	27
Thu Oct 22 16:04:38 2020	1603379078	30	28	58	28
Thu Oct 22 16:04:38 2020	1603379078	29	29	58	29
Thu Oct 22 16:04:36 2020	1603379076	27	31	58	31
Thu Oct 22 16:04:48 2020	1603379088	29	29	58	28
Thu Oct 22 16:04:49 2020	1603379089	28	30	58	28
Thu Oct 22 16:05:25 2020	1603379125	29	30	58	28
Thu Oct 22 16:04:48 2020	1603379088	28	30	58	30
Thu Oct 22 16:04:40 2020	1603379080	31	28	58	26
Thu Oct 22 16:05:22 2020	1603379122	29	29	58	28
Thu Oct 22 16:04:37 2020	1603379077	29	30	58	28
Thu Oct 22 16:04:55 2020	1603379095	31	28	58	25
Thu Oct 22 16:04:36 2020	1603379076	30	28	58	28
Thu Oct 22 16:04:48 2020	1603379088	29	30	58	28
Thu Oct 22 16:04:41 2020	1603379081	31	28	58	27
Thu Oct 22 16:04:38 2020	1603379078	32	26	58	24
Thu Oct 22 16:05:01 2020	1603379101	28	31	58	30
Thu Oct 22 16:04:40 2020	1603379080	28	31	58	27
Thu Oct 22 16:04:46 2020	1603379086	29	30	59	27
Thu Oct 22 16:04:41 2020	1603379081	29	30	59	28
Thu Oct 22 16:05:22 2020	1603379122	27	31	59	31
Thu Oct 22 16:04:53 2020	1603379093	30	29	59	28
Thu Oct 22 16:04:49 2020	1603379089	29	30	59	29
Thu Oct 22 16:05:01 2020	1603379101	27	31	59	29
Thu Oct 22 16:04:50 2020	1603379090	30	28	59	27
Thu Oct 22 16:05:12 2020	1603379112	33	26	59	25
Thu Oct 22 16:04:52 2020	1603379092	31	28	59	26
Thu Oct 22 16:05:20 2020	1603379120	30	28	59	27
Thu Oct 22 16:05:21 2020	1603379121	30	29	59	29
Thu Oct 22 16:04:38 2020	1603379078	27	31	59	31
Thu Oct 22 16:04:36 2020	1603379076	29	30	59	29
Thu Oct 22 16:04:47 2020	1603379087	29	29	59	28
Thu Oct 22 16:04:38 2020	1603379078	31	28	59	26
Thu Oct 22 16:04:55 2020	1603379095	25	34	59	32
Thu Oct 22 16:05:18 2020	1603379118	31	27	59	27
Thu Oct 22 16:04:42 2020	1603379082	30	29	59	28
Thu Oct 22 16:04:52 2020	1603379092	30	28	59	28
Thu Oct 22 16:04:49 2020	1603379089	27	32	59	30
Thu Oct 22 16:04:40 2020	1603379080	31	28	59	25
Thu Oct 22 16:05:19 2020	1603379119	30	29	59	28
Thu Oct 22 16:04:50 2020	1603379090	30	29	59	27
Thu Oct 22 16:05:08 2020	1603379108	28	31	59	29
Thu Oct 22 16:04:51 2020	1603379091	30	29	59	28
Thu Oct 22 16:04:52 2020	1603379092	31	28	59	27
Thu Oct 22 16:04:51 2020	1603379091	30	29	59	29
Thu Oct 22 16:04:48 2020	1603379088	29	30	59	29
Thu Oct 22 16:05:22 2020	1603379122	29	30	59	29
Thu Oct 22 16:04:47 2020	1603379087	30	29	59	27
Thu Oct 22 16:04:57 2020	1603379097	28	31	59	30
Thu Oct 22 16:04:38 2020	1603379078	30	29	59	29
Thu Oct 22 16:04:37 2020	1603379077	27	32	59	30
Thu Oct 22 16:04:50 2020	1603379090	29	30	59	28
Thu Oct 22 16:04:55 2020	1603379095	29	30	59	27
Thu Oct 22 16:04:51 2020	1603379091	29	30	59	30
Thu Oct 22 16:04:41 2020	1603379081	29	30	59	29
Thu Oct 22 16:04:52 2020	1603379092	31	28	59	27
Thu Oct 22 16:04:42 2020	1603379082	31	28	59	25
Thu Oct 22 16:04:41 2020	1603379081	29	30	59	29
Thu Oct 22 16:04:41 2020	1603379081	28	31	59	28
Thu Oct 22 16:04:51 2020	1603379091	30	29	59	29
Thu Oct 22 16:04:49 2020	1603379089	28	31	59	31
Thu Oct 22 16:04:55 2020	1603379095	30	29	59	27
Thu Oct 22 16:04:41 2020	1603379081	31	28	59	26
Thu Oct 22 16:04:51 2020	1603379091	30	29	59	29
Thu Oct 22 16:04:48 2020	1603379088	29	30	59	28
Thu Oct 22 16:04:42 2020	1603379082	30	29	59	28
Thu Oct 22 16:04:51 2020	1603379091	31	28	59	27
Thu Oct 22 16:05:22 2020	1603379122	27	31	59	29
Thu Oct 22 16:04:40 2020	1603379080	29	30	59	29
Thu Oct 22 16:05:17 2020	1603379117	31	28	59	27
Thu Oct 22 16:04:47 2020	1603379087	27	32	59	31
Thu Oct 22 16:05:21 2020	1603379121	30	29	59	28
Thu Oct 22 16:04:54 2020	1603379094	33	26	59	24
Thu Oct 22 16:04:53 2020	1603379093	30	29	59	28
Thu Oct 22 16:05:07 2020	1603379107	32	27	59	25
Thu Oct 22 16:04:38 2020	1603379078	31	28	59	26
Thu Oct 22 16:04:57 2020	1603379097	26	33	59	31
Thu Oct 22 16:04:40 2020	1603379080	30	29	59	28
Thu Oct 22 16:04:48 2020	1603379088	30	29	59	28
Thu Oct 22 16:04:38 2020	1603379078	29	30	59	28
Thu Oct 22 16:05:18 2020	1603379118	32	27	59	27
Thu Oct 22 16:04:48 2020	1603379088	30	29	59	28
Thu Oct 22 16:04:57 2020	1603379097	30	29	59	26
Thu Oct 22 16:04:39 2020	1603379079	29	30	59	28
Thu Oct 22 16:05:06 2020	1603379106	28	32	59	30
Thu Oct 22 16:05:07 2020	1603379107	28	31	59	30
Thu Oct 22 16:04:41 2020	1603379081	30	29	59	29
Thu Oct 22 16:04:53 2020	1603379093	29	30	59	28
Thu Oct 22 16:04:50 2020	1603379090	32	28	59	27
Thu Oct 22 16:04:46 2020	1603379086	29	30	59	28
Thu Oct 22 16:05:04 2020	1603379104	26	33	59	31
Thu Oct 22 16:04:36 2020	1603379076	29	30	59	29
Thu Oct 22 16:04:38 2020	1603379078	30	29	59	28
Thu Oct 22 16:04:45 2020	1603379085	29	30	59	27
Thu Oct 22 16:04:47 2020	1603379087	30	29	59	29
Thu Oct 22 16:04:55 2020	1603379095	28	31	59	28
Thu Oct 22 16:05:18 2020	1603379118	31	28	59	27
Thu Oct 22 16:04:48 2020	1603379088	30	29	59	28
Thu Oct 22 16:04:50 2020	1603379090	29	30	59	29
Thu Oct 22 16:04:38 2020	1603379078	29	30	59	29
Thu Oct 22 16:04:57 2020	1603379097	32	27	59	26
Thu Oct 22 16:04:40 2020	1603379080	30	29	59	27
Thu Oct 22 16:04:55 2020	1603379095	28	31	59	29
Thu Oct 22 16:04:51 2020	1603379091	29	30	59	29
Thu Oct 22 16:05:29 2020	1603379129	30	30	59	29
Thu Oct 22 16:04:48 2020	1603379088	31	29	59	28
Thu Oct 22 16:04:38 2020	1603379078	29	30	59	29
Thu Oct 22 16:04:44 2020	1603379084	28	31	59	29
Thu Oct 22 16:05:17 2020	1603379117	29	30	59	29
Thu Oct 22 16:04:50 2020	1603379090	32	27	59	26
Thu Oct 22 16:04:52 2020	1603379092	29	31	59	30
Thu Oct 22 16:04:41 2020	1603379081	29	30	59	29
Thu Oct 22 16:04:41 2020	1603379081	29	30	59	28
Thu Oct 22 16:05:06 2020	1603379106	27	32	59	31
Thu Oct 22 16:04:45 2020	1603379085	29	30	59	29
Thu Oct 22 16:04:38 2020	1603379078	26	33	59	31
Thu Oct 22 16:04:38 2020	1603379078	28	31	59	30
Thu Oct 22 16:05:04 2020	1603379104	32	28	59	27
Thu Oct 22 16:04:55 2020	1603379095	29	30	59	28
Thu Oct 22 16:04:53 2020	1603379093	29	31	59	30
Thu Oct 22 16:04:40 2020	1603379080	29	31	59	28
Thu Oct 22 16:05:12 2020	1603379112	26	34	59	33
Thu Oct 22 16:04:55 2020	1603379095	31	28	59	27
Thu Oct 22 16:04:48 2020	1603379088	30	30	59	28
Thu Oct 22 16:05:16 2020	1603379116	30	30	59	26
Thu Oct 22 16:04:40 2020	1603379080	29	30	59	29
Thu Oct 22 16:05:19 2020	1603379119	30	29	59	28
Thu Oct 22 16:04:40 2020	1603379080	30	30	59	30
Thu Oct 22 16:05:04 2020	1603379104	28	32	59	30
Thu Oct 22 16:04:57 2020	1603379097	29	30	59	30
Thu Oct 22 16:04:40 2020	1603379080	31	28	59	27
Thu Oct 22 16:04:42 2020	1603379082	32	27	59	26
Thu Oct 22 16:04:47 2020	1603379087	29	31	59	28
Thu Oct 22 16:04:49 2020	1603379089	32	28	59	27
Thu Oct 22 16:04:41 2020	1603379081	30	29	59	28
Thu Oct 22 16:04:38 2020	1603379078	28	32	59	30
Thu Oct 22 16:04:51 2020	1603379091	30	29	59	28
Thu Oct 22 16:05:21 2020	1603379121	29	30	59	27
Thu Oct 22 16:05:04 2020	1603379104	33	27	59	26
Thu Oct 22 16:04:51 2020	1603379091	30	29	59	28
Thu Oct 22 16:04:37 2020	1603379077	32	27	59	26
Thu Oct 22 16:04:37 2020	1603379077	31	29	59	28
Thu Oct 22 16:04:47 2020	1603379087	28	32	59	31
Thu Oct 22 16:04:57 2020	1603379097	30	29	59	28
Thu Oct 22 16:04:47 2020	1603379087	30	30	59	27
Thu Oct 22 16:04:39 2020	1603379079	29	31	59	29
Thu Oct 22 16:04:51 2020	1603379091	29	30	59	29
Thu Oct 22 16:05:22 2020	1603379122	29	31	59	30
Thu Oct 22 16:04:38 2020	1603379078	29	31	59	29
Thu Oct 22 16:04:40 2020	1603379080	29	31	59	29
Thu Oct 22 16:04:40 2020	1603379080	31	29	59	27
Thu Oct 22 16:05:21 2020	1603379121	31	29	59	27
Thu Oct 22 16:05:04 2020	1603379104	31	29	59	28
Thu Oct 22 16:04:48 2020	1603379088	31	28	59	27
Thu Oct 22 16:04:51 2020	1603379091	30	29	59	29
Thu Oct 22 16:04:38 2020	1603379078	28	31	59	29
Thu Oct 22 16:04:57 2020	1603379097	30	29	59	27
Thu Oct 22 16:05:18 2020	1603379118	29	30	59	28
Thu Oct 22 16:04:55 2020	1603379095	32	28	60	27
Thu Oct 22 16:04:49 2020	1603379089	33	27	60	26
Thu Oct 22 16:04:45 2020	1603379085	32	28	60	27
Thu Oct 22 16:05:06 2020	1603379106	30	30	60	28
Thu Oct 22 16:05:12 2020	1603379112	32	27	60	25
Thu Oct 22 16:04:39 2020	1603379079	29	31	60	28
Thu Oct 22 16:04:41 2020	1603379081	29	31	60	29
Thu Oct 22 16:04:41 2020	1603379081	31	28	60	26
Thu Oct 22 16:05:16 2020	1603379116	32	28	60	27
Thu Oct 22 16:05:03 2020	1603379103	29	30	60	29
Thu Oct 22 16:04:51 2020	1603379091	32	28	60	26
Thu Oct 22 16:05:18 2020	1603379118	29	30	60	29
Thu Oct 22 16:04:38 2020	1603379078	29	31	60	29
Thu Oct 22 16:04:41 2020	1603379081	30	30	60	29
Thu Oct 22 16:05:10 2020	1603379110	30	30	60	29
Thu Oct 22 16:04:52 2020	1603379092	29	31	60	29
Thu Oct 22 16:04:44 2020	1603379084	29	30	60	29
Thu Oct 22 16:05:22 2020	1603379122	30	30	60	28
Thu Oct 22 16:04:40 2020	1603379080	27	32	60	29
Thu Oct 22 16:04:40 2020	1603379080	28	31	60	31
Thu Oct 22 16:04:50 2020	1603379090	30	29	60	27
Thu Oct 22 16:04:42 2020	1603379082	30	30	60	29
Thu Oct 22 16:05:04 2020	1603379104	33	27	60	25
Thu Oct 22 16:05:18 2020	1603379118	32	28	60	26
Thu Oct 22 16:05:03 2020	1603379103	28	32	60	31
Thu Oct 22 16:05:22 2020	1603379122	28	32	60	28
Thu Oct 22 16:05:07 2020	1603379107	32	28	60	26
Thu Oct 22 16:04:47 2020	1603379087	31	29	60	27
Thu Oct 22 16:04:55 2020	1603379095	31	29	60	27
Thu Oct 22 16:04:37 2020	1603379077	29	31	60	30
Thu Oct 22 16:04:45 2020	1603379085	29	31	60	30
Thu Oct 22 16:05:04 2020	1603379104	30	29	60	28
Thu Oct 22 16:04:45 2020	1603379085	28	31	60	30
Thu Oct 22 16:04:36 2020	1603379076	27	33	60	31
Thu Oct 22 16:05:04 2020	1603379104	31	29	60	28
Thu Oct 22 16:04:41 2020	1603379081	30	29	60	27
Thu Oct 22 16:04:41 2020	1603379081	30	30	60	27
Thu Oct 22 16:05:29 2020	1603379129	29	31	60	29
Thu Oct 22 16:04:49 2020	1603379089	30	30	60	27
Thu Oct 22 16:04:40 2020	1603379080	30	30	60	30
Thu Oct 22 16:05:13 2020	1603379113	30	30	60	28
Thu Oct 22 16:04:44 2020	1603379084	31	29	60	29
Thu Oct 22 16:04:42 2020	1603379082	30	30	60	29
Thu Oct 22 16:04:53 2020	1603379093	31	29	60	27
Thu Oct 22 16:04:42 2020	1603379082	30	29	60	29
Thu Oct 22 16:04:53 2020	1603379093	32	28	60	27
Thu Oct 22 16:05:08 2020	1603379108	29	31	60	28
Thu Oct 22 16:04:48 2020	1603379088	30	30	60	30
Thu Oct 22 16:04:51 2020	1603379091	29	31	60	29
Thu Oct 22 16:04:53 2020	1603379093	30	30	60	28
Thu Oct 22 16:05:15 2020	1603379115	30	30	60	28
Thu Oct 22 16:05:04 2020	1603379104	27	33	60	31
Thu Oct 22 16:04:37 2020	1603379077	32	28	60	27
Thu Oct 22 16:05:18 2020	1603379118	30	30	60	28
Thu Oct 22 16:04:47 2020	1603379087	31	29	60	27
Thu Oct 22 16:04:47 2020	1603379087	30	30	60	29
Thu Oct 22 16:04:55 2020	1603379095	29	31	60	30
Thu Oct 22 16:04:55 2020	1603379095	31	29	60	28
Thu Oct 22 16:04:45 2020	1603379085	28	31	60	31
Thu Oct 22 16:05:20 2020	1603379120	27	32	60	31
Thu Oct 22 16:05:06 2020	1603379106	30	30	60	30
Thu Oct 22 16:05:22 2020	1603379122	29	31	60	29
Thu Oct 22 16:04:47 2020	1603379087	28	32	60	31
Thu Oct 22 16:04:47 2020	1603379087	30	29	60	27
Thu Oct 22 16:04:55 2020	1603379095	29	31	60	31
Thu Oct 22 16:04:37 2020	1603379077	29	31	60	30
Thu Oct 22 16:04:38 2020	1603379078	29	31	60	29
Thu Oct 22 16:04:37 2020	1603379077	30	30	60	29
Thu Oct 22 16:05:12 2020	1603379112	32	28	60	25
Thu Oct 22 16:05:13 2020	1603379113	30	30	60	28
Thu Oct 22 16:04:41 2020	1603379081	30	30	60	29
Thu Oct 22 16:04:37 2020	1603379077	30	29	60	28
Thu Oct 22 16:04:49 2020	1603379089	30	30	60	28
Thu Oct 22 16:04:38 2020	1603379078	29	30	60	28
Thu Oct 22 16:04:48 2020	1603379088	28	32	60	31
Thu Oct 22 16:04:48 2020	1603379088	28	32	60	31
Thu Oct 22 16:05:07 2020	1603379107	30	30	60	30
Thu Oct 22 16:04:37 2020	1603379077	28	32	60	29
Thu Oct 22 16:05:14 2020	1603379114	32	28	60	28
Thu Oct 22 16:04:38 2020	1603379078	29	31	60	30
Thu Oct 22 16:04:51 2020	1603379091	30	30	60	29
Thu Oct 22 16:04:43 2020	1603379083	32	28	60	27
Thu Oct 22 16:04:42 2020	1603379082	28	32	60	31
Thu Oct 22 16:05:03 2020	1603379103	28	32	60	32
Thu Oct 22 16:04:50 2020	1603379090	31	28	60	27
Thu Oct 22 16:04:38 2020	1603379078	30	30	60	29
Thu Oct 22 16:04:55 2020	1603379095	32	28	60	27
Thu Oct 22 16:05:14 2020	1603379114	30	30	60	29
Thu Oct 22 16:04:41 2020	1603379081	29	31	60	30
Thu Oct 22 16:04:42 2020	1603379082	30	30	60	29
Thu Oct 22 16:04:38 2020	1603379078	29	31	60	30
Thu Oct 22 16:04:41 2020	1603379081	29	31	60	28
Thu Oct 22 16:04:50 2020	1603379090	32	28	60	27
Thu Oct 22 16:04:37 2020	1603379077	30	30	60	29
Thu Oct 22 16:05:13 2020	1603379113	30	30	60	28
Thu Oct 22 16:05:12 2020	1603379112	27	33	60	30
Thu Oct 22 16:04:41 2020	1603379081	30	30	60	29
Thu Oct 22 16:04:57 2020	1603379097	31	29	60	26
Thu Oct 22 16:05:01 2020	1603379101	29	31	60	30
Thu Oct 22 16:05:03 2020	1603379103	29	31	60	30
Thu Oct 22 16:05:15 2020	1603379115	31	29	60	28
Thu Oct 22 16:05:22 2020	1603379122	30	30	60	29
Thu Oct 22 16:05:16 2020	1603379116	29	31	60	29
Thu Oct 22 16:04:47 2020	1603379087	30	30	60	29
Thu Oct 22 16:05:21 2020	1603379121	30	30	60	30
Thu Oct 22 16:05:13 2020	1603379113	29	31	60	29
Thu Oct 22 16:05:24 2020	1603379124	30	30	60	30
Thu Oct 22 16:04:53 2020	1603379093	29	31	60	29
Thu Oct 22 16:04:45 2020	1603379085	31	29	60	29
Thu Oct 22 16:05:08 2020	1603379108	29	31	60	31
Thu Oct 22 16:04:48 2020	1603379088	29	31	60	29
Thu Oct 22 16:04:50 2020	1603379090	29	31	60	29
Thu Oct 22 16:04:42 2020	1603379082	30	30	60	29
Thu Oct 22 16:04:47 2020	1603379087	29	31	60	29
Thu Oct 22 16:04:51 2020	1603379091	29	31	60	31
Thu Oct 22 16:04:51 2020	1603379091	30	30	60	29
Thu Oct 22 16:04:49 2020	1603379089	29	31	60	31
Thu Oct 22 16:04:40 2020	1603379080	31	30	60	27
Thu Oct 22 16:04:45 2020	1603379085	29	32	60	29
Thu Oct 22 16:04:47 2020	1603379087	30	31	60	30
Thu Oct 22 16:04:37 2020	1603379077	27	33	60	31
Thu Oct 22 16:04:41 2020	1603379081	30	31	60	29
Thu Oct 22 16:05:21 2020	1603379121	32	28	60	28
Thu Oct 22 16:04:55 2020	1603379095	30	30	60	29
Thu Oct 22 16:04:41 2020	1603379081	31	29	60	29
Thu Oct 22 16:04:38 2020	1603379078	29	32	60	28
Thu Oct 22 16:04:46 2020	1603379086	31	29	60	29
Thu Oct 22 16:04:51 2020	1603379091	30	30	60	28
Thu Oct 22 16:04:47 2020	1603379087	31	29	60	28
Thu Oct 22 16:04:54 2020	1603379094	30	30	60	29
Thu Oct 22 16:04:38 2020	1603379078	29	31	60	29
Thu Oct 22 16:04:41 2020	1603379081	30	30	60	29
Thu Oct 22 16:05:21 2020	1603379121	30	30	60	28
Thu Oct 22 16:04:55 2020	1603379095	31	29	60	28
Thu Oct 22 16:05:20 2020	1603379120	31	29	60	28
Thu Oct 22 16:04:38 2020	1603379078	28	33	60	29
Thu Oct 22 16:04:51 2020	1603379091	31	29	60	28
Thu Oct 22 16:04:52 2020	1603379092	28	32	60	30
Thu Oct 22 16:05:21 2020	1603379121	30	30	60	29
Thu Oct 22 16:04:41 2020	1603379081	30	30	60	28
Thu Oct 22 16:04:41 2020	1603379081	28	32	60	30
Thu Oct 22 16:04:40 2020	1603379080	30	30	60	29
Thu Oct 22 16:04:41 2020	1603379081	29	31	60	29
Thu Oct 22 16:04:41 2020	1603379081	29	31	60	29
Thu Oct 22 16:05:03 2020	1603379103	30	30	60	28
Thu Oct 22 16:04:51 2020	1603379091	31	30	60	28
Thu Oct 22 16:04:37 2020	1603379077	30	30	60	28
Thu Oct 22 16:04:48 2020	1603379088	30	30	60	29
Thu Oct 22 16:04:55 2020	1603379095	29	32	60	31
Thu Oct 22 16:05:18 2020	1603379118	30	31	60	30
