starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:12:37 2020	1603375957	30	26	56	26
Thu Oct 22 15:12:36 2020	1603375956	28	29	56	27
Thu Oct 22 15:12:35 2020	1603375955	28	28	56	27
Thu Oct 22 15:12:37 2020	1603375957	28	28	56	27
Thu Oct 22 15:12:35 2020	1603375955	29	27	56	26
Thu Oct 22 15:12:40 2020	1603375960	28	28	56	28
Thu Oct 22 15:12:35 2020	1603375955	30	27	56	24
Thu Oct 22 15:12:35 2020	1603375955	32	24	56	23
Thu Oct 22 15:12:35 2020	1603375955	27	29	56	27
Thu Oct 22 15:12:35 2020	1603375955	28	28	56	26
Thu Oct 22 15:12:36 2020	1603375956	29	27	56	25
Thu Oct 22 15:12:37 2020	1603375957	27	29	56	26
Thu Oct 22 15:12:38 2020	1603375958	26	31	56	29
Thu Oct 22 15:12:35 2020	1603375955	27	29	56	25
Thu Oct 22 15:12:35 2020	1603375955	27	30	56	28
Thu Oct 22 15:12:39 2020	1603375959	28	28	56	26
Thu Oct 22 15:12:40 2020	1603375960	29	28	56	27
Thu Oct 22 15:12:40 2020	1603375960	30	27	56	26
Thu Oct 22 15:12:35 2020	1603375955	30	26	56	21
Thu Oct 22 15:12:36 2020	1603375956	28	28	56	28
Thu Oct 22 15:12:35 2020	1603375955	29	28	57	25
Thu Oct 22 15:12:35 2020	1603375955	31	25	57	24
Thu Oct 22 15:12:36 2020	1603375956	29	28	57	27
Thu Oct 22 15:12:35 2020	1603375955	28	29	57	28
Thu Oct 22 15:12:36 2020	1603375956	28	29	57	28
Thu Oct 22 15:12:37 2020	1603375957	29	28	57	27
Thu Oct 22 15:12:35 2020	1603375955	30	27	57	23
Thu Oct 22 15:12:35 2020	1603375955	30	27	57	24
Thu Oct 22 15:12:36 2020	1603375956	27	30	57	29
Thu Oct 22 15:12:37 2020	1603375957	29	27	57	26
Thu Oct 22 15:12:36 2020	1603375956	28	29	57	26
Thu Oct 22 15:12:35 2020	1603375955	30	26	57	25
Thu Oct 22 15:12:35 2020	1603375955	30	27	57	25
Thu Oct 22 15:12:39 2020	1603375959	28	28	57	27
Thu Oct 22 15:12:35 2020	1603375955	30	27	57	26
Thu Oct 22 15:12:38 2020	1603375958	30	27	57	26
Thu Oct 22 15:12:38 2020	1603375958	30	27	57	26
Thu Oct 22 15:12:35 2020	1603375955	27	30	57	30
Thu Oct 22 15:12:35 2020	1603375955	32	25	57	24
Thu Oct 22 15:12:35 2020	1603375955	29	28	57	27
Thu Oct 22 15:12:37 2020	1603375957	27	30	57	28
Thu Oct 22 15:12:35 2020	1603375955	28	29	57	27
Thu Oct 22 15:12:35 2020	1603375955	27	30	57	30
Thu Oct 22 15:12:35 2020	1603375955	27	30	57	26
Thu Oct 22 15:12:36 2020	1603375956	30	27	57	26
Thu Oct 22 15:12:35 2020	1603375955	28	29	57	28
Thu Oct 22 15:12:37 2020	1603375957	29	28	57	27
Thu Oct 22 15:12:37 2020	1603375957	29	28	57	28
Thu Oct 22 15:12:35 2020	1603375955	29	28	57	27
Thu Oct 22 15:12:39 2020	1603375959	30	27	57	27
Thu Oct 22 15:12:37 2020	1603375957	27	30	57	28
Thu Oct 22 15:12:36 2020	1603375956	26	31	57	29
Thu Oct 22 15:12:35 2020	1603375955	27	30	57	27
Thu Oct 22 15:12:37 2020	1603375957	30	27	57	23
Thu Oct 22 15:12:36 2020	1603375956	26	31	57	28
Thu Oct 22 15:12:35 2020	1603375955	28	30	57	28
Thu Oct 22 15:12:35 2020	1603375955	28	29	57	28
Thu Oct 22 15:12:35 2020	1603375955	31	26	57	25
Thu Oct 22 15:12:36 2020	1603375956	27	30	57	27
Thu Oct 22 15:12:36 2020	1603375956	28	29	57	27
Thu Oct 22 15:12:36 2020	1603375956	27	30	57	29
Thu Oct 22 15:12:36 2020	1603375956	27	30	57	28
Thu Oct 22 15:12:36 2020	1603375956	28	29	57	26
Thu Oct 22 15:12:40 2020	1603375960	28	29	57	27
Thu Oct 22 15:12:37 2020	1603375957	28	29	57	29
Thu Oct 22 15:12:36 2020	1603375956	27	30	57	29
Thu Oct 22 15:12:40 2020	1603375960	30	28	58	27
Thu Oct 22 15:12:37 2020	1603375957	28	30	58	28
Thu Oct 22 15:12:35 2020	1603375955	29	28	58	28
Thu Oct 22 15:12:35 2020	1603375955	25	33	58	30
Thu Oct 22 15:12:37 2020	1603375957	28	30	58	30
Thu Oct 22 15:12:36 2020	1603375956	29	29	58	27
Thu Oct 22 15:12:38 2020	1603375958	28	30	58	29
Thu Oct 22 15:12:35 2020	1603375955	28	30	58	28
Thu Oct 22 15:12:36 2020	1603375956	30	28	58	26
Thu Oct 22 15:12:36 2020	1603375956	28	30	58	26
Thu Oct 22 15:12:36 2020	1603375956	30	27	58	25
Thu Oct 22 15:12:35 2020	1603375955	27	31	58	30
Thu Oct 22 15:12:36 2020	1603375956	26	31	58	31
Thu Oct 22 15:12:39 2020	1603375959	29	28	58	26
Thu Oct 22 15:12:35 2020	1603375955	27	30	58	28
Thu Oct 22 15:12:36 2020	1603375956	29	29	58	28
Thu Oct 22 15:12:36 2020	1603375956	28	30	58	28
Thu Oct 22 15:12:35 2020	1603375955	28	30	58	30
Thu Oct 22 15:12:35 2020	1603375955	30	28	58	26
Thu Oct 22 15:12:37 2020	1603375957	29	29	58	28
Thu Oct 22 15:12:35 2020	1603375955	29	29	58	25
Thu Oct 22 15:12:38 2020	1603375958	29	29	58	28
Thu Oct 22 15:12:41 2020	1603375961	28	30	58	28
Thu Oct 22 15:12:38 2020	1603375958	29	29	58	28
Thu Oct 22 15:12:35 2020	1603375955	28	30	58	28
Thu Oct 22 15:12:39 2020	1603375959	29	29	58	27
Thu Oct 22 15:12:35 2020	1603375955	25	33	58	31
Thu Oct 22 15:12:36 2020	1603375956	29	29	58	26
Thu Oct 22 15:12:38 2020	1603375958	28	30	58	29
Thu Oct 22 15:12:35 2020	1603375955	28	30	58	27
Thu Oct 22 15:12:35 2020	1603375955	30	28	58	27
Thu Oct 22 15:12:40 2020	1603375960	29	29	58	28
Thu Oct 22 15:12:35 2020	1603375955	30	28	58	27
Thu Oct 22 15:12:37 2020	1603375957	29	29	58	27
Thu Oct 22 15:12:37 2020	1603375957	29	29	58	28
Thu Oct 22 15:12:36 2020	1603375956	28	30	58	28
Thu Oct 22 15:12:37 2020	1603375957	28	30	58	29
Thu Oct 22 15:12:39 2020	1603375959	30	28	58	26
Thu Oct 22 15:12:38 2020	1603375958	30	28	58	27
Thu Oct 22 15:12:40 2020	1603375960	29	29	58	28
Thu Oct 22 15:12:39 2020	1603375959	29	29	58	28
Thu Oct 22 15:12:37 2020	1603375957	28	30	58	28
Thu Oct 22 15:12:37 2020	1603375957	29	29	58	27
Thu Oct 22 15:12:35 2020	1603375955	28	30	58	28
Thu Oct 22 15:12:39 2020	1603375959	30	29	58	28
Thu Oct 22 15:12:35 2020	1603375955	30	29	58	28
Thu Oct 22 15:12:35 2020	1603375955	29	29	58	27
Thu Oct 22 15:12:38 2020	1603375958	29	29	58	29
Thu Oct 22 15:12:35 2020	1603375955	29	30	58	29
Thu Oct 22 15:12:35 2020	1603375955	33	26	58	25
Thu Oct 22 15:12:37 2020	1603375957	28	30	58	28
Thu Oct 22 15:12:38 2020	1603375958	29	29	58	27
Thu Oct 22 15:12:41 2020	1603375961	27	31	58	30
Thu Oct 22 15:12:37 2020	1603375957	28	30	58	29
Thu Oct 22 15:12:35 2020	1603375955	29	30	58	29
Thu Oct 22 15:12:35 2020	1603375955	30	29	58	27
Thu Oct 22 15:12:35 2020	1603375955	30	28	58	28
Thu Oct 22 15:12:36 2020	1603375956	28	30	58	27
Thu Oct 22 15:12:38 2020	1603375958	27	31	58	30
Thu Oct 22 15:12:36 2020	1603375956	28	30	58	28
Thu Oct 22 15:12:35 2020	1603375955	27	31	58	31
Thu Oct 22 15:12:39 2020	1603375959	28	30	58	29
Thu Oct 22 15:12:39 2020	1603375959	30	29	58	27
Thu Oct 22 15:12:38 2020	1603375958	29	29	58	28
Thu Oct 22 15:12:39 2020	1603375959	29	29	58	28
Thu Oct 22 15:12:36 2020	1603375956	29	29	58	27
Thu Oct 22 15:12:38 2020	1603375958	27	31	59	30
Thu Oct 22 15:12:35 2020	1603375955	30	28	59	25
Thu Oct 22 15:12:39 2020	1603375959	28	30	59	28
Thu Oct 22 15:12:36 2020	1603375956	29	29	59	28
Thu Oct 22 15:12:35 2020	1603375955	28	31	59	30
Thu Oct 22 15:12:35 2020	1603375955	29	29	59	26
Thu Oct 22 15:12:35 2020	1603375955	29	29	59	27
Thu Oct 22 15:12:36 2020	1603375956	28	31	59	30
Thu Oct 22 15:12:37 2020	1603375957	29	30	59	28
Thu Oct 22 15:12:35 2020	1603375955	29	29	59	28
Thu Oct 22 15:12:37 2020	1603375957	28	31	59	27
Thu Oct 22 15:12:35 2020	1603375955	30	29	59	27
Thu Oct 22 15:12:35 2020	1603375955	33	26	59	24
Thu Oct 22 15:12:39 2020	1603375959	28	31	59	30
Thu Oct 22 15:12:40 2020	1603375960	29	30	59	29
Thu Oct 22 15:12:36 2020	1603375956	30	29	59	27
Thu Oct 22 15:12:38 2020	1603375958	31	28	59	26
Thu Oct 22 15:12:37 2020	1603375957	29	30	59	28
Thu Oct 22 15:12:40 2020	1603375960	29	30	59	29
Thu Oct 22 15:12:35 2020	1603375955	30	28	59	26
Thu Oct 22 15:12:38 2020	1603375958	30	29	59	27
Thu Oct 22 15:12:35 2020	1603375955	30	29	59	27
Thu Oct 22 15:12:38 2020	1603375958	31	28	59	25
Thu Oct 22 15:12:38 2020	1603375958	29	30	59	29
Thu Oct 22 15:12:40 2020	1603375960	30	29	59	29
Thu Oct 22 15:12:40 2020	1603375960	29	30	59	28
Thu Oct 22 15:12:35 2020	1603375955	30	29	59	28
Thu Oct 22 15:12:37 2020	1603375957	28	30	59	27
Thu Oct 22 15:12:39 2020	1603375959	30	29	59	28
Thu Oct 22 15:12:40 2020	1603375960	28	31	59	28
Thu Oct 22 15:12:40 2020	1603375960	29	30	59	30
Thu Oct 22 15:12:40 2020	1603375960	30	28	59	28
Thu Oct 22 15:12:38 2020	1603375958	29	30	59	25
Thu Oct 22 15:12:37 2020	1603375957	30	29	59	28
Thu Oct 22 15:12:37 2020	1603375957	28	31	59	28
Thu Oct 22 15:12:36 2020	1603375956	29	30	59	29
Thu Oct 22 15:12:41 2020	1603375961	29	30	59	29
Thu Oct 22 15:12:37 2020	1603375957	29	30	59	26
Thu Oct 22 15:12:36 2020	1603375956	28	31	59	29
Thu Oct 22 15:12:40 2020	1603375960	28	31	59	31
Thu Oct 22 15:12:35 2020	1603375955	29	30	59	28
Thu Oct 22 15:12:37 2020	1603375957	31	28	59	26
Thu Oct 22 15:12:37 2020	1603375957	29	29	59	28
Thu Oct 22 15:12:40 2020	1603375960	30	29	59	28
Thu Oct 22 15:12:40 2020	1603375960	29	30	59	30
Thu Oct 22 15:12:36 2020	1603375956	29	30	59	29
Thu Oct 22 15:12:37 2020	1603375957	30	29	59	28
Thu Oct 22 15:12:37 2020	1603375957	28	31	59	30
Thu Oct 22 15:12:44 2020	1603375964	30	29	59	27
Thu Oct 22 15:12:37 2020	1603375957	29	30	59	29
Thu Oct 22 15:12:37 2020	1603375957	31	28	59	27
Thu Oct 22 15:12:39 2020	1603375959	28	31	59	30
Thu Oct 22 15:12:35 2020	1603375955	30	29	59	27
Thu Oct 22 15:12:38 2020	1603375958	29	30	59	30
Thu Oct 22 15:12:39 2020	1603375959	28	31	59	30
Thu Oct 22 15:12:37 2020	1603375957	29	30	59	28
Thu Oct 22 15:12:35 2020	1603375955	28	31	59	29
Thu Oct 22 15:12:35 2020	1603375955	30	30	59	28
Thu Oct 22 15:12:35 2020	1603375955	28	31	59	30
Thu Oct 22 15:12:36 2020	1603375956	29	30	59	28
Thu Oct 22 15:12:39 2020	1603375959	28	31	59	29
Thu Oct 22 15:12:37 2020	1603375957	29	30	59	27
Thu Oct 22 15:12:38 2020	1603375958	32	28	59	25
Thu Oct 22 15:12:37 2020	1603375957	29	31	59	30
Thu Oct 22 15:12:36 2020	1603375956	30	29	59	28
Thu Oct 22 15:12:38 2020	1603375958	29	30	59	27
Thu Oct 22 15:12:39 2020	1603375959	31	28	59	28
Thu Oct 22 15:12:37 2020	1603375957	29	30	59	28
Thu Oct 22 15:12:35 2020	1603375955	31	28	59	28
Thu Oct 22 15:12:37 2020	1603375957	30	29	59	26
Thu Oct 22 15:12:40 2020	1603375960	29	30	59	29
Thu Oct 22 15:12:35 2020	1603375955	28	31	59	31
Thu Oct 22 15:12:37 2020	1603375957	29	30	59	29
Thu Oct 22 15:12:35 2020	1603375955	29	30	59	28
Thu Oct 22 15:12:38 2020	1603375958	30	30	59	28
Thu Oct 22 15:12:36 2020	1603375956	28	31	59	29
Thu Oct 22 15:12:37 2020	1603375957	29	31	59	29
Thu Oct 22 15:12:35 2020	1603375955	30	29	59	29
Thu Oct 22 15:12:37 2020	1603375957	31	29	59	27
Thu Oct 22 15:12:39 2020	1603375959	29	30	59	29
Thu Oct 22 15:12:37 2020	1603375957	30	30	59	28
Thu Oct 22 15:12:35 2020	1603375955	24	36	59	34
Thu Oct 22 15:12:36 2020	1603375956	29	30	59	29
Thu Oct 22 15:12:40 2020	1603375960	28	31	59	29
Thu Oct 22 15:12:39 2020	1603375959	30	30	59	29
Thu Oct 22 15:12:38 2020	1603375958	29	31	59	28
Thu Oct 22 15:12:36 2020	1603375956	30	30	59	27
Thu Oct 22 15:12:35 2020	1603375955	27	32	59	30
Thu Oct 22 15:12:41 2020	1603375961	28	31	59	30
Thu Oct 22 15:12:35 2020	1603375955	26	34	59	33
Thu Oct 22 15:12:37 2020	1603375957	27	32	60	31
Thu Oct 22 15:12:36 2020	1603375956	29	30	60	29
Thu Oct 22 15:12:35 2020	1603375955	30	29	60	27
Thu Oct 22 15:12:35 2020	1603375955	30	30	60	28
Thu Oct 22 15:12:38 2020	1603375958	30	30	60	29
Thu Oct 22 15:12:35 2020	1603375955	27	32	60	31
Thu Oct 22 15:12:37 2020	1603375957	28	31	60	29
Thu Oct 22 15:12:35 2020	1603375955	29	31	60	29
Thu Oct 22 15:12:39 2020	1603375959	29	31	60	30
Thu Oct 22 15:12:39 2020	1603375959	32	28	60	27
Thu Oct 22 15:12:38 2020	1603375958	30	29	60	29
Thu Oct 22 15:12:35 2020	1603375955	27	33	60	30
Thu Oct 22 15:12:35 2020	1603375955	30	30	60	28
Thu Oct 22 15:12:41 2020	1603375961	30	30	60	29
Thu Oct 22 15:12:35 2020	1603375955	31	28	60	25
Thu Oct 22 15:12:41 2020	1603375961	29	30	60	30
Thu Oct 22 15:12:41 2020	1603375961	29	30	60	29
Thu Oct 22 15:12:41 2020	1603375961	29	31	60	30
Thu Oct 22 15:12:39 2020	1603375959	30	30	60	29
Thu Oct 22 15:12:35 2020	1603375955	28	32	60	30
Thu Oct 22 15:12:35 2020	1603375955	30	30	60	29
Thu Oct 22 15:12:35 2020	1603375955	31	29	60	27
Thu Oct 22 15:12:37 2020	1603375957	33	27	60	25
Thu Oct 22 15:12:37 2020	1603375957	28	32	60	31
Thu Oct 22 15:12:42 2020	1603375962	30	30	60	30
Thu Oct 22 15:12:39 2020	1603375959	27	33	60	30
Thu Oct 22 15:12:38 2020	1603375958	31	28	60	28
Thu Oct 22 15:12:40 2020	1603375960	28	32	60	29
Thu Oct 22 15:12:37 2020	1603375957	29	31	60	30
Thu Oct 22 15:12:41 2020	1603375961	29	30	60	28
Thu Oct 22 15:12:35 2020	1603375955	28	32	60	31
Thu Oct 22 15:12:39 2020	1603375959	30	30	60	29
Thu Oct 22 15:12:40 2020	1603375960	30	30	60	28
Thu Oct 22 15:12:41 2020	1603375961	30	30	60	29
Thu Oct 22 15:12:40 2020	1603375960	29	31	60	29
Thu Oct 22 15:12:36 2020	1603375956	31	29	60	28
Thu Oct 22 15:12:37 2020	1603375957	30	29	60	29
Thu Oct 22 15:12:38 2020	1603375958	29	31	60	30
Thu Oct 22 15:12:42 2020	1603375962	30	30	60	30
Thu Oct 22 15:12:38 2020	1603375958	30	30	60	28
Thu Oct 22 15:12:36 2020	1603375956	29	31	60	29
Thu Oct 22 15:12:41 2020	1603375961	30	30	60	29
Thu Oct 22 15:12:39 2020	1603375959	29	31	60	31
Thu Oct 22 15:12:40 2020	1603375960	30	30	60	28
Thu Oct 22 15:12:37 2020	1603375957	31	28	60	27
Thu Oct 22 15:12:40 2020	1603375960	30	30	60	29
Thu Oct 22 15:12:40 2020	1603375960	30	30	60	30
Thu Oct 22 15:12:37 2020	1603375957	30	30	60	28
Thu Oct 22 15:12:35 2020	1603375955	32	28	60	27
Thu Oct 22 15:12:37 2020	1603375957	29	31	60	28
Thu Oct 22 15:12:35 2020	1603375955	27	33	60	31
Thu Oct 22 15:12:41 2020	1603375961	29	31	60	30
Thu Oct 22 15:12:37 2020	1603375957	29	31	60	30
Thu Oct 22 15:12:37 2020	1603375957	31	29	60	28
Thu Oct 22 15:12:35 2020	1603375955	28	32	60	32
Thu Oct 22 15:12:38 2020	1603375958	30	30	60	27
Thu Oct 22 15:12:39 2020	1603375959	30	30	60	28
Thu Oct 22 15:12:36 2020	1603375956	29	31	60	28
Thu Oct 22 15:12:39 2020	1603375959	29	31	60	29
Thu Oct 22 15:12:35 2020	1603375955	30	30	60	28
Thu Oct 22 15:12:39 2020	1603375959	30	31	60	30
Thu Oct 22 15:12:42 2020	1603375962	29	31	60	30
Thu Oct 22 15:12:37 2020	1603375957	28	32	60	30
Thu Oct 22 15:12:40 2020	1603375960	29	31	60	30
Thu Oct 22 15:12:39 2020	1603375959	30	30	60	29
Thu Oct 22 15:12:37 2020	1603375957	28	32	60	29
Thu Oct 22 15:12:40 2020	1603375960	29	31	60	29
Thu Oct 22 15:12:41 2020	1603375961	28	32	60	30
Thu Oct 22 15:12:39 2020	1603375959	30	30	60	29
Thu Oct 22 15:12:35 2020	1603375955	29	31	60	31
Thu Oct 22 15:12:41 2020	1603375961	29	31	60	30
Thu Oct 22 15:12:37 2020	1603375957	29	31	60	30
Thu Oct 22 15:12:37 2020	1603375957	29	31	60	27
Thu Oct 22 15:12:37 2020	1603375957	30	31	60	29
Thu Oct 22 15:12:37 2020	1603375957	31	29	60	28
Thu Oct 22 15:12:36 2020	1603375956	30	31	60	30
Thu Oct 22 15:12:35 2020	1603375955	30	30	60	29
Thu Oct 22 15:12:40 2020	1603375960	30	30	60	28
Thu Oct 22 15:12:38 2020	1603375958	30	30	60	28
Thu Oct 22 15:12:39 2020	1603375959	30	31	60	29
Thu Oct 22 15:12:39 2020	1603375959	29	31	60	29
Thu Oct 22 15:12:38 2020	1603375958	30	31	60	29
Thu Oct 22 15:12:35 2020	1603375955	31	29	60	28
Thu Oct 22 15:12:35 2020	1603375955	30	30	60	28
Thu Oct 22 15:12:35 2020	1603375955	30	30	60	28
Thu Oct 22 15:12:36 2020	1603375956	28	32	60	31
Thu Oct 22 15:12:35 2020	1603375955	28	32	60	32
Thu Oct 22 15:12:40 2020	1603375960	30	30	60	29
Thu Oct 22 15:12:35 2020	1603375955	31	29	60	28
Thu Oct 22 15:12:38 2020	1603375958	30	31	60	30
Thu Oct 22 15:12:39 2020	1603375959	28	32	60	31
Thu Oct 22 15:12:41 2020	1603375961	30	31	60	28
Thu Oct 22 15:12:39 2020	1603375959	31	30	60	28
Thu Oct 22 15:12:38 2020	1603375958	29	31	60	29
Thu Oct 22 15:12:35 2020	1603375955	30	30	60	29
Thu Oct 22 15:12:36 2020	1603375956	29	31	60	30
Thu Oct 22 15:12:38 2020	1603375958	31	30	60	28
Thu Oct 22 15:12:37 2020	1603375957	29	32	60	30
Thu Oct 22 15:12:36 2020	1603375956	30	30	60	28
Thu Oct 22 15:12:38 2020	1603375958	29	31	60	30
Thu Oct 22 15:12:37 2020	1603375957	29	31	60	30
Thu Oct 22 15:12:41 2020	1603375961	30	30	60	30
Thu Oct 22 15:12:36 2020	1603375956	29	32	60	31
Thu Oct 22 15:12:38 2020	1603375958	30	30	60	29
Thu Oct 22 15:12:41 2020	1603375961	29	31	60	29
Thu Oct 22 15:12:35 2020	1603375955	30	31	60	28
Thu Oct 22 15:12:40 2020	1603375960	30	30	60	29
Thu Oct 22 15:12:36 2020	1603375956	30	30	60	28
Thu Oct 22 15:12:35 2020	1603375955	25	35	60	35
Thu Oct 22 15:12:39 2020	1603375959	27	33	60	31
Thu Oct 22 15:12:40 2020	1603375960	30	30	60	30
Thu Oct 22 15:12:38 2020	1603375958	30	31	61	29
Thu Oct 22 15:12:40 2020	1603375960	30	31	61	29
Thu Oct 22 15:12:41 2020	1603375961	31	30	61	29
Thu Oct 22 15:12:37 2020	1603375957	29	31	61	29
Thu Oct 22 15:12:39 2020	1603375959	30	31	61	28
Thu Oct 22 15:12:39 2020	1603375959	30	31	61	29
Thu Oct 22 15:12:40 2020	1603375960	29	32	61	31
Thu Oct 22 15:12:39 2020	1603375959	30	30	61	30
Thu Oct 22 15:12:40 2020	1603375960	28	33	61	30
Thu Oct 22 15:12:35 2020	1603375955	30	31	61	30
Thu Oct 22 15:12:35 2020	1603375955	28	32	61	31
Thu Oct 22 15:12:43 2020	1603375963	30	30	61	30
Thu Oct 22 15:12:39 2020	1603375959	30	31	61	29
Thu Oct 22 15:12:37 2020	1603375957	30	31	61	28
Thu Oct 22 15:12:37 2020	1603375957	31	30	61	28
Thu Oct 22 15:12:39 2020	1603375959	36	25	61	22
Thu Oct 22 15:12:37 2020	1603375957	31	30	61	28
Thu Oct 22 15:12:38 2020	1603375958	29	31	61	29
Thu Oct 22 15:12:35 2020	1603375955	30	31	61	28
Thu Oct 22 15:12:35 2020	1603375955	27	34	61	32
Thu Oct 22 15:12:40 2020	1603375960	32	29	61	26
Thu Oct 22 15:12:39 2020	1603375959	29	32	61	29
Thu Oct 22 15:12:36 2020	1603375956	28	33	61	30
Thu Oct 22 15:12:41 2020	1603375961	29	31	61	30
Thu Oct 22 15:12:41 2020	1603375961	32	29	61	27
Thu Oct 22 15:12:35 2020	1603375955	30	31	61	29
Thu Oct 22 15:12:35 2020	1603375955	32	29	61	27
Thu Oct 22 15:12:35 2020	1603375955	29	31	61	30
Thu Oct 22 15:12:35 2020	1603375955	28	33	61	31
Thu Oct 22 15:12:39 2020	1603375959	30	31	61	29
Thu Oct 22 15:12:40 2020	1603375960	30	31	61	31
Thu Oct 22 15:12:35 2020	1603375955	27	34	61	32
Thu Oct 22 15:12:36 2020	1603375956	29	32	61	30
Thu Oct 22 15:12:35 2020	1603375955	30	30	61	30
Thu Oct 22 15:12:35 2020	1603375955	27	33	61	32
Thu Oct 22 15:12:37 2020	1603375957	28	33	61	31
Thu Oct 22 15:12:38 2020	1603375958	29	32	61	32
Thu Oct 22 15:12:37 2020	1603375957	31	30	61	28
Thu Oct 22 15:12:39 2020	1603375959	30	31	61	29
Thu Oct 22 15:12:40 2020	1603375960	29	32	61	30
Thu Oct 22 15:12:38 2020	1603375958	30	30	61	28
Thu Oct 22 15:12:41 2020	1603375961	31	30	61	28
Thu Oct 22 15:12:41 2020	1603375961	29	32	61	32
Thu Oct 22 15:12:39 2020	1603375959	31	30	61	27
Thu Oct 22 15:12:36 2020	1603375956	30	31	61	27
Thu Oct 22 15:12:35 2020	1603375955	27	34	61	32
Thu Oct 22 15:12:39 2020	1603375959	31	30	61	27
Thu Oct 22 15:12:41 2020	1603375961	30	31	61	29
Thu Oct 22 15:12:35 2020	1603375955	32	29	61	29
