starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:23:04 2020	1603376584	27	30	57	30
Thu Oct 22 15:22:44 2020	1603376564	29	28	57	28
Thu Oct 22 15:22:41 2020	1603376561	24	33	57	30
Thu Oct 22 15:23:11 2020	1603376591	29	29	57	28
Thu Oct 22 15:22:47 2020	1603376567	31	27	57	25
Thu Oct 22 15:22:42 2020	1603376562	29	28	57	27
Thu Oct 22 15:22:55 2020	1603376575	32	25	57	24
Thu Oct 22 15:22:47 2020	1603376567	32	26	57	25
Thu Oct 22 15:22:48 2020	1603376568	29	29	57	26
Thu Oct 22 15:22:44 2020	1603376564	25	32	57	29
Thu Oct 22 15:22:47 2020	1603376567	27	30	58	29
Thu Oct 22 15:22:58 2020	1603376578	27	30	58	30
Thu Oct 22 15:23:07 2020	1603376587	28	30	58	29
Thu Oct 22 15:22:48 2020	1603376568	28	29	58	28
Thu Oct 22 15:22:41 2020	1603376561	29	28	58	25
Thu Oct 22 15:23:13 2020	1603376593	26	32	58	31
Thu Oct 22 15:23:08 2020	1603376588	29	28	58	27
Thu Oct 22 15:23:06 2020	1603376586	31	27	58	26
Thu Oct 22 15:22:48 2020	1603376568	27	31	58	30
Thu Oct 22 15:22:54 2020	1603376574	26	32	58	30
Thu Oct 22 15:22:41 2020	1603376561	29	28	58	25
Thu Oct 22 15:22:56 2020	1603376576	30	28	58	26
Thu Oct 22 15:22:45 2020	1603376565	30	27	58	26
Thu Oct 22 15:22:41 2020	1603376561	27	30	58	29
Thu Oct 22 15:22:59 2020	1603376579	31	27	58	25
Thu Oct 22 15:22:47 2020	1603376567	31	27	58	25
Thu Oct 22 15:23:06 2020	1603376586	30	27	58	25
Thu Oct 22 15:22:53 2020	1603376573	30	28	58	27
Thu Oct 22 15:23:00 2020	1603376580	31	27	58	26
Thu Oct 22 15:22:42 2020	1603376562	26	32	58	30
Thu Oct 22 15:22:47 2020	1603376567	30	28	58	27
Thu Oct 22 15:22:42 2020	1603376562	29	29	58	27
Thu Oct 22 15:22:51 2020	1603376571	30	28	58	26
Thu Oct 22 15:23:11 2020	1603376591	30	28	58	26
Thu Oct 22 15:22:58 2020	1603376578	32	26	58	25
Thu Oct 22 15:22:47 2020	1603376567	35	23	58	22
Thu Oct 22 15:22:55 2020	1603376575	28	29	58	27
Thu Oct 22 15:22:43 2020	1603376563	28	30	58	29
Thu Oct 22 15:22:54 2020	1603376574	27	31	58	30
Thu Oct 22 15:22:48 2020	1603376568	27	31	58	29
Thu Oct 22 15:22:51 2020	1603376571	31	26	58	24
Thu Oct 22 15:23:08 2020	1603376588	24	34	58	31
Thu Oct 22 15:22:51 2020	1603376571	23	35	58	33
Thu Oct 22 15:22:47 2020	1603376567	31	26	58	24
Thu Oct 22 15:22:58 2020	1603376578	30	28	58	27
Thu Oct 22 15:23:00 2020	1603376580	31	27	58	24
Thu Oct 22 15:22:55 2020	1603376575	30	27	58	26
Thu Oct 22 15:22:59 2020	1603376579	31	27	58	25
Thu Oct 22 15:22:42 2020	1603376562	31	27	58	26
Thu Oct 22 15:23:13 2020	1603376593	32	26	58	26
Thu Oct 22 15:23:12 2020	1603376592	30	28	58	28
Thu Oct 22 15:22:51 2020	1603376571	29	28	58	28
Thu Oct 22 15:22:53 2020	1603376573	28	30	58	30
Thu Oct 22 15:22:48 2020	1603376568	27	31	58	28
Thu Oct 22 15:23:14 2020	1603376594	32	25	58	24
Thu Oct 22 15:22:54 2020	1603376574	28	30	58	27
Thu Oct 22 15:22:47 2020	1603376567	29	29	58	28
Thu Oct 22 15:22:50 2020	1603376570	29	29	58	26
Thu Oct 22 15:23:11 2020	1603376591	29	28	58	26
Thu Oct 22 15:22:45 2020	1603376565	29	29	58	27
Thu Oct 22 15:23:07 2020	1603376587	30	27	58	26
Thu Oct 22 15:22:41 2020	1603376561	23	35	58	33
Thu Oct 22 15:22:41 2020	1603376561	33	25	58	25
Thu Oct 22 15:23:04 2020	1603376584	31	27	58	26
Thu Oct 22 15:22:48 2020	1603376568	28	30	58	29
Thu Oct 22 15:22:47 2020	1603376567	35	23	58	22
Thu Oct 22 15:22:56 2020	1603376576	30	28	58	27
Thu Oct 22 15:22:45 2020	1603376565	31	27	58	26
Thu Oct 22 15:22:45 2020	1603376565	27	31	58	31
Thu Oct 22 15:23:07 2020	1603376587	27	31	58	29
Thu Oct 22 15:23:02 2020	1603376582	27	31	58	31
Thu Oct 22 15:23:11 2020	1603376591	29	28	58	26
Thu Oct 22 15:22:47 2020	1603376567	31	27	58	27
Thu Oct 22 15:23:08 2020	1603376588	29	29	58	27
Thu Oct 22 15:22:48 2020	1603376568	25	33	58	31
Thu Oct 22 15:23:11 2020	1603376591	27	31	58	30
Thu Oct 22 15:22:46 2020	1603376566	30	28	58	26
Thu Oct 22 15:23:07 2020	1603376587	22	36	58	34
Thu Oct 22 15:23:10 2020	1603376590	29	29	58	28
Thu Oct 22 15:22:49 2020	1603376569	30	28	58	27
Thu Oct 22 15:22:58 2020	1603376578	30	28	58	27
Thu Oct 22 15:23:05 2020	1603376585	28	30	58	27
Thu Oct 22 15:22:50 2020	1603376570	32	26	58	24
Thu Oct 22 15:22:48 2020	1603376568	29	29	58	28
Thu Oct 22 15:22:58 2020	1603376578	30	28	58	28
Thu Oct 22 15:22:43 2020	1603376563	30	28	58	27
Thu Oct 22 15:23:14 2020	1603376594	32	26	58	25
Thu Oct 22 15:22:47 2020	1603376567	32	27	58	24
Thu Oct 22 15:23:13 2020	1603376593	29	29	58	26
Thu Oct 22 15:23:08 2020	1603376588	25	33	58	32
Thu Oct 22 15:22:42 2020	1603376562	31	27	58	25
Thu Oct 22 15:22:58 2020	1603376578	30	28	58	26
Thu Oct 22 15:23:04 2020	1603376584	30	28	58	27
Thu Oct 22 15:22:59 2020	1603376579	33	25	58	25
Thu Oct 22 15:23:04 2020	1603376584	31	27	58	24
Thu Oct 22 15:23:10 2020	1603376590	28	30	58	29
Thu Oct 22 15:22:46 2020	1603376566	28	30	58	27
Thu Oct 22 15:22:47 2020	1603376567	29	29	58	26
Thu Oct 22 15:22:59 2020	1603376579	27	31	58	28
Thu Oct 22 15:23:07 2020	1603376587	28	30	58	29
Thu Oct 22 15:22:49 2020	1603376569	26	32	58	30
Thu Oct 22 15:23:00 2020	1603376580	31	27	58	25
Thu Oct 22 15:22:44 2020	1603376564	27	31	58	29
Thu Oct 22 15:23:08 2020	1603376588	24	34	58	33
Thu Oct 22 15:22:47 2020	1603376567	29	29	58	28
Thu Oct 22 15:22:57 2020	1603376577	32	26	58	26
Thu Oct 22 15:23:09 2020	1603376589	27	31	58	30
Thu Oct 22 15:22:44 2020	1603376564	28	30	58	29
Thu Oct 22 15:22:54 2020	1603376574	31	28	58	27
Thu Oct 22 15:22:47 2020	1603376567	31	27	58	24
Thu Oct 22 15:23:06 2020	1603376586	28	30	58	30
Thu Oct 22 15:22:47 2020	1603376567	30	29	58	25
Thu Oct 22 15:22:59 2020	1603376579	30	28	58	26
Thu Oct 22 15:22:53 2020	1603376573	30	28	58	25
Thu Oct 22 15:22:52 2020	1603376572	30	28	58	26
Thu Oct 22 15:22:43 2020	1603376563	29	29	58	27
Thu Oct 22 15:22:47 2020	1603376567	27	31	58	30
Thu Oct 22 15:22:43 2020	1603376563	30	28	58	27
Thu Oct 22 15:22:50 2020	1603376570	30	28	58	26
Thu Oct 22 15:22:47 2020	1603376567	31	27	58	24
Thu Oct 22 15:22:43 2020	1603376563	29	29	58	27
Thu Oct 22 15:22:42 2020	1603376562	29	29	58	27
Thu Oct 22 15:22:54 2020	1603376574	25	33	58	30
Thu Oct 22 15:22:47 2020	1603376567	27	31	58	29
Thu Oct 22 15:22:54 2020	1603376574	32	26	58	25
Thu Oct 22 15:22:47 2020	1603376567	30	28	58	27
Thu Oct 22 15:22:45 2020	1603376565	30	28	58	26
Thu Oct 22 15:22:43 2020	1603376563	25	34	58	32
Thu Oct 22 15:22:47 2020	1603376567	33	25	58	24
Thu Oct 22 15:22:49 2020	1603376569	28	30	58	29
Thu Oct 22 15:22:59 2020	1603376579	29	29	58	29
Thu Oct 22 15:23:00 2020	1603376580	29	29	58	27
Thu Oct 22 15:22:55 2020	1603376575	30	28	58	27
Thu Oct 22 15:22:44 2020	1603376564	29	30	58	29
Thu Oct 22 15:22:59 2020	1603376579	31	28	58	26
Thu Oct 22 15:22:43 2020	1603376563	29	29	58	28
Thu Oct 22 15:22:59 2020	1603376579	28	31	58	27
Thu Oct 22 15:23:11 2020	1603376591	28	30	58	28
Thu Oct 22 15:22:50 2020	1603376570	25	33	58	31
Thu Oct 22 15:22:47 2020	1603376567	30	28	58	26
Thu Oct 22 15:22:51 2020	1603376571	29	29	58	28
Thu Oct 22 15:22:50 2020	1603376570	28	31	58	29
Thu Oct 22 15:22:50 2020	1603376570	30	28	58	26
Thu Oct 22 15:22:53 2020	1603376573	29	29	58	28
Thu Oct 22 15:22:48 2020	1603376568	28	30	58	29
Thu Oct 22 15:23:12 2020	1603376592	29	29	58	27
Thu Oct 22 15:23:07 2020	1603376587	27	31	58	29
Thu Oct 22 15:23:12 2020	1603376592	30	29	58	27
Thu Oct 22 15:23:11 2020	1603376591	33	25	58	22
Thu Oct 22 15:22:47 2020	1603376567	32	26	58	24
Thu Oct 22 15:22:45 2020	1603376565	31	27	58	26
Thu Oct 22 15:22:56 2020	1603376576	30	28	58	27
Thu Oct 22 15:22:55 2020	1603376575	30	29	58	25
Thu Oct 22 15:22:41 2020	1603376561	30	28	58	27
Thu Oct 22 15:22:58 2020	1603376578	33	26	58	25
Thu Oct 22 15:22:46 2020	1603376566	29	30	58	28
Thu Oct 22 15:22:42 2020	1603376562	30	29	58	26
Thu Oct 22 15:23:12 2020	1603376592	31	28	58	28
Thu Oct 22 15:22:44 2020	1603376564	28	31	58	29
Thu Oct 22 15:22:54 2020	1603376574	27	31	58	30
Thu Oct 22 15:23:08 2020	1603376588	28	30	59	29
Thu Oct 22 15:23:06 2020	1603376586	29	29	59	28
Thu Oct 22 15:22:48 2020	1603376568	24	34	59	32
Thu Oct 22 15:22:42 2020	1603376562	32	27	59	26
Thu Oct 22 15:23:12 2020	1603376592	28	31	59	26
Thu Oct 22 15:23:03 2020	1603376583	30	29	59	28
Thu Oct 22 15:22:43 2020	1603376563	31	27	59	26
Thu Oct 22 15:22:43 2020	1603376563	32	26	59	25
Thu Oct 22 15:22:47 2020	1603376567	32	27	59	25
Thu Oct 22 15:22:45 2020	1603376565	28	30	59	29
Thu Oct 22 15:23:13 2020	1603376593	23	36	59	33
Thu Oct 22 15:22:51 2020	1603376571	31	27	59	26
Thu Oct 22 15:22:44 2020	1603376564	31	27	59	26
Thu Oct 22 15:22:58 2020	1603376578	29	29	59	29
Thu Oct 22 15:22:47 2020	1603376567	31	27	59	25
Thu Oct 22 15:22:52 2020	1603376572	28	30	59	29
Thu Oct 22 15:22:43 2020	1603376563	32	27	59	26
Thu Oct 22 15:22:55 2020	1603376575	30	29	59	27
Thu Oct 22 15:22:46 2020	1603376566	31	28	59	26
Thu Oct 22 15:22:58 2020	1603376578	29	30	59	29
Thu Oct 22 15:23:06 2020	1603376586	28	30	59	29
Thu Oct 22 15:22:55 2020	1603376575	29	29	59	28
Thu Oct 22 15:23:11 2020	1603376591	30	29	59	26
Thu Oct 22 15:23:10 2020	1603376590	29	30	59	29
Thu Oct 22 15:22:59 2020	1603376579	25	33	59	31
Thu Oct 22 15:22:45 2020	1603376565	33	26	59	24
Thu Oct 22 15:22:43 2020	1603376563	30	28	59	26
Thu Oct 22 15:22:51 2020	1603376571	30	29	59	28
Thu Oct 22 15:22:43 2020	1603376563	31	28	59	27
