starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:08:46 2020	1603379326	26	32	58	31
Thu Oct 22 16:08:28 2020	1603379308	30	29	58	28
Thu Oct 22 16:08:59 2020	1603379339	29	30	58	28
Thu Oct 22 16:08:16 2020	1603379296	29	29	58	28
Thu Oct 22 16:08:17 2020	1603379297	28	30	58	29
Thu Oct 22 16:08:31 2020	1603379311	28	30	58	29
Thu Oct 22 16:08:28 2020	1603379308	28	30	58	30
Thu Oct 22 16:08:52 2020	1603379332	29	29	58	28
Thu Oct 22 16:08:17 2020	1603379297	29	29	58	29
Thu Oct 22 16:08:19 2020	1603379299	32	26	58	25
Thu Oct 22 16:08:15 2020	1603379295	30	28	58	28
Thu Oct 22 16:08:27 2020	1603379307	29	29	58	28
Thu Oct 22 16:08:17 2020	1603379297	30	28	58	27
Thu Oct 22 16:08:55 2020	1603379335	30	29	58	28
Thu Oct 22 16:08:19 2020	1603379299	24	34	58	33
Thu Oct 22 16:08:16 2020	1603379296	31	27	58	25
Thu Oct 22 16:09:04 2020	1603379344	28	30	58	29
Thu Oct 22 16:08:27 2020	1603379307	28	30	58	30
Thu Oct 22 16:08:20 2020	1603379300	30	29	58	28
Thu Oct 22 16:08:27 2020	1603379307	26	32	58	32
Thu Oct 22 16:09:00 2020	1603379340	32	26	58	25
Thu Oct 22 16:08:23 2020	1603379303	29	29	58	28
Thu Oct 22 16:08:54 2020	1603379334	29	30	58	28
Thu Oct 22 16:08:16 2020	1603379296	28	31	58	29
Thu Oct 22 16:08:35 2020	1603379315	28	30	58	28
Thu Oct 22 16:08:15 2020	1603379295	29	30	58	29
Thu Oct 22 16:08:32 2020	1603379312	26	32	58	30
Thu Oct 22 16:08:15 2020	1603379295	30	29	58	29
Thu Oct 22 16:08:16 2020	1603379296	29	29	59	27
Thu Oct 22 16:08:55 2020	1603379335	31	28	59	26
Thu Oct 22 16:08:23 2020	1603379303	29	29	59	27
Thu Oct 22 16:08:52 2020	1603379332	29	29	59	28
Thu Oct 22 16:08:15 2020	1603379295	27	31	59	29
Thu Oct 22 16:08:30 2020	1603379310	27	32	59	31
Thu Oct 22 16:08:34 2020	1603379314	26	32	59	28
Thu Oct 22 16:08:54 2020	1603379334	29	30	59	28
Thu Oct 22 16:08:55 2020	1603379335	30	29	59	28
Thu Oct 22 16:08:27 2020	1603379307	29	29	59	27
Thu Oct 22 16:08:57 2020	1603379337	28	31	59	29
Thu Oct 22 16:08:28 2020	1603379308	31	27	59	27
Thu Oct 22 16:09:04 2020	1603379344	29	30	59	29
Thu Oct 22 16:08:23 2020	1603379303	28	31	59	28
Thu Oct 22 16:08:16 2020	1603379296	28	30	59	28
Thu Oct 22 16:09:00 2020	1603379340	32	27	59	24
Thu Oct 22 16:08:36 2020	1603379316	28	31	59	31
Thu Oct 22 16:08:37 2020	1603379317	30	28	59	28
Thu Oct 22 16:09:05 2020	1603379345	29	30	59	26
Thu Oct 22 16:08:28 2020	1603379308	31	27	59	27
Thu Oct 22 16:09:01 2020	1603379341	28	30	59	29
Thu Oct 22 16:08:19 2020	1603379299	23	36	59	34
Thu Oct 22 16:08:29 2020	1603379309	30	29	59	28
Thu Oct 22 16:08:23 2020	1603379303	29	29	59	29
Thu Oct 22 16:08:23 2020	1603379303	31	28	59	27
Thu Oct 22 16:08:33 2020	1603379313	30	28	59	28
Thu Oct 22 16:08:44 2020	1603379324	27	31	59	30
Thu Oct 22 16:08:16 2020	1603379296	27	32	59	29
Thu Oct 22 16:08:16 2020	1603379296	28	31	59	29
Thu Oct 22 16:08:55 2020	1603379335	31	28	59	26
Thu Oct 22 16:08:18 2020	1603379298	30	29	59	28
Thu Oct 22 16:08:26 2020	1603379306	27	31	59	30
Thu Oct 22 16:08:55 2020	1603379335	32	27	59	26
Thu Oct 22 16:08:23 2020	1603379303	30	29	59	27
Thu Oct 22 16:08:57 2020	1603379337	30	28	59	27
Thu Oct 22 16:08:53 2020	1603379333	30	29	59	29
Thu Oct 22 16:08:17 2020	1603379297	29	30	59	27
Thu Oct 22 16:08:55 2020	1603379335	30	28	59	26
Thu Oct 22 16:09:03 2020	1603379343	29	30	59	29
Thu Oct 22 16:08:19 2020	1603379299	29	30	59	29
Thu Oct 22 16:08:29 2020	1603379309	29	30	59	28
Thu Oct 22 16:08:31 2020	1603379311	29	30	59	30
Thu Oct 22 16:08:23 2020	1603379303	30	29	59	28
Thu Oct 22 16:08:32 2020	1603379312	29	30	59	28
Thu Oct 22 16:08:18 2020	1603379298	31	28	59	27
Thu Oct 22 16:08:29 2020	1603379309	29	30	59	30
Thu Oct 22 16:08:15 2020	1603379295	29	30	59	28
Thu Oct 22 16:08:56 2020	1603379336	31	28	59	27
Thu Oct 22 16:08:16 2020	1603379296	32	27	59	26
Thu Oct 22 16:08:27 2020	1603379307	30	29	59	27
Thu Oct 22 16:08:28 2020	1603379308	29	30	59	28
Thu Oct 22 16:08:17 2020	1603379297	26	33	59	31
Thu Oct 22 16:08:15 2020	1603379295	29	30	59	29
Thu Oct 22 16:08:27 2020	1603379307	29	30	59	29
Thu Oct 22 16:09:00 2020	1603379340	31	28	59	27
Thu Oct 22 16:08:16 2020	1603379296	28	31	59	29
Thu Oct 22 16:08:19 2020	1603379299	31	28	59	27
Thu Oct 22 16:08:32 2020	1603379312	29	30	59	28
Thu Oct 22 16:08:23 2020	1603379303	28	31	59	28
Thu Oct 22 16:08:52 2020	1603379332	30	29	59	27
Thu Oct 22 16:08:57 2020	1603379337	31	28	59	26
Thu Oct 22 16:08:26 2020	1603379306	29	30	59	28
Thu Oct 22 16:08:29 2020	1603379309	29	30	59	30
Thu Oct 22 16:08:54 2020	1603379334	30	30	59	28
Thu Oct 22 16:08:18 2020	1603379298	29	30	59	28
Thu Oct 22 16:08:30 2020	1603379310	29	30	59	29
Thu Oct 22 16:08:52 2020	1603379332	31	28	59	27
Thu Oct 22 16:08:29 2020	1603379309	30	30	59	27
Thu Oct 22 16:09:01 2020	1603379341	30	30	59	28
Thu Oct 22 16:08:18 2020	1603379298	31	28	59	27
Thu Oct 22 16:08:55 2020	1603379335	29	30	59	29
Thu Oct 22 16:08:27 2020	1603379307	28	31	59	30
Thu Oct 22 16:08:19 2020	1603379299	28	31	59	28
Thu Oct 22 16:08:27 2020	1603379307	30	29	59	28
Thu Oct 22 16:08:27 2020	1603379307	28	31	59	30
Thu Oct 22 16:08:27 2020	1603379307	29	31	59	30
Thu Oct 22 16:08:15 2020	1603379295	29	31	59	30
Thu Oct 22 16:08:32 2020	1603379312	29	30	59	27
Thu Oct 22 16:08:28 2020	1603379308	30	29	59	28
Thu Oct 22 16:08:25 2020	1603379305	29	30	59	29
Thu Oct 22 16:08:17 2020	1603379297	29	30	59	30
Thu Oct 22 16:08:27 2020	1603379307	33	27	59	25
Thu Oct 22 16:08:38 2020	1603379318	31	29	59	28
Thu Oct 22 16:08:27 2020	1603379307	30	29	59	28
Thu Oct 22 16:08:23 2020	1603379303	28	31	59	30
Thu Oct 22 16:08:23 2020	1603379303	30	29	59	27
Thu Oct 22 16:08:31 2020	1603379311	29	30	59	30
Thu Oct 22 16:08:52 2020	1603379332	30	29	59	28
Thu Oct 22 16:08:18 2020	1603379298	31	28	59	26
Thu Oct 22 16:08:24 2020	1603379304	26	33	59	32
Thu Oct 22 16:08:55 2020	1603379335	29	31	59	28
Thu Oct 22 16:08:29 2020	1603379309	29	30	59	28
Thu Oct 22 16:08:19 2020	1603379299	29	31	59	29
Thu Oct 22 16:08:28 2020	1603379308	31	28	59	28
Thu Oct 22 16:08:31 2020	1603379311	32	27	59	26
Thu Oct 22 16:08:59 2020	1603379339	29	30	59	27
Thu Oct 22 16:08:56 2020	1603379336	30	29	59	29
Thu Oct 22 16:08:56 2020	1603379336	31	28	59	27
Thu Oct 22 16:08:24 2020	1603379304	29	31	59	30
Thu Oct 22 16:08:20 2020	1603379300	29	30	59	28
Thu Oct 22 16:08:57 2020	1603379337	30	30	59	27
Thu Oct 22 16:08:18 2020	1603379298	30	29	59	28
Thu Oct 22 16:08:38 2020	1603379318	29	30	59	29
Thu Oct 22 16:08:23 2020	1603379303	29	31	59	29
Thu Oct 22 16:09:03 2020	1603379343	30	30	59	29
Thu Oct 22 16:08:54 2020	1603379334	28	31	59	30
Thu Oct 22 16:08:15 2020	1603379295	27	32	59	29
Thu Oct 22 16:08:23 2020	1603379303	29	30	59	28
Thu Oct 22 16:08:27 2020	1603379307	30	29	59	27
Thu Oct 22 16:08:23 2020	1603379303	29	30	60	28
Thu Oct 22 16:08:29 2020	1603379309	31	29	60	28
Thu Oct 22 16:08:17 2020	1603379297	29	30	60	29
Thu Oct 22 16:08:16 2020	1603379296	29	30	60	28
Thu Oct 22 16:08:53 2020	1603379333	30	29	60	27
Thu Oct 22 16:08:26 2020	1603379306	29	30	60	29
Thu Oct 22 16:08:15 2020	1603379295	28	31	60	29
Thu Oct 22 16:08:29 2020	1603379309	31	29	60	27
Thu Oct 22 16:08:28 2020	1603379308	30	30	60	29
Thu Oct 22 16:08:22 2020	1603379302	30	30	60	29
Thu Oct 22 16:08:23 2020	1603379303	29	31	60	29
Thu Oct 22 16:08:33 2020	1603379313	32	28	60	27
Thu Oct 22 16:08:34 2020	1603379314	30	29	60	26
Thu Oct 22 16:08:28 2020	1603379308	29	31	60	29
Thu Oct 22 16:08:15 2020	1603379295	31	28	60	28
Thu Oct 22 16:08:27 2020	1603379307	29	30	60	28
Thu Oct 22 16:08:51 2020	1603379331	30	29	60	28
Thu Oct 22 16:08:28 2020	1603379308	28	32	60	31
Thu Oct 22 16:08:20 2020	1603379300	30	30	60	29
Thu Oct 22 16:08:27 2020	1603379307	28	32	60	29
Thu Oct 22 16:08:28 2020	1603379308	29	31	60	29
Thu Oct 22 16:08:56 2020	1603379336	30	30	60	29
Thu Oct 22 16:08:28 2020	1603379308	31	28	60	26
Thu Oct 22 16:09:05 2020	1603379345	30	29	60	27
Thu Oct 22 16:08:24 2020	1603379304	29	31	60	29
Thu Oct 22 16:08:44 2020	1603379324	26	33	60	33
Thu Oct 22 16:08:16 2020	1603379296	29	31	60	30
Thu Oct 22 16:08:25 2020	1603379305	29	31	60	30
Thu Oct 22 16:08:27 2020	1603379307	25	35	60	31
Thu Oct 22 16:08:23 2020	1603379303	30	30	60	28
Thu Oct 22 16:08:35 2020	1603379315	31	28	60	28
Thu Oct 22 16:08:31 2020	1603379311	30	30	60	30
Thu Oct 22 16:08:55 2020	1603379335	31	29	60	27
Thu Oct 22 16:08:30 2020	1603379310	31	29	60	27
Thu Oct 22 16:08:56 2020	1603379336	32	28	60	27
Thu Oct 22 16:08:24 2020	1603379304	31	28	60	28
Thu Oct 22 16:08:27 2020	1603379307	29	31	60	31
Thu Oct 22 16:08:59 2020	1603379339	29	31	60	30
Thu Oct 22 16:08:22 2020	1603379302	29	30	60	29
Thu Oct 22 16:08:23 2020	1603379303	32	27	60	25
Thu Oct 22 16:08:26 2020	1603379306	28	31	60	31
Thu Oct 22 16:08:30 2020	1603379310	29	31	60	30
Thu Oct 22 16:08:19 2020	1603379299	29	31	60	28
Thu Oct 22 16:08:28 2020	1603379308	30	30	60	28
Thu Oct 22 16:08:29 2020	1603379309	30	29	60	28
Thu Oct 22 16:08:35 2020	1603379315	30	30	60	30
Thu Oct 22 16:08:38 2020	1603379318	30	30	60	29
Thu Oct 22 16:08:55 2020	1603379335	31	29	60	29
Thu Oct 22 16:08:29 2020	1603379309	30	30	60	28
Thu Oct 22 16:08:44 2020	1603379324	32	28	60	27
Thu Oct 22 16:08:16 2020	1603379296	27	32	60	30
Thu Oct 22 16:08:28 2020	1603379308	29	30	60	28
Thu Oct 22 16:08:38 2020	1603379318	29	30	60	30
Thu Oct 22 16:08:28 2020	1603379308	31	29	60	27
Thu Oct 22 16:08:29 2020	1603379309	30	29	60	28
Thu Oct 22 16:08:44 2020	1603379324	28	32	60	31
Thu Oct 22 16:08:23 2020	1603379303	29	31	60	31
Thu Oct 22 16:08:30 2020	1603379310	30	30	60	29
Thu Oct 22 16:08:15 2020	1603379295	30	29	60	29
Thu Oct 22 16:08:36 2020	1603379316	29	30	60	30
Thu Oct 22 16:08:32 2020	1603379312	28	32	60	30
Thu Oct 22 16:08:44 2020	1603379324	30	29	60	29
Thu Oct 22 16:08:27 2020	1603379307	29	31	60	29
Thu Oct 22 16:09:05 2020	1603379345	31	29	60	28
Thu Oct 22 16:08:30 2020	1603379310	30	30	60	29
Thu Oct 22 16:08:27 2020	1603379307	29	31	60	30
Thu Oct 22 16:09:03 2020	1603379343	31	29	60	28
Thu Oct 22 16:09:05 2020	1603379345	29	31	60	30
Thu Oct 22 16:08:40 2020	1603379320	30	30	60	29
Thu Oct 22 16:08:54 2020	1603379334	31	29	60	28
Thu Oct 22 16:08:39 2020	1603379319	30	30	60	29
Thu Oct 22 16:08:31 2020	1603379311	29	31	60	29
Thu Oct 22 16:08:23 2020	1603379303	29	31	60	29
Thu Oct 22 16:08:37 2020	1603379317	31	29	60	28
Thu Oct 22 16:08:36 2020	1603379316	29	31	60	30
Thu Oct 22 16:08:32 2020	1603379312	31	29	60	29
Thu Oct 22 16:08:38 2020	1603379318	27	33	60	30
Thu Oct 22 16:08:27 2020	1603379307	30	30	60	29
Thu Oct 22 16:08:23 2020	1603379303	29	31	60	29
Thu Oct 22 16:08:28 2020	1603379308	29	31	60	28
Thu Oct 22 16:09:05 2020	1603379345	31	29	60	29
Thu Oct 22 16:09:05 2020	1603379345	29	31	60	29
Thu Oct 22 16:08:27 2020	1603379307	29	31	60	31
Thu Oct 22 16:08:30 2020	1603379310	31	29	60	28
Thu Oct 22 16:09:06 2020	1603379346	30	30	60	29
Thu Oct 22 16:08:44 2020	1603379324	32	28	60	27
Thu Oct 22 16:08:23 2020	1603379303	30	30	60	28
Thu Oct 22 16:09:03 2020	1603379343	29	31	60	30
Thu Oct 22 16:08:29 2020	1603379309	31	29	60	29
Thu Oct 22 16:08:44 2020	1603379324	30	30	60	29
Thu Oct 22 16:08:28 2020	1603379308	30	31	60	30
Thu Oct 22 16:08:27 2020	1603379307	33	28	60	27
Thu Oct 22 16:08:23 2020	1603379303	29	31	60	29
Thu Oct 22 16:08:27 2020	1603379307	27	33	60	31
Thu Oct 22 16:09:04 2020	1603379344	31	29	60	28
Thu Oct 22 16:08:15 2020	1603379295	32	29	60	26
Thu Oct 22 16:09:06 2020	1603379346	30	30	60	30
Thu Oct 22 16:08:32 2020	1603379312	31	29	60	27
Thu Oct 22 16:08:29 2020	1603379309	33	27	60	26
Thu Oct 22 16:08:23 2020	1603379303	32	28	60	28
Thu Oct 22 16:08:27 2020	1603379307	30	30	60	29
Thu Oct 22 16:08:36 2020	1603379316	29	31	60	29
Thu Oct 22 16:08:36 2020	1603379316	31	29	60	28
Thu Oct 22 16:08:27 2020	1603379307	32	28	60	26
Thu Oct 22 16:09:02 2020	1603379342	30	30	60	28
Thu Oct 22 16:08:28 2020	1603379308	30	30	60	29
Thu Oct 22 16:08:16 2020	1603379296	29	31	60	29
Thu Oct 22 16:08:35 2020	1603379315	32	28	60	27
Thu Oct 22 16:08:35 2020	1603379315	30	30	60	29
Thu Oct 22 16:09:03 2020	1603379343	29	32	60	32
Thu Oct 22 16:08:23 2020	1603379303	31	30	60	27
Thu Oct 22 16:08:27 2020	1603379307	30	30	60	28
Thu Oct 22 16:09:03 2020	1603379343	30	30	60	29
Thu Oct 22 16:08:23 2020	1603379303	28	32	60	28
Thu Oct 22 16:09:03 2020	1603379343	29	31	60	29
Thu Oct 22 16:08:33 2020	1603379313	31	29	60	28
Thu Oct 22 16:08:23 2020	1603379303	28	32	60	31
Thu Oct 22 16:08:15 2020	1603379295	29	31	60	28
Thu Oct 22 16:08:23 2020	1603379303	30	30	60	29
Thu Oct 22 16:08:38 2020	1603379318	29	31	60	31
Thu Oct 22 16:08:15 2020	1603379295	30	30	60	28
Thu Oct 22 16:08:16 2020	1603379296	26	34	60	30
Thu Oct 22 16:08:54 2020	1603379334	30	30	60	27
Thu Oct 22 16:09:03 2020	1603379343	30	30	60	28
Thu Oct 22 16:08:27 2020	1603379307	33	27	60	26
Thu Oct 22 16:08:37 2020	1603379317	31	29	60	29
Thu Oct 22 16:08:19 2020	1603379299	29	31	60	30
Thu Oct 22 16:08:29 2020	1603379309	31	30	60	28
Thu Oct 22 16:08:59 2020	1603379339	30	30	60	29
Thu Oct 22 16:08:38 2020	1603379318	30	30	60	28
Thu Oct 22 16:08:28 2020	1603379308	29	31	60	28
Thu Oct 22 16:08:27 2020	1603379307	28	32	60	32
Thu Oct 22 16:08:26 2020	1603379306	29	31	60	31
Thu Oct 22 16:08:15 2020	1603379295	30	30	60	28
Thu Oct 22 16:08:23 2020	1603379303	30	31	60	29
Thu Oct 22 16:08:32 2020	1603379312	31	30	60	29
Thu Oct 22 16:08:27 2020	1603379307	31	29	60	28
Thu Oct 22 16:08:23 2020	1603379303	30	30	60	28
Thu Oct 22 16:08:28 2020	1603379308	29	31	60	30
Thu Oct 22 16:09:03 2020	1603379343	29	31	60	31
Thu Oct 22 16:08:31 2020	1603379311	30	31	60	29
Thu Oct 22 16:08:16 2020	1603379296	27	34	60	33
Thu Oct 22 16:09:03 2020	1603379343	29	31	60	29
Thu Oct 22 16:08:20 2020	1603379300	29	31	60	30
