starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:35:27 2020	1603377327	24	21	45	20
Thu Oct 22 15:35:25 2020	1603377325	24	21	45	20
Thu Oct 22 15:35:34 2020	1603377334	23	22	45	22
Thu Oct 22 15:35:34 2020	1603377334	21	24	45	24
Thu Oct 22 15:35:27 2020	1603377327	25	20	45	18
Thu Oct 22 15:35:38 2020	1603377338	20	25	45	24
Thu Oct 22 15:35:27 2020	1603377327	23	22	45	20
Thu Oct 22 15:35:27 2020	1603377327	19	27	46	25
Thu Oct 22 15:35:27 2020	1603377327	23	22	46	22
Thu Oct 22 15:35:33 2020	1603377333	21	25	46	25
Thu Oct 22 15:35:38 2020	1603377338	23	23	46	22
Thu Oct 22 15:35:38 2020	1603377338	23	23	46	21
Thu Oct 22 15:35:37 2020	1603377337	23	23	46	23
Thu Oct 22 15:35:33 2020	1603377333	23	23	46	23
Thu Oct 22 15:35:38 2020	1603377338	21	25	46	24
Thu Oct 22 15:35:27 2020	1603377327	23	24	46	23
Thu Oct 22 15:35:37 2020	1603377337	23	23	46	22
Thu Oct 22 15:35:34 2020	1603377334	21	25	46	24
Thu Oct 22 15:35:33 2020	1603377333	25	21	46	20
Thu Oct 22 15:35:33 2020	1603377333	22	25	46	24
Thu Oct 22 15:35:37 2020	1603377337	25	21	46	20
Thu Oct 22 15:35:33 2020	1603377333	21	25	47	23
Thu Oct 22 15:35:25 2020	1603377325	24	23	47	20
Thu Oct 22 15:35:33 2020	1603377333	22	25	47	25
Thu Oct 22 15:35:34 2020	1603377334	21	26	47	24
Thu Oct 22 15:35:38 2020	1603377338	25	22	47	21
Thu Oct 22 15:35:37 2020	1603377337	26	21	47	19
Thu Oct 22 15:35:34 2020	1603377334	21	26	47	23
Thu Oct 22 15:35:37 2020	1603377337	24	23	47	20
Thu Oct 22 15:35:33 2020	1603377333	26	22	47	22
Thu Oct 22 15:35:33 2020	1603377333	21	26	47	22
Thu Oct 22 15:35:27 2020	1603377327	22	25	47	24
Thu Oct 22 15:35:25 2020	1603377325	23	24	48	21
Thu Oct 22 15:35:34 2020	1603377334	23	25	48	23
Thu Oct 22 15:35:34 2020	1603377334	22	26	48	23
Thu Oct 22 15:35:45 2020	1603377345	23	24	48	24
Thu Oct 22 15:35:34 2020	1603377334	21	27	48	26
Thu Oct 22 15:35:33 2020	1603377333	27	20	48	19
Thu Oct 22 15:35:27 2020	1603377327	22	26	48	25
Thu Oct 22 15:35:33 2020	1603377333	22	26	48	20
Thu Oct 22 15:35:25 2020	1603377325	23	25	48	24
Thu Oct 22 15:35:34 2020	1603377334	21	27	48	25
Thu Oct 22 15:35:38 2020	1603377338	20	28	48	26
Thu Oct 22 15:35:27 2020	1603377327	23	25	48	23
Thu Oct 22 15:35:34 2020	1603377334	24	24	48	22
Thu Oct 22 15:35:25 2020	1603377325	26	22	48	21
Thu Oct 22 15:35:38 2020	1603377338	21	27	48	23
Thu Oct 22 15:35:27 2020	1603377327	25	23	48	21
Thu Oct 22 15:35:38 2020	1603377338	20	28	48	27
Thu Oct 22 15:35:34 2020	1603377334	23	26	48	25
Thu Oct 22 15:35:34 2020	1603377334	24	25	48	20
Thu Oct 22 15:35:34 2020	1603377334	23	25	48	24
Thu Oct 22 15:35:34 2020	1603377334	22	26	48	25
Thu Oct 22 15:35:33 2020	1603377333	23	25	48	23
Thu Oct 22 15:35:34 2020	1603377334	23	26	48	25
Thu Oct 22 15:35:34 2020	1603377334	21	28	48	24
Thu Oct 22 15:35:34 2020	1603377334	23	26	48	23
Thu Oct 22 15:35:34 2020	1603377334	21	28	49	25
Thu Oct 22 15:35:40 2020	1603377340	30	19	49	18
Thu Oct 22 15:35:34 2020	1603377334	23	26	49	26
Thu Oct 22 15:35:45 2020	1603377345	24	25	49	23
Thu Oct 22 15:35:33 2020	1603377333	26	23	49	22
Thu Oct 22 15:35:38 2020	1603377338	20	29	49	27
Thu Oct 22 15:35:38 2020	1603377338	22	27	49	27
Thu Oct 22 15:35:25 2020	1603377325	25	24	49	23
Thu Oct 22 15:35:45 2020	1603377345	25	25	49	23
Thu Oct 22 15:35:34 2020	1603377334	25	24	49	23
Thu Oct 22 15:35:33 2020	1603377333	26	23	49	22
Thu Oct 22 15:35:27 2020	1603377327	22	27	49	26
Thu Oct 22 15:35:34 2020	1603377334	21	29	50	26
Thu Oct 22 15:35:34 2020	1603377334	20	29	50	29
Thu Oct 22 15:35:25 2020	1603377325	22	28	50	24
Thu Oct 22 15:35:34 2020	1603377334	24	26	50	24
Thu Oct 22 15:35:34 2020	1603377334	23	27	50	25
Thu Oct 22 15:35:40 2020	1603377340	19	30	50	30
Thu Oct 22 15:35:27 2020	1603377327	26	24	50	23
Thu Oct 22 15:35:38 2020	1603377338	24	26	50	25
Thu Oct 22 15:35:34 2020	1603377334	21	29	50	28
Thu Oct 22 15:35:34 2020	1603377334	24	26	50	24
Thu Oct 22 15:35:34 2020	1603377334	23	26	50	24
Thu Oct 22 15:35:34 2020	1603377334	21	29	50	27
Thu Oct 22 15:35:34 2020	1603377334	25	25	50	25
Thu Oct 22 15:35:43 2020	1603377343	21	29	50	28
Thu Oct 22 15:35:34 2020	1603377334	25	25	50	23
Thu Oct 22 15:35:33 2020	1603377333	26	24	50	21
Thu Oct 22 15:35:25 2020	1603377325	28	22	50	22
Thu Oct 22 15:35:38 2020	1603377338	27	23	50	22
Thu Oct 22 15:35:26 2020	1603377326	22	28	50	27
Thu Oct 22 15:35:27 2020	1603377327	21	29	50	24
Thu Oct 22 15:35:25 2020	1603377325	25	26	50	23
Thu Oct 22 15:35:45 2020	1603377345	24	26	50	25
Thu Oct 22 15:35:34 2020	1603377334	21	30	50	28
Thu Oct 22 15:35:34 2020	1603377334	23	28	50	25
Thu Oct 22 15:35:27 2020	1603377327	27	24	50	23
Thu Oct 22 15:35:38 2020	1603377338	22	28	51	25
Thu Oct 22 15:35:45 2020	1603377345	23	27	51	24
Thu Oct 22 15:35:27 2020	1603377327	20	31	51	27
Thu Oct 22 15:35:25 2020	1603377325	22	28	51	27
Thu Oct 22 15:35:43 2020	1603377343	25	26	51	25
Thu Oct 22 15:35:25 2020	1603377325	20	31	51	30
Thu Oct 22 15:35:25 2020	1603377325	26	25	51	25
Thu Oct 22 15:35:34 2020	1603377334	27	24	51	21
Thu Oct 22 15:35:45 2020	1603377345	25	26	51	25
Thu Oct 22 15:35:43 2020	1603377343	23	28	51	25
Thu Oct 22 15:35:34 2020	1603377334	22	29	51	27
Thu Oct 22 15:35:34 2020	1603377334	25	26	51	24
Thu Oct 22 15:35:38 2020	1603377338	26	25	51	24
Thu Oct 22 15:35:37 2020	1603377337	24	27	51	24
Thu Oct 22 15:35:37 2020	1603377337	27	24	51	24
Thu Oct 22 15:35:25 2020	1603377325	24	26	51	24
Thu Oct 22 15:35:38 2020	1603377338	22	29	51	27
Thu Oct 22 15:35:26 2020	1603377326	26	25	51	22
Thu Oct 22 15:35:37 2020	1603377337	26	25	51	24
Thu Oct 22 15:35:37 2020	1603377337	22	29	51	29
Thu Oct 22 15:35:45 2020	1603377345	25	26	51	26
Thu Oct 22 15:35:25 2020	1603377325	29	23	51	21
Thu Oct 22 15:35:37 2020	1603377337	27	25	51	24
Thu Oct 22 15:35:45 2020	1603377345	23	28	51	28
Thu Oct 22 15:35:38 2020	1603377338	24	27	51	24
Thu Oct 22 15:35:45 2020	1603377345	26	25	51	24
Thu Oct 22 15:35:43 2020	1603377343	26	25	52	24
Thu Oct 22 15:35:34 2020	1603377334	22	30	52	27
Thu Oct 22 15:35:40 2020	1603377340	29	23	52	20
Thu Oct 22 15:35:26 2020	1603377326	21	30	52	29
Thu Oct 22 15:35:25 2020	1603377325	23	28	52	26
Thu Oct 22 15:35:26 2020	1603377326	22	30	52	29
Thu Oct 22 15:35:40 2020	1603377340	31	20	52	18
Thu Oct 22 15:35:34 2020	1603377334	26	26	52	25
Thu Oct 22 15:35:37 2020	1603377337	19	33	52	30
Thu Oct 22 15:35:34 2020	1603377334	26	26	52	24
Thu Oct 22 15:35:34 2020	1603377334	20	32	52	30
Thu Oct 22 15:35:45 2020	1603377345	25	27	52	25
Thu Oct 22 15:35:34 2020	1603377334	22	30	52	28
Thu Oct 22 15:35:37 2020	1603377337	30	22	52	22
Thu Oct 22 15:35:33 2020	1603377333	26	26	52	25
Thu Oct 22 15:35:33 2020	1603377333	23	29	52	29
Thu Oct 22 15:35:40 2020	1603377340	34	18	52	16
Thu Oct 22 15:35:38 2020	1603377338	25	27	52	26
Thu Oct 22 15:35:37 2020	1603377337	25	27	52	26
Thu Oct 22 15:35:34 2020	1603377334	24	28	52	26
Thu Oct 22 15:35:27 2020	1603377327	24	28	52	25
Thu Oct 22 15:35:38 2020	1603377338	23	30	52	26
Thu Oct 22 15:35:45 2020	1603377345	24	29	52	25
Thu Oct 22 15:35:25 2020	1603377325	21	32	52	28
Thu Oct 22 15:35:40 2020	1603377340	34	18	52	17
Thu Oct 22 15:35:33 2020	1603377333	27	26	52	23
Thu Oct 22 15:35:38 2020	1603377338	23	30	52	28
Thu Oct 22 15:35:33 2020	1603377333	27	25	52	25
Thu Oct 22 15:35:34 2020	1603377334	26	27	53	25
Thu Oct 22 15:35:26 2020	1603377326	23	30	53	28
Thu Oct 22 15:35:33 2020	1603377333	23	29	53	27
Thu Oct 22 15:35:37 2020	1603377337	23	30	53	30
Thu Oct 22 15:35:34 2020	1603377334	25	28	53	27
Thu Oct 22 15:35:38 2020	1603377338	24	29	53	27
Thu Oct 22 15:35:37 2020	1603377337	25	28	53	27
Thu Oct 22 15:35:34 2020	1603377334	24	29	53	27
Thu Oct 22 15:35:41 2020	1603377341	24	29	53	28
Thu Oct 22 15:35:33 2020	1603377333	27	26	53	24
Thu Oct 22 15:35:34 2020	1603377334	27	26	53	24
Thu Oct 22 15:35:38 2020	1603377338	29	24	53	22
Thu Oct 22 15:35:38 2020	1603377338	28	25	53	22
Thu Oct 22 15:35:40 2020	1603377340	17	36	53	32
Thu Oct 22 15:35:45 2020	1603377345	29	24	53	22
Thu Oct 22 15:35:38 2020	1603377338	23	31	53	30
Thu Oct 22 15:35:40 2020	1603377340	28	25	53	23
Thu Oct 22 15:35:38 2020	1603377338	22	32	53	28
Thu Oct 22 15:35:38 2020	1603377338	25	28	53	27
Thu Oct 22 15:35:34 2020	1603377334	24	29	53	27
Thu Oct 22 15:35:25 2020	1603377325	20	34	53	30
Thu Oct 22 15:35:34 2020	1603377334	29	25	53	23
Thu Oct 22 15:35:27 2020	1603377327	25	29	53	26
Thu Oct 22 15:35:37 2020	1603377337	23	31	53	30
Thu Oct 22 15:35:43 2020	1603377343	23	31	53	26
Thu Oct 22 15:35:41 2020	1603377341	24	30	53	27
Thu Oct 22 15:35:25 2020	1603377325	21	32	54	30
Thu Oct 22 15:35:37 2020	1603377337	26	28	54	26
Thu Oct 22 15:35:25 2020	1603377325	24	30	54	29
Thu Oct 22 15:35:33 2020	1603377333	29	25	54	23
Thu Oct 22 15:35:25 2020	1603377325	21	32	54	32
Thu Oct 22 15:35:38 2020	1603377338	25	29	54	27
Thu Oct 22 15:35:41 2020	1603377341	23	31	54	27
Thu Oct 22 15:35:37 2020	1603377337	24	30	54	29
Thu Oct 22 15:35:40 2020	1603377340	19	35	54	31
Thu Oct 22 15:35:37 2020	1603377337	28	26	54	24
Thu Oct 22 15:35:25 2020	1603377325	25	29	54	26
Thu Oct 22 15:35:33 2020	1603377333	28	26	54	25
Thu Oct 22 15:35:37 2020	1603377337	26	29	54	28
Thu Oct 22 15:35:26 2020	1603377326	23	31	54	29
Thu Oct 22 15:35:45 2020	1603377345	23	32	54	30
Thu Oct 22 15:35:25 2020	1603377325	23	32	54	30
Thu Oct 22 15:35:33 2020	1603377333	27	28	55	27
Thu Oct 22 15:35:34 2020	1603377334	27	28	55	25
Thu Oct 22 15:35:40 2020	1603377340	18	37	55	36
Thu Oct 22 15:35:37 2020	1603377337	25	30	55	28
Thu Oct 22 15:35:25 2020	1603377325	31	24	55	22
Thu Oct 22 15:35:33 2020	1603377333	24	30	55	29
Thu Oct 22 15:35:37 2020	1603377337	24	30	55	29
Thu Oct 22 15:35:33 2020	1603377333	30	25	55	25
Thu Oct 22 15:35:33 2020	1603377333	26	29	55	28
Thu Oct 22 15:35:40 2020	1603377340	30	25	55	24
Thu Oct 22 15:35:38 2020	1603377338	32	23	55	23
Thu Oct 22 15:35:34 2020	1603377334	26	28	55	25
Thu Oct 22 15:35:25 2020	1603377325	25	30	55	29
Thu Oct 22 15:35:37 2020	1603377337	27	28	55	26
Thu Oct 22 15:35:40 2020	1603377340	28	27	55	26
Thu Oct 22 15:35:34 2020	1603377334	24	31	55	29
Thu Oct 22 15:35:37 2020	1603377337	25	30	55	29
Thu Oct 22 15:35:34 2020	1603377334	30	24	55	24
Thu Oct 22 15:35:43 2020	1603377343	25	30	55	27
Thu Oct 22 15:35:45 2020	1603377345	29	26	55	23
Thu Oct 22 15:35:34 2020	1603377334	26	29	55	25
Thu Oct 22 15:35:26 2020	1603377326	26	29	55	28
Thu Oct 22 15:35:26 2020	1603377326	25	30	55	28
Thu Oct 22 15:35:38 2020	1603377338	29	26	55	26
Thu Oct 22 15:35:37 2020	1603377337	21	34	55	31
Thu Oct 22 15:35:37 2020	1603377337	26	29	55	28
Thu Oct 22 15:35:38 2020	1603377338	31	24	55	22
Thu Oct 22 15:35:40 2020	1603377340	19	36	55	32
Thu Oct 22 15:35:40 2020	1603377340	31	25	55	23
Thu Oct 22 15:35:33 2020	1603377333	25	30	55	28
Thu Oct 22 15:35:26 2020	1603377326	25	30	55	28
Thu Oct 22 15:35:45 2020	1603377345	30	26	55	23
Thu Oct 22 15:35:38 2020	1603377338	28	27	56	26
Thu Oct 22 15:35:45 2020	1603377345	24	32	56	28
Thu Oct 22 15:35:37 2020	1603377337	22	33	56	33
Thu Oct 22 15:35:40 2020	1603377340	35	21	56	19
Thu Oct 22 15:35:38 2020	1603377338	28	28	56	27
Thu Oct 22 15:35:34 2020	1603377334	29	27	56	26
Thu Oct 22 15:35:39 2020	1603377339	26	29	56	27
Thu Oct 22 15:35:34 2020	1603377334	27	28	56	26
Thu Oct 22 15:35:37 2020	1603377337	26	30	56	29
Thu Oct 22 15:35:34 2020	1603377334	26	30	56	27
Thu Oct 22 15:35:37 2020	1603377337	24	31	56	27
Thu Oct 22 15:35:34 2020	1603377334	24	32	56	29
Thu Oct 22 15:35:38 2020	1603377338	30	26	56	24
Thu Oct 22 15:35:45 2020	1603377345	28	29	56	27
Thu Oct 22 15:35:38 2020	1603377338	24	32	56	29
Thu Oct 22 15:35:27 2020	1603377327	25	31	56	30
Thu Oct 22 15:35:40 2020	1603377340	34	22	56	20
Thu Oct 22 15:35:27 2020	1603377327	29	27	56	23
Thu Oct 22 15:35:34 2020	1603377334	30	26	56	25
Thu Oct 22 15:35:37 2020	1603377337	27	30	56	27
Thu Oct 22 15:35:37 2020	1603377337	27	29	56	28
Thu Oct 22 15:35:33 2020	1603377333	22	34	56	32
Thu Oct 22 15:35:37 2020	1603377337	27	29	56	28
Thu Oct 22 15:35:40 2020	1603377340	32	25	56	23
Thu Oct 22 15:35:45 2020	1603377345	26	30	56	27
Thu Oct 22 15:35:38 2020	1603377338	25	31	56	30
Thu Oct 22 15:35:26 2020	1603377326	26	31	56	30
Thu Oct 22 15:35:40 2020	1603377340	31	26	57	25
Thu Oct 22 15:35:38 2020	1603377338	29	27	57	26
Thu Oct 22 15:35:25 2020	1603377325	24	33	57	28
Thu Oct 22 15:35:37 2020	1603377337	19	37	57	34
Thu Oct 22 15:35:33 2020	1603377333	32	25	57	24
Thu Oct 22 15:35:39 2020	1603377339	24	33	57	32
Thu Oct 22 15:35:40 2020	1603377340	31	25	57	24
Thu Oct 22 15:35:22 2020	1603377322	26	31	57	31
Thu Oct 22 15:35:39 2020	1603377339	25	32	57	30
Thu Oct 22 15:35:43 2020	1603377343	25	32	57	30
Thu Oct 22 15:35:40 2020	1603377340	32	24	57	24
Thu Oct 22 15:35:39 2020	1603377339	25	31	57	30
Thu Oct 22 15:35:39 2020	1603377339	27	30	57	28
Thu Oct 22 15:35:27 2020	1603377327	32	25	57	24
Thu Oct 22 15:35:38 2020	1603377338	27	30	57	29
Thu Oct 22 15:35:40 2020	1603377340	18	40	57	37
Thu Oct 22 15:35:33 2020	1603377333	28	29	57	28
Thu Oct 22 15:35:25 2020	1603377325	27	31	57	28
Thu Oct 22 15:35:45 2020	1603377345	27	30	57	27
Thu Oct 22 15:35:38 2020	1603377338	31	26	57	24
Thu Oct 22 15:35:33 2020	1603377333	31	26	57	26
Thu Oct 22 15:35:40 2020	1603377340	18	39	57	36
Thu Oct 22 15:35:42 2020	1603377342	29	28	57	25
Thu Oct 22 15:35:25 2020	1603377325	27	30	57	28
Thu Oct 22 15:35:26 2020	1603377326	26	32	57	30
Thu Oct 22 15:35:45 2020	1603377345	28	29	57	28
Thu Oct 22 15:35:34 2020	1603377334	26	32	57	29
Thu Oct 22 15:35:44 2020	1603377344	30	28	57	27
Thu Oct 22 15:35:34 2020	1603377334	23	34	57	30
Thu Oct 22 15:35:37 2020	1603377337	27	30	57	29
Thu Oct 22 15:35:26 2020	1603377326	28	30	57	29
Thu Oct 22 15:35:37 2020	1603377337	28	29	57	27
Thu Oct 22 15:35:37 2020	1603377337	26	31	57	31
Thu Oct 22 15:35:33 2020	1603377333	32	25	57	22
Thu Oct 22 15:35:34 2020	1603377334	23	35	58	29
Thu Oct 22 15:35:38 2020	1603377338	27	30	58	27
Thu Oct 22 15:35:34 2020	1603377334	30	28	58	27
Thu Oct 22 15:35:37 2020	1603377337	30	28	58	25
Thu Oct 22 15:35:26 2020	1603377326	30	28	58	27
Thu Oct 22 15:35:26 2020	1603377326	28	30	58	29
Thu Oct 22 15:35:34 2020	1603377334	29	29	58	25
Thu Oct 22 15:35:33 2020	1603377333	29	29	58	27
Thu Oct 22 15:35:37 2020	1603377337	26	32	58	29
Thu Oct 22 15:35:27 2020	1603377327	27	31	58	28
Thu Oct 22 15:35:41 2020	1603377341	32	26	58	26
Thu Oct 22 15:35:38 2020	1603377338	35	23	58	22
Thu Oct 22 15:35:37 2020	1603377337	23	35	58	30
Thu Oct 22 15:35:37 2020	1603377337	23	35	58	35
Thu Oct 22 15:35:38 2020	1603377338	25	33	58	33
Thu Oct 22 15:35:37 2020	1603377337	25	33	58	30
Thu Oct 22 15:35:37 2020	1603377337	28	30	58	26
Thu Oct 22 15:35:45 2020	1603377345	33	25	58	24
Thu Oct 22 15:35:40 2020	1603377340	30	28	58	26
Thu Oct 22 15:35:33 2020	1603377333	27	32	58	31
Thu Oct 22 15:35:33 2020	1603377333	23	35	58	30
Thu Oct 22 15:35:37 2020	1603377337	26	32	58	31
Thu Oct 22 15:35:37 2020	1603377337	25	34	58	34
Thu Oct 22 15:35:25 2020	1603377325	27	32	58	30
Thu Oct 22 15:35:22 2020	1603377322	27	32	58	30
Thu Oct 22 15:35:37 2020	1603377337	23	35	58	35
Thu Oct 22 15:35:26 2020	1603377326	30	29	58	28
Thu Oct 22 15:35:34 2020	1603377334	28	30	58	26
Thu Oct 22 15:35:33 2020	1603377333	34	24	58	23
Thu Oct 22 15:35:45 2020	1603377345	30	28	58	27
Thu Oct 22 15:35:33 2020	1603377333	23	35	58	31
Thu Oct 22 15:35:38 2020	1603377338	24	34	58	32
Thu Oct 22 15:35:25 2020	1603377325	30	28	58	27
Thu Oct 22 15:35:40 2020	1603377340	30	28	58	26
Thu Oct 22 15:35:27 2020	1603377327	27	32	58	29
Thu Oct 22 15:35:26 2020	1603377326	27	31	59	29
Thu Oct 22 15:35:33 2020	1603377333	36	23	59	21
Thu Oct 22 15:35:33 2020	1603377333	35	24	59	23
Thu Oct 22 15:35:27 2020	1603377327	29	30	59	28
Thu Oct 22 15:35:34 2020	1603377334	30	29	59	25
Thu Oct 22 15:35:45 2020	1603377345	27	32	59	29
Thu Oct 22 15:35:34 2020	1603377334	30	28	59	24
Thu Oct 22 15:35:27 2020	1603377327	26	33	59	29
Thu Oct 22 15:35:38 2020	1603377338	32	27	59	25
Thu Oct 22 15:35:26 2020	1603377326	29	30	59	27
Thu Oct 22 15:35:40 2020	1603377340	30	29	59	27
Thu Oct 22 15:35:45 2020	1603377345	30	29	59	28
Thu Oct 22 15:35:37 2020	1603377337	28	31	59	30
Thu Oct 22 15:35:37 2020	1603377337	27	32	59	31
Thu Oct 22 15:35:33 2020	1603377333	25	34	59	33
Thu Oct 22 15:35:22 2020	1603377322	27	31	59	30
Thu Oct 22 15:35:41 2020	1603377341	29	30	59	29
Thu Oct 22 15:35:38 2020	1603377338	32	26	59	24
Thu Oct 22 15:35:33 2020	1603377333	35	24	59	23
Thu Oct 22 15:35:25 2020	1603377325	28	31	59	29
Thu Oct 22 15:35:33 2020	1603377333	24	35	59	33
Thu Oct 22 15:35:26 2020	1603377326	31	27	59	25
Thu Oct 22 15:35:22 2020	1603377322	26	33	59	30
Thu Oct 22 15:35:38 2020	1603377338	25	34	59	29
Thu Oct 22 15:35:37 2020	1603377337	29	30	59	27
Thu Oct 22 15:35:34 2020	1603377334	26	33	59	31
Thu Oct 22 15:35:22 2020	1603377322	27	32	59	29
Thu Oct 22 15:35:37 2020	1603377337	28	31	59	28
Thu Oct 22 15:35:44 2020	1603377344	28	31	59	28
Thu Oct 22 15:35:25 2020	1603377325	29	30	59	29
Thu Oct 22 15:35:34 2020	1603377334	28	31	59	30
Thu Oct 22 15:35:38 2020	1603377338	26	33	59	32
Thu Oct 22 15:35:38 2020	1603377338	29	30	59	29
Thu Oct 22 15:35:40 2020	1603377340	28	32	59	30
Thu Oct 22 15:35:33 2020	1603377333	28	31	59	30
Thu Oct 22 15:35:45 2020	1603377345	26	34	59	33
Thu Oct 22 15:35:33 2020	1603377333	28	32	59	31
Thu Oct 22 15:35:33 2020	1603377333	30	29	59	28
Thu Oct 22 15:35:37 2020	1603377337	27	33	59	30
Thu Oct 22 15:35:26 2020	1603377326	27	33	59	32
Thu Oct 22 15:35:37 2020	1603377337	20	40	59	38
Thu Oct 22 15:35:37 2020	1603377337	28	32	59	31
Thu Oct 22 15:35:45 2020	1603377345	26	33	59	30
Thu Oct 22 15:35:22 2020	1603377322	28	32	60	29
Thu Oct 22 15:35:37 2020	1603377337	29	31	60	29
Thu Oct 22 15:35:39 2020	1603377339	26	34	60	32
Thu Oct 22 15:35:38 2020	1603377338	27	33	60	30
Thu Oct 22 15:35:37 2020	1603377337	33	26	60	25
Thu Oct 22 15:35:39 2020	1603377339	28	32	60	31
Thu Oct 22 15:35:25 2020	1603377325	30	29	60	28
Thu Oct 22 15:35:33 2020	1603377333	29	31	60	30
Thu Oct 22 15:35:25 2020	1603377325	28	32	60	29
Thu Oct 22 15:35:39 2020	1603377339	31	29	60	27
Thu Oct 22 15:35:37 2020	1603377337	27	33	60	31
Thu Oct 22 15:35:26 2020	1603377326	31	29	60	27
Thu Oct 22 15:35:34 2020	1603377334	32	28	60	27
Thu Oct 22 15:35:44 2020	1603377344	29	31	60	28
Thu Oct 22 15:35:33 2020	1603377333	23	37	60	35
Thu Oct 22 15:35:37 2020	1603377337	28	32	60	31
Thu Oct 22 15:35:33 2020	1603377333	26	34	60	33
Thu Oct 22 15:35:45 2020	1603377345	28	32	60	30
Thu Oct 22 15:35:40 2020	1603377340	28	32	60	31
Thu Oct 22 15:35:37 2020	1603377337	29	31	60	28
Thu Oct 22 15:35:34 2020	1603377334	28	32	60	30
Thu Oct 22 15:35:25 2020	1603377325	28	33	60	32
Thu Oct 22 15:35:25 2020	1603377325	29	31	60	30
Thu Oct 22 15:35:34 2020	1603377334	27	33	60	30
Thu Oct 22 15:35:33 2020	1603377333	28	32	60	30
Thu Oct 22 15:35:40 2020	1603377340	27	33	60	31
Thu Oct 22 15:35:38 2020	1603377338	34	26	60	22
Thu Oct 22 15:35:40 2020	1603377340	30	30	60	29
Thu Oct 22 15:35:40 2020	1603377340	33	27	60	24
Thu Oct 22 15:35:40 2020	1603377340	28	32	60	31
Thu Oct 22 15:35:25 2020	1603377325	27	33	60	32
Thu Oct 22 15:35:25 2020	1603377325	31	29	60	28
Thu Oct 22 15:35:33 2020	1603377333	31	29	60	28
Thu Oct 22 15:35:34 2020	1603377334	32	28	60	25
Thu Oct 22 15:35:22 2020	1603377322	30	30	60	27
Thu Oct 22 15:35:40 2020	1603377340	30	30	60	29
Thu Oct 22 15:35:45 2020	1603377345	30	31	60	31
Thu Oct 22 15:35:41 2020	1603377341	28	32	60	31
Thu Oct 22 15:35:44 2020	1603377344	28	32	60	31
Thu Oct 22 15:35:40 2020	1603377340	29	31	60	29
Thu Oct 22 15:35:26 2020	1603377326	27	34	60	32
Thu Oct 22 15:35:27 2020	1603377327	35	25	60	24
Thu Oct 22 15:35:40 2020	1603377340	30	31	60	30
Thu Oct 22 15:35:22 2020	1603377322	28	32	60	31
Thu Oct 22 15:35:40 2020	1603377340	27	33	60	31
Thu Oct 22 15:35:25 2020	1603377325	30	30	60	29
Thu Oct 22 15:35:45 2020	1603377345	26	34	60	33
Thu Oct 22 15:35:40 2020	1603377340	31	29	61	27
Thu Oct 22 15:35:34 2020	1603377334	27	33	61	32
Thu Oct 22 15:35:25 2020	1603377325	32	29	61	28
Thu Oct 22 15:35:40 2020	1603377340	29	32	61	32
Thu Oct 22 15:35:37 2020	1603377337	30	31	61	29
Thu Oct 22 15:35:25 2020	1603377325	28	33	61	31
Thu Oct 22 15:35:22 2020	1603377322	27	34	61	33
Thu Oct 22 15:35:33 2020	1603377333	28	33	61	30
