starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:14:35 2020	1603379675	30	27	57	26
Thu Oct 22 16:13:41 2020	1603379621	29	27	57	26
Thu Oct 22 16:13:32 2020	1603379612	25	32	57	30
Thu Oct 22 16:13:57 2020	1603379637	29	27	57	26
Thu Oct 22 16:14:29 2020	1603379669	29	28	57	27
Thu Oct 22 16:13:37 2020	1603379617	28	29	57	29
Thu Oct 22 16:13:37 2020	1603379617	30	26	57	25
Thu Oct 22 16:13:37 2020	1603379617	28	29	57	28
Thu Oct 22 16:14:29 2020	1603379669	31	26	57	24
Thu Oct 22 16:13:45 2020	1603379625	26	30	57	28
Thu Oct 22 16:13:50 2020	1603379630	27	30	57	29
Thu Oct 22 16:13:49 2020	1603379629	27	30	57	30
Thu Oct 22 16:14:38 2020	1603379678	28	29	57	27
Thu Oct 22 16:13:44 2020	1603379624	30	27	57	26
Thu Oct 22 16:13:40 2020	1603379620	27	30	57	30
Thu Oct 22 16:13:32 2020	1603379612	29	28	57	26
Thu Oct 22 16:13:37 2020	1603379617	28	29	57	28
Thu Oct 22 16:13:41 2020	1603379621	29	28	57	26
Thu Oct 22 16:13:37 2020	1603379617	28	29	57	29
Thu Oct 22 16:13:57 2020	1603379637	32	25	57	23
Thu Oct 22 16:13:39 2020	1603379619	30	27	57	26
Thu Oct 22 16:13:32 2020	1603379612	29	28	57	28
Thu Oct 22 16:13:43 2020	1603379623	28	29	57	28
Thu Oct 22 16:13:31 2020	1603379611	35	23	57	22
Thu Oct 22 16:14:29 2020	1603379669	30	27	57	25
Thu Oct 22 16:13:45 2020	1603379625	29	29	57	28
Thu Oct 22 16:13:41 2020	1603379621	28	30	57	28
Thu Oct 22 16:14:35 2020	1603379675	31	26	57	25
Thu Oct 22 16:13:41 2020	1603379621	29	28	57	28
Thu Oct 22 16:13:53 2020	1603379633	31	26	57	25
Thu Oct 22 16:13:38 2020	1603379618	29	28	57	26
Thu Oct 22 16:13:45 2020	1603379625	29	28	57	27
Thu Oct 22 16:13:57 2020	1603379637	29	29	57	28
Thu Oct 22 16:13:48 2020	1603379628	28	30	57	29
Thu Oct 22 16:13:48 2020	1603379628	28	29	57	29
Thu Oct 22 16:13:49 2020	1603379629	26	31	57	28
Thu Oct 22 16:13:40 2020	1603379620	31	26	57	26
Thu Oct 22 16:14:17 2020	1603379657	29	28	57	27
Thu Oct 22 16:13:45 2020	1603379625	26	31	57	29
Thu Oct 22 16:13:41 2020	1603379621	27	30	57	27
Thu Oct 22 16:13:36 2020	1603379616	31	27	57	25
Thu Oct 22 16:13:41 2020	1603379621	26	31	57	30
Thu Oct 22 16:13:45 2020	1603379625	26	31	57	30
Thu Oct 22 16:13:41 2020	1603379621	31	27	57	25
Thu Oct 22 16:13:39 2020	1603379619	29	28	57	28
Thu Oct 22 16:13:38 2020	1603379618	29	28	57	28
Thu Oct 22 16:13:49 2020	1603379629	29	28	57	28
Thu Oct 22 16:14:29 2020	1603379669	29	29	57	27
Thu Oct 22 16:13:50 2020	1603379630	29	28	57	27
Thu Oct 22 16:13:39 2020	1603379619	29	28	57	28
Thu Oct 22 16:13:48 2020	1603379628	29	29	57	28
Thu Oct 22 16:13:39 2020	1603379619	28	30	57	29
Thu Oct 22 16:13:48 2020	1603379628	29	29	57	27
Thu Oct 22 16:14:38 2020	1603379678	28	30	57	29
Thu Oct 22 16:13:31 2020	1603379611	28	30	57	29
Thu Oct 22 16:13:31 2020	1603379611	29	29	57	27
Thu Oct 22 16:13:37 2020	1603379617	29	28	57	27
Thu Oct 22 16:13:32 2020	1603379612	30	28	57	25
Thu Oct 22 16:14:17 2020	1603379657	30	28	57	24
Thu Oct 22 16:13:43 2020	1603379623	28	30	58	27
Thu Oct 22 16:13:42 2020	1603379622	29	29	58	28
Thu Oct 22 16:13:31 2020	1603379611	28	29	58	28
Thu Oct 22 16:13:31 2020	1603379611	30	27	58	25
Thu Oct 22 16:13:37 2020	1603379617	29	29	58	28
Thu Oct 22 16:13:32 2020	1603379612	33	24	58	24
Thu Oct 22 16:14:28 2020	1603379668	31	27	58	26
Thu Oct 22 16:13:31 2020	1603379611	26	32	58	31
Thu Oct 22 16:14:06 2020	1603379646	31	27	58	27
Thu Oct 22 16:13:39 2020	1603379619	29	29	58	27
Thu Oct 22 16:13:48 2020	1603379628	27	30	58	28
Thu Oct 22 16:13:41 2020	1603379621	28	30	58	28
Thu Oct 22 16:13:39 2020	1603379619	28	30	58	28
Thu Oct 22 16:13:53 2020	1603379633	29	28	58	28
Thu Oct 22 16:13:42 2020	1603379622	28	30	58	29
Thu Oct 22 16:14:22 2020	1603379662	29	28	58	26
Thu Oct 22 16:13:31 2020	1603379611	30	27	58	26
Thu Oct 22 16:13:31 2020	1603379611	26	32	58	30
Thu Oct 22 16:13:33 2020	1603379613	31	27	58	26
Thu Oct 22 16:13:46 2020	1603379626	30	27	58	27
Thu Oct 22 16:13:43 2020	1603379623	29	29	58	29
Thu Oct 22 16:13:44 2020	1603379624	29	28	58	25
Thu Oct 22 16:14:18 2020	1603379658	28	30	58	29
Thu Oct 22 16:13:37 2020	1603379617	27	31	58	29
Thu Oct 22 16:13:41 2020	1603379621	31	27	58	26
Thu Oct 22 16:13:31 2020	1603379611	28	29	58	28
Thu Oct 22 16:13:38 2020	1603379618	29	28	58	27
Thu Oct 22 16:13:41 2020	1603379621	30	28	58	28
Thu Oct 22 16:13:42 2020	1603379622	29	28	58	28
Thu Oct 22 16:13:45 2020	1603379625	31	27	58	25
Thu Oct 22 16:13:32 2020	1603379612	30	28	58	26
Thu Oct 22 16:13:37 2020	1603379617	29	29	58	28
Thu Oct 22 16:13:46 2020	1603379626	30	28	58	27
Thu Oct 22 16:13:41 2020	1603379621	28	30	58	30
Thu Oct 22 16:14:09 2020	1603379649	30	28	58	27
Thu Oct 22 16:13:44 2020	1603379624	27	30	58	30
Thu Oct 22 16:13:49 2020	1603379629	29	29	58	28
Thu Oct 22 16:13:46 2020	1603379626	26	32	58	29
Thu Oct 22 16:13:31 2020	1603379611	27	31	58	30
Thu Oct 22 16:14:06 2020	1603379646	32	26	58	25
Thu Oct 22 16:13:42 2020	1603379622	27	30	58	27
Thu Oct 22 16:14:39 2020	1603379679	30	28	58	27
Thu Oct 22 16:13:37 2020	1603379617	29	29	58	29
Thu Oct 22 16:13:42 2020	1603379622	29	29	58	28
Thu Oct 22 16:13:47 2020	1603379627	29	29	58	28
Thu Oct 22 16:13:42 2020	1603379622	29	29	58	29
Thu Oct 22 16:13:45 2020	1603379625	28	30	58	29
Thu Oct 22 16:13:39 2020	1603379619	29	29	58	28
Thu Oct 22 16:13:48 2020	1603379628	29	29	58	28
Thu Oct 22 16:14:34 2020	1603379674	30	28	58	28
Thu Oct 22 16:13:31 2020	1603379611	35	23	58	23
Thu Oct 22 16:13:52 2020	1603379632	29	29	58	28
Thu Oct 22 16:13:36 2020	1603379616	29	29	58	27
Thu Oct 22 16:13:33 2020	1603379613	27	31	58	28
Thu Oct 22 16:13:36 2020	1603379616	27	31	58	31
Thu Oct 22 16:14:39 2020	1603379679	30	28	58	27
Thu Oct 22 16:13:50 2020	1603379630	28	30	58	29
Thu Oct 22 16:13:46 2020	1603379626	26	32	58	32
Thu Oct 22 16:13:36 2020	1603379616	30	28	58	27
Thu Oct 22 16:13:41 2020	1603379621	29	29	58	28
Thu Oct 22 16:13:46 2020	1603379626	29	29	58	29
Thu Oct 22 16:14:11 2020	1603379651	29	29	58	28
Thu Oct 22 16:13:46 2020	1603379626	27	31	58	29
Thu Oct 22 16:13:48 2020	1603379628	28	30	58	28
Thu Oct 22 16:13:36 2020	1603379616	31	28	58	27
Thu Oct 22 16:13:51 2020	1603379631	29	29	58	28
Thu Oct 22 16:14:35 2020	1603379675	25	33	58	31
Thu Oct 22 16:13:41 2020	1603379621	30	28	58	26
Thu Oct 22 16:13:33 2020	1603379613	31	27	58	26
Thu Oct 22 16:13:37 2020	1603379617	29	29	58	27
Thu Oct 22 16:13:31 2020	1603379611	29	29	58	26
Thu Oct 22 16:14:20 2020	1603379660	29	30	58	27
Thu Oct 22 16:13:38 2020	1603379618	28	30	58	29
Thu Oct 22 16:14:28 2020	1603379668	34	24	58	23
Thu Oct 22 16:14:03 2020	1603379643	32	26	58	24
Thu Oct 22 16:13:49 2020	1603379629	27	31	58	30
Thu Oct 22 16:14:20 2020	1603379660	28	30	58	28
Thu Oct 22 16:13:53 2020	1603379633	29	29	58	28
Thu Oct 22 16:14:36 2020	1603379676	26	32	58	29
Thu Oct 22 16:13:52 2020	1603379632	28	30	58	29
Thu Oct 22 16:13:45 2020	1603379625	29	29	58	28
Thu Oct 22 16:13:32 2020	1603379612	31	27	58	26
Thu Oct 22 16:13:37 2020	1603379617	27	31	58	27
Thu Oct 22 16:13:42 2020	1603379622	27	31	58	29
Thu Oct 22 16:13:32 2020	1603379612	28	30	58	27
Thu Oct 22 16:14:29 2020	1603379669	31	27	58	26
Thu Oct 22 16:13:42 2020	1603379622	30	28	58	27
Thu Oct 22 16:13:41 2020	1603379621	29	29	58	28
Thu Oct 22 16:13:37 2020	1603379617	28	31	58	30
Thu Oct 22 16:14:02 2020	1603379642	29	29	58	28
Thu Oct 22 16:13:31 2020	1603379611	28	30	58	30
Thu Oct 22 16:13:36 2020	1603379616	30	28	58	27
Thu Oct 22 16:13:51 2020	1603379631	29	29	58	27
Thu Oct 22 16:13:36 2020	1603379616	31	27	58	27
Thu Oct 22 16:14:28 2020	1603379668	30	28	58	28
Thu Oct 22 16:13:46 2020	1603379626	30	28	58	27
Thu Oct 22 16:13:38 2020	1603379618	27	31	58	30
Thu Oct 22 16:14:28 2020	1603379668	31	28	58	26
Thu Oct 22 16:14:28 2020	1603379668	33	25	58	24
Thu Oct 22 16:14:12 2020	1603379652	28	30	58	29
Thu Oct 22 16:13:39 2020	1603379619	27	31	58	30
Thu Oct 22 16:13:46 2020	1603379626	33	26	58	25
Thu Oct 22 16:14:28 2020	1603379668	29	30	58	28
Thu Oct 22 16:13:33 2020	1603379613	31	27	58	26
Thu Oct 22 16:13:39 2020	1603379619	30	28	58	28
Thu Oct 22 16:13:53 2020	1603379633	28	30	58	30
Thu Oct 22 16:13:54 2020	1603379634	29	29	58	28
Thu Oct 22 16:13:40 2020	1603379620	29	29	58	28
Thu Oct 22 16:13:31 2020	1603379611	29	30	58	28
Thu Oct 22 16:13:32 2020	1603379612	30	28	58	28
Thu Oct 22 16:13:43 2020	1603379623	29	29	58	28
Thu Oct 22 16:13:33 2020	1603379613	29	29	58	27
Thu Oct 22 16:14:37 2020	1603379677	29	29	58	27
Thu Oct 22 16:13:54 2020	1603379634	30	28	58	26
Thu Oct 22 16:14:16 2020	1603379656	30	29	58	27
Thu Oct 22 16:14:31 2020	1603379671	29	30	58	28
Thu Oct 22 16:13:43 2020	1603379623	28	30	58	28
Thu Oct 22 16:13:36 2020	1603379616	29	30	58	28
Thu Oct 22 16:13:49 2020	1603379629	28	30	58	29
Thu Oct 22 16:13:42 2020	1603379622	27	31	58	28
Thu Oct 22 16:13:39 2020	1603379619	29	29	58	27
Thu Oct 22 16:13:36 2020	1603379616	31	28	58	27
Thu Oct 22 16:13:41 2020	1603379621	26	32	58	31
Thu Oct 22 16:13:58 2020	1603379638	30	28	58	27
Thu Oct 22 16:13:44 2020	1603379624	29	29	58	25
Thu Oct 22 16:13:41 2020	1603379621	29	30	58	29
Thu Oct 22 16:13:37 2020	1603379617	30	28	58	26
Thu Oct 22 16:13:39 2020	1603379619	29	29	58	28
Thu Oct 22 16:13:51 2020	1603379631	30	28	58	27
Thu Oct 22 16:13:57 2020	1603379637	31	28	58	27
Thu Oct 22 16:13:31 2020	1603379611	29	30	58	29
Thu Oct 22 16:13:49 2020	1603379629	30	28	58	27
Thu Oct 22 16:13:48 2020	1603379628	30	29	58	28
Thu Oct 22 16:14:03 2020	1603379643	28	30	58	29
Thu Oct 22 16:14:10 2020	1603379650	28	30	58	29
Thu Oct 22 16:13:49 2020	1603379629	29	29	58	26
Thu Oct 22 16:13:46 2020	1603379626	30	28	58	28
Thu Oct 22 16:14:04 2020	1603379644	31	28	58	27
Thu Oct 22 16:14:32 2020	1603379672	28	30	58	29
Thu Oct 22 16:14:00 2020	1603379640	30	28	58	27
Thu Oct 22 16:13:37 2020	1603379617	29	30	58	29
Thu Oct 22 16:14:18 2020	1603379658	31	27	59	26
Thu Oct 22 16:14:04 2020	1603379644	31	28	59	26
Thu Oct 22 16:13:32 2020	1603379612	28	30	59	28
Thu Oct 22 16:13:43 2020	1603379623	28	30	59	28
Thu Oct 22 16:13:33 2020	1603379613	27	32	59	29
Thu Oct 22 16:13:41 2020	1603379621	29	30	59	29
Thu Oct 22 16:13:46 2020	1603379626	28	30	59	27
Thu Oct 22 16:13:37 2020	1603379617	30	28	59	26
Thu Oct 22 16:13:48 2020	1603379628	29	30	59	29
Thu Oct 22 16:13:50 2020	1603379630	31	28	59	25
Thu Oct 22 16:14:06 2020	1603379646	31	27	59	25
Thu Oct 22 16:13:50 2020	1603379630	29	30	59	30
Thu Oct 22 16:13:47 2020	1603379627	31	28	59	27
Thu Oct 22 16:13:37 2020	1603379617	30	29	59	27
Thu Oct 22 16:13:40 2020	1603379620	29	30	59	28
Thu Oct 22 16:14:38 2020	1603379678	29	29	59	29
Thu Oct 22 16:13:48 2020	1603379628	29	29	59	29
Thu Oct 22 16:13:32 2020	1603379612	29	29	59	27
Thu Oct 22 16:13:52 2020	1603379632	29	29	59	27
Thu Oct 22 16:13:47 2020	1603379627	27	31	59	30
Thu Oct 22 16:13:41 2020	1603379621	29	30	59	28
Thu Oct 22 16:13:39 2020	1603379619	29	30	59	28
Thu Oct 22 16:13:38 2020	1603379618	29	30	59	29
Thu Oct 22 16:13:52 2020	1603379632	28	31	59	30
Thu Oct 22 16:14:07 2020	1603379647	31	28	59	27
Thu Oct 22 16:13:32 2020	1603379612	29	30	59	28
Thu Oct 22 16:14:09 2020	1603379649	30	29	59	28
Thu Oct 22 16:13:39 2020	1603379619	28	31	59	30
Thu Oct 22 16:14:11 2020	1603379651	26	32	59	31
Thu Oct 22 16:13:40 2020	1603379620	33	26	59	25
Thu Oct 22 16:13:38 2020	1603379618	30	29	59	28
Thu Oct 22 16:13:43 2020	1603379623	29	29	59	28
Thu Oct 22 16:13:47 2020	1603379627	30	29	59	29
Thu Oct 22 16:14:09 2020	1603379649	29	30	59	28
Thu Oct 22 16:13:45 2020	1603379625	29	30	59	28
Thu Oct 22 16:13:40 2020	1603379620	29	30	59	28
Thu Oct 22 16:13:38 2020	1603379618	30	29	59	28
Thu Oct 22 16:13:39 2020	1603379619	29	30	59	28
Thu Oct 22 16:13:46 2020	1603379626	30	29	59	28
Thu Oct 22 16:14:30 2020	1603379670	29	30	59	29
Thu Oct 22 16:13:33 2020	1603379613	30	29	59	28
Thu Oct 22 16:13:48 2020	1603379628	29	30	59	28
Thu Oct 22 16:14:05 2020	1603379645	29	30	59	29
Thu Oct 22 16:14:06 2020	1603379646	30	29	59	27
Thu Oct 22 16:13:37 2020	1603379617	29	29	59	29
Thu Oct 22 16:13:42 2020	1603379622	30	29	59	26
Thu Oct 22 16:13:50 2020	1603379630	30	29	59	27
Thu Oct 22 16:13:42 2020	1603379622	29	30	59	28
Thu Oct 22 16:13:44 2020	1603379624	28	30	59	28
Thu Oct 22 16:13:50 2020	1603379630	29	30	59	29
Thu Oct 22 16:13:46 2020	1603379626	30	29	59	28
Thu Oct 22 16:13:41 2020	1603379621	29	30	59	30
Thu Oct 22 16:13:33 2020	1603379613	30	29	59	28
Thu Oct 22 16:13:41 2020	1603379621	29	30	59	29
Thu Oct 22 16:13:48 2020	1603379628	30	28	59	27
Thu Oct 22 16:13:32 2020	1603379612	29	30	59	27
Thu Oct 22 16:13:39 2020	1603379619	30	29	59	28
Thu Oct 22 16:13:48 2020	1603379628	30	29	59	28
Thu Oct 22 16:13:49 2020	1603379629	32	27	59	26
Thu Oct 22 16:13:54 2020	1603379634	29	30	59	27
Thu Oct 22 16:13:44 2020	1603379624	29	30	59	29
Thu Oct 22 16:13:48 2020	1603379628	29	30	59	28
Thu Oct 22 16:14:38 2020	1603379678	28	31	59	28
Thu Oct 22 16:13:50 2020	1603379630	28	31	59	30
Thu Oct 22 16:14:29 2020	1603379669	33	26	59	25
Thu Oct 22 16:13:37 2020	1603379617	30	29	59	27
Thu Oct 22 16:14:38 2020	1603379678	30	29	59	28
Thu Oct 22 16:13:36 2020	1603379616	30	29	59	27
Thu Oct 22 16:13:33 2020	1603379613	28	31	59	29
Thu Oct 22 16:13:45 2020	1603379625	30	28	59	27
Thu Oct 22 16:13:50 2020	1603379630	30	29	59	28
Thu Oct 22 16:13:45 2020	1603379625	29	30	59	30
Thu Oct 22 16:13:45 2020	1603379625	30	29	59	28
Thu Oct 22 16:13:42 2020	1603379622	28	30	59	30
Thu Oct 22 16:13:50 2020	1603379630	29	30	59	28
Thu Oct 22 16:13:39 2020	1603379619	31	28	59	26
Thu Oct 22 16:13:51 2020	1603379631	29	30	59	28
Thu Oct 22 16:13:50 2020	1603379630	31	28	59	26
Thu Oct 22 16:13:38 2020	1603379618	30	29	59	27
Thu Oct 22 16:13:43 2020	1603379623	28	31	59	29
Thu Oct 22 16:13:42 2020	1603379622	28	31	59	29
Thu Oct 22 16:14:15 2020	1603379655	30	29	59	28
Thu Oct 22 16:13:39 2020	1603379619	33	26	59	25
Thu Oct 22 16:13:41 2020	1603379621	30	29	59	28
Thu Oct 22 16:13:41 2020	1603379621	29	29	59	29
Thu Oct 22 16:14:29 2020	1603379669	30	28	59	27
Thu Oct 22 16:13:41 2020	1603379621	30	29	59	28
Thu Oct 22 16:13:34 2020	1603379614	30	29	59	28
Thu Oct 22 16:13:46 2020	1603379626	29	30	59	29
Thu Oct 22 16:14:34 2020	1603379674	29	29	59	27
Thu Oct 22 16:13:48 2020	1603379628	30	29	59	26
Thu Oct 22 16:13:55 2020	1603379635	30	29	59	27
Thu Oct 22 16:13:39 2020	1603379619	29	30	59	29
Thu Oct 22 16:13:32 2020	1603379612	30	29	59	29
Thu Oct 22 16:13:42 2020	1603379622	30	29	59	27
Thu Oct 22 16:13:42 2020	1603379622	30	29	59	28
Thu Oct 22 16:13:33 2020	1603379613	30	29	59	28
Thu Oct 22 16:13:51 2020	1603379631	30	29	59	28
Thu Oct 22 16:13:48 2020	1603379628	29	30	59	28
Thu Oct 22 16:14:00 2020	1603379640	29	30	59	29
Thu Oct 22 16:14:38 2020	1603379678	29	29	59	28
Thu Oct 22 16:14:36 2020	1603379676	29	30	59	28
Thu Oct 22 16:13:42 2020	1603379622	30	29	59	28
Thu Oct 22 16:13:50 2020	1603379630	31	28	59	25
Thu Oct 22 16:13:55 2020	1603379635	31	28	59	26
Thu Oct 22 16:14:03 2020	1603379643	28	31	59	29
Thu Oct 22 16:13:57 2020	1603379637	31	28	59	25
Thu Oct 22 16:13:31 2020	1603379611	35	24	59	21
Thu Oct 22 16:13:37 2020	1603379617	29	30	59	30
Thu Oct 22 16:13:42 2020	1603379622	28	31	59	29
Thu Oct 22 16:14:35 2020	1603379675	31	28	59	27
Thu Oct 22 16:13:54 2020	1603379634	29	30	59	29
Thu Oct 22 16:14:32 2020	1603379672	29	30	59	28
Thu Oct 22 16:13:40 2020	1603379620	29	30	59	28
Thu Oct 22 16:13:45 2020	1603379625	29	30	59	30
Thu Oct 22 16:13:38 2020	1603379618	30	30	59	28
Thu Oct 22 16:13:48 2020	1603379628	29	31	59	29
Thu Oct 22 16:14:28 2020	1603379668	29	30	59	28
Thu Oct 22 16:14:38 2020	1603379678	30	29	59	29
Thu Oct 22 16:13:31 2020	1603379611	31	28	59	27
Thu Oct 22 16:13:42 2020	1603379622	29	30	59	30
Thu Oct 22 16:14:32 2020	1603379672	30	29	59	29
Thu Oct 22 16:13:42 2020	1603379622	30	29	59	29
Thu Oct 22 16:13:51 2020	1603379631	30	29	59	28
Thu Oct 22 16:14:35 2020	1603379675	30	29	59	27
Thu Oct 22 16:14:09 2020	1603379649	28	31	59	29
Thu Oct 22 16:14:15 2020	1603379655	31	28	59	27
Thu Oct 22 16:13:36 2020	1603379616	28	31	59	31
Thu Oct 22 16:13:41 2020	1603379621	30	29	59	27
Thu Oct 22 16:14:16 2020	1603379656	29	30	59	28
Thu Oct 22 16:13:32 2020	1603379612	33	26	59	25
Thu Oct 22 16:14:02 2020	1603379642	30	30	59	28
Thu Oct 22 16:13:33 2020	1603379613	30	29	59	28
Thu Oct 22 16:14:29 2020	1603379669	31	28	59	27
Thu Oct 22 16:14:34 2020	1603379674	30	30	59	28
Thu Oct 22 16:13:48 2020	1603379628	28	31	59	29
Thu Oct 22 16:13:32 2020	1603379612	29	30	59	29
Thu Oct 22 16:13:37 2020	1603379617	29	30	59	30
Thu Oct 22 16:13:47 2020	1603379627	29	30	59	29
Thu Oct 22 16:13:38 2020	1603379618	28	31	59	29
Thu Oct 22 16:13:50 2020	1603379630	29	30	59	30
Thu Oct 22 16:13:31 2020	1603379611	29	30	59	29
Thu Oct 22 16:14:02 2020	1603379642	27	32	59	30
Thu Oct 22 16:13:42 2020	1603379622	30	29	59	28
Thu Oct 22 16:14:20 2020	1603379660	28	31	59	29
Thu Oct 22 16:13:32 2020	1603379612	28	31	59	30
Thu Oct 22 16:13:44 2020	1603379624	28	31	59	29
Thu Oct 22 16:13:32 2020	1603379612	29	30	59	29
Thu Oct 22 16:13:32 2020	1603379612	30	30	59	29
Thu Oct 22 16:13:52 2020	1603379632	29	31	59	29
Thu Oct 22 16:13:57 2020	1603379637	30	29	59	27
Thu Oct 22 16:13:33 2020	1603379613	30	29	59	28
Thu Oct 22 16:13:46 2020	1603379626	29	30	59	28
Thu Oct 22 16:14:39 2020	1603379679	30	29	59	27
Thu Oct 22 16:13:38 2020	1603379618	30	30	59	30
Thu Oct 22 16:14:20 2020	1603379660	29	30	59	30
Thu Oct 22 16:13:49 2020	1603379629	30	29	59	28
Thu Oct 22 16:14:20 2020	1603379660	26	33	59	32
Thu Oct 22 16:13:50 2020	1603379630	30	29	59	28
Thu Oct 22 16:14:37 2020	1603379677	29	30	59	29
Thu Oct 22 16:13:34 2020	1603379614	29	30	59	29
Thu Oct 22 16:13:48 2020	1603379628	30	29	59	26
Thu Oct 22 16:14:35 2020	1603379675	30	30	59	29
Thu Oct 22 16:13:41 2020	1603379621	30	29	59	29
Thu Oct 22 16:13:53 2020	1603379633	31	28	59	28
Thu Oct 22 16:14:38 2020	1603379678	28	31	59	30
Thu Oct 22 16:13:50 2020	1603379630	31	28	59	27
Thu Oct 22 16:13:43 2020	1603379623	28	31	59	29
Thu Oct 22 16:14:35 2020	1603379675	27	32	59	32
Thu Oct 22 16:13:39 2020	1603379619	30	29	59	29
Thu Oct 22 16:13:37 2020	1603379617	29	30	59	29
Thu Oct 22 16:13:42 2020	1603379622	31	28	59	27
Thu Oct 22 16:13:31 2020	1603379611	33	26	59	25
Thu Oct 22 16:14:15 2020	1603379655	28	32	59	30
Thu Oct 22 16:13:33 2020	1603379613	30	29	59	28
Thu Oct 22 16:13:42 2020	1603379622	29	30	59	29
Thu Oct 22 16:14:29 2020	1603379669	30	29	59	27
Thu Oct 22 16:13:39 2020	1603379619	29	30	59	27
Thu Oct 22 16:13:52 2020	1603379632	30	29	59	27
Thu Oct 22 16:13:51 2020	1603379631	28	31	59	29
Thu Oct 22 16:14:06 2020	1603379646	30	29	59	28
Thu Oct 22 16:13:40 2020	1603379620	30	29	59	29
Thu Oct 22 16:13:31 2020	1603379611	35	25	59	24
Thu Oct 22 16:13:43 2020	1603379623	29	30	59	27
Thu Oct 22 16:14:13 2020	1603379653	29	30	59	28
Thu Oct 22 16:13:39 2020	1603379619	30	29	59	28
Thu Oct 22 16:13:53 2020	1603379633	30	29	59	27
Thu Oct 22 16:13:32 2020	1603379612	27	32	59	30
Thu Oct 22 16:13:38 2020	1603379618	28	31	59	30
Thu Oct 22 16:13:49 2020	1603379629	29	30	59	28
Thu Oct 22 16:13:43 2020	1603379623	29	31	59	30
Thu Oct 22 16:13:53 2020	1603379633	28	32	59	31
Thu Oct 22 16:14:14 2020	1603379654	30	30	59	28
Thu Oct 22 16:13:52 2020	1603379632	29	30	59	29
Thu Oct 22 16:13:53 2020	1603379633	25	34	59	30
Thu Oct 22 16:14:09 2020	1603379649	30	30	59	28
Thu Oct 22 16:13:32 2020	1603379612	30	30	59	27
