starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:19:11 2020	1603376351	29	28	57	27
Thu Oct 22 15:19:13 2020	1603376353	29	28	57	27
Thu Oct 22 15:19:11 2020	1603376351	26	30	57	29
Thu Oct 22 15:19:11 2020	1603376351	27	30	57	28
Thu Oct 22 15:19:12 2020	1603376352	27	29	57	29
Thu Oct 22 15:19:09 2020	1603376349	28	28	57	28
Thu Oct 22 15:19:09 2020	1603376349	28	29	57	27
Thu Oct 22 15:19:10 2020	1603376350	28	29	57	29
Thu Oct 22 15:19:09 2020	1603376349	29	27	57	27
Thu Oct 22 15:19:11 2020	1603376351	26	30	57	29
Thu Oct 22 15:19:09 2020	1603376349	26	31	57	30
Thu Oct 22 15:19:11 2020	1603376351	27	30	57	27
Thu Oct 22 15:19:11 2020	1603376351	29	28	57	27
Thu Oct 22 15:19:09 2020	1603376349	30	27	57	26
Thu Oct 22 15:19:13 2020	1603376353	28	29	57	28
Thu Oct 22 15:19:09 2020	1603376349	25	32	57	31
Thu Oct 22 15:19:13 2020	1603376353	28	29	57	29
Thu Oct 22 15:19:11 2020	1603376351	31	27	57	27
Thu Oct 22 15:19:11 2020	1603376351	28	30	57	30
Thu Oct 22 15:19:09 2020	1603376349	30	27	57	26
Thu Oct 22 15:19:11 2020	1603376351	29	28	57	27
Thu Oct 22 15:19:09 2020	1603376349	32	26	57	25
Thu Oct 22 15:19:10 2020	1603376350	28	29	57	28
Thu Oct 22 15:19:11 2020	1603376351	30	27	57	26
Thu Oct 22 15:19:10 2020	1603376350	27	30	57	28
Thu Oct 22 15:19:11 2020	1603376351	28	29	57	27
Thu Oct 22 15:19:13 2020	1603376353	28	29	57	27
Thu Oct 22 15:19:09 2020	1603376349	28	29	57	27
Thu Oct 22 15:19:11 2020	1603376351	27	30	57	29
Thu Oct 22 15:19:14 2020	1603376354	27	30	58	30
Thu Oct 22 15:19:09 2020	1603376349	29	28	58	28
Thu Oct 22 15:19:10 2020	1603376350	29	28	58	26
Thu Oct 22 15:19:14 2020	1603376354	27	31	58	29
Thu Oct 22 15:19:25 2020	1603376365	27	31	58	30
Thu Oct 22 15:19:12 2020	1603376352	29	28	58	27
Thu Oct 22 15:19:12 2020	1603376352	29	29	58	28
Thu Oct 22 15:19:09 2020	1603376349	29	28	58	25
Thu Oct 22 15:19:11 2020	1603376351	32	26	58	26
Thu Oct 22 15:19:12 2020	1603376352	30	28	58	28
Thu Oct 22 15:19:09 2020	1603376349	29	28	58	27
Thu Oct 22 15:19:14 2020	1603376354	29	28	58	28
Thu Oct 22 15:19:23 2020	1603376363	26	32	58	31
Thu Oct 22 15:19:12 2020	1603376352	28	29	58	27
Thu Oct 22 15:19:23 2020	1603376363	25	33	58	32
Thu Oct 22 15:19:11 2020	1603376351	29	29	58	28
Thu Oct 22 15:19:14 2020	1603376354	29	29	58	28
Thu Oct 22 15:19:11 2020	1603376351	29	29	58	28
Thu Oct 22 15:19:14 2020	1603376354	28	30	58	29
Thu Oct 22 15:19:09 2020	1603376349	29	29	58	27
Thu Oct 22 15:19:09 2020	1603376349	28	30	58	27
Thu Oct 22 15:19:13 2020	1603376353	28	30	58	28
Thu Oct 22 15:19:10 2020	1603376350	28	30	58	24
Thu Oct 22 15:19:09 2020	1603376349	29	29	58	28
Thu Oct 22 15:19:09 2020	1603376349	28	30	58	29
Thu Oct 22 15:19:13 2020	1603376353	28	30	58	28
Thu Oct 22 15:19:25 2020	1603376365	28	30	58	29
Thu Oct 22 15:19:12 2020	1603376352	29	29	58	28
Thu Oct 22 15:19:09 2020	1603376349	29	29	58	28
Thu Oct 22 15:19:09 2020	1603376349	29	30	58	29
Thu Oct 22 15:19:11 2020	1603376351	28	30	58	30
Thu Oct 22 15:19:13 2020	1603376353	29	29	58	28
Thu Oct 22 15:19:09 2020	1603376349	31	27	58	24
Thu Oct 22 15:19:13 2020	1603376353	29	29	58	26
Thu Oct 22 15:19:09 2020	1603376349	30	28	58	26
Thu Oct 22 15:19:12 2020	1603376352	30	28	58	27
Thu Oct 22 15:19:09 2020	1603376349	29	29	58	28
Thu Oct 22 15:19:10 2020	1603376350	31	27	58	26
Thu Oct 22 15:19:12 2020	1603376352	29	29	58	27
Thu Oct 22 15:19:11 2020	1603376351	32	27	58	25
Thu Oct 22 15:19:09 2020	1603376349	27	32	58	29
Thu Oct 22 15:19:11 2020	1603376351	28	30	58	29
Thu Oct 22 15:19:10 2020	1603376350	30	28	58	27
Thu Oct 22 15:19:11 2020	1603376351	29	30	58	28
Thu Oct 22 15:19:09 2020	1603376349	30	28	58	27
Thu Oct 22 15:19:09 2020	1603376349	32	27	58	24
Thu Oct 22 15:19:12 2020	1603376352	30	29	58	28
Thu Oct 22 15:19:23 2020	1603376363	29	29	58	28
Thu Oct 22 15:19:10 2020	1603376350	25	33	58	31
Thu Oct 22 15:19:09 2020	1603376349	28	30	58	29
Thu Oct 22 15:19:11 2020	1603376351	28	30	58	29
Thu Oct 22 15:19:15 2020	1603376355	31	27	58	27
Thu Oct 22 15:19:18 2020	1603376358	28	30	58	30
Thu Oct 22 15:19:10 2020	1603376350	30	29	58	27
Thu Oct 22 15:19:13 2020	1603376353	29	30	58	29
Thu Oct 22 15:19:13 2020	1603376353	29	30	58	28
Thu Oct 22 15:19:09 2020	1603376349	28	31	58	30
Thu Oct 22 15:19:13 2020	1603376353	29	29	58	26
Thu Oct 22 15:19:11 2020	1603376351	29	30	58	29
Thu Oct 22 15:19:10 2020	1603376350	30	29	58	27
Thu Oct 22 15:19:09 2020	1603376349	29	30	58	28
Thu Oct 22 15:19:09 2020	1603376349	25	33	59	31
Thu Oct 22 15:19:11 2020	1603376351	30	29	59	28
Thu Oct 22 15:19:14 2020	1603376354	30	29	59	28
Thu Oct 22 15:19:09 2020	1603376349	26	32	59	31
Thu Oct 22 15:19:16 2020	1603376356	29	30	59	28
Thu Oct 22 15:19:13 2020	1603376353	28	30	59	29
Thu Oct 22 15:19:21 2020	1603376361	29	30	59	29
Thu Oct 22 15:19:12 2020	1603376352	28	31	59	30
Thu Oct 22 15:19:14 2020	1603376354	30	28	59	27
Thu Oct 22 15:19:14 2020	1603376354	28	31	59	30
Thu Oct 22 15:19:12 2020	1603376352	30	29	59	28
Thu Oct 22 15:19:10 2020	1603376350	29	30	59	28
Thu Oct 22 15:19:13 2020	1603376353	29	30	59	28
Thu Oct 22 15:19:09 2020	1603376349	29	30	59	29
Thu Oct 22 15:19:10 2020	1603376350	30	29	59	26
Thu Oct 22 15:19:12 2020	1603376352	30	29	59	27
Thu Oct 22 15:19:17 2020	1603376357	31	28	59	28
Thu Oct 22 15:19:11 2020	1603376351	27	32	59	28
Thu Oct 22 15:19:14 2020	1603376354	30	28	59	27
Thu Oct 22 15:19:12 2020	1603376352	29	29	59	29
Thu Oct 22 15:19:09 2020	1603376349	30	29	59	27
Thu Oct 22 15:19:09 2020	1603376349	29	30	59	28
Thu Oct 22 15:19:11 2020	1603376351	28	31	59	29
Thu Oct 22 15:19:23 2020	1603376363	27	32	59	29
Thu Oct 22 15:19:13 2020	1603376353	27	32	59	31
Thu Oct 22 15:19:11 2020	1603376351	28	31	59	28
Thu Oct 22 15:19:11 2020	1603376351	29	30	59	29
Thu Oct 22 15:19:23 2020	1603376363	27	32	59	29
Thu Oct 22 15:19:23 2020	1603376363	30	29	59	28
Thu Oct 22 15:19:11 2020	1603376351	30	29	59	29
Thu Oct 22 15:19:11 2020	1603376351	28	31	59	31
Thu Oct 22 15:19:12 2020	1603376352	30	29	59	29
Thu Oct 22 15:19:11 2020	1603376351	29	30	59	25
Thu Oct 22 15:19:11 2020	1603376351	30	29	59	27
Thu Oct 22 15:19:14 2020	1603376354	29	30	59	28
Thu Oct 22 15:19:09 2020	1603376349	27	32	59	29
Thu Oct 22 15:19:13 2020	1603376353	29	30	59	29
Thu Oct 22 15:19:12 2020	1603376352	30	30	59	29
Thu Oct 22 15:19:09 2020	1603376349	32	27	59	24
Thu Oct 22 15:19:11 2020	1603376351	29	30	59	28
Thu Oct 22 15:19:25 2020	1603376365	28	31	59	30
Thu Oct 22 15:19:25 2020	1603376365	30	29	59	29
Thu Oct 22 15:19:23 2020	1603376363	28	31	59	28
Thu Oct 22 15:19:13 2020	1603376353	29	30	59	30
Thu Oct 22 15:19:10 2020	1603376350	29	30	59	30
Thu Oct 22 15:19:09 2020	1603376349	29	30	59	29
Thu Oct 22 15:19:13 2020	1603376353	27	32	59	31
Thu Oct 22 15:19:11 2020	1603376351	30	29	59	28
Thu Oct 22 15:19:11 2020	1603376351	29	31	59	28
Thu Oct 22 15:19:13 2020	1603376353	30	30	59	27
Thu Oct 22 15:19:25 2020	1603376365	31	29	59	28
Thu Oct 22 15:19:12 2020	1603376352	31	29	59	27
Thu Oct 22 15:19:10 2020	1603376350	26	33	59	30
Thu Oct 22 15:19:09 2020	1603376349	30	30	59	28
Thu Oct 22 15:19:10 2020	1603376350	31	29	59	28
Thu Oct 22 15:19:11 2020	1603376351	28	31	59	29
Thu Oct 22 15:19:25 2020	1603376365	28	32	59	29
Thu Oct 22 15:19:12 2020	1603376352	28	31	59	30
Thu Oct 22 15:19:10 2020	1603376350	31	28	59	27
Thu Oct 22 15:19:11 2020	1603376351	31	29	59	26
Thu Oct 22 15:19:14 2020	1603376354	29	30	59	29
Thu Oct 22 15:19:23 2020	1603376363	30	29	59	28
Thu Oct 22 15:19:13 2020	1603376353	28	31	60	31
Thu Oct 22 15:19:09 2020	1603376349	31	28	60	26
Thu Oct 22 15:19:12 2020	1603376352	29	30	60	29
Thu Oct 22 15:19:11 2020	1603376351	30	30	60	28
Thu Oct 22 15:19:11 2020	1603376351	29	31	60	30
Thu Oct 22 15:19:11 2020	1603376351	30	30	60	29
Thu Oct 22 15:19:12 2020	1603376352	30	30	60	28
Thu Oct 22 15:19:10 2020	1603376350	29	30	60	30
Thu Oct 22 15:19:15 2020	1603376355	28	32	60	28
Thu Oct 22 15:19:13 2020	1603376353	29	30	60	29
Thu Oct 22 15:19:12 2020	1603376352	29	30	60	28
Thu Oct 22 15:19:10 2020	1603376350	29	30	60	29
Thu Oct 22 15:19:11 2020	1603376351	31	29	60	29
Thu Oct 22 15:19:25 2020	1603376365	29	31	60	29
Thu Oct 22 15:19:12 2020	1603376352	30	29	60	27
Thu Oct 22 15:19:23 2020	1603376363	33	27	60	26
Thu Oct 22 15:19:15 2020	1603376355	30	30	60	29
Thu Oct 22 15:19:23 2020	1603376363	29	31	60	29
Thu Oct 22 15:19:10 2020	1603376350	29	30	60	28
Thu Oct 22 15:19:10 2020	1603376350	30	30	60	27
Thu Oct 22 15:19:11 2020	1603376351	30	29	60	28
Thu Oct 22 15:19:12 2020	1603376352	30	30	60	27
Thu Oct 22 15:19:14 2020	1603376354	29	31	60	29
Thu Oct 22 15:19:13 2020	1603376353	31	29	60	28
Thu Oct 22 15:19:09 2020	1603376349	29	30	60	30
Thu Oct 22 15:19:13 2020	1603376353	30	30	60	30
Thu Oct 22 15:19:09 2020	1603376349	29	31	60	30
Thu Oct 22 15:19:11 2020	1603376351	31	29	60	28
Thu Oct 22 15:19:10 2020	1603376350	27	33	60	31
Thu Oct 22 15:19:18 2020	1603376358	29	31	60	30
Thu Oct 22 15:19:10 2020	1603376350	33	27	60	26
Thu Oct 22 15:19:12 2020	1603376352	31	29	60	26
Thu Oct 22 15:19:12 2020	1603376352	28	32	60	30
Thu Oct 22 15:19:17 2020	1603376357	32	28	60	27
Thu Oct 22 15:19:09 2020	1603376349	28	32	60	30
Thu Oct 22 15:19:12 2020	1603376352	29	31	60	28
Thu Oct 22 15:19:14 2020	1603376354	32	28	60	26
Thu Oct 22 15:19:11 2020	1603376351	30	30	60	29
Thu Oct 22 15:19:09 2020	1603376349	30	30	60	28
Thu Oct 22 15:19:14 2020	1603376354	28	32	60	32
Thu Oct 22 15:19:18 2020	1603376358	30	30	60	28
Thu Oct 22 15:19:13 2020	1603376353	31	29	60	28
Thu Oct 22 15:19:16 2020	1603376356	29	31	60	29
Thu Oct 22 15:19:13 2020	1603376353	30	30	60	28
Thu Oct 22 15:19:10 2020	1603376350	29	31	60	29
Thu Oct 22 15:19:23 2020	1603376363	33	27	60	26
Thu Oct 22 15:19:09 2020	1603376349	32	28	60	27
Thu Oct 22 15:19:14 2020	1603376354	31	29	60	28
Thu Oct 22 15:19:12 2020	1603376352	29	31	60	28
Thu Oct 22 15:19:09 2020	1603376349	28	32	60	31
Thu Oct 22 15:19:11 2020	1603376351	29	31	60	31
Thu Oct 22 15:19:12 2020	1603376352	32	28	60	26
Thu Oct 22 15:19:09 2020	1603376349	27	33	60	31
Thu Oct 22 15:19:11 2020	1603376351	31	29	60	28
Thu Oct 22 15:19:26 2020	1603376366	28	32	60	30
Thu Oct 22 15:19:09 2020	1603376349	29	31	60	30
Thu Oct 22 15:19:11 2020	1603376351	30	30	60	29
Thu Oct 22 15:19:25 2020	1603376365	30	30	60	28
Thu Oct 22 15:19:13 2020	1603376353	30	30	60	29
Thu Oct 22 15:19:10 2020	1603376350	30	30	60	30
Thu Oct 22 15:19:13 2020	1603376353	30	30	60	30
Thu Oct 22 15:19:14 2020	1603376354	30	30	60	29
Thu Oct 22 15:19:14 2020	1603376354	29	31	60	30
Thu Oct 22 15:19:12 2020	1603376352	31	30	60	28
Thu Oct 22 15:19:11 2020	1603376351	29	31	60	30
Thu Oct 22 15:19:13 2020	1603376353	29	31	60	30
Thu Oct 22 15:19:10 2020	1603376350	30	31	60	28
Thu Oct 22 15:19:11 2020	1603376351	30	30	60	29
Thu Oct 22 15:19:11 2020	1603376351	31	29	60	29
Thu Oct 22 15:19:11 2020	1603376351	31	29	60	28
Thu Oct 22 15:19:11 2020	1603376351	30	31	60	28
Thu Oct 22 15:19:13 2020	1603376353	28	32	60	28
Thu Oct 22 15:19:15 2020	1603376355	31	30	60	27
Thu Oct 22 15:19:11 2020	1603376351	30	31	60	29
Thu Oct 22 15:19:14 2020	1603376354	29	32	60	30
Thu Oct 22 15:19:09 2020	1603376349	29	31	60	28
Thu Oct 22 15:19:11 2020	1603376351	30	30	60	29
Thu Oct 22 15:19:17 2020	1603376357	32	28	60	27
Thu Oct 22 15:19:13 2020	1603376353	29	31	60	29
Thu Oct 22 15:19:11 2020	1603376351	29	31	60	29
Thu Oct 22 15:19:14 2020	1603376354	29	32	60	29
Thu Oct 22 15:19:12 2020	1603376352	27	33	60	30
Thu Oct 22 15:19:18 2020	1603376358	30	30	61	30
Thu Oct 22 15:19:18 2020	1603376358	30	31	61	30
Thu Oct 22 15:19:13 2020	1603376353	29	31	61	31
Thu Oct 22 15:19:11 2020	1603376351	29	32	61	29
Thu Oct 22 15:19:15 2020	1603376355	30	30	61	28
Thu Oct 22 15:19:25 2020	1603376365	31	29	61	28
Thu Oct 22 15:19:14 2020	1603376354	30	31	61	31
Thu Oct 22 15:19:13 2020	1603376353	27	34	61	31
Thu Oct 22 15:19:12 2020	1603376352	30	31	61	30
Thu Oct 22 15:19:23 2020	1603376363	30	30	61	29
Thu Oct 22 15:19:12 2020	1603376352	30	30	61	29
Thu Oct 22 15:19:14 2020	1603376354	28	33	61	32
Thu Oct 22 15:19:14 2020	1603376354	29	31	61	31
Thu Oct 22 15:19:13 2020	1603376353	27	33	61	32
Thu Oct 22 15:19:25 2020	1603376365	28	33	61	31
Thu Oct 22 15:19:14 2020	1603376354	31	30	61	27
Thu Oct 22 15:19:25 2020	1603376365	28	32	61	30
Thu Oct 22 15:19:16 2020	1603376356	31	30	61	29
Thu Oct 22 15:19:14 2020	1603376354	29	31	61	29
Thu Oct 22 15:19:11 2020	1603376351	29	32	61	30
Thu Oct 22 15:19:17 2020	1603376357	30	31	61	28
Thu Oct 22 15:19:18 2020	1603376358	30	31	61	30
Thu Oct 22 15:19:11 2020	1603376351	30	31	61	28
Thu Oct 22 15:19:16 2020	1603376356	30	30	61	30
Thu Oct 22 15:19:14 2020	1603376354	30	30	61	30
Thu Oct 22 15:19:25 2020	1603376365	33	28	61	26
Thu Oct 22 15:19:13 2020	1603376353	30	30	61	27
Thu Oct 22 15:19:24 2020	1603376364	30	30	61	30
Thu Oct 22 15:19:09 2020	1603376349	28	33	61	31
Thu Oct 22 15:19:11 2020	1603376351	29	32	61	31
Thu Oct 22 15:19:09 2020	1603376349	29	31	61	30
Thu Oct 22 15:19:12 2020	1603376352	29	32	61	32
Thu Oct 22 15:19:12 2020	1603376352	31	30	61	28
Thu Oct 22 15:19:12 2020	1603376352	30	30	61	29
Thu Oct 22 15:19:09 2020	1603376349	29	31	61	29
Thu Oct 22 15:19:11 2020	1603376351	31	30	61	29
Thu Oct 22 15:19:14 2020	1603376354	29	32	61	32
Thu Oct 22 15:19:11 2020	1603376351	27	34	61	29
Thu Oct 22 15:19:25 2020	1603376365	35	26	61	24
Thu Oct 22 15:19:11 2020	1603376351	29	32	61	29
Thu Oct 22 15:19:17 2020	1603376357	31	30	61	30
Thu Oct 22 15:19:15 2020	1603376355	29	32	61	31
Thu Oct 22 15:19:11 2020	1603376351	29	31	61	29
Thu Oct 22 15:19:13 2020	1603376353	30	30	61	29
Thu Oct 22 15:19:14 2020	1603376354	29	32	61	30
Thu Oct 22 15:19:15 2020	1603376355	30	31	61	30
Thu Oct 22 15:19:25 2020	1603376365	26	35	61	33
Thu Oct 22 15:19:12 2020	1603376352	31	30	61	27
Thu Oct 22 15:19:23 2020	1603376363	31	30	61	27
Thu Oct 22 15:19:16 2020	1603376356	33	28	61	26
Thu Oct 22 15:19:13 2020	1603376353	29	32	61	31
Thu Oct 22 15:19:23 2020	1603376363	28	33	61	29
Thu Oct 22 15:19:09 2020	1603376349	30	31	61	29
Thu Oct 22 15:19:23 2020	1603376363	30	31	61	30
Thu Oct 22 15:19:09 2020	1603376349	31	30	61	28
Thu Oct 22 15:19:21 2020	1603376361	32	29	61	28
Thu Oct 22 15:19:11 2020	1603376351	30	31	61	31
Thu Oct 22 15:19:13 2020	1603376353	31	30	61	30
Thu Oct 22 15:19:25 2020	1603376365	28	33	61	32
Thu Oct 22 15:19:12 2020	1603376352	32	29	61	27
Thu Oct 22 15:19:20 2020	1603376360	30	31	61	30
Thu Oct 22 15:19:13 2020	1603376353	30	31	61	29
Thu Oct 22 15:19:14 2020	1603376354	32	29	61	28
Thu Oct 22 15:19:11 2020	1603376351	31	30	61	29
Thu Oct 22 15:19:15 2020	1603376355	31	30	61	28
Thu Oct 22 15:19:14 2020	1603376354	29	32	61	30
Thu Oct 22 15:19:09 2020	1603376349	28	33	61	29
Thu Oct 22 15:19:12 2020	1603376352	32	29	61	27
Thu Oct 22 15:19:16 2020	1603376356	30	31	61	30
Thu Oct 22 15:19:13 2020	1603376353	29	32	61	29
Thu Oct 22 15:19:11 2020	1603376351	30	31	61	30
Thu Oct 22 15:19:10 2020	1603376350	30	31	61	28
Thu Oct 22 15:19:11 2020	1603376351	30	31	61	29
Thu Oct 22 15:19:11 2020	1603376351	29	32	61	31
Thu Oct 22 15:19:12 2020	1603376352	28	33	61	32
Thu Oct 22 15:19:25 2020	1603376365	35	26	61	25
Thu Oct 22 15:19:14 2020	1603376354	29	32	61	30
Thu Oct 22 15:19:22 2020	1603376362	29	32	61	29
Thu Oct 22 15:19:11 2020	1603376351	31	30	61	29
Thu Oct 22 15:19:15 2020	1603376355	29	32	61	31
Thu Oct 22 15:19:10 2020	1603376350	30	31	61	29
Thu Oct 22 15:19:10 2020	1603376350	30	32	61	29
Thu Oct 22 15:19:11 2020	1603376351	31	31	61	29
Thu Oct 22 15:19:14 2020	1603376354	32	29	61	27
Thu Oct 22 15:19:20 2020	1603376360	26	35	61	32
Thu Oct 22 15:19:09 2020	1603376349	31	31	61	28
Thu Oct 22 15:19:14 2020	1603376354	31	30	61	30
Thu Oct 22 15:19:14 2020	1603376354	29	32	61	31
Thu Oct 22 15:19:17 2020	1603376357	29	32	61	30
Thu Oct 22 15:19:13 2020	1603376353	29	32	61	30
Thu Oct 22 15:19:23 2020	1603376363	33	29	61	27
Thu Oct 22 15:19:14 2020	1603376354	30	31	61	28
Thu Oct 22 15:19:14 2020	1603376354	31	30	61	30
Thu Oct 22 15:19:14 2020	1603376354	31	30	61	29
Thu Oct 22 15:19:13 2020	1603376353	29	32	61	29
Thu Oct 22 15:19:17 2020	1603376357	29	32	61	29
Thu Oct 22 15:19:09 2020	1603376349	28	33	62	31
Thu Oct 22 15:19:15 2020	1603376355	29	32	62	30
Thu Oct 22 15:19:21 2020	1603376361	30	31	62	31
Thu Oct 22 15:19:25 2020	1603376365	29	32	62	32
Thu Oct 22 15:19:09 2020	1603376349	30	32	62	30
Thu Oct 22 15:19:18 2020	1603376358	30	32	62	30
Thu Oct 22 15:19:24 2020	1603376364	30	31	62	29
Thu Oct 22 15:19:13 2020	1603376353	30	31	62	30
Thu Oct 22 15:19:09 2020	1603376349	30	32	62	31
Thu Oct 22 15:19:12 2020	1603376352	32	30	62	28
Thu Oct 22 15:19:17 2020	1603376357	29	33	62	28
Thu Oct 22 15:19:14 2020	1603376354	29	33	62	32
Thu Oct 22 15:19:17 2020	1603376357	30	31	62	30
Thu Oct 22 15:19:13 2020	1603376353	29	33	62	29
Thu Oct 22 15:19:13 2020	1603376353	30	32	62	31
Thu Oct 22 15:19:11 2020	1603376351	30	31	62	30
Thu Oct 22 15:19:11 2020	1603376351	27	35	62	33
Thu Oct 22 15:19:23 2020	1603376363	32	30	62	30
Thu Oct 22 15:19:14 2020	1603376354	30	32	62	32
Thu Oct 22 15:19:12 2020	1603376352	30	32	62	30
Thu Oct 22 15:19:11 2020	1603376351	30	32	62	30
Thu Oct 22 15:19:16 2020	1603376356	30	32	62	32
Thu Oct 22 15:19:13 2020	1603376353	26	36	62	34
Thu Oct 22 15:19:16 2020	1603376356	29	32	62	31
Thu Oct 22 15:19:15 2020	1603376355	31	31	62	30
Thu Oct 22 15:19:15 2020	1603376355	31	31	62	30
Thu Oct 22 15:19:11 2020	1603376351	31	31	62	29
Thu Oct 22 15:19:12 2020	1603376352	32	30	62	28
Thu Oct 22 15:19:16 2020	1603376356	30	31	62	30
Thu Oct 22 15:19:23 2020	1603376363	28	33	62	32
Thu Oct 22 15:19:11 2020	1603376351	32	29	62	27
Thu Oct 22 15:19:10 2020	1603376350	31	31	62	29
Thu Oct 22 15:19:23 2020	1603376363	30	32	62	31
Thu Oct 22 15:19:11 2020	1603376351	30	32	62	31
Thu Oct 22 15:19:13 2020	1603376353	29	33	62	30
Thu Oct 22 15:19:13 2020	1603376353	29	32	62	31
Thu Oct 22 15:19:25 2020	1603376365	28	34	62	33
Thu Oct 22 15:19:25 2020	1603376365	31	31	62	28
Thu Oct 22 15:19:14 2020	1603376354	31	31	62	29
Thu Oct 22 15:19:16 2020	1603376356	30	32	62	31
Thu Oct 22 15:19:25 2020	1603376365	30	32	62	31
Thu Oct 22 15:19:16 2020	1603376356	29	33	62	31
Thu Oct 22 15:19:25 2020	1603376365	31	31	62	29
Thu Oct 22 15:19:15 2020	1603376355	31	31	62	31
Thu Oct 22 15:19:14 2020	1603376354	29	33	62	28
Thu Oct 22 15:19:11 2020	1603376351	30	32	62	29
Thu Oct 22 15:19:21 2020	1603376361	30	32	62	29
Thu Oct 22 15:19:16 2020	1603376356	31	31	62	31
Thu Oct 22 15:19:16 2020	1603376356	32	30	62	29
Thu Oct 22 15:19:12 2020	1603376352	28	34	62	31
Thu Oct 22 15:19:14 2020	1603376354	30	32	62	30
Thu Oct 22 15:19:21 2020	1603376361	33	29	62	28
Thu Oct 22 15:19:15 2020	1603376355	32	30	62	30
Thu Oct 22 15:19:15 2020	1603376355	30	32	62	30
Thu Oct 22 15:19:23 2020	1603376363	31	31	62	30
Thu Oct 22 15:19:11 2020	1603376351	31	31	62	31
Thu Oct 22 15:19:09 2020	1603376349	29	33	62	31
Thu Oct 22 15:19:16 2020	1603376356	32	30	62	29
Thu Oct 22 15:19:14 2020	1603376354	31	31	62	30
Thu Oct 22 15:19:14 2020	1603376354	31	31	62	28
Thu Oct 22 15:19:19 2020	1603376359	32	30	62	30
Thu Oct 22 15:19:12 2020	1603376352	29	33	62	31
Thu Oct 22 15:19:12 2020	1603376352	30	32	62	31
Thu Oct 22 15:19:17 2020	1603376357	29	33	62	32
Thu Oct 22 15:19:13 2020	1603376353	29	33	62	31
Thu Oct 22 15:19:15 2020	1603376355	31	31	62	31
Thu Oct 22 15:19:24 2020	1603376364	31	31	62	30
