starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:46:46 2020	1603378006	31	27	58	25
Thu Oct 22 15:46:49 2020	1603378009	27	31	58	29
Thu Oct 22 15:47:17 2020	1603378037	30	29	58	27
Thu Oct 22 15:47:09 2020	1603378029	27	31	58	30
Thu Oct 22 15:47:04 2020	1603378024	34	25	58	24
Thu Oct 22 15:47:20 2020	1603378040	33	26	58	24
Thu Oct 22 15:47:02 2020	1603378022	29	29	58	29
Thu Oct 22 15:46:41 2020	1603378001	28	30	58	29
Thu Oct 22 15:46:41 2020	1603378001	29	29	58	28
Thu Oct 22 15:47:22 2020	1603378042	29	29	58	27
Thu Oct 22 15:47:09 2020	1603378029	28	30	58	29
Thu Oct 22 15:46:41 2020	1603378001	29	29	58	28
Thu Oct 22 15:46:46 2020	1603378006	29	30	58	29
Thu Oct 22 15:46:41 2020	1603378001	27	32	58	29
Thu Oct 22 15:47:14 2020	1603378034	31	28	58	26
Thu Oct 22 15:46:41 2020	1603378001	28	31	58	30
Thu Oct 22 15:47:10 2020	1603378030	28	31	58	30
Thu Oct 22 15:46:41 2020	1603378001	31	27	58	25
Thu Oct 22 15:46:41 2020	1603378001	29	29	58	29
Thu Oct 22 15:46:41 2020	1603378001	29	30	58	29
Thu Oct 22 15:46:41 2020	1603378001	30	29	58	27
Thu Oct 22 15:46:41 2020	1603378001	31	27	58	26
Thu Oct 22 15:47:17 2020	1603378037	30	29	58	28
Thu Oct 22 15:47:11 2020	1603378031	29	29	58	28
Thu Oct 22 15:46:41 2020	1603378001	29	29	58	29
Thu Oct 22 15:46:41 2020	1603378001	30	29	59	27
Thu Oct 22 15:47:16 2020	1603378036	30	29	59	26
Thu Oct 22 15:46:41 2020	1603378001	30	29	59	27
Thu Oct 22 15:46:41 2020	1603378001	27	32	59	30
Thu Oct 22 15:46:41 2020	1603378001	29	29	59	28
Thu Oct 22 15:46:41 2020	1603378001	26	33	59	31
Thu Oct 22 15:46:41 2020	1603378001	28	30	59	28
Thu Oct 22 15:46:41 2020	1603378001	29	29	59	28
Thu Oct 22 15:46:41 2020	1603378001	28	31	59	29
Thu Oct 22 15:46:41 2020	1603378001	29	30	59	28
Thu Oct 22 15:46:41 2020	1603378001	28	30	59	28
Thu Oct 22 15:46:41 2020	1603378001	29	30	59	29
Thu Oct 22 15:46:46 2020	1603378006	29	30	59	28
Thu Oct 22 15:46:41 2020	1603378001	26	32	59	30
Thu Oct 22 15:47:11 2020	1603378031	30	29	59	29
Thu Oct 22 15:47:04 2020	1603378024	29	29	59	28
Thu Oct 22 15:46:50 2020	1603378010	29	30	59	29
Thu Oct 22 15:46:41 2020	1603378001	29	30	59	30
Thu Oct 22 15:46:41 2020	1603378001	29	30	59	27
Thu Oct 22 15:47:02 2020	1603378022	29	30	59	29
Thu Oct 22 15:46:41 2020	1603378001	28	31	59	29
Thu Oct 22 15:46:54 2020	1603378014	30	29	59	27
Thu Oct 22 15:47:22 2020	1603378042	31	28	59	27
Thu Oct 22 15:46:52 2020	1603378012	28	30	59	29
Thu Oct 22 15:47:14 2020	1603378034	28	31	59	30
Thu Oct 22 15:46:54 2020	1603378014	32	27	59	24
Thu Oct 22 15:46:42 2020	1603378002	27	32	59	30
Thu Oct 22 15:46:50 2020	1603378010	29	29	59	29
Thu Oct 22 15:46:41 2020	1603378001	29	30	59	29
Thu Oct 22 15:47:00 2020	1603378020	27	32	59	29
Thu Oct 22 15:47:17 2020	1603378037	29	30	59	28
Thu Oct 22 15:46:41 2020	1603378001	29	30	59	29
Thu Oct 22 15:47:17 2020	1603378037	31	28	59	26
Thu Oct 22 15:47:03 2020	1603378023	29	30	59	30
Thu Oct 22 15:47:05 2020	1603378025	29	30	59	29
Thu Oct 22 15:47:10 2020	1603378030	28	31	59	29
Thu Oct 22 15:46:41 2020	1603378001	30	29	59	29
Thu Oct 22 15:46:46 2020	1603378006	27	32	59	30
Thu Oct 22 15:46:41 2020	1603378001	30	28	59	26
Thu Oct 22 15:47:02 2020	1603378022	29	30	59	29
Thu Oct 22 15:47:00 2020	1603378020	31	28	59	27
Thu Oct 22 15:47:04 2020	1603378024	32	27	59	25
Thu Oct 22 15:47:13 2020	1603378033	30	29	59	28
Thu Oct 22 15:47:01 2020	1603378021	29	30	59	28
Thu Oct 22 15:46:41 2020	1603378001	28	31	59	30
Thu Oct 22 15:46:41 2020	1603378001	30	29	59	28
Thu Oct 22 15:47:13 2020	1603378033	31	29	59	28
Thu Oct 22 15:46:41 2020	1603378001	29	31	59	29
Thu Oct 22 15:46:41 2020	1603378001	28	32	59	31
Thu Oct 22 15:46:41 2020	1603378001	27	32	59	30
Thu Oct 22 15:46:46 2020	1603378006	30	29	59	28
Thu Oct 22 15:46:41 2020	1603378001	28	31	59	30
Thu Oct 22 15:47:09 2020	1603378029	28	31	59	29
Thu Oct 22 15:46:50 2020	1603378010	32	27	59	27
Thu Oct 22 15:46:46 2020	1603378006	29	30	59	29
Thu Oct 22 15:46:41 2020	1603378001	31	28	59	27
Thu Oct 22 15:46:54 2020	1603378014	25	34	59	33
Thu Oct 22 15:47:22 2020	1603378042	33	27	59	25
Thu Oct 22 15:46:51 2020	1603378011	30	30	59	28
Thu Oct 22 15:47:11 2020	1603378031	30	29	59	29
Thu Oct 22 15:47:05 2020	1603378025	30	29	59	29
Thu Oct 22 15:46:41 2020	1603378001	28	32	59	29
Thu Oct 22 15:46:41 2020	1603378001	31	29	59	28
Thu Oct 22 15:46:51 2020	1603378011	29	30	59	28
Thu Oct 22 15:46:42 2020	1603378002	31	29	59	26
Thu Oct 22 15:46:56 2020	1603378016	30	29	59	28
Thu Oct 22 15:46:46 2020	1603378006	30	29	59	28
Thu Oct 22 15:46:41 2020	1603378001	30	30	59	27
Thu Oct 22 15:47:13 2020	1603378033	32	27	59	25
Thu Oct 22 15:46:41 2020	1603378001	29	30	59	28
Thu Oct 22 15:47:00 2020	1603378020	29	30	59	29
Thu Oct 22 15:46:46 2020	1603378006	29	30	59	30
Thu Oct 22 15:46:46 2020	1603378006	29	30	59	29
Thu Oct 22 15:46:42 2020	1603378002	30	30	59	28
Thu Oct 22 15:46:50 2020	1603378010	32	27	59	26
Thu Oct 22 15:46:50 2020	1603378010	30	30	59	29
Thu Oct 22 15:46:41 2020	1603378001	29	30	59	29
Thu Oct 22 15:46:53 2020	1603378013	30	29	59	28
Thu Oct 22 15:47:07 2020	1603378027	30	30	59	29
Thu Oct 22 15:46:41 2020	1603378001	28	31	59	30
Thu Oct 22 15:46:41 2020	1603378001	30	30	59	29
Thu Oct 22 15:46:41 2020	1603378001	29	31	59	29
Thu Oct 22 15:47:11 2020	1603378031	30	29	59	27
Thu Oct 22 15:46:51 2020	1603378011	30	30	59	29
Thu Oct 22 15:47:17 2020	1603378037	29	30	59	30
Thu Oct 22 15:46:59 2020	1603378019	28	31	59	31
Thu Oct 22 15:46:54 2020	1603378014	30	30	59	28
Thu Oct 22 15:47:05 2020	1603378025	29	30	59	28
Thu Oct 22 15:46:59 2020	1603378019	31	29	59	28
Thu Oct 22 15:47:07 2020	1603378027	31	29	59	28
Thu Oct 22 15:46:41 2020	1603378001	29	31	59	30
Thu Oct 22 15:46:41 2020	1603378001	29	31	60	29
Thu Oct 22 15:47:13 2020	1603378033	30	30	60	29
Thu Oct 22 15:46:46 2020	1603378006	31	29	60	27
Thu Oct 22 15:46:41 2020	1603378001	30	30	60	29
Thu Oct 22 15:46:41 2020	1603378001	30	30	60	29
Thu Oct 22 15:46:58 2020	1603378018	31	28	60	28
Thu Oct 22 15:47:05 2020	1603378025	29	31	60	30
Thu Oct 22 15:46:41 2020	1603378001	30	30	60	29
Thu Oct 22 15:47:22 2020	1603378042	31	29	60	27
Thu Oct 22 15:46:41 2020	1603378001	29	30	60	29
Thu Oct 22 15:46:54 2020	1603378014	25	34	60	33
Thu Oct 22 15:47:18 2020	1603378038	31	29	60	27
Thu Oct 22 15:46:41 2020	1603378001	28	31	60	29
Thu Oct 22 15:46:42 2020	1603378002	32	28	60	25
Thu Oct 22 15:46:46 2020	1603378006	31	29	60	27
Thu Oct 22 15:46:41 2020	1603378001	30	29	60	28
Thu Oct 22 15:47:03 2020	1603378023	29	31	60	29
Thu Oct 22 15:47:16 2020	1603378036	30	30	60	27
Thu Oct 22 15:46:57 2020	1603378017	29	30	60	28
Thu Oct 22 15:46:54 2020	1603378014	32	27	60	25
Thu Oct 22 15:46:41 2020	1603378001	30	30	60	28
Thu Oct 22 15:46:46 2020	1603378006	30	30	60	30
Thu Oct 22 15:46:46 2020	1603378006	29	31	60	30
Thu Oct 22 15:47:11 2020	1603378031	30	30	60	29
Thu Oct 22 15:46:41 2020	1603378001	27	32	60	30
Thu Oct 22 15:46:49 2020	1603378009	34	25	60	24
Thu Oct 22 15:47:15 2020	1603378035	30	29	60	28
Thu Oct 22 15:46:41 2020	1603378001	27	33	60	30
Thu Oct 22 15:47:17 2020	1603378037	29	31	60	30
Thu Oct 22 15:46:42 2020	1603378002	27	33	60	32
Thu Oct 22 15:46:51 2020	1603378011	30	30	60	29
Thu Oct 22 15:46:47 2020	1603378007	30	30	60	29
Thu Oct 22 15:47:22 2020	1603378042	31	29	60	28
Thu Oct 22 15:47:03 2020	1603378023	29	31	60	30
Thu Oct 22 15:46:47 2020	1603378007	29	31	60	29
Thu Oct 22 15:47:07 2020	1603378027	30	30	60	29
Thu Oct 22 15:46:41 2020	1603378001	28	31	60	31
Thu Oct 22 15:46:41 2020	1603378001	28	32	60	30
Thu Oct 22 15:46:41 2020	1603378001	28	32	60	28
Thu Oct 22 15:46:59 2020	1603378019	28	32	60	30
Thu Oct 22 15:47:09 2020	1603378029	28	32	60	32
Thu Oct 22 15:46:46 2020	1603378006	33	27	60	26
Thu Oct 22 15:47:15 2020	1603378035	29	31	60	31
Thu Oct 22 15:47:07 2020	1603378027	30	30	60	29
Thu Oct 22 15:46:55 2020	1603378015	29	31	60	29
Thu Oct 22 15:46:46 2020	1603378006	27	33	60	29
Thu Oct 22 15:46:46 2020	1603378006	29	31	60	30
Thu Oct 22 15:47:08 2020	1603378028	31	29	60	28
Thu Oct 22 15:47:17 2020	1603378037	30	30	60	30
Thu Oct 22 15:46:41 2020	1603378001	29	31	60	31
Thu Oct 22 15:46:52 2020	1603378012	29	30	60	29
Thu Oct 22 15:46:52 2020	1603378012	30	30	60	30
Thu Oct 22 15:47:12 2020	1603378032	29	31	60	29
Thu Oct 22 15:46:52 2020	1603378012	29	31	60	30
Thu Oct 22 15:47:04 2020	1603378024	30	30	60	28
Thu Oct 22 15:46:50 2020	1603378010	30	30	60	28
Thu Oct 22 15:47:13 2020	1603378033	30	30	60	29
Thu Oct 22 15:47:04 2020	1603378024	32	28	60	27
Thu Oct 22 15:46:52 2020	1603378012	31	29	60	28
Thu Oct 22 15:47:12 2020	1603378032	29	31	60	30
Thu Oct 22 15:46:41 2020	1603378001	29	31	60	29
Thu Oct 22 15:46:41 2020	1603378001	29	31	60	30
Thu Oct 22 15:46:42 2020	1603378002	32	29	60	26
Thu Oct 22 15:46:46 2020	1603378006	30	31	60	30
Thu Oct 22 15:46:41 2020	1603378001	30	30	60	29
Thu Oct 22 15:46:41 2020	1603378001	29	31	60	30
Thu Oct 22 15:46:47 2020	1603378007	30	30	60	28
Thu Oct 22 15:46:46 2020	1603378006	30	30	60	28
Thu Oct 22 15:47:10 2020	1603378030	29	31	60	30
Thu Oct 22 15:46:41 2020	1603378001	29	31	60	30
Thu Oct 22 15:46:42 2020	1603378002	29	31	60	31
Thu Oct 22 15:46:42 2020	1603378002	31	29	60	26
Thu Oct 22 15:47:02 2020	1603378022	29	31	60	29
Thu Oct 22 15:46:41 2020	1603378001	29	31	60	28
Thu Oct 22 15:47:11 2020	1603378031	30	30	60	29
Thu Oct 22 15:46:41 2020	1603378001	29	31	60	29
Thu Oct 22 15:47:05 2020	1603378025	30	30	60	30
Thu Oct 22 15:46:46 2020	1603378006	30	30	60	28
Thu Oct 22 15:46:59 2020	1603378019	30	31	60	29
Thu Oct 22 15:46:41 2020	1603378001	31	29	60	28
Thu Oct 22 15:47:02 2020	1603378022	31	29	60	28
Thu Oct 22 15:46:41 2020	1603378001	30	30	60	29
Thu Oct 22 15:46:41 2020	1603378001	29	32	60	30
Thu Oct 22 15:47:13 2020	1603378033	30	30	60	29
Thu Oct 22 15:47:09 2020	1603378029	30	31	60	29
Thu Oct 22 15:47:02 2020	1603378022	30	31	60	28
Thu Oct 22 15:46:41 2020	1603378001	30	31	60	28
Thu Oct 22 15:46:57 2020	1603378017	30	30	60	27
Thu Oct 22 15:46:52 2020	1603378012	28	32	60	29
Thu Oct 22 15:46:46 2020	1603378006	30	31	60	30
Thu Oct 22 15:46:41 2020	1603378001	30	30	60	30
Thu Oct 22 15:47:08 2020	1603378028	30	30	60	28
Thu Oct 22 15:46:51 2020	1603378011	29	32	60	31
Thu Oct 22 15:46:41 2020	1603378001	30	31	60	29
Thu Oct 22 15:46:41 2020	1603378001	28	32	60	30
Thu Oct 22 15:46:46 2020	1603378006	29	31	60	26
Thu Oct 22 15:47:11 2020	1603378031	30	30	60	29
Thu Oct 22 15:46:41 2020	1603378001	29	31	60	28
Thu Oct 22 15:47:02 2020	1603378022	31	30	60	29
Thu Oct 22 15:46:41 2020	1603378001	32	28	60	27
Thu Oct 22 15:47:21 2020	1603378041	30	30	60	27
Thu Oct 22 15:46:46 2020	1603378006	29	31	60	30
Thu Oct 22 15:46:42 2020	1603378002	31	30	60	30
Thu Oct 22 15:46:50 2020	1603378010	30	30	60	30
Thu Oct 22 15:46:46 2020	1603378006	30	30	60	30
Thu Oct 22 15:46:42 2020	1603378002	31	29	60	27
Thu Oct 22 15:46:52 2020	1603378012	29	31	60	30
Thu Oct 22 15:47:16 2020	1603378036	30	31	60	29
Thu Oct 22 15:47:19 2020	1603378039	31	30	60	28
Thu Oct 22 15:46:46 2020	1603378006	29	31	60	30
Thu Oct 22 15:46:58 2020	1603378018	26	34	60	33
Thu Oct 22 15:46:41 2020	1603378001	29	32	60	29
Thu Oct 22 15:47:22 2020	1603378042	29	31	60	30
Thu Oct 22 15:46:46 2020	1603378006	31	29	61	26
Thu Oct 22 15:46:41 2020	1603378001	30	31	61	30
Thu Oct 22 15:46:59 2020	1603378019	31	30	61	29
Thu Oct 22 15:47:08 2020	1603378028	29	31	61	31
Thu Oct 22 15:46:46 2020	1603378006	31	29	61	27
Thu Oct 22 15:46:41 2020	1603378001	29	32	61	30
Thu Oct 22 15:46:46 2020	1603378006	30	31	61	29
Thu Oct 22 15:46:54 2020	1603378014	32	29	61	28
Thu Oct 22 15:46:46 2020	1603378006	30	31	61	29
Thu Oct 22 15:47:07 2020	1603378027	30	30	61	28
Thu Oct 22 15:47:17 2020	1603378037	30	31	61	30
Thu Oct 22 15:46:49 2020	1603378009	36	25	61	23
Thu Oct 22 15:47:02 2020	1603378022	31	29	61	28
Thu Oct 22 15:47:04 2020	1603378024	28	32	61	31
Thu Oct 22 15:47:01 2020	1603378021	30	31	61	30
Thu Oct 22 15:46:51 2020	1603378011	30	30	61	27
Thu Oct 22 15:46:41 2020	1603378001	34	26	61	26
Thu Oct 22 15:47:02 2020	1603378022	32	29	61	28
Thu Oct 22 15:47:14 2020	1603378034	29	32	61	30
Thu Oct 22 15:47:17 2020	1603378037	28	32	61	31
Thu Oct 22 15:47:14 2020	1603378034	31	30	61	29
Thu Oct 22 15:46:46 2020	1603378006	30	31	61	28
Thu Oct 22 15:47:04 2020	1603378024	25	35	61	33
Thu Oct 22 15:47:21 2020	1603378041	31	30	61	30
Thu Oct 22 15:47:04 2020	1603378024	30	31	61	30
Thu Oct 22 15:46:46 2020	1603378006	32	29	61	28
Thu Oct 22 15:46:59 2020	1603378019	29	32	61	32
Thu Oct 22 15:46:46 2020	1603378006	27	34	61	33
Thu Oct 22 15:47:10 2020	1603378030	31	29	61	28
Thu Oct 22 15:47:09 2020	1603378029	32	28	61	26
Thu Oct 22 15:46:46 2020	1603378006	29	31	61	29
Thu Oct 22 15:46:41 2020	1603378001	30	31	61	28
Thu Oct 22 15:46:41 2020	1603378001	29	32	61	30
Thu Oct 22 15:47:17 2020	1603378037	29	32	61	31
Thu Oct 22 15:46:57 2020	1603378017	29	31	61	31
Thu Oct 22 15:47:17 2020	1603378037	30	31	61	30
Thu Oct 22 15:47:13 2020	1603378033	29	31	61	29
Thu Oct 22 15:46:41 2020	1603378001	28	32	61	30
Thu Oct 22 15:47:11 2020	1603378031	31	30	61	28
Thu Oct 22 15:47:09 2020	1603378029	30	31	61	29
Thu Oct 22 15:46:41 2020	1603378001	31	29	61	29
Thu Oct 22 15:46:41 2020	1603378001	29	32	61	30
Thu Oct 22 15:47:16 2020	1603378036	30	31	61	30
Thu Oct 22 15:47:03 2020	1603378023	30	31	61	30
Thu Oct 22 15:46:46 2020	1603378006	31	30	61	28
Thu Oct 22 15:47:16 2020	1603378036	32	29	61	27
Thu Oct 22 15:46:47 2020	1603378007	31	29	61	27
Thu Oct 22 15:47:13 2020	1603378033	31	30	61	28
Thu Oct 22 15:47:05 2020	1603378025	30	30	61	28
Thu Oct 22 15:46:59 2020	1603378019	29	32	61	31
Thu Oct 22 15:46:41 2020	1603378001	29	32	61	31
Thu Oct 22 15:46:46 2020	1603378006	32	29	61	27
Thu Oct 22 15:46:54 2020	1603378014	34	27	61	25
Thu Oct 22 15:46:54 2020	1603378014	33	28	61	28
Thu Oct 22 15:47:20 2020	1603378040	33	28	61	23
Thu Oct 22 15:46:41 2020	1603378001	30	31	61	29
Thu Oct 22 15:47:06 2020	1603378026	31	29	61	28
Thu Oct 22 15:47:17 2020	1603378037	30	30	61	29
Thu Oct 22 15:47:05 2020	1603378025	31	29	61	29
Thu Oct 22 15:47:09 2020	1603378029	31	30	61	28
Thu Oct 22 15:47:11 2020	1603378031	30	31	61	29
Thu Oct 22 15:46:46 2020	1603378006	30	31	61	30
Thu Oct 22 15:46:51 2020	1603378011	30	31	61	31
Thu Oct 22 15:46:53 2020	1603378013	29	32	61	30
Thu Oct 22 15:47:07 2020	1603378027	31	30	61	29
Thu Oct 22 15:46:50 2020	1603378010	30	31	61	27
Thu Oct 22 15:46:46 2020	1603378006	29	31	61	29
Thu Oct 22 15:46:55 2020	1603378015	32	29	61	26
Thu Oct 22 15:46:46 2020	1603378006	28	32	61	31
Thu Oct 22 15:47:03 2020	1603378023	31	30	61	28
Thu Oct 22 15:46:41 2020	1603378001	29	32	61	30
Thu Oct 22 15:47:13 2020	1603378033	30	31	61	30
Thu Oct 22 15:47:10 2020	1603378030	29	32	61	31
Thu Oct 22 15:47:10 2020	1603378030	30	31	61	29
Thu Oct 22 15:47:09 2020	1603378029	31	30	61	29
Thu Oct 22 15:46:46 2020	1603378006	25	36	61	35
Thu Oct 22 15:46:42 2020	1603378002	30	31	61	30
Thu Oct 22 15:47:02 2020	1603378022	32	29	61	27
Thu Oct 22 15:47:03 2020	1603378023	30	30	61	30
Thu Oct 22 15:47:02 2020	1603378022	30	31	61	29
Thu Oct 22 15:47:13 2020	1603378033	31	30	61	30
Thu Oct 22 15:46:46 2020	1603378006	31	30	61	29
Thu Oct 22 15:47:02 2020	1603378022	30	31	61	31
Thu Oct 22 15:46:50 2020	1603378010	30	31	61	30
Thu Oct 22 15:46:51 2020	1603378011	30	31	61	28
Thu Oct 22 15:47:13 2020	1603378033	29	32	61	29
Thu Oct 22 15:46:41 2020	1603378001	29	32	61	30
Thu Oct 22 15:46:51 2020	1603378011	30	31	61	30
Thu Oct 22 15:46:51 2020	1603378011	32	29	61	29
Thu Oct 22 15:46:50 2020	1603378010	32	29	61	27
Thu Oct 22 15:46:41 2020	1603378001	29	32	61	30
Thu Oct 22 15:46:41 2020	1603378001	30	31	61	27
Thu Oct 22 15:46:41 2020	1603378001	30	31	61	30
Thu Oct 22 15:47:16 2020	1603378036	30	31	61	30
Thu Oct 22 15:46:58 2020	1603378018	32	29	61	28
Thu Oct 22 15:46:46 2020	1603378006	28	33	61	31
Thu Oct 22 15:46:46 2020	1603378006	29	32	61	32
Thu Oct 22 15:46:47 2020	1603378007	29	32	61	29
Thu Oct 22 15:47:09 2020	1603378029	29	32	61	31
Thu Oct 22 15:46:55 2020	1603378015	30	31	61	31
Thu Oct 22 15:46:57 2020	1603378017	28	33	61	29
