starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:37:48 2020	1603377468	21	21	42	20
Thu Oct 22 15:37:48 2020	1603377468	22	21	42	18
Thu Oct 22 15:37:48 2020	1603377468	22	21	42	18
Thu Oct 22 15:37:48 2020	1603377468	21	22	42	20
Thu Oct 22 15:37:48 2020	1603377468	20	23	42	22
Thu Oct 22 15:37:48 2020	1603377468	21	22	42	21
Thu Oct 22 15:36:41 2020	1603377401	22	20	43	17
Thu Oct 22 15:37:48 2020	1603377468	19	24	43	23
Thu Oct 22 15:37:49 2020	1603377469	17	26	43	23
Thu Oct 22 15:37:48 2020	1603377468	24	18	43	18
Thu Oct 22 15:37:47 2020	1603377467	26	17	43	16
Thu Oct 22 15:36:41 2020	1603377401	20	24	43	17
Thu Oct 22 15:37:48 2020	1603377468	18	25	43	25
Thu Oct 22 15:37:48 2020	1603377468	22	21	43	19
Thu Oct 22 15:37:47 2020	1603377467	26	18	43	16
Thu Oct 22 15:37:47 2020	1603377467	17	26	43	25
Thu Oct 22 15:37:49 2020	1603377469	24	20	43	19
Thu Oct 22 15:36:41 2020	1603377401	20	24	44	20
Thu Oct 22 15:37:48 2020	1603377468	22	21	44	19
Thu Oct 22 15:37:48 2020	1603377468	20	24	44	22
Thu Oct 22 15:37:47 2020	1603377467	25	19	44	17
Thu Oct 22 15:37:47 2020	1603377467	22	22	44	22
Thu Oct 22 15:37:47 2020	1603377467	23	21	44	17
Thu Oct 22 15:37:49 2020	1603377469	22	22	44	21
Thu Oct 22 15:36:41 2020	1603377401	26	19	45	19
Thu Oct 22 15:37:48 2020	1603377468	21	24	45	23
Thu Oct 22 15:37:48 2020	1603377468	21	24	45	22
Thu Oct 22 15:36:41 2020	1603377401	18	27	45	26
Thu Oct 22 15:37:48 2020	1603377468	26	19	45	18
Thu Oct 22 15:37:47 2020	1603377467	21	24	45	23
Thu Oct 22 15:37:47 2020	1603377467	24	21	45	20
Thu Oct 22 15:37:48 2020	1603377468	21	24	45	24
Thu Oct 22 15:37:48 2020	1603377468	24	22	46	20
Thu Oct 22 15:37:49 2020	1603377469	21	24	46	21
Thu Oct 22 15:36:41 2020	1603377401	18	27	46	24
Thu Oct 22 15:37:48 2020	1603377468	16	30	46	28
Thu Oct 22 15:37:47 2020	1603377467	17	29	46	27
Thu Oct 22 15:37:47 2020	1603377467	24	22	46	21
Thu Oct 22 15:37:47 2020	1603377467	21	25	46	24
Thu Oct 22 15:37:47 2020	1603377467	28	18	46	16
Thu Oct 22 15:37:48 2020	1603377468	16	30	46	29
Thu Oct 22 15:37:49 2020	1603377469	20	26	46	23
Thu Oct 22 15:36:41 2020	1603377401	16	30	46	28
Thu Oct 22 15:37:48 2020	1603377468	21	25	46	24
Thu Oct 22 15:37:48 2020	1603377468	21	25	46	23
Thu Oct 22 15:37:47 2020	1603377467	22	24	46	23
Thu Oct 22 15:37:47 2020	1603377467	25	21	46	20
Thu Oct 22 15:37:48 2020	1603377468	18	29	46	27
Thu Oct 22 15:37:47 2020	1603377467	23	23	46	23
Thu Oct 22 15:37:48 2020	1603377468	21	25	46	24
Thu Oct 22 15:37:48 2020	1603377468	26	21	47	20
Thu Oct 22 15:37:47 2020	1603377467	24	22	47	21
Thu Oct 22 15:37:48 2020	1603377468	16	31	47	30
Thu Oct 22 15:37:48 2020	1603377468	19	27	47	23
Thu Oct 22 15:37:47 2020	1603377467	16	31	47	29
Thu Oct 22 15:37:48 2020	1603377468	19	27	47	25
Thu Oct 22 15:37:47 2020	1603377467	23	24	47	23
Thu Oct 22 15:37:48 2020	1603377468	25	22	47	20
Thu Oct 22 15:37:48 2020	1603377468	16	31	47	28
Thu Oct 22 15:37:47 2020	1603377467	16	31	47	31
Thu Oct 22 15:37:48 2020	1603377468	21	26	47	22
Thu Oct 22 15:37:47 2020	1603377467	24	23	47	23
Thu Oct 22 15:37:48 2020	1603377468	26	21	47	19
Thu Oct 22 15:37:48 2020	1603377468	22	25	47	24
Thu Oct 22 15:37:48 2020	1603377468	23	25	47	22
Thu Oct 22 15:37:49 2020	1603377469	22	25	47	23
Thu Oct 22 15:37:48 2020	1603377468	20	27	47	25
Thu Oct 22 15:37:47 2020	1603377467	16	32	48	32
Thu Oct 22 15:37:49 2020	1603377469	25	22	48	22
Thu Oct 22 15:37:48 2020	1603377468	23	25	48	23
Thu Oct 22 15:37:49 2020	1603377469	21	27	48	24
Thu Oct 22 15:37:47 2020	1603377467	26	22	48	18
Thu Oct 22 15:37:47 2020	1603377467	17	31	48	30
Thu Oct 22 15:37:48 2020	1603377468	23	24	48	23
Thu Oct 22 15:37:48 2020	1603377468	18	30	48	28
Thu Oct 22 15:37:47 2020	1603377467	20	28	48	27
Thu Oct 22 15:37:47 2020	1603377467	23	25	48	22
Thu Oct 22 15:37:49 2020	1603377469	20	28	48	24
Thu Oct 22 15:37:49 2020	1603377469	25	23	48	22
Thu Oct 22 15:37:47 2020	1603377467	16	32	48	27
Thu Oct 22 15:37:49 2020	1603377469	26	22	48	21
Thu Oct 22 15:37:47 2020	1603377467	24	24	48	22
Thu Oct 22 15:37:48 2020	1603377468	27	21	48	20
Thu Oct 22 15:37:48 2020	1603377468	21	27	48	26
Thu Oct 22 15:37:48 2020	1603377468	20	28	48	26
Thu Oct 22 15:36:41 2020	1603377401	21	27	48	26
Thu Oct 22 15:37:47 2020	1603377467	21	27	48	26
Thu Oct 22 15:37:48 2020	1603377468	28	20	48	18
Thu Oct 22 15:37:49 2020	1603377469	20	28	48	26
Thu Oct 22 15:37:47 2020	1603377467	25	24	48	19
Thu Oct 22 15:37:48 2020	1603377468	21	27	48	25
Thu Oct 22 15:37:48 2020	1603377468	17	32	48	30
Thu Oct 22 15:37:48 2020	1603377468	24	24	49	22
Thu Oct 22 15:37:49 2020	1603377469	26	22	49	21
Thu Oct 22 15:37:48 2020	1603377468	24	25	49	23
Thu Oct 22 15:37:48 2020	1603377468	18	30	49	28
Thu Oct 22 15:37:48 2020	1603377468	17	31	49	31
Thu Oct 22 15:36:41 2020	1603377401	27	22	49	19
Thu Oct 22 15:37:48 2020	1603377468	22	27	49	27
Thu Oct 22 15:36:41 2020	1603377401	24	24	49	24
Thu Oct 22 15:37:47 2020	1603377467	17	32	49	30
Thu Oct 22 15:37:47 2020	1603377467	17	32	49	31
Thu Oct 22 15:37:47 2020	1603377467	24	25	49	22
Thu Oct 22 15:37:48 2020	1603377468	20	29	49	27
Thu Oct 22 15:37:47 2020	1603377467	21	28	49	27
Thu Oct 22 15:37:47 2020	1603377467	21	28	49	27
Thu Oct 22 15:37:48 2020	1603377468	25	24	49	23
Thu Oct 22 15:37:48 2020	1603377468	25	24	49	23
Thu Oct 22 15:37:47 2020	1603377467	22	28	49	27
Thu Oct 22 15:36:41 2020	1603377401	27	23	49	20
Thu Oct 22 15:38:05 2020	1603377485	29	20	49	20
Thu Oct 22 15:37:47 2020	1603377467	28	21	49	20
Thu Oct 22 15:37:49 2020	1603377469	24	25	49	23
Thu Oct 22 15:37:47 2020	1603377467	18	32	50	28
Thu Oct 22 15:37:48 2020	1603377468	30	20	50	17
Thu Oct 22 15:37:48 2020	1603377468	23	27	50	26
Thu Oct 22 15:37:47 2020	1603377467	26	24	50	21
Thu Oct 22 15:37:48 2020	1603377468	22	27	50	26
Thu Oct 22 15:37:47 2020	1603377467	20	29	50	29
Thu Oct 22 15:36:41 2020	1603377401	17	32	50	30
Thu Oct 22 15:37:48 2020	1603377468	23	26	50	24
Thu Oct 22 15:36:41 2020	1603377401	21	29	50	27
Thu Oct 22 15:37:48 2020	1603377468	26	23	50	22
Thu Oct 22 15:37:48 2020	1603377468	27	23	50	22
Thu Oct 22 15:36:41 2020	1603377401	18	31	50	29
Thu Oct 22 15:37:48 2020	1603377468	22	28	50	25
Thu Oct 22 15:37:48 2020	1603377468	24	26	50	23
Thu Oct 22 15:37:48 2020	1603377468	24	26	50	24
Thu Oct 22 15:37:47 2020	1603377467	26	24	50	23
Thu Oct 22 15:37:48 2020	1603377468	24	27	50	26
Thu Oct 22 15:38:05 2020	1603377485	29	21	50	20
Thu Oct 22 15:37:47 2020	1603377467	24	27	50	24
Thu Oct 22 15:37:48 2020	1603377468	18	32	50	29
Thu Oct 22 15:37:49 2020	1603377469	29	21	50	20
Thu Oct 22 15:37:47 2020	1603377467	25	25	50	24
Thu Oct 22 15:37:47 2020	1603377467	26	24	50	24
Thu Oct 22 15:37:48 2020	1603377468	25	26	50	24
Thu Oct 22 15:37:49 2020	1603377469	20	31	50	30
Thu Oct 22 15:37:49 2020	1603377469	26	24	50	23
Thu Oct 22 15:37:47 2020	1603377467	24	26	50	25
Thu Oct 22 15:37:47 2020	1603377467	22	28	51	25
Thu Oct 22 15:37:47 2020	1603377467	21	30	51	28
Thu Oct 22 15:37:49 2020	1603377469	20	31	51	30
Thu Oct 22 15:37:48 2020	1603377468	27	24	51	22
Thu Oct 22 15:37:48 2020	1603377468	24	26	51	23
Thu Oct 22 15:37:47 2020	1603377467	26	25	51	20
Thu Oct 22 15:37:48 2020	1603377468	27	24	51	23
Thu Oct 22 15:37:48 2020	1603377468	21	30	51	30
Thu Oct 22 15:37:48 2020	1603377468	26	25	51	22
Thu Oct 22 15:37:48 2020	1603377468	19	32	51	31
Thu Oct 22 15:37:47 2020	1603377467	24	27	51	23
Thu Oct 22 15:37:48 2020	1603377468	20	31	51	31
Thu Oct 22 15:37:47 2020	1603377467	19	32	51	30
Thu Oct 22 15:37:49 2020	1603377469	25	26	51	25
Thu Oct 22 15:37:48 2020	1603377468	24	27	51	25
Thu Oct 22 15:37:47 2020	1603377467	21	31	51	29
Thu Oct 22 15:37:48 2020	1603377468	29	22	51	20
Thu Oct 22 15:37:48 2020	1603377468	25	26	51	26
Thu Oct 22 15:38:03 2020	1603377483	25	27	51	26
Thu Oct 22 15:37:48 2020	1603377468	26	25	51	24
Thu Oct 22 15:37:48 2020	1603377468	25	26	51	25
Thu Oct 22 15:38:05 2020	1603377485	22	29	51	28
Thu Oct 22 15:38:06 2020	1603377486	23	28	51	27
Thu Oct 22 15:37:48 2020	1603377468	21	30	52	27
Thu Oct 22 15:37:48 2020	1603377468	23	28	52	27
Thu Oct 22 15:37:48 2020	1603377468	24	28	52	27
Thu Oct 22 15:37:49 2020	1603377469	27	25	52	23
Thu Oct 22 15:37:49 2020	1603377469	26	25	52	24
Thu Oct 22 15:37:48 2020	1603377468	25	27	52	26
Thu Oct 22 15:37:47 2020	1603377467	27	25	52	23
Thu Oct 22 15:38:05 2020	1603377485	22	29	52	28
Thu Oct 22 15:38:04 2020	1603377484	20	32	52	30
Thu Oct 22 15:37:49 2020	1603377469	24	28	52	26
Thu Oct 22 15:37:49 2020	1603377469	24	28	52	27
Thu Oct 22 15:37:47 2020	1603377467	20	32	52	31
Thu Oct 22 15:38:05 2020	1603377485	24	28	52	27
Thu Oct 22 15:37:48 2020	1603377468	24	28	52	26
Thu Oct 22 15:37:47 2020	1603377467	21	31	52	28
Thu Oct 22 15:37:47 2020	1603377467	20	32	52	30
Thu Oct 22 15:37:49 2020	1603377469	27	25	52	24
Thu Oct 22 15:37:47 2020	1603377467	28	24	52	24
Thu Oct 22 15:38:03 2020	1603377483	23	30	52	29
Thu Oct 22 15:38:03 2020	1603377483	22	31	52	30
Thu Oct 22 15:38:06 2020	1603377486	24	29	52	29
Thu Oct 22 15:38:06 2020	1603377486	22	31	52	29
Thu Oct 22 15:37:48 2020	1603377468	26	27	52	25
Thu Oct 22 15:38:03 2020	1603377483	22	30	52	30
Thu Oct 22 15:38:06 2020	1603377486	26	26	52	25
Thu Oct 22 15:37:47 2020	1603377467	21	31	52	30
Thu Oct 22 15:36:41 2020	1603377401	27	25	52	23
Thu Oct 22 15:37:48 2020	1603377468	19	33	52	32
Thu Oct 22 15:37:48 2020	1603377468	21	31	52	30
Thu Oct 22 15:36:41 2020	1603377401	17	35	52	30
Thu Oct 22 15:36:41 2020	1603377401	20	33	52	33
Thu Oct 22 15:37:48 2020	1603377468	23	29	52	27
Thu Oct 22 15:36:41 2020	1603377401	17	35	52	35
Thu Oct 22 15:36:41 2020	1603377401	20	33	52	30
Thu Oct 22 15:38:05 2020	1603377485	30	23	52	22
Thu Oct 22 15:38:06 2020	1603377486	30	23	53	22
Thu Oct 22 15:37:48 2020	1603377468	26	27	53	27
Thu Oct 22 15:37:48 2020	1603377468	24	28	53	27
Thu Oct 22 15:38:05 2020	1603377485	23	30	53	29
Thu Oct 22 15:37:48 2020	1603377468	25	28	53	24
Thu Oct 22 15:37:48 2020	1603377468	27	26	53	25
Thu Oct 22 15:37:48 2020	1603377468	26	27	53	25
Thu Oct 22 15:37:47 2020	1603377467	20	32	53	31
Thu Oct 22 15:38:05 2020	1603377485	29	24	53	23
Thu Oct 22 15:37:49 2020	1603377469	26	26	53	25
Thu Oct 22 15:37:48 2020	1603377468	23	30	53	27
Thu Oct 22 15:37:48 2020	1603377468	28	25	53	23
Thu Oct 22 15:38:03 2020	1603377483	32	21	53	21
Thu Oct 22 15:38:05 2020	1603377485	26	27	53	27
Thu Oct 22 15:38:05 2020	1603377485	28	25	53	21
Thu Oct 22 15:36:41 2020	1603377401	21	32	53	28
Thu Oct 22 15:38:05 2020	1603377485	29	24	53	22
Thu Oct 22 15:36:41 2020	1603377401	21	32	53	32
Thu Oct 22 15:37:48 2020	1603377468	24	29	53	26
Thu Oct 22 15:37:48 2020	1603377468	23	31	53	27
Thu Oct 22 15:38:03 2020	1603377483	31	22	53	22
Thu Oct 22 15:38:03 2020	1603377483	24	30	53	29
Thu Oct 22 15:37:47 2020	1603377467	22	31	53	29
Thu Oct 22 15:38:06 2020	1603377486	23	31	53	29
Thu Oct 22 15:37:48 2020	1603377468	27	26	53	25
Thu Oct 22 15:37:47 2020	1603377467	22	31	53	27
Thu Oct 22 15:36:41 2020	1603377401	19	34	53	33
Thu Oct 22 15:38:05 2020	1603377485	22	31	53	30
Thu Oct 22 15:37:48 2020	1603377468	23	30	53	29
Thu Oct 22 15:37:48 2020	1603377468	24	30	53	26
Thu Oct 22 15:37:47 2020	1603377467	22	32	53	29
Thu Oct 22 15:37:49 2020	1603377469	22	31	53	30
Thu Oct 22 15:37:48 2020	1603377468	26	27	53	26
Thu Oct 22 15:37:48 2020	1603377468	27	27	53	25
Thu Oct 22 15:38:06 2020	1603377486	25	28	53	25
Thu Oct 22 15:37:48 2020	1603377468	24	29	53	25
Thu Oct 22 15:38:03 2020	1603377483	30	24	54	24
Thu Oct 22 15:37:49 2020	1603377469	27	26	54	24
Thu Oct 22 15:36:41 2020	1603377401	24	30	54	26
Thu Oct 22 15:38:03 2020	1603377483	26	28	54	27
Thu Oct 22 15:37:48 2020	1603377468	26	28	54	27
Thu Oct 22 15:37:49 2020	1603377469	23	30	54	26
Thu Oct 22 15:38:04 2020	1603377484	23	31	54	30
Thu Oct 22 15:37:47 2020	1603377467	25	29	54	27
Thu Oct 22 15:36:41 2020	1603377401	24	30	54	30
Thu Oct 22 15:38:05 2020	1603377485	31	22	54	21
Thu Oct 22 15:37:47 2020	1603377467	28	26	54	24
Thu Oct 22 15:38:06 2020	1603377486	25	29	54	29
Thu Oct 22 15:37:48 2020	1603377468	28	26	54	22
Thu Oct 22 15:38:08 2020	1603377488	28	26	54	25
Thu Oct 22 15:37:48 2020	1603377468	24	30	54	28
Thu Oct 22 15:37:48 2020	1603377468	26	28	54	27
Thu Oct 22 15:38:05 2020	1603377485	29	25	54	23
Thu Oct 22 15:38:09 2020	1603377489	28	26	54	24
Thu Oct 22 15:38:05 2020	1603377485	29	25	54	23
Thu Oct 22 15:38:05 2020	1603377485	30	24	54	24
Thu Oct 22 15:38:06 2020	1603377486	31	23	54	21
Thu Oct 22 15:37:48 2020	1603377468	26	28	54	26
Thu Oct 22 15:37:48 2020	1603377468	28	26	54	23
Thu Oct 22 15:38:05 2020	1603377485	29	25	54	22
Thu Oct 22 15:37:48 2020	1603377468	27	27	54	26
Thu Oct 22 15:38:06 2020	1603377486	29	25	54	23
Thu Oct 22 15:38:05 2020	1603377485	29	25	54	24
Thu Oct 22 15:37:49 2020	1603377469	25	30	54	27
Thu Oct 22 15:38:03 2020	1603377483	22	32	54	31
Thu Oct 22 15:38:05 2020	1603377485	29	25	54	24
Thu Oct 22 15:38:06 2020	1603377486	27	27	54	27
Thu Oct 22 15:38:05 2020	1603377485	28	26	54	24
Thu Oct 22 15:38:06 2020	1603377486	30	24	54	24
Thu Oct 22 15:37:48 2020	1603377468	26	28	54	26
Thu Oct 22 15:37:48 2020	1603377468	30	25	54	22
Thu Oct 22 15:38:04 2020	1603377484	28	26	54	26
Thu Oct 22 15:38:03 2020	1603377483	31	24	54	22
Thu Oct 22 15:38:03 2020	1603377483	31	24	54	22
Thu Oct 22 15:37:48 2020	1603377468	30	25	54	23
Thu Oct 22 15:37:47 2020	1603377467	27	28	54	27
Thu Oct 22 15:37:47 2020	1603377467	25	30	54	29
Thu Oct 22 15:38:05 2020	1603377485	28	26	54	26
Thu Oct 22 15:38:03 2020	1603377483	28	27	54	26
Thu Oct 22 15:38:06 2020	1603377486	25	29	54	28
Thu Oct 22 15:38:06 2020	1603377486	31	24	54	22
Thu Oct 22 15:37:47 2020	1603377467	26	29	54	27
Thu Oct 22 15:38:03 2020	1603377483	29	26	55	25
Thu Oct 22 15:37:48 2020	1603377468	28	26	55	23
Thu Oct 22 15:38:06 2020	1603377486	30	24	55	23
Thu Oct 22 15:36:41 2020	1603377401	24	31	55	31
Thu Oct 22 15:36:41 2020	1603377401	24	31	55	29
Thu Oct 22 15:38:03 2020	1603377483	29	26	55	25
Thu Oct 22 15:38:03 2020	1603377483	29	25	55	25
Thu Oct 22 15:38:03 2020	1603377483	29	26	55	25
Thu Oct 22 15:38:03 2020	1603377483	27	27	55	25
Thu Oct 22 15:38:03 2020	1603377483	27	28	55	28
Thu Oct 22 15:38:05 2020	1603377485	30	25	55	23
Thu Oct 22 15:38:05 2020	1603377485	30	24	55	24
Thu Oct 22 15:38:03 2020	1603377483	29	26	55	24
Thu Oct 22 15:38:05 2020	1603377485	29	26	55	25
Thu Oct 22 15:38:06 2020	1603377486	28	27	55	26
Thu Oct 22 15:38:05 2020	1603377485	27	28	55	28
Thu Oct 22 15:38:03 2020	1603377483	29	26	55	24
Thu Oct 22 15:37:48 2020	1603377468	25	30	55	28
Thu Oct 22 15:38:03 2020	1603377483	30	25	55	21
Thu Oct 22 15:38:06 2020	1603377486	28	27	55	26
Thu Oct 22 15:38:04 2020	1603377484	22	33	55	31
Thu Oct 22 15:37:49 2020	1603377469	30	25	55	24
Thu Oct 22 15:38:03 2020	1603377483	29	26	55	22
Thu Oct 22 15:38:05 2020	1603377485	26	29	55	27
Thu Oct 22 15:38:05 2020	1603377485	24	31	55	29
Thu Oct 22 15:38:04 2020	1603377484	28	28	55	26
Thu Oct 22 15:38:03 2020	1603377483	28	27	55	26
Thu Oct 22 15:36:41 2020	1603377401	29	26	55	26
Thu Oct 22 15:37:47 2020	1603377467	28	28	55	27
Thu Oct 22 15:38:03 2020	1603377483	30	26	55	25
Thu Oct 22 15:38:04 2020	1603377484	30	25	55	24
Thu Oct 22 15:38:06 2020	1603377486	30	26	55	25
Thu Oct 22 15:38:03 2020	1603377483	31	25	55	22
Thu Oct 22 15:37:48 2020	1603377468	23	32	55	30
Thu Oct 22 15:37:48 2020	1603377468	27	29	55	27
Thu Oct 22 15:38:05 2020	1603377485	24	32	55	31
Thu Oct 22 15:38:03 2020	1603377483	32	24	55	22
Thu Oct 22 15:37:48 2020	1603377468	24	31	55	30
Thu Oct 22 15:38:03 2020	1603377483	27	29	55	27
Thu Oct 22 15:38:05 2020	1603377485	25	31	55	31
Thu Oct 22 15:38:09 2020	1603377489	26	29	55	29
Thu Oct 22 15:38:05 2020	1603377485	26	30	55	29
Thu Oct 22 15:38:04 2020	1603377484	26	29	56	26
Thu Oct 22 15:36:40 2020	1603377400	25	31	56	31
Thu Oct 22 15:37:48 2020	1603377468	26	29	56	29
Thu Oct 22 15:38:06 2020	1603377486	30	26	56	22
Thu Oct 22 15:38:09 2020	1603377489	30	26	56	25
Thu Oct 22 15:37:49 2020	1603377469	29	27	56	25
Thu Oct 22 15:38:09 2020	1603377489	30	26	56	25
Thu Oct 22 15:37:47 2020	1603377467	23	32	56	31
Thu Oct 22 15:38:05 2020	1603377485	25	31	56	30
Thu Oct 22 15:38:06 2020	1603377486	28	27	56	26
Thu Oct 22 15:38:03 2020	1603377483	32	24	56	22
Thu Oct 22 15:37:48 2020	1603377468	28	28	56	27
Thu Oct 22 15:38:06 2020	1603377486	30	26	56	25
Thu Oct 22 15:37:48 2020	1603377468	29	26	56	25
Thu Oct 22 15:37:48 2020	1603377468	26	30	56	29
Thu Oct 22 15:38:03 2020	1603377483	26	30	56	27
Thu Oct 22 15:37:46 2020	1603377466	28	28	56	25
Thu Oct 22 15:37:47 2020	1603377467	22	34	56	30
Thu Oct 22 15:38:08 2020	1603377488	26	30	56	29
Thu Oct 22 15:38:06 2020	1603377486	30	26	56	23
Thu Oct 22 15:38:05 2020	1603377485	29	27	56	27
Thu Oct 22 15:37:49 2020	1603377469	26	30	56	27
Thu Oct 22 15:37:47 2020	1603377467	22	34	56	31
Thu Oct 22 15:38:03 2020	1603377483	25	31	56	29
Thu Oct 22 15:37:48 2020	1603377468	29	27	56	25
Thu Oct 22 15:38:04 2020	1603377484	28	28	56	26
Thu Oct 22 15:37:48 2020	1603377468	32	24	56	21
Thu Oct 22 15:38:06 2020	1603377486	31	25	56	23
Thu Oct 22 15:38:04 2020	1603377484	29	28	56	26
Thu Oct 22 15:38:06 2020	1603377486	29	27	56	26
Thu Oct 22 15:37:47 2020	1603377467	30	26	56	24
Thu Oct 22 15:38:04 2020	1603377484	32	24	56	23
Thu Oct 22 15:38:03 2020	1603377483	30	26	56	24
Thu Oct 22 15:38:03 2020	1603377483	23	33	56	31
Thu Oct 22 15:37:47 2020	1603377467	31	26	56	25
Thu Oct 22 15:37:49 2020	1603377469	26	30	56	28
Thu Oct 22 15:38:06 2020	1603377486	23	33	56	31
Thu Oct 22 15:38:04 2020	1603377484	27	29	56	27
Thu Oct 22 15:38:07 2020	1603377487	30	26	56	25
Thu Oct 22 15:36:41 2020	1603377401	31	25	56	25
Thu Oct 22 15:38:03 2020	1603377483	30	27	56	25
Thu Oct 22 15:38:03 2020	1603377483	29	27	56	26
Thu Oct 22 15:38:04 2020	1603377484	29	27	56	25
Thu Oct 22 15:38:03 2020	1603377483	27	29	56	27
Thu Oct 22 15:38:03 2020	1603377483	26	30	56	30
Thu Oct 22 15:38:09 2020	1603377489	28	29	56	26
Thu Oct 22 15:38:03 2020	1603377483	28	28	56	27
Thu Oct 22 15:37:49 2020	1603377469	24	32	56	31
Thu Oct 22 15:36:41 2020	1603377401	25	31	56	30
Thu Oct 22 15:38:03 2020	1603377483	31	25	56	24
Thu Oct 22 15:38:03 2020	1603377483	31	26	56	25
Thu Oct 22 15:38:03 2020	1603377483	28	28	56	25
Thu Oct 22 15:38:06 2020	1603377486	28	28	56	26
Thu Oct 22 15:38:03 2020	1603377483	26	30	56	29
Thu Oct 22 15:38:06 2020	1603377486	27	30	56	29
Thu Oct 22 15:37:48 2020	1603377468	29	28	56	27
Thu Oct 22 15:38:08 2020	1603377488	26	31	56	30
Thu Oct 22 15:38:09 2020	1603377489	30	27	56	25
Thu Oct 22 15:37:48 2020	1603377468	26	30	56	28
Thu Oct 22 15:38:03 2020	1603377483	28	28	57	27
Thu Oct 22 15:38:03 2020	1603377483	25	32	57	29
Thu Oct 22 15:38:09 2020	1603377489	30	27	57	26
Thu Oct 22 15:38:05 2020	1603377485	29	28	57	26
Thu Oct 22 15:38:05 2020	1603377485	27	29	57	27
Thu Oct 22 15:38:07 2020	1603377487	26	30	57	30
Thu Oct 22 15:38:04 2020	1603377484	29	28	57	27
Thu Oct 22 15:38:06 2020	1603377486	30	27	57	24
Thu Oct 22 15:37:47 2020	1603377467	29	28	57	27
Thu Oct 22 15:37:48 2020	1603377468	28	28	57	26
Thu Oct 22 15:37:47 2020	1603377467	31	26	57	25
Thu Oct 22 15:38:04 2020	1603377484	28	29	57	26
Thu Oct 22 15:38:06 2020	1603377486	30	27	57	26
Thu Oct 22 15:38:06 2020	1603377486	32	25	57	25
Thu Oct 22 15:38:06 2020	1603377486	26	31	57	30
Thu Oct 22 15:38:09 2020	1603377489	29	28	57	26
Thu Oct 22 15:38:03 2020	1603377483	29	27	57	25
Thu Oct 22 15:37:47 2020	1603377467	33	24	57	22
Thu Oct 22 15:38:03 2020	1603377483	28	29	57	26
Thu Oct 22 15:38:05 2020	1603377485	29	28	57	26
Thu Oct 22 15:38:05 2020	1603377485	28	29	57	27
Thu Oct 22 15:38:06 2020	1603377486	29	28	57	27
Thu Oct 22 15:38:05 2020	1603377485	27	30	57	28
Thu Oct 22 15:38:06 2020	1603377486	30	27	57	23
Thu Oct 22 15:38:03 2020	1603377483	29	28	57	27
Thu Oct 22 15:38:07 2020	1603377487	26	31	57	29
Thu Oct 22 15:37:48 2020	1603377468	28	29	57	26
Thu Oct 22 15:38:04 2020	1603377484	31	26	57	24
Thu Oct 22 15:37:46 2020	1603377466	27	30	57	28
Thu Oct 22 15:38:03 2020	1603377483	27	30	57	30
Thu Oct 22 15:38:03 2020	1603377483	27	30	57	30
Thu Oct 22 15:38:03 2020	1603377483	27	30	57	29
Thu Oct 22 15:38:07 2020	1603377487	28	29	57	29
Thu Oct 22 15:38:06 2020	1603377486	28	29	57	28
Thu Oct 22 15:38:06 2020	1603377486	26	31	57	30
Thu Oct 22 15:38:05 2020	1603377485	29	28	57	27
Thu Oct 22 15:38:07 2020	1603377487	26	31	57	30
Thu Oct 22 15:38:04 2020	1603377484	30	27	57	27
