starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:23:01 2020	1603380181	28	25	53	23
Thu Oct 22 16:23:01 2020	1603380181	27	27	53	26
Thu Oct 22 16:23:01 2020	1603380181	28	25	53	22
Thu Oct 22 16:23:01 2020	1603380181	28	26	53	23
Thu Oct 22 16:23:01 2020	1603380181	25	29	54	25
Thu Oct 22 16:23:01 2020	1603380181	31	23	54	19
Thu Oct 22 16:23:01 2020	1603380181	27	27	54	25
Thu Oct 22 16:23:01 2020	1603380181	25	29	54	28
Thu Oct 22 16:23:01 2020	1603380181	25	29	54	25
Thu Oct 22 16:23:01 2020	1603380181	25	29	54	26
Thu Oct 22 16:23:01 2020	1603380181	26	29	54	26
Thu Oct 22 16:23:01 2020	1603380181	24	30	54	30
Thu Oct 22 16:23:01 2020	1603380181	25	29	54	25
Thu Oct 22 16:23:01 2020	1603380181	32	22	54	21
Thu Oct 22 16:23:01 2020	1603380181	26	29	54	27
Thu Oct 22 16:23:01 2020	1603380181	28	26	54	25
Thu Oct 22 16:23:01 2020	1603380181	27	27	54	26
Thu Oct 22 16:23:01 2020	1603380181	22	33	55	29
Thu Oct 22 16:23:01 2020	1603380181	23	31	55	30
Thu Oct 22 16:23:01 2020	1603380181	31	24	55	22
Thu Oct 22 16:23:01 2020	1603380181	27	27	55	26
Thu Oct 22 16:23:01 2020	1603380181	27	27	55	26
Thu Oct 22 16:23:01 2020	1603380181	29	26	55	23
Thu Oct 22 16:23:01 2020	1603380181	26	29	55	28
Thu Oct 22 16:23:01 2020	1603380181	27	28	55	27
Thu Oct 22 16:23:01 2020	1603380181	27	27	55	24
Thu Oct 22 16:23:01 2020	1603380181	24	31	55	28
Thu Oct 22 16:23:01 2020	1603380181	26	29	55	27
Thu Oct 22 16:23:01 2020	1603380181	29	26	55	25
Thu Oct 22 16:23:01 2020	1603380181	27	29	55	26
Thu Oct 22 16:24:02 2020	1603380242	30	25	55	24
Thu Oct 22 16:23:01 2020	1603380181	29	26	55	25
Thu Oct 22 16:23:01 2020	1603380181	27	28	55	27
Thu Oct 22 16:23:01 2020	1603380181	28	27	55	26
Thu Oct 22 16:23:01 2020	1603380181	26	30	55	29
Thu Oct 22 16:23:01 2020	1603380181	26	30	55	27
Thu Oct 22 16:23:01 2020	1603380181	27	28	56	26
Thu Oct 22 16:23:01 2020	1603380181	29	26	56	26
Thu Oct 22 16:23:04 2020	1603380184	28	28	56	26
Thu Oct 22 16:23:01 2020	1603380181	28	28	56	27
Thu Oct 22 16:23:01 2020	1603380181	28	28	56	24
Thu Oct 22 16:23:01 2020	1603380181	28	28	56	28
Thu Oct 22 16:23:30 2020	1603380210	30	26	56	26
Thu Oct 22 16:23:01 2020	1603380181	30	25	56	24
Thu Oct 22 16:23:01 2020	1603380181	26	29	56	27
Thu Oct 22 16:23:01 2020	1603380181	32	24	56	21
Thu Oct 22 16:23:01 2020	1603380181	30	26	56	26
Thu Oct 22 16:23:12 2020	1603380192	26	30	56	30
Thu Oct 22 16:23:01 2020	1603380181	26	30	56	30
Thu Oct 22 16:23:01 2020	1603380181	26	30	56	28
Thu Oct 22 16:23:01 2020	1603380181	22	34	56	32
Thu Oct 22 16:23:01 2020	1603380181	24	32	56	32
Thu Oct 22 16:23:01 2020	1603380181	28	28	56	27
Thu Oct 22 16:23:01 2020	1603380181	26	30	56	28
Thu Oct 22 16:23:01 2020	1603380181	26	31	56	29
Thu Oct 22 16:23:01 2020	1603380181	28	28	56	26
Thu Oct 22 16:23:01 2020	1603380181	27	29	56	29
Thu Oct 22 16:23:01 2020	1603380181	26	31	56	30
Thu Oct 22 16:23:01 2020	1603380181	27	30	56	27
Thu Oct 22 16:23:01 2020	1603380181	22	35	56	34
Thu Oct 22 16:23:01 2020	1603380181	25	31	56	31
Thu Oct 22 16:23:01 2020	1603380181	27	29	56	27
Thu Oct 22 16:23:01 2020	1603380181	28	28	56	27
Thu Oct 22 16:23:01 2020	1603380181	28	28	56	25
Thu Oct 22 16:23:01 2020	1603380181	28	28	56	27
Thu Oct 22 16:23:01 2020	1603380181	25	31	56	30
Thu Oct 22 16:23:01 2020	1603380181	27	29	56	28
Thu Oct 22 16:23:01 2020	1603380181	30	27	57	25
Thu Oct 22 16:23:53 2020	1603380233	30	27	57	26
Thu Oct 22 16:23:01 2020	1603380181	29	28	57	27
Thu Oct 22 16:23:01 2020	1603380181	29	27	57	26
Thu Oct 22 16:23:01 2020	1603380181	28	29	57	29
Thu Oct 22 16:23:03 2020	1603380183	28	29	57	28
Thu Oct 22 16:23:01 2020	1603380181	28	28	57	26
Thu Oct 22 16:23:12 2020	1603380192	30	27	57	26
Thu Oct 22 16:23:13 2020	1603380193	29	28	57	27
Thu Oct 22 16:23:01 2020	1603380181	29	28	57	26
Thu Oct 22 16:23:01 2020	1603380181	28	28	57	26
Thu Oct 22 16:23:01 2020	1603380181	26	31	57	29
Thu Oct 22 16:23:01 2020	1603380181	31	26	57	24
Thu Oct 22 16:23:01 2020	1603380181	25	31	57	29
Thu Oct 22 16:24:02 2020	1603380242	31	26	57	24
Thu Oct 22 16:23:01 2020	1603380181	25	32	57	30
Thu Oct 22 16:23:01 2020	1603380181	26	31	57	24
Thu Oct 22 16:23:01 2020	1603380181	26	31	57	29
Thu Oct 22 16:23:06 2020	1603380186	29	28	57	27
Thu Oct 22 16:23:06 2020	1603380186	29	28	57	27
Thu Oct 22 16:23:03 2020	1603380183	31	26	57	25
Thu Oct 22 16:23:01 2020	1603380181	26	31	57	28
Thu Oct 22 16:23:12 2020	1603380192	30	27	57	27
Thu Oct 22 16:23:02 2020	1603380182	29	28	57	27
Thu Oct 22 16:23:32 2020	1603380212	26	31	57	31
Thu Oct 22 16:23:04 2020	1603380184	28	29	57	28
Thu Oct 22 16:23:01 2020	1603380181	29	28	57	25
Thu Oct 22 16:23:01 2020	1603380181	29	28	57	27
Thu Oct 22 16:23:01 2020	1603380181	29	29	57	26
Thu Oct 22 16:23:01 2020	1603380181	28	29	57	29
Thu Oct 22 16:23:08 2020	1603380188	31	26	57	25
Thu Oct 22 16:23:01 2020	1603380181	28	29	57	29
Thu Oct 22 16:23:01 2020	1603380181	25	32	57	31
Thu Oct 22 16:23:01 2020	1603380181	28	29	57	28
Thu Oct 22 16:23:01 2020	1603380181	28	30	57	29
Thu Oct 22 16:23:12 2020	1603380192	31	26	57	25
Thu Oct 22 16:23:12 2020	1603380192	30	28	57	26
Thu Oct 22 16:23:01 2020	1603380181	27	31	57	29
Thu Oct 22 16:23:01 2020	1603380181	27	30	57	29
Thu Oct 22 16:23:05 2020	1603380185	29	29	58	28
Thu Oct 22 16:23:23 2020	1603380203	30	28	58	27
Thu Oct 22 16:23:01 2020	1603380181	28	30	58	29
Thu Oct 22 16:23:01 2020	1603380181	28	29	58	28
Thu Oct 22 16:23:01 2020	1603380181	29	29	58	27
Thu Oct 22 16:23:23 2020	1603380203	30	27	58	26
Thu Oct 22 16:23:01 2020	1603380181	29	29	58	27
Thu Oct 22 16:23:01 2020	1603380181	27	31	58	30
Thu Oct 22 16:23:01 2020	1603380181	30	28	58	27
Thu Oct 22 16:23:58 2020	1603380238	30	28	58	27
Thu Oct 22 16:23:02 2020	1603380182	29	29	58	29
Thu Oct 22 16:23:04 2020	1603380184	29	29	58	26
Thu Oct 22 16:23:01 2020	1603380181	28	29	58	28
Thu Oct 22 16:23:02 2020	1603380182	29	29	58	28
Thu Oct 22 16:24:01 2020	1603380241	30	28	58	26
Thu Oct 22 16:23:13 2020	1603380193	30	28	58	26
Thu Oct 22 16:23:01 2020	1603380181	29	29	58	27
Thu Oct 22 16:23:59 2020	1603380239	29	29	58	29
Thu Oct 22 16:23:58 2020	1603380238	29	28	58	27
Thu Oct 22 16:23:30 2020	1603380210	29	29	58	26
Thu Oct 22 16:23:12 2020	1603380192	26	32	58	31
Thu Oct 22 16:23:01 2020	1603380181	28	30	58	27
Thu Oct 22 16:23:13 2020	1603380193	29	29	58	26
Thu Oct 22 16:23:01 2020	1603380181	24	34	58	33
Thu Oct 22 16:23:22 2020	1603380202	30	28	58	26
Thu Oct 22 16:23:01 2020	1603380181	29	29	58	27
Thu Oct 22 16:24:01 2020	1603380241	29	29	58	28
Thu Oct 22 16:23:01 2020	1603380181	23	35	58	31
Thu Oct 22 16:23:17 2020	1603380197	28	30	58	29
Thu Oct 22 16:23:32 2020	1603380212	27	31	58	30
Thu Oct 22 16:23:01 2020	1603380181	29	29	58	27
Thu Oct 22 16:23:06 2020	1603380186	30	28	58	27
Thu Oct 22 16:23:04 2020	1603380184	28	30	58	28
Thu Oct 22 16:23:20 2020	1603380200	31	27	58	26
Thu Oct 22 16:23:16 2020	1603380196	29	29	58	29
Thu Oct 22 16:23:01 2020	1603380181	26	32	58	30
Thu Oct 22 16:23:05 2020	1603380185	28	30	58	28
Thu Oct 22 16:23:52 2020	1603380232	30	28	58	27
Thu Oct 22 16:23:01 2020	1603380181	26	32	58	31
Thu Oct 22 16:23:28 2020	1603380208	29	30	58	28
Thu Oct 22 16:23:01 2020	1603380181	32	26	58	25
Thu Oct 22 16:23:04 2020	1603380184	29	29	58	28
Thu Oct 22 16:23:58 2020	1603380238	29	29	58	28
Thu Oct 22 16:23:09 2020	1603380189	30	28	58	28
Thu Oct 22 16:23:04 2020	1603380184	28	30	58	30
Thu Oct 22 16:23:59 2020	1603380239	29	29	58	28
Thu Oct 22 16:23:52 2020	1603380232	31	28	58	28
Thu Oct 22 16:23:32 2020	1603380212	31	27	58	27
Thu Oct 22 16:23:51 2020	1603380231	29	30	58	27
Thu Oct 22 16:23:01 2020	1603380181	28	30	58	29
Thu Oct 22 16:23:47 2020	1603380227	28	30	58	28
Thu Oct 22 16:23:58 2020	1603380238	29	30	58	29
Thu Oct 22 16:23:51 2020	1603380231	29	30	58	28
Thu Oct 22 16:23:01 2020	1603380181	27	31	58	29
Thu Oct 22 16:23:01 2020	1603380181	25	33	58	30
Thu Oct 22 16:23:12 2020	1603380192	27	32	58	30
Thu Oct 22 16:23:13 2020	1603380193	29	29	58	27
Thu Oct 22 16:23:52 2020	1603380232	33	26	58	24
Thu Oct 22 16:23:01 2020	1603380181	28	31	58	29
Thu Oct 22 16:23:22 2020	1603380202	27	31	58	31
Thu Oct 22 16:23:01 2020	1603380181	29	30	59	28
Thu Oct 22 16:23:32 2020	1603380212	30	29	59	28
Thu Oct 22 16:23:03 2020	1603380183	28	31	59	31
Thu Oct 22 16:23:28 2020	1603380208	28	30	59	27
Thu Oct 22 16:23:12 2020	1603380192	26	32	59	31
Thu Oct 22 16:23:20 2020	1603380200	32	27	59	25
Thu Oct 22 16:23:01 2020	1603380181	28	30	59	27
Thu Oct 22 16:23:55 2020	1603380235	30	28	59	27
Thu Oct 22 16:23:01 2020	1603380181	32	27	59	26
Thu Oct 22 16:23:01 2020	1603380181	31	27	59	25
Thu Oct 22 16:23:48 2020	1603380228	28	31	59	30
Thu Oct 22 16:23:12 2020	1603380192	29	29	59	28
Thu Oct 22 16:23:12 2020	1603380192	27	32	59	30
Thu Oct 22 16:23:23 2020	1603380203	27	31	59	28
Thu Oct 22 16:23:14 2020	1603380194	30	29	59	26
Thu Oct 22 16:23:30 2020	1603380210	30	28	59	28
Thu Oct 22 16:23:01 2020	1603380181	29	29	59	29
Thu Oct 22 16:23:01 2020	1603380181	30	29	59	28
Thu Oct 22 16:24:03 2020	1603380243	30	29	59	28
Thu Oct 22 16:23:09 2020	1603380189	31	28	59	27
Thu Oct 22 16:23:50 2020	1603380230	29	30	59	29
Thu Oct 22 16:23:06 2020	1603380186	30	29	59	28
Thu Oct 22 16:23:58 2020	1603380238	30	29	59	28
Thu Oct 22 16:23:02 2020	1603380182	28	31	59	28
Thu Oct 22 16:23:12 2020	1603380192	29	30	59	28
Thu Oct 22 16:24:02 2020	1603380242	29	30	59	29
Thu Oct 22 16:24:02 2020	1603380242	31	28	59	25
Thu Oct 22 16:23:06 2020	1603380186	29	30	59	28
Thu Oct 22 16:23:12 2020	1603380192	31	28	59	27
Thu Oct 22 16:23:01 2020	1603380181	28	31	59	28
Thu Oct 22 16:23:14 2020	1603380194	30	29	59	28
Thu Oct 22 16:23:01 2020	1603380181	27	32	59	29
Thu Oct 22 16:23:27 2020	1603380207	29	30	59	29
Thu Oct 22 16:23:22 2020	1603380202	31	28	59	24
Thu Oct 22 16:23:20 2020	1603380200	31	28	59	25
Thu Oct 22 16:23:01 2020	1603380181	28	31	59	29
Thu Oct 22 16:23:06 2020	1603380186	29	30	59	30
Thu Oct 22 16:23:22 2020	1603380202	30	29	59	26
Thu Oct 22 16:23:19 2020	1603380199	30	29	59	28
Thu Oct 22 16:23:12 2020	1603380192	31	28	59	26
Thu Oct 22 16:23:03 2020	1603380183	29	30	59	30
Thu Oct 22 16:23:28 2020	1603380208	28	31	59	28
Thu Oct 22 16:23:53 2020	1603380233	30	29	59	28
Thu Oct 22 16:23:53 2020	1603380233	30	29	59	26
Thu Oct 22 16:23:17 2020	1603380197	30	29	59	28
Thu Oct 22 16:23:01 2020	1603380181	28	31	59	29
Thu Oct 22 16:23:01 2020	1603380181	28	31	59	29
Thu Oct 22 16:23:12 2020	1603380192	31	28	59	27
Thu Oct 22 16:23:33 2020	1603380213	30	29	59	28
Thu Oct 22 16:23:30 2020	1603380210	29	30	59	29
Thu Oct 22 16:23:06 2020	1603380186	30	29	59	28
Thu Oct 22 16:23:01 2020	1603380181	30	29	59	28
Thu Oct 22 16:23:01 2020	1603380181	30	30	59	29
Thu Oct 22 16:23:30 2020	1603380210	29	30	59	29
Thu Oct 22 16:23:17 2020	1603380197	31	28	59	27
Thu Oct 22 16:23:17 2020	1603380197	28	31	59	29
Thu Oct 22 16:23:17 2020	1603380197	28	31	59	29
Thu Oct 22 16:23:01 2020	1603380181	30	29	59	29
Thu Oct 22 16:23:51 2020	1603380231	30	29	59	29
Thu Oct 22 16:23:27 2020	1603380207	30	29	59	28
Thu Oct 22 16:23:01 2020	1603380181	31	29	59	27
Thu Oct 22 16:23:52 2020	1603380232	33	27	59	25
Thu Oct 22 16:23:22 2020	1603380202	30	29	59	28
Thu Oct 22 16:23:47 2020	1603380227	30	30	59	28
Thu Oct 22 16:23:16 2020	1603380196	29	30	59	28
Thu Oct 22 16:23:02 2020	1603380182	29	30	59	29
Thu Oct 22 16:23:01 2020	1603380181	33	26	59	23
Thu Oct 22 16:23:31 2020	1603380211	30	29	59	28
Thu Oct 22 16:23:01 2020	1603380181	30	29	59	27
Thu Oct 22 16:23:02 2020	1603380182	30	29	59	26
Thu Oct 22 16:23:58 2020	1603380238	30	29	59	28
Thu Oct 22 16:23:50 2020	1603380230	32	27	59	27
Thu Oct 22 16:23:47 2020	1603380227	29	30	59	29
Thu Oct 22 16:23:05 2020	1603380185	28	31	59	30
Thu Oct 22 16:23:52 2020	1603380232	32	27	59	27
Thu Oct 22 16:23:32 2020	1603380212	29	30	59	28
Thu Oct 22 16:23:05 2020	1603380185	30	29	59	28
Thu Oct 22 16:23:01 2020	1603380181	28	31	59	30
Thu Oct 22 16:23:15 2020	1603380195	30	29	59	27
Thu Oct 22 16:23:01 2020	1603380181	30	30	59	29
Thu Oct 22 16:23:02 2020	1603380182	30	30	59	29
Thu Oct 22 16:23:20 2020	1603380200	33	26	59	25
Thu Oct 22 16:23:09 2020	1603380189	30	29	59	27
Thu Oct 22 16:23:51 2020	1603380231	32	28	59	27
Thu Oct 22 16:23:05 2020	1603380185	28	31	59	30
Thu Oct 22 16:23:58 2020	1603380238	30	29	59	28
Thu Oct 22 16:23:04 2020	1603380184	29	30	59	28
Thu Oct 22 16:23:12 2020	1603380192	28	32	59	31
Thu Oct 22 16:24:03 2020	1603380243	29	30	59	30
Thu Oct 22 16:24:01 2020	1603380241	32	27	59	25
Thu Oct 22 16:23:05 2020	1603380185	31	29	59	28
Thu Oct 22 16:23:15 2020	1603380195	30	30	59	29
Thu Oct 22 16:23:01 2020	1603380181	30	29	59	28
Thu Oct 22 16:23:01 2020	1603380181	28	31	59	31
Thu Oct 22 16:23:17 2020	1603380197	30	29	59	29
Thu Oct 22 16:23:01 2020	1603380181	29	30	59	27
Thu Oct 22 16:23:02 2020	1603380182	30	29	59	27
Thu Oct 22 16:23:19 2020	1603380199	31	28	59	27
Thu Oct 22 16:23:01 2020	1603380181	26	33	59	33
Thu Oct 22 16:23:52 2020	1603380232	30	29	59	28
Thu Oct 22 16:23:28 2020	1603380208	29	30	59	30
Thu Oct 22 16:23:05 2020	1603380185	29	30	59	29
Thu Oct 22 16:23:02 2020	1603380182	29	31	59	29
Thu Oct 22 16:23:01 2020	1603380181	30	30	60	25
Thu Oct 22 16:23:33 2020	1603380213	30	29	60	27
Thu Oct 22 16:23:46 2020	1603380226	31	29	60	27
Thu Oct 22 16:23:32 2020	1603380212	29	31	60	29
Thu Oct 22 16:23:55 2020	1603380235	31	29	60	28
Thu Oct 22 16:23:05 2020	1603380185	30	29	60	27
Thu Oct 22 16:23:01 2020	1603380181	30	30	60	24
Thu Oct 22 16:23:27 2020	1603380207	31	29	60	28
Thu Oct 22 16:23:03 2020	1603380183	29	30	60	28
Thu Oct 22 16:23:13 2020	1603380193	30	29	60	27
Thu Oct 22 16:24:02 2020	1603380242	30	30	60	28
Thu Oct 22 16:23:21 2020	1603380201	30	29	60	27
Thu Oct 22 16:23:05 2020	1603380185	29	31	60	29
Thu Oct 22 16:23:01 2020	1603380181	30	29	60	28
Thu Oct 22 16:23:01 2020	1603380181	31	29	60	26
Thu Oct 22 16:23:16 2020	1603380196	30	30	60	28
Thu Oct 22 16:23:21 2020	1603380201	27	33	60	31
Thu Oct 22 16:23:09 2020	1603380189	32	28	60	26
Thu Oct 22 16:23:53 2020	1603380233	31	28	60	25
Thu Oct 22 16:23:32 2020	1603380212	28	32	60	31
Thu Oct 22 16:23:28 2020	1603380208	29	31	60	29
Thu Oct 22 16:23:10 2020	1603380190	29	30	60	30
Thu Oct 22 16:23:32 2020	1603380212	30	30	60	29
Thu Oct 22 16:23:48 2020	1603380228	31	29	60	27
Thu Oct 22 16:23:21 2020	1603380201	28	31	60	30
Thu Oct 22 16:23:22 2020	1603380202	28	31	60	30
Thu Oct 22 16:23:17 2020	1603380197	30	29	60	29
Thu Oct 22 16:23:24 2020	1603380204	31	28	60	28
Thu Oct 22 16:23:12 2020	1603380192	31	29	60	27
Thu Oct 22 16:23:01 2020	1603380181	29	31	60	29
Thu Oct 22 16:23:13 2020	1603380193	30	29	60	28
Thu Oct 22 16:23:30 2020	1603380210	28	31	60	30
Thu Oct 22 16:24:03 2020	1603380243	30	30	60	28
Thu Oct 22 16:23:30 2020	1603380210	30	30	60	29
Thu Oct 22 16:23:46 2020	1603380226	29	31	60	30
Thu Oct 22 16:24:00 2020	1603380240	30	30	60	29
Thu Oct 22 16:23:01 2020	1603380181	28	32	60	30
Thu Oct 22 16:23:20 2020	1603380200	29	31	60	31
Thu Oct 22 16:23:03 2020	1603380183	28	32	60	32
Thu Oct 22 16:23:01 2020	1603380181	30	30	60	28
Thu Oct 22 16:23:05 2020	1603380185	29	30	60	30
Thu Oct 22 16:23:05 2020	1603380185	29	31	60	30
Thu Oct 22 16:23:14 2020	1603380194	30	30	60	29
Thu Oct 22 16:23:23 2020	1603380203	27	32	60	30
Thu Oct 22 16:23:17 2020	1603380197	29	31	60	30
Thu Oct 22 16:23:03 2020	1603380183	30	30	60	27
Thu Oct 22 16:23:05 2020	1603380185	29	31	60	30
Thu Oct 22 16:23:09 2020	1603380189	29	31	60	27
Thu Oct 22 16:23:02 2020	1603380182	29	31	60	29
Thu Oct 22 16:23:01 2020	1603380181	29	31	60	29
Thu Oct 22 16:23:15 2020	1603380195	31	29	60	27
Thu Oct 22 16:23:20 2020	1603380200	31	29	60	28
Thu Oct 22 16:23:58 2020	1603380238	30	30	60	29
Thu Oct 22 16:23:28 2020	1603380208	29	31	60	29
Thu Oct 22 16:23:27 2020	1603380207	30	30	60	29
Thu Oct 22 16:23:01 2020	1603380181	30	30	60	28
Thu Oct 22 16:23:02 2020	1603380182	32	28	60	27
Thu Oct 22 16:23:10 2020	1603380190	29	31	60	31
Thu Oct 22 16:23:05 2020	1603380185	29	31	60	29
Thu Oct 22 16:23:04 2020	1603380184	30	30	60	29
Thu Oct 22 16:23:30 2020	1603380210	31	29	60	26
Thu Oct 22 16:23:19 2020	1603380199	29	31	60	30
Thu Oct 22 16:23:58 2020	1603380238	25	35	60	34
Thu Oct 22 16:23:20 2020	1603380200	29	31	60	30
Thu Oct 22 16:23:01 2020	1603380181	27	33	60	31
Thu Oct 22 16:24:03 2020	1603380243	30	30	60	29
Thu Oct 22 16:23:53 2020	1603380233	29	31	60	29
Thu Oct 22 16:23:22 2020	1603380202	27	33	60	30
Thu Oct 22 16:23:58 2020	1603380238	31	29	60	27
Thu Oct 22 16:23:33 2020	1603380213	31	29	60	28
Thu Oct 22 16:23:24 2020	1603380204	29	31	60	27
Thu Oct 22 16:23:21 2020	1603380201	31	30	60	29
Thu Oct 22 16:23:28 2020	1603380208	30	31	60	29
Thu Oct 22 16:24:01 2020	1603380241	30	30	60	29
Thu Oct 22 16:23:10 2020	1603380190	29	31	60	27
Thu Oct 22 16:23:01 2020	1603380181	30	30	60	29
Thu Oct 22 16:23:52 2020	1603380232	31	30	60	28
Thu Oct 22 16:23:05 2020	1603380185	29	32	60	28
Thu Oct 22 16:23:28 2020	1603380208	29	31	60	30
Thu Oct 22 16:23:52 2020	1603380232	32	29	60	26
Thu Oct 22 16:23:02 2020	1603380182	28	32	60	29
Thu Oct 22 16:23:05 2020	1603380185	29	31	60	30
Thu Oct 22 16:23:47 2020	1603380227	30	30	60	29
Thu Oct 22 16:23:24 2020	1603380204	31	29	60	28
