starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:07:55 2020	1603382875	28	30	58	29
Thu Oct 22 17:08:58 2020	1603382938	30	28	58	27
Thu Oct 22 17:09:02 2020	1603382942	30	28	58	27
Thu Oct 22 17:08:04 2020	1603382884	29	30	58	28
Thu Oct 22 17:08:34 2020	1603382914	28	30	58	30
Thu Oct 22 17:08:41 2020	1603382921	29	29	58	28
Thu Oct 22 17:07:43 2020	1603382863	27	31	58	29
Thu Oct 22 17:07:53 2020	1603382873	28	30	58	29
Thu Oct 22 17:07:59 2020	1603382879	28	31	58	28
Thu Oct 22 17:07:45 2020	1603382865	30	29	58	28
Thu Oct 22 17:08:03 2020	1603382883	29	29	58	27
Thu Oct 22 17:07:44 2020	1603382864	29	29	58	28
Thu Oct 22 17:07:45 2020	1603382865	34	24	58	24
Thu Oct 22 17:07:55 2020	1603382875	29	30	58	28
Thu Oct 22 17:07:48 2020	1603382868	29	29	58	28
Thu Oct 22 17:08:14 2020	1603382894	29	30	58	29
Thu Oct 22 17:07:43 2020	1603382863	22	37	58	34
Thu Oct 22 17:08:40 2020	1603382920	30	28	58	28
Thu Oct 22 17:08:04 2020	1603382884	29	29	58	28
Thu Oct 22 17:07:43 2020	1603382863	27	31	58	30
Thu Oct 22 17:07:48 2020	1603382868	29	29	58	29
Thu Oct 22 17:07:43 2020	1603382863	28	30	58	27
Thu Oct 22 17:07:48 2020	1603382868	28	30	58	28
Thu Oct 22 17:07:45 2020	1603382865	30	29	58	27
Thu Oct 22 17:08:24 2020	1603382904	29	29	59	27
Thu Oct 22 17:08:03 2020	1603382883	28	30	59	29
Thu Oct 22 17:08:06 2020	1603382886	30	29	59	28
Thu Oct 22 17:07:43 2020	1603382863	30	29	59	28
Thu Oct 22 17:08:15 2020	1603382895	30	28	59	27
Thu Oct 22 17:08:14 2020	1603382894	30	29	59	28
Thu Oct 22 17:09:05 2020	1603382945	29	30	59	30
Thu Oct 22 17:08:40 2020	1603382920	29	30	59	28
Thu Oct 22 17:09:04 2020	1603382944	31	27	59	26
Thu Oct 22 17:08:06 2020	1603382886	30	29	59	28
Thu Oct 22 17:09:08 2020	1603382948	29	29	59	29
Thu Oct 22 17:08:18 2020	1603382898	29	30	59	28
Thu Oct 22 17:08:15 2020	1603382895	28	30	59	28
Thu Oct 22 17:08:53 2020	1603382933	29	29	59	27
Thu Oct 22 17:08:27 2020	1603382907	28	31	59	29
Thu Oct 22 17:08:01 2020	1603382881	29	29	59	28
Thu Oct 22 17:08:40 2020	1603382920	29	29	59	29
Thu Oct 22 17:09:02 2020	1603382942	31	27	59	26
Thu Oct 22 17:07:56 2020	1603382876	30	29	59	28
Thu Oct 22 17:08:04 2020	1603382884	30	29	59	26
Thu Oct 22 17:08:06 2020	1603382886	29	30	59	29
Thu Oct 22 17:07:54 2020	1603382874	29	29	59	28
Thu Oct 22 17:08:51 2020	1603382931	30	29	59	27
Thu Oct 22 17:09:04 2020	1603382944	29	29	59	29
Thu Oct 22 17:08:06 2020	1603382886	28	30	59	29
Thu Oct 22 17:08:04 2020	1603382884	29	29	59	28
Thu Oct 22 17:09:04 2020	1603382944	30	29	59	25
Thu Oct 22 17:08:17 2020	1603382897	29	30	59	28
Thu Oct 22 17:08:03 2020	1603382883	29	30	59	29
Thu Oct 22 17:07:45 2020	1603382865	29	29	59	28
Thu Oct 22 17:07:56 2020	1603382876	29	30	59	29
Thu Oct 22 17:07:55 2020	1603382875	31	28	59	27
Thu Oct 22 17:08:06 2020	1603382886	29	30	59	29
Thu Oct 22 17:07:48 2020	1603382868	28	31	59	30
Thu Oct 22 17:08:01 2020	1603382881	31	28	59	27
Thu Oct 22 17:08:15 2020	1603382895	31	28	59	25
Thu Oct 22 17:09:02 2020	1603382942	28	31	59	30
Thu Oct 22 17:07:47 2020	1603382867	28	31	59	31
Thu Oct 22 17:08:28 2020	1603382908	29	30	59	25
Thu Oct 22 17:08:15 2020	1603382895	31	28	59	26
Thu Oct 22 17:08:04 2020	1603382884	29	30	59	28
Thu Oct 22 17:07:55 2020	1603382875	30	29	59	28
Thu Oct 22 17:07:46 2020	1603382866	28	31	59	30
Thu Oct 22 17:07:48 2020	1603382868	29	30	59	28
Thu Oct 22 17:07:48 2020	1603382868	29	30	59	29
Thu Oct 22 17:08:03 2020	1603382883	30	29	59	28
Thu Oct 22 17:08:40 2020	1603382920	30	29	59	28
Thu Oct 22 17:08:00 2020	1603382880	31	28	59	27
Thu Oct 22 17:09:07 2020	1603382947	30	29	59	29
Thu Oct 22 17:09:02 2020	1603382942	31	28	59	27
Thu Oct 22 17:07:47 2020	1603382867	30	29	59	28
Thu Oct 22 17:08:36 2020	1603382916	24	35	59	34
Thu Oct 22 17:08:00 2020	1603382880	30	29	59	29
Thu Oct 22 17:07:53 2020	1603382873	29	29	59	29
Thu Oct 22 17:07:54 2020	1603382874	28	31	59	30
Thu Oct 22 17:07:48 2020	1603382868	29	30	59	29
Thu Oct 22 17:08:40 2020	1603382920	30	29	59	29
Thu Oct 22 17:07:57 2020	1603382877	29	30	59	30
Thu Oct 22 17:08:31 2020	1603382911	29	30	59	30
Thu Oct 22 17:07:43 2020	1603382863	27	32	59	28
Thu Oct 22 17:08:06 2020	1603382886	27	32	59	30
Thu Oct 22 17:07:53 2020	1603382873	30	29	59	29
Thu Oct 22 17:09:04 2020	1603382944	27	32	59	30
Thu Oct 22 17:08:06 2020	1603382886	30	29	59	28
Thu Oct 22 17:09:08 2020	1603382948	27	32	59	29
Thu Oct 22 17:08:04 2020	1603382884	30	29	59	29
Thu Oct 22 17:08:14 2020	1603382894	29	30	59	30
Thu Oct 22 17:08:06 2020	1603382886	29	30	59	28
Thu Oct 22 17:08:06 2020	1603382886	31	28	59	28
Thu Oct 22 17:08:16 2020	1603382896	30	29	59	28
Thu Oct 22 17:08:36 2020	1603382916	30	29	59	27
Thu Oct 22 17:08:05 2020	1603382885	27	32	59	32
Thu Oct 22 17:08:14 2020	1603382894	30	29	59	27
Thu Oct 22 17:08:42 2020	1603382922	29	30	59	29
Thu Oct 22 17:08:03 2020	1603382883	29	30	59	28
Thu Oct 22 17:08:04 2020	1603382884	29	30	59	29
Thu Oct 22 17:08:28 2020	1603382908	32	27	59	26
Thu Oct 22 17:08:37 2020	1603382917	33	26	59	25
Thu Oct 22 17:08:03 2020	1603382883	28	31	59	28
Thu Oct 22 17:08:14 2020	1603382894	29	31	59	29
Thu Oct 22 17:09:02 2020	1603382942	31	28	59	27
Thu Oct 22 17:08:06 2020	1603382886	28	31	59	30
Thu Oct 22 17:08:19 2020	1603382899	30	29	59	29
Thu Oct 22 17:08:41 2020	1603382921	28	31	59	30
Thu Oct 22 17:07:56 2020	1603382876	31	28	59	28
Thu Oct 22 17:07:59 2020	1603382879	30	29	59	29
Thu Oct 22 17:07:43 2020	1603382863	31	28	59	27
Thu Oct 22 17:07:57 2020	1603382877	29	30	59	29
Thu Oct 22 17:07:48 2020	1603382868	30	29	59	27
Thu Oct 22 17:07:59 2020	1603382879	30	29	59	28
Thu Oct 22 17:08:51 2020	1603382931	28	32	59	30
Thu Oct 22 17:08:14 2020	1603382894	30	29	59	27
Thu Oct 22 17:08:04 2020	1603382884	30	30	59	28
Thu Oct 22 17:08:00 2020	1603382880	29	30	59	28
Thu Oct 22 17:09:02 2020	1603382942	30	30	59	29
Thu Oct 22 17:08:25 2020	1603382905	30	30	59	29
Thu Oct 22 17:09:02 2020	1603382942	30	29	59	29
Thu Oct 22 17:08:06 2020	1603382886	31	29	59	28
Thu Oct 22 17:07:48 2020	1603382868	31	28	59	26
Thu Oct 22 17:09:02 2020	1603382942	30	29	59	28
Thu Oct 22 17:07:43 2020	1603382863	27	32	59	31
Thu Oct 22 17:08:06 2020	1603382886	30	29	59	28
Thu Oct 22 17:07:48 2020	1603382868	33	26	59	25
Thu Oct 22 17:08:54 2020	1603382934	28	31	59	30
Thu Oct 22 17:08:06 2020	1603382886	30	29	59	28
Thu Oct 22 17:08:04 2020	1603382884	29	30	59	29
Thu Oct 22 17:07:53 2020	1603382873	30	29	59	27
Thu Oct 22 17:08:05 2020	1603382885	28	31	59	30
Thu Oct 22 17:08:14 2020	1603382894	29	31	59	29
Thu Oct 22 17:08:42 2020	1603382922	30	29	59	28
Thu Oct 22 17:08:40 2020	1603382920	30	29	59	28
Thu Oct 22 17:08:03 2020	1603382883	30	29	59	28
Thu Oct 22 17:09:02 2020	1603382942	31	29	59	28
Thu Oct 22 17:08:04 2020	1603382884	29	30	59	30
Thu Oct 22 17:08:16 2020	1603382896	29	31	59	28
Thu Oct 22 17:08:04 2020	1603382884	30	30	59	29
Thu Oct 22 17:09:01 2020	1603382941	29	30	59	23
Thu Oct 22 17:08:34 2020	1603382914	28	31	59	29
Thu Oct 22 17:08:27 2020	1603382907	29	30	59	30
Thu Oct 22 17:09:03 2020	1603382943	29	30	59	29
Thu Oct 22 17:08:05 2020	1603382885	29	30	59	29
Thu Oct 22 17:08:28 2020	1603382908	30	30	59	27
Thu Oct 22 17:08:35 2020	1603382915	30	29	59	29
Thu Oct 22 17:07:55 2020	1603382875	30	29	60	29
Thu Oct 22 17:07:47 2020	1603382867	30	30	60	29
Thu Oct 22 17:08:06 2020	1603382886	29	30	60	28
Thu Oct 22 17:07:48 2020	1603382868	30	29	60	29
Thu Oct 22 17:08:04 2020	1603382884	30	30	60	28
Thu Oct 22 17:07:48 2020	1603382868	31	29	60	26
Thu Oct 22 17:07:59 2020	1603382879	29	31	60	29
Thu Oct 22 17:07:55 2020	1603382875	31	29	60	28
Thu Oct 22 17:08:27 2020	1603382907	29	30	60	28
Thu Oct 22 17:08:07 2020	1603382887	29	30	60	28
Thu Oct 22 17:08:04 2020	1603382884	29	30	60	29
Thu Oct 22 17:07:52 2020	1603382872	28	31	60	31
Thu Oct 22 17:09:04 2020	1603382944	31	29	60	28
Thu Oct 22 17:08:17 2020	1603382897	30	30	60	29
Thu Oct 22 17:07:59 2020	1603382879	28	32	60	30
Thu Oct 22 17:09:02 2020	1603382942	30	30	60	26
Thu Oct 22 17:09:01 2020	1603382941	29	30	60	24
Thu Oct 22 17:09:09 2020	1603382949	30	30	60	28
Thu Oct 22 17:07:59 2020	1603382879	29	30	60	28
Thu Oct 22 17:07:48 2020	1603382868	30	29	60	27
Thu Oct 22 17:08:01 2020	1603382881	30	30	60	28
Thu Oct 22 17:07:55 2020	1603382875	29	31	60	29
Thu Oct 22 17:09:08 2020	1603382948	30	29	60	29
Thu Oct 22 17:08:36 2020	1603382916	31	29	60	28
Thu Oct 22 17:08:14 2020	1603382894	29	31	60	28
Thu Oct 22 17:09:03 2020	1603382943	29	30	60	30
Thu Oct 22 17:08:07 2020	1603382887	29	30	60	28
Thu Oct 22 17:08:07 2020	1603382887	29	31	60	29
Thu Oct 22 17:08:51 2020	1603382931	31	29	60	29
Thu Oct 22 17:07:53 2020	1603382873	30	30	60	29
Thu Oct 22 17:07:48 2020	1603382868	30	29	60	27
Thu Oct 22 17:08:42 2020	1603382922	30	30	60	29
Thu Oct 22 17:07:47 2020	1603382867	29	31	60	30
Thu Oct 22 17:08:06 2020	1603382886	30	29	60	28
Thu Oct 22 17:07:56 2020	1603382876	30	29	60	28
Thu Oct 22 17:08:14 2020	1603382894	29	31	60	29
Thu Oct 22 17:08:04 2020	1603382884	28	31	60	30
Thu Oct 22 17:07:59 2020	1603382879	29	31	60	29
Thu Oct 22 17:08:41 2020	1603382921	29	30	60	30
Thu Oct 22 17:08:25 2020	1603382905	28	32	60	31
Thu Oct 22 17:07:43 2020	1603382863	32	27	60	23
Thu Oct 22 17:08:07 2020	1603382887	30	30	60	28
Thu Oct 22 17:07:59 2020	1603382879	30	29	60	28
Thu Oct 22 17:07:43 2020	1603382863	26	34	60	30
Thu Oct 22 17:08:18 2020	1603382898	30	29	60	29
Thu Oct 22 17:08:04 2020	1603382884	29	30	60	29
Thu Oct 22 17:07:43 2020	1603382863	26	34	60	30
Thu Oct 22 17:07:59 2020	1603382879	31	29	60	27
Thu Oct 22 17:07:48 2020	1603382868	30	29	60	28
Thu Oct 22 17:08:42 2020	1603382922	30	30	60	29
Thu Oct 22 17:08:06 2020	1603382886	30	30	60	29
Thu Oct 22 17:07:54 2020	1603382874	29	31	60	30
Thu Oct 22 17:08:25 2020	1603382905	28	32	60	29
Thu Oct 22 17:08:01 2020	1603382881	30	30	60	29
Thu Oct 22 17:08:37 2020	1603382917	33	27	60	26
Thu Oct 22 17:09:08 2020	1603382948	30	30	60	29
Thu Oct 22 17:08:40 2020	1603382920	31	29	60	28
Thu Oct 22 17:07:48 2020	1603382868	29	31	60	30
Thu Oct 22 17:07:48 2020	1603382868	29	31	60	31
Thu Oct 22 17:07:48 2020	1603382868	31	29	60	28
Thu Oct 22 17:08:06 2020	1603382886	31	28	60	27
Thu Oct 22 17:08:05 2020	1603382885	30	29	60	29
Thu Oct 22 17:08:14 2020	1603382894	29	31	60	31
Thu Oct 22 17:08:06 2020	1603382886	30	30	60	29
Thu Oct 22 17:08:24 2020	1603382904	30	30	60	29
Thu Oct 22 17:07:43 2020	1603382863	28	31	60	31
Thu Oct 22 17:08:03 2020	1603382883	30	30	60	29
Thu Oct 22 17:08:07 2020	1603382887	28	32	60	32
Thu Oct 22 17:07:55 2020	1603382875	30	29	60	29
Thu Oct 22 17:08:07 2020	1603382887	30	29	60	28
Thu Oct 22 17:08:14 2020	1603382894	29	31	60	29
Thu Oct 22 17:09:02 2020	1603382942	29	30	60	26
Thu Oct 22 17:08:06 2020	1603382886	29	31	60	30
Thu Oct 22 17:07:59 2020	1603382879	31	29	60	29
Thu Oct 22 17:08:14 2020	1603382894	28	32	60	32
Thu Oct 22 17:07:59 2020	1603382879	30	30	60	29
Thu Oct 22 17:08:01 2020	1603382881	31	29	60	28
Thu Oct 22 17:08:06 2020	1603382886	31	29	60	27
Thu Oct 22 17:08:06 2020	1603382886	29	31	60	29
Thu Oct 22 17:09:02 2020	1603382942	30	30	60	29
Thu Oct 22 17:08:06 2020	1603382886	29	31	60	28
Thu Oct 22 17:08:06 2020	1603382886	30	29	60	27
Thu Oct 22 17:08:55 2020	1603382935	32	28	60	27
Thu Oct 22 17:08:03 2020	1603382883	29	30	60	30
Thu Oct 22 17:07:59 2020	1603382879	30	30	60	29
Thu Oct 22 17:08:24 2020	1603382904	30	30	60	28
Thu Oct 22 17:08:18 2020	1603382898	30	30	60	29
Thu Oct 22 17:08:14 2020	1603382894	30	30	60	27
Thu Oct 22 17:08:18 2020	1603382898	29	31	60	30
Thu Oct 22 17:08:18 2020	1603382898	30	30	60	28
Thu Oct 22 17:08:04 2020	1603382884	30	30	60	30
Thu Oct 22 17:08:18 2020	1603382898	30	30	60	29
Thu Oct 22 17:08:03 2020	1603382883	30	30	60	30
Thu Oct 22 17:07:43 2020	1603382863	29	31	60	31
Thu Oct 22 17:08:07 2020	1603382887	32	28	60	27
Thu Oct 22 17:08:51 2020	1603382931	29	31	60	30
Thu Oct 22 17:08:06 2020	1603382886	30	30	60	28
Thu Oct 22 17:08:07 2020	1603382887	29	31	60	28
Thu Oct 22 17:08:15 2020	1603382895	30	30	60	27
Thu Oct 22 17:08:03 2020	1603382883	29	31	60	30
Thu Oct 22 17:08:06 2020	1603382886	29	31	60	29
Thu Oct 22 17:07:52 2020	1603382872	30	30	60	29
Thu Oct 22 17:07:43 2020	1603382863	29	31	60	28
Thu Oct 22 17:07:54 2020	1603382874	30	30	60	29
Thu Oct 22 17:08:40 2020	1603382920	30	30	60	29
Thu Oct 22 17:08:15 2020	1603382895	30	30	60	30
Thu Oct 22 17:08:06 2020	1603382886	30	30	60	29
Thu Oct 22 17:08:22 2020	1603382902	28	32	60	30
Thu Oct 22 17:08:22 2020	1603382902	31	29	60	27
Thu Oct 22 17:08:07 2020	1603382887	29	31	60	31
Thu Oct 22 17:08:15 2020	1603382895	31	30	60	30
Thu Oct 22 17:08:01 2020	1603382881	29	31	60	30
Thu Oct 22 17:07:43 2020	1603382863	24	36	60	32
Thu Oct 22 17:08:51 2020	1603382931	31	29	60	29
Thu Oct 22 17:07:48 2020	1603382868	30	30	60	30
Thu Oct 22 17:08:06 2020	1603382886	31	29	60	28
Thu Oct 22 17:08:27 2020	1603382907	29	32	60	30
Thu Oct 22 17:08:00 2020	1603382880	29	32	60	29
Thu Oct 22 17:07:57 2020	1603382877	30	30	60	29
Thu Oct 22 17:08:06 2020	1603382886	30	30	60	29
Thu Oct 22 17:07:53 2020	1603382873	30	30	60	27
Thu Oct 22 17:09:07 2020	1603382947	27	33	60	33
Thu Oct 22 17:08:01 2020	1603382881	29	31	60	31
Thu Oct 22 17:09:05 2020	1603382945	30	30	60	30
Thu Oct 22 17:08:14 2020	1603382894	29	31	60	29
Thu Oct 22 17:09:07 2020	1603382947	34	27	60	26
Thu Oct 22 17:08:14 2020	1603382894	30	30	60	29
Thu Oct 22 17:08:04 2020	1603382884	27	33	60	32
Thu Oct 22 17:08:18 2020	1603382898	30	30	60	30
Thu Oct 22 17:08:03 2020	1603382883	29	31	60	29
Thu Oct 22 17:07:48 2020	1603382868	30	30	60	29
Thu Oct 22 17:07:45 2020	1603382865	31	30	60	29
Thu Oct 22 17:07:53 2020	1603382873	30	31	60	27
Thu Oct 22 17:08:14 2020	1603382894	31	30	60	29
Thu Oct 22 17:08:00 2020	1603382880	32	28	60	27
Thu Oct 22 17:07:54 2020	1603382874	30	30	60	29
