starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:28:33 2020	1603376913	30	28	58	27
Thu Oct 22 15:28:33 2020	1603376913	26	32	58	29
Thu Oct 22 15:28:33 2020	1603376913	29	28	58	26
Thu Oct 22 15:28:33 2020	1603376913	31	27	58	26
Thu Oct 22 15:28:37 2020	1603376917	27	31	58	29
Thu Oct 22 15:28:34 2020	1603376914	29	29	58	28
Thu Oct 22 15:29:00 2020	1603376940	29	29	58	27
Thu Oct 22 15:28:59 2020	1603376939	28	30	58	29
Thu Oct 22 15:28:33 2020	1603376913	31	27	58	26
Thu Oct 22 15:28:33 2020	1603376913	28	30	58	29
Thu Oct 22 15:28:33 2020	1603376913	27	31	58	29
Thu Oct 22 15:28:47 2020	1603376927	27	31	58	31
Thu Oct 22 15:28:33 2020	1603376913	29	29	58	29
Thu Oct 22 15:28:33 2020	1603376913	29	29	58	27
Thu Oct 22 15:28:46 2020	1603376926	29	30	58	29
Thu Oct 22 15:28:33 2020	1603376913	29	29	58	28
Thu Oct 22 15:28:49 2020	1603376929	29	30	58	28
Thu Oct 22 15:28:38 2020	1603376918	27	31	58	28
Thu Oct 22 15:28:52 2020	1603376932	29	30	58	28
Thu Oct 22 15:28:34 2020	1603376914	29	29	58	27
Thu Oct 22 15:28:50 2020	1603376930	29	29	58	28
Thu Oct 22 15:28:59 2020	1603376939	28	30	59	28
Thu Oct 22 15:28:33 2020	1603376913	29	29	59	27
Thu Oct 22 15:28:51 2020	1603376931	29	30	59	29
Thu Oct 22 15:28:43 2020	1603376923	29	30	59	29
Thu Oct 22 15:28:33 2020	1603376913	25	33	59	29
Thu Oct 22 15:28:33 2020	1603376913	30	29	59	28
Thu Oct 22 15:28:33 2020	1603376913	30	28	59	26
Thu Oct 22 15:28:33 2020	1603376913	29	29	59	29
Thu Oct 22 15:28:55 2020	1603376935	30	29	59	28
Thu Oct 22 15:28:33 2020	1603376913	27	32	59	29
Thu Oct 22 15:28:42 2020	1603376922	29	30	59	29
Thu Oct 22 15:28:44 2020	1603376924	29	29	59	28
Thu Oct 22 15:28:33 2020	1603376913	30	28	59	28
Thu Oct 22 15:28:59 2020	1603376939	30	28	59	28
Thu Oct 22 15:28:38 2020	1603376918	30	29	59	26
Thu Oct 22 15:28:33 2020	1603376913	28	31	59	29
Thu Oct 22 15:28:38 2020	1603376918	29	30	59	28
Thu Oct 22 15:28:33 2020	1603376913	30	29	59	27
Thu Oct 22 15:28:37 2020	1603376917	28	31	59	30
Thu Oct 22 15:28:59 2020	1603376939	30	29	59	28
Thu Oct 22 15:28:43 2020	1603376923	29	30	59	30
Thu Oct 22 15:28:37 2020	1603376917	29	30	59	28
Thu Oct 22 15:28:33 2020	1603376913	30	29	59	27
Thu Oct 22 15:28:38 2020	1603376918	29	30	59	29
Thu Oct 22 15:28:33 2020	1603376913	31	28	59	28
Thu Oct 22 15:28:33 2020	1603376913	33	26	59	25
Thu Oct 22 15:28:33 2020	1603376913	28	31	59	30
Thu Oct 22 15:28:59 2020	1603376939	29	30	59	29
Thu Oct 22 15:28:34 2020	1603376914	29	30	59	28
Thu Oct 22 15:28:54 2020	1603376934	28	32	59	29
Thu Oct 22 15:28:49 2020	1603376929	30	29	59	29
Thu Oct 22 15:29:00 2020	1603376940	30	29	59	28
Thu Oct 22 15:28:37 2020	1603376917	29	30	59	29
Thu Oct 22 15:28:33 2020	1603376913	31	28	59	28
Thu Oct 22 15:28:59 2020	1603376939	27	32	59	31
Thu Oct 22 15:28:33 2020	1603376913	31	28	59	27
Thu Oct 22 15:28:44 2020	1603376924	29	31	59	29
Thu Oct 22 15:28:59 2020	1603376939	30	29	59	27
Thu Oct 22 15:28:32 2020	1603376912	31	28	59	27
Thu Oct 22 15:28:45 2020	1603376925	29	30	59	29
Thu Oct 22 15:28:33 2020	1603376913	29	31	59	30
Thu Oct 22 15:28:49 2020	1603376929	30	30	59	29
Thu Oct 22 15:28:46 2020	1603376926	29	31	59	30
Thu Oct 22 15:28:33 2020	1603376913	28	32	59	30
Thu Oct 22 15:28:59 2020	1603376939	29	30	59	29
Thu Oct 22 15:28:49 2020	1603376929	29	30	59	29
Thu Oct 22 15:28:38 2020	1603376918	29	31	59	28
Thu Oct 22 15:28:59 2020	1603376939	30	30	60	29
Thu Oct 22 15:28:33 2020	1603376913	29	31	60	31
Thu Oct 22 15:28:51 2020	1603376931	29	31	60	30
Thu Oct 22 15:28:54 2020	1603376934	31	29	60	28
Thu Oct 22 15:28:43 2020	1603376923	29	30	60	30
Thu Oct 22 15:28:56 2020	1603376936	31	28	60	27
Thu Oct 22 15:28:33 2020	1603376913	29	30	60	29
Thu Oct 22 15:28:33 2020	1603376913	32	28	60	27
Thu Oct 22 15:28:33 2020	1603376913	30	30	60	30
Thu Oct 22 15:28:59 2020	1603376939	30	30	60	28
Thu Oct 22 15:28:59 2020	1603376939	29	31	60	30
Thu Oct 22 15:29:01 2020	1603376941	32	28	60	27
Thu Oct 22 15:28:45 2020	1603376925	30	30	60	29
Thu Oct 22 15:28:42 2020	1603376922	28	32	60	31
Thu Oct 22 15:28:38 2020	1603376918	30	30	60	30
Thu Oct 22 15:28:33 2020	1603376913	29	31	60	30
Thu Oct 22 15:28:56 2020	1603376936	31	28	60	27
Thu Oct 22 15:28:46 2020	1603376926	31	28	60	28
Thu Oct 22 15:28:55 2020	1603376935	30	30	60	29
Thu Oct 22 15:28:35 2020	1603376915	30	30	60	29
Thu Oct 22 15:28:46 2020	1603376926	30	30	60	30
Thu Oct 22 15:28:33 2020	1603376913	29	31	60	29
Thu Oct 22 15:28:35 2020	1603376915	29	31	60	30
Thu Oct 22 15:28:33 2020	1603376913	29	31	60	30
Thu Oct 22 15:28:33 2020	1603376913	30	30	60	29
Thu Oct 22 15:28:43 2020	1603376923	30	30	60	28
Thu Oct 22 15:28:44 2020	1603376924	32	28	60	28
Thu Oct 22 15:28:43 2020	1603376923	31	29	60	29
Thu Oct 22 15:28:58 2020	1603376938	29	31	60	30
Thu Oct 22 15:28:50 2020	1603376930	30	30	60	28
Thu Oct 22 15:28:32 2020	1603376912	30	30	60	28
Thu Oct 22 15:28:33 2020	1603376913	26	34	60	30
Thu Oct 22 15:28:53 2020	1603376933	30	30	60	29
Thu Oct 22 15:28:49 2020	1603376929	26	34	60	32
Thu Oct 22 15:28:33 2020	1603376913	28	32	60	30
Thu Oct 22 15:29:00 2020	1603376940	30	31	60	29
Thu Oct 22 15:28:42 2020	1603376922	29	31	60	31
Thu Oct 22 15:28:42 2020	1603376922	29	31	60	31
Thu Oct 22 15:28:38 2020	1603376918	30	31	60	29
Thu Oct 22 15:28:37 2020	1603376917	29	31	60	29
Thu Oct 22 15:28:59 2020	1603376939	31	29	60	27
Thu Oct 22 15:28:52 2020	1603376932	26	34	60	33
Thu Oct 22 15:28:58 2020	1603376938	31	29	60	27
Thu Oct 22 15:28:51 2020	1603376931	29	32	60	30
Thu Oct 22 15:28:43 2020	1603376923	28	32	60	31
Thu Oct 22 15:28:51 2020	1603376931	34	26	60	25
Thu Oct 22 15:28:52 2020	1603376932	29	31	60	29
Thu Oct 22 15:28:38 2020	1603376918	30	30	60	29
Thu Oct 22 15:28:51 2020	1603376931	30	30	60	28
Thu Oct 22 15:29:00 2020	1603376940	31	29	60	29
Thu Oct 22 15:28:53 2020	1603376933	29	31	60	29
Thu Oct 22 15:28:47 2020	1603376927	29	32	60	30
Thu Oct 22 15:28:46 2020	1603376926	31	30	60	28
Thu Oct 22 15:28:54 2020	1603376934	27	33	60	32
Thu Oct 22 15:28:42 2020	1603376922	32	29	60	27
Thu Oct 22 15:28:38 2020	1603376918	32	29	60	27
Thu Oct 22 15:28:45 2020	1603376925	30	31	60	29
Thu Oct 22 15:29:01 2020	1603376941	32	29	60	27
Thu Oct 22 15:28:33 2020	1603376913	31	29	60	28
Thu Oct 22 15:28:53 2020	1603376933	31	30	60	29
Thu Oct 22 15:28:47 2020	1603376927	35	26	60	24
Thu Oct 22 15:28:38 2020	1603376918	28	32	60	31
Thu Oct 22 15:28:44 2020	1603376924	32	28	60	27
Thu Oct 22 15:28:51 2020	1603376931	31	29	60	29
Thu Oct 22 15:28:50 2020	1603376930	29	32	60	30
Thu Oct 22 15:28:58 2020	1603376938	30	31	60	29
Thu Oct 22 15:28:45 2020	1603376925	29	31	60	29
Thu Oct 22 15:28:48 2020	1603376928	31	29	60	28
Thu Oct 22 15:28:46 2020	1603376926	29	31	60	30
Thu Oct 22 15:28:51 2020	1603376931	30	31	60	28
Thu Oct 22 15:28:51 2020	1603376931	30	31	60	29
Thu Oct 22 15:28:42 2020	1603376922	30	30	60	29
Thu Oct 22 15:28:37 2020	1603376917	29	31	60	30
Thu Oct 22 15:28:47 2020	1603376927	34	26	60	26
Thu Oct 22 15:28:37 2020	1603376917	29	31	61	31
Thu Oct 22 15:28:33 2020	1603376913	30	31	61	28
Thu Oct 22 15:29:01 2020	1603376941	24	37	61	33
Thu Oct 22 15:28:56 2020	1603376936	30	30	61	29
Thu Oct 22 15:28:50 2020	1603376930	31	30	61	30
Thu Oct 22 15:28:56 2020	1603376936	32	28	61	26
Thu Oct 22 15:28:38 2020	1603376918	28	32	61	31
Thu Oct 22 15:28:37 2020	1603376917	30	31	61	29
Thu Oct 22 15:28:56 2020	1603376936	28	32	61	30
Thu Oct 22 15:29:00 2020	1603376940	29	31	61	30
Thu Oct 22 15:28:55 2020	1603376935	28	32	61	31
Thu Oct 22 15:28:46 2020	1603376926	29	32	61	29
Thu Oct 22 15:28:33 2020	1603376913	30	30	61	29
Thu Oct 22 15:28:43 2020	1603376923	30	31	61	29
Thu Oct 22 15:28:49 2020	1603376929	30	30	61	29
Thu Oct 22 15:28:33 2020	1603376913	30	30	61	27
Thu Oct 22 15:28:33 2020	1603376913	29	32	61	30
Thu Oct 22 15:28:42 2020	1603376922	31	30	61	28
Thu Oct 22 15:28:53 2020	1603376933	29	32	61	31
Thu Oct 22 15:28:33 2020	1603376913	29	32	61	29
Thu Oct 22 15:29:01 2020	1603376941	32	29	61	27
Thu Oct 22 15:28:44 2020	1603376924	29	31	61	30
Thu Oct 22 15:28:46 2020	1603376926	29	32	61	31
Thu Oct 22 15:28:47 2020	1603376927	33	27	61	26
Thu Oct 22 15:28:35 2020	1603376915	29	31	61	31
Thu Oct 22 15:28:33 2020	1603376913	31	30	61	29
Thu Oct 22 15:28:38 2020	1603376918	29	31	61	31
Thu Oct 22 15:28:45 2020	1603376925	32	29	61	29
Thu Oct 22 15:28:33 2020	1603376913	33	28	61	27
Thu Oct 22 15:28:56 2020	1603376936	31	30	61	28
Thu Oct 22 15:28:34 2020	1603376914	29	32	61	30
Thu Oct 22 15:28:43 2020	1603376923	30	31	61	30
Thu Oct 22 15:28:59 2020	1603376939	30	31	61	30
Thu Oct 22 15:28:34 2020	1603376914	31	29	61	27
Thu Oct 22 15:28:44 2020	1603376924	30	31	61	30
Thu Oct 22 15:28:45 2020	1603376925	30	31	61	29
Thu Oct 22 15:28:53 2020	1603376933	31	30	61	29
Thu Oct 22 15:28:33 2020	1603376913	30	31	61	29
Thu Oct 22 15:28:33 2020	1603376913	30	31	61	29
Thu Oct 22 15:28:53 2020	1603376933	30	30	61	29
Thu Oct 22 15:28:57 2020	1603376937	31	30	61	29
Thu Oct 22 15:28:52 2020	1603376932	31	29	61	29
Thu Oct 22 15:28:33 2020	1603376913	28	32	61	32
Thu Oct 22 15:28:33 2020	1603376913	31	30	61	30
Thu Oct 22 15:28:33 2020	1603376913	29	31	61	30
Thu Oct 22 15:28:59 2020	1603376939	32	29	61	27
Thu Oct 22 15:28:57 2020	1603376937	29	32	61	30
Thu Oct 22 15:28:42 2020	1603376922	28	32	61	31
Thu Oct 22 15:28:33 2020	1603376913	31	30	61	27
Thu Oct 22 15:28:45 2020	1603376925	29	32	61	32
Thu Oct 22 15:28:46 2020	1603376926	29	32	61	30
Thu Oct 22 15:28:58 2020	1603376938	33	28	61	27
Thu Oct 22 15:28:56 2020	1603376936	30	31	61	30
Thu Oct 22 15:29:00 2020	1603376940	30	31	61	29
Thu Oct 22 15:28:53 2020	1603376933	29	32	61	30
Thu Oct 22 15:28:42 2020	1603376922	31	30	61	29
Thu Oct 22 15:28:51 2020	1603376931	33	28	61	28
Thu Oct 22 15:28:42 2020	1603376922	27	34	61	32
Thu Oct 22 15:28:43 2020	1603376923	30	31	61	30
Thu Oct 22 15:28:33 2020	1603376913	29	32	61	30
Thu Oct 22 15:28:55 2020	1603376935	29	32	61	30
Thu Oct 22 15:28:33 2020	1603376913	29	32	61	29
Thu Oct 22 15:28:43 2020	1603376923	30	31	61	30
Thu Oct 22 15:28:34 2020	1603376914	35	26	61	25
Thu Oct 22 15:28:33 2020	1603376913	28	33	61	31
Thu Oct 22 15:28:59 2020	1603376939	29	32	61	31
Thu Oct 22 15:28:34 2020	1603376914	30	31	61	30
Thu Oct 22 15:28:54 2020	1603376934	30	31	61	30
Thu Oct 22 15:28:53 2020	1603376933	30	31	61	29
Thu Oct 22 15:28:44 2020	1603376924	28	33	61	31
Thu Oct 22 15:28:46 2020	1603376926	30	32	61	29
Thu Oct 22 15:28:57 2020	1603376937	29	32	61	30
Thu Oct 22 15:29:01 2020	1603376941	35	26	61	25
Thu Oct 22 15:28:45 2020	1603376925	30	31	61	30
Thu Oct 22 15:28:51 2020	1603376931	30	31	61	31
Thu Oct 22 15:28:32 2020	1603376912	31	30	61	28
Thu Oct 22 15:28:42 2020	1603376922	30	31	61	30
Thu Oct 22 15:28:37 2020	1603376917	30	31	61	31
Thu Oct 22 15:28:59 2020	1603376939	31	30	61	28
Thu Oct 22 15:28:49 2020	1603376929	30	31	61	29
Thu Oct 22 15:28:53 2020	1603376933	31	30	61	29
Thu Oct 22 15:28:33 2020	1603376913	32	30	61	27
Thu Oct 22 15:28:42 2020	1603376922	29	32	61	31
Thu Oct 22 15:28:33 2020	1603376913	33	28	61	26
Thu Oct 22 15:28:33 2020	1603376913	28	34	61	31
Thu Oct 22 15:28:33 2020	1603376913	34	27	61	26
Thu Oct 22 15:28:37 2020	1603376917	30	32	61	29
Thu Oct 22 15:28:34 2020	1603376914	28	33	61	31
Thu Oct 22 15:28:56 2020	1603376936	30	32	61	31
Thu Oct 22 15:28:44 2020	1603376924	30	31	61	31
Thu Oct 22 15:28:55 2020	1603376935	29	32	61	31
Thu Oct 22 15:28:59 2020	1603376939	31	30	61	29
Thu Oct 22 15:28:45 2020	1603376925	30	31	61	29
Thu Oct 22 15:29:00 2020	1603376940	30	31	61	30
Thu Oct 22 15:28:59 2020	1603376939	35	26	61	24
Thu Oct 22 15:28:50 2020	1603376930	29	32	61	30
Thu Oct 22 15:28:53 2020	1603376933	30	31	61	30
Thu Oct 22 15:28:43 2020	1603376923	30	32	61	30
Thu Oct 22 15:29:00 2020	1603376940	28	33	61	29
Thu Oct 22 15:28:43 2020	1603376923	29	33	61	30
Thu Oct 22 15:28:32 2020	1603376912	28	33	61	31
Thu Oct 22 15:28:45 2020	1603376925	29	33	61	30
Thu Oct 22 15:28:52 2020	1603376932	31	31	61	28
Thu Oct 22 15:28:38 2020	1603376918	28	33	61	32
Thu Oct 22 15:29:01 2020	1603376941	33	29	61	28
Thu Oct 22 15:28:51 2020	1603376931	29	33	61	33
Thu Oct 22 15:28:46 2020	1603376926	28	34	61	31
Thu Oct 22 15:28:48 2020	1603376928	31	31	61	28
Thu Oct 22 15:28:56 2020	1603376936	33	28	61	27
Thu Oct 22 15:28:38 2020	1603376918	30	32	61	31
Thu Oct 22 15:28:33 2020	1603376913	28	33	61	32
Thu Oct 22 15:28:32 2020	1603376912	31	30	61	29
Thu Oct 22 15:28:33 2020	1603376913	29	33	61	31
Thu Oct 22 15:28:43 2020	1603376923	31	30	61	29
Thu Oct 22 15:28:34 2020	1603376914	31	31	61	31
Thu Oct 22 15:28:38 2020	1603376918	31	30	62	29
Thu Oct 22 15:28:55 2020	1603376935	33	28	62	28
Thu Oct 22 15:28:57 2020	1603376937	30	32	62	30
Thu Oct 22 15:28:33 2020	1603376913	29	33	62	32
Thu Oct 22 15:28:46 2020	1603376926	31	31	62	29
Thu Oct 22 15:29:00 2020	1603376940	30	32	62	31
Thu Oct 22 15:28:51 2020	1603376931	30	32	62	31
Thu Oct 22 15:28:42 2020	1603376922	32	29	62	29
Thu Oct 22 15:28:38 2020	1603376918	31	30	62	29
Thu Oct 22 15:29:01 2020	1603376941	34	28	62	27
Thu Oct 22 15:28:34 2020	1603376914	36	26	62	26
Thu Oct 22 15:28:58 2020	1603376938	30	32	62	31
Thu Oct 22 15:28:42 2020	1603376922	31	31	62	30
Thu Oct 22 15:28:54 2020	1603376934	27	34	62	33
Thu Oct 22 15:28:52 2020	1603376932	31	30	62	26
Thu Oct 22 15:28:48 2020	1603376928	31	31	62	28
Thu Oct 22 15:28:48 2020	1603376928	31	31	62	27
Thu Oct 22 15:28:51 2020	1603376931	31	31	62	29
Thu Oct 22 15:29:01 2020	1603376941	25	37	62	35
Thu Oct 22 15:28:33 2020	1603376913	29	32	62	31
Thu Oct 22 15:28:53 2020	1603376933	30	31	62	31
Thu Oct 22 15:28:56 2020	1603376936	31	31	62	30
Thu Oct 22 15:28:56 2020	1603376936	30	31	62	30
Thu Oct 22 15:28:51 2020	1603376931	31	31	62	30
Thu Oct 22 15:28:48 2020	1603376928	32	30	62	29
Thu Oct 22 15:28:33 2020	1603376913	31	31	62	29
Thu Oct 22 15:28:46 2020	1603376926	31	31	62	30
Thu Oct 22 15:28:45 2020	1603376925	30	31	62	30
Thu Oct 22 15:28:59 2020	1603376939	30	32	62	30
Thu Oct 22 15:28:48 2020	1603376928	32	30	62	29
Thu Oct 22 15:28:45 2020	1603376925	30	31	62	30
Thu Oct 22 15:28:44 2020	1603376924	30	32	62	29
Thu Oct 22 15:28:53 2020	1603376933	30	32	62	30
Thu Oct 22 15:28:34 2020	1603376914	31	31	62	28
Thu Oct 22 15:28:33 2020	1603376913	30	32	62	30
Thu Oct 22 15:28:37 2020	1603376917	30	31	62	31
Thu Oct 22 15:28:46 2020	1603376926	30	31	62	29
Thu Oct 22 15:28:59 2020	1603376939	30	32	62	31
Thu Oct 22 15:29:00 2020	1603376940	30	32	62	30
Thu Oct 22 15:28:51 2020	1603376931	31	31	62	29
Thu Oct 22 15:28:43 2020	1603376923	29	32	62	31
Thu Oct 22 15:28:37 2020	1603376917	30	32	62	30
Thu Oct 22 15:28:51 2020	1603376931	33	29	62	28
Thu Oct 22 15:28:46 2020	1603376926	30	32	62	30
Thu Oct 22 15:28:51 2020	1603376931	32	30	62	30
Thu Oct 22 15:28:59 2020	1603376939	35	27	62	26
Thu Oct 22 15:28:42 2020	1603376922	32	30	62	27
Thu Oct 22 15:29:00 2020	1603376940	31	31	62	29
Thu Oct 22 15:28:49 2020	1603376929	30	32	62	29
Thu Oct 22 15:28:42 2020	1603376922	30	32	62	29
Thu Oct 22 15:28:43 2020	1603376923	31	31	62	29
Thu Oct 22 15:29:00 2020	1603376940	32	30	62	28
Thu Oct 22 15:28:33 2020	1603376913	28	34	62	34
Thu Oct 22 15:28:42 2020	1603376922	33	29	62	28
Thu Oct 22 15:28:57 2020	1603376937	31	31	62	29
Thu Oct 22 15:28:48 2020	1603376928	31	31	62	29
Thu Oct 22 15:28:51 2020	1603376931	30	32	62	30
Thu Oct 22 15:28:58 2020	1603376938	30	32	62	28
Thu Oct 22 15:28:33 2020	1603376913	30	32	62	32
Thu Oct 22 15:28:44 2020	1603376924	29	33	62	32
Thu Oct 22 15:28:37 2020	1603376917	30	32	62	31
Thu Oct 22 15:28:57 2020	1603376937	30	32	62	31
Thu Oct 22 15:29:01 2020	1603376941	30	32	62	30
Thu Oct 22 15:28:33 2020	1603376913	30	32	62	32
Thu Oct 22 15:28:57 2020	1603376937	32	30	62	30
Thu Oct 22 15:29:01 2020	1603376941	32	30	62	27
Thu Oct 22 15:28:59 2020	1603376939	31	31	62	29
Thu Oct 22 15:28:59 2020	1603376939	28	34	62	33
Thu Oct 22 15:28:43 2020	1603376923	30	32	62	31
Thu Oct 22 15:28:49 2020	1603376929	30	32	62	30
Thu Oct 22 15:28:58 2020	1603376938	29	33	62	31
Thu Oct 22 15:28:58 2020	1603376938	29	33	62	30
Thu Oct 22 15:28:50 2020	1603376930	29	33	62	31
Thu Oct 22 15:28:55 2020	1603376935	31	32	62	30
Thu Oct 22 15:28:54 2020	1603376934	29	33	62	32
Thu Oct 22 15:28:57 2020	1603376937	33	29	62	29
Thu Oct 22 15:29:00 2020	1603376940	31	31	62	28
Thu Oct 22 15:28:58 2020	1603376938	31	31	62	29
Thu Oct 22 15:28:51 2020	1603376931	34	28	62	28
Thu Oct 22 15:29:00 2020	1603376940	31	31	62	29
Thu Oct 22 15:28:38 2020	1603376918	32	30	62	30
Thu Oct 22 15:28:46 2020	1603376926	30	32	62	30
Thu Oct 22 15:28:53 2020	1603376933	33	29	62	27
Thu Oct 22 15:28:33 2020	1603376913	31	32	62	28
Thu Oct 22 15:28:45 2020	1603376925	31	31	62	30
Thu Oct 22 15:28:55 2020	1603376935	30	32	62	29
Thu Oct 22 15:29:01 2020	1603376941	34	28	62	26
Thu Oct 22 15:28:56 2020	1603376936	31	31	62	29
Thu Oct 22 15:29:01 2020	1603376941	32	30	62	29
Thu Oct 22 15:28:59 2020	1603376939	31	31	62	29
Thu Oct 22 15:28:32 2020	1603376912	30	32	62	31
Thu Oct 22 15:28:54 2020	1603376934	31	31	62	29
Thu Oct 22 15:28:51 2020	1603376931	30	32	62	30
Thu Oct 22 15:28:59 2020	1603376939	30	33	62	30
Thu Oct 22 15:28:51 2020	1603376931	38	24	62	23
Thu Oct 22 15:28:51 2020	1603376931	32	30	62	30
Thu Oct 22 15:29:00 2020	1603376940	28	34	62	32
Thu Oct 22 15:28:33 2020	1603376913	31	32	62	31
Thu Oct 22 15:28:57 2020	1603376937	30	32	62	30
Thu Oct 22 15:28:51 2020	1603376931	34	28	62	26
