starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:31:18 2020	1603377078	27	29	56	28
Thu Oct 22 15:31:22 2020	1603377082	21	35	56	30
Thu Oct 22 15:31:22 2020	1603377082	22	35	56	34
Thu Oct 22 15:31:18 2020	1603377078	24	32	56	30
Thu Oct 22 15:31:18 2020	1603377078	27	30	57	29
Thu Oct 22 15:31:18 2020	1603377078	29	28	57	28
Thu Oct 22 15:31:18 2020	1603377078	29	28	57	28
Thu Oct 22 15:31:18 2020	1603377078	30	27	57	24
Thu Oct 22 15:31:18 2020	1603377078	27	30	57	30
Thu Oct 22 15:31:23 2020	1603377083	31	26	57	25
Thu Oct 22 15:31:18 2020	1603377078	29	28	57	26
Thu Oct 22 15:31:23 2020	1603377083	27	29	57	27
Thu Oct 22 15:31:22 2020	1603377082	31	26	57	25
Thu Oct 22 15:31:31 2020	1603377091	26	31	57	28
Thu Oct 22 15:31:21 2020	1603377081	29	28	57	26
Thu Oct 22 15:31:18 2020	1603377078	31	26	57	25
Thu Oct 22 15:31:18 2020	1603377078	30	27	57	26
Thu Oct 22 15:31:18 2020	1603377078	33	24	57	23
Thu Oct 22 15:31:22 2020	1603377082	29	28	57	27
Thu Oct 22 15:31:20 2020	1603377080	29	28	57	27
Thu Oct 22 15:31:18 2020	1603377078	27	30	57	28
Thu Oct 22 15:31:18 2020	1603377078	31	26	57	25
Thu Oct 22 15:31:18 2020	1603377078	29	28	57	27
Thu Oct 22 15:31:18 2020	1603377078	27	30	57	30
Thu Oct 22 15:31:20 2020	1603377080	29	28	57	26
Thu Oct 22 15:31:18 2020	1603377078	28	29	57	27
Thu Oct 22 15:31:18 2020	1603377078	27	30	57	29
Thu Oct 22 15:31:19 2020	1603377079	32	25	57	23
Thu Oct 22 15:31:18 2020	1603377078	30	28	57	25
Thu Oct 22 15:31:18 2020	1603377078	29	28	58	27
Thu Oct 22 15:31:20 2020	1603377080	29	29	58	29
Thu Oct 22 15:31:24 2020	1603377084	29	28	58	28
Thu Oct 22 15:31:18 2020	1603377078	28	30	58	28
Thu Oct 22 15:31:34 2020	1603377094	30	27	58	27
Thu Oct 22 15:31:18 2020	1603377078	26	31	58	30
Thu Oct 22 15:31:18 2020	1603377078	27	31	58	29
Thu Oct 22 15:31:18 2020	1603377078	26	32	58	30
Thu Oct 22 15:31:18 2020	1603377078	28	30	58	29
Thu Oct 22 15:31:18 2020	1603377078	28	29	58	28
Thu Oct 22 15:31:31 2020	1603377091	28	30	58	29
Thu Oct 22 15:31:50 2020	1603377110	29	29	58	29
Thu Oct 22 15:31:19 2020	1603377079	32	26	58	24
Thu Oct 22 15:31:21 2020	1603377081	30	28	58	26
Thu Oct 22 15:31:18 2020	1603377078	29	29	58	28
Thu Oct 22 15:31:24 2020	1603377084	29	29	58	27
Thu Oct 22 15:31:26 2020	1603377086	27	31	58	30
Thu Oct 22 15:31:19 2020	1603377079	30	28	58	26
Thu Oct 22 15:31:22 2020	1603377082	30	28	58	27
Thu Oct 22 15:31:19 2020	1603377079	30	28	58	28
Thu Oct 22 15:31:18 2020	1603377078	29	29	58	29
Thu Oct 22 15:31:18 2020	1603377078	27	31	58	28
Thu Oct 22 15:31:18 2020	1603377078	28	30	58	30
Thu Oct 22 15:31:24 2020	1603377084	30	29	58	27
Thu Oct 22 15:31:19 2020	1603377079	30	28	58	25
Thu Oct 22 15:31:18 2020	1603377078	29	29	58	26
Thu Oct 22 15:31:22 2020	1603377082	30	28	58	26
Thu Oct 22 15:31:18 2020	1603377078	29	30	58	28
Thu Oct 22 15:31:19 2020	1603377079	28	30	58	30
Thu Oct 22 15:31:18 2020	1603377078	31	28	58	26
Thu Oct 22 15:31:31 2020	1603377091	27	31	58	30
Thu Oct 22 15:31:27 2020	1603377087	31	27	58	26
Thu Oct 22 15:31:21 2020	1603377081	28	30	58	29
Thu Oct 22 15:31:26 2020	1603377086	29	30	58	28
Thu Oct 22 15:31:18 2020	1603377078	30	28	58	27
Thu Oct 22 15:31:31 2020	1603377091	29	29	58	28
Thu Oct 22 15:31:18 2020	1603377078	29	29	58	27
Thu Oct 22 15:31:27 2020	1603377087	31	27	58	27
Thu Oct 22 15:31:31 2020	1603377091	32	27	58	26
Thu Oct 22 15:31:18 2020	1603377078	28	30	58	28
Thu Oct 22 15:31:18 2020	1603377078	27	32	59	31
Thu Oct 22 15:31:31 2020	1603377091	30	29	59	27
Thu Oct 22 15:31:18 2020	1603377078	29	30	59	27
Thu Oct 22 15:31:29 2020	1603377089	29	30	59	28
Thu Oct 22 15:31:18 2020	1603377078	32	26	59	25
Thu Oct 22 15:31:22 2020	1603377082	25	34	59	30
Thu Oct 22 15:31:18 2020	1603377078	33	26	59	24
Thu Oct 22 15:31:18 2020	1603377078	31	28	59	24
Thu Oct 22 15:31:21 2020	1603377081	30	28	59	27
Thu Oct 22 15:31:19 2020	1603377079	29	30	59	29
Thu Oct 22 15:31:29 2020	1603377089	29	30	59	28
Thu Oct 22 15:31:21 2020	1603377081	27	32	59	30
Thu Oct 22 15:31:18 2020	1603377078	29	30	59	30
Thu Oct 22 15:31:21 2020	1603377081	30	29	59	27
Thu Oct 22 15:31:22 2020	1603377082	29	30	59	29
Thu Oct 22 15:31:18 2020	1603377078	29	30	59	30
Thu Oct 22 15:31:21 2020	1603377081	27	32	59	31
Thu Oct 22 15:31:22 2020	1603377082	31	28	59	26
Thu Oct 22 15:31:24 2020	1603377084	29	30	59	29
Thu Oct 22 15:31:48 2020	1603377108	30	29	59	28
Thu Oct 22 15:31:18 2020	1603377078	28	31	59	30
Thu Oct 22 15:31:18 2020	1603377078	29	30	59	27
Thu Oct 22 15:31:20 2020	1603377080	29	30	59	27
Thu Oct 22 15:31:21 2020	1603377081	29	30	59	29
Thu Oct 22 15:31:24 2020	1603377084	28	31	59	30
Thu Oct 22 15:31:19 2020	1603377079	28	30	59	28
Thu Oct 22 15:31:29 2020	1603377089	29	30	59	29
Thu Oct 22 15:31:21 2020	1603377081	28	30	59	30
Thu Oct 22 15:31:18 2020	1603377078	29	30	59	30
Thu Oct 22 15:31:20 2020	1603377080	30	29	59	28
Thu Oct 22 15:31:50 2020	1603377110	29	31	59	30
Thu Oct 22 15:31:20 2020	1603377080	30	29	59	28
Thu Oct 22 15:31:18 2020	1603377078	28	31	59	29
Thu Oct 22 15:31:21 2020	1603377081	32	27	59	27
Thu Oct 22 15:31:34 2020	1603377094	28	32	59	31
Thu Oct 22 15:31:51 2020	1603377111	30	29	59	28
Thu Oct 22 15:31:18 2020	1603377078	26	33	59	31
Thu Oct 22 15:31:26 2020	1603377086	31	28	59	27
Thu Oct 22 15:31:18 2020	1603377078	29	30	59	27
Thu Oct 22 15:31:34 2020	1603377094	33	26	59	26
Thu Oct 22 15:31:19 2020	1603377079	32	27	59	27
Thu Oct 22 15:31:18 2020	1603377078	28	31	59	28
Thu Oct 22 15:31:18 2020	1603377078	28	31	59	30
Thu Oct 22 15:31:22 2020	1603377082	29	30	59	29
Thu Oct 22 15:31:26 2020	1603377086	29	30	59	29
Thu Oct 22 15:31:23 2020	1603377083	31	29	59	28
Thu Oct 22 15:31:34 2020	1603377094	29	31	59	29
Thu Oct 22 15:31:18 2020	1603377078	30	29	59	29
Thu Oct 22 15:31:18 2020	1603377078	30	29	59	28
Thu Oct 22 15:31:18 2020	1603377078	28	31	59	30
Thu Oct 22 15:31:29 2020	1603377089	30	29	59	27
Thu Oct 22 15:31:31 2020	1603377091	31	28	59	27
Thu Oct 22 15:31:22 2020	1603377082	32	27	59	26
Thu Oct 22 15:31:18 2020	1603377078	27	32	59	30
Thu Oct 22 15:31:22 2020	1603377082	29	31	59	29
Thu Oct 22 15:31:21 2020	1603377081	28	31	59	28
Thu Oct 22 15:31:18 2020	1603377078	30	29	59	29
Thu Oct 22 15:31:18 2020	1603377078	34	26	59	23
Thu Oct 22 15:31:24 2020	1603377084	28	32	59	32
Thu Oct 22 15:31:21 2020	1603377081	31	29	60	27
Thu Oct 22 15:31:50 2020	1603377110	30	30	60	29
Thu Oct 22 15:31:35 2020	1603377095	32	27	60	26
Thu Oct 22 15:31:21 2020	1603377081	29	30	60	28
Thu Oct 22 15:31:19 2020	1603377079	28	31	60	30
Thu Oct 22 15:31:19 2020	1603377079	28	31	60	29
Thu Oct 22 15:31:39 2020	1603377099	29	30	60	29
Thu Oct 22 15:31:20 2020	1603377080	29	31	60	29
Thu Oct 22 15:31:19 2020	1603377079	29	31	60	30
Thu Oct 22 15:31:19 2020	1603377079	28	32	60	31
Thu Oct 22 15:31:22 2020	1603377082	29	30	60	28
Thu Oct 22 15:31:39 2020	1603377099	29	31	60	29
Thu Oct 22 15:31:50 2020	1603377110	30	30	60	29
Thu Oct 22 15:31:19 2020	1603377079	27	32	60	30
Thu Oct 22 15:31:26 2020	1603377086	31	28	60	27
Thu Oct 22 15:31:18 2020	1603377078	29	31	60	29
Thu Oct 22 15:31:51 2020	1603377111	30	29	60	28
Thu Oct 22 15:31:19 2020	1603377079	27	32	60	32
Thu Oct 22 15:31:27 2020	1603377087	31	29	60	27
Thu Oct 22 15:31:19 2020	1603377079	30	29	60	27
Thu Oct 22 15:31:31 2020	1603377091	30	30	60	29
Thu Oct 22 15:31:18 2020	1603377078	29	31	60	30
Thu Oct 22 15:31:19 2020	1603377079	30	30	60	29
Thu Oct 22 15:31:50 2020	1603377110	30	30	60	29
Thu Oct 22 15:31:20 2020	1603377080	30	30	60	28
Thu Oct 22 15:31:19 2020	1603377079	31	29	60	28
Thu Oct 22 15:31:18 2020	1603377078	30	30	60	28
Thu Oct 22 15:31:32 2020	1603377092	29	31	60	30
Thu Oct 22 15:31:30 2020	1603377090	29	31	60	30
Thu Oct 22 15:31:21 2020	1603377081	30	29	60	28
Thu Oct 22 15:31:26 2020	1603377086	30	30	60	28
Thu Oct 22 15:31:19 2020	1603377079	28	32	60	30
Thu Oct 22 15:31:36 2020	1603377096	31	29	60	29
Thu Oct 22 15:31:48 2020	1603377108	29	31	60	30
Thu Oct 22 15:31:24 2020	1603377084	30	30	60	29
Thu Oct 22 15:31:23 2020	1603377083	31	29	60	28
Thu Oct 22 15:31:19 2020	1603377079	27	33	60	31
Thu Oct 22 15:31:18 2020	1603377078	27	33	60	33
Thu Oct 22 15:31:40 2020	1603377100	29	31	60	29
Thu Oct 22 15:31:18 2020	1603377078	29	31	60	30
Thu Oct 22 15:31:22 2020	1603377082	29	31	60	30
Thu Oct 22 15:31:18 2020	1603377078	29	31	60	31
Thu Oct 22 15:31:20 2020	1603377080	30	30	60	28
Thu Oct 22 15:31:19 2020	1603377079	30	30	60	29
Thu Oct 22 15:31:22 2020	1603377082	29	31	60	29
Thu Oct 22 15:31:22 2020	1603377082	29	31	60	30
Thu Oct 22 15:31:26 2020	1603377086	30	30	60	30
Thu Oct 22 15:31:22 2020	1603377082	30	30	60	29
Thu Oct 22 15:31:31 2020	1603377091	31	29	60	27
Thu Oct 22 15:31:21 2020	1603377081	30	30	60	28
Thu Oct 22 15:31:31 2020	1603377091	33	27	60	25
Thu Oct 22 15:31:27 2020	1603377087	32	28	60	27
Thu Oct 22 15:31:49 2020	1603377109	30	30	60	28
Thu Oct 22 15:31:24 2020	1603377084	30	30	60	29
Thu Oct 22 15:31:23 2020	1603377083	32	28	60	25
Thu Oct 22 15:31:19 2020	1603377079	28	32	60	31
Thu Oct 22 15:31:24 2020	1603377084	30	31	60	29
Thu Oct 22 15:31:18 2020	1603377078	33	27	60	26
Thu Oct 22 15:31:21 2020	1603377081	27	33	60	32
Thu Oct 22 15:31:21 2020	1603377081	30	31	60	29
Thu Oct 22 15:31:22 2020	1603377082	29	31	60	30
Thu Oct 22 15:31:22 2020	1603377082	31	29	60	27
Thu Oct 22 15:31:34 2020	1603377094	30	30	60	29
Thu Oct 22 15:31:18 2020	1603377078	30	30	60	29
Thu Oct 22 15:31:21 2020	1603377081	30	30	60	28
Thu Oct 22 15:31:24 2020	1603377084	29	31	60	30
Thu Oct 22 15:31:34 2020	1603377094	29	31	60	31
Thu Oct 22 15:31:22 2020	1603377082	29	31	60	30
Thu Oct 22 15:31:24 2020	1603377084	30	30	60	29
Thu Oct 22 15:31:23 2020	1603377083	29	32	60	30
Thu Oct 22 15:31:19 2020	1603377079	31	29	60	29
Thu Oct 22 15:31:18 2020	1603377078	29	32	60	30
Thu Oct 22 15:31:18 2020	1603377078	31	29	60	29
Thu Oct 22 15:31:50 2020	1603377110	30	30	60	29
Thu Oct 22 15:31:48 2020	1603377108	32	29	60	28
Thu Oct 22 15:31:18 2020	1603377078	33	27	60	25
Thu Oct 22 15:31:21 2020	1603377081	31	29	60	26
Thu Oct 22 15:31:32 2020	1603377092	30	30	60	29
Thu Oct 22 15:31:24 2020	1603377084	29	31	60	30
Thu Oct 22 15:31:36 2020	1603377096	30	31	60	29
Thu Oct 22 15:31:34 2020	1603377094	29	31	60	31
Thu Oct 22 15:31:18 2020	1603377078	26	35	60	35
Thu Oct 22 15:31:18 2020	1603377078	29	32	60	32
Thu Oct 22 15:31:18 2020	1603377078	29	31	60	29
Thu Oct 22 15:31:19 2020	1603377079	29	31	60	31
Thu Oct 22 15:31:19 2020	1603377079	29	31	60	30
Thu Oct 22 15:31:48 2020	1603377108	29	32	60	30
Thu Oct 22 15:31:19 2020	1603377079	30	30	60	28
Thu Oct 22 15:31:31 2020	1603377091	30	31	60	29
Thu Oct 22 15:31:21 2020	1603377081	29	32	60	31
Thu Oct 22 15:31:24 2020	1603377084	29	31	60	29
Thu Oct 22 15:31:22 2020	1603377082	30	31	60	31
Thu Oct 22 15:31:18 2020	1603377078	30	30	61	29
Thu Oct 22 15:31:22 2020	1603377082	29	31	61	30
Thu Oct 22 15:31:19 2020	1603377079	31	30	61	28
Thu Oct 22 15:31:18 2020	1603377078	31	30	61	28
Thu Oct 22 15:31:50 2020	1603377110	30	30	61	30
Thu Oct 22 15:31:26 2020	1603377086	30	30	61	29
Thu Oct 22 15:31:24 2020	1603377084	29	31	61	30
Thu Oct 22 15:31:20 2020	1603377080	29	32	61	29
Thu Oct 22 15:31:32 2020	1603377092	31	30	61	29
Thu Oct 22 15:31:18 2020	1603377078	25	36	61	33
Thu Oct 22 15:31:20 2020	1603377080	32	28	61	26
Thu Oct 22 15:31:34 2020	1603377094	27	33	61	31
Thu Oct 22 15:31:22 2020	1603377082	30	31	61	29
Thu Oct 22 15:31:23 2020	1603377083	29	31	61	30
Thu Oct 22 15:31:21 2020	1603377081	30	31	61	29
Thu Oct 22 15:31:21 2020	1603377081	30	31	61	30
Thu Oct 22 15:31:51 2020	1603377111	31	30	61	29
Thu Oct 22 15:31:24 2020	1603377084	30	30	61	29
Thu Oct 22 15:31:34 2020	1603377094	31	30	61	28
Thu Oct 22 15:31:18 2020	1603377078	34	27	61	24
Thu Oct 22 15:31:24 2020	1603377084	31	30	61	30
Thu Oct 22 15:31:21 2020	1603377081	31	30	61	29
Thu Oct 22 15:31:23 2020	1603377083	29	32	61	31
Thu Oct 22 15:31:31 2020	1603377091	30	31	61	29
Thu Oct 22 15:31:33 2020	1603377093	30	30	61	28
Thu Oct 22 15:31:24 2020	1603377084	29	32	61	30
Thu Oct 22 15:31:19 2020	1603377079	30	31	61	30
Thu Oct 22 15:31:50 2020	1603377110	30	31	61	29
Thu Oct 22 15:31:21 2020	1603377081	29	31	61	29
Thu Oct 22 15:31:19 2020	1603377079	33	27	61	26
Thu Oct 22 15:31:19 2020	1603377079	28	33	61	32
Thu Oct 22 15:31:51 2020	1603377111	29	32	61	31
Thu Oct 22 15:31:19 2020	1603377079	32	29	61	27
Thu Oct 22 15:31:18 2020	1603377078	31	30	61	29
Thu Oct 22 15:31:18 2020	1603377078	33	28	61	26
Thu Oct 22 15:31:42 2020	1603377102	31	30	61	29
Thu Oct 22 15:31:18 2020	1603377078	35	26	61	24
Thu Oct 22 15:31:24 2020	1603377084	31	30	61	29
Thu Oct 22 15:31:35 2020	1603377095	29	32	61	29
Thu Oct 22 15:31:18 2020	1603377078	30	31	61	29
Thu Oct 22 15:31:23 2020	1603377083	30	31	61	29
Thu Oct 22 15:31:31 2020	1603377091	33	28	61	27
Thu Oct 22 15:31:26 2020	1603377086	30	31	61	29
Thu Oct 22 15:31:26 2020	1603377086	30	31	61	30
Thu Oct 22 15:31:24 2020	1603377084	28	32	61	29
Thu Oct 22 15:31:31 2020	1603377091	31	30	61	27
Thu Oct 22 15:31:24 2020	1603377084	29	32	61	28
Thu Oct 22 15:31:27 2020	1603377087	32	29	61	29
Thu Oct 22 15:31:50 2020	1603377110	29	32	61	27
Thu Oct 22 15:31:21 2020	1603377081	30	31	61	28
Thu Oct 22 15:31:22 2020	1603377082	30	30	61	29
Thu Oct 22 15:31:18 2020	1603377078	30	31	61	30
Thu Oct 22 15:31:25 2020	1603377085	33	28	61	27
Thu Oct 22 15:31:26 2020	1603377086	29	32	61	31
Thu Oct 22 15:31:22 2020	1603377082	30	31	61	30
Thu Oct 22 15:31:19 2020	1603377079	30	31	61	29
Thu Oct 22 15:31:19 2020	1603377079	31	30	61	29
Thu Oct 22 15:31:41 2020	1603377101	30	31	61	30
Thu Oct 22 15:31:41 2020	1603377101	30	31	61	30
Thu Oct 22 15:31:22 2020	1603377082	30	31	61	30
Thu Oct 22 15:31:24 2020	1603377084	30	31	61	30
Thu Oct 22 15:31:34 2020	1603377094	32	29	61	27
Thu Oct 22 15:31:19 2020	1603377079	29	31	61	28
Thu Oct 22 15:31:24 2020	1603377084	32	29	61	27
Thu Oct 22 15:31:21 2020	1603377081	31	30	61	30
Thu Oct 22 15:31:20 2020	1603377080	30	31	61	29
Thu Oct 22 15:31:30 2020	1603377090	29	32	61	31
Thu Oct 22 15:31:31 2020	1603377091	29	32	61	30
Thu Oct 22 15:31:34 2020	1603377094	30	31	61	27
Thu Oct 22 15:31:24 2020	1603377084	32	29	61	29
Thu Oct 22 15:31:34 2020	1603377094	30	31	61	29
Thu Oct 22 15:31:18 2020	1603377078	30	31	61	30
Thu Oct 22 15:31:32 2020	1603377092	30	31	61	30
Thu Oct 22 15:31:19 2020	1603377079	28	33	61	31
Thu Oct 22 15:31:23 2020	1603377083	30	31	61	30
Thu Oct 22 15:31:51 2020	1603377111	30	31	61	30
Thu Oct 22 15:31:26 2020	1603377086	31	30	61	27
Thu Oct 22 15:31:27 2020	1603377087	28	33	61	30
Thu Oct 22 15:31:19 2020	1603377079	31	30	61	29
Thu Oct 22 15:31:31 2020	1603377091	32	29	61	26
Thu Oct 22 15:31:18 2020	1603377078	32	29	61	28
Thu Oct 22 15:31:38 2020	1603377098	30	31	61	29
Thu Oct 22 15:31:21 2020	1603377081	31	30	61	29
Thu Oct 22 15:31:24 2020	1603377084	29	32	61	31
Thu Oct 22 15:31:27 2020	1603377087	31	30	61	29
Thu Oct 22 15:31:30 2020	1603377090	31	30	61	29
Thu Oct 22 15:31:24 2020	1603377084	30	31	61	29
Thu Oct 22 15:31:41 2020	1603377101	30	31	61	30
Thu Oct 22 15:31:48 2020	1603377108	29	32	61	29
Thu Oct 22 15:31:21 2020	1603377081	30	31	61	30
Thu Oct 22 15:31:24 2020	1603377084	29	32	61	31
Thu Oct 22 15:31:18 2020	1603377078	29	32	61	30
Thu Oct 22 15:31:34 2020	1603377094	31	30	61	30
Thu Oct 22 15:31:48 2020	1603377108	30	31	61	30
Thu Oct 22 15:31:23 2020	1603377083	30	31	61	30
Thu Oct 22 15:31:34 2020	1603377094	29	32	61	31
Thu Oct 22 15:31:19 2020	1603377079	31	31	61	29
Thu Oct 22 15:31:36 2020	1603377096	29	32	61	31
Thu Oct 22 15:31:35 2020	1603377095	33	28	61	27
Thu Oct 22 15:31:20 2020	1603377080	32	29	61	26
Thu Oct 22 15:31:26 2020	1603377086	32	29	61	28
Thu Oct 22 15:31:24 2020	1603377084	29	32	61	30
Thu Oct 22 15:31:48 2020	1603377108	30	31	61	29
Thu Oct 22 15:31:24 2020	1603377084	30	31	61	30
Thu Oct 22 15:31:23 2020	1603377083	31	31	61	29
Thu Oct 22 15:31:41 2020	1603377101	30	31	61	29
Thu Oct 22 15:31:22 2020	1603377082	31	31	61	30
Thu Oct 22 15:31:32 2020	1603377092	29	32	61	30
Thu Oct 22 15:31:22 2020	1603377082	34	27	61	26
Thu Oct 22 15:31:18 2020	1603377078	32	30	61	29
Thu Oct 22 15:31:18 2020	1603377078	27	35	61	32
Thu Oct 22 15:31:22 2020	1603377082	30	31	61	31
Thu Oct 22 15:31:22 2020	1603377082	30	31	61	31
Thu Oct 22 15:31:22 2020	1603377082	31	30	61	27
Thu Oct 22 15:31:32 2020	1603377092	31	30	61	29
Thu Oct 22 15:31:21 2020	1603377081	32	29	61	29
Thu Oct 22 15:31:34 2020	1603377094	30	32	61	30
Thu Oct 22 15:31:24 2020	1603377084	29	32	61	32
Thu Oct 22 15:31:19 2020	1603377079	29	32	61	29
Thu Oct 22 15:31:29 2020	1603377089	31	31	61	30
Thu Oct 22 15:31:33 2020	1603377093	31	30	61	28
Thu Oct 22 15:31:23 2020	1603377083	31	31	61	28
Thu Oct 22 15:31:24 2020	1603377084	32	30	61	29
Thu Oct 22 15:31:18 2020	1603377078	30	31	61	30
Thu Oct 22 15:31:31 2020	1603377091	31	31	61	28
Thu Oct 22 15:31:22 2020	1603377082	31	31	61	30
Thu Oct 22 15:31:35 2020	1603377095	33	29	61	27
Thu Oct 22 15:31:49 2020	1603377109	31	31	61	29
Thu Oct 22 15:31:49 2020	1603377109	29	32	61	31
Thu Oct 22 15:31:19 2020	1603377079	30	31	61	30
Thu Oct 22 15:31:50 2020	1603377110	30	32	61	29
Thu Oct 22 15:31:41 2020	1603377101	32	29	61	29
Thu Oct 22 15:31:22 2020	1603377082	29	32	61	30
Thu Oct 22 15:31:23 2020	1603377083	30	31	61	28
Thu Oct 22 15:31:48 2020	1603377108	30	31	61	29
Thu Oct 22 15:31:35 2020	1603377095	31	31	61	30
Thu Oct 22 15:31:23 2020	1603377083	29	32	61	31
Thu Oct 22 15:31:18 2020	1603377078	31	31	61	29
Thu Oct 22 15:31:22 2020	1603377082	32	30	61	27
Thu Oct 22 15:31:48 2020	1603377108	30	31	61	30
Thu Oct 22 15:31:41 2020	1603377101	32	30	61	27
Thu Oct 22 15:31:21 2020	1603377081	33	29	61	26
Thu Oct 22 15:31:23 2020	1603377083	28	33	61	31
Thu Oct 22 15:31:36 2020	1603377096	29	32	61	32
Thu Oct 22 15:31:26 2020	1603377086	29	33	62	30
Thu Oct 22 15:31:48 2020	1603377108	29	32	62	31
Thu Oct 22 15:31:24 2020	1603377084	32	29	62	28
Thu Oct 22 15:31:22 2020	1603377082	31	31	62	30
Thu Oct 22 15:31:31 2020	1603377091	30	31	62	30
Thu Oct 22 15:31:24 2020	1603377084	31	31	62	29
Thu Oct 22 15:31:32 2020	1603377092	31	31	62	30
Thu Oct 22 15:31:41 2020	1603377101	31	30	62	28
Thu Oct 22 15:31:22 2020	1603377082	32	29	62	28
Thu Oct 22 15:31:18 2020	1603377078	29	33	62	31
Thu Oct 22 15:31:21 2020	1603377081	31	31	62	28
Thu Oct 22 15:31:31 2020	1603377091	30	31	62	29
Thu Oct 22 15:31:22 2020	1603377082	30	32	62	30
Thu Oct 22 15:31:31 2020	1603377091	34	27	62	24
Thu Oct 22 15:31:30 2020	1603377090	32	30	62	29
Thu Oct 22 15:31:18 2020	1603377078	32	30	62	28
Thu Oct 22 15:31:23 2020	1603377083	29	33	62	31
Thu Oct 22 15:31:21 2020	1603377081	32	30	62	29
Thu Oct 22 15:31:18 2020	1603377078	34	28	62	24
Thu Oct 22 15:31:19 2020	1603377079	30	31	62	30
Thu Oct 22 15:31:48 2020	1603377108	31	31	62	30
Thu Oct 22 15:31:22 2020	1603377082	32	30	62	27
Thu Oct 22 15:31:22 2020	1603377082	27	35	62	31
Thu Oct 22 15:31:22 2020	1603377082	29	32	62	31
Thu Oct 22 15:31:32 2020	1603377092	32	30	62	30
Thu Oct 22 15:31:41 2020	1603377101	31	31	62	29
Thu Oct 22 15:31:32 2020	1603377092	30	31	62	30
Thu Oct 22 15:31:23 2020	1603377083	30	32	62	29
Thu Oct 22 15:31:50 2020	1603377110	32	29	62	28
Thu Oct 22 15:31:23 2020	1603377083	31	31	62	30
Thu Oct 22 15:31:34 2020	1603377094	30	32	62	29
Thu Oct 22 15:31:21 2020	1603377081	30	32	62	31
Thu Oct 22 15:31:24 2020	1603377084	32	30	62	30
Thu Oct 22 15:31:18 2020	1603377078	32	30	62	26
Thu Oct 22 15:31:31 2020	1603377091	30	32	62	30
Thu Oct 22 15:31:29 2020	1603377089	30	31	62	29
Thu Oct 22 15:31:24 2020	1603377084	32	29	62	29
Thu Oct 22 15:31:22 2020	1603377082	29	33	62	32
Thu Oct 22 15:31:31 2020	1603377091	31	31	62	31
Thu Oct 22 15:31:19 2020	1603377079	31	31	62	30
Thu Oct 22 15:31:36 2020	1603377096	31	31	62	29
Thu Oct 22 15:31:32 2020	1603377092	28	34	62	31
Thu Oct 22 15:31:22 2020	1603377082	30	32	62	30
Thu Oct 22 15:31:23 2020	1603377083	33	28	62	26
Thu Oct 22 15:31:31 2020	1603377091	29	32	62	29
Thu Oct 22 15:31:41 2020	1603377101	31	31	62	28
