starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:57:45 2020	1603382265	30	28	58	25
Thu Oct 22 16:58:35 2020	1603382315	26	32	58	29
Thu Oct 22 16:58:10 2020	1603382290	29	29	58	28
Thu Oct 22 16:57:51 2020	1603382271	29	29	58	28
Thu Oct 22 16:58:05 2020	1603382285	29	29	58	27
Thu Oct 22 16:58:41 2020	1603382321	30	29	58	28
Thu Oct 22 16:57:37 2020	1603382257	31	27	58	27
Thu Oct 22 16:57:37 2020	1603382257	29	29	58	28
Thu Oct 22 16:58:41 2020	1603382321	29	29	58	27
Thu Oct 22 16:58:32 2020	1603382312	26	32	58	29
Thu Oct 22 16:57:54 2020	1603382274	25	33	58	32
Thu Oct 22 16:58:37 2020	1603382317	26	32	58	31
Thu Oct 22 16:58:28 2020	1603382308	29	29	58	29
Thu Oct 22 16:57:54 2020	1603382274	30	28	58	27
Thu Oct 22 16:57:37 2020	1603382257	30	28	58	28
Thu Oct 22 16:58:28 2020	1603382308	28	30	58	29
Thu Oct 22 16:57:26 2020	1603382246	30	29	58	28
Thu Oct 22 16:57:54 2020	1603382274	29	30	59	29
Thu Oct 22 16:57:26 2020	1603382246	29	30	59	26
Thu Oct 22 16:57:28 2020	1603382248	29	29	59	29
Thu Oct 22 16:58:42 2020	1603382322	27	32	59	30
Thu Oct 22 16:58:01 2020	1603382281	29	29	59	27
Thu Oct 22 16:57:31 2020	1603382251	31	28	59	27
Thu Oct 22 16:58:52 2020	1603382332	28	31	59	29
Thu Oct 22 16:57:28 2020	1603382248	30	29	59	28
Thu Oct 22 16:58:08 2020	1603382288	29	30	59	29
Thu Oct 22 16:57:51 2020	1603382271	29	29	59	28
Thu Oct 22 16:58:19 2020	1603382299	32	26	59	24
Thu Oct 22 16:58:00 2020	1603382280	28	30	59	29
Thu Oct 22 16:57:55 2020	1603382275	31	28	59	27
Thu Oct 22 16:58:19 2020	1603382299	33	25	59	24
Thu Oct 22 16:57:39 2020	1603382259	30	28	59	27
Thu Oct 22 16:57:31 2020	1603382251	32	26	59	25
Thu Oct 22 16:58:26 2020	1603382306	29	30	59	27
Thu Oct 22 16:58:07 2020	1603382287	31	27	59	27
Thu Oct 22 16:57:52 2020	1603382272	29	30	59	29
Thu Oct 22 16:57:51 2020	1603382271	28	31	59	28
Thu Oct 22 16:58:02 2020	1603382282	29	29	59	29
Thu Oct 22 16:58:47 2020	1603382327	28	31	59	30
Thu Oct 22 16:57:52 2020	1603382272	30	28	59	27
Thu Oct 22 16:57:26 2020	1603382246	29	29	59	27
Thu Oct 22 16:58:27 2020	1603382307	28	30	59	29
Thu Oct 22 16:57:34 2020	1603382254	33	25	59	24
Thu Oct 22 16:58:37 2020	1603382317	27	31	59	30
Thu Oct 22 16:57:29 2020	1603382249	29	29	59	29
Thu Oct 22 16:58:24 2020	1603382304	34	25	59	24
Thu Oct 22 16:57:23 2020	1603382243	23	36	59	34
Thu Oct 22 16:57:33 2020	1603382253	32	27	59	26
Thu Oct 22 16:57:53 2020	1603382273	32	27	59	26
Thu Oct 22 16:58:27 2020	1603382307	29	30	59	27
Thu Oct 22 16:57:55 2020	1603382275	31	28	59	27
Thu Oct 22 16:57:57 2020	1603382277	29	30	59	28
Thu Oct 22 16:58:49 2020	1603382329	28	31	59	29
Thu Oct 22 16:57:54 2020	1603382274	28	31	59	30
Thu Oct 22 16:58:01 2020	1603382281	29	30	59	29
Thu Oct 22 16:57:51 2020	1603382271	25	34	59	32
Thu Oct 22 16:58:28 2020	1603382308	28	31	59	31
Thu Oct 22 16:57:41 2020	1603382261	31	28	59	27
Thu Oct 22 16:58:01 2020	1603382281	29	30	59	29
Thu Oct 22 16:58:15 2020	1603382295	31	28	59	26
Thu Oct 22 16:58:50 2020	1603382330	29	30	59	29
Thu Oct 22 16:58:10 2020	1603382290	30	29	59	28
Thu Oct 22 16:57:55 2020	1603382275	29	30	59	29
Thu Oct 22 16:58:21 2020	1603382301	28	31	59	28
Thu Oct 22 16:57:52 2020	1603382272	33	26	59	25
Thu Oct 22 16:57:52 2020	1603382272	32	26	59	22
Thu Oct 22 16:58:35 2020	1603382315	30	29	59	26
Thu Oct 22 16:58:35 2020	1603382315	30	29	59	28
Thu Oct 22 16:57:31 2020	1603382251	31	28	59	24
Thu Oct 22 16:58:37 2020	1603382317	29	30	59	29
Thu Oct 22 16:57:51 2020	1603382271	28	31	59	31
Thu Oct 22 16:57:28 2020	1603382248	28	31	59	30
Thu Oct 22 16:58:06 2020	1603382286	30	29	59	28
Thu Oct 22 16:57:57 2020	1603382277	30	29	59	27
Thu Oct 22 16:58:28 2020	1603382308	29	30	59	29
Thu Oct 22 16:57:37 2020	1603382257	30	29	59	27
Thu Oct 22 16:58:01 2020	1603382281	30	29	59	28
Thu Oct 22 16:58:52 2020	1603382332	29	30	59	29
Thu Oct 22 16:58:32 2020	1603382312	27	32	59	31
Thu Oct 22 16:57:51 2020	1603382271	29	30	59	29
Thu Oct 22 16:58:08 2020	1603382288	30	29	59	29
Thu Oct 22 16:58:37 2020	1603382317	29	30	59	29
Thu Oct 22 16:57:39 2020	1603382259	31	28	59	27
Thu Oct 22 16:57:23 2020	1603382243	28	31	59	30
Thu Oct 22 16:57:51 2020	1603382271	30	29	59	29
Thu Oct 22 16:58:02 2020	1603382282	30	30	59	29
Thu Oct 22 16:58:01 2020	1603382281	30	29	59	27
Thu Oct 22 16:57:51 2020	1603382271	30	29	59	28
Thu Oct 22 16:58:35 2020	1603382315	30	29	59	28
Thu Oct 22 16:57:26 2020	1603382246	30	29	59	28
Thu Oct 22 16:57:31 2020	1603382251	32	27	59	24
Thu Oct 22 16:58:27 2020	1603382307	29	30	59	27
Thu Oct 22 16:58:52 2020	1603382332	29	30	59	30
Thu Oct 22 16:58:41 2020	1603382321	31	28	59	26
Thu Oct 22 16:58:18 2020	1603382298	29	30	59	28
Thu Oct 22 16:58:05 2020	1603382285	30	29	59	28
Thu Oct 22 16:57:51 2020	1603382271	25	34	59	29
Thu Oct 22 16:58:11 2020	1603382291	30	29	59	28
Thu Oct 22 16:58:28 2020	1603382308	29	30	59	29
Thu Oct 22 16:58:17 2020	1603382297	29	31	59	30
Thu Oct 22 16:57:41 2020	1603382261	26	33	59	33
Thu Oct 22 16:57:55 2020	1603382275	30	29	59	29
Thu Oct 22 16:57:30 2020	1603382250	29	30	59	29
Thu Oct 22 16:57:37 2020	1603382257	30	29	59	27
Thu Oct 22 16:58:08 2020	1603382288	29	30	59	29
Thu Oct 22 16:58:09 2020	1603382289	30	30	59	28
Thu Oct 22 16:58:09 2020	1603382289	28	31	59	30
Thu Oct 22 16:57:54 2020	1603382274	31	29	59	28
Thu Oct 22 16:58:15 2020	1603382295	30	29	59	27
Thu Oct 22 16:58:18 2020	1603382298	31	29	59	27
Thu Oct 22 16:57:23 2020	1603382243	32	28	59	25
Thu Oct 22 16:58:01 2020	1603382281	29	30	59	28
Thu Oct 22 16:58:32 2020	1603382312	29	30	59	29
Thu Oct 22 16:57:40 2020	1603382260	29	30	59	30
Thu Oct 22 16:58:07 2020	1603382287	29	30	59	29
Thu Oct 22 16:57:39 2020	1603382259	30	29	59	28
Thu Oct 22 16:58:12 2020	1603382292	29	30	59	28
Thu Oct 22 16:58:09 2020	1603382289	25	34	59	33
Thu Oct 22 16:57:32 2020	1603382252	29	30	59	29
Thu Oct 22 16:58:28 2020	1603382308	29	30	59	29
Thu Oct 22 16:57:26 2020	1603382246	30	29	59	27
Thu Oct 22 16:58:21 2020	1603382301	30	30	59	28
Thu Oct 22 16:57:31 2020	1603382251	30	30	59	29
Thu Oct 22 16:58:08 2020	1603382288	28	31	59	29
Thu Oct 22 16:58:12 2020	1603382292	31	28	59	25
Thu Oct 22 16:58:37 2020	1603382317	27	32	59	31
Thu Oct 22 16:57:54 2020	1603382274	30	29	59	27
Thu Oct 22 16:58:08 2020	1603382288	30	29	59	28
Thu Oct 22 16:57:39 2020	1603382259	29	30	59	29
Thu Oct 22 16:57:53 2020	1603382273	32	28	59	26
Thu Oct 22 16:58:21 2020	1603382301	30	29	59	28
Thu Oct 22 16:57:44 2020	1603382264	29	31	59	26
Thu Oct 22 16:58:38 2020	1603382318	32	28	59	27
Thu Oct 22 16:57:53 2020	1603382273	32	28	59	26
Thu Oct 22 16:58:31 2020	1603382311	29	30	59	29
Thu Oct 22 16:58:06 2020	1603382286	29	31	59	28
Thu Oct 22 16:58:50 2020	1603382330	30	30	59	29
Thu Oct 22 16:57:26 2020	1603382246	31	29	59	26
Thu Oct 22 16:58:12 2020	1603382292	29	30	59	28
Thu Oct 22 16:58:07 2020	1603382287	29	30	59	30
Thu Oct 22 16:57:59 2020	1603382279	30	30	59	29
Thu Oct 22 16:58:07 2020	1603382287	29	31	59	30
Thu Oct 22 16:57:39 2020	1603382259	30	29	59	27
Thu Oct 22 16:58:50 2020	1603382330	29	30	59	28
Thu Oct 22 16:57:51 2020	1603382271	30	29	59	28
Thu Oct 22 16:57:32 2020	1603382252	29	30	59	30
Thu Oct 22 16:57:54 2020	1603382274	29	30	59	30
Thu Oct 22 16:58:01 2020	1603382281	30	30	59	28
Thu Oct 22 16:58:37 2020	1603382317	29	31	59	30
Thu Oct 22 16:57:39 2020	1603382259	29	31	59	29
Thu Oct 22 16:58:52 2020	1603382332	29	31	59	27
Thu Oct 22 16:57:37 2020	1603382257	29	30	59	28
Thu Oct 22 16:58:37 2020	1603382317	29	31	59	29
Thu Oct 22 16:58:35 2020	1603382315	26	33	59	32
Thu Oct 22 16:58:28 2020	1603382308	30	30	59	29
Thu Oct 22 16:58:09 2020	1603382289	28	31	59	30
Thu Oct 22 16:57:52 2020	1603382272	30	30	59	28
Thu Oct 22 16:57:51 2020	1603382271	31	28	59	27
Thu Oct 22 16:58:41 2020	1603382321	30	29	59	28
Thu Oct 22 16:57:51 2020	1603382271	32	27	59	25
Thu Oct 22 16:57:51 2020	1603382271	30	29	59	27
Thu Oct 22 16:57:55 2020	1603382275	30	30	59	29
Thu Oct 22 16:57:54 2020	1603382274	26	33	59	30
Thu Oct 22 16:58:35 2020	1603382315	31	29	59	28
Thu Oct 22 16:57:54 2020	1603382274	27	32	59	29
Thu Oct 22 16:57:51 2020	1603382271	26	33	59	29
Thu Oct 22 16:58:01 2020	1603382281	29	30	59	30
Thu Oct 22 16:57:52 2020	1603382272	31	29	59	27
Thu Oct 22 16:58:01 2020	1603382281	30	29	59	27
Thu Oct 22 16:58:01 2020	1603382281	30	30	59	29
Thu Oct 22 16:58:20 2020	1603382300	30	30	59	28
Thu Oct 22 16:58:05 2020	1603382285	29	31	59	29
Thu Oct 22 16:58:27 2020	1603382307	29	31	59	30
Thu Oct 22 16:58:52 2020	1603382332	30	30	59	29
Thu Oct 22 16:58:47 2020	1603382327	31	29	59	27
Thu Oct 22 16:57:30 2020	1603382250	29	31	59	28
Thu Oct 22 16:58:02 2020	1603382282	31	29	59	28
Thu Oct 22 16:58:24 2020	1603382304	31	29	59	27
Thu Oct 22 16:57:28 2020	1603382248	31	29	60	28
Thu Oct 22 16:58:42 2020	1603382322	28	31	60	30
Thu Oct 22 16:58:26 2020	1603382306	29	30	60	27
Thu Oct 22 16:57:51 2020	1603382271	31	29	60	28
Thu Oct 22 16:58:31 2020	1603382311	29	31	60	29
Thu Oct 22 16:58:52 2020	1603382332	30	30	60	29
Thu Oct 22 16:57:41 2020	1603382261	30	30	60	27
Thu Oct 22 16:57:51 2020	1603382271	30	29	60	27
Thu Oct 22 16:58:07 2020	1603382287	30	30	60	29
Thu Oct 22 16:58:12 2020	1603382292	29	30	60	29
Thu Oct 22 16:58:05 2020	1603382285	29	31	60	30
Thu Oct 22 16:57:39 2020	1603382259	31	29	60	28
Thu Oct 22 16:57:54 2020	1603382274	27	33	60	31
Thu Oct 22 16:58:31 2020	1603382311	30	29	60	29
Thu Oct 22 16:57:51 2020	1603382271	30	29	60	29
Thu Oct 22 16:58:41 2020	1603382321	30	29	60	28
Thu Oct 22 16:58:08 2020	1603382288	30	29	60	29
Thu Oct 22 16:58:07 2020	1603382287	30	30	60	28
Thu Oct 22 16:58:01 2020	1603382281	30	30	60	28
Thu Oct 22 16:57:51 2020	1603382271	34	26	60	25
Thu Oct 22 16:58:19 2020	1603382299	30	29	60	28
Thu Oct 22 16:57:29 2020	1603382249	28	32	60	30
Thu Oct 22 16:57:44 2020	1603382264	29	30	60	28
Thu Oct 22 16:57:30 2020	1603382250	28	31	60	30
Thu Oct 22 16:57:31 2020	1603382251	30	29	60	27
Thu Oct 22 16:57:29 2020	1603382249	29	30	60	29
Thu Oct 22 16:58:05 2020	1603382285	30	30	60	29
Thu Oct 22 16:57:42 2020	1603382262	29	31	60	29
Thu Oct 22 16:58:19 2020	1603382299	29	30	60	28
Thu Oct 22 16:58:37 2020	1603382317	29	30	60	29
Thu Oct 22 16:57:54 2020	1603382274	31	29	60	28
Thu Oct 22 16:58:07 2020	1603382287	28	32	60	32
Thu Oct 22 16:58:17 2020	1603382297	29	31	60	30
Thu Oct 22 16:57:51 2020	1603382271	30	30	60	28
Thu Oct 22 16:58:48 2020	1603382328	29	30	60	29
Thu Oct 22 16:57:55 2020	1603382275	29	30	60	29
Thu Oct 22 16:57:30 2020	1603382250	30	30	60	29
Thu Oct 22 16:58:48 2020	1603382328	29	31	60	29
Thu Oct 22 16:58:26 2020	1603382306	29	31	60	25
Thu Oct 22 16:57:51 2020	1603382271	32	28	60	26
Thu Oct 22 16:58:40 2020	1603382320	30	29	60	28
Thu Oct 22 16:58:47 2020	1603382327	29	31	60	30
Thu Oct 22 16:58:11 2020	1603382291	28	32	60	30
Thu Oct 22 16:57:39 2020	1603382259	29	31	60	29
Thu Oct 22 16:57:29 2020	1603382249	30	30	60	29
Thu Oct 22 16:58:02 2020	1603382282	30	30	60	29
Thu Oct 22 16:57:52 2020	1603382272	29	31	60	30
Thu Oct 22 16:58:23 2020	1603382303	30	30	60	29
Thu Oct 22 16:58:01 2020	1603382281	29	31	60	30
Thu Oct 22 16:58:01 2020	1603382281	31	29	60	28
Thu Oct 22 16:58:38 2020	1603382318	30	30	60	29
Thu Oct 22 16:58:39 2020	1603382319	30	30	60	29
Thu Oct 22 16:57:44 2020	1603382264	30	29	60	28
Thu Oct 22 16:58:27 2020	1603382307	28	31	60	30
Thu Oct 22 16:57:51 2020	1603382271	29	31	60	30
Thu Oct 22 16:58:29 2020	1603382309	30	29	60	28
Thu Oct 22 16:57:23 2020	1603382243	30	30	60	28
Thu Oct 22 16:57:54 2020	1603382274	31	28	60	27
Thu Oct 22 16:58:17 2020	1603382297	30	29	60	28
Thu Oct 22 16:58:35 2020	1603382315	28	32	60	31
Thu Oct 22 16:58:01 2020	1603382281	28	32	60	29
Thu Oct 22 16:58:49 2020	1603382329	28	32	60	31
Thu Oct 22 16:58:08 2020	1603382288	30	30	60	28
Thu Oct 22 16:57:34 2020	1603382254	29	30	60	29
Thu Oct 22 16:57:51 2020	1603382271	26	34	60	33
Thu Oct 22 16:58:37 2020	1603382317	30	30	60	28
Thu Oct 22 16:58:35 2020	1603382315	30	30	60	29
Thu Oct 22 16:57:44 2020	1603382264	34	26	60	25
Thu Oct 22 16:57:44 2020	1603382264	27	33	60	32
Thu Oct 22 16:58:31 2020	1603382311	29	31	60	30
Thu Oct 22 16:57:44 2020	1603382264	30	29	60	28
Thu Oct 22 16:58:35 2020	1603382315	30	30	60	28
Thu Oct 22 16:58:08 2020	1603382288	29	31	60	29
Thu Oct 22 16:57:44 2020	1603382264	26	34	60	33
Thu Oct 22 16:57:54 2020	1603382274	33	27	60	26
Thu Oct 22 16:57:51 2020	1603382271	32	28	60	25
Thu Oct 22 16:58:01 2020	1603382281	31	29	60	28
Thu Oct 22 16:58:35 2020	1603382315	29	31	60	31
Thu Oct 22 16:58:19 2020	1603382299	29	31	60	30
Thu Oct 22 16:58:07 2020	1603382287	30	30	60	29
Thu Oct 22 16:57:52 2020	1603382272	27	32	60	32
Thu Oct 22 16:58:22 2020	1603382302	28	31	60	30
Thu Oct 22 16:58:33 2020	1603382313	31	29	60	28
Thu Oct 22 16:58:40 2020	1603382320	29	30	60	29
Thu Oct 22 16:57:53 2020	1603382273	30	30	60	29
Thu Oct 22 16:57:52 2020	1603382272	30	30	60	29
Thu Oct 22 16:57:34 2020	1603382254	30	30	60	29
Thu Oct 22 16:57:31 2020	1603382251	29	31	60	28
Thu Oct 22 16:58:50 2020	1603382330	31	29	60	28
Thu Oct 22 16:58:01 2020	1603382281	30	30	60	27
Thu Oct 22 16:58:47 2020	1603382327	29	31	60	30
Thu Oct 22 16:58:19 2020	1603382299	31	29	60	29
Thu Oct 22 16:58:48 2020	1603382328	29	31	60	29
Thu Oct 22 16:58:01 2020	1603382281	30	30	60	29
Thu Oct 22 16:57:26 2020	1603382246	29	31	60	30
Thu Oct 22 16:58:01 2020	1603382281	31	29	60	26
Thu Oct 22 16:58:09 2020	1603382289	30	30	60	29
Thu Oct 22 16:57:39 2020	1603382259	30	30	60	29
Thu Oct 22 16:58:11 2020	1603382291	30	29	60	29
Thu Oct 22 16:58:16 2020	1603382296	30	30	60	28
Thu Oct 22 16:57:44 2020	1603382264	31	29	60	29
Thu Oct 22 16:57:54 2020	1603382274	30	30	60	29
Thu Oct 22 16:57:37 2020	1603382257	30	30	60	29
Thu Oct 22 16:58:35 2020	1603382315	31	29	60	27
Thu Oct 22 16:58:18 2020	1603382298	30	30	60	28
Thu Oct 22 16:58:01 2020	1603382281	30	30	60	30
Thu Oct 22 16:58:24 2020	1603382304	32	28	60	27
Thu Oct 22 16:57:35 2020	1603382255	29	31	60	29
Thu Oct 22 16:58:37 2020	1603382317	31	29	60	28
Thu Oct 22 16:58:10 2020	1603382290	30	30	60	29
Thu Oct 22 16:58:18 2020	1603382298	30	30	60	29
Thu Oct 22 16:58:39 2020	1603382319	30	30	60	28
Thu Oct 22 16:58:35 2020	1603382315	31	29	60	27
Thu Oct 22 16:57:30 2020	1603382250	29	31	60	30
Thu Oct 22 16:58:32 2020	1603382312	29	30	60	29
Thu Oct 22 16:57:26 2020	1603382246	30	30	60	29
Thu Oct 22 16:58:26 2020	1603382306	29	31	60	27
Thu Oct 22 16:58:41 2020	1603382321	31	29	60	29
Thu Oct 22 16:58:12 2020	1603382292	31	29	60	28
Thu Oct 22 16:57:23 2020	1603382243	29	31	60	29
Thu Oct 22 16:57:27 2020	1603382247	30	30	60	29
Thu Oct 22 16:58:05 2020	1603382285	30	30	60	28
Thu Oct 22 16:58:26 2020	1603382306	30	30	60	29
Thu Oct 22 16:58:31 2020	1603382311	29	31	60	30
Thu Oct 22 16:58:29 2020	1603382309	30	30	60	28
Thu Oct 22 16:57:54 2020	1603382274	31	29	60	28
Thu Oct 22 16:58:37 2020	1603382317	29	31	60	30
Thu Oct 22 16:58:28 2020	1603382308	29	31	60	29
Thu Oct 22 16:57:44 2020	1603382264	29	31	60	29
Thu Oct 22 16:58:22 2020	1603382302	30	30	60	29
Thu Oct 22 16:58:47 2020	1603382327	28	32	60	32
Thu Oct 22 16:57:40 2020	1603382260	32	28	60	26
Thu Oct 22 16:58:10 2020	1603382290	31	29	60	29
Thu Oct 22 16:57:54 2020	1603382274	32	28	60	27
Thu Oct 22 16:57:54 2020	1603382274	31	29	60	28
Thu Oct 22 16:57:40 2020	1603382260	28	32	60	30
Thu Oct 22 16:57:44 2020	1603382264	30	30	60	29
Thu Oct 22 16:57:51 2020	1603382271	31	29	60	27
Thu Oct 22 16:57:44 2020	1603382264	31	29	60	28
Thu Oct 22 16:58:50 2020	1603382330	30	30	60	29
Thu Oct 22 16:58:20 2020	1603382300	29	31	60	29
Thu Oct 22 16:57:51 2020	1603382271	26	34	60	34
Thu Oct 22 16:58:10 2020	1603382290	30	30	60	28
Thu Oct 22 16:57:23 2020	1603382243	30	30	60	28
Thu Oct 22 16:57:51 2020	1603382271	30	30	60	28
Thu Oct 22 16:57:52 2020	1603382272	35	25	60	25
