starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:10:23 2020	1603383023	26	31	57	30
Thu Oct 22 17:09:54 2020	1603382994	29	27	57	26
Thu Oct 22 17:10:06 2020	1603383006	29	28	57	27
Thu Oct 22 17:09:54 2020	1603382994	24	33	57	30
Thu Oct 22 17:09:54 2020	1603382994	29	28	57	28
Thu Oct 22 17:09:54 2020	1603382994	29	28	57	27
Thu Oct 22 17:10:05 2020	1603383005	29	28	57	28
Thu Oct 22 17:10:10 2020	1603383010	30	27	57	24
Thu Oct 22 17:10:13 2020	1603383013	26	31	57	29
Thu Oct 22 17:09:54 2020	1603382994	31	27	57	25
Thu Oct 22 17:09:54 2020	1603382994	29	28	57	27
Thu Oct 22 17:09:54 2020	1603382994	29	28	57	27
Thu Oct 22 17:09:54 2020	1603382994	26	31	57	31
Thu Oct 22 17:10:15 2020	1603383015	31	27	57	26
Thu Oct 22 17:10:27 2020	1603383027	31	26	57	23
Thu Oct 22 17:10:10 2020	1603383010	27	30	57	27
Thu Oct 22 17:10:53 2020	1603383053	27	30	57	30
Thu Oct 22 17:09:54 2020	1603382994	29	29	57	28
Thu Oct 22 17:10:30 2020	1603383030	30	27	57	26
Thu Oct 22 17:10:35 2020	1603383035	29	29	57	29
Thu Oct 22 17:11:07 2020	1603383067	29	28	57	26
Thu Oct 22 17:09:54 2020	1603382994	27	30	57	30
Thu Oct 22 17:09:55 2020	1603382995	31	27	57	26
Thu Oct 22 17:09:54 2020	1603382994	30	27	57	26
Thu Oct 22 17:10:58 2020	1603383058	28	30	57	27
Thu Oct 22 17:10:00 2020	1603383000	28	29	57	29
Thu Oct 22 17:10:16 2020	1603383016	31	27	58	26
Thu Oct 22 17:10:10 2020	1603383010	27	31	58	29
Thu Oct 22 17:09:54 2020	1603382994	29	29	58	27
Thu Oct 22 17:10:05 2020	1603383005	29	28	58	28
Thu Oct 22 17:10:57 2020	1603383057	26	32	58	30
Thu Oct 22 17:09:54 2020	1603382994	27	31	58	31
Thu Oct 22 17:09:59 2020	1603382999	28	30	58	28
Thu Oct 22 17:09:54 2020	1603382994	29	29	58	27
Thu Oct 22 17:10:13 2020	1603383013	31	26	58	25
Thu Oct 22 17:09:54 2020	1603382994	29	29	58	29
Thu Oct 22 17:10:38 2020	1603383038	28	30	58	28
Thu Oct 22 17:09:54 2020	1603382994	30	28	58	27
Thu Oct 22 17:10:45 2020	1603383045	31	27	58	26
Thu Oct 22 17:10:51 2020	1603383051	30	28	58	28
Thu Oct 22 17:10:30 2020	1603383030	29	29	58	29
Thu Oct 22 17:11:05 2020	1603383065	30	28	58	28
Thu Oct 22 17:10:38 2020	1603383038	30	28	58	27
Thu Oct 22 17:10:26 2020	1603383026	28	30	58	30
Thu Oct 22 17:10:30 2020	1603383030	27	31	58	28
Thu Oct 22 17:09:54 2020	1603382994	27	31	58	29
Thu Oct 22 17:10:26 2020	1603383026	25	33	58	30
Thu Oct 22 17:10:06 2020	1603383006	30	28	58	26
Thu Oct 22 17:10:05 2020	1603383005	29	29	58	27
Thu Oct 22 17:10:56 2020	1603383056	28	30	58	30
Thu Oct 22 17:09:56 2020	1603382996	28	30	58	28
Thu Oct 22 17:10:45 2020	1603383045	30	28	58	28
Thu Oct 22 17:10:10 2020	1603383010	30	28	58	25
Thu Oct 22 17:10:04 2020	1603383004	27	31	58	31
Thu Oct 22 17:10:59 2020	1603383059	29	29	58	29
Thu Oct 22 17:09:55 2020	1603382995	31	27	58	27
Thu Oct 22 17:10:36 2020	1603383036	29	29	58	28
Thu Oct 22 17:09:54 2020	1603382994	30	29	58	27
Thu Oct 22 17:10:19 2020	1603383019	31	27	58	25
Thu Oct 22 17:10:07 2020	1603383007	28	30	58	29
Thu Oct 22 17:10:27 2020	1603383027	24	35	58	33
Thu Oct 22 17:10:24 2020	1603383024	30	28	58	27
Thu Oct 22 17:09:54 2020	1603382994	30	28	58	27
Thu Oct 22 17:10:26 2020	1603383026	30	28	58	26
Thu Oct 22 17:09:54 2020	1603382994	33	26	58	22
Thu Oct 22 17:11:07 2020	1603383067	29	29	58	28
Thu Oct 22 17:09:58 2020	1603382998	33	26	58	25
Thu Oct 22 17:10:27 2020	1603383027	27	31	58	31
Thu Oct 22 17:09:54 2020	1603382994	31	28	58	27
Thu Oct 22 17:10:00 2020	1603383000	28	31	58	30
Thu Oct 22 17:10:13 2020	1603383013	28	31	58	28
Thu Oct 22 17:11:05 2020	1603383065	29	29	58	28
Thu Oct 22 17:10:35 2020	1603383035	30	28	58	27
Thu Oct 22 17:10:13 2020	1603383013	27	31	58	29
Thu Oct 22 17:10:31 2020	1603383031	28	30	58	29
Thu Oct 22 17:10:19 2020	1603383019	30	28	58	27
Thu Oct 22 17:10:00 2020	1603383000	29	30	58	29
Thu Oct 22 17:11:03 2020	1603383063	29	30	58	29
Thu Oct 22 17:10:10 2020	1603383010	33	26	58	24
Thu Oct 22 17:11:01 2020	1603383061	31	28	58	25
Thu Oct 22 17:09:54 2020	1603382994	30	29	59	25
Thu Oct 22 17:10:27 2020	1603383027	27	31	59	31
Thu Oct 22 17:10:57 2020	1603383057	30	29	59	28
Thu Oct 22 17:11:00 2020	1603383060	30	28	59	27
Thu Oct 22 17:10:51 2020	1603383051	30	29	59	27
Thu Oct 22 17:09:54 2020	1603382994	27	32	59	30
Thu Oct 22 17:10:27 2020	1603383027	28	31	59	30
Thu Oct 22 17:11:07 2020	1603383067	29	29	59	29
Thu Oct 22 17:10:23 2020	1603383023	30	29	59	28
Thu Oct 22 17:10:06 2020	1603383006	29	30	59	28
Thu Oct 22 17:11:08 2020	1603383068	28	30	59	29
Thu Oct 22 17:10:14 2020	1603383014	29	29	59	29
Thu Oct 22 17:10:00 2020	1603383000	28	31	59	29
Thu Oct 22 17:10:29 2020	1603383029	30	28	59	27
Thu Oct 22 17:09:54 2020	1603382994	29	29	59	28
Thu Oct 22 17:10:00 2020	1603383000	29	30	59	28
Thu Oct 22 17:09:54 2020	1603382994	30	29	59	28
Thu Oct 22 17:10:30 2020	1603383030	30	29	59	27
Thu Oct 22 17:09:54 2020	1603382994	30	29	59	28
Thu Oct 22 17:10:21 2020	1603383021	28	30	59	29
Thu Oct 22 17:11:07 2020	1603383067	28	31	59	28
Thu Oct 22 17:10:53 2020	1603383053	27	32	59	32
Thu Oct 22 17:10:30 2020	1603383030	29	30	59	30
Thu Oct 22 17:10:31 2020	1603383031	28	31	59	30
Thu Oct 22 17:10:16 2020	1603383016	30	29	59	27
Thu Oct 22 17:09:54 2020	1603382994	32	27	59	26
Thu Oct 22 17:09:55 2020	1603382995	26	33	59	32
Thu Oct 22 17:10:23 2020	1603383023	28	31	59	28
Thu Oct 22 17:10:00 2020	1603383000	28	31	59	30
Thu Oct 22 17:09:55 2020	1603382995	27	32	59	31
Thu Oct 22 17:09:54 2020	1603382994	29	30	59	28
Thu Oct 22 17:09:54 2020	1603382994	28	31	59	29
Thu Oct 22 17:10:59 2020	1603383059	28	31	59	29
Thu Oct 22 17:10:00 2020	1603383000	30	29	59	28
Thu Oct 22 17:09:54 2020	1603382994	30	29	59	27
Thu Oct 22 17:11:07 2020	1603383067	29	30	59	28
Thu Oct 22 17:10:06 2020	1603383006	27	32	59	30
Thu Oct 22 17:10:17 2020	1603383017	28	31	59	30
Thu Oct 22 17:10:31 2020	1603383031	28	31	59	30
Thu Oct 22 17:10:23 2020	1603383023	29	30	59	28
Thu Oct 22 17:10:59 2020	1603383059	27	32	59	31
Thu Oct 22 17:10:00 2020	1603383000	28	31	59	28
Thu Oct 22 17:11:05 2020	1603383065	29	30	59	28
Thu Oct 22 17:10:20 2020	1603383020	31	28	59	28
Thu Oct 22 17:09:59 2020	1603382999	29	30	59	28
Thu Oct 22 17:11:00 2020	1603383060	30	30	59	28
Thu Oct 22 17:10:57 2020	1603383057	30	30	59	29
Thu Oct 22 17:10:26 2020	1603383026	29	30	59	28
Thu Oct 22 17:10:13 2020	1603383013	30	29	59	28
Thu Oct 22 17:10:10 2020	1603383010	32	28	59	26
Thu Oct 22 17:10:17 2020	1603383017	29	30	59	29
Thu Oct 22 17:09:54 2020	1603382994	29	30	59	28
Thu Oct 22 17:09:54 2020	1603382994	28	31	59	29
Thu Oct 22 17:11:07 2020	1603383067	29	30	59	29
Thu Oct 22 17:10:00 2020	1603383000	31	28	59	27
Thu Oct 22 17:10:06 2020	1603383006	30	29	59	28
Thu Oct 22 17:10:24 2020	1603383024	28	31	59	30
Thu Oct 22 17:11:06 2020	1603383066	29	30	59	30
Thu Oct 22 17:11:03 2020	1603383063	28	31	59	30
Thu Oct 22 17:09:54 2020	1603382994	30	30	59	28
Thu Oct 22 17:11:09 2020	1603383069	29	31	59	29
Thu Oct 22 17:11:01 2020	1603383061	30	30	59	28
Thu Oct 22 17:10:00 2020	1603383000	28	31	59	30
Thu Oct 22 17:10:53 2020	1603383053	27	32	59	30
Thu Oct 22 17:11:04 2020	1603383064	30	29	59	29
Thu Oct 22 17:10:21 2020	1603383021	32	28	59	26
Thu Oct 22 17:10:00 2020	1603383000	29	30	59	29
Thu Oct 22 17:10:58 2020	1603383058	29	31	59	29
Thu Oct 22 17:11:10 2020	1603383070	28	32	59	31
Thu Oct 22 17:09:54 2020	1603382994	29	30	59	30
Thu Oct 22 17:10:19 2020	1603383019	31	28	59	27
Thu Oct 22 17:10:14 2020	1603383014	30	29	59	28
Thu Oct 22 17:10:26 2020	1603383026	29	31	59	31
Thu Oct 22 17:10:57 2020	1603383057	28	32	59	31
Thu Oct 22 17:10:10 2020	1603383010	32	28	59	28
Thu Oct 22 17:10:05 2020	1603383005	30	30	59	29
Thu Oct 22 17:10:54 2020	1603383054	30	30	59	28
Thu Oct 22 17:11:04 2020	1603383064	30	29	59	28
Thu Oct 22 17:09:54 2020	1603382994	28	31	59	29
Thu Oct 22 17:10:36 2020	1603383036	29	30	59	29
Thu Oct 22 17:10:14 2020	1603383014	31	28	59	27
Thu Oct 22 17:11:00 2020	1603383060	29	30	59	29
Thu Oct 22 17:10:57 2020	1603383057	30	29	59	29
Thu Oct 22 17:10:29 2020	1603383029	29	31	59	30
Thu Oct 22 17:11:06 2020	1603383066	29	31	59	30
Thu Oct 22 17:10:30 2020	1603383030	30	29	59	28
Thu Oct 22 17:09:54 2020	1603382994	31	28	59	27
Thu Oct 22 17:10:13 2020	1603383013	30	29	59	26
Thu Oct 22 17:11:12 2020	1603383072	30	29	59	28
Thu Oct 22 17:11:05 2020	1603383065	29	30	59	30
Thu Oct 22 17:11:07 2020	1603383067	30	30	59	27
Thu Oct 22 17:09:54 2020	1603382994	34	25	59	25
Thu Oct 22 17:09:54 2020	1603382994	26	34	59	32
Thu Oct 22 17:09:54 2020	1603382994	31	29	59	27
Thu Oct 22 17:10:35 2020	1603383035	27	32	59	30
Thu Oct 22 17:10:36 2020	1603383036	29	31	60	28
Thu Oct 22 17:10:58 2020	1603383058	30	29	60	28
Thu Oct 22 17:09:56 2020	1603382996	28	31	60	29
Thu Oct 22 17:10:59 2020	1603383059	28	32	60	29
Thu Oct 22 17:10:20 2020	1603383020	29	30	60	29
Thu Oct 22 17:10:56 2020	1603383056	28	32	60	30
Thu Oct 22 17:10:57 2020	1603383057	30	29	60	28
Thu Oct 22 17:10:28 2020	1603383028	30	30	60	28
Thu Oct 22 17:11:07 2020	1603383067	29	30	60	30
Thu Oct 22 17:09:54 2020	1603382994	26	33	60	32
Thu Oct 22 17:10:19 2020	1603383019	30	30	60	29
Thu Oct 22 17:11:14 2020	1603383074	29	30	60	29
Thu Oct 22 17:10:36 2020	1603383036	30	30	60	27
Thu Oct 22 17:10:56 2020	1603383056	28	31	60	30
Thu Oct 22 17:11:00 2020	1603383060	28	32	60	30
Thu Oct 22 17:10:51 2020	1603383051	32	27	60	26
Thu Oct 22 17:09:59 2020	1603382999	27	33	60	32
Thu Oct 22 17:11:09 2020	1603383069	30	29	60	27
Thu Oct 22 17:10:26 2020	1603383026	31	29	60	27
Thu Oct 22 17:11:05 2020	1603383065	30	30	60	28
Thu Oct 22 17:10:56 2020	1603383056	30	30	60	29
Thu Oct 22 17:11:08 2020	1603383068	31	29	60	28
Thu Oct 22 17:10:53 2020	1603383053	30	30	60	28
Thu Oct 22 17:11:00 2020	1603383060	29	30	60	29
Thu Oct 22 17:10:46 2020	1603383046	29	31	60	30
Thu Oct 22 17:10:52 2020	1603383052	30	29	60	28
Thu Oct 22 17:10:54 2020	1603383054	28	31	60	30
Thu Oct 22 17:10:32 2020	1603383032	28	31	60	30
Thu Oct 22 17:10:06 2020	1603383006	30	30	60	28
Thu Oct 22 17:10:13 2020	1603383013	30	29	60	29
Thu Oct 22 17:10:28 2020	1603383028	29	31	60	30
Thu Oct 22 17:10:07 2020	1603383007	29	31	60	31
Thu Oct 22 17:11:08 2020	1603383068	29	31	60	29
Thu Oct 22 17:10:05 2020	1603383005	28	31	60	27
Thu Oct 22 17:10:26 2020	1603383026	31	29	60	28
Thu Oct 22 17:10:53 2020	1603383053	30	30	60	28
Thu Oct 22 17:10:30 2020	1603383030	28	31	60	30
Thu Oct 22 17:10:05 2020	1603383005	28	31	60	29
Thu Oct 22 17:10:15 2020	1603383015	31	29	60	26
Thu Oct 22 17:11:06 2020	1603383066	29	31	60	28
Thu Oct 22 17:10:37 2020	1603383037	29	31	60	29
Thu Oct 22 17:10:17 2020	1603383017	28	32	60	31
Thu Oct 22 17:09:54 2020	1603382994	28	32	60	30
Thu Oct 22 17:10:20 2020	1603383020	32	27	60	27
Thu Oct 22 17:11:07 2020	1603383067	30	30	60	28
Thu Oct 22 17:10:53 2020	1603383053	30	30	60	29
Thu Oct 22 17:11:05 2020	1603383065	30	30	60	30
Thu Oct 22 17:10:35 2020	1603383035	28	31	60	27
Thu Oct 22 17:10:30 2020	1603383030	31	29	60	26
Thu Oct 22 17:10:00 2020	1603383000	29	31	60	29
Thu Oct 22 17:09:54 2020	1603382994	28	32	60	26
Thu Oct 22 17:10:05 2020	1603383005	28	32	60	30
Thu Oct 22 17:10:35 2020	1603383035	28	32	60	28
Thu Oct 22 17:11:00 2020	1603383060	28	32	60	30
Thu Oct 22 17:09:54 2020	1603382994	28	31	60	28
Thu Oct 22 17:10:07 2020	1603383007	31	29	60	27
Thu Oct 22 17:10:38 2020	1603383038	28	31	60	30
Thu Oct 22 17:11:07 2020	1603383067	31	29	60	27
Thu Oct 22 17:10:37 2020	1603383037	29	31	60	30
Thu Oct 22 17:10:30 2020	1603383030	31	29	60	29
Thu Oct 22 17:11:01 2020	1603383061	30	30	60	30
Thu Oct 22 17:10:30 2020	1603383030	30	30	60	28
Thu Oct 22 17:10:03 2020	1603383003	29	31	60	29
Thu Oct 22 17:10:55 2020	1603383055	29	31	60	30
Thu Oct 22 17:11:12 2020	1603383072	30	30	60	28
Thu Oct 22 17:11:15 2020	1603383075	30	29	60	28
Thu Oct 22 17:10:16 2020	1603383016	31	29	60	28
Thu Oct 22 17:10:43 2020	1603383043	30	30	60	30
Thu Oct 22 17:10:19 2020	1603383019	31	29	60	26
Thu Oct 22 17:10:31 2020	1603383031	30	30	60	29
Thu Oct 22 17:10:35 2020	1603383035	28	31	60	29
Thu Oct 22 17:10:27 2020	1603383027	32	28	60	27
Thu Oct 22 17:10:28 2020	1603383028	30	30	60	30
Thu Oct 22 17:10:08 2020	1603383008	30	30	60	30
Thu Oct 22 17:10:36 2020	1603383036	29	30	60	30
Thu Oct 22 17:10:32 2020	1603383032	30	30	60	29
Thu Oct 22 17:09:54 2020	1603382994	31	29	60	28
Thu Oct 22 17:10:41 2020	1603383041	30	30	60	28
Thu Oct 22 17:10:06 2020	1603383006	31	29	60	28
Thu Oct 22 17:11:09 2020	1603383069	32	28	60	28
Thu Oct 22 17:10:16 2020	1603383016	30	30	60	28
Thu Oct 22 17:11:03 2020	1603383063	32	28	60	28
Thu Oct 22 17:09:54 2020	1603382994	27	33	60	31
Thu Oct 22 17:10:37 2020	1603383037	30	30	60	28
Thu Oct 22 17:10:15 2020	1603383015	30	30	60	29
Thu Oct 22 17:09:54 2020	1603382994	30	30	60	29
Thu Oct 22 17:10:36 2020	1603383036	30	30	60	29
Thu Oct 22 17:11:00 2020	1603383060	29	31	60	30
Thu Oct 22 17:10:21 2020	1603383021	31	29	60	28
Thu Oct 22 17:10:32 2020	1603383032	30	30	60	29
Thu Oct 22 17:09:54 2020	1603382994	30	30	60	28
Thu Oct 22 17:10:16 2020	1603383016	29	31	60	28
Thu Oct 22 17:11:05 2020	1603383065	29	31	60	30
Thu Oct 22 17:10:57 2020	1603383057	29	31	60	29
Thu Oct 22 17:09:55 2020	1603382995	25	35	60	31
Thu Oct 22 17:09:54 2020	1603382994	26	34	60	32
Thu Oct 22 17:10:59 2020	1603383059	30	30	60	28
Thu Oct 22 17:10:44 2020	1603383044	30	31	60	28
Thu Oct 22 17:09:55 2020	1603382995	29	31	60	27
Thu Oct 22 17:10:28 2020	1603383028	29	31	60	30
Thu Oct 22 17:10:16 2020	1603383016	29	31	60	28
Thu Oct 22 17:11:05 2020	1603383065	31	29	60	26
Thu Oct 22 17:10:17 2020	1603383017	29	31	60	30
Thu Oct 22 17:10:30 2020	1603383030	29	31	60	29
Thu Oct 22 17:11:07 2020	1603383067	30	30	60	29
Thu Oct 22 17:10:19 2020	1603383019	30	30	60	29
Thu Oct 22 17:10:53 2020	1603383053	29	31	60	30
Thu Oct 22 17:10:35 2020	1603383035	29	32	60	29
Thu Oct 22 17:10:20 2020	1603383020	30	30	60	29
Thu Oct 22 17:11:00 2020	1603383060	29	31	60	30
Thu Oct 22 17:10:16 2020	1603383016	30	31	60	31
Thu Oct 22 17:09:54 2020	1603382994	31	29	60	28
Thu Oct 22 17:10:57 2020	1603383057	29	31	60	30
Thu Oct 22 17:10:56 2020	1603383056	30	30	60	29
Thu Oct 22 17:10:30 2020	1603383030	30	30	60	29
Thu Oct 22 17:11:02 2020	1603383062	30	31	60	30
Thu Oct 22 17:10:00 2020	1603383000	29	31	60	29
Thu Oct 22 17:11:05 2020	1603383065	29	31	60	31
Thu Oct 22 17:11:05 2020	1603383065	30	30	60	30
Thu Oct 22 17:11:06 2020	1603383066	31	29	60	28
Thu Oct 22 17:10:44 2020	1603383044	30	31	60	29
Thu Oct 22 17:09:59 2020	1603382999	33	28	60	26
Thu Oct 22 17:11:08 2020	1603383068	30	30	60	29
Thu Oct 22 17:11:05 2020	1603383065	29	31	60	30
Thu Oct 22 17:11:00 2020	1603383060	30	30	60	30
Thu Oct 22 17:09:59 2020	1603382999	28	32	60	30
Thu Oct 22 17:10:36 2020	1603383036	29	31	60	30
Thu Oct 22 17:10:35 2020	1603383035	28	32	60	30
Thu Oct 22 17:10:31 2020	1603383031	29	31	60	31
Thu Oct 22 17:10:51 2020	1603383051	32	28	60	27
Thu Oct 22 17:09:54 2020	1603382994	30	31	60	28
Thu Oct 22 17:10:19 2020	1603383019	30	30	60	28
Thu Oct 22 17:10:10 2020	1603383010	32	29	60	28
Thu Oct 22 17:11:14 2020	1603383074	29	31	60	30
Thu Oct 22 17:09:54 2020	1603382994	30	30	60	30
Thu Oct 22 17:10:10 2020	1603383010	30	30	60	29
Thu Oct 22 17:10:17 2020	1603383017	30	31	60	29
Thu Oct 22 17:10:29 2020	1603383029	30	30	60	30
Thu Oct 22 17:09:54 2020	1603382994	32	29	60	28
Thu Oct 22 17:09:59 2020	1603382999	30	30	60	28
Thu Oct 22 17:10:58 2020	1603383058	29	31	60	30
Thu Oct 22 17:10:56 2020	1603383056	29	31	60	29
Thu Oct 22 17:11:00 2020	1603383060	30	30	60	29
Thu Oct 22 17:09:54 2020	1603382994	29	31	60	30
Thu Oct 22 17:10:29 2020	1603383029	29	32	60	31
Thu Oct 22 17:11:00 2020	1603383060	30	30	60	29
Thu Oct 22 17:09:54 2020	1603382994	28	32	60	30
Thu Oct 22 17:10:00 2020	1603383000	30	30	60	29
Thu Oct 22 17:10:30 2020	1603383030	29	31	60	30
Thu Oct 22 17:11:05 2020	1603383065	28	32	60	31
Thu Oct 22 17:11:08 2020	1603383068	30	30	60	29
Thu Oct 22 17:10:35 2020	1603383035	31	30	60	29
Thu Oct 22 17:10:06 2020	1603383006	30	31	60	30
Thu Oct 22 17:10:20 2020	1603383020	33	28	60	27
Thu Oct 22 17:11:01 2020	1603383061	31	30	60	28
Thu Oct 22 17:10:35 2020	1603383035	29	31	60	30
Thu Oct 22 17:10:27 2020	1603383027	31	29	60	29
Thu Oct 22 17:10:03 2020	1603383003	30	30	60	30
Thu Oct 22 17:10:51 2020	1603383051	29	31	60	27
Thu Oct 22 17:09:54 2020	1603382994	29	32	60	28
Thu Oct 22 17:11:05 2020	1603383065	31	30	60	29
Thu Oct 22 17:11:04 2020	1603383064	31	29	60	28
Thu Oct 22 17:11:05 2020	1603383065	30	31	60	29
Thu Oct 22 17:10:53 2020	1603383053	29	31	61	29
Thu Oct 22 17:10:30 2020	1603383030	30	31	61	29
Thu Oct 22 17:10:30 2020	1603383030	28	32	61	30
Thu Oct 22 17:10:06 2020	1603383006	30	30	61	27
Thu Oct 22 17:10:58 2020	1603383058	30	30	61	29
Thu Oct 22 17:10:30 2020	1603383030	28	33	61	33
Thu Oct 22 17:11:04 2020	1603383064	29	31	61	29
Thu Oct 22 17:10:00 2020	1603383000	29	32	61	30
Thu Oct 22 17:10:53 2020	1603383053	30	31	61	30
Thu Oct 22 17:10:06 2020	1603383006	29	31	61	30
Thu Oct 22 17:10:36 2020	1603383036	29	32	61	31
Thu Oct 22 17:10:24 2020	1603383024	30	30	61	29
Thu Oct 22 17:09:59 2020	1603382999	31	30	61	29
Thu Oct 22 17:10:36 2020	1603383036	30	31	61	29
Thu Oct 22 17:10:41 2020	1603383041	29	31	61	31
Thu Oct 22 17:11:01 2020	1603383061	30	30	61	30
Thu Oct 22 17:10:57 2020	1603383057	30	30	61	29
Thu Oct 22 17:10:00 2020	1603383000	30	31	61	30
Thu Oct 22 17:10:23 2020	1603383023	30	31	61	28
Thu Oct 22 17:10:19 2020	1603383019	32	28	61	28
Thu Oct 22 17:10:56 2020	1603383056	29	31	61	29
Thu Oct 22 17:09:59 2020	1603382999	32	28	61	27
Thu Oct 22 17:11:04 2020	1603383064	32	28	61	27
Thu Oct 22 17:10:00 2020	1603383000	31	30	61	29
Thu Oct 22 17:10:43 2020	1603383043	30	31	61	28
Thu Oct 22 17:10:28 2020	1603383028	30	30	61	29
Thu Oct 22 17:11:06 2020	1603383066	30	31	61	29
Thu Oct 22 17:10:35 2020	1603383035	30	31	61	29
Thu Oct 22 17:10:17 2020	1603383017	30	31	61	29
Thu Oct 22 17:10:24 2020	1603383024	28	32	61	32
Thu Oct 22 17:10:53 2020	1603383053	29	31	61	31
Thu Oct 22 17:10:29 2020	1603383029	29	32	61	30
Thu Oct 22 17:10:54 2020	1603383054	30	30	61	30
Thu Oct 22 17:10:32 2020	1603383032	30	31	61	29
Thu Oct 22 17:11:05 2020	1603383065	28	32	61	31
Thu Oct 22 17:09:58 2020	1603382998	30	31	61	30
Thu Oct 22 17:11:05 2020	1603383065	29	31	61	30
Thu Oct 22 17:10:06 2020	1603383006	32	29	61	27
Thu Oct 22 17:09:59 2020	1603382999	30	30	61	30
Thu Oct 22 17:10:16 2020	1603383016	31	30	61	28
Thu Oct 22 17:10:57 2020	1603383057	29	31	61	28
Thu Oct 22 17:10:57 2020	1603383057	31	29	61	28
Thu Oct 22 17:10:24 2020	1603383024	27	34	61	32
Thu Oct 22 17:10:05 2020	1603383005	31	30	61	28
Thu Oct 22 17:10:56 2020	1603383056	31	29	61	29
Thu Oct 22 17:10:56 2020	1603383056	31	30	61	28
Thu Oct 22 17:10:03 2020	1603383003	30	31	61	29
Thu Oct 22 17:10:35 2020	1603383035	29	32	61	29
Thu Oct 22 17:10:46 2020	1603383046	30	31	61	30
Thu Oct 22 17:11:05 2020	1603383065	29	32	61	31
Thu Oct 22 17:11:03 2020	1603383063	31	30	61	28
Thu Oct 22 17:11:03 2020	1603383063	29	32	61	31
Thu Oct 22 17:10:43 2020	1603383043	31	30	61	30
