starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:18:34 2020	1603376314	27	33	61	28
Thu Oct 22 15:18:35 2020	1603376315	30	31	61	29
Thu Oct 22 15:18:35 2020	1603376315	29	31	61	29
Thu Oct 22 15:18:53 2020	1603376333	29	31	61	30
Thu Oct 22 15:18:35 2020	1603376315	28	33	61	32
Thu Oct 22 15:18:46 2020	1603376326	26	34	61	32
Thu Oct 22 15:18:54 2020	1603376334	32	29	61	28
Thu Oct 22 15:18:35 2020	1603376315	29	32	61	30
Thu Oct 22 15:18:35 2020	1603376315	25	36	61	35
Thu Oct 22 15:18:38 2020	1603376318	30	31	61	29
Thu Oct 22 15:18:41 2020	1603376321	29	32	61	31
Thu Oct 22 15:18:35 2020	1603376315	30	30	61	28
Thu Oct 22 15:18:35 2020	1603376315	30	31	61	30
Thu Oct 22 15:18:49 2020	1603376329	31	30	61	29
Thu Oct 22 15:18:39 2020	1603376319	29	32	61	32
Thu Oct 22 15:18:53 2020	1603376333	29	31	61	31
Thu Oct 22 15:18:35 2020	1603376315	30	31	61	28
Thu Oct 22 15:18:37 2020	1603376317	29	32	61	29
Thu Oct 22 15:18:36 2020	1603376316	30	31	61	25
Thu Oct 22 15:18:36 2020	1603376316	28	32	61	32
Thu Oct 22 15:18:35 2020	1603376315	30	31	61	29
Thu Oct 22 15:18:53 2020	1603376333	29	31	61	28
Thu Oct 22 15:18:36 2020	1603376316	29	32	61	30
Thu Oct 22 15:18:45 2020	1603376325	29	32	61	30
Thu Oct 22 15:18:41 2020	1603376321	29	31	61	29
Thu Oct 22 15:18:41 2020	1603376321	28	32	61	29
Thu Oct 22 15:18:47 2020	1603376327	31	30	61	30
Thu Oct 22 15:18:34 2020	1603376314	29	32	61	29
Thu Oct 22 15:18:53 2020	1603376333	29	32	61	31
Thu Oct 22 15:18:36 2020	1603376316	32	29	61	28
Thu Oct 22 15:18:36 2020	1603376316	32	29	61	28
Thu Oct 22 15:18:42 2020	1603376322	30	31	61	30
Thu Oct 22 15:18:37 2020	1603376317	31	30	61	27
Thu Oct 22 15:18:34 2020	1603376314	29	31	61	29
Thu Oct 22 15:18:49 2020	1603376329	31	30	61	28
Thu Oct 22 15:18:49 2020	1603376329	32	29	61	27
Thu Oct 22 15:18:47 2020	1603376327	30	31	61	27
Thu Oct 22 15:18:34 2020	1603376314	31	30	61	27
Thu Oct 22 15:18:51 2020	1603376331	26	35	61	34
Thu Oct 22 15:18:35 2020	1603376315	29	32	61	29
Thu Oct 22 15:18:42 2020	1603376322	32	29	61	29
Thu Oct 22 15:18:49 2020	1603376329	31	30	61	29
Thu Oct 22 15:18:37 2020	1603376317	33	28	61	25
Thu Oct 22 15:18:40 2020	1603376320	31	30	61	28
Thu Oct 22 15:18:35 2020	1603376315	30	31	61	29
Thu Oct 22 15:18:37 2020	1603376317	30	31	61	28
Thu Oct 22 15:18:36 2020	1603376316	29	32	61	28
Thu Oct 22 15:18:52 2020	1603376332	30	31	61	31
Thu Oct 22 15:18:34 2020	1603376314	29	32	61	29
Thu Oct 22 15:18:46 2020	1603376326	33	28	61	27
Thu Oct 22 15:18:34 2020	1603376314	29	32	61	29
Thu Oct 22 15:18:36 2020	1603376316	32	29	61	28
Thu Oct 22 15:18:46 2020	1603376326	30	31	61	30
Thu Oct 22 15:18:36 2020	1603376316	34	27	61	26
Thu Oct 22 15:18:53 2020	1603376333	30	31	61	31
Thu Oct 22 15:18:42 2020	1603376322	29	32	61	31
Thu Oct 22 15:18:49 2020	1603376329	29	32	61	30
Thu Oct 22 15:18:42 2020	1603376322	28	33	61	31
Thu Oct 22 15:18:35 2020	1603376315	32	29	61	27
Thu Oct 22 15:18:46 2020	1603376326	30	31	61	30
Thu Oct 22 15:18:43 2020	1603376323	31	30	61	28
Thu Oct 22 15:18:47 2020	1603376327	30	31	61	29
Thu Oct 22 15:18:52 2020	1603376332	31	30	61	28
Thu Oct 22 15:18:43 2020	1603376323	30	31	61	31
Thu Oct 22 15:18:49 2020	1603376329	31	30	61	28
Thu Oct 22 15:18:37 2020	1603376317	33	28	61	26
Thu Oct 22 15:18:47 2020	1603376327	31	30	61	29
Thu Oct 22 15:18:41 2020	1603376321	29	32	61	31
Thu Oct 22 15:18:53 2020	1603376333	31	30	61	30
Thu Oct 22 15:18:43 2020	1603376323	31	31	61	30
Thu Oct 22 15:18:38 2020	1603376318	30	32	61	30
Thu Oct 22 15:18:38 2020	1603376318	32	29	61	29
Thu Oct 22 15:18:34 2020	1603376314	29	32	61	30
Thu Oct 22 15:18:35 2020	1603376315	29	32	61	30
Thu Oct 22 15:18:36 2020	1603376316	31	30	61	29
Thu Oct 22 15:18:41 2020	1603376321	28	33	61	33
Thu Oct 22 15:18:37 2020	1603376317	29	32	61	27
Thu Oct 22 15:18:42 2020	1603376322	30	31	61	27
Thu Oct 22 15:18:43 2020	1603376323	36	26	61	25
Thu Oct 22 15:18:36 2020	1603376316	32	30	61	28
Thu Oct 22 15:18:34 2020	1603376314	31	30	61	28
Thu Oct 22 15:18:49 2020	1603376329	33	29	61	28
Thu Oct 22 15:18:37 2020	1603376317	31	30	61	30
Thu Oct 22 15:18:36 2020	1603376316	27	34	61	33
Thu Oct 22 15:18:53 2020	1603376333	30	31	61	30
Thu Oct 22 15:18:42 2020	1603376322	30	31	61	30
Thu Oct 22 15:18:34 2020	1603376314	31	30	61	29
Thu Oct 22 15:18:41 2020	1603376321	30	31	61	31
Thu Oct 22 15:18:35 2020	1603376315	30	31	61	29
Thu Oct 22 15:18:41 2020	1603376321	31	31	61	29
Thu Oct 22 15:18:49 2020	1603376329	31	31	62	29
Thu Oct 22 15:18:35 2020	1603376315	31	31	62	29
Thu Oct 22 15:18:35 2020	1603376315	30	31	62	29
Thu Oct 22 15:18:40 2020	1603376320	31	31	62	30
Thu Oct 22 15:18:47 2020	1603376327	30	31	62	29
Thu Oct 22 15:18:42 2020	1603376322	30	32	62	30
Thu Oct 22 15:18:41 2020	1603376321	30	32	62	30
Thu Oct 22 15:18:36 2020	1603376316	31	31	62	29
Thu Oct 22 15:18:53 2020	1603376333	31	31	62	30
Thu Oct 22 15:18:35 2020	1603376315	29	32	62	31
Thu Oct 22 15:18:47 2020	1603376327	30	31	62	31
Thu Oct 22 15:18:49 2020	1603376329	31	30	62	29
Thu Oct 22 15:18:45 2020	1603376325	31	31	62	30
Thu Oct 22 15:18:54 2020	1603376334	31	31	62	31
Thu Oct 22 15:18:42 2020	1603376322	31	30	62	30
Thu Oct 22 15:18:36 2020	1603376316	31	31	62	28
Thu Oct 22 15:18:37 2020	1603376317	31	31	62	28
Thu Oct 22 15:18:45 2020	1603376325	30	32	62	29
Thu Oct 22 15:18:34 2020	1603376314	32	30	62	27
Thu Oct 22 15:18:46 2020	1603376326	35	27	62	27
Thu Oct 22 15:18:42 2020	1603376322	31	31	62	30
Thu Oct 22 15:18:47 2020	1603376327	31	30	62	30
Thu Oct 22 15:18:42 2020	1603376322	29	32	62	31
Thu Oct 22 15:18:34 2020	1603376314	27	35	62	33
Thu Oct 22 15:18:53 2020	1603376333	29	33	62	32
Thu Oct 22 15:18:35 2020	1603376315	30	32	62	30
Thu Oct 22 15:18:35 2020	1603376315	30	31	62	29
