starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:22:20 2020	1603376540	16	17	33	15
Thu Oct 22 15:22:19 2020	1603376539	14	18	33	15
Thu Oct 22 15:22:18 2020	1603376538	16	17	33	14
Thu Oct 22 15:22:20 2020	1603376540	16	16	33	14
Thu Oct 22 15:22:19 2020	1603376539	15	18	33	15
Thu Oct 22 15:22:20 2020	1603376540	15	18	33	17
Thu Oct 22 15:22:18 2020	1603376538	15	17	33	15
Thu Oct 22 15:22:18 2020	1603376538	14	18	33	18
Thu Oct 22 15:22:19 2020	1603376539	15	18	33	18
Thu Oct 22 15:22:20 2020	1603376540	16	17	33	16
Thu Oct 22 15:22:19 2020	1603376539	15	18	33	16
Thu Oct 22 15:22:18 2020	1603376538	15	18	33	16
Thu Oct 22 15:22:18 2020	1603376538	15	18	33	16
Thu Oct 22 15:22:18 2020	1603376538	14	18	33	16
Thu Oct 22 15:22:21 2020	1603376541	14	18	33	16
Thu Oct 22 15:22:18 2020	1603376538	15	18	33	16
Thu Oct 22 15:22:21 2020	1603376541	15	18	33	16
Thu Oct 22 15:22:18 2020	1603376538	15	18	33	16
Thu Oct 22 15:22:19 2020	1603376539	15	18	33	17
Thu Oct 22 15:22:21 2020	1603376541	15	18	33	18
Thu Oct 22 15:22:18 2020	1603376538	17	16	33	15
Thu Oct 22 15:22:19 2020	1603376539	15	18	33	17
Thu Oct 22 15:22:19 2020	1603376539	14	19	33	18
Thu Oct 22 15:22:19 2020	1603376539	15	17	33	16
Thu Oct 22 15:22:20 2020	1603376540	16	17	33	15
Thu Oct 22 15:22:22 2020	1603376542	15	18	33	17
Thu Oct 22 15:22:20 2020	1603376540	15	18	33	16
Thu Oct 22 15:22:21 2020	1603376541	15	18	33	17
Thu Oct 22 15:22:20 2020	1603376540	15	18	33	17
Thu Oct 22 15:22:20 2020	1603376540	16	17	33	16
Thu Oct 22 15:22:19 2020	1603376539	15	18	33	17
Thu Oct 22 15:22:18 2020	1603376538	16	17	33	15
Thu Oct 22 15:22:22 2020	1603376542	17	16	33	16
Thu Oct 22 15:22:21 2020	1603376541	14	19	33	17
Thu Oct 22 15:22:19 2020	1603376539	16	17	33	15
Thu Oct 22 15:22:20 2020	1603376540	15	18	33	17
Thu Oct 22 15:22:21 2020	1603376541	15	18	33	16
Thu Oct 22 15:22:18 2020	1603376538	15	18	33	17
Thu Oct 22 15:22:20 2020	1603376540	17	16	33	15
Thu Oct 22 15:22:20 2020	1603376540	17	16	33	14
Thu Oct 22 15:22:20 2020	1603376540	16	17	33	16
Thu Oct 22 15:22:20 2020	1603376540	15	18	33	17
Thu Oct 22 15:22:21 2020	1603376541	15	18	33	16
Thu Oct 22 15:22:19 2020	1603376539	16	17	33	16
Thu Oct 22 15:22:21 2020	1603376541	15	18	33	17
Thu Oct 22 15:22:21 2020	1603376541	15	18	33	16
Thu Oct 22 15:22:18 2020	1603376538	15	18	33	18
Thu Oct 22 15:22:20 2020	1603376540	15	18	33	17
Thu Oct 22 15:22:19 2020	1603376539	14	19	33	17
Thu Oct 22 15:22:19 2020	1603376539	17	16	33	15
Thu Oct 22 15:22:20 2020	1603376540	15	18	33	16
Thu Oct 22 15:22:21 2020	1603376541	17	16	33	14
Thu Oct 22 15:22:19 2020	1603376539	16	17	33	16
Thu Oct 22 15:22:19 2020	1603376539	14	19	33	17
Thu Oct 22 15:22:21 2020	1603376541	15	18	33	17
Thu Oct 22 15:22:20 2020	1603376540	16	17	33	17
Thu Oct 22 15:22:21 2020	1603376541	16	17	33	16
Thu Oct 22 15:22:19 2020	1603376539	15	18	33	16
Thu Oct 22 15:22:19 2020	1603376539	16	17	33	16
Thu Oct 22 15:22:20 2020	1603376540	15	18	33	16
Thu Oct 22 15:22:18 2020	1603376538	15	18	33	17
Thu Oct 22 15:22:20 2020	1603376540	13	20	33	17
Thu Oct 22 15:22:18 2020	1603376538	16	17	33	15
Thu Oct 22 15:22:20 2020	1603376540	15	18	33	16
Thu Oct 22 15:22:20 2020	1603376540	15	18	33	17
Thu Oct 22 15:22:20 2020	1603376540	14	19	33	17
Thu Oct 22 15:22:18 2020	1603376538	16	17	33	17
Thu Oct 22 15:22:19 2020	1603376539	16	17	33	16
Thu Oct 22 15:22:19 2020	1603376539	17	17	33	15
Thu Oct 22 15:22:21 2020	1603376541	16	17	33	16
Thu Oct 22 15:22:18 2020	1603376538	16	17	33	15
Thu Oct 22 15:22:20 2020	1603376540	15	18	33	16
Thu Oct 22 15:22:20 2020	1603376540	16	17	33	16
Thu Oct 22 15:22:20 2020	1603376540	15	18	33	17
Thu Oct 22 15:22:19 2020	1603376539	16	17	33	14
Thu Oct 22 15:22:18 2020	1603376538	15	18	33	15
Thu Oct 22 15:22:20 2020	1603376540	14	19	33	19
Thu Oct 22 15:22:19 2020	1603376539	16	18	33	17
Thu Oct 22 15:22:18 2020	1603376538	17	17	33	16
Thu Oct 22 15:22:19 2020	1603376539	15	19	33	17
Thu Oct 22 15:22:19 2020	1603376539	17	17	33	15
Thu Oct 22 15:22:21 2020	1603376541	16	17	33	16
Thu Oct 22 15:22:21 2020	1603376541	16	18	33	16
Thu Oct 22 15:22:18 2020	1603376538	16	17	33	17
Thu Oct 22 15:22:20 2020	1603376540	15	18	33	16
Thu Oct 22 15:22:19 2020	1603376539	16	18	33	16
Thu Oct 22 15:22:19 2020	1603376539	15	18	33	17
Thu Oct 22 15:22:19 2020	1603376539	17	17	33	16
Thu Oct 22 15:22:21 2020	1603376541	16	17	33	15
Thu Oct 22 15:22:18 2020	1603376538	16	18	33	15
Thu Oct 22 15:22:20 2020	1603376540	15	18	33	18
Thu Oct 22 15:22:18 2020	1603376538	15	18	33	15
Thu Oct 22 15:22:18 2020	1603376538	16	18	33	16
Thu Oct 22 15:22:19 2020	1603376539	15	19	33	16
Thu Oct 22 15:22:18 2020	1603376538	16	18	33	15
Thu Oct 22 15:22:20 2020	1603376540	16	18	33	15
Thu Oct 22 15:22:18 2020	1603376538	16	17	33	15
Thu Oct 22 15:22:22 2020	1603376542	16	18	33	16
Thu Oct 22 15:22:21 2020	1603376541	15	18	33	16
Thu Oct 22 15:22:19 2020	1603376539	14	19	33	16
Thu Oct 22 15:22:19 2020	1603376539	15	19	33	19
Thu Oct 22 15:22:19 2020	1603376539	15	18	33	16
Thu Oct 22 15:22:19 2020	1603376539	16	18	33	16
Thu Oct 22 15:22:18 2020	1603376538	15	18	33	16
Thu Oct 22 15:22:19 2020	1603376539	16	18	34	16
Thu Oct 22 15:22:20 2020	1603376540	17	17	34	14
Thu Oct 22 15:22:21 2020	1603376541	15	18	34	16
Thu Oct 22 15:22:19 2020	1603376539	16	18	34	17
Thu Oct 22 15:22:20 2020	1603376540	16	18	34	16
Thu Oct 22 15:22:19 2020	1603376539	15	18	34	17
Thu Oct 22 15:22:19 2020	1603376539	15	18	34	17
Thu Oct 22 15:22:19 2020	1603376539	16	18	34	16
Thu Oct 22 15:22:18 2020	1603376538	16	18	34	15
Thu Oct 22 15:22:18 2020	1603376538	17	17	34	16
Thu Oct 22 15:22:21 2020	1603376541	15	19	34	17
Thu Oct 22 15:22:19 2020	1603376539	17	16	34	15
Thu Oct 22 15:22:21 2020	1603376541	14	20	34	18
Thu Oct 22 15:22:19 2020	1603376539	16	18	34	16
Thu Oct 22 15:22:18 2020	1603376538	15	18	34	17
Thu Oct 22 15:22:18 2020	1603376538	16	18	34	16
Thu Oct 22 15:22:20 2020	1603376540	17	16	34	15
Thu Oct 22 15:22:20 2020	1603376540	15	18	34	15
Thu Oct 22 15:22:19 2020	1603376539	16	18	34	17
Thu Oct 22 15:22:19 2020	1603376539	17	17	34	15
Thu Oct 22 15:22:21 2020	1603376541	17	17	34	15
Thu Oct 22 15:22:20 2020	1603376540	14	19	34	18
Thu Oct 22 15:22:21 2020	1603376541	15	18	34	15
Thu Oct 22 15:22:21 2020	1603376541	16	18	34	16
Thu Oct 22 15:22:19 2020	1603376539	15	18	34	17
Thu Oct 22 15:22:18 2020	1603376538	15	19	34	18
Thu Oct 22 15:22:18 2020	1603376538	16	18	34	16
Thu Oct 22 15:22:19 2020	1603376539	16	18	34	18
Thu Oct 22 15:22:19 2020	1603376539	16	18	34	15
Thu Oct 22 15:22:18 2020	1603376538	16	18	34	16
Thu Oct 22 15:22:18 2020	1603376538	16	17	34	16
Thu Oct 22 15:22:21 2020	1603376541	16	18	34	17
Thu Oct 22 15:22:18 2020	1603376538	16	18	34	16
Thu Oct 22 15:22:21 2020	1603376541	17	17	34	15
Thu Oct 22 15:22:22 2020	1603376542	15	19	34	16
Thu Oct 22 15:22:19 2020	1603376539	15	19	34	18
Thu Oct 22 15:22:20 2020	1603376540	16	18	34	16
Thu Oct 22 15:22:18 2020	1603376538	17	17	34	15
Thu Oct 22 15:22:18 2020	1603376538	16	17	34	16
Thu Oct 22 15:22:19 2020	1603376539	17	17	34	15
Thu Oct 22 15:22:19 2020	1603376539	17	17	34	16
Thu Oct 22 15:22:20 2020	1603376540	16	18	34	17
Thu Oct 22 15:22:18 2020	1603376538	16	18	34	17
Thu Oct 22 15:22:20 2020	1603376540	17	16	34	16
Thu Oct 22 15:22:20 2020	1603376540	17	17	34	16
Thu Oct 22 15:22:21 2020	1603376541	16	18	34	18
Thu Oct 22 15:22:21 2020	1603376541	14	20	34	18
Thu Oct 22 15:22:18 2020	1603376538	17	17	34	15
Thu Oct 22 15:22:20 2020	1603376540	14	20	34	18
Thu Oct 22 15:22:18 2020	1603376538	17	17	34	15
Thu Oct 22 15:22:22 2020	1603376542	16	18	34	17
Thu Oct 22 15:22:19 2020	1603376539	15	19	34	17
Thu Oct 22 15:22:18 2020	1603376538	17	17	34	15
Thu Oct 22 15:22:19 2020	1603376539	14	20	34	17
Thu Oct 22 15:22:18 2020	1603376538	15	19	34	15
Thu Oct 22 15:22:20 2020	1603376540	15	19	34	18
Thu Oct 22 15:22:20 2020	1603376540	17	17	34	15
Thu Oct 22 15:22:21 2020	1603376541	18	16	34	15
Thu Oct 22 15:22:20 2020	1603376540	18	16	34	14
Thu Oct 22 15:22:20 2020	1603376540	15	19	34	18
Thu Oct 22 15:22:20 2020	1603376540	14	20	34	18
Thu Oct 22 15:22:18 2020	1603376538	17	17	34	14
Thu Oct 22 15:22:19 2020	1603376539	15	19	34	18
Thu Oct 22 15:22:21 2020	1603376541	15	19	34	16
Thu Oct 22 15:22:20 2020	1603376540	16	18	34	17
Thu Oct 22 15:22:22 2020	1603376542	18	16	34	16
Thu Oct 22 15:22:20 2020	1603376540	16	18	34	17
Thu Oct 22 15:22:20 2020	1603376540	15	19	34	17
Thu Oct 22 15:22:19 2020	1603376539	15	19	34	18
Thu Oct 22 15:22:19 2020	1603376539	17	17	34	17
Thu Oct 22 15:22:20 2020	1603376540	15	19	34	17
Thu Oct 22 15:22:20 2020	1603376540	16	18	34	15
Thu Oct 22 15:22:22 2020	1603376542	16	18	34	16
Thu Oct 22 15:22:20 2020	1603376540	16	18	34	16
Thu Oct 22 15:22:18 2020	1603376538	15	19	34	18
Thu Oct 22 15:22:19 2020	1603376539	15	19	34	17
Thu Oct 22 15:22:18 2020	1603376538	16	18	34	17
Thu Oct 22 15:22:20 2020	1603376540	15	19	34	18
Thu Oct 22 15:22:19 2020	1603376539	17	17	34	16
Thu Oct 22 15:22:18 2020	1603376538	17	17	34	16
Thu Oct 22 15:22:22 2020	1603376542	15	19	34	18
Thu Oct 22 15:22:20 2020	1603376540	16	18	34	17
Thu Oct 22 15:22:19 2020	1603376539	17	17	34	16
Thu Oct 22 15:22:21 2020	1603376541	15	19	34	18
Thu Oct 22 15:22:21 2020	1603376541	16	18	34	16
Thu Oct 22 15:22:21 2020	1603376541	16	18	34	15
Thu Oct 22 15:22:22 2020	1603376542	15	19	34	17
Thu Oct 22 15:22:20 2020	1603376540	17	17	34	16
Thu Oct 22 15:22:18 2020	1603376538	15	20	34	18
Thu Oct 22 15:22:22 2020	1603376542	14	20	34	19
Thu Oct 22 15:22:18 2020	1603376538	17	17	34	16
Thu Oct 22 15:22:19 2020	1603376539	17	17	34	16
Thu Oct 22 15:22:20 2020	1603376540	15	19	34	17
Thu Oct 22 15:22:21 2020	1603376541	15	19	34	17
Thu Oct 22 15:22:18 2020	1603376538	15	19	34	17
Thu Oct 22 15:22:19 2020	1603376539	17	17	34	16
Thu Oct 22 15:22:21 2020	1603376541	17	17	34	15
Thu Oct 22 15:22:22 2020	1603376542	17	17	34	15
Thu Oct 22 15:22:20 2020	1603376540	16	19	34	16
Thu Oct 22 15:22:20 2020	1603376540	16	19	34	17
Thu Oct 22 15:22:18 2020	1603376538	16	19	34	18
Thu Oct 22 15:22:20 2020	1603376540	15	19	34	17
Thu Oct 22 15:22:21 2020	1603376541	15	20	34	18
Thu Oct 22 15:22:18 2020	1603376538	16	18	34	16
Thu Oct 22 15:22:18 2020	1603376538	18	16	34	15
Thu Oct 22 15:22:20 2020	1603376540	15	20	34	18
Thu Oct 22 15:22:18 2020	1603376538	18	17	34	14
Thu Oct 22 15:22:20 2020	1603376540	16	18	34	17
Thu Oct 22 15:22:19 2020	1603376539	16	19	34	16
Thu Oct 22 15:22:19 2020	1603376539	17	17	34	16
Thu Oct 22 15:22:19 2020	1603376539	16	19	34	18
Thu Oct 22 15:22:21 2020	1603376541	16	18	34	15
Thu Oct 22 15:22:21 2020	1603376541	17	18	34	16
Thu Oct 22 15:22:22 2020	1603376542	16	18	34	17
Thu Oct 22 15:22:18 2020	1603376538	18	17	34	15
Thu Oct 22 15:22:20 2020	1603376540	16	19	34	17
Thu Oct 22 15:22:19 2020	1603376539	17	18	34	16
Thu Oct 22 15:22:18 2020	1603376538	15	20	34	15
Thu Oct 22 15:22:18 2020	1603376538	16	18	34	17
Thu Oct 22 15:22:18 2020	1603376538	17	18	34	16
Thu Oct 22 15:22:18 2020	1603376538	16	18	34	16
Thu Oct 22 15:22:19 2020	1603376539	17	17	34	14
Thu Oct 22 15:22:18 2020	1603376538	16	19	34	18
Thu Oct 22 15:22:19 2020	1603376539	17	18	34	16
Thu Oct 22 15:22:18 2020	1603376538	16	19	34	16
Thu Oct 22 15:22:21 2020	1603376541	17	17	34	16
Thu Oct 22 15:22:21 2020	1603376541	16	18	34	17
Thu Oct 22 15:22:18 2020	1603376538	18	17	34	15
Thu Oct 22 15:22:19 2020	1603376539	16	19	34	15
Thu Oct 22 15:22:22 2020	1603376542	17	17	34	15
Thu Oct 22 15:22:22 2020	1603376542	15	19	34	17
Thu Oct 22 15:22:20 2020	1603376540	16	18	34	17
Thu Oct 22 15:22:21 2020	1603376541	18	16	34	15
Thu Oct 22 15:22:21 2020	1603376541	16	19	34	17
Thu Oct 22 15:22:21 2020	1603376541	15	20	34	18
Thu Oct 22 15:22:19 2020	1603376539	15	20	35	18
Thu Oct 22 15:22:21 2020	1603376541	17	18	35	17
Thu Oct 22 15:22:21 2020	1603376541	16	18	35	17
Thu Oct 22 15:22:21 2020	1603376541	16	19	35	16
Thu Oct 22 15:22:18 2020	1603376538	16	19	35	17
Thu Oct 22 15:22:20 2020	1603376540	19	16	35	15
Thu Oct 22 15:22:20 2020	1603376540	17	17	35	16
Thu Oct 22 15:22:18 2020	1603376538	17	18	35	15
Thu Oct 22 15:22:19 2020	1603376539	17	17	35	16
Thu Oct 22 15:22:20 2020	1603376540	19	16	35	15
Thu Oct 22 15:22:18 2020	1603376538	17	17	35	15
Thu Oct 22 15:22:19 2020	1603376539	15	20	35	19
Thu Oct 22 15:22:20 2020	1603376540	17	18	35	17
Thu Oct 22 15:22:22 2020	1603376542	15	19	35	17
Thu Oct 22 15:22:21 2020	1603376541	17	17	35	16
Thu Oct 22 15:22:21 2020	1603376541	18	17	35	14
Thu Oct 22 15:22:18 2020	1603376538	14	20	35	19
Thu Oct 22 15:22:21 2020	1603376541	17	18	35	16
Thu Oct 22 15:22:19 2020	1603376539	16	19	35	17
Thu Oct 22 15:22:20 2020	1603376540	15	20	35	19
Thu Oct 22 15:22:21 2020	1603376541	15	20	35	19
Thu Oct 22 15:22:18 2020	1603376538	16	18	35	17
Thu Oct 22 15:22:18 2020	1603376538	16	19	35	16
Thu Oct 22 15:22:18 2020	1603376538	17	17	35	15
Thu Oct 22 15:22:20 2020	1603376540	16	19	35	15
Thu Oct 22 15:22:18 2020	1603376538	16	18	35	17
Thu Oct 22 15:22:21 2020	1603376541	15	19	35	19
Thu Oct 22 15:22:20 2020	1603376540	14	20	35	19
Thu Oct 22 15:22:19 2020	1603376539	15	20	35	18
Thu Oct 22 15:22:18 2020	1603376538	16	19	35	18
Thu Oct 22 15:22:20 2020	1603376540	15	19	35	17
Thu Oct 22 15:22:19 2020	1603376539	15	20	35	19
Thu Oct 22 15:22:22 2020	1603376542	16	18	35	18
Thu Oct 22 15:22:20 2020	1603376540	15	20	35	19
Thu Oct 22 15:22:19 2020	1603376539	14	21	35	17
Thu Oct 22 15:22:19 2020	1603376539	17	18	35	16
Thu Oct 22 15:22:19 2020	1603376539	16	18	35	17
Thu Oct 22 15:22:19 2020	1603376539	15	20	35	17
Thu Oct 22 15:22:20 2020	1603376540	17	18	35	15
Thu Oct 22 15:22:19 2020	1603376539	16	19	35	17
Thu Oct 22 15:22:18 2020	1603376538	18	16	35	16
Thu Oct 22 15:22:21 2020	1603376541	14	21	35	18
Thu Oct 22 15:22:18 2020	1603376538	15	20	35	18
Thu Oct 22 15:22:20 2020	1603376540	16	19	35	17
Thu Oct 22 15:22:18 2020	1603376538	16	19	35	17
Thu Oct 22 15:22:20 2020	1603376540	16	18	35	17
Thu Oct 22 15:22:20 2020	1603376540	15	20	35	19
Thu Oct 22 15:22:21 2020	1603376541	17	18	35	16
Thu Oct 22 15:22:20 2020	1603376540	15	19	35	18
Thu Oct 22 15:22:18 2020	1603376538	16	19	35	16
Thu Oct 22 15:22:19 2020	1603376539	18	17	35	15
Thu Oct 22 15:22:19 2020	1603376539	17	18	35	17
Thu Oct 22 15:22:20 2020	1603376540	16	19	35	17
Thu Oct 22 15:22:20 2020	1603376540	16	19	35	16
Thu Oct 22 15:22:19 2020	1603376539	17	18	35	16
Thu Oct 22 15:22:19 2020	1603376539	15	20	35	19
Thu Oct 22 15:22:18 2020	1603376538	15	20	35	17
Thu Oct 22 15:22:18 2020	1603376538	17	18	35	17
Thu Oct 22 15:22:18 2020	1603376538	18	17	35	15
Thu Oct 22 15:22:20 2020	1603376540	16	19	35	17
Thu Oct 22 15:22:19 2020	1603376539	17	18	35	17
Thu Oct 22 15:22:20 2020	1603376540	17	18	35	18
Thu Oct 22 15:22:20 2020	1603376540	18	17	35	16
Thu Oct 22 15:22:21 2020	1603376541	17	18	35	17
Thu Oct 22 15:22:21 2020	1603376541	15	20	35	17
Thu Oct 22 15:22:22 2020	1603376542	17	18	35	15
Thu Oct 22 15:22:21 2020	1603376541	15	20	35	18
Thu Oct 22 15:22:21 2020	1603376541	14	20	35	19
Thu Oct 22 15:22:20 2020	1603376540	17	18	35	15
Thu Oct 22 15:22:20 2020	1603376540	16	19	35	17
Thu Oct 22 15:22:21 2020	1603376541	15	20	35	19
Thu Oct 22 15:22:20 2020	1603376540	18	17	35	15
Thu Oct 22 15:22:19 2020	1603376539	17	18	35	16
Thu Oct 22 15:22:22 2020	1603376542	15	20	35	19
Thu Oct 22 15:22:18 2020	1603376538	15	20	35	16
Thu Oct 22 15:22:21 2020	1603376541	17	18	35	18
Thu Oct 22 15:22:20 2020	1603376540	15	20	35	17
Thu Oct 22 15:22:22 2020	1603376542	16	19	35	17
Thu Oct 22 15:22:18 2020	1603376538	18	17	35	17
Thu Oct 22 15:22:18 2020	1603376538	15	20	35	17
Thu Oct 22 15:22:20 2020	1603376540	16	19	35	19
Thu Oct 22 15:22:19 2020	1603376539	20	16	35	15
Thu Oct 22 15:22:20 2020	1603376540	16	19	35	17
Thu Oct 22 15:22:19 2020	1603376539	15	20	35	17
Thu Oct 22 15:22:18 2020	1603376538	16	19	35	15
Thu Oct 22 15:22:18 2020	1603376538	16	19	35	17
Thu Oct 22 15:22:20 2020	1603376540	16	19	35	18
Thu Oct 22 15:22:19 2020	1603376539	16	20	35	18
Thu Oct 22 15:22:18 2020	1603376538	17	18	35	16
Thu Oct 22 15:22:22 2020	1603376542	17	18	35	17
Thu Oct 22 15:22:18 2020	1603376538	17	18	35	16
Thu Oct 22 15:22:19 2020	1603376539	17	18	35	17
Thu Oct 22 15:22:20 2020	1603376540	15	20	35	19
Thu Oct 22 15:22:18 2020	1603376538	15	20	35	19
Thu Oct 22 15:22:18 2020	1603376538	17	18	35	16
Thu Oct 22 15:22:22 2020	1603376542	18	18	35	17
Thu Oct 22 15:22:20 2020	1603376540	16	19	35	17
Thu Oct 22 15:22:19 2020	1603376539	15	20	35	17
Thu Oct 22 15:22:20 2020	1603376540	16	19	35	17
Thu Oct 22 15:22:21 2020	1603376541	15	20	35	19
Thu Oct 22 15:22:20 2020	1603376540	15	20	35	17
Thu Oct 22 15:22:21 2020	1603376541	17	18	35	17
Thu Oct 22 15:22:21 2020	1603376541	16	20	35	19
Thu Oct 22 15:22:19 2020	1603376539	15	20	35	19
Thu Oct 22 15:22:20 2020	1603376540	17	18	35	17
Thu Oct 22 15:22:22 2020	1603376542	17	19	35	17
Thu Oct 22 15:22:20 2020	1603376540	18	17	35	15
Thu Oct 22 15:22:21 2020	1603376541	16	19	35	16
Thu Oct 22 15:22:21 2020	1603376541	15	20	35	18
Thu Oct 22 15:22:19 2020	1603376539	17	19	35	18
Thu Oct 22 15:22:22 2020	1603376542	15	20	35	18
Thu Oct 22 15:22:20 2020	1603376540	17	18	35	17
Thu Oct 22 15:22:21 2020	1603376541	18	18	35	17
Thu Oct 22 15:22:21 2020	1603376541	15	21	35	20
Thu Oct 22 15:22:19 2020	1603376539	16	19	35	18
Thu Oct 22 15:22:19 2020	1603376539	17	18	35	16
Thu Oct 22 15:22:21 2020	1603376541	18	17	35	16
Thu Oct 22 15:22:18 2020	1603376538	17	19	35	17
Thu Oct 22 15:22:18 2020	1603376538	15	20	35	19
Thu Oct 22 15:22:20 2020	1603376540	18	17	35	16
Thu Oct 22 15:22:19 2020	1603376539	14	21	35	20
Thu Oct 22 15:22:19 2020	1603376539	17	18	35	17
Thu Oct 22 15:22:18 2020	1603376538	16	20	35	17
Thu Oct 22 15:22:18 2020	1603376538	17	19	35	17
Thu Oct 22 15:22:19 2020	1603376539	15	21	35	17
Thu Oct 22 15:22:22 2020	1603376542	17	18	35	18
