starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:40:25 2020	1603377625	25	35	59	33
Thu Oct 22 15:40:50 2020	1603377650	30	29	59	28
Thu Oct 22 15:40:25 2020	1603377625	23	37	59	35
Thu Oct 22 15:40:25 2020	1603377625	31	29	59	28
Thu Oct 22 15:40:42 2020	1603377642	29	30	59	30
Thu Oct 22 15:40:52 2020	1603377652	28	32	59	30
Thu Oct 22 15:40:55 2020	1603377655	33	27	59	25
Thu Oct 22 15:40:30 2020	1603377630	29	30	59	29
Thu Oct 22 15:40:38 2020	1603377638	29	31	59	30
Thu Oct 22 15:40:44 2020	1603377644	33	26	59	24
Thu Oct 22 15:40:50 2020	1603377650	28	31	59	29
Thu Oct 22 15:40:43 2020	1603377643	29	30	59	29
Thu Oct 22 15:40:24 2020	1603377624	30	29	59	29
Thu Oct 22 15:40:35 2020	1603377635	29	31	59	30
Thu Oct 22 15:40:40 2020	1603377640	29	30	59	29
Thu Oct 22 15:40:59 2020	1603377659	29	31	59	29
Thu Oct 22 15:40:27 2020	1603377627	29	30	60	28
Thu Oct 22 15:40:28 2020	1603377628	28	31	60	30
Thu Oct 22 15:40:52 2020	1603377652	30	29	60	28
Thu Oct 22 15:40:28 2020	1603377628	28	31	60	31
Thu Oct 22 15:40:44 2020	1603377644	30	30	60	28
Thu Oct 22 15:40:35 2020	1603377635	31	29	60	28
Thu Oct 22 15:40:24 2020	1603377624	31	28	60	27
Thu Oct 22 15:40:35 2020	1603377635	29	30	60	29
Thu Oct 22 15:40:44 2020	1603377644	33	26	60	26
Thu Oct 22 15:40:43 2020	1603377643	30	29	60	28
Thu Oct 22 15:40:21 2020	1603377621	28	32	60	31
Thu Oct 22 15:40:27 2020	1603377627	29	31	60	29
Thu Oct 22 15:41:02 2020	1603377662	28	32	60	30
Thu Oct 22 15:40:37 2020	1603377637	31	29	60	26
Thu Oct 22 15:40:44 2020	1603377644	29	31	60	28
Thu Oct 22 15:40:36 2020	1603377636	29	31	60	28
Thu Oct 22 15:40:53 2020	1603377653	28	32	60	30
Thu Oct 22 15:40:32 2020	1603377632	27	33	60	31
Thu Oct 22 15:40:43 2020	1603377643	29	31	60	30
Thu Oct 22 15:40:27 2020	1603377627	29	30	60	28
Thu Oct 22 15:40:48 2020	1603377648	31	29	60	28
Thu Oct 22 15:40:34 2020	1603377634	35	25	60	23
Thu Oct 22 15:40:24 2020	1603377624	29	30	60	29
Thu Oct 22 15:40:34 2020	1603377634	30	30	60	30
Thu Oct 22 15:40:27 2020	1603377627	30	30	60	29
Thu Oct 22 15:40:34 2020	1603377634	32	28	60	26
Thu Oct 22 15:40:36 2020	1603377636	30	30	60	28
Thu Oct 22 15:41:01 2020	1603377661	30	30	60	30
Thu Oct 22 15:40:51 2020	1603377651	27	33	60	33
Thu Oct 22 15:40:34 2020	1603377634	31	29	60	27
Thu Oct 22 15:41:03 2020	1603377663	29	31	60	30
Thu Oct 22 15:40:41 2020	1603377641	28	32	60	31
Thu Oct 22 15:40:41 2020	1603377641	31	29	60	28
Thu Oct 22 15:40:26 2020	1603377626	27	32	60	31
Thu Oct 22 15:40:42 2020	1603377642	29	31	60	29
Thu Oct 22 15:40:48 2020	1603377648	29	31	60	28
Thu Oct 22 15:40:38 2020	1603377638	29	31	60	29
Thu Oct 22 15:41:04 2020	1603377664	31	29	60	28
Thu Oct 22 15:40:41 2020	1603377641	29	31	60	29
Thu Oct 22 15:40:33 2020	1603377633	31	29	60	27
Thu Oct 22 15:41:02 2020	1603377662	29	31	60	29
Thu Oct 22 15:40:37 2020	1603377637	31	29	60	29
Thu Oct 22 15:40:47 2020	1603377647	29	31	60	31
Thu Oct 22 15:40:27 2020	1603377627	29	31	60	30
Thu Oct 22 15:40:36 2020	1603377636	29	31	60	29
Thu Oct 22 15:41:04 2020	1603377664	31	29	60	26
Thu Oct 22 15:40:44 2020	1603377644	32	28	60	27
Thu Oct 22 15:40:48 2020	1603377648	31	29	60	28
Thu Oct 22 15:41:02 2020	1603377662	30	30	60	28
Thu Oct 22 15:40:48 2020	1603377648	31	29	60	28
Thu Oct 22 15:40:42 2020	1603377642	30	30	60	29
Thu Oct 22 15:40:41 2020	1603377641	30	30	60	26
Thu Oct 22 15:40:33 2020	1603377633	29	31	60	28
Thu Oct 22 15:40:24 2020	1603377624	28	32	60	30
Thu Oct 22 15:40:25 2020	1603377625	26	34	60	34
Thu Oct 22 15:41:02 2020	1603377662	32	28	60	28
Thu Oct 22 15:40:27 2020	1603377627	29	31	60	30
Thu Oct 22 15:41:04 2020	1603377664	33	27	60	25
Thu Oct 22 15:40:52 2020	1603377652	31	29	60	28
Thu Oct 22 15:40:39 2020	1603377639	30	30	60	29
Thu Oct 22 15:40:33 2020	1603377633	30	30	60	29
Thu Oct 22 15:40:36 2020	1603377636	29	31	60	29
Thu Oct 22 15:40:21 2020	1603377621	28	32	60	28
Thu Oct 22 15:40:28 2020	1603377628	29	31	60	29
Thu Oct 22 15:40:27 2020	1603377627	30	31	60	28
Thu Oct 22 15:41:03 2020	1603377663	29	31	60	31
Thu Oct 22 15:41:03 2020	1603377663	30	30	60	30
Thu Oct 22 15:40:44 2020	1603377644	30	30	60	29
Thu Oct 22 15:40:26 2020	1603377626	30	30	60	28
Thu Oct 22 15:40:32 2020	1603377632	30	30	60	28
Thu Oct 22 15:40:48 2020	1603377648	29	31	60	28
Thu Oct 22 15:40:47 2020	1603377647	30	30	60	28
Thu Oct 22 15:40:27 2020	1603377627	33	27	60	25
Thu Oct 22 15:40:44 2020	1603377644	34	27	60	25
Thu Oct 22 15:40:50 2020	1603377650	30	30	60	29
Thu Oct 22 15:40:41 2020	1603377641	30	30	60	29
Thu Oct 22 15:40:27 2020	1603377627	29	31	60	28
Thu Oct 22 15:40:48 2020	1603377648	30	30	60	29
Thu Oct 22 15:40:24 2020	1603377624	31	29	60	28
Thu Oct 22 15:40:25 2020	1603377625	31	29	60	29
Thu Oct 22 15:40:37 2020	1603377637	32	28	60	27
Thu Oct 22 15:40:42 2020	1603377642	30	30	60	28
Thu Oct 22 15:40:48 2020	1603377648	31	29	60	28
Thu Oct 22 15:40:40 2020	1603377640	30	30	60	29
Thu Oct 22 15:40:30 2020	1603377630	31	29	60	29
Thu Oct 22 15:40:43 2020	1603377643	28	32	60	30
Thu Oct 22 15:40:39 2020	1603377639	28	32	60	32
Thu Oct 22 15:40:43 2020	1603377643	30	30	60	29
Thu Oct 22 15:40:56 2020	1603377656	31	29	60	28
Thu Oct 22 15:40:40 2020	1603377640	31	30	60	29
Thu Oct 22 15:40:38 2020	1603377638	29	32	60	30
Thu Oct 22 15:40:33 2020	1603377633	32	28	60	28
Thu Oct 22 15:40:41 2020	1603377641	31	30	60	29
Thu Oct 22 15:40:27 2020	1603377627	30	30	60	29
Thu Oct 22 15:40:49 2020	1603377649	30	30	60	28
Thu Oct 22 15:40:37 2020	1603377637	30	30	60	29
Thu Oct 22 15:40:35 2020	1603377635	31	29	60	28
Thu Oct 22 15:41:04 2020	1603377664	33	27	60	27
Thu Oct 22 15:41:01 2020	1603377661	29	31	60	30
Thu Oct 22 15:40:38 2020	1603377638	29	32	60	30
Thu Oct 22 15:41:04 2020	1603377664	29	31	60	29
Thu Oct 22 15:40:37 2020	1603377637	31	29	60	28
Thu Oct 22 15:41:02 2020	1603377662	29	31	60	29
Thu Oct 22 15:40:47 2020	1603377647	30	30	60	29
Thu Oct 22 15:40:49 2020	1603377649	30	31	60	30
Thu Oct 22 15:40:40 2020	1603377640	29	31	60	31
Thu Oct 22 15:40:42 2020	1603377642	29	32	60	31
Thu Oct 22 15:40:52 2020	1603377652	30	31	60	30
Thu Oct 22 15:40:47 2020	1603377647	29	32	60	30
Thu Oct 22 15:41:03 2020	1603377663	30	31	60	29
Thu Oct 22 15:41:02 2020	1603377662	29	32	60	30
Thu Oct 22 15:40:41 2020	1603377641	31	29	60	26
Thu Oct 22 15:41:04 2020	1603377664	33	27	60	26
Thu Oct 22 15:40:41 2020	1603377641	33	28	60	26
Thu Oct 22 15:40:59 2020	1603377659	29	32	60	30
Thu Oct 22 15:40:34 2020	1603377634	28	32	60	30
Thu Oct 22 15:41:03 2020	1603377663	30	30	60	29
Thu Oct 22 15:40:33 2020	1603377633	29	31	60	30
Thu Oct 22 15:40:37 2020	1603377637	30	30	60	29
Thu Oct 22 15:40:42 2020	1603377642	30	31	60	28
Thu Oct 22 15:40:36 2020	1603377636	29	31	60	28
Thu Oct 22 15:40:28 2020	1603377628	29	32	60	29
Thu Oct 22 15:41:03 2020	1603377663	29	32	60	29
Thu Oct 22 15:40:28 2020	1603377628	29	31	60	30
Thu Oct 22 15:40:59 2020	1603377659	30	31	61	29
Thu Oct 22 15:40:27 2020	1603377627	29	31	61	29
Thu Oct 22 15:40:33 2020	1603377633	30	30	61	29
Thu Oct 22 15:40:27 2020	1603377627	30	31	61	30
Thu Oct 22 15:40:44 2020	1603377644	30	31	61	28
Thu Oct 22 15:40:25 2020	1603377625	29	31	61	28
Thu Oct 22 15:40:41 2020	1603377641	31	30	61	29
Thu Oct 22 15:40:41 2020	1603377641	32	28	61	27
Thu Oct 22 15:40:27 2020	1603377627	32	28	61	28
Thu Oct 22 15:40:33 2020	1603377633	30	30	61	29
Thu Oct 22 15:40:37 2020	1603377637	31	29	61	28
Thu Oct 22 15:40:41 2020	1603377641	33	28	61	27
Thu Oct 22 15:40:35 2020	1603377635	28	33	61	32
Thu Oct 22 15:40:28 2020	1603377628	29	31	61	29
Thu Oct 22 15:40:35 2020	1603377635	29	32	61	29
Thu Oct 22 15:40:27 2020	1603377627	30	31	61	29
Thu Oct 22 15:40:27 2020	1603377627	32	29	61	27
Thu Oct 22 15:40:44 2020	1603377644	29	32	61	29
Thu Oct 22 15:40:42 2020	1603377642	31	29	61	29
Thu Oct 22 15:40:44 2020	1603377644	34	27	61	26
Thu Oct 22 15:40:42 2020	1603377642	29	32	61	30
Thu Oct 22 15:40:44 2020	1603377644	30	30	61	29
Thu Oct 22 15:40:42 2020	1603377642	30	31	61	29
Thu Oct 22 15:40:28 2020	1603377628	34	27	61	25
Thu Oct 22 15:41:04 2020	1603377664	32	29	61	26
Thu Oct 22 15:41:03 2020	1603377663	29	32	61	28
Thu Oct 22 15:40:35 2020	1603377635	30	31	61	28
Thu Oct 22 15:40:48 2020	1603377648	30	31	61	30
Thu Oct 22 15:40:35 2020	1603377635	30	31	61	28
Thu Oct 22 15:40:33 2020	1603377633	34	27	61	26
Thu Oct 22 15:40:44 2020	1603377644	33	27	61	26
Thu Oct 22 15:41:04 2020	1603377664	30	31	61	30
Thu Oct 22 15:40:27 2020	1603377627	30	31	61	28
Thu Oct 22 15:40:52 2020	1603377652	30	30	61	29
Thu Oct 22 15:40:27 2020	1603377627	30	31	61	29
Thu Oct 22 15:41:02 2020	1603377662	32	29	61	27
Thu Oct 22 15:40:44 2020	1603377644	30	30	61	29
Thu Oct 22 15:40:37 2020	1603377637	28	33	61	31
Thu Oct 22 15:40:59 2020	1603377659	32	29	61	29
Thu Oct 22 15:40:57 2020	1603377657	33	27	61	25
Thu Oct 22 15:40:50 2020	1603377650	28	32	61	31
Thu Oct 22 15:40:37 2020	1603377637	29	32	61	30
Thu Oct 22 15:40:25 2020	1603377625	23	38	61	36
Thu Oct 22 15:40:41 2020	1603377641	30	30	61	28
Thu Oct 22 15:40:33 2020	1603377633	29	32	61	30
Thu Oct 22 15:40:37 2020	1603377637	29	32	61	31
Thu Oct 22 15:40:43 2020	1603377643	29	31	61	30
Thu Oct 22 15:40:35 2020	1603377635	32	29	61	27
Thu Oct 22 15:40:24 2020	1603377624	29	31	61	29
Thu Oct 22 15:40:27 2020	1603377627	30	31	61	31
Thu Oct 22 15:40:21 2020	1603377621	29	32	61	29
Thu Oct 22 15:40:41 2020	1603377641	30	31	61	31
Thu Oct 22 15:40:55 2020	1603377655	29	32	61	30
Thu Oct 22 15:40:37 2020	1603377637	29	32	61	32
Thu Oct 22 15:40:39 2020	1603377639	27	33	61	30
Thu Oct 22 15:41:02 2020	1603377662	30	31	61	29
Thu Oct 22 15:40:27 2020	1603377627	31	30	61	29
Thu Oct 22 15:40:27 2020	1603377627	30	31	61	30
Thu Oct 22 15:40:33 2020	1603377633	30	30	61	30
Thu Oct 22 15:40:55 2020	1603377655	31	30	61	28
Thu Oct 22 15:40:52 2020	1603377652	29	32	61	31
Thu Oct 22 15:40:34 2020	1603377634	31	30	61	27
Thu Oct 22 15:40:48 2020	1603377648	29	32	61	29
Thu Oct 22 15:41:04 2020	1603377664	31	30	61	29
Thu Oct 22 15:40:48 2020	1603377648	30	31	61	28
Thu Oct 22 15:40:59 2020	1603377659	30	31	61	30
Thu Oct 22 15:40:35 2020	1603377635	29	32	61	31
Thu Oct 22 15:41:03 2020	1603377663	31	30	61	28
Thu Oct 22 15:40:51 2020	1603377651	30	31	61	30
Thu Oct 22 15:40:44 2020	1603377644	30	31	61	30
Thu Oct 22 15:40:55 2020	1603377655	31	30	61	28
Thu Oct 22 15:40:47 2020	1603377647	30	31	61	30
Thu Oct 22 15:40:37 2020	1603377637	31	30	61	28
Thu Oct 22 15:40:55 2020	1603377655	28	33	61	32
Thu Oct 22 15:40:55 2020	1603377655	34	27	61	26
Thu Oct 22 15:40:33 2020	1603377633	32	29	61	28
Thu Oct 22 15:40:30 2020	1603377630	29	32	61	29
Thu Oct 22 15:40:47 2020	1603377647	32	29	61	27
Thu Oct 22 15:40:55 2020	1603377655	29	31	61	30
Thu Oct 22 15:40:33 2020	1603377633	31	30	61	27
Thu Oct 22 15:40:48 2020	1603377648	29	32	61	29
Thu Oct 22 15:40:42 2020	1603377642	31	30	61	29
Thu Oct 22 15:40:32 2020	1603377632	29	32	61	31
Thu Oct 22 15:40:34 2020	1603377634	35	26	61	25
Thu Oct 22 15:40:25 2020	1603377625	29	32	61	31
Thu Oct 22 15:40:28 2020	1603377628	28	33	61	31
Thu Oct 22 15:40:29 2020	1603377629	31	30	61	29
Thu Oct 22 15:40:26 2020	1603377626	29	32	61	32
Thu Oct 22 15:40:48 2020	1603377648	29	32	61	30
Thu Oct 22 15:40:26 2020	1603377626	32	29	61	28
Thu Oct 22 15:40:27 2020	1603377627	30	31	61	30
Thu Oct 22 15:40:49 2020	1603377649	30	31	61	31
Thu Oct 22 15:40:52 2020	1603377652	31	30	61	29
Thu Oct 22 15:40:33 2020	1603377633	31	30	61	28
Thu Oct 22 15:40:51 2020	1603377651	29	32	61	31
Thu Oct 22 15:40:32 2020	1603377632	31	30	61	30
Thu Oct 22 15:40:41 2020	1603377641	30	31	61	29
Thu Oct 22 15:40:42 2020	1603377642	29	32	61	31
Thu Oct 22 15:40:34 2020	1603377634	30	32	61	28
Thu Oct 22 15:40:33 2020	1603377633	29	32	61	30
Thu Oct 22 15:40:27 2020	1603377627	31	30	61	29
Thu Oct 22 15:41:01 2020	1603377661	28	33	61	31
Thu Oct 22 15:40:52 2020	1603377652	32	29	61	27
Thu Oct 22 15:40:27 2020	1603377627	30	31	61	31
Thu Oct 22 15:40:51 2020	1603377651	33	28	61	26
Thu Oct 22 15:40:27 2020	1603377627	29	32	61	28
Thu Oct 22 15:41:03 2020	1603377663	29	32	61	29
Thu Oct 22 15:40:48 2020	1603377648	30	31	61	28
Thu Oct 22 15:40:38 2020	1603377638	30	31	61	30
Thu Oct 22 15:40:28 2020	1603377628	33	28	61	27
Thu Oct 22 15:40:49 2020	1603377649	29	32	61	30
Thu Oct 22 15:41:02 2020	1603377662	30	31	61	29
Thu Oct 22 15:40:43 2020	1603377643	32	29	61	28
Thu Oct 22 15:41:03 2020	1603377663	31	30	61	29
Thu Oct 22 15:40:44 2020	1603377644	30	31	61	29
Thu Oct 22 15:40:47 2020	1603377647	30	32	61	31
Thu Oct 22 15:40:49 2020	1603377649	30	31	61	30
Thu Oct 22 15:40:42 2020	1603377642	30	31	61	29
Thu Oct 22 15:40:37 2020	1603377637	29	32	61	32
Thu Oct 22 15:40:26 2020	1603377626	32	30	61	28
Thu Oct 22 15:41:03 2020	1603377663	30	31	61	30
Thu Oct 22 15:40:49 2020	1603377649	33	29	61	28
Thu Oct 22 15:40:28 2020	1603377628	31	30	61	28
Thu Oct 22 15:40:53 2020	1603377653	33	29	61	28
Thu Oct 22 15:40:44 2020	1603377644	31	30	61	29
Thu Oct 22 15:40:47 2020	1603377647	29	33	61	31
Thu Oct 22 15:40:39 2020	1603377639	30	31	61	29
Thu Oct 22 15:40:41 2020	1603377641	30	31	61	29
Thu Oct 22 15:40:40 2020	1603377640	29	32	61	30
Thu Oct 22 15:40:27 2020	1603377627	31	31	61	28
Thu Oct 22 15:40:47 2020	1603377647	31	31	61	30
Thu Oct 22 15:40:48 2020	1603377648	30	31	61	30
Thu Oct 22 15:40:40 2020	1603377640	29	32	61	31
Thu Oct 22 15:40:37 2020	1603377637	32	29	61	28
Thu Oct 22 15:41:03 2020	1603377663	31	30	61	29
Thu Oct 22 15:40:41 2020	1603377641	29	32	61	31
Thu Oct 22 15:40:41 2020	1603377641	30	31	61	29
Thu Oct 22 15:40:27 2020	1603377627	32	29	61	28
Thu Oct 22 15:40:35 2020	1603377635	30	32	61	30
Thu Oct 22 15:40:59 2020	1603377659	32	29	61	28
Thu Oct 22 15:40:44 2020	1603377644	31	30	61	30
Thu Oct 22 15:40:49 2020	1603377649	30	32	61	31
Thu Oct 22 15:40:27 2020	1603377627	30	31	61	28
Thu Oct 22 15:40:44 2020	1603377644	30	31	61	30
Thu Oct 22 15:40:32 2020	1603377632	30	32	61	30
Thu Oct 22 15:40:37 2020	1603377637	33	28	61	27
Thu Oct 22 15:40:34 2020	1603377634	29	32	61	30
Thu Oct 22 15:40:42 2020	1603377642	30	32	61	28
Thu Oct 22 15:40:26 2020	1603377626	30	31	61	29
Thu Oct 22 15:40:41 2020	1603377641	28	33	61	31
Thu Oct 22 15:40:48 2020	1603377648	30	31	61	30
Thu Oct 22 15:40:37 2020	1603377637	30	31	61	29
Thu Oct 22 15:40:34 2020	1603377634	31	30	61	29
Thu Oct 22 15:40:43 2020	1603377643	29	33	61	31
Thu Oct 22 15:41:03 2020	1603377663	30	31	61	30
Thu Oct 22 15:40:27 2020	1603377627	31	30	61	30
Thu Oct 22 15:41:03 2020	1603377663	31	30	61	29
Thu Oct 22 15:40:55 2020	1603377655	34	27	61	26
Thu Oct 22 15:40:52 2020	1603377652	29	32	61	31
Thu Oct 22 15:40:59 2020	1603377659	31	31	61	25
Thu Oct 22 15:41:02 2020	1603377662	30	31	61	30
Thu Oct 22 15:40:25 2020	1603377625	29	32	61	31
Thu Oct 22 15:40:21 2020	1603377621	29	32	61	32
Thu Oct 22 15:40:32 2020	1603377632	31	31	61	30
Thu Oct 22 15:40:26 2020	1603377626	29	32	61	32
Thu Oct 22 15:40:26 2020	1603377626	33	28	61	27
Thu Oct 22 15:40:44 2020	1603377644	33	29	61	27
Thu Oct 22 15:40:33 2020	1603377633	30	31	61	30
Thu Oct 22 15:40:26 2020	1603377626	29	32	61	32
Thu Oct 22 15:40:33 2020	1603377633	32	30	61	29
Thu Oct 22 15:40:49 2020	1603377649	31	30	61	29
Thu Oct 22 15:40:28 2020	1603377628	31	31	61	29
Thu Oct 22 15:41:02 2020	1603377662	29	32	61	31
Thu Oct 22 15:40:40 2020	1603377640	30	31	61	30
Thu Oct 22 15:40:40 2020	1603377640	30	31	61	30
Thu Oct 22 15:40:51 2020	1603377651	31	30	61	30
Thu Oct 22 15:40:27 2020	1603377627	32	29	61	29
Thu Oct 22 15:40:59 2020	1603377659	31	30	61	30
Thu Oct 22 15:40:28 2020	1603377628	29	32	61	31
Thu Oct 22 15:40:35 2020	1603377635	30	31	61	30
Thu Oct 22 15:40:34 2020	1603377634	31	31	61	27
Thu Oct 22 15:40:33 2020	1603377633	32	29	61	28
Thu Oct 22 15:40:42 2020	1603377642	30	32	61	30
Thu Oct 22 15:40:59 2020	1603377659	32	30	61	29
Thu Oct 22 15:40:26 2020	1603377626	30	31	61	31
Thu Oct 22 15:40:36 2020	1603377636	29	32	61	31
Thu Oct 22 15:40:36 2020	1603377636	33	29	61	28
Thu Oct 22 15:40:25 2020	1603377625	30	31	61	29
Thu Oct 22 15:40:33 2020	1603377633	30	32	61	31
Thu Oct 22 15:40:55 2020	1603377655	35	27	62	26
Thu Oct 22 15:40:48 2020	1603377648	31	31	62	30
Thu Oct 22 15:40:44 2020	1603377644	31	31	62	28
Thu Oct 22 15:40:44 2020	1603377644	31	30	62	29
Thu Oct 22 15:40:48 2020	1603377648	29	32	62	29
Thu Oct 22 15:40:48 2020	1603377648	30	31	62	30
Thu Oct 22 15:40:48 2020	1603377648	30	32	62	29
Thu Oct 22 15:40:44 2020	1603377644	33	29	62	27
Thu Oct 22 15:40:44 2020	1603377644	34	28	62	27
Thu Oct 22 15:41:02 2020	1603377662	29	33	62	32
Thu Oct 22 15:40:27 2020	1603377627	37	25	62	24
Thu Oct 22 15:40:35 2020	1603377635	30	32	62	30
Thu Oct 22 15:40:21 2020	1603377621	29	33	62	30
Thu Oct 22 15:40:43 2020	1603377643	31	31	62	30
Thu Oct 22 15:40:50 2020	1603377650	30	31	62	31
Thu Oct 22 15:40:33 2020	1603377633	27	35	62	33
Thu Oct 22 15:41:04 2020	1603377664	36	26	62	25
Thu Oct 22 15:40:27 2020	1603377627	32	30	62	29
Thu Oct 22 15:40:38 2020	1603377638	28	34	62	32
Thu Oct 22 15:40:51 2020	1603377651	31	31	62	29
Thu Oct 22 15:40:47 2020	1603377647	29	32	62	32
Thu Oct 22 15:40:42 2020	1603377642	30	32	62	29
Thu Oct 22 15:40:41 2020	1603377641	30	32	62	32
Thu Oct 22 15:40:58 2020	1603377658	31	30	62	28
Thu Oct 22 15:40:58 2020	1603377658	33	29	62	27
Thu Oct 22 15:40:49 2020	1603377649	30	31	62	30
Thu Oct 22 15:40:27 2020	1603377627	30	31	62	30
Thu Oct 22 15:40:33 2020	1603377633	32	30	62	30
